INVESTIGATION_ID,InNum,InType,InDate,NoticeDate,NextInDate,ExpiryDate,Issue,Status
5648495,25 173121 LGW 00 IR,Long Grass and Weeds ,"Jun 6, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5623725,25 151427 PRS 00 IR,Property Standards,"Apr 30, 2025",N/A,,"May 30, 2025",Property Standards / ---,Order Issued
5651339,25 175622 PRS 00 IR,Property Standards,"Jun 11, 2025",N/A,,N/A,Property Standards / ---,Closed
5716488,25 232516 PRS 00 IR,Property Standards,"Sep 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5616985,25 145667 WST 00 IV,Notice Issued Waste,"Apr 14, 2025","Apr 17, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5658085,25 181592 LGW 00 IR,Long Grass and Weeds ,"Jun 23, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5681682,25 202337 LGW 00 IR,Long Grass and Weeds ,"Jul 29, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5605833,25 136379 FEN 00 IR,Fence,"Mar 28, 2025",N/A,,N/A,Fence / ---,Closed
5610998,25 140714 PRS 00 IR,Property Standards,"Apr 7, 2025",N/A,,N/A,Property Standards / ---,Closed
5669691,25 191742 PRS 00 IR,Property Standards,"Jul 10, 2025",N/A,,N/A,Property Standards / ---,Closed
5669703,25 191751 PRS 00 IR,Property Standards,"Jul 10, 2025",N/A,,N/A,Property Standards / ---,Closed
5683084,25 203543 ZON 00 IV,Notice Issued Zoning,"Jul 31, 2025","Aug 1, 2025",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5696313,25 215069 WST 00 IR,Waste,"Aug 23, 2025",N/A,,N/A,Waste / ---,Closed
5620239,25 148464 WST 00 IR,Waste,"Apr 24, 2025",N/A,,N/A,Waste / ---,Closed
5628620,25 155697 PRS 00 IV,Order Issued Property Standards,"May 7, 2025","Jun 26, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5628672,25 155744 WST 00 IV,Notice Issued Waste,"Apr 18, 2025","May 7, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5717621,25 233484 PRS 00 IR,Property Standards,"Oct 1, 2025",N/A,,N/A,Property Standards / ---,Closed
5634021,25 160255 PRS 00 IR,Property Standards,"May 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5694873,25 213806 LGW 00 IV,Notice Issued Long Grass,"Aug 5, 2025","Aug 20, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5617292,25 145930 PRS 00 IV,Notice Issued Prop Standards,"Apr 16, 2025","Apr 16, 2025",,N/A,Notice Issued Prop Standards / Notice To Comply,Closed
5641242,25 166629 ZON 00 IR,Zoning,"May 28, 2025",N/A,,N/A,Zoning / ---,Closed
5711340,25 228069 PRS 00 IR,Property Standards,"Sep 19, 2025",N/A,,N/A,Property Standards / ---,Closed
5672821,25 194498 RMH 00 IR,Rooming House,"Jul 15, 2025",N/A,,N/A,Rooming House / ---,Closed
5665021,25 187627 LGW 00 IR,Long Grass and Weeds ,"Jul 3, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5646698,25 171523 LGW 00 IV,Notice Issued Long Grass,"Jun 3, 2025","Jun 6, 2025","Nov 7, 2025",N/A,Notice Issued Long Grass / Notice To Comply,Notice Issued
5667279,25 189653 WST 00 IR,Waste,"Jul 7, 2025",N/A,,N/A,Waste / ---,Closed
5634047,25 160273 GRA 00 IV,Notice Issued Graffiti,"May 6, 2025","Jun 2, 2025",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5619706,25 148016 WST 00 IV,Notice Issued Waste,"Apr 22, 2025","Apr 23, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5685479,25 205709 ZON 00 IR,Zoning,"Aug 6, 2025",N/A,,N/A,Zoning / ---,Closed
5717067,25 233022 PRS 00 IR,Property Standards,"Sep 30, 2025",N/A,,N/A,Property Standards / ---,Closed
5655346,25 179165 FEN 00 IR,Fence,"Jun 18, 2025",N/A,,N/A,Fence / ---,Closed
5670587,25 192481 ZON 00 IR,Zoning,"Jul 11, 2025",N/A,,N/A,Zoning / ---,Closed
5706937,25 224261 GRA 00 IV,Notice Issued Graffiti,"Sep 4, 2025","Sep 11, 2025","Sep 26, 2025","Sep 25, 2025",Notice Issued Graffiti / Notice To Comply,Notice Issued
5708602,25 225736 PRS 00 IV,Order Issued Property Standards,"Sep 15, 2025","Sep 15, 2025","Jan 19, 2026","Oct 15, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5656254,25 179956 LGW 00 IR,Long Grass and Weeds ,"Jun 19, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5681491,25 202163 PRS 00 IR,Property Standards,"Jul 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5686062,25 206211 WST 00 IR,Waste,"Aug 6, 2025",N/A,"Aug 19, 2025",N/A,Waste / ---,Rescheduled
5695896,25 214696 PRS 00 IV,Order Issued Property Standards,"Aug 12, 2025","Aug 22, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5716794,25 232797 ZON 00 IR,Zoning,"Sep 30, 2025",N/A,,N/A,Zoning / ---,Closed
5610841,25 140600 ELS 00 IR,Election Signs,"Apr 7, 2025",N/A,,N/A,Election Signs / ---,Closed
5638425,25 164128 GRA 00 IV,Notice Issued Graffiti,"May 22, 2025","May 23, 2025",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5716234,25 232311 GRA 00 IR,Graffiti,"Sep 29, 2025",N/A,,N/A,Graffiti / ---,Closed
5672798,25 194475 ZON 00 IV,Notice Issued Zoning,"Jul 9, 2025","Jul 15, 2025","Dec 22, 2025","Jul 22, 2025",Notice Issued Zoning / Notice To Comply,Notice Issued
5685245,25 205495 PRS 00 IR,Property Standards,"Aug 5, 2025",N/A,,N/A,Property Standards / ---,Closed
5654911,25 178767 PRS 00 IR,Property Standards,"Jun 17, 2025",N/A,,N/A,Property Standards / ---,Closed
5659084,25 182453 GRA 00 IR,Graffiti,"Jun 23, 2025",N/A,,N/A,Graffiti / ---,Closed
5659669,25 182956 PRS 00 IR,Property Standards,"Jun 24, 2025",N/A,,N/A,Property Standards / ---,Closed
5690126,25 209746 ZON 00 IR,Zoning,"Aug 13, 2025",N/A,,N/A,Zoning / ---,Closed
5617202,25 145856 PRS 00 IV,Order Issued Property Standards,"Apr 15, 2025","Apr 16, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5664187,25 186906 LGW 00 IR,Long Grass and Weeds ,"Jul 2, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5707004,25 224322 PRS 00 IR,Property Standards,"Sep 11, 2025",N/A,,"Dec 15, 2025",Property Standards / ---,Order Issued
5617721,25 146284 WST 00 IR,Waste,"Apr 17, 2025",N/A,,N/A,Waste / ---,Closed
5659066,25 182435 ZON 00 IR,Zoning,"Jun 23, 2025",N/A,,N/A,Zoning / ---,Closed
5717047,25 233005 WST 00 IR,Waste,"Sep 30, 2025",N/A,,N/A,Waste / ---,Closed
5662517,25 185387 LGW 00 IR,Long Grass and Weeds ,"Jun 28, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5702405,25 220298 PRS 00 IR,Property Standards,"Sep 4, 2025",N/A,,N/A,Property Standards / ---,Closed
5677355,25 198493 GRA 00 IR,Graffiti,"Jul 22, 2025",N/A,,N/A,Graffiti / ---,Closed
5677358,25 198496 GRA 00 IR,Graffiti,"Jul 22, 2025",N/A,,N/A,Graffiti / ---,Closed
5677436,25 198572 PRS 00 IR,Property Standards,"Jul 23, 2025",N/A,,N/A,Property Standards / ---,Closed
5653963,25 177952 PRS 00 IV,Order Issued Property Standards,"Jun 12, 2025","Jun 16, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5633799,25 160068 LGW 00 IR,Long Grass and Weeds ,"May 15, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5625141,25 152618 ZON 00 IR,Zoning,"May 2, 2025",N/A,,N/A,Zoning / ---,Closed
5607578,25 137852 PRS 00 IR,Property Standards,"Apr 1, 2025",N/A,,N/A,Property Standards / ---,Closed
5621312,25 149351 PRS 00 IR,Property Standards,"Apr 25, 2025",N/A,,N/A,Property Standards / ---,Closed
5646144,25 171037 LGW 00 IR,Long Grass and Weeds ,"Jun 4, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5616363,25 145122 ZON 00 IR,Zoning,"Apr 15, 2025",N/A,,"Nov 19, 2025",Zoning / ---,Notice Issued
5644136,25 169267 LGW 00 IR,Long Grass and Weeds ,"Jun 1, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5630369,25 157183 WST 00 IR,Waste,"May 9, 2025",N/A,,N/A,Waste / ---,Closed
5656710,25 180351 WST 00 IV,Notice Issued Waste,"Jun 19, 2025","Jun 19, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5696365,25 215121 PRS 00 IR,Property Standards,"Aug 24, 2025",N/A,,N/A,Property Standards / ---,Closed
5645282,25 170276 LGW 00 IV,Notice Issued Long Grass,"May 30, 2025","Jun 2, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5662520,25 185390 PRS 00 IR,Property Standards,"Jun 28, 2025",N/A,,N/A,Property Standards / ---,Closed
5662521,25 185391 PRS 00 IR,Property Standards,"Jun 28, 2025",N/A,,N/A,Property Standards / ---,Closed
5664033,25 186780 WST 00 IR,Waste,"Jul 2, 2025",N/A,,N/A,Waste / ---,Closed
5693147,25 212394 LGW 00 IV,Notice Issued Long Grass,"Aug 1, 2025","Aug 18, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5652676,25 176774 WST 00 IR,Waste,"Jun 13, 2025",N/A,,N/A,Waste / ---,Closed
5669183,25 191300 LGW 00 IV,Notice Issued Long Grass,"Jul 7, 2025","Jul 10, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5687814,25 207728 PRS 00 IR,Property Standards,"Aug 9, 2025",N/A,,N/A,Property Standards / ---,Closed
5710487,25 227355 PRS 00 IR,Property Standards,"Sep 18, 2025",N/A,,"Oct 20, 2025",Property Standards / ---,Order Issued
5710662,25 227497 LGW 00 IV,Notice Issued Long Grass,"Sep 10, 2025","Sep 18, 2025","Sep 26, 2025","Sep 25, 2025",Notice Issued Long Grass / Notice To Comply,Notice Issued
5669039,25 191161 ZON 00 IR,Zoning,"Jul 9, 2025",N/A,,N/A,Zoning / ---,Closed
5710546,25 227401 PRS 00 IR,Property Standards,"Sep 18, 2025",N/A,"Sep 30, 2025",N/A,Property Standards / ---,Rescheduled
5686343,25 206453 PRS 00 IR,Property Standards,"Aug 7, 2025",N/A,,N/A,Property Standards / ---,Closed
5626579,25 153919 ELS 00 IR,Election Signs,"May 5, 2025",N/A,,N/A,Election Signs / ---,Closed
5645935,25 170846 PRS 00 IV,Order Issued Property Standards,"May 28, 2025","Jun 5, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5645952,25 170861 LGW 00 IV,Notice Issued Long Grass,"Jun 3, 2025","Jun 3, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5727921,25 242482 PRS 00 IV,Order Issued Property Standards,"Sep 8, 2025","Oct 23, 2025","Jan 5, 2026","Nov 24, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5737378,25 250608 WST 00 IV,Notice Issued Waste,"Sep 24, 2025","Nov 7, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5721354,25 236763 WST 00 IR,Waste,"Oct 7, 2025",N/A,,N/A,Waste / ---,Closed
5731174,25 245308 PRS 00 IR,Property Standards,"Oct 27, 2025",N/A,"Dec 31, 2025",N/A,Property Standards / ---,Rescheduled
5734585,25 248241 ZON 00 IR,Zoning,"Nov 3, 2025",N/A,,N/A,Zoning / ---,Closed
5720867,25 236337 ZON 00 IR,Zoning,"Oct 7, 2025",N/A,,N/A,Zoning / ---,Closed
5720887,25 236356 ZON 00 IR,Zoning,"Oct 7, 2025",N/A,,N/A,Zoning / ---,Closed
5746693,25 258686 WST 00 IR,Waste,"Nov 26, 2025",N/A,"Dec 3, 2025",N/A,Waste / ---,Rescheduled
5734264,25 247929 GRA 00 IV,Notice Issued Graffiti,"Aug 22, 2025","Nov 3, 2025",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
2871579,11 167734 ELS 00 IR,Election Signs,"Apr 7, 2011",N/A,,N/A,Election Signs / ---,Open
2871590,11 167745 ELS 00 IR,Election Signs,"Apr 7, 2011",N/A,,N/A,Election Signs / ---,Open
2871600,11 167755 ELS 00 IR,Election Signs,"Apr 7, 2011",N/A,,N/A,Election Signs / ---,Open
2871608,11 167763 ELS 00 IR,Election Signs,"Apr 7, 2011",N/A,,N/A,Election Signs / ---,Open
2871609,11 167764 ELS 00 IR,Election Signs,"Apr 7, 2011",N/A,,N/A,Election Signs / ---,Open
2871617,11 167772 ELS 00 IR,Election Signs,"Apr 7, 2011",N/A,,N/A,Election Signs / ---,Open
3137441,12 177427 WST 00 IR,Waste,"May 22, 2012",N/A,,"Jul 23, 2012",Waste / ---,Notice Issued
3774826,15 179651 PRS 00 IV,Order Issued Property Standards,"Jun 24, 2015","Jun 24, 2015",,"Aug 4, 2015",Order Issued Property Standards / Order to Comply,Order Registered on Title
4099480,17 110674 WST 00 IR,Waste,"Jan 30, 2017",N/A,,N/A,Waste / ---,Rescheduled
4343654,18 134754 FEN 00 IV,Notice Issued Fence,"Oct 12, 2017","Mar 26, 2018",,N/A,Notice Issued Fence / Notice To Comply,Notice Issued
4608585,19 187052 LGW 00 IR,Long Grass and Weeds ,"Jul 11, 2019",N/A,,N/A,Long Grass and Weeds  / ---,Notice Issued
4673813,19 242707 FEN 00 IR,Fence,"Oct 29, 2019",N/A,,"May 31, 2024",Fence / ---,Notice Issued
4660227,19 231126 PRS 00 IR,Property Standards,"Oct 2, 2019",N/A,,N/A,Property Standards / ---,Order Issued
4690730,19 256947 PRS 00 IV,Order Issued Property Standards,"Dec 3, 2019","Dec 5, 2019",,N/A,Order Issued Property Standards / Order to Comply,Order Issued
4765994,20 153965 FEN 00 IR,Fence,"Jun 9, 2020",N/A,,"Jun 28, 2021",Fence / ---,Notice Issued
4842480,20 219515 ZON 00 IV,Notice Issued Zoning,"Sep 10, 2020","Nov 17, 2020","Apr 25, 2023","Dec 1, 2020",Notice Issued Zoning / Notice To Comply,Notice Issued
4883526,21 119142 FEN 00 IR,Fence,"Feb 23, 2021",N/A,,"Jun 3, 2024",Fence / ---,Notice Issued
4772276,20 159162 FEN 00 IR,Fence,"Jun 23, 2020",N/A,"Apr 1, 2024",N/A,Fence / ---,Rescheduled
4785957,20 171057 000 00 IV,Order Issued Property Standards,"Dec 9, 2015","Dec 16, 2015",,N/A,Order Issued Property Standards / Order to Comply,Request Received
4883363,21 119005 FEN 00 IR,Fence,"Feb 22, 2021",N/A,,"Mar 12, 2024",Fence / ---,Notice Issued
4806537,20 188639 ZON 00 IR,Zoning,"Sep 1, 2020",N/A,,"Nov 6, 2020",Zoning / ---,Prosecution Initiated
5385517,24 105378 HEA 00 IR,Adequate Heat,"Jan 16, 2024",N/A,,N/A,Adequate Heat / ---,Closed
4978432,21 198872 ZON 00 IR,Zoning,"Aug 16, 2021",N/A,,N/A,Zoning / ---,Charges Laid
4945373,21 170930 FEN 00 IR,Pool Fence,"Jun 15, 2021",N/A,,N/A,Pool Fence / ---,Open
4942926,21 168811 LGW 00 IR,Long Grass and Weeds ,"Jun 10, 2021",N/A,,"Jun 30, 2021",Long Grass and Weeds  / ---,City Action Initiated
5010296,21 226207 WST 00 IR,Waste,"Oct 15, 2021",N/A,,N/A,Waste / ---,Rescheduled
4999661,21 217026 FEN 00 IR,Pool Fence,"Sep 24, 2021",N/A,"Jan 11, 2024",N/A,Pool Fence / ---,Rescheduled
4995681,21 213667 FEN 00 IR,Pool Fence,"Sep 16, 2021",N/A,"Apr 1, 2024",N/A,Pool Fence / ---,Rescheduled
4937673,21 164312 FEN 00 IR,Pool Fence,"Jun 2, 2021",N/A,"Apr 22, 2024",N/A,Pool Fence / ---,Rescheduled
4900027,21 133097 000 00 IR,Zoning,"Mar 27, 2021",N/A,,N/A,Zoning / ---,Request Received
5096608,22 143530 FEN 00 IR,Pool Fence,"May 6, 2022",N/A,,"Jul 21, 2025",Pool Fence / ---,Notice Issued
5115535,22 159755 000 00 IR,Long Grass and Weeds ,"Jun 9, 2022",N/A,,N/A,Long Grass and Weeds  / ---,Request Received
5087969,22 136481 ZON 00 IV,Notice Issued Zoning,"Apr 20, 2022","May 16, 2025","Jun 5, 2025","May 25, 2022",Notice Issued Zoning / Notice To Comply,Notice Issued
5752753,25 263952 PRS 00 IR,Property Standards,"Dec 8, 2025",N/A,,N/A,Property Standards / ---,Closed
5111363,22 156163 FEN 00 IR,Pool Fence,"Jun 2, 2022",N/A,"Jun 28, 2023",N/A,Pool Fence / ---,Rescheduled
5056876,22 111407 FEN 00 IR,Pool Fence,"Feb 7, 2022",N/A,,"Mar 4, 2024",Pool Fence / ---,Notice Issued
5126291,22 169054 ZON 00 IR,Zoning,"Jun 28, 2022",N/A,,"Dec 27, 2023",Zoning / ---,Notice Issued
5125484,22 168320 FEN 00 IR,Pool Fence,"Jun 27, 2022",N/A,"Jun 26, 2024",N/A,Pool Fence / ---,Rescheduled
5179333,22 215244 FEN 00 IR,Pool Fence,"Oct 10, 2022",N/A,,"Dec 8, 2025",Pool Fence / ---,Notice Issued
5101267,22 147487 FEN 00 IR,Pool Fence,"May 16, 2022",N/A,,"Jun 8, 2023",Pool Fence / ---,Notice Issued
5027829,21 240786 ZON 00 IR,Zoning,"Nov 23, 2021",N/A,,N/A,Zoning / ---,Rescheduled
5095198,22 142448 GRA 00 IR,Graffiti,"May 5, 2022",N/A,,N/A,Graffiti / ---,Notice Issued
5179538,22 215414 FEN 00 IR,Pool Fence,"Oct 11, 2022",N/A,"Mar 3, 2025",N/A,Pool Fence / ---,Rescheduled
5145917,22 186192 FEN 00 IR,Pool Fence,"Aug 4, 2022",N/A,"Jul 31, 2025",N/A,Pool Fence / ---,Rescheduled
5234094,23 117345 ZON 00 IR,Zoning,"Feb 24, 2023",N/A,,"Mar 27, 2023",Zoning / ---,Prosecution Initiated
5213857,23 100658 FEN 00 IR,Pool Fence,"Jan 4, 2023",N/A,,"Jan 30, 2025",Pool Fence / ---,Notice Issued
5579099,25 114143 PRS 00 IR,Property Standards,"Feb 7, 2025",N/A,,N/A,Property Standards / ---,Closed
5232393,23 116023 FEN 00 IV,Notice Issued Fence,"May 4, 2022","Feb 21, 2023","Jul 3, 2025","Mar 23, 2023",Notice Issued Fence / Notice To Comply,Notice Issued
5141863,22 182722 FEN 00 IR,Fence,"Jul 27, 2022",N/A,"Sep 25, 2023",N/A,Fence / ---,Rescheduled
5529479,24 227760 PRS 00 IR,Property Standards,"Oct 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5189316,22 223691 ZON 00 IV,Notice Issued Zoning,"Aug 2, 2022","May 6, 2025","Apr 27, 2026","Nov 29, 2022",Notice Issued Zoning / Notice To Comply,Notice Issued
5223886,23 109045 FEN 00 IR,Fence,"Jan 31, 2023",N/A,,N/A,Fence / ---,Notice Issued
5533652,24 231272 HEA 00 IR,Adequate Heat,"Oct 25, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5610738,25 140533 ELS 00 IR,Election Signs,"Apr 7, 2025",N/A,,N/A,Election Signs / ---,Closed
5342070,23 208242 ZON 00 IV,Notice Issued Zoning,"Jun 23, 2023","Sep 28, 2023","Dec 5, 2025","Nov 27, 2023",Notice Issued Zoning / Notice To Comply,Notice Issued
5684709,25 205033 PRS 00 IR,Property Standards,"Aug 5, 2025",N/A,,N/A,Property Standards / ---,Closed
5669752,25 191789 PRS 00 IR,Property Standards,"Jul 10, 2025",N/A,,N/A,Property Standards / ---,Closed
5669785,25 191817 WST 00 IR,Waste,"Jul 10, 2025",N/A,,N/A,Waste / ---,Closed
5619197,25 147595 SIN 00 IR,Signs,"Apr 22, 2025",N/A,,N/A,Signs / ---,Closed
5634163,25 160381 LGW 00 IR,Long Grass and Weeds ,"May 15, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5655435,25 179241 PRS 00 IR,Property Standards,"Jun 18, 2025",N/A,,N/A,Property Standards / ---,Closed
5672421,25 194152 LGW 00 IR,Long Grass and Weeds ,"Jul 15, 2025",N/A,"Sep 9, 2025",N/A,Long Grass and Weeds  / ---,Rescheduled
5672462,25 194188 PRS 00 IR,Property Standards,"Jul 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5630852,25 157622 SIN 00 IR,Signs,"May 11, 2025",N/A,,N/A,Signs / ---,Closed
5669891,25 191905 ZON 00 IR,Zoning,"Jul 10, 2025",N/A,,N/A,Zoning / ---,Closed
5684056,25 204413 FEN 00 IR,Fence,"Aug 2, 2025",N/A,,N/A,Fence / ---,Closed
5604773,25 135482 PRS 00 IR,Property Standards,"Mar 26, 2025",N/A,,N/A,Property Standards / ---,Closed
5623662,25 151365 WST 00 IR,Waste,"Apr 29, 2025",N/A,,N/A,Waste / ---,Closed
5648977,25 173551 ZON 00 IR,Zoning,"Jun 7, 2025",N/A,,N/A,Zoning / ---,Closed
5677955,25 199000 PRS 00 IV,Notice Issued Prop Standards,"Jun 5, 2025",N/A,,N/A,Notice Issued Prop Standards / Notice To Comply,Closed
5609492,25 139425 PRS 00 IR,Property Standards,"Apr 4, 2025",N/A,,N/A,Property Standards / ---,Closed
5621656,25 149624 WST 00 IR,Waste,"Apr 25, 2025",N/A,,N/A,Waste / ---,Closed
5638659,25 164324 PRS 00 IR,Property Standards,"May 23, 2025",N/A,,N/A,Property Standards / ---,Closed
5638661,25 164326 ZON 00 IR,Zoning,"May 23, 2025",N/A,,N/A,Zoning / ---,Closed
5692652,25 211960 LGW 00 IR,Long Grass and Weeds ,"Aug 18, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5635157,25 161264 PRS 00 IR,Property Standards,"May 17, 2025",N/A,,N/A,Property Standards / ---,Closed
5694833,25 213770 WST 00 IR,Waste,"Aug 20, 2025",N/A,,N/A,Waste / ---,Closed
5608600,25 138715 ZON 00 IR,Zoning,"Apr 2, 2025",N/A,,N/A,Zoning / ---,Closed
5608622,25 138737 SIN 00 IR,Signs,"Apr 3, 2025",N/A,,N/A,Signs / ---,Closed
5645703,25 170642 FEN 00 IR,Fence,"Jun 3, 2025",N/A,,N/A,Fence / ---,Closed
5606087,25 136606 WST 00 IR,Waste,"Mar 28, 2025",N/A,,N/A,Waste / ---,Closed
5675173,25 196521 PRS 00 IR,Property Standards,"Jul 18, 2025",N/A,,"Aug 18, 2025",Property Standards / ---,Closed
5685169,25 205430 WST 00 IR,Waste,"Aug 5, 2025",N/A,,N/A,Waste / ---,Closed
5621619,25 149592 ZON 00 IR,Zoning,"Apr 25, 2025",N/A,,N/A,Zoning / ---,Closed
5621625,25 149596 PRS 00 IR,Property Standards,"Apr 25, 2025",N/A,,N/A,Property Standards / ---,Closed
5621628,25 149599 ZON 00 IR,Zoning,"Apr 25, 2025",N/A,,N/A,Zoning / ---,Closed
5604899,25 135594 PRS 00 IR,Property Standards,"Mar 27, 2025",N/A,,N/A,Property Standards / ---,Closed
5618345,25 146876 PRS 00 IR,Property Standards,"Apr 21, 2025",N/A,,N/A,Property Standards / ---,Closed
5606219,25 136732 PRS 00 IR,Property Standards,"Mar 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5639957,25 165502 ZON 00 IR,Zoning,"May 26, 2025",N/A,,N/A,Zoning / ---,Closed
5639959,25 165504 GRA 00 IR,Graffiti,"May 26, 2025",N/A,,N/A,Graffiti / ---,Closed
5621821,25 149785 ELS 00 IR,Election Signs,"Apr 26, 2025",N/A,,N/A,Election Signs / ---,Closed
5661544,25 184551 ZON 00 IR,Zoning,"Jun 26, 2025",N/A,,N/A,Zoning / ---,Closed
5633721,25 159997 LGW 00 IR,Long Grass and Weeds ,"May 15, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5617385,25 146019 PRS 00 IR,Property Standards,"Apr 17, 2025",N/A,,"Aug 5, 2025",Property Standards / ---,Order Issued
5648430,25 173066 LGW 00 IR,Long Grass and Weeds ,"Jun 6, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5670986,25 192862 WST 00 IR,Waste,"Jul 13, 2025",N/A,,N/A,Waste / ---,Closed
5626928,25 154227 WST 00 IR,Waste,"May 5, 2025",N/A,,"May 20, 2025",Waste / ---,Notice Issued
5662547,25 185417 PRS 00 IR,Property Standards,"Jun 28, 2025",N/A,,N/A,Property Standards / ---,Closed
5670521,25 192430 LGW 00 IV,Notice Issued Long Grass,"Jun 23, 2025","Jul 11, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5670624,25 192515 LGW 00 IV,Notice Issued Long Grass,"Jun 17, 2025","Jul 11, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5670678,25 192563 WST 00 IV,Notice Issued Waste,"Jul 3, 2025","Jul 11, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5682387,25 202934 WST 00 IR,Waste,"Jul 30, 2025",N/A,,N/A,Waste / ---,Closed
5692694,25 211997 WST 00 IR,Waste,"Aug 18, 2025",N/A,,N/A,Waste / ---,Closed
5656352,25 180044 ZON 00 IR,Zoning,"Jun 19, 2025",N/A,,"Jul 11, 2025",Zoning / ---,Notice Issued
5656378,25 180067 WST 00 IR,Waste,"Jun 19, 2025",N/A,,N/A,Waste / ---,Closed
5674369,25 195823 WST 00 IR,Waste,"Jul 17, 2025",N/A,,N/A,Waste / ---,Closed
5674378,25 195829 PRS 00 IR,Property Standards,"Jul 17, 2025",N/A,,"Sep 24, 2025",Property Standards / ---,Order Issued
5694839,25 213775 PRS 00 IV,Notice Issued Prop Standards,"Aug 16, 2025","Aug 20, 2025",,N/A,Notice Issued Prop Standards / Notice To Comply,Closed
5694841,25 213777 WST 00 IV,Notice Issued Waste,"Aug 17, 2025","Aug 20, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5624969,25 152459 ZON 00 IR,Zoning,"May 1, 2025",N/A,,N/A,Zoning / ---,Closed
5613080,25 142403 WST 00 IR,Waste,"Apr 10, 2025",N/A,,N/A,Waste / ---,Closed
5613451,25 142727 PRS 00 IR,Property Standards,"Apr 10, 2025",N/A,,N/A,Property Standards / ---,Closed
5640916,25 166346 WST 00 IR,Waste,"May 27, 2025",N/A,,N/A,Waste / ---,Closed
5621837,25 149801 HEA 00 IR,Adequate Heat,"Apr 26, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5623612,25 151318 PRS 00 IV,Order Issued Property Standards,"Apr 24, 2025","May 1, 2025","Jan 2, 2026","Jun 2, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5667691,25 190010 LGW 00 IV,Notice Issued Long Grass,"Jun 27, 2025","Jul 8, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5677353,25 198491 LGW 00 IR,Long Grass and Weeds ,"Jul 22, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5610344,25 140153 SIN 00 IR,Signs,"Apr 5, 2025",N/A,,N/A,Signs / ---,Closed
5637580,25 163411 ZON 00 IR,Zoning,"May 22, 2025",N/A,,N/A,Zoning / ---,Closed
5620149,25 148384 PRS 00 IR,Property Standards,"Apr 23, 2025",N/A,,N/A,Property Standards / ---,Closed
5653554,25 177577 PRS 00 IR,Property Standards,"Jun 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5690606,25 210169 WST 00 IR,Waste,"Aug 14, 2025",N/A,,N/A,Waste / ---,Closed
