INVESTIGATION_ID,InNum,InType,InDate,NoticeDate,NextInDate,ExpiryDate,Issue,Status
5442715,24 152363 WST 00 IV,Notice Issued Waste,"Feb 27, 2024","May 28, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5462683,24 169746 ZON 00 IV,Notice Issued Zoning,"May 25, 2024","Jun 25, 2024",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5421003,24 134066 PRS 00 IR,Property Standards,"Apr 9, 2024",N/A,,N/A,Property Standards / ---,Closed
5438708,24 148789 WST 00 IR,Waste,"May 14, 2024",N/A,,N/A,Waste / ---,Closed
5390280,24 109145 WST 00 IR,Waste,"Jan 29, 2024",N/A,,N/A,Waste / ---,Closed
5403951,24 120117 FEN 00 IR,Fence,"Feb 28, 2024",N/A,,N/A,Fence / ---,Closed
5440370,24 150238 RMH 00 IR,Rooming House,"May 17, 2024",N/A,,"Dec 16, 2024",Rooming House / ---,Notice Issued
5440587,24 150415 ZON 00 IR,Zoning,"May 17, 2024",N/A,,N/A,Zoning / ---,Closed
5465376,24 172071 LGW 00 IR,Long Grass and Weeds ,"Jun 28, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5472940,24 178720 PRS 00 IR,Property Standards,"Jul 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5433046,24 143940 WST 00 IR,Waste,"May 3, 2024",N/A,,N/A,Waste / ---,Closed
5443950,24 153447 LGW 00 IR,Long Grass and Weeds ,"May 23, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5444722,24 154143 LGW 00 IR,Long Grass and Weeds ,"May 25, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5443990,24 153486 LGW 00 IR,Long Grass and Weeds ,"May 24, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5455705,24 163675 GRA 00 IR,Graffiti,"Jun 12, 2024",N/A,,N/A,Graffiti / ---,Closed
5477911,24 183227 PRS 00 IR,Property Standards,"Jul 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5477917,24 183233 PRS 00 IR,Property Standards,"Jul 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5477919,24 183235 PRS 00 IR,Property Standards,"Jul 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5477934,24 183250 PRS 00 IR,Property Standards,"Jul 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5477953,24 183265 PRS 00 IR,Property Standards,"Jul 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5425733,24 137802 SIN 00 IR,Signs,"Apr 18, 2024",N/A,,N/A,Signs / SIGNS - Mobile,Closed
5460289,24 167648 ZON 00 IR,Zoning,"Jun 20, 2024",N/A,,N/A,Zoning / ---,Closed
5479125,24 184293 PRS 00 IV,Order Issued Property Standards,"Jul 19, 2024","Jul 25, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5482009,24 186891 ZON 00 IR,Zoning,"Jul 24, 2024",N/A,,N/A,Zoning / ---,Closed
5482300,24 187146 PRS 00 IR,Property Standards,"Jul 24, 2024",N/A,,N/A,Property Standards / ---,Closed
5408704,24 124013 PRS 00 IR,Property Standards,"Mar 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5408928,24 124186 GRA 00 IV,Notice Issued Graffiti,"Nov 21, 2023","Mar 11, 2024",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5468642,24 174954 SIN 00 IR,Signs,"Jul 4, 2024",N/A,,N/A,Signs / ---,Closed
5478617,24 183837 PRS 00 IR,Property Standards,"Jul 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5478625,24 183845 PRS 00 IR,Property Standards,"Jul 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5483561,24 188228 PRS 00 IR,Property Standards,"Jul 26, 2024",N/A,,N/A,Property Standards / ---,Closed
5419815,24 133116 ZON 00 IR,Zoning,"Apr 6, 2024",N/A,,N/A,Zoning / ---,Closed
5449919,24 158627 WST 00 IR,Waste,"Jun 3, 2024",N/A,,N/A,Waste / ---,Closed
5472104,24 177995 PRS 00 IR,Property Standards,"Jul 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5472138,24 178024 PRS 00 IR,Property Standards,"Jul 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5390649,24 109426 PRS 00 IR,Property Standards,"Jan 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5426577,24 138501 PRS 00 IR,Property Standards,"Apr 20, 2024",N/A,,N/A,Property Standards / ---,Closed
5461864,24 168998 RMH 00 IR,Rooming House,"Jun 24, 2024",N/A,,N/A,Rooming House / ---,Closed
5462478,24 169558 PRS 00 IV,Order Issued Property Standards,"Jun 20, 2024","Jun 26, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5482045,24 186922 ZON 00 IR,Zoning,"Jul 24, 2024",N/A,,N/A,Zoning / ---,Closed
5392943,24 111155 ZON 00 IV,Notice Issued Zoning,"Jan 27, 2024","Feb 2, 2024",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5409128,24 124336 PRS 00 IV,Order Issued Property Standards,"Jan 15, 2024","Mar 11, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5437268,24 147543 RMH 00 IR,Rooming House,"May 13, 2024",N/A,,N/A,Rooming House / ---,Closed
5446965,24 156065 LGW 00 IR,Long Grass and Weeds ,"May 29, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5449015,24 157822 LGW 00 IR,Long Grass and Weeds ,"Jun 1, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5455460,24 163476 LGW 00 IR,Long Grass and Weeds ,"Jun 12, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5400990,24 117700 ZON 00 IR,Zoning,"Feb 22, 2024",N/A,,N/A,Zoning / ---,Closed
5470978,24 176991 PRS 00 IR,Property Standards,"Jul 9, 2024",N/A,,N/A,Property Standards / ---,Closed
5471012,24 177024 PRS 00 IR,Property Standards,"Jul 9, 2024",N/A,,N/A,Property Standards / ---,Closed
5446872,24 155988 WST 00 IR,Waste,"May 29, 2024",N/A,,N/A,Waste / ---,Closed
5460405,24 167752 FEN 00 IV,Notice Issued Fence,"Jun 17, 2024","Jun 20, 2024",,N/A,Notice Issued Fence / Notice To Comply,Closed
5484234,24 188765 ZON 00 IR,Zoning,"Jul 27, 2024",N/A,,N/A,Zoning / ---,Closed
5460909,24 168166 PRS 00 IR,Property Standards,"Jun 21, 2024",N/A,,N/A,Property Standards / ---,Closed
5453687,24 161942 SIN 00 IR,Signs,"Jun 9, 2024",N/A,,N/A,Signs / ---,Closed
5480640,24 185686 PRS 00 IR,Property Standards,"Jul 23, 2024",N/A,,N/A,Property Standards / ---,Closed
5441145,24 150887 LGW 00 IR,Long Grass and Weeds ,"May 18, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5451698,24 160224 RMH 00 IR,Rooming House,"Jun 5, 2024",N/A,,N/A,Rooming House / ---,Closed
5456675,24 164499 WST 00 IV,Notice Issued Waste,"Jun 5, 2024","Jun 13, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5456835,24 164630 LGW 00 IV,Notice Issued Long Grass,"Jun 13, 2024","Jun 13, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5471052,24 177057 PRS 00 IR,Property Standards,"Jul 9, 2024",N/A,,N/A,Property Standards / ---,Closed
5486711,24 190996 PRS 00 IR,Property Standards,"Jul 31, 2024",N/A,,N/A,Property Standards / ---,Closed
5486724,24 191008 PRS 00 IR,Property Standards,"Jul 31, 2024",N/A,,N/A,Property Standards / ---,Closed
5433258,24 144120 LGW 00 IR,Long Grass and Weeds ,"May 4, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5458579,24 166208 PRS 00 IR,Property Standards,"Jun 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5479074,24 184245 PRS 00 IR,Property Standards,"Jul 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5407609,24 123134 ZON 00 IR,Zoning,"Mar 7, 2024",N/A,,N/A,Zoning / ---,Closed
5446976,24 156076 PRS 00 IR,Property Standards,"May 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5446990,24 156089 LGW 00 IR,Long Grass and Weeds ,"May 29, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5460707,24 168006 WST 00 IV,Notice Issued Waste,"Apr 27, 2024","Jun 20, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5475117,24 180719 PRS 00 IV,Order Issued Property Standards,"Jul 15, 2024","Jul 15, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5397573,24 114943 ZON 00 IR,Zoning,"Feb 13, 2024",N/A,,N/A,Zoning / ---,Closed
5484442,24 188960 LGW 00 IR,Long Grass and Weeds ,"Jul 28, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5418288,24 131885 ZON 00 IR,Zoning,"Apr 3, 2024",N/A,,N/A,Zoning / ---,Closed
5485250,24 189687 WST 00 IR,Waste,"Jul 29, 2024",N/A,,N/A,Waste / ---,Closed
5487157,24 191372 PRS 00 IV,Order Issued Property Standards,"Jul 31, 2024","Aug 8, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5487188,24 191397 LGW 00 IR,Long Grass and Weeds ,"Jul 31, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5433313,24 144173 ZON 00 IR,Zoning,"May 4, 2024",N/A,,N/A,Zoning / ---,Closed
5447768,24 156759 RMH 00 IR,Rooming House,"May 30, 2024",N/A,,N/A,Rooming House / ---,Closed
5471741,24 177675 PRS 00 IR,Property Standards,"Jul 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5471760,24 177694 FEN 00 IR,Pool Fence,"Jul 10, 2024",N/A,"Dec 27, 2024",N/A,Pool Fence / ---,Rescheduled
5469199,24 175438 PRS 00 IR,Property Standards,"Jul 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5469216,24 175452 PRS 00 IR,Property Standards,"Jul 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5411426,24 126184 PRS 00 IR,Property Standards,"Mar 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5470470,24 176541 PRS 00 IV,Order Issued Property Standards,"Jul 8, 2024","Jul 9, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5460991,24 168232 WST 00 IR,Waste,"Jun 21, 2024",N/A,,N/A,Waste / ---,Closed
5431615,24 142727 PRS 00 IR,Property Standards,"May 1, 2024",N/A,,"Jul 8, 2024",Property Standards / ---,Order Issued
5393809,24 111870 ZON 00 IR,Zoning,"Feb 5, 2024",N/A,,N/A,Zoning / ---,Closed
5476403,24 181893 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5416651,24 130485 PRS 00 IR,Property Standards,"Mar 28, 2024",N/A,,N/A,Property Standards / ---,Closed
5486372,24 190688 PRS 00 IR,Property Standards,"Jul 30, 2024",N/A,,N/A,Property Standards / ---,Closed
5467384,24 173853 WST 00 IR,Waste,"Jul 3, 2024",N/A,,N/A,Waste / ---,Closed
5399741,24 116677 PRS 00 IR,Property Standards,"Feb 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5405687,24 121576 PRS 00 IR,Property Standards,"Mar 4, 2024",N/A,,N/A,Property Standards / ---,Closed
5469223,24 175458 PRS 00 IR,Property Standards,"Jul 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5469246,24 175480 PRS 00 IR,Property Standards,"Jul 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5469250,24 175483 PRS 00 IR,Property Standards,"Jul 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5469361,24 175577 PRS 00 IR,Property Standards,"Jul 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5478629,24 183849 LGW 00 IV,Notice Issued Long Grass,"Jul 15, 2024","Jul 19, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5476017,24 181549 ZON 00 IR,Zoning,"Jul 16, 2024",N/A,,N/A,Zoning / ---,Closed
5476023,24 181555 WST 00 IR,Waste,"Jul 16, 2024",N/A,,N/A,Waste / ---,Closed
5441941,24 151647 ZON 00 IR,Zoning,"May 21, 2024",N/A,,N/A,Zoning / ---,Closed
5454313,24 162497 WST 00 IR,Waste,"Jun 10, 2024",N/A,,N/A,Waste / ---,Closed
5454404,24 162581 WST 00 IR,Waste,"Jun 10, 2024",N/A,,N/A,Waste / ---,Closed
5472932,24 178712 ZON 00 IR,Zoning,"Jul 11, 2024",N/A,,N/A,Zoning / ---,Closed
5473914,24 179605 LGW 00 IR,Long Grass and Weeds ,"Jul 12, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5484886,24 189358 PRS 00 IR,Property Standards,"Jul 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5373980,23 235290 ZON 00 IR,Zoning,"Dec 13, 2023",N/A,,N/A,Zoning / ---,Closed
5484943,24 189413 WST 00 IR,Waste,"Jul 29, 2024",N/A,,N/A,Waste / ---,Closed
5482947,24 187691 PRS 00 IR,Property Standards,"Jul 25, 2024",N/A,,N/A,Property Standards / ---,Closed
5485001,24 189465 PRS 00 IR,Property Standards,"Jul 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5486858,24 191129 LGW 00 IV,Notice Issued Long Grass,"Jun 16, 2024","Aug 1, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5477286,24 182666 PRS 00 IR,Property Standards,"Jul 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5372557,23 234075 WST 00 IR,Waste,"Dec 8, 2023",N/A,,N/A,Waste / ---,Closed
5456145,24 164051 PRS 00 IR,Property Standards,"Jun 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5431876,24 142951 ZON 00 IR,Zoning,"May 1, 2024",N/A,,N/A,Zoning / ---,Closed
5440958,24 150719 PRS 00 IR,Property Standards,"May 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5422018,24 134893 PRS 00 IV,Order Issued Property Standards,"Apr 2, 2024","Apr 16, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5402005,24 118503 PRS 00 IR,Property Standards,"Feb 23, 2024",N/A,,N/A,Property Standards / ---,Closed
5467629,24 174075 LGW 00 IR,Long Grass and Weeds ,"Jul 3, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5400037,24 116923 PRS 00 IR,Property Standards,"Feb 20, 2024",N/A,,N/A,Property Standards / ---,Closed
5431012,24 142213 PRS 00 IR,Property Standards,"Apr 30, 2024",N/A,,N/A,Property Standards / ---,Closed
5453528,24 161800 LGW 00 IR,Long Grass and Weeds ,"Jun 8, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5457168,24 164921 PRS 00 IR,Property Standards,"Jun 14, 2024",N/A,,N/A,Property Standards / ---,Closed
5414010,24 128296 PRS 00 IR,Property Standards,"Mar 21, 2024",N/A,,N/A,Property Standards / ---,Closed
5440077,24 149978 PRS 00 IR,Property Standards,"May 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5460749,24 168038 PRS 00 IR,Property Standards,"Jun 20, 2024",N/A,,N/A,Property Standards / ---,Closed
5460775,24 168063 PRS 00 IR,Property Standards,"Jun 20, 2024",N/A,,N/A,Property Standards / ---,Closed
5388771,24 107927 PRS 00 IV,Order Issued Property Standards,"Jan 23, 2024","Jan 25, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5429147,24 140639 ZON 00 IR,Zoning,"Apr 25, 2024",N/A,,N/A,Zoning / ---,Closed
5460834,24 168111 LGW 00 IR,Long Grass and Weeds ,"Jun 21, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5467716,24 174148 PRS 00 IR,Property Standards,"Jul 3, 2024",N/A,,"May 26, 2025",Property Standards / ---,Order Issued
5400062,24 116945 FEN 00 IR,Fence,"Feb 20, 2024",N/A,,N/A,Fence / ---,Closed
5415072,24 129192 HEA 00 IR,Adequate Heat,"Mar 25, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5439702,24 149664 LGW 00 IR,Long Grass and Weeds ,"May 16, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5445582,24 154889 LGW 00 IR,Long Grass and Weeds ,"May 27, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5406634,24 122347 WST 00 IR,Waste,"Mar 5, 2024",N/A,,N/A,Waste / ---,Closed
5467571,24 174024 PRS 00 IR,Property Standards,"Jul 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5388925,24 108032 PRS 00 IR,Property Standards,"Jan 24, 2024",N/A,,N/A,Property Standards / ---,Closed
5466267,24 172879 ZON 00 IV,Notice Issued Zoning,"Jun 22, 2024","Jul 4, 2024",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5405402,24 121325 ZON 00 IR,Zoning,"Mar 3, 2024",N/A,,N/A,Zoning / ---,Closed
5466446,24 173033 PRS 00 IR,Property Standards,"Jul 2, 2024",N/A,,N/A,Property Standards / ---,Closed
5399566,24 116508 HEA 00 IR,Adequate Heat,"Feb 17, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5399584,24 116526 HEA 00 IR,Adequate Heat,"Feb 17, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5414613,24 128770 PRS 00 IR,Property Standards,"Mar 23, 2024",N/A,,N/A,Property Standards / ---,Closed
5422657,24 135416 PRS 00 IR,Property Standards,"Apr 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5440109,24 150007 LGW 00 IR,Long Grass and Weeds ,"May 16, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5440170,24 150059 LGW 00 IR,Long Grass and Weeds ,"May 16, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5452911,24 161275 PRS 00 IR,Property Standards,"Jun 7, 2024",N/A,,N/A,Property Standards / ---,Closed
5460820,24 168100 PRS 00 IR,Property Standards,"Jun 20, 2024",N/A,,N/A,Property Standards / ---,Closed
5390082,24 108949 ZON 00 IV,Notice Issued Zoning,"Sep 21, 2023","Jan 30, 2024",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5401568,24 118158 PRS 00 IV,Order Issued Property Standards,"Nov 8, 2023","Mar 1, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5452469,24 160893 SIN 00 IR,Signs,"Jun 6, 2024",N/A,,N/A,Signs / ---,Closed
5404117,24 120282 PRS 00 IV,Order Issued Property Standards,"Jan 16, 2024","Feb 29, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5467999,24 174407 LGW 00 IV,Notice Issued Long Grass,"May 31, 2024","Jul 8, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5445647,24 154948 LGW 00 IR,Long Grass and Weeds ,"May 27, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5454555,24 162705 LGW 00 IR,Long Grass and Weeds ,"Jun 10, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5404077,24 120242 ZON 00 IR,Zoning,"Feb 28, 2024",N/A,,N/A,Zoning / ---,Closed
5458470,24 166107 LGW 00 IV,Notice Issued Long Grass,"May 31, 2024","Jun 21, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5452048,24 160542 ZON 00 IR,Zoning,"Jun 6, 2024",N/A,,N/A,Zoning / ---,Closed
5467087,24 173599 GRA 00 IR,Graffiti,"Jul 3, 2024",N/A,,N/A,Graffiti / ---,Closed
5436346,24 146734 PRS 00 IR,Property Standards,"May 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5466459,24 173045 PRS 00 IR,Property Standards,"Jul 2, 2024",N/A,,N/A,Property Standards / ---,Closed
5466465,24 173051 PRS 00 IR,Property Standards,"Jul 2, 2024",N/A,,N/A,Property Standards / ---,Closed
5399595,24 116537 PRS 00 IR,Property Standards,"Feb 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5399598,24 116540 PRS 00 IR,Property Standards,"Feb 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5414641,24 128798 GRA 00 IR,Graffiti,"Mar 23, 2024",N/A,,N/A,Graffiti / ---,Closed
5414651,24 128808 GRA 00 IR,Graffiti,"Mar 23, 2024",N/A,,N/A,Graffiti / ---,Closed
5466542,24 173120 WST 00 IR,Waste,"Jul 2, 2024",N/A,,N/A,Waste / ---,Closed
5457743,24 165443 LGW 00 IR,Long Grass and Weeds ,"Jun 15, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5423076,24 135743 SIN 00 IR,Signs,"Apr 12, 2024",N/A,,N/A,Signs / ---,Closed
5463434,24 170385 LGW 00 IR,Long Grass and Weeds ,"Jun 26, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5463463,24 170413 LGW 00 IR,Long Grass and Weeds ,"Jun 26, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5407867,24 123351 WST 00 IR,Waste,"Mar 8, 2024",N/A,,N/A,Waste / ---,Closed
5474658,24 180298 PRS 00 IR,Property Standards,"Jul 14, 2024",N/A,,N/A,Property Standards / ---,Closed
5473512,24 179239 PRS 00 IR,Property Standards,"Jul 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5473533,24 179258 PRS 00 IR,Property Standards,"Jul 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5473558,24 179280 PRS 00 IR,Property Standards,"Jul 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5475477,24 181054 PRS 00 IR,Property Standards,"Jul 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5418453,24 132017 PRS 00 IR,Property Standards,"Apr 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5418458,24 132019 PRS 00 IR,Property Standards,"Apr 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5350856,23 215643 ZON 00 IR,Zoning,"Oct 18, 2023",N/A,,N/A,Zoning / ---,Closed
5336272,23 203329 ZON 00 IR,Zoning,"Sep 17, 2023",N/A,,N/A,Zoning / ---,Closed
5367060,23 229406 WST 00 IR,Waste,"Nov 24, 2023",N/A,,N/A,Waste / ---,Closed
5335875,23 202933 ZON 00 IR,Zoning,"Sep 15, 2023",N/A,,N/A,Zoning / ---,Closed
5356435,23 220383 HEA 00 IR,Adequate Heat,"Oct 30, 2023",N/A,,N/A,Adequate Heat / ---,Closed
5367170,23 229500 PRS 00 IR,Property Standards,"Nov 24, 2023",N/A,,N/A,Property Standards / ---,Closed
5335914,23 202971 PRS 00 IR,Property Standards,"Sep 15, 2023",N/A,,N/A,Property Standards / ---,Closed
5335485,23 202605 ZON 00 IR,Zoning,"Sep 15, 2023",N/A,,N/A,Zoning / ---,Closed
5335508,23 202621 ZON 00 IR,Zoning,"Sep 15, 2023",N/A,,N/A,Zoning / ---,Closed
5352459,23 216987 PRS 00 IR,Property Standards,"Oct 21, 2023",N/A,,N/A,Property Standards / ---,Closed
5346811,23 212175 HEA 00 IR,Adequate Heat,"Oct 9, 2023",N/A,,N/A,Adequate Heat / ---,Closed
5358980,23 222556 ZON 00 IR,Zoning,"Nov 6, 2023",N/A,,N/A,Zoning / ---,Closed
5349109,23 214109 PRS 00 IR,Property Standards,"Oct 13, 2023",N/A,,N/A,Property Standards / ---,Closed
5367265,23 229586 WST 00 IR,Waste,"Nov 25, 2023",N/A,,N/A,Waste / ---,Closed
5365865,23 228442 WST 00 IR,Waste,"Nov 22, 2023",N/A,,N/A,Waste / ---,Closed
5365928,23 228490 PRS 00 IR,Property Standards,"Nov 22, 2023",N/A,,N/A,Property Standards / ---,Closed
5363560,23 226430 PRS 00 IR,Property Standards,"Nov 15, 2023",N/A,,N/A,Property Standards / ---,Closed
5342516,23 208505 PRS 00 IR,Property Standards,"Sep 28, 2023",N/A,,N/A,Property Standards / ---,Closed
5370067,23 231971 PRS 00 IR,Property Standards,"Dec 1, 2023",N/A,,N/A,Property Standards / ---,Closed
5355545,23 219584 PRS 00 IR,Property Standards,"Oct 27, 2023",N/A,,N/A,Property Standards / ---,Closed
5349560,23 214545 PRS 00 IV,Order Issued Property Standards,"Oct 10, 2023","Oct 19, 2023",,N/A,Order Issued Property Standards / Order to Comply,Closed
5359132,23 222692 PRS 00 IR,Property Standards,"Nov 6, 2023",N/A,,N/A,Property Standards / ---,Closed
5360243,23 223629 PRS 00 IV,Order Issued Property Standards,"Nov 8, 2023","Nov 9, 2023",,N/A,Order Issued Property Standards / Order to Comply,Closed
5366579,23 229004 WST 00 IR,Waste,"Nov 23, 2023",N/A,,N/A,Waste / ---,Closed
5351805,23 216431 LGW 00 IR,Long Grass and Weeds ,"Oct 19, 2023",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5335954,23 203011 GRA 00 IV,Notice Issued Graffiti,"Sep 16, 2023","Sep 13, 2023",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5366853,23 229238 PRS 00 IR,Property Standards,"Nov 24, 2023",N/A,,N/A,Property Standards / ---,Closed
5346092,23 211518 PRS 00 IR,Property Standards,"Oct 6, 2023",N/A,,N/A,Property Standards / ---,Closed
5369355,23 231366 FEN 00 IR,Fence,"Nov 30, 2023",N/A,,N/A,Fence / ---,Closed
5370730,23 232567 HEA 00 IR,Adequate Heat,"Dec 4, 2023",N/A,,N/A,Adequate Heat / ---,Closed
5333631,23 201186 FEN 00 IR,Fence,"Sep 12, 2023",N/A,,N/A,Fence / ---,Closed
5359243,23 222788 LGW 00 IR,Long Grass and Weeds ,"Nov 6, 2023",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5367096,23 229438 WST 00 IR,Waste,"Nov 24, 2023",N/A,,N/A,Waste / ---,Closed
5346137,23 211556 LGW 00 IR,Long Grass and Weeds ,"Oct 6, 2023",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5371045,23 232831 PRS 00 IR,Property Standards,"Dec 5, 2023",N/A,,N/A,Property Standards / ---,Closed
5352716,23 217236 WST 00 IV,Notice Issued Waste,"Jun 7, 2023","Oct 22, 2023","Mar 6, 2024","Oct 30, 2023",Notice Issued Waste / Notice To Comply,Prosecution Initiated
5352790,23 217309 PRS 00 IR,Property Standards,"Oct 22, 2023",N/A,,N/A,Property Standards / ---,Closed
5359155,23 222711 PRS 00 IR,Property Standards,"Nov 6, 2023",N/A,,N/A,Property Standards / ---,Closed
5370768,23 232597 HEA 00 IR,Adequate Heat,"Dec 4, 2023",N/A,,N/A,Adequate Heat / ---,Closed
5364836,23 227551 WST 00 IV,Notice Issued Waste,"Nov 13, 2023","Nov 20, 2023",,N/A,Notice Issued Waste / Notice To Comply,Closed
5359803,23 223269 PRS 00 IR,Property Standards,"Nov 7, 2023",N/A,,N/A,Property Standards / ---,Closed
5371379,23 233101 PRS 00 IR,Property Standards,"Dec 6, 2023",N/A,,N/A,Property Standards / ---,Closed
5354561,23 218767 PRS 00 IR,Property Standards,"Oct 26, 2023",N/A,,N/A,Property Standards / ---,Closed
5354597,23 218801 PRS 00 IR,Property Standards,"Oct 26, 2023",N/A,,N/A,Property Standards / ---,Closed
5371068,23 232848 ZON 00 IV,Notice Issued Zoning,"Sep 25, 2023","Dec 5, 2023",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5398993,24 116033 HEA 00 IR,Adequate Heat,"Feb 15, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5359386,23 222919 ZON 00 IR,Zoning,"Nov 6, 2023",N/A,,N/A,Zoning / ---,Closed
5362418,23 225476 PRS 00 IR,Property Standards,"Nov 13, 2023",N/A,,N/A,Property Standards / ---,Closed
5333988,23 201487 ZON 00 IR,Zoning,"Sep 13, 2023",N/A,,N/A,Zoning / ---,Closed
5360987,23 224232 PRS 00 IR,Property Standards,"Nov 9, 2023",N/A,,N/A,Property Standards / ---,Closed
