_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79865140,44 Jackes Ave,44,Jackes,No,High Rise,12,_6bb645D25587142,2020-04-30 16:40:22,2020-04-30 16:40:22,,,
79865141,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,_6bb7972EBD3948A,2020-05-01 11:44:42,2021-03-02 12:31:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79865142,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,_6bb7972EBD3948A,2020-05-01 11:44:42,2021-03-02 12:31:40,1.1.2.1./6.4.3.8.,4,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
79865143,7 Capri Rd,7,Capri,No,High Rise,02,_6bbbd6AC796F75A,2020-05-04 14:03:43,2020-05-12 16:28:45,,,
79865144,1775 Weston Rd,1775,Weston,No,High Rise,05,_6bbbe167DD43B66,2020-05-04 09:58:56,2020-05-04 13:27:33,,,
79865145,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6bbbf1A82D65C20,2020-05-04 11:00:50,2020-08-14 12:43:24,1.1.2.3,2,1.1.2.3  (Do Not Use)
79865146,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6bbbf1A82D65C20,2020-05-04 11:00:50,2020-08-14 12:43:24,9.6.3.6,15,9.6.3.6 Exit signs
79865147,1650 Sheppard Ave E,1650,Sheppard,No,High Rise,17,_6bbd854413C0948,2020-05-05 15:22:59,2020-05-08 11:53:44,,,
79865148,260 Heath St W,260,Heath,No,High Rise,12,_6bd26642AB2E410,2020-06-01 15:31:55,2021-01-07 20:55:28,2.2.2.1,9,2.2.2.1 Damaged fire separations
79865149,260 Heath St W,260,Heath,No,High Rise,12,_6bd26642AB2E410,2020-06-01 15:31:55,2021-01-07 20:55:28,6.5.1.5 (1),15,6.5.1.5 (1) Obstructions
79865150,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_6bd26688746B751,2020-05-27 12:00:04,2020-07-21 07:42:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
79865151,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_6bd26688746B751,2020-05-27 12:00:04,2020-07-21 07:42:41,2.4.1.3,2,2.4.1.3 Waste receptacles
79865152,70 Delisle Ave,70,Delisle,No,High Rise,12,_6bd2689A3A13355,2020-05-27 11:20:16,2020-07-21 07:41:12,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
79865153,253 Merton St,253,Merton,No,High Rise,12,_6bd2689AEE73EF3,2020-06-16 22:22:57,2020-09-22 11:49:09,6.4.3.7,4,6.4.3.7. Fire Department Connections 
79865154,260 Merton St,260,Merton,No,High Rise,12,_6bd26A0ABC1175F,2020-06-17 12:53:18,2020-11-25 12:00:35,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79865155,260 Merton St,260,Merton,No,High Rise,12,_6bd26A0ABC1175F,2020-06-17 12:53:18,2020-11-25 12:00:35,2.2.3.1,4,2.2.3.1 Damaged closures
79865156,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6bd26A2A0CDF516,2020-05-28 15:26:18,2020-07-28 11:33:00,2.1.2.2,3,2.1.2.2 Hazardous activities
79865157,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6bd26B159ACD5DC,2020-06-17 15:33:21,2020-09-24 11:26:19,2.16.2.1,2,2.16.2.1 Installation requirements
79865158,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6bd26B159ACD5DC,2020-06-17 15:33:21,2020-09-24 11:26:19,2.2.2.1,3,2.2.2.1 Damaged fire separations
79865159,155 Balliol St,155,Balliol,No,High Rise,12,_6bd26C6B023CAAB,2020-05-28 16:33:55,2021-01-18 09:27:21,6.5.1.5,7,6.5.1.5 Obstructions
79865160,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6bd26E9FE344F5E,2020-06-24 12:19:59,2021-03-18 10:46:48,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
79865161,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6bd26E9FE344F5E,2020-06-24 12:19:59,2021-03-18 10:46:48,6.5.1.5 (1),15,6.5.1.5 (1) Obstructions
79865162,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6bd26E9FE344F5E,2020-06-24 12:19:59,2021-03-18 10:46:48,9.6.2.6,20,9.6.2.6 Protection of openings in fire separations
79865163,23 Glebe Rd W,23,Glebe,No,High Rise,12,_6bd26EE79F8C9A0,2020-05-28 12:46:27,2020-11-02 11:49:21,2.2.3.2,9,2.2.3.2 Maintenance of closures
79865164,240 Heath St W,240,Heath,No,High Rise,12,_6bd26EF96A81A3F,2020-10-02 16:14:57,2021-05-04 13:47:44,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
79865165,150 Heath St W,150,Heath,No,High Rise,12,_6bd26F5CBC60E0B,2020-05-28 12:49:34,2021-04-21 08:45:03,6.5.1.1,12,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
79865166,150 Heath St W,150,Heath,No,High Rise,12,_6bd26F5CBC60E0B,2020-05-28 12:49:34,2021-04-21 08:45:03,6.5.1.8,13,6.5.1.8 Records
79865167,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_6bd27035159BE47,2020-05-28 12:30:21,2020-07-15 16:30:26,2.2.3.1,2,2.2.3.1 Damaged closures
79865168,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6bd275F7E9775C9,2020-05-20 08:34:46,2020-05-21 09:13:24,,,
79865169,50 Cambridge Ave,50,Cambridge,No,High Rise,14,_6bd27C1460011F4,2020-06-10 12:30:07,2020-06-26 11:30:49,6.5.4.5,2,6.5.4.5 Sprinkler control valves
79865170,375 Brunswick Ave,375,Brunswick,No,High Rise,11,_6bd29F9CF5DFDE0,2020-05-19 09:09:16,2020-05-20 09:35:35,,,
79865171,6 Sonic Way,6,Sonic,No,High Rise,16,_6bd3c463DE42DB9,2020-05-20 00:00:00,2020-11-12 00:00:00,,,
79865172,31 Princess St,31,Princess,No,High Rise,13,_6bd3d0293B390D9,2020-05-20 14:30:11,2020-09-04 13:00:40,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79865173,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_6c30fCEB5884A22,2020-07-28 13:00:41,2020-08-06 17:30:18,6.3.1.1,2,6.3.1.1 Access
79865174,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6c3129182A0CFA0,2020-07-24 09:53:35,2021-04-30 09:30:47,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
79865175,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6c3134330FB038E,2020-09-10 14:16:16,2021-01-15 20:51:09,6.4.2.7,4,6.4.2.7 Hose cabinets
79865176,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_6c3136B1FF02C6D,2020-08-12 17:21:37,2020-09-24 10:36:52,1.1.2.1,1,1.1.2.1 Records to be prepared
79865177,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6c3255990C33FB2,2020-07-22 00:28:27,2022-10-19 09:25:44,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
79865178,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6c3255990C33FB2,2020-07-22 00:28:27,2022-10-19 09:25:44,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79865179,80 Cooperage St,80,Cooperage,No,High Rise,13,_6c3260A35BAAED7,2020-08-06 15:18:45,2022-03-22 10:48:21,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79865180,80 Cooperage St,80,Cooperage,No,High Rise,13,_6c3260A35BAAED7,2020-08-06 15:18:45,2022-03-22 10:48:21,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
79865181,80 Cooperage St,80,Cooperage,No,High Rise,13,_6c3260A35BAAED7,2020-08-06 15:18:45,2022-03-22 10:48:21,2.8.3.4,10,2.8.3.4 Records
79865182,730 Ontario St,730,Ontario,No,High Rise,13,_6c3262F6CE917E9,2020-11-25 08:18:24,2021-07-20 07:51:37,2.2.3.3,4,2.2.3.3 Operation of closures
79865183,730 Ontario St,730,Ontario,No,High Rise,13,_6c3262F6CE917E9,2020-11-25 08:18:24,2021-07-20 07:51:37,6.5.1.5,6,6.5.1.5 Obstructions
79865184,700 Ontario St,700,Ontario,No,High Rise,13,_6c32665FB54D549,2020-11-25 08:16:48,2021-07-26 07:50:55,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
79865185,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6c32669AA3B9C67,2020-09-09 15:45:06,2021-04-01 17:30:00,2.8.2.5 (1),16,2.8.2.5 (1) Posting fire emergency procedures
79865186,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6c32669AA3B9C67,2020-09-09 15:45:06,2021-04-01 17:30:00,6.5.1.5,20,6.5.1.5 Obstructions
79865187,75 Cooperage St,75,Cooperage,No,High Rise,13,_6c326754C5B635A,2020-10-30 09:35:48,2021-02-24 08:41:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79865188,75 Cooperage St,75,Cooperage,No,High Rise,13,_6c326754C5B635A,2020-10-30 09:35:48,2021-02-24 08:41:01,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
79865189,96 Gerrard St E,96,Gerrard,No,High Rise,13,_6c3267CDF15F0E8,2020-08-18 16:30:26,2023-01-23 10:09:19,1.1.2.1,3,1.1.2.1 Records to be prepared
79865190,96 Gerrard St E,96,Gerrard,No,High Rise,13,_6c3267CDF15F0E8,2020-08-18 16:30:26,2023-01-23 10:09:19,1.1.2.1./2.7.3.3.(3),4,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79865191,96 Gerrard St E,96,Gerrard,No,High Rise,13,_6c3267CDF15F0E8,2020-08-18 16:30:26,2023-01-23 10:09:19,CH 470 - S.7,18,CH 470 - S.7
79865192,80 Front St E,80,Front,No,High Rise,13,_6c3268F89C84559,2020-07-28 14:17:28,2021-04-16 17:02:03,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
79865193,80 Front St E,80,Front,No,High Rise,13,_6c3268F89C84559,2020-07-28 14:17:28,2021-04-16 17:02:03,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79865194,80 Front St E,80,Front,No,High Rise,13,_6c3268F89C84559,2020-07-28 14:17:28,2021-04-16 17:02:03,9.6.3.9,4,9.6.3.9 Emergency lighting
79865195,8 Wellesley St E,8,Wellesley,No,High Rise,13,_6c326CC5DC527EA,2020-09-08 15:42:31,2022-03-08 13:44:37,2.2.2.1,8,2.2.2.1 Damaged fire separations
79865196,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,9.6.2.6,20,9.6.2.6 Protection of openings in fire separations
79865197,666 Ontario St,666,Ontario,No,High Rise,13,_6be755CCC100A10,2020-07-30 13:28:05,2020-11-20 16:32:18,2.8.2.5 (1),3,2.8.2.5 (1) Posting fire emergency procedures
79865198,7 Carlton St,7,Carlton,No,High Rise,13,_6be75BAD71DD624,2020-07-13 11:59:05,2021-06-16 16:00:33,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79865199,7 Carlton St,7,Carlton,No,High Rise,13,_6be75BAD71DD624,2020-07-13 11:59:05,2021-06-16 16:00:33,2.8.2.5 (1),12,2.8.2.5 (1) Posting fire emergency procedures
79865200,60 Tannery Rd,60,Tannery,No,High Rise,13,_6be75DAB8720960,2020-10-28 14:30:30,2020-11-17 14:00:42,2.2.3.2,6,2.2.3.2 Maintenance of closures
79865201,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_6be762B501FB0B1,2019-11-18 10:00:00,2021-06-21 15:37:01,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
79865202,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_6be762B501FB0B1,2019-11-18 10:00:00,2021-06-21 15:37:01,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
79865203,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6be762FA8F0C7CE,2020-06-02 11:00:00,2020-10-02 11:26:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
79865204,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6be762FA8F0C7CE,2020-06-02 11:00:00,2020-10-02 11:26:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79865205,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6be762FA8F0C7CE,2020-06-02 11:00:00,2020-10-02 11:26:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
79865206,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6be762FA8F0C7CE,2020-06-02 11:00:00,2020-10-02 11:26:00,6.4.2.1,10,6.4.2.1 Hose stations
79865207,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6be7654B7957063,2020-06-02 10:00:00,2020-08-11 08:30:00,2.7.3.1,7,2.7.3.1 Exit signs
79865208,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6be7654B7957063,2020-06-02 10:00:00,2020-08-11 08:30:00,6.5.3.1,12,6.5.3.1 Pipe hangers
79865209,88 Erskine Ave,88,Erskine,No,High Rise,15,_6be765DD355C972,2020-06-02 11:00:00,2020-11-16 13:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
79865210,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_6be7689A616ADF3,2020-06-02 11:30:00,2021-01-27 08:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79865211,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_6be7689A616ADF3,2020-06-02 11:30:00,2021-01-27 08:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
79865212,90 Broadview Ave,90,Broadview,No,High Rise,14,_6be7b5FC2939EB4,2020-06-09 10:00:03,2020-10-29 10:30:32,6.4.1.3. (1),4,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
79865213,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_6be8c6422926C3C,2020-06-01 00:00:00,2020-08-20 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
79865214,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_6be8e2E7E5B45B3,2020-07-15 14:31:22,2020-09-08 12:30:38,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
79865215,11 Wincott Dr,11,Wincott,No,High Rise,02,_6be8eAA9AA382F0,2020-08-11 14:00:47,2021-06-30 16:30:11,2.2.2.1,1,2.2.2.1 Damaged fire separations
79865216,2240 Weston Rd,2240,Weston,No,High Rise,05,_6be8eF5474DDB41,2020-06-04 11:05:59,2021-03-17 14:46:50,1.1.2.3./6.3.2.4,1,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
79865217,5 Capri Rd,5,Capri,No,High Rise,02,_6be8f40B7751B88,2020-07-22 16:30:59,2020-11-19 16:00:11,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
79865218,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6be91EC8A002A3D,2020-06-03 14:22:17,2020-07-09 00:00:30,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79865219,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_6b294881A5D60F3,2020-01-14 00:00:00,2020-10-09 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79865220,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_6b294881A5D60F3,2020-01-14 00:00:00,2020-10-09 00:00:00,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
79865221,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_6b294881A5D60F3,2020-01-14 00:00:00,2020-10-09 00:00:00,1.1.2.1./6.6.5.6.,10,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
79865222,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_6b294881A5D60F3,2020-01-14 00:00:00,2020-10-09 00:00:00,2.2.3.2,13,2.2.3.2 Maintenance of closures
79865223,915 Midland Ave,915,Midland,No,High Rise,21,_6b2a450256BDDC8,2020-01-28 15:20:45,2020-01-28 15:20:45,,,
79865224,560 Front St W,560,Front,No,High Rise,10,_6b2a4B6241EEB2B,2020-01-28 07:33:39,2020-01-30 16:14:19,,,
79865225,20 Olive Ave,20,Olive,No,High Rise,18,_6b2b2110F3796A0,2020-02-05 09:22:07,2021-01-12 15:58:54,2.4.1.3,2,2.4.1.3 Waste receptacles
79865226,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_6b2b25681F5C924,2020-02-12 16:26:10,2020-09-22 09:11:40,1.1.2.1,1,1.1.2.1 Records to be prepared
79865227,1154 Wilson Ave,1154,Wilson,No,High Rise,06,_6b2bd428A537548,2019-07-10 09:30:40,2021-04-07 09:30:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
79865228,2015 Lawrence Ave E,2015,Lawrence,No,High Rise,21,_6b2bdC492B31683,2020-03-13 13:03:13,2020-07-23 15:07:08,2.16.2.1,2,2.16.2.1 Installation requirements
79865229,1171 Queen St W,1171,Queen,No,High Rise,09,_6b2bdD2A3308B0D,2020-01-06 00:00:00,2020-09-14 16:15:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79865230,1171 Queen St W,1171,Queen,No,High Rise,09,_6b2bdD2A3308B0D,2020-01-06 00:00:00,2020-09-14 16:15:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79865231,1171 Queen St W,1171,Queen,No,High Rise,09,_6b2bdD2A3308B0D,2020-01-06 00:00:00,2020-09-14 16:15:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79865232,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6b2be35949C06B0,2020-04-22 16:06:31,2020-07-21 09:18:07,2.7.2.1,6,2.7.2.1 Door release hardware
79865233,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6b2be8156204B7F,2020-02-25 16:59:45,2020-07-03 09:42:06,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79865234,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6b2be8156204B7F,2020-02-25 16:59:45,2020-07-03 09:42:06,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79865235,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6b2be8156204B7F,2020-02-25 16:59:45,2020-07-03 09:42:06,2.2.3.2,8,2.2.3.2 Maintenance of closures
79865236,1470 Midland Ave,1470,Midland,No,High Rise,21,_6b2be86C4D00BD6,2020-03-13 13:07:43,2020-07-03 11:12:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79865237,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79865238,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79865239,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,2.2.3.3,11,2.2.3.3 Operation of closures
79865240,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,2.7.3.2,15,2.7.3.2 Exit Signs
79865241,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,6.2.1.2,16,6.2.1.2 Maintenance
79865242,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,6.5.5.4,20,6.5.5.4 Trip testing valves
79865243,160 Flemington Rd,160,Flemington,No,High Rise,08,_6b0e390BF21E87C,2020-01-08 14:27:16,2020-01-29 15:34:32,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79865244,296 Mill Rd,296,Mill,No,High Rise,02,_6b0e40A533A93DA,2020-02-14 12:21:14,2020-12-29 10:33:58,2.7.2.1,2,2.7.2.1 Door release hardware
79865245,105 La Rose Ave,105,La Rose,No,High Rise,02,_6b0e433F3AEF337,2020-01-28 14:00:45,2020-05-14 12:00:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
79865246,60 Callowhill Dr,60,Callowhill,No,High Rise,02,_6b0e4368DEAAB80,2020-02-10 12:00:45,2020-07-10 09:00:57,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79865247,350 Mill Rd,350,Mill,No,High Rise,02,_6b0e471C45F0AA8,2020-03-02 15:00:40,2020-10-20 00:30:09,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
79865248,1540 Kipling Ave,1540,Kipling,No,High Rise,02,_6b0e4B1C1E6DE3F,2020-02-13 15:30:58,2020-06-01 09:00:38,2.2.3.2,3,2.2.3.2 Maintenance of closures
79865249,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_6b0e4E85CF4EC77,2020-03-02 16:00:11,2020-07-31 15:30:10,2.2.2.1,1,2.2.2.1 Damaged fire separations
79865250,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_6b0e4E85CF4EC77,2020-03-02 16:00:11,2020-07-31 15:30:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
79865251,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_6b0f759C7AE1EFA,2019-12-27 10:58:29,2020-03-11 15:07:07,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79865252,555 Sheppard Ave W,555,Sheppard,No,High Rise,06,_6b0f75EDF2C8758,2019-12-27 10:41:16,2020-03-11 14:35:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79865253,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_6b0f76518564325,2020-06-30 11:22:17,2020-06-30 11:22:17,,,
79865254,256 Doris Ave,256,Doris,No,High Rise,18,_6b13e16E5C5C42A,2020-01-15 15:28:46,2023-10-05 12:10:09,1.1.2.1./6.3.2.4.,6,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
79865255,256 Doris Ave,256,Doris,No,High Rise,18,_6b13e16E5C5C42A,2020-01-15 15:28:46,2023-10-05 12:10:09,1.1.2.1./6.5.5.4.,9,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
79865256,256 Doris Ave,256,Doris,No,High Rise,18,_6b13e16E5C5C42A,2020-01-15 15:28:46,2023-10-05 12:10:09,2.4.1.3,18,2.4.1.3 Waste receptacles
79865257,23 Lorraine Dr,23,Lorraine,No,High Rise,18,_6b13e35BB25BC57,2020-01-10 14:21:44,2026-01-08 11:30:00,2.4.1.3,16,2.4.1.3 Waste receptacles
79865258,23 Lorraine Dr,23,Lorraine,No,High Rise,18,_6b13e35BB25BC57,2020-01-10 14:21:44,2026-01-08 11:30:00,6.5.5.7,22,6.5.5.7 Electrical supervision signal testing
79865259,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_6b13e47D26E5A4B,2020-08-26 12:51:49,2021-06-14 11:26:48,1.1.2.3,1,1.1.2.3  (Do Not Use)
79865260,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_6b13e47D26E5A4B,2020-08-26 12:51:49,2021-06-14 11:26:48,2.2.3.3,5,2.2.3.3 Operation of closures
79865261,28 Olive Ave,28,Olive,No,High Rise,18,_6b13e4B602CC0EA,2020-02-05 09:19:51,2020-12-03 11:41:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79865262,5785 Yonge St,5785,Yonge,No,High Rise,18,_6b13e796D8BE075,2020-08-04 13:13:32,2022-12-20 11:13:30,1.1.2.1./6.5.5.7.,2,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
79865263,5785 Yonge St,5785,Yonge,No,High Rise,18,_6b13e796D8BE075,2020-08-04 13:13:32,2022-12-20 11:13:30,3.3.2.3,14,3.3.2.3 Pile clearance
79865264,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79865265,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,2.2.2.1,10,2.2.2.1 Damaged fire separations
79865266,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,2.2.3.3,12,2.2.3.3 Operation of closures
79865267,99 The Donway W,99,The Donway,No,High Rise,16,_6bbf192DF08C5D1,2020-05-06 00:00:00,2020-06-16 00:00:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
79865268,335 Mill Rd,335,Mill,No,High Rise,02,_6bbf2234FB5D2ED,2020-05-28 12:33:48,2021-06-01 13:38:22,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
79865269,535 The East Mall,535,The East Mall,No,High Rise,02,_6bbf24EDAACD10D,2020-05-29 14:56:38,2020-09-10 13:30:29,2.2.2.1,2,2.2.2.1 Damaged fire separations
79865270,38 Fontenay Crt,38,Fontenay,No,High Rise,2,_6bbf2BC0449C2A7,2020-05-26 14:40:49,2021-01-21 11:24:20,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79865271,500 Scarlett Rd,500,Scarlett,No,High Rise,02,_6bbf2C1AAC6F3A4,2020-05-26 14:31:38,2020-08-31 09:27:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
79865272,500 Scarlett Rd,500,Scarlett,No,High Rise,02,_6bbf2C1AAC6F3A4,2020-05-26 14:31:38,2020-08-31 09:27:21,9.6.3.6,4,9.6.3.6 Exit signs
79865273,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_6bbf2CB69790EC2,2020-05-27 12:00:17,2020-08-13 10:00:57,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79865274,511 The West Mall,511,The West Mall,No,High Rise,02,_6bbf2EDEA3E3D36,2020-07-03 15:00:05,2020-10-26 14:00:10,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
