_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77525613,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_6c674C669057665,2020-09-01 08:31:53,2021-02-19 12:15:32,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77525614,2 Armel Crt,2,Armel,No,High Rise,01,_6c6849596C76D3F,2020-08-27 15:27:52,2020-08-28 08:53:31,1.1.2.1,1,1.1.2.1 Records to be prepared
77525615,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6c68b646805462D,2020-08-27 16:31:06,2020-10-06 09:08:18,,,
77525616,619 Avenue Rd,619,Avenue,No,High Rise,12,_6c68cF13D60838E,2020-08-27 16:12:35,2020-08-27 16:12:35,,,
77525617,26 Olive Ave,26,Olive,No,High Rise,18,_6c69d6A03DF7763,2020-09-09 13:00:26,2020-10-22 16:31:50,,,
77525618,2130 Weston Rd,2130,Weston,No,High Rise,05,_6c6a50DE249BF88,2020-09-09 14:14:33,2021-03-11 13:38:08,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77525619,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6c6a5DF149AAD0A,2020-09-22 13:42:57,2020-12-17 09:17:01,2.4.1.5,8,2.4.1.5 Lint traps for laundry equipment
77525620,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6c6a5DF149AAD0A,2020-09-22 13:42:57,2020-12-17 09:17:01,6.5.6.2,9,6.5.6.2 Valve access
77525621,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6c6a5DF149AAD0A,2020-09-22 13:42:57,2020-12-17 09:17:01,7.2.2.1,10,7.2.2.1 Testing
77525622,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_6c6a5EEB7883FB8,2020-10-08 16:19:17,2021-01-26 07:14:55,2.7.3.1,3,2.7.3.1 Exit signs
77525623,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_6c6e54E56607D96,2020-09-11 11:26:15,2021-02-12 09:18:57,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
77525624,1331 Bay St,1331,Bay,No,High Rise,11,_6c6fe171733B89B,2020-09-04 08:50:57,2020-11-03 15:44:52,2.2.3.2,4,2.2.3.2 Maintenance of closures
77525625,25 Bedford Rd,25,Bedford,No,High Rise,11,_6c6fe6CD32DEAE9,2020-09-28 13:38:54,2021-02-09 15:14:12,,,
77525626,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_6c71dD87C7DDC68,2020-09-02 17:30:54,2020-10-02 15:46:17,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77525627,21 Markbrook Lane,21,Markbrook,No,High Rise,01,_6cee3752CFB1083,2020-11-19 12:17:19,2020-11-25 11:04:50,,,
77525628,5 Massey Sq,5,Massey,No,High Rise,19,_6cee44B71228FED,2020-11-24 16:31:13,2020-11-24 17:07:26,,,
77525629,1145 Logan Ave,1145,Logan,No,High Rise,14,_6cef4E5BE938C13,2020-12-08 17:01:29,2021-04-19 09:30:52,2.8.1.1,8,2.8.1.1 Application
77525630,4500 Jane St,4500,Jane,No,High Rise,07,_6cef5DF2B148B8C,2020-11-19 08:11:01,2021-01-22 15:15:56,6.4.2.6. (1),4,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
77525631,2775 Jane St,2775,Jane,No,High Rise,07,_6cef5F30E6760AA,2020-11-19 08:09:28,2021-01-26 17:32:37,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77525632,2775 Jane St,2775,Jane,No,High Rise,07,_6cef5F30E6760AA,2020-11-19 08:09:28,2021-01-26 17:32:37,2.2.2.1,10,2.2.2.1 Damaged fire separations
77525633,2775 Jane St,2775,Jane,No,High Rise,07,_6cef5F30E6760AA,2020-11-19 08:09:28,2021-01-26 17:32:37,2.2.3.2,11,2.2.3.2 Maintenance of closures
77525634,355 Grandravine Dr,355,Grandravine,No,High Rise,07,_6cef5F98F23FD76,2020-10-29 09:07:58,2021-01-14 11:55:15,6.2.7.2,2,6.2.7.2 Examination
77525635,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77525636,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77525637,29 Camden St,29,Camden,No,High Rise,10,_6cef699C62F6FDF,2020-12-02 13:14:41,2021-04-27 13:33:42,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77525638,29 Camden St,29,Camden,No,High Rise,10,_6cef699C62F6FDF,2020-12-02 13:14:41,2021-04-27 13:33:42,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
77525639,29 Camden St,29,Camden,No,High Rise,10,_6cef699C62F6FDF,2020-12-02 13:14:41,2021-04-27 13:33:42,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77525640,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_6cef6BE0FC8323B,2020-12-09 11:44:50,2021-03-18 10:44:44,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77525641,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77525642,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77525643,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
77525644,125 Western Battery Rd,125,Western Battery,No,High Rise,10,_6cef6F886D14B1E,2020-11-30 13:12:07,2020-12-24 10:33:45,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77525645,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,1.1.2.1./6.4.3.8.,5,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
77525646,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,6.4.1.6,11,"6.4.1.6 Inspection, testing and maintenance"
77525647,10 Guildwood Pkwy,10,Guildwood,No,High Rise,24,_6cef85D4BB54BDD,2020-12-18 15:51:37,2021-03-30 16:28:43,9.6.3.6,3,9.6.3.6 Exit signs
77525648,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_6cef884F88EBE04,2020-11-25 16:46:01,2021-06-15 16:27:55,2.2.3.3,4,2.2.3.3 Operation of closures
77525649,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_6cef89FB2B15A56,2020-12-01 15:41:34,2021-03-11 16:34:31,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77525650,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_6c71dD87C7DDC68,2020-09-02 17:30:54,2020-10-02 15:46:17,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
77525651,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_6c71dD87C7DDC68,2020-09-02 17:30:54,2020-10-02 15:46:17,CH 470 - S.7,10,CH 470 - S.7
77525652,75 Spencer Ave,75,Spencer,No,High Rise,04,_6c74a981000974C,2020-09-04 14:18:47,2020-11-03 14:17:25,,,
77525653,300 Manitoba St,300,Manitoba,No,High Rise,03,_6c74b37C887866A,2020-08-26 15:11:15,2021-02-08 15:15:24,,,
77525654,36 Park Lawn Rd,36,Park Lawn,No,High Rise,03,_6c74c26F084581C,2020-09-16 21:26:47,2020-09-16 21:26:47,,,
77525655,31 Gilder Dr,31,Gilder,No,High Rise,21,_6c7bc40C535D82A,2020-09-09 14:17:19,2020-09-21 17:07:18,,,
77525656,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_6c7bc60FE309A3E,2020-09-15 12:22:06,2020-09-28 14:20:59,,,
77525657,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_6c7c217C70670B8,2020-09-09 14:40:34,2020-09-14 14:33:17,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77525658,10 Garfella Dr,10,Garfella,No,High Rise,01,_6c7c24CBEEE420C,2020-08-25 14:29:13,2020-10-09 12:49:56,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77525659,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_6c7c25B7C2619B3,2020-09-08 07:17:53,2024-01-16 16:30:00,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
77525660,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_6c7c25B7C2619B3,2020-09-08 07:17:53,2024-01-16 16:30:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
77525661,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_6c7c25B7C2619B3,2020-09-08 07:17:53,2024-01-16 16:30:00,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
77525662,2999 Jane St,2999,Jane,No,High Rise,07,_6c7c556D1770EFC,2020-09-09 07:43:23,2020-12-15 08:43:00,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
77525663,2999 Jane St,2999,Jane,No,High Rise,07,_6c7c556D1770EFC,2020-09-09 07:43:23,2020-12-15 08:43:00,6.2.4.3,14,6.2.4.3 Distance above floor
77525664,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6c7eeB45CE04BB9,2020-09-10 10:22:15,2020-09-10 10:22:15,,,
77525665,109 Indian Rd,109,Indian,No,High Rise,04,_6c8356CDAFC35B9,2020-09-15 12:09:08,2020-09-17 12:33:38,,,
77525666,110 St Clair Ave W,110,St Clair,No,High Rise,12,_6c839D7AF49B824,2020-09-15 11:12:33,2020-09-17 09:54:03,,,
77525667,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6c854F852896E79,2020-09-15 16:00:43,2020-09-15 16:00:43,,,
77525668,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6c87b1B964CAA98,2020-09-18 00:00:00,2020-09-25 00:00:00,,,
77525669,720 Kennedy Rd,720,Kennedy,No,High Rise,20,_6c87d00EFD93281,2020-09-17 10:18:15,2020-09-17 10:48:38,,,
77525670,135 Rose Ave,135,Rose,No,High Rise,13,_6c87d4731515A96,2020-10-09 16:11:57,2021-01-26 12:57:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
77525671,135 Rose Ave,135,Rose,No,High Rise,13,_6c87d4731515A96,2020-10-09 16:11:57,2021-01-26 12:57:12,2.2.3.3,4,2.2.3.3 Operation of closures
77525672,135 Rose Ave,135,Rose,No,High Rise,13,_6c87d4731515A96,2020-10-09 16:11:57,2021-01-26 12:57:12,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
77525673,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6c87f631C681536,2020-11-10 16:40:56,2021-04-19 13:50:07,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77525674,145 Mutual St,145,Mutual,No,High Rise,13,_6c87fD4E638CB7C,2020-11-10 16:40:03,2021-07-29 16:29:29,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77525675,167 Church St,167,Church,No,High Rise,13,_6c8818D903A65A1,2020-09-22 09:54:25,2020-10-22 13:05:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77525676,167 Church St,167,Church,No,High Rise,13,_6c8818D903A65A1,2020-09-22 09:54:25,2020-10-22 13:05:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77525677,2067 Islington Ave,2067,Islington,No,High Rise,1,_6cbc3C9B04F029A,2020-10-26 15:10:23,2020-10-26 15:10:23,,,
77525678,275 Shuter St,275,Shuter,No,High Rise,13,_6cbddFB6EC79418,2020-10-27 12:49:01,2020-10-27 12:49:01,,,
77525679,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6cc25A16D1A22F5,2020-10-29 09:30:18,2020-12-17 14:31:27,,,
77525680,60 St Clair Ave W,60,St Clair,No,High Rise,12,_6cc291938267F26,2020-10-29 15:31:45,2021-02-01 12:41:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
77525681,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77525682,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,2.7.2.1,11,2.7.2.1 Door release hardware
77525683,1815 Yonge St,1815,Yonge,No,High Rise,12,_6cc2976DC4B2B57,2020-10-29 12:52:00,2021-05-20 17:17:04,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77525684,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_6cc29B4E9E3CFFB,2020-11-13 11:54:12,2021-05-28 09:08:50,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77525685,112 St Clair Ave W,112,St Clair,No,High Rise,12,_6cc29EBA9157734,2020-12-02 09:43:29,2021-04-08 11:14:27,6.4.3.7,4,6.4.3.7. Fire Department Connections 
77525686,135 Antibes Dr,135,Antibes,No,High Rise,06,_6cc2a11DF0E2A72,2020-12-09 16:22:00,2021-01-28 13:41:16,3.3.2.3,2,3.3.2.3 Pile clearance
77525687,135 Antibes Dr,135,Antibes,No,High Rise,06,_6cc2a11DF0E2A72,2020-12-09 16:22:00,2021-01-28 13:41:16,9.6.3.6,5,9.6.3.6 Exit signs
77525688,555 Sheppard Ave W,555,Sheppard,No,High Rise,06,_6cc2a9CE595031F,2020-12-10 16:26:26,2021-02-03 15:36:15,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
77525689,15 Rockford Rd,15,Rockford,No,High Rise,06,_6cc2aBD5A973C03,2020-12-08 16:46:35,2021-04-20 14:43:58,2.2.2.1,7,2.2.2.1 Damaged fire separations
77525690,12 Yonge St,12,Yonge,No,High Rise,10,_6cc2bC6CCE3A84E,2020-12-07 14:03:36,2021-06-09 21:39:05,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
77525691,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77525692,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77525693,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./6.3.3.8.,6,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77525694,15 Merchants' Wharf,15,Merchants' Wharf,No,High Rise,10,_6cc2cF1B8432A46,2020-11-25 14:32:15,2020-12-08 15:59:12,,,
77525695,2548 Kipling Ave,2548,Kipling,No,High Rise,01,_6cc30AE45178CC2,2020-10-28 00:00:00,2021-02-10 08:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77525696,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_6cc5479F6D808D2,2020-11-03 15:03:37,2020-11-04 13:27:06,,,
77525697,160 Erskine Ave,160,Erskine,No,High Rise,15,_6cc859C7D16AA51,2020-10-30 10:30:00,2021-01-08 13:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
77525698,160 Erskine Ave,160,Erskine,No,High Rise,15,_6cc859C7D16AA51,2020-10-30 10:30:00,2021-01-08 13:30:00,6.5.1.5,7,6.5.1.5 Obstructions
77525699,101 Erskine Ave,101,Erskine,No,High Rise,15,_6cc85B9021AB8FF,2020-10-30 10:10:00,2021-06-03 00:01:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
77525700,140 Erskine Ave,140,Erskine,No,High Rise,15,_6cc85D4A03FEAB2,2020-10-30 10:20:00,2021-03-22 14:30:00,6.2.1.2,9,6.2.1.2 Maintenance
77525701,4100 Lawrence Ave E,4100,Lawrence,No,High Rise,24,_6cc8aE3F7909238,2020-10-30 14:57:00,2020-12-14 09:47:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
77525702,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_6cef884F88EBE04,2020-11-25 16:46:01,2021-06-15 16:27:55,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77525703,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_6cef89FB2B15A56,2020-12-01 15:41:34,2021-03-11 16:34:31,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77525704,3555 Kingston Rd,3555,Kingston,No,High Rise,24,_6cef8AAE0E49880,2020-12-02 11:47:55,2021-07-08 11:29:38,,,
77525705,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77525706,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
77525707,128 Pears Ave,128,Pears,No,High Rise,11,_6cef8E8DEB6A299,2020-11-26 08:54:20,2021-02-03 08:36:21,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77525708,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6cef8F53D41A359,2020-12-01 15:40:35,2021-01-26 09:36:57,2.2.3.1,1,2.2.3.1 Damaged closures
77525709,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_6cef94777D3B3ED,2020-12-16 15:53:46,2021-03-05 11:04:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
77525710,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_6cef95EF86527D5,2020-12-16 15:34:36,2021-03-19 12:09:42,2.16.2.1,1,2.16.2.1 Installation requirements
77525711,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_6cef971920C06CA,2020-12-22 07:43:24,2021-01-21 16:20:41,6.4.2.1,4,6.4.2.1 Hose stations
77525712,51 Trailridge Cres,51,Trailridge,No,High Rise,24,_6cef9A28C1D3F1A,2020-12-18 09:29:38,2021-01-29 14:45:15,,,
77525713,170 Avenue Rd,170,Avenue,No,High Rise,11,_6cef9D70F207605,2020-12-02 10:46:17,2021-01-26 11:02:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
77525714,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6cefa1731DA18C5,2020-12-08 11:21:28,2021-03-03 09:34:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
77525715,297 College St,297,College,No,High Rise,11,_6cefaA2B85A97E6,2020-12-02 10:14:06,2021-12-30 13:39:33,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77525716,297 College St,297,College,No,High Rise,11,_6cefaA2B85A97E6,2020-12-02 10:14:06,2021-12-30 13:39:33,2.8.1.1,9,2.8.1.1 Application
77525717,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_6cefaCCCFBB1DDD,2020-11-30 16:31:50,2021-09-21 09:19:26,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77525718,175 Cumberland St,175,Cumberland,No,High Rise,11,_6cefaCDDD089773,2020-12-02 11:16:46,2021-04-22 15:32:55,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
77525719,50 Spadina Rd,50,Spadina,No,High Rise,11,_6cefb4A1EB82257,2020-12-18 13:28:26,2021-11-18 10:17:03,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77525720,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,_6cefb7073433818,2020-12-29 08:40:01,2021-01-12 15:31:38,6.2.1.2,2,6.2.1.2 Maintenance
77525721,711 Bay St,711,Bay,No,High Rise,11,_6cefc8F6E81753E,2020-11-27 08:21:05,2021-03-11 08:12:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77525722,711 Bay St,711,Bay,No,High Rise,11,_6cefc8F6E81753E,2020-11-27 08:21:05,2021-03-11 08:12:05,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77525723,711 Bay St,711,Bay,No,High Rise,11,_6cefc8F6E81753E,2020-11-27 08:21:05,2021-03-11 08:12:05,2.2.3.2,9,2.2.3.2 Maintenance of closures
77525724,77 Avenue Rd,77,Avenue,No,High Rise,11,_6cefc9037DAB765,2021-03-03 13:23:10,2021-09-15 22:59:09,6.4.1.6,2,"6.4.1.6 Inspection, testing and maintenance"
77525725,10 Broadway Ave,10,Broadway,No,Low Rise,15,_6d83e774308D95B,2021-03-04 12:30:00,2021-09-09 00:00:00,,0,
77525726,432 St Clarens Ave,432,St Clarens,No,Low Rise,9,_6d8420E9717CBAC,2021-03-04 13:21:39,2023-01-24 16:21:39,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
77525727,432 St Clarens Ave,432,St Clarens,No,Low Rise,9,_6d8420E9717CBAC,2021-03-04 13:21:39,2023-01-24 16:21:39,9.5.2.10,11,9.5.2.10 Fuel-fired appliance service rooms
77525728,10 Carabob Crt,10,Carabob,No,High Rise,22,_6d859155ED0A2DB,2021-05-06 10:30:46,2021-08-17 12:02:59,6.5.6.5 (3),4,6.5.6.5 (3) Spare sprinkler heads
77525729,4875 Dundas St W,4875,Dundas,No,High Rise,03,_6d85dAB0C1907E4,2021-03-09 09:45:47,2021-03-11 13:11:23,,0,
77525730,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6d89c22E26FDA3B,2021-03-09 00:00:00,2021-03-10 00:00:00,,0,
77525731,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6d89c53030CFA04,2021-03-08 15:02:04,2021-04-30 15:08:48,,0,
77525732,25 Leonard Ave,25,Leonard,No,Low Rise,11,_6d89c676FA7C00F,2021-03-08 09:43:04,2021-03-09 07:44:13,,0,
77525733,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6d89cD4E127A3BE,2021-03-08 13:41:21,2021-03-25 15:36:24,,0,
77525734,30 Carlton St,30,Carlton,No,Hotel & Motel,13,_6d89d23F791A29B,2021-03-08 01:08:40,2021-08-18 10:56:18,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77525735,90 Mornelle Crt,90,Mornelle,No,High Rise,24,_6d89f4025780A02,2021-03-08 08:34:23,2021-03-11 16:36:09,,0,
77525736,11 Brunel Crt,11,Brunel,No,High Rise,10,_6d89f7443200C13,2021-03-08 10:31:14,2021-03-16 12:48:50,,0,
77525737,55A Avenue Rd,55,Avenue,No,High Rise,11,_6d8a200D1625DA4,2021-05-19 16:48:24,2021-11-10 16:16:36,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77525738,55A Avenue Rd,55,Avenue,No,High Rise,11,_6d8a200D1625DA4,2021-05-19 16:48:24,2021-11-10 16:16:36,6.4.1.6,7,"6.4.1.6 Inspection, testing and maintenance"
77525739,375 Brunswick Ave,375,Brunswick,No,High Rise,11,_6d8a221070E8F1F,2021-04-28 14:36:32,2021-08-13 14:42:50,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77525740,50 Charles St E,50,Charles,No,High Rise,11,_6d8a224114246DF,2021-03-17 14:56:17,2021-07-27 14:23:59,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
77525741,35 Walmer Rd,35,Walmer,No,High Rise,11,_6d8a24627658446,2021-09-07 16:37:24,2022-01-20 08:33:34,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77525742,35 Walmer Rd,35,Walmer,No,High Rise,11,_6d8a24627658446,2021-09-07 16:37:24,2022-01-20 08:33:34,6.4.1.6,10,"6.4.1.6 Inspection, testing and maintenance"
77525743,40 Park Rd,40,Park,No,High Rise,11,_6d8a247F5F005A2,2021-06-07 16:50:25,2022-02-10 14:30:00,2.2.3.4,2,2.2.3.4 Door in a fire separation
77525744,38 Elm St,38,Elm,No,High Rise,11,_6d8a258B18BF7D1,2021-06-09 11:46:07,2021-11-04 12:26:38,,0,
77525745,360 Bloor St E,360,Bloor,No,High Rise,11,_6d8a26D28115BEE,2021-10-01 08:41:37,2022-02-10 12:09:47,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77525746,360 Bloor St E,360,Bloor,No,High Rise,11,_6d8a26D28115BEE,2021-10-01 08:41:37,2022-02-10 12:09:47,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77525747,35 Balmuto St,35,Balmuto,No,High Rise,11,_6d8a2A96FB04534,2021-07-08 14:00:10,2021-07-27 15:41:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77525748,488 University Ave,488,University,No,High Rise,11,_6d8a2AE8F6FAF1D,2021-05-06 12:45:25,2021-08-31 11:09:15,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77525749,488 University Ave,488,University,No,High Rise,11,_6d8a2AE8F6FAF1D,2021-05-06 12:45:25,2021-08-31 11:09:15,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
77525750,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_6cc8dBAE8769108,2020-11-06 10:44:11,2021-02-01 13:10:28,,,
77525751,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6cccd722CDF892F,2020-11-02 16:31:57,2020-11-10 16:29:34,,,
77525752,99 Cameron St,99,Cameron,No,High Rise,10,_6ccceE4C24A6B5F,2020-11-03 16:04:26,2020-11-03 16:04:26,,,
