_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62316538,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_6fa5d64B99E2AE4,2022-03-07 11:00:16,2022-03-10 11:00:01,,0,
62316539,2237 Birchmount Rd,2237,Birchmount,No,Low Rise,22,_6fa5d7F368D9AAE,2022-03-03 00:00:00,2022-03-03 00:00:00,,0,
62316540,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_6fa5f0B937EF8B3,2022-03-08 12:06:58,2022-04-01 10:30:04,9.6.3.6,1,9.6.3.6 Exit signs
62316541,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6fa5f13FAD118BC,2022-04-22 11:12:33,2024-03-04 11:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62316542,32 Stewart St,32,Stewart,No,High Rise,10,_6fadd9286FC82A9,2022-03-09 16:26:21,2023-06-19 15:26:36,6.3.1.2,12,6.3.1.2 Monitoring
62316543,570 Bay St,570,Bay,No,High Rise,10,_6faddADD9D9DCB0,2022-03-09 16:27:28,2022-05-11 09:09:00,2.8.2.5 (1),2,2.8.2.5 (1) Posting fire emergency procedures
62316544,210 Simcoe St,210,Simcoe,No,High Rise,10,_6faddBB7C15365B,2022-03-09 16:25:20,2022-07-20 09:28:15,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62316545,210 Simcoe St,210,Simcoe,No,High Rise,10,_6faddBB7C15365B,2022-03-09 16:25:20,2022-07-20 09:28:15,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62316546,765 Brown's Line,765,Brown's,No,Low Rise,03,_6faedF49481FE18,2022-03-09 14:44:47,2022-03-10 11:12:52,,0,
62316547,3472 Danforth Ave,3472,Danforth,Yes,Low Rise,20,_6faef63155088B9,2022-03-11 16:51:40,2024-05-30 14:00:00,9.5.2.6,12,9.5.2.6 Fire separation between occupancies
62316548,3472 Danforth Ave,3472,Danforth,Yes,Low Rise,20,_6faef63155088B9,2022-03-11 16:51:40,2024-05-30 14:00:00,9.5.2.7,13,9.5.2.7 Fire separations between dwelling units and corridors
62316549,61 Town Centre Crt,61,Town Centre,No,High Rise,21,_6faf1B7E7956080,2022-03-09 10:41:49,2022-06-07 07:55:38,2.1.2.2,1,2.1.2.2 Hazardous activities
62316550,61 Town Centre Crt,61,Town Centre,No,High Rise,21,_6faf1B7E7956080,2022-03-09 10:41:49,2022-06-07 07:55:38,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62316551,71 Guildwood Pkwy,71,Guildwood,No,Low Rise,24,_6faf1DB50D805BD,2022-03-09 15:57:27,2022-06-02 13:39:45,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62316552,71 Guildwood Pkwy,71,Guildwood,No,Low Rise,24,_6faf1DB50D805BD,2022-03-09 15:57:27,2022-06-02 13:39:45,6.2.7.3,10,6.2.7.3 Defective extinguishers
62316553,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_6fb047C2FDDE04D,2022-03-10 17:05:11,2022-03-24 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62316554,18 Rean Dr,18,Rean,No,High Rise,17,_6fb0648A040FEEB,2022-03-11 16:06:23,2022-04-11 16:32:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
62316555,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6fb06942925B3DD,2022-03-10 12:01:14,2022-04-07 00:01:45,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62316556,23 Rean Dr,23,Rean,No,High Rise,17,_6fb06E00B58834B,2022-03-11 16:06:42,2022-04-27 16:47:29,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62316557,23 Rean Dr,23,Rean,No,High Rise,17,_6fb06E00B58834B,2022-03-11 16:06:42,2022-04-27 16:47:29,CH 470 - S.7,5,CH 470 - S.7
62316558,97 Lawton Blvd,97,Lawton,No,High Rise,12,_6fb07009951648B,2022-03-10 18:31:56,2022-05-10 08:54:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
62316559,45 Balliol St,45,Balliol,No,High Rise,12,_6fb0721609117FC,2022-03-10 12:23:41,2022-06-27 14:51:33,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62316560,45 Balliol St,45,Balliol,No,High Rise,12,_6fb0721609117FC,2022-03-10 12:23:41,2022-06-27 14:51:33,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
62316561,45 Balliol St,45,Balliol,No,High Rise,12,_6fb0721609117FC,2022-03-10 12:23:41,2022-06-27 14:51:33,6.5.1.8,9,6.5.1.8 Records
62316562,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_6fb074002CFDB63,2022-02-23 11:00:37,2022-04-19 14:41:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
62316563,29 Dewlane Dr,29,Dewlane,No,Low Rise,18,_6fb07950122308D,2022-03-15 12:00:21,2022-07-21 15:30:28,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
62316564,802 Wilson Ave,802,Wilson,No,Low Rise,06,_6fb0c2936C7C12D,2022-03-23 12:16:54,2022-08-15 09:20:13,CH 470 - S.7,3,CH 470 - S.7
62316565,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_6fb238E58D7F918,2022-03-14 00:00:00,2022-10-05 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62316566,740 York Mills Rd,740,York Mills,No,High Rise,15,_6f83e5714DE883E,2022-04-13 00:00:00,2023-02-28 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
62316567,38 William Carson Cres,38,William Carson,No,High Rise,15,_6f83e8D400D00F9,2022-04-05 00:00:00,2022-08-05 00:00:00,,0,
62316568,53 Thorncliffe Park Dr,53,Thorncliffe Park,No,High Rise,15,_6f83e8E7AEE4374,2022-04-21 00:00:00,2023-01-30 00:00:00,6.2.4.3,3,6.2.4.3 Distance above floor
62316569,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6f83e93A8EFEB8C,2022-04-12 00:00:00,2022-09-12 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62316570,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6f83e96FDBCF32F,2022-04-13 00:00:00,2023-02-13 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62316571,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6f83e96FDBCF32F,2022-04-13 00:00:00,2023-02-13 00:00:00,CH 470 - S.7,6,CH 470 - S.7
62316572,33 Erskine Ave,33,Erskine,No,High Rise,15,_6f83eC9B1C2F5AE,2022-04-12 00:00:00,2023-02-13 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62316573,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6f83eDF3765299A,2022-06-20 00:00:00,2023-04-18 00:00:00,,0,
62316574,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6f84e9F32A57EA6,2022-02-22 14:30:36,2022-04-27 15:00:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
62316575,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6f84eA5FE9F07CE,2022-02-09 13:08:20,2022-02-10 08:45:32,,0,
62316576,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_6f84eE27D8DC06D,2022-02-22 16:00:32,2022-03-25 10:30:08,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
62316577,1131 Steeles Ave W,1131,Steeles,No,High Rise,06,_6f851D4E4C9B3BE,2022-03-09 12:30:30,2022-06-28 16:30:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
62316578,2737 Keele St,2737,Keele,No,High Rise,06,_6f852276CB569C7,2022-03-10 17:48:58,2022-09-16 14:06:30,2.16.2.1,2,2.16.2.1 Installation requirements
62316579,1466 Bathurst St,1466,Bathurst,No,Low Rise,12,_6f8550C5C68A6FD,2022-02-10 08:40:57,2022-07-25 15:24:22,6.5.1.8,7,6.5.1.8 Records
62316580,227 Vaughan Rd,227,Vaughan,Yes,Low Rise,12,_6f8660411FF261D,2022-02-17 13:42:21,,2.7.3.1,5,2.7.3.1 Exit signs
62316581,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_6f87cC92A49EAD3,2022-02-11 07:18:01,2022-02-11 07:18:01,,0,
62316582,41 Garfella Dr,41,Garfella,No,High Rise,01,_6f87e2F41BD272A,2022-02-11 00:00:00,2022-02-15 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62316583,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6f885878DC766C1,2022-02-11 16:40:01,2022-08-29 10:57:52,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
62316584,3037 Lake Shore Blvd W,3037,Lake Shore,No,Low Rise,03,_6f8ccDA01B6CABB,2022-02-15 11:52:35,2022-04-11 14:28:34,,0,
62316585,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62316586,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
62316587,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,2.2.2.1,5,2.2.2.1 Damaged fire separations
62316588,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
62316589,30 Ordnance St,30,Ordnance,No,High Rise,10,_6f8de032AC13471,2022-02-15 11:37:31,2022-03-08 17:38:17,,0,
62316590,250 Heath St W,250,Heath,No,High Rise,12,_6f8de4DC15556C9,2022-03-02 16:12:34,2022-06-23 15:51:42,2.2.2.1,2,2.2.2.1 Damaged fire separations
62316591,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_6f2f6C6F6D73F25,2021-12-14 23:17:25,2022-07-22 23:36:01,2.2.2.1,1,2.2.2.1 Damaged fire separations
62316592,580 The East Mall,580,The East Mall,No,High Rise,02,_6f2f82D0BD67866,2022-03-23 14:10:57,2022-05-31 13:07:52,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62316593,580 The East Mall,580,The East Mall,No,High Rise,02,_6f2f82D0BD67866,2022-03-23 14:10:57,2022-05-31 13:07:52,2.4.6.1,15,2.4.6.1 Electrical wiring
62316594,284 Mill Rd,284,Mill,No,High Rise,02,_6f2f82FF4A261D1,2022-02-02 12:48:13,2022-10-21 09:05:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62316595,284 Mill Rd,284,Mill,No,High Rise,02,_6f2f82FF4A261D1,2022-02-02 12:48:13,2022-10-21 09:05:17,2.2.2.1,4,2.2.2.1 Damaged fire separations
62316596,311 The West Mall,311,The West Mall,No,High Rise,02,_6f2f846B3D150E8,2022-04-22 09:22:28,2023-02-07 16:46:03,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62316597,59 Waterford Dr,59,Waterford,No,High Rise,02,_6f2f8CD31935794,2022-01-27 11:30:32,2022-03-23 15:00:12,2.7.3.3,1,2.7.3.3 Emergency lighting
62316598,420 Mill Rd,420,Mill,No,High Rise,02,_6f2f8CE7AA2074F,2022-02-02 13:51:06,2022-04-04 15:01:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62316599,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6f2fe695F7FA55C,2021-12-15 17:26:17,2022-03-24 15:35:18,CH 470 - S.7,8,CH 470 - S.7
62316600,231 Fort York Blvd,231,Fort York,No,High Rise,10,_6f30d7D943AEBCF,2021-12-15 11:31:27,2022-02-08 16:51:48,,0,
62316601,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6f31066B4DDBF82,2021-12-15 15:03:00,2022-03-24 16:56:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
62316602,361 Front St W,361,Front,No,High Rise,10,_6f32b014D2D727C,2021-12-17 10:23:03,2022-06-29 11:55:20,2.2.3.2,8,2.2.3.2 Maintenance of closures
62316603,11 Charlotte St,11,Charlotte,No,High Rise,10,_6f32b9F195F64CA,2021-12-17 14:19:09,2022-02-25 09:30:36,,0,
62316604,954 King St W,954,King,No,High Rise,10,_6f32bAA53F91E4E,2021-12-17 14:23:54,2022-07-15 10:15:10,2.7.3.1,8,2.7.3.1 Exit signs
62316605,12 Bonnycastle St,12,Bonnycastle,No,High Rise,10,_6f32bFED73A17D9,2021-12-22 15:52:09,2022-03-14 14:22:52,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62316606,12 Bonnycastle St,12,Bonnycastle,No,High Rise,10,_6f32bFED73A17D9,2021-12-22 15:52:09,2022-03-14 14:22:52,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
62316607,833 King St W,833,King,No,High Rise,10,_6f32cF7DEE672F6,2021-12-20 09:14:24,2022-02-03 17:13:10,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62316608,303 Queen's Dr,303,Queen's,No,Residential Care,05,_6f33d693F58D76A,2021-12-17 16:16:05,2021-12-20 15:18:01,,0,
62316609,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6f343D86EDD2161,2021-12-17 15:00:40,2022-01-11 15:42:12,,0,
62316610,2541 Lake Shore Blvd W,2541,Lake Shore,No,Low Rise,03,_6f385E8E4C8C28C,2021-12-20 17:10:47,2021-12-23 08:57:16,,0,
62316611,575 Adelaide St W,575,Adelaide,No,High Rise,10,_6f387D7B83940A9,2021-12-20 15:55:15,2022-01-18 14:13:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62316612,26 Olive Ave,26,Olive,No,High Rise,18,_6f39d504B172E3D,2021-12-21 00:00:00,2022-05-16 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62316613,3725 Dundas St W,3725,Dundas,No,High Rise,04,_6f39eBFC01C0931,2021-12-22 14:14:41,2021-12-22 16:12:44,,0,
62316614,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62316615,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,2.2.2.1,8,2.2.2.1 Damaged fire separations
62316616,181 Huron St,181,Huron,No,High Rise,11,_6f6d4CFD30F7D8C,2022-02-22 13:07:00,2022-08-29 14:32:07,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62316617,181 Huron St,181,Huron,No,High Rise,11,_6f6d4CFD30F7D8C,2022-02-22 13:07:00,2022-08-29 14:32:07,1.1.2.3./7.3.1.2.,6,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
62316618,181 Huron St,181,Huron,No,High Rise,11,_6f6d4CFD30F7D8C,2022-02-22 13:07:00,2022-08-29 14:32:07,2.16.2.1,7,2.16.2.1 Installation requirements
62316619,181 Huron St,181,Huron,No,High Rise,11,_6f6d4CFD30F7D8C,2022-02-22 13:07:00,2022-08-29 14:32:07,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
62316620,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_6f6d4FE418FD9EE,2022-08-10 08:38:28,2023-03-09 08:45:29,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62316621,1 Church St,1,Church,No,High Rise,10,_6f6e56BB5239723,2022-01-25 16:29:14,2022-02-11 09:38:48,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62316622,373 Front St W,373,Front,No,High Rise,10,_6f6ed76FD2B3EDB,2022-01-25 08:14:43,2022-10-13 11:02:34,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
62316623,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6f6ee5C36101C9E,2022-01-26 10:30:30,2022-01-27 10:30:52,,0,
62316624,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6f6fc141DCC6C21,2022-01-26 00:01:34,2022-03-15 00:01:46,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
62316625,550 University Ave,550,University,No,Hospital,11,_6f6fc6A7879CF3B,2022-01-26 08:43:52,2022-01-27 16:37:54,,0,
62316626,5 Harding Ave,5,Harding,No,High Rise,05,_6f6fd3E0AD13770,2022-01-27 11:00:32,2022-04-13 09:15:33,,0,
62316627,2240 Weston Rd,2240,Weston,No,High Rise,05,_6f701C0ED9AA976,2022-01-31 10:50:49,2022-02-17 09:03:18,,0,
62316628,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6f70201B7685D4A,2022-01-26 15:19:52,2022-02-07 12:43:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62316629,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6f70201B7685D4A,2022-01-26 15:19:52,2022-02-07 12:43:20,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
62316630,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6f704E1A3A8AEF1,2022-01-26 15:25:38,2022-01-27 09:54:15,,0,
62316631,188 Redpath Ave,188,Redpath,No,High Rise,12,_6f72d02F9A4CF94,2022-02-03 16:16:58,2022-02-18 10:40:40,,0,
62316632,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6f777D16591EC0F,2022-01-31 11:27:19,2022-02-11 08:52:09,,0,
62316633,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6f77c6D4EEA56F6,2022-02-01 11:50:10,2022-02-02 15:29:57,,0,
62316634,701 Lansdowne Ave,701,Lansdowne,No,Low Rise,09,_6f77dCDFF6B4CC2,2022-02-01 00:00:00,2022-02-24 00:00:00,,0,
62316635,2313 Islington Ave,2313,Islington,No,High Rise,01,_6f78dD69990A8B9,2022-02-01 16:19:24,2022-03-09 08:11:30,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62316636,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6f78eF70F9B901B,2022-02-01 00:00:00,2022-03-03 00:00:00,6.5.4.4,2,6.5.4.4 Fire department connections
62316637,29 Church St,29,Church,No,High Rise,05,_6f7901906192AA8,2022-03-02 09:50:31,,6.2.7.2,5,6.2.7.2 Examination
62316638,1745 Bathurst St,1745,Bathurst,No,Low Rise,12,_6f790D066BD81E0,2022-02-07 16:05:20,2022-08-23 13:52:16,2.2.3.3,3,2.2.3.3 Operation of closures
62316639,2240 Weston Rd,2240,Weston,No,High Rise,05,_6f790D85D7ECD83,2022-03-02 09:43:05,2022-05-06 14:41:08,,0,
62316640,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6f7a2D6754FDA19,2022-02-07 00:00:00,2022-03-08 00:00:00,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
62316641,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6f7a2D6754FDA19,2022-02-07 00:00:00,2022-03-08 00:00:00,1.1.2.1./6.5.5.5.,11,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
62316642,361 Front St W,361,Front,No,High Rise,10,_6f32b014D2D727C,2021-12-17 10:23:03,2022-06-29 11:55:20,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62316643,361 Front St W,361,Front,No,High Rise,10,_6f32b014D2D727C,2021-12-17 10:23:03,2022-06-29 11:55:20,2.16.2.1,6,2.16.2.1 Installation requirements
62316644,954 King St W,954,King,No,High Rise,10,_6f32bAA53F91E4E,2021-12-17 14:23:54,2022-07-15 10:15:10,2.2.3.3,6,2.2.3.3 Operation of closures
62316645,12 Bonnycastle St,12,Bonnycastle,No,High Rise,10,_6f32bFED73A17D9,2021-12-22 15:52:09,2022-03-14 14:22:52,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62316646,85 East Liberty St,85,East Liberty,No,High Rise,10,_6f32c95BB390A92,2021-12-22 15:51:06,2021-12-23 16:06:56,,0,
62316647,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_6f33eD3B680679D,2021-12-20 12:45:28,2021-12-22 13:48:00,,0,
62316648,30 Denarda St,30,Denarda,No,High Rise,05,_6f34256DD1303ED,2021-12-20 08:26:34,2021-12-29 16:16:50,,0,
62316649,285 Shuter St,285,Shuter,No,High Rise,13,_6f38d2158642926,2021-12-21 17:13:55,2022-03-10 10:55:43,2.4.6.1,2,2.4.6.1 Electrical wiring
62316650,159 Wellesley St E,159,Wellesley,No,High Rise,13,_6f38d57521ECE0C,2021-12-30 12:46:53,2022-01-05 10:16:41,,0,
62316651,26 Olive Ave,26,Olive,No,High Rise,18,_6f39d504B172E3D,2021-12-21 00:00:00,2022-05-16 00:00:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
62316652,460 Adelaide St E,460,Adelaide,No,High Rise,13,_6f39dEEC8413005,2021-12-23 11:59:27,2022-01-04 10:39:44,,0,
62316653,1926 Bloor St W,1926,Bloor,No,Rooming House,04,_6f39f111C1F6E31,2022-03-04 18:41:11,2022-05-18 15:53:57,,0,
62316654,5 Erskine Ave,5,Erskine,No,Low Rise,15,_6f3a42EFECEB6E9,2021-12-15 15:30:00,2022-01-24 00:00:00,,0,
62316655,2 Armel Crt,2,Armel,No,High Rise,01,_6f3b72AA732F731,2021-12-22 11:49:51,2022-01-04 13:56:19,,0,
62316656,54 Byng Ave,54,Byng,Yes,Low Rise,20,_6f3bf2867A28395,2021-12-23 13:58:31,2023-08-21 09:21:11,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
62316657,54 Byng Ave,54,Byng,Yes,Low Rise,20,_6f3bf2867A28395,2021-12-23 13:58:31,2023-08-21 09:21:11,9.5.3.3,4,9.5.3.3 Stairway separations
62316658,60 Borden St,60,Borden,No,Rooming House,11,_6f3ce1242E765DE,2021-12-30 16:49:06,2021-12-30 16:49:06,,0,
62316659,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_6f3ce1AB23300DF,2021-12-23 09:30:26,2022-01-07 14:37:43,,0,
62316660,35 Spencer Ave,35,Spencer,No,High Rise,04,_6f3d223FFBDB88C,2021-12-13 09:39:38,2022-01-10 11:28:07,,0,
62316661,79 Jameson Ave,79,Jameson,No,High Rise,04,_6f3d2C5DA461593,2021-12-15 09:53:29,2023-01-25 14:47:08,,0,
62316662,250 Brenyon Way,250,Brenyon,No,High Rise,25,_6f45d18A1C10A22,2022-01-05 12:14:47,2022-01-12 13:07:57,,0,
62316663,111 Ionview Rd,111,Ionview,No,Group Home,21,_6f45e17C98880CA,2021-12-30 12:52:50,2022-09-08 09:11:12,6.3.1.1,6,6.3.1.1 Access
62316664,31 Bales Ave,31,Bales,No,High Rise,18,_6f45e7308387AD8,2021-12-29 14:50:12,2021-12-29 16:15:19,,0,
62316665,8 Pell St,8,Pell,No,Low Rise,20,_6f4f009166F6E02,2022-01-04 14:48:55,2022-04-07 15:24:59,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62316666,70 Yorkville Ave,70,Yorkville,Yes,Low Rise,11,_6f4f022541AE536,2022-01-04 16:31:48,2023-08-02 14:53:27,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
62316667,4 Avenue Rd,4,Avenue,No,High Rise,11,_6f4f0345487F3E4,2022-01-04 11:57:39,2022-01-05 08:43:47,,0,
62316668,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6f4f2BAF7A69F1D,2022-01-04 00:00:57,2022-04-08 12:30:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62316669,110 Edward St,110,Edward,No,High Rise,11,_6f50466F8F577C9,2022-01-05 12:17:17,2022-02-09 11:52:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
62316670,90 Bloor St E,90,Bloor,No,Hotel & Motel,11,_6f5055FE093693F,2022-01-06 13:37:10,2022-01-27 15:29:49,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62316671,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f50c99201D8C5E,2022-01-06 14:11:34,2022-05-24 08:34:02,9.5.2.10,9,9.5.2.10 Fuel-fired appliance service rooms
62316672,26 McGill St,26,McGill,No,Low Rise,13,_6f51d1518E2CE10,2022-01-06 12:06:54,2022-04-20 13:52:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62316673,26 McGill St,26,McGill,No,Low Rise,13,_6f51d1518E2CE10,2022-01-06 12:06:54,2022-04-20 13:52:59,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62316674,210 Woolner Ave,210,Woolner,No,High Rise,05,_6f51d3DD55631AA,2022-01-07 15:09:00,2022-03-02 09:30:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
62316675,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6f51d448F49BE37,2022-01-06 00:00:11,2022-02-01 00:00:53,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62316676,103 Avenue Rd,103,Avenue,No,High Rise,11,_6f523279CE7FEA3,2022-09-21 13:22:15,2022-10-31 16:21:31,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
62316677,100 Hayden St,100,Hayden,No,High Rise,11,_6f5235B46FF6BAB,2022-05-11 11:42:30,2022-06-16 13:22:43,2.2.3.2,3,2.2.3.2 Maintenance of closures
62316678,10 Bellair St,10,Bellair,No,High Rise,11,_6f5235FD91F5478,2022-01-07 08:46:08,2022-10-28 08:31:06,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62316679,10 Bellair St,10,Bellair,No,High Rise,11,_6f5235FD91F5478,2022-01-07 08:46:08,2022-10-28 08:31:06,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62316680,2327 Queen St E,2327,Queen,No,Low Rise,19,_6f526B27F93B07C,2022-01-12 13:17:14,2023-03-02 15:36:28,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62316681,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,_6f53649A0C38BA1,2022-01-13 08:39:34,2022-01-28 14:29:12,,0,
