_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77770137,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_7281c13301A4101,2023-07-05 15:13:22,2023-07-05 15:13:22,,0,
77770138,1881 McNicoll Ave,1881,McNicoll,No,Low Rise,22,_7281cC755AE2A55,2023-07-06 08:38:08,2023-08-22 15:58:58,,0,
77770139,86 Rosemount Ave,86,Rosemount,No,Rooming House,05,_7281d053EB677AE,2023-07-05 16:48:21,2023-07-13 15:07:12,,0,
77770140,235 Carmichael Ave,235,Carmichael,No,Low Rise,08,_7281dB3240065A0,2023-07-04 16:11:53,2024-03-26 09:30:00,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
77770141,1200 Dovercourt Rd,1200,Dovercourt,No,Low Rise,09,_7281e4E161C6C1B,2023-07-06 17:12:41,2023-08-08 15:24:04,6.6.4.3,1,6.6.4.3 Hydrants
77770142,2273 Bloor St W,2273,Bloor,No,Low Rise,04,_72824BE75D00C70,2023-07-06 16:30:00,,6.2.7.2,11,6.2.7.2 Examination
77770143,2273 Bloor St W,2273,Bloor,No,Low Rise,04,_72824BE75D00C70,2023-07-06 16:30:00,,6.3.3.3,13,6.3.3.3 Duty to maintain in operating condition
77770144,2273 Bloor St W,2273,Bloor,No,Low Rise,04,_72824BE75D00C70,2023-07-06 16:30:00,,9.5.3.7,15,9.5.3.7 Fire escapes
77770145,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_72824F537FE923C,2023-07-05 14:45:13,2023-07-10 16:28:17,,0,
77770146,1512 King St W,1512,King,No,Low Rise,04,_728252DF5EB1CBB,2023-07-11 08:55:31,2023-09-28 16:47:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
77770147,1501 Queen St W,1501,Queen,No,Low Rise,04,_7282570D6D518FC,2023-07-11 09:10:25,2023-07-12 12:18:53,,0,
77770148,7 Crescent Pl,7,Crescent,No,High Rise,19,_7283bC1EADC41EB,2023-07-05 16:00:10,2023-07-11 14:00:51,,0,
77770149,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_7283c96DF3ED9FE,2023-07-11 15:00:43,2023-10-12 11:30:27,2.2.3.2,3,2.2.3.2 Maintenance of closures
77770150,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_7283c9A9F1AC6E6,2023-07-12 14:00:12,2023-09-05 12:00:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
77770151,15 Holmes Ave,15,Holmes,No,High Rise,18,_72850918323521B,2023-09-13 15:37:02,,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77770152,15 Holmes Ave,15,Holmes,No,High Rise,18,_72850918323521B,2023-09-13 15:37:02,,6.7.1.1,16,6.7.1.1 Emergency Power Systems
77770153,29 Camden St,29,Camden,No,High Rise,10,_7285282203F9194,2024-02-22 11:00:00,2024-02-23 15:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77770154,29 Camden St,29,Camden,No,High Rise,10,_7285282203F9194,2024-02-22 11:00:00,2024-02-23 15:30:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
77770155,500 Dawes Rd,500,Dawes,No,High Rise,19,_6f284C2C29EF78F,2021-12-16 09:22:40,2022-03-10 15:00:51,,0,
77770156,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6f296BCAB3332B2,2021-12-02 00:00:00,2021-12-10 00:00:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
77770157,4001 Leslie St,4001,Leslie,No,Hospital,17,_6f296EA8C95CF28,2021-12-14 15:46:09,2022-01-27 16:46:46,,0,
77770158,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f296F5A86C3663,2021-12-29 15:00:47,2022-01-27 11:00:04,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77770159,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f296F5A86C3663,2021-12-29 15:00:47,2022-01-27 11:00:04,CH 470 - S.6,2,CH 470 - S.6
77770160,1553 Eglinton Ave W,1553,Eglinton,No,Low Rise,12,_6f29b1A11BCF3E3,2021-12-14 07:54:08,,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77770161,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6f2dcBFB8F69868,2021-12-13 16:22:14,2021-12-23 08:31:48,2.8.3.4,2,2.8.3.4 Records
77770162,7 Biggin Crt,7,Biggin,No,Low Rise,16,_6f2ddFD507D3FB4,2021-12-14 13:33:40,2022-01-04 14:47:10,,0,
77770163,452 Scarborough Golf Club Rd,452,Scarborough Golf Club,No,Low Rise,24,_6f2de51762CFD12,2021-12-13 14:29:18,2021-12-23 08:26:15,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77770164,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6f2deFC56E2FDA7,2021-12-14 00:00:00,2021-12-21 00:00:00,,0,
77770165,580 Queen St W,580,Queen,No,Rooming House,10,_6f2f5D02AD4CFDF,2021-12-14 16:27:01,2022-05-10 11:04:36,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77770166,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_6f2f6C6F6D73F25,2021-12-14 23:17:25,2022-07-22 23:36:01,2.2.2.1,1,2.2.2.1 Damaged fire separations
77770167,580 The East Mall,580,The East Mall,No,High Rise,02,_6f2f82D0BD67866,2022-03-23 14:10:57,2022-05-31 13:07:52,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77770168,580 The East Mall,580,The East Mall,No,High Rise,02,_6f2f82D0BD67866,2022-03-23 14:10:57,2022-05-31 13:07:52,2.4.6.1,15,2.4.6.1 Electrical wiring
77770169,284 Mill Rd,284,Mill,No,High Rise,02,_6f2f82FF4A261D1,2022-02-02 12:48:13,2022-10-21 09:05:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77770170,284 Mill Rd,284,Mill,No,High Rise,02,_6f2f82FF4A261D1,2022-02-02 12:48:13,2022-10-21 09:05:17,2.2.2.1,4,2.2.2.1 Damaged fire separations
77770171,311 The West Mall,311,The West Mall,No,High Rise,02,_6f2f846B3D150E8,2022-04-22 09:22:28,2023-02-07 16:46:03,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77770172,59 Waterford Dr,59,Waterford,No,High Rise,02,_6f2f8CD31935794,2022-01-27 11:30:32,2022-03-23 15:00:12,2.7.3.3,1,2.7.3.3 Emergency lighting
77770173,420 Mill Rd,420,Mill,No,High Rise,02,_6f2f8CE7AA2074F,2022-02-02 13:51:06,2022-04-04 15:01:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77770174,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6f2fe695F7FA55C,2021-12-15 17:26:17,2022-03-24 15:35:18,CH 470 - S.7,8,CH 470 - S.7
77770175,231 Fort York Blvd,231,Fort York,No,High Rise,10,_6f30d7D943AEBCF,2021-12-15 11:31:27,2022-02-08 16:51:48,,0,
77770176,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6f31066B4DDBF82,2021-12-15 15:03:00,2022-03-24 16:56:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
77770177,361 Front St W,361,Front,No,High Rise,10,_6f32b014D2D727C,2021-12-17 10:23:03,2022-06-29 11:55:20,2.2.3.2,8,2.2.3.2 Maintenance of closures
77770178,11 Charlotte St,11,Charlotte,No,High Rise,10,_6f32b9F195F64CA,2021-12-17 14:19:09,2022-02-25 09:30:36,,0,
77770179,954 King St W,954,King,No,High Rise,10,_6f32bAA53F91E4E,2021-12-17 14:23:54,2022-07-15 10:15:10,2.7.3.1,8,2.7.3.1 Exit signs
77770180,12 Bonnycastle St,12,Bonnycastle,No,High Rise,10,_6f32bFED73A17D9,2021-12-22 15:52:09,2022-03-14 14:22:52,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77770181,2970 Jane St,2970,Jane,No,High Rise,07,_705559416E84EDB,2022-06-28 16:29:57,2022-10-13 15:12:42,1.1.2.1,1,1.1.2.1 Records to be prepared
77770182,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_70555F1484F0525,2022-06-28 00:00:00,2024-01-11 15:00:00,,0,
77770183,2400 Queen St E,2400,Queen,No,Low Rise,20,_705571912184608,2022-06-28 16:35:54,2022-06-28 16:35:54,,0,
77770184,4978 Yonge St,4978,Yonge,No,High Rise,18,_705590617912C2A,2022-12-07 15:26:36,2023-10-19 14:32:51,6.3.1.2,7,6.3.1.2 Monitoring
77770185,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_705590811926202,2022-06-29 09:30:31,2022-07-22 14:00:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
77770186,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_705590811926202,2022-06-29 09:30:31,2022-07-22 14:00:03,2.3.2.1,3,2.3.2.1 Flame resistance of textiles
77770187,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_705590F247E32E8,2022-07-05 12:30:08,2022-09-14 16:30:50,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
77770188,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_705591E464AB81D,2022-09-01 00:00:00,2023-01-16 14:00:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
77770189,6000 Yonge St,6000,Yonge,No,High Rise,18,_70559259553D26C,2022-09-29 08:33:16,2023-04-13 10:17:55,2.2.2.1,1,2.2.2.1 Damaged fire separations
77770190,6000 Yonge St,6000,Yonge,No,High Rise,18,_70559259553D26C,2022-09-29 08:33:16,2023-04-13 10:17:55,2.7.3.1,5,2.7.3.1 Exit signs
77770191,5 Kenneth Ave,5,Kenneth,No,High Rise,18,_7055929110FCA85,2022-06-30 15:05:36,2023-06-16 14:31:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77770192,5 Kenneth Ave,5,Kenneth,No,High Rise,18,_7055929110FCA85,2022-06-30 15:05:36,2023-06-16 14:31:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77770193,5 Kenneth Ave,5,Kenneth,No,High Rise,18,_7055929110FCA85,2022-06-30 15:05:36,2023-06-16 14:31:00,7.3.1.1,6,7.3.1.1 Maintenance of certain fire emergency systems
77770194,765 Steeles Ave W,765,Steeles,No,High Rise,18,_705592DA37939B5,2022-07-21 13:00:13,2023-01-23 16:30:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
77770195,5460 Yonge St,5460,Yonge,No,High Rise,18,_705592E9F7F2CB3,2022-08-10 10:00:45,2022-12-01 14:30:01,2.2.2.1,1,2.2.2.1 Damaged fire separations
77770196,5460 Yonge St,5460,Yonge,No,High Rise,18,_705592E9F7F2CB3,2022-08-10 10:00:45,2022-12-01 14:30:01,2.2.3.1,2,2.2.3.1 Damaged closures
77770197,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77770198,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
77770199,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,6.5.6.5,17,6.5.6.5 Spare sprinkler heads
77770200,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77770201,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
77770202,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_70559520639E9FC,2022-06-30 15:07:10,2023-02-10 13:53:14,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77770203,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_70559520639E9FC,2022-06-30 15:07:10,2023-02-10 13:53:14,2.2.2.1,4,2.2.2.1 Damaged fire separations
77770204,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_70559585B4E70E0,2022-12-05 14:15:12,2023-05-03 12:22:45,1.1.2.1./6.5.5.7.,6,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
77770205,15 Walmer Rd,15,Walmer,Yes,High Rise,11,_6f6d3B4D8D0731F,2022-03-08 06:45:14,2025-05-13 17:30:00,FPPA - S.30,7,S.30 - INSPECTION ORDER
77770206,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6f6d47402ED93D7,2022-08-12 15:34:00,2024-01-29 09:30:00,1.1.2.1./6.4.3.8.,5,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
77770207,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6f6d47402ED93D7,2022-08-12 15:34:00,2024-01-29 09:30:00,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
77770208,177 St George St,177,St George,No,High Rise,11,_6f6d47E23E9B866,2022-05-27 11:47:56,2022-08-30 09:14:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77770209,151 St George St,151,St George,No,High Rise,11,_6f6d4F065B15B1E,2022-02-08 08:33:46,2022-03-08 09:37:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
77770210,153 St George St,153,St George,No,High Rise,11,_6f6d4FCF6BCD59D,2022-08-11 16:26:25,2022-12-15 09:14:02,,0,
77770211,1 Rean Dr,1,Rean,No,High Rise,17,_6f6e5134F2884B4,2022-01-20 15:59:37,2022-05-10 13:27:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
77770212,110 Unity Rd,110,Unity,No,High Rise,14,_6f6e53CF728688F,2022-01-25 17:00:57,2022-01-31 10:30:10,2.1.2.2,1,2.1.2.2 Hazardous activities
77770213,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6f6e96B0FD24183,2022-01-25 12:00:34,2022-03-10 10:27:26,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
77770214,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6f6fc141DCC6C21,2022-01-26 00:01:34,2022-03-15 00:01:46,2.2.3.2,3,2.2.3.2 Maintenance of closures
77770215,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6f6fc141DCC6C21,2022-01-26 00:01:34,2022-03-15 00:01:46,2.4.1.3,5,2.4.1.3 Waste receptacles
77770216,2 Brahms Ave,2,Brahms,No,High Rise,17,_6f6fc330DA80A45,2022-01-27 15:21:29,2022-02-22 17:07:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
77770217,225 Village Green Sq,225,Village Green,No,High Rise,22,_6f7020BCF5A27E7,2022-01-27 00:00:00,2022-04-08 00:00:00,,0,
77770218,77 Avenue Rd,77,Avenue,No,High Rise,11,_6f7023211446040,2022-07-15 13:56:26,2022-08-26 14:52:53,,0,
77770219,80 Danforth Ave,80,Danforth,No,Low Rise,14,_6f72dD4C83B6151,2022-01-28 11:30:21,2022-01-31 16:30:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77770220,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6f72e740D80457B,2022-01-28 08:11:06,2022-04-08 11:31:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
77770221,10 Macey Ave,10,Macey,No,High Rise,20,_6f77bAB3AAA699D,2022-02-01 08:00:00,2022-02-04 10:00:00,,0,
77770222,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6f78e41AE634703,2022-02-01 16:30:36,2022-02-24 12:00:48,,0,
77770223,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_6f78f4729DB4104,2022-01-28 20:30:00,2023-09-06 13:01:29,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
77770224,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_6f78fCCFD158D16,2022-02-02 00:00:41,2022-03-17 00:00:48,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
77770225,29 Church St,29,Church,No,High Rise,05,_6f7901906192AA8,2022-03-02 09:50:31,2026-02-10 09:30:00,2.7.3.3,3,2.7.3.3 Emergency lighting
77770226,29 Church St,29,Church,No,High Rise,05,_6f7901906192AA8,2022-03-02 09:50:31,2026-02-10 09:30:00,2.8.3.4,4,2.8.3.4 Records
77770227,29 Church St,29,Church,No,High Rise,05,_6f7901906192AA8,2022-03-02 09:50:31,2026-02-10 09:30:00,6.6.3.3,6,6.6.3.3 Inspection of fire pumps
77770228,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f790ADB87190B3,2022-02-02 09:35:25,2022-09-07 09:12:40,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77770229,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f790ADB87190B3,2022-02-02 09:35:25,2022-09-07 09:12:40,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77770230,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,_7044f9A18396A7D,2022-06-23 13:53:08,2022-12-28 08:20:48,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77770231,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,_7044f9A18396A7D,2022-06-23 13:53:08,2022-12-28 08:20:48,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
77770232,125 Neptune Dr,125,Neptune,No,High Rise,08,_7044f9BED5C6316,2022-06-30 16:49:44,2023-07-13 14:58:02,7.2.5.1,9,7.2.5.1 Maintenance of certain fire emergency systems
77770233,125 Neptune Dr,125,Neptune,No,High Rise,08,_7044f9BED5C6316,2022-06-30 16:49:44,2023-07-13 14:58:02,CH 470 - S.6,12,CH 470 - S.6
77770234,8 Covington Rd,8,Covington,No,High Rise,08,_7044f9F4DF3F41A,2022-09-21 15:54:41,2023-01-31 10:33:18,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77770235,10 Ionview Rd,10,Ionview,No,Low Rise,21,_7044fC0811E8EE0,2022-07-05 07:46:58,2022-09-14 16:54:53,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77770236,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_7044fF26CF54719,2022-09-09 00:00:18,2023-02-16 00:00:35,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77770237,1689 Victoria Park Ave,1689,Victoria Park,No,Low Rise,21,_70450CC53A65F00,2022-06-28 15:05:43,2022-08-09 15:38:21,2.7.3.3,2,2.7.3.3 Emergency lighting
77770238,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_70453CD2C72B561,2022-06-17 15:52:19,2022-08-04 15:51:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
77770239,115 McMahon Dr,115,McMahon,No,High Rise,17,_70494ED68A741DF,2022-06-20 16:49:34,2022-09-20 16:38:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
77770240,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_704ab1B47BB6EA3,2022-07-13 16:15:38,2022-11-01 14:50:45,6.2.7.2,4,6.2.7.2 Examination
77770241,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_704ab1B47BB6EA3,2022-07-13 16:15:38,2022-11-01 14:50:45,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
77770242,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_704ab6D365D11FE,2022-07-18 16:37:02,2022-11-01 16:06:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
77770243,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_704ab7C691AB9FF,2022-07-13 09:09:27,2023-04-12 17:00:40,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77770244,38 Prospect St,38,Prospect,No,Rooming House,13,_704b25878E321ED,2022-06-23 12:09:52,2022-08-30 09:06:24,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
77770245,38 Prospect St,38,Prospect,No,Rooming House,13,_704b25878E321ED,2022-06-23 12:09:52,2022-08-30 09:06:24,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
77770246,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_704c4C289D1CB35,2022-06-21 00:00:00,2022-10-06 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77770247,1363 King St W,1363,King,No,Rooming House,04,_704caDCE6D7BF7F,2022-06-27 12:53:08,2023-08-17 14:10:02,,0,
77770248,630 Queen St E,630,Queen,No,High Rise,14,_704cb14269C73D5,2022-06-24 16:12:56,2022-09-30 17:07:39,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77770249,630 Queen St E,630,Queen,No,High Rise,14,_704cb14269C73D5,2022-06-24 16:12:56,2022-09-30 17:07:39,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
77770250,266 Donlands Ave,266,Donlands,No,High Rise,14,_704cbEC65085174,2022-07-27 10:30:50,2022-10-05 11:30:18,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
77770251,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,2.2.2.1,6,2.2.2.1 Damaged fire separations
77770252,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
77770253,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77770254,2 Anndale Dr,2,Anndale,No,High Rise,18,_71a43C478FA5F2D,2023-07-19 11:40:18,2023-09-21 16:53:06,2.8.3.4,9,2.8.3.4 Records
77770255,205 Hilda Ave,205,Hilda,No,High Rise,18,_71a43CB3096F56C,2023-04-27 16:30:50,,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77770256,35 Bales Ave,35,Bales,No,High Rise,18,_71a43CCFD1CB2AC,2023-04-12 10:00:44,2023-09-14 16:00:31,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77770257,35 Bales Ave,35,Bales,No,High Rise,18,_71a43CCFD1CB2AC,2023-04-12 10:00:44,2023-09-14 16:00:31,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77770258,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_71a43D2382C8DF3,2023-07-18 00:00:00,2024-09-06 14:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77770259,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_71a43D2382C8DF3,2023-07-18 00:00:00,2024-09-06 14:00:00,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77770260,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_71a43D2382C8DF3,2023-07-18 00:00:00,2024-09-06 14:00:00,3.3.2.3,17,3.3.2.3 Pile clearance
77770261,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_71a43D30B382594,2023-07-13 00:00:00,2024-07-24 10:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77770262,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_71a43D30B382594,2023-07-13 00:00:00,2024-07-24 10:00:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77770263,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_71a43D30B382594,2023-07-13 00:00:00,2024-07-24 10:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
77770264,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_71a43FE0245DE65,2023-07-18 00:00:00,2025-01-09 15:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77770265,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_71a43FE0245DE65,2023-07-18 00:00:00,2025-01-09 15:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
77770266,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_71a43FE0245DE65,2023-07-18 00:00:00,2025-01-09 15:00:00,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77770267,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_71a43FF35E9FD3E,2023-07-18 00:00:00,2024-06-25 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77770268,250 Heath St W,250,Heath,No,High Rise,12,_71a544CCCE251C1,2023-02-07 07:52:59,2023-02-16 15:50:37,,0,
77770269,2075 Bayview Ave #SITE,2075,Bayview,No,Hospital,15,_71a55C9E61DE050,2023-02-07 00:00:00,2023-03-21 00:00:00,,0,
77770270,57 Finch Ave W,57,Finch,No,Low Rise,18,_71a56E23C6BDCE1,2023-02-07 14:18:04,2024-06-25 16:30:00,2.8.2.5 (1),6,2.8.2.5 (1) Posting fire emergency procedures
77770271,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_71a5a33A447305E,2023-02-01 10:10:40,2023-02-01 16:30:13,,0,
77770272,61 Harvard Ave,61,Harvard,No,Low Rise,04,_71a5b5326D94E1F,2023-02-08 12:00:00,2024-01-31 15:30:00,2.7.3.3,6,2.7.3.3 Emergency lighting
77770273,61 Harvard Ave,61,Harvard,No,Low Rise,04,_71a5b5326D94E1F,2023-02-08 12:00:00,2024-01-31 15:30:00,9.5.2.7,11,9.5.2.7 Fire separations between dwelling units and corridors
77770274,61 Harvard Ave,61,Harvard,No,Low Rise,04,_71a5b5326D94E1F,2023-02-08 12:00:00,2024-01-31 15:30:00,9.5.4.5,14,9.5.4.5 Smoke alarms
77770275,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_71a5b837A41F890,2023-02-07 12:01:45,2023-05-05 00:01:04,2.4.1.3,6,2.4.1.3 Waste receptacles
77770276,226 Nairn Ave,226,Nairn,No,Rooming House,09,_715a73731D8F14F,2023-03-13 16:23:23,2023-07-14 11:01:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
