_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78021240,1182 Royal York Rd,1182,Royal York,No,Low Rise,02,_6d588D51F410771,2021-02-10 13:00:44,2021-02-12 15:30:15,,0,
78021241,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6d59cE0F3183571,2021-02-04 17:00:48,2021-02-09 16:57:30,,0,
78021242,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_6d59d0F8F98C99D,2021-08-05 09:59:22,2021-11-02 15:12:03,,0,
78021243,1300 Islington Ave,1300,Islington,No,High Rise,03,_6d59d38DEB9B539,2021-08-25 13:00:16,2022-10-06 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78021244,1300 Islington Ave,1300,Islington,No,High Rise,03,_6d59d38DEB9B539,2021-08-25 13:00:16,2022-10-06 11:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78021245,1300 Islington Ave,1300,Islington,No,High Rise,03,_6d59d38DEB9B539,2021-08-25 13:00:16,2022-10-06 11:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78021246,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_6d59d532A91F89D,2021-11-25 00:05:16,2022-12-01 11:04:21,,0,
78021247,200 Manitoba St,200,Manitoba,No,High Rise,03,_6d59dA317CA14D9,2021-06-15 17:34:14,2021-09-17 12:53:44,,0,
78021248,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_6d59dAA9632C6C0,2021-02-01 09:23:38,2022-02-25 08:12:35,1.1.2.1./6.5.5.4.,1,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78021249,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,2.2.3.2,10,2.2.3.2 Maintenance of closures
78021250,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6d61a3B4838DD30,2021-02-09 12:01:11,2021-03-22 00:01:46,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78021251,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6d61a3B4838DD30,2021-02-09 12:01:11,2021-03-22 00:01:46,2.2.3.2,3,2.2.3.2 Maintenance of closures
78021252,4918 Bathurst St,4918,Bathurst,No,Low Rise,06,_6d61b75520DABD4,2021-02-09 16:30:14,2021-06-15 11:00:30,2.7.3.3,2,2.7.3.3 Emergency lighting
78021253,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6d61cD5A5FC1407,2021-02-09 12:01:55,2021-03-22 00:01:04,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
78021254,205 Wynford Dr,205,Wynford,No,High Rise,16,_6d62f4CE8650543,2021-02-10 00:01:48,2021-05-13 00:01:42,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78021255,205 Wynford Dr,205,Wynford,No,High Rise,16,_6d62f4CE8650543,2021-02-10 00:01:48,2021-05-13 00:01:42,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78021256,24 Callender St,24,Callender,No,Rooming House,04,_6d630497F864E1A,2021-02-10 08:53:55,2021-02-23 11:02:04,,0,
78021257,85 Bloor St E,85,Bloor,No,High Rise,11,_6d630895F0530B8,2021-02-11 09:01:33,2021-05-13 11:39:57,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78021258,3807 Bathurst St,3807,Bathurst,No,Low Rise,06,_6d631CCA7D4BDD8,2021-02-10 11:41:14,2021-04-27 14:22:07,CH 470 - S.3,5,CH 470 - S.3
78021259,22 McArthur St,22,McArthur,No,Low Rise,01,_6d63573B441C814,2021-02-11 00:00:00,2021-06-25 00:00:00,6.3.3.7,2,6.3.3.7 Replacement
78021260,22 McArthur St,22,McArthur,No,Low Rise,01,_6d63573B441C814,2021-02-11 00:00:00,2021-06-25 00:00:00,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
78021261,22 McArthur St,22,McArthur,No,Low Rise,01,_6d63573B441C814,2021-02-11 00:00:00,2021-06-25 00:00:00,9.5.3.3,7,9.5.3.3 Stairway separations
78021262,100 Quebec Ave,100,Quebec,No,High Rise,04,_6d647E2012E8F10,2021-02-11 10:48:23,2022-01-11 13:07:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
78021263,200 Dufferin St,200,Dufferin,No,High Rise,04,_6d647EE1CB40F99,2021-02-11 10:08:55,2021-03-26 11:57:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
78021264,133 Merrill Ave E,133,Merrill,No,Low Rise,19,_6d64a9BC9BFAC43,2021-02-18 09:12:58,2021-04-07 09:01:56,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
78021265,245 Dunn Ave,245,Dunn,No,High Rise,04,_6d66508913F627E,2021-02-11 09:26:19,2021-02-16 10:37:04,,0,
78021266,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_6d6658764E271BE,2021-02-11 09:28:55,2021-12-16 10:29:27,,0,
78021267,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_6d665908FE06172,2021-02-11 09:23:29,2021-12-16 10:28:41,,0,
78021268,30 Carabob Crt,30,Carabob,No,High Rise,22,_6d6a756B461906F,2021-02-24 11:30:11,2021-05-06 08:30:57,2.2.1.1,3,2.2.1.1 Damaged fire separations
78021269,166 Campus Walk,166,Campus,No,High Rise,07,_6d6bc28C3E44D4D,2021-02-11 11:02:26,2021-03-31 16:42:54,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
78021270,33 Gerrard St W,33,Gerrard,No,Hotel & Motel,11,_6d6bc3023C29ED7,2021-02-18 09:59:48,2021-02-23 23:40:11,,0,
78021271,90 Mornelle Crt,90,Mornelle,No,High Rise,24,_6d6be4CC01D65D7,2021-02-16 21:19:52,2021-02-25 14:36:47,,0,
78021272,2956 Keele St,2956,Keele,No,Low Rise,06,_6d6c1EE3F0EC661,2021-02-18 00:00:00,2021-05-11 12:05:35,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78021273,2956 Keele St,2956,Keele,No,Low Rise,06,_6d6c1EE3F0EC661,2021-02-18 00:00:00,2021-05-11 12:05:35,2.2.2.1,4,2.2.2.1 Damaged fire separations
78021274,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_6da98FF9CB05750,2021-03-25 08:17:18,2021-05-27 09:15:16,2.2.3.2,3,2.2.3.2 Maintenance of closures
78021275,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,_6da9cF3E4E1ED46,2021-04-06 15:00:00,2022-02-10 00:00:00,,0,
78021276,60 Russfax Dr,60,Russfax,No,Low Rise,06,_6dab023EB55A706,2021-04-08 10:16:08,2021-05-07 10:58:48,9.5.4.5,2,9.5.4.5 Smoke alarms
78021277,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_6dab275F2272FEF,2021-03-30 14:29:23,2021-06-25 16:55:14,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78021278,181 Dundas St E,181,Dundas,No,High Rise,13,_6dab4B72814B4D3,2021-09-17 14:59:19,2022-11-22 16:13:54,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78021279,181 Dundas St E,181,Dundas,No,High Rise,13,_6dab4B72814B4D3,2021-09-17 14:59:19,2022-11-22 16:13:54,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78021280,181 Dundas St E,181,Dundas,No,High Rise,13,_6dab4B72814B4D3,2021-09-17 14:59:19,2022-11-22 16:13:54,6.2.1.3 (1),14,6.2.1.3 (1) Location
78021281,1558 B Davenport Rd,1558,Davenport,No,Rooming House,09,_6dac675C7B8480B,2022-04-12 00:00:00,2022-08-02 07:45:00,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
78021282,1725 Dufferin St,1725,Dufferin,No,Rooming House,09,_6dac67AEDA35DFB,2021-06-28 12:00:00,2022-03-18 09:00:00,6.2.7.2,9,6.2.7.2 Examination
78021283,730 Pape Ave,730,Pape,No,High Rise,14,_6dac896C3C41AD2,2021-06-08 04:30:09,2021-08-19 14:30:43,,0,
78021284,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_6dac8D014E822D4,2021-05-05 13:39:25,2021-06-02 12:30:30,,0,
78021285,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,_6dacb10A85B10DC,2021-05-12 04:30:24,2021-10-14 09:09:56,,0,
78021286,21 Widmer St,21,Widmer,No,High Rise,10,_6dacb334295F164,2021-04-28 16:30:39,2021-09-27 14:30:36,2.2.3.1,2,2.2.3.1 Damaged closures
78021287,6 Cawthra Sq,6,Cawthra,No,Low Rise,13,_6dadc0D0198A284,2021-04-01 11:23:56,2021-11-16 10:40:04,2.16.2.1,1,2.16.2.1 Installation requirements
78021288,6 Cawthra Sq,6,Cawthra,No,Low Rise,13,_6dadc0D0198A284,2021-04-01 11:23:56,2021-11-16 10:40:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
78021289,6 Cawthra Sq,6,Cawthra,No,Low Rise,13,_6dadc0D0198A284,2021-04-01 11:23:56,2021-11-16 10:40:04,9.5.3.3,11,9.5.3.3 Stairway separations
78021290,1387 Bayview Ave,1387,Bayview,No,Low Rise,15,_6dadf536B3DED2F,2021-04-16 00:00:00,2021-06-08 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78021291,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6db543D4F229329,2021-04-06 14:00:11,2021-06-17 11:30:59,7.2.1.1,5,7.2.1.1 Intervals between tests
78021292,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6db582165DB8B55,2021-04-27 14:44:51,2021-07-13 13:27:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78021293,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6db582165DB8B55,2021-04-27 14:44:51,2021-07-13 13:27:06,1.1.2.1,2,1.1.2.1 Records to be prepared
78021294,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6db582165DB8B55,2021-04-27 14:44:51,2021-07-13 13:27:06,6.3.1.2,4,6.3.1.2 Monitoring
78021295,1005 King St W,1005,King,No,High Rise,10,_6db5896F886FA48,2021-11-08 11:30:50,2022-03-08 11:30:07,2.2.2.1,3,2.2.2.1 Damaged fire separations
78021296,1005 King St W,1005,King,No,High Rise,10,_6db5896F886FA48,2021-11-08 11:30:50,2022-03-08 11:30:07,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
78021297,3390 Weston Rd,3390,Weston,No,High Rise,07,_6db596587CCDB42,2021-04-06 16:10:19,2021-04-06 16:10:19,,0,
78021298,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6db5aFA3DDF8DA9,2021-04-08 13:17:40,2021-04-08 16:46:44,,0,
78021299,1385 Midland Ave,1385,Midland,No,High Rise,21,_6db6094BA21D98B,2021-04-06 20:03:16,2021-05-28 11:38:49,,0,
78021300,4900 Bathurst St,4900,Bathurst,No,Low Rise,06,_6d8ba9BC6FF4D47,2021-03-05 10:45:45,2021-06-01 11:00:44,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78021301,4900 Bathurst St,4900,Bathurst,No,Low Rise,06,_6d8ba9BC6FF4D47,2021-03-05 10:45:45,2021-06-01 11:00:44,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78021302,4900 Bathurst St,4900,Bathurst,No,Low Rise,06,_6d8ba9BC6FF4D47,2021-03-05 10:45:45,2021-06-01 11:00:44,3.3.2.3,6,3.3.2.3 Pile clearance
78021303,8 Rosseau Rd,8,Rosseau,No,Low Rise,06,_6d8baFE0E7A90B3,2021-03-05 16:00:15,2021-09-22 16:00:48,6.3.1.6,1,6.3.1.6 Disconnect switches
78021304,8 Rosseau Rd,8,Rosseau,No,Low Rise,06,_6d8baFE0E7A90B3,2021-03-05 16:00:15,2021-09-22 16:00:48,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
78021305,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_6d8cc60656E6525,2021-03-10 12:30:34,2021-03-12 14:22:27,,0,
78021306,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,_6d8cd3521867879,2021-03-10 00:00:00,2021-05-03 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
78021307,5000 Jane St,5000,Jane,No,High Rise,07,_6d8d0BDFE8E83A5,2021-02-24 07:47:21,2021-04-28 11:16:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
78021308,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6d8d52067B958D7,2021-03-11 16:35:25,2021-06-17 10:04:03,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
78021309,1355 King St W,1355,King,No,High Rise,04,_6d8d580D8D21189,2021-03-12 17:03:59,2021-06-01 10:27:32,2.2.3.2,5,2.2.3.2 Maintenance of closures
78021310,130 Jameson Ave,130,Jameson,No,High Rise,04,_6d8d5EA7B07D305,2021-03-11 16:00:16,2021-06-17 15:30:13,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
78021311,121 McMahon Dr,121,McMahon,No,High Rise,17,_6d8e6112D399AFD,2021-08-25 16:40:40,2022-03-02 11:56:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
78021312,121 McMahon Dr,121,McMahon,No,High Rise,17,_6d8e6112D399AFD,2021-08-25 16:40:40,2022-03-02 11:56:58,2.4.1.3,3,2.4.1.3 Waste receptacles
78021313,121 McMahon Dr,121,McMahon,No,High Rise,17,_6d8e6112D399AFD,2021-08-25 16:40:40,2022-03-02 11:56:58,9.6.3.6,4,9.6.3.6 Exit signs
78021314,163 Campbell Ave,163,Campbell,No,Low Rise,09,_6d8e65B31DBFCD1,2021-03-12 00:00:00,2021-07-27 13:30:00,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
78021315,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_6d8e684FE3D0EB5,2021-08-27 17:11:21,2022-03-30 17:15:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
78021316,29 Singer Crt,29,Singer,No,High Rise,17,_6d8e68FA15A141F,2021-08-27 16:45:46,2023-03-28 15:46:37,1.1.2.1,2,1.1.2.1 Records to be prepared
78021317,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6d8e9BD6C9BA6F6,2021-03-11 12:01:43,2021-04-27 00:01:07,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78021318,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6d8e9BD6C9BA6F6,2021-03-11 12:01:43,2021-04-27 00:01:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78021319,166 Jameson Ave,166,Jameson,No,High Rise,04,_6d8ec43CA6667F0,2021-02-23 16:42:22,2021-04-24 16:17:22,,0,
78021320,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6d8ff691A941845,2021-03-04 10:25:46,2021-09-27 11:22:59,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
78021321,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6d8ff691A941845,2021-03-04 10:25:46,2021-09-27 11:22:59,2.8.3.2,5,2.8.3.2 Frequency
78021322,28 Empress Ave,28,Empress,No,High Rise,18,_6d8ff6AABF03A8E,2021-03-12 17:14:33,2021-05-19 09:03:01,,0,
78021323,10 Tuxedo Crt,10,Tuxedo,No,High Rise,24,_6d900EDB0419565,2021-03-11 11:17:08,2021-03-11 11:17:08,,0,
78021324,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6d90448E6250333,2021-03-12 15:25:08,2021-03-15 15:53:42,,0,
78021325,31 Spencer Ave,31,Spencer,No,Low Rise,04,_6d943945D9B4BE7,2021-03-15 16:37:16,2021-03-25 09:38:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78021326,525 Adelaide St W,525,Adelaide,No,High Rise,10,_6d94471DBFE8EEB,2021-03-15 13:11:26,2021-03-16 13:17:06,,0,
78021327,661 Dufferin St,661,Dufferin,No,High Rise,09,_6d94611E87E2E47,2021-12-23 00:00:00,2022-03-17 11:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78021328,1401 Dupont St,1401,Dupont,No,Low Rise,09,_6d9464D61AD6D65,2021-12-23 00:00:00,2022-07-19 12:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78021329,101 Charles St E,101,Charles,No,High Rise,13,_6d946634D79797C,2021-10-07 16:29:31,2021-11-29 09:15:35,,0,
78021330,80 Front St E,80,Front,No,High Rise,13,_6d946667EF5D054,2021-10-14 00:00:00,2022-09-14 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78021331,80 Front St E,80,Front,No,High Rise,13,_6d946667EF5D054,2021-10-14 00:00:00,2022-09-14 00:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
78021332,48 Isabella St,48,Isabella,No,High Rise,13,_6d9467E1C324B3F,2021-12-01 00:00:00,2022-03-25 00:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78021333,1121 Bay St,1121,Bay,No,High Rise,13,_6d94682C22BF008,2021-10-06 00:00:00,2022-05-20 09:45:00,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
78021334,66 Isabella St,66,Isabella,No,High Rise,13,_6d946A8B07C18F9,2021-12-01 00:00:00,2022-04-11 17:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78021335,1171 Queen St W,1171,Queen,No,High Rise,09,_6d946AFAAA7B3A8,2021-12-07 00:00:00,2022-06-01 17:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78021336,100 Alexander St,100,Alexander,No,High Rise,13,_6d946B4F35CD2B5,2021-12-09 00:00:00,2022-06-03 15:15:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78021337,100 Alexander St,100,Alexander,No,High Rise,13,_6d946B4F35CD2B5,2021-12-09 00:00:00,2022-06-03 15:15:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
78021338,90 Adelaide St E,90,Adelaide,No,High Rise,13,_6d946C8641C14E9,2021-11-02 12:00:00,2022-04-01 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78021339,230 King St E,230,King,No,High Rise,13,_6d946D4FC1A0D4E,2021-10-07 16:30:01,2023-01-19 16:30:27,2.2.3.3,4,2.2.3.3 Operation of closures
78021340,230 King St E,230,King,No,High Rise,13,_6d946D4FC1A0D4E,2021-10-07 16:30:01,2023-01-19 16:30:27,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
78021341,89 Isabella St,89,Isabella,No,High Rise,13,_6d946E645188FD0,2021-10-07 14:30:28,2021-11-19 16:30:56,1.1.2.1,1,1.1.2.1 Records to be prepared
78021342,89 Isabella St,89,Isabella,No,High Rise,13,_6d946E645188FD0,2021-10-07 14:30:28,2021-11-19 16:30:56,2.7.3.3,2,2.7.3.3 Emergency lighting
78021343,89 Isabella St,89,Isabella,No,High Rise,13,_6d946E645188FD0,2021-10-07 14:30:28,2021-11-19 16:30:56,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
78021344,325 Bay St,325,Bay,No,High Rise,13,_6d946E774B83D04,2021-12-17 11:00:19,2022-07-04 11:00:51,2.7.3.2 (1),14,2.7.3.2 (1) Exit Signs
78021345,180 Sudbury St,180,Sudbury,No,High Rise,09,_6d946F75724472C,2021-10-07 17:00:27,2022-11-29 17:30:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78021346,180 Sudbury St,180,Sudbury,No,High Rise,09,_6d946F75724472C,2021-10-07 17:00:27,2022-11-29 17:30:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
78021347,180 Sudbury St,180,Sudbury,No,High Rise,09,_6d946F75724472C,2021-10-07 17:00:27,2022-11-29 17:30:24,2.4.1.5,4,2.4.1.5 Lint traps for laundry equipment
78021348,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6ba88EC7304E9B4,2020-04-21 12:27:43,2021-01-14 15:32:40,6.2.4.3,9,6.2.4.3
78021349,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_6ba892D4D214C5C,2020-05-07 12:39:23,2020-12-30 09:05:10,6.2.7.2,6,6.2.7.2
78021350,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,_6ba899523340C0C,2020-05-06 16:54:15,2021-01-19 17:00:39,2.2.3.3.,2,2.2.3.3.
78021351,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,_6ba899523340C0C,2020-05-06 16:54:15,2021-01-19 17:00:39,9.6.2.7,10,9.6.2.7 Storage rooms
78021352,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6ba8995EC93090F,2020-05-07 10:47:12,2021-03-03 14:28:18,2.4.1.1.(1),4,2.4.1.1.(1)
78021353,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6ba8997DD668101,2020-05-12 12:26:00,2020-10-01 12:17:07,2.2.2.1.,1,2.2.2.1.
78021354,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6ba89A386E29DF2,2020-05-07 11:30:00,2023-11-01 08:30:00,2.2.2.1.,2,2.2.2.1.
78021355,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,_6ba89C95AEE32F3,2020-05-07 15:23:46,2020-12-31 08:37:21,2.8.2.5.(1),7,2.8.2.5.(1)
78021356,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6ba8d294DAE9C99,2020-05-19 12:18:22,2021-01-21 15:48:10,2.2.3.1.,1,2.2.3.1.
78021357,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6ba8d294DAE9C99,2020-05-19 12:18:22,2021-01-21 15:48:10,9.6.3.6,5,9.6.3.6 Exit signs
78021358,2628 McCowan Rd,2628,McCowan,No,High Rise,23,_6ba8dA6F43F835D,2020-05-19 15:23:15,2020-12-01 16:17:53,1.1.2.1.(1),1,1.1.2.1.(1)
78021359,8 Rosebank Dr,8,Rosebank,No,High Rise,23,_6ba8dE3BF909A88,2020-05-20 12:27:51,2021-03-09 10:34:54,2.10.2.2,2,2.10.2.2
78021360,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6ba8dF26811C4F9,2020-05-19 15:41:53,2021-01-14 13:33:11,2.2.2.1.,3,2.2.2.1.
78021361,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6ba8dF26811C4F9,2020-05-19 15:41:53,2021-01-14 13:33:11,2.7.1.7.(1),6,2.7.1.7.(1)
78021362,127 St Patrick St,127,St Patrick,No,High Rise,10,_6ba9e2C61C638A8,2020-04-22 10:49:59,2020-04-22 10:49:59,,,
78021363,175 Hilda Ave,175,Hilda,No,High Rise,18,_6ba9e9B04CB1E6A,2020-04-22 14:02:13,2021-03-10 15:19:37,2.7.2.1,5,2.7.2.1 Door release hardware
78021364,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_6bab4A34A94E783,2020-04-23 12:30:18,2020-05-28 08:55:53,,,
78021365,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6bacd79EA527877,2020-04-24 09:10:10,2020-04-30 13:35:30,,,
78021366,41 Mabelle Ave,41,Mabelle,No,High Rise,03,_6bad3AF8943EDA2,2020-04-24 16:30:45,2020-04-24 16:30:45,,,
78021367,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_6bb2d67DB9A2750,2020-04-27 13:40:50,2020-05-07 09:54:17,,,
78021368,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_6bb341F2BD9793B,2020-04-28 00:00:00,2020-09-21 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78021369,181 Wynford Dr,181,Wynford,No,High Rise,16,_6bb460EE63904D7,2020-04-24 00:00:00,2020-06-18 00:00:00,1.1.2.1./6.6.5.6.,3,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
78021370,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6bb49DB90F402A5,2020-04-29 12:00:29,2020-06-10 00:00:55,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
78021371,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6bb49DB90F402A5,2020-04-29 12:00:29,2020-06-10 00:00:55,2.8.3.4,8,2.8.3.4 Records
78021372,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6bb5cF1ABFE8F1F,2020-06-04 09:30:07,2020-06-04 09:30:07,,,
78021373,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6bb5d82BC1AAF41,2020-06-04 11:07:21,2020-11-04 12:59:08,6.2.4.3,9,6.2.4.3 Distance above floor
78021374,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6bb5d9917359A5D,2020-05-13 11:13:46,2020-11-20 09:54:38,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78021375,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_6d59dAA9632C6C0,2021-02-01 09:23:38,2022-02-25 08:12:35,7.3.1.3,4,7.3.1.3 Maintenance of certain fire emergency systems
78021376,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6d59dB2411C3336,2021-05-20 14:00:00,2022-02-09 13:30:00,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78021377,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6d59dB2411C3336,2021-05-20 14:00:00,2022-02-09 13:30:00,6.3.1.2,10,6.3.1.2 Monitoring
78021378,16 Brookers Lane,16,Brookers,No,High Rise,03,_6d59dC35565BFEE,2021-02-26 13:45:12,2021-11-22 11:44:11,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78021379,1320 Islington Ave,1320,Islington,No,High Rise,03,_6d59dCCAD013415,2021-08-25 13:30:46,2022-10-06 12:00:02,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
78021380,1320 Islington Ave,1320,Islington,No,High Rise,03,_6d59dCCAD013415,2021-08-25 13:30:46,2022-10-06 12:00:02,1.1.2.1./6.6.5.6.,6,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
78021381,1320 Islington Ave,1320,Islington,No,High Rise,03,_6d59dCCAD013415,2021-08-25 13:30:46,2022-10-06 12:00:02,2.8.3.2,8,2.8.3.2 Frequency
