_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59198689,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_7044f2EADF47197,2022-09-15 00:00:13,2023-04-21 00:00:05,2.2.3.3,3,2.2.3.3 Operation of closures
59198690,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_7044f3F2FE2D701,2022-06-21 15:35:22,2022-11-24 13:33:21,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59198691,3036 Bathurst St,3036,Bathurst,No,High Rise,08,_7044f9995F366C9,2022-09-09 00:00:13,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59198692,3036 Bathurst St,3036,Bathurst,No,High Rise,08,_7044f9995F366C9,2022-09-09 00:00:13,,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
59198693,3036 Bathurst St,3036,Bathurst,No,High Rise,08,_7044f9995F366C9,2022-09-09 00:00:13,,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
59198694,8 Covington Rd,8,Covington,No,High Rise,08,_7044f9F4DF3F41A,2022-09-21 15:54:41,2023-01-31 10:33:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59198695,20 New Heights Crt,20,New Heights,No,High Rise,08,_7044fAB8DB1BB0E,2022-06-30 09:06:05,2023-03-08 10:54:02,1.1.2.3./7.2.2.1.,7,1.1.2.3./7.2.2.1. Records of Test (Elevator)
59198696,650 Eglinton Ave W,650,Eglinton,No,High Rise,08,_7044fB7D45007CE,2022-08-26 00:00:38,2022-10-04 00:00:36,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59198697,650 Eglinton Ave W,650,Eglinton,No,High Rise,08,_7044fB7D45007CE,2022-08-26 00:00:38,2022-10-04 00:00:36,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59198698,650 Eglinton Ave W,650,Eglinton,No,High Rise,08,_7044fB7D45007CE,2022-08-26 00:00:38,2022-10-04 00:00:36,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
59198699,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_7044fF26CF54719,2022-09-09 00:00:18,2023-02-16 00:00:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59198700,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_7044fF26CF54719,2022-09-09 00:00:18,2023-02-16 00:00:35,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59198701,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_7044fF26CF54719,2022-09-09 00:00:18,2023-02-16 00:00:35,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
59198702,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_7044fF26CF54719,2022-09-09 00:00:18,2023-02-16 00:00:35,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59198703,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_7044fF26CF54719,2022-09-09 00:00:18,2023-02-16 00:00:35,2.7.3.1,14,2.7.3.1 Exit signs
59198704,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_7044fF26CF54719,2022-09-09 00:00:18,2023-02-16 00:00:35,9.6.2.6,17,9.6.2.6 Protection of openings in fire separations
59198705,2 Brahms Ave,2,Brahms,No,High Rise,17,_704ab391003758C,2022-07-13 09:07:03,2022-11-01 16:27:02,2.8.3.2,5,2.8.3.2 Frequency
59198706,2 Brahms Ave,2,Brahms,No,High Rise,17,_704ab391003758C,2022-07-13 09:07:03,2022-11-01 16:27:02,6.5.5.7,8,6.5.5.7 Electrical supervision signal testing
59198707,1386 Yonge St,1386,Yonge,No,Low Rise,12,_704ab4857B4AC90,2022-06-21 08:58:45,2022-07-14 14:27:47,CH 470 - S.7,3,CH 470 - S.7
59198708,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_704ab6D365D11FE,2022-07-18 16:37:02,2022-11-01 16:06:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59198709,10 Sunrise Ave,10,Sunrise,No,Low Rise,16,_704ab71985FB4BD,2022-06-21 00:00:00,2022-07-14 00:00:00,,0,
59198710,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_704ab7C691AB9FF,2022-07-13 09:09:27,2023-04-12 17:00:40,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59198711,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_6bccb88F58436F6,2020-08-18 13:30:33,2021-04-20 10:00:46,1.1.2.1,1,1.1.2.1 Records to be prepared
59198712,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_6bccb88F58436F6,2020-08-18 13:30:33,2021-04-20 10:00:46,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59198713,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_6bccb88F58436F6,2020-08-18 13:30:33,2021-04-20 10:00:46,2.2.3.5,7,2.2.3.5 Inspection of fire dampers and fire-stop flaps
59198714,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6bccb9F14C151C4,2020-07-21 11:00:13,2021-04-06 11:00:47,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59198715,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6bccb9F14C151C4,2020-07-21 11:00:13,2021-04-06 11:00:47,2.2.2.1,4,2.2.2.1 Damaged fire separations
59198716,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6bccb9F14C151C4,2020-07-21 11:00:13,2021-04-06 11:00:47,2.2.3.2,5,2.2.3.2 Maintenance of closures
59198717,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_6bcdd93BE3DADE7,2020-05-22 15:19:11,2021-03-19 16:17:59,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59198718,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_6bcdd93BE3DADE7,2020-05-22 15:19:11,2021-03-19 16:17:59,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59198719,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_6bcdd93BE3DADE7,2020-05-22 15:19:11,2021-03-19 16:17:59,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
59198720,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_6bcdd93BE3DADE7,2020-05-22 15:19:11,2021-03-19 16:17:59,6.4.2.6,15,6.4.2.6 Standpipe identification
59198721,88 Bloor St E,88,Bloor,No,High Rise,11,_6bd2466FE207C20,2020-05-19 11:50:32,2020-05-27 16:44:19,,,
59198722,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_6bd25448CBB44B9,2020-05-19 09:15:20,2020-09-15 09:26:59,2.2.3.1,2,2.2.3.1 Damaged closures
59198723,500 Avenue Rd,500,Avenue,No,High Rise,12,_6bd25604F364A37,2020-05-19 13:45:40,2020-10-06 16:23:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
59198724,500 Avenue Rd,500,Avenue,No,High Rise,12,_6bd25604F364A37,2020-05-19 13:45:40,2020-10-06 16:23:45,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
59198725,276 St George St,276,St George,No,High Rise,11,_6bd256261BE3452,2020-05-28 10:43:54,2020-08-05 16:07:04,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59198726,276 St George St,276,St George,No,High Rise,11,_6bd256261BE3452,2020-05-28 10:43:54,2020-08-05 16:07:04,2.2.3.2,10,2.2.3.2 Maintenance of closures
59198727,575 Avenue Rd,575,Avenue,No,High Rise,12,_6bd259A8A2D697B,2020-05-22 11:03:27,2021-04-22 09:23:32,2.2.2.1,2,2.2.2.1 Damaged fire separations
59198728,575 Avenue Rd,575,Avenue,No,High Rise,12,_6bd259A8A2D697B,2020-05-22 11:03:27,2021-04-22 09:23:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
59198729,889 Bay St,889,Bay,No,High Rise,13,_6bd25DCAF66A19F,2020-05-19 12:36:00,2020-07-15 14:20:19,,,
59198730,50 Holly St,50,Holly,No,High Rise,12,_6bd2603DCB30860,2020-06-01 16:23:27,2020-07-30 11:39:23,2.2.2.1,2,2.2.2.1 Damaged fire separations
59198731,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_6bd261C0905123C,2020-06-01 16:01:55,2021-01-22 12:45:26,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
59198732,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6bd2621B12F88D8,2020-05-28 16:21:17,2020-10-14 15:41:06,2.2.2.1,2,2.2.2.1 Damaged fire separations
59198733,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6bd2621B12F88D8,2020-05-28 16:21:17,2020-10-14 15:41:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
59198734,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_6bd263AA3C13CCB,2020-05-28 13:47:24,2020-11-17 14:37:56,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
59198735,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6d9476329E58529,2021-11-03 12:00:00,2022-10-28 12:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59198736,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6d9476329E58529,2021-11-03 12:00:00,2022-10-28 12:00:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
59198737,55 Lisgar St,55,Lisgar,No,High Rise,09,_6d9476B411DC42F,2021-08-23 12:00:00,2022-02-16 09:00:00,2.1.2.2,2,2.1.2.2 Hazardous activities
59198738,120 Bayview Ave,120,Bayview,No,High Rise,13,_6d94770499F9675,2021-11-23 14:08:04,2022-04-11 14:45:32,5.6.2.4,5,5.6.2.4 Indoor storage of flammable compressed gases
59198739,33 Charles St E,33,Charles,No,High Rise,13,_6d9477131280146,2021-10-12 12:00:00,2022-05-26 10:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
59198740,1544 Dundas St W,1544,Dundas,No,High Rise,09,_6d9477213AB34C2,2021-10-18 12:00:00,2022-01-27 10:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
59198741,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6d94772E0C41D2A,2021-10-20 12:00:00,2022-06-09 16:00:00,6.2.4.1,8,6.2.4.1 Where portable extinguishers required
59198742,210 Victoria St,210,Victoria,No,High Rise,13,_6d94779A79FEF1D,2022-09-06 13:27:42,2024-04-03 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59198743,210 Victoria St,210,Victoria,No,High Rise,13,_6d94779A79FEF1D,2022-09-06 13:27:42,2024-04-03 10:00:00,2.4.3.2,11,2.4.3.2 Signs
59198744,210 Victoria St,210,Victoria,No,High Rise,13,_6d94779A79FEF1D,2022-09-06 13:27:42,2024-04-03 10:00:00,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
59198745,210 Victoria St,210,Victoria,No,High Rise,13,_6d94779A79FEF1D,2022-09-06 13:27:42,2024-04-03 10:00:00,6.4.1.2,18,6.4.1.2 Testing
59198746,30 Gloucester St,30,Gloucester,No,High Rise,13,_6d947824609C8B1,2022-01-19 10:21:59,2022-11-10 16:34:36,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59198747,30 Gloucester St,30,Gloucester,No,High Rise,13,_6d947824609C8B1,2022-01-19 10:21:59,2022-11-10 16:34:36,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
59198748,20 Wade Ave,20,Wade,No,High Rise,09,_6d94786CE518C90,2021-12-01 12:00:00,2022-09-02 11:00:00,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
59198749,109 Front St E,109,Front,No,High Rise,13,_6d94789F63FCA0C,2022-04-12 00:00:00,2022-12-21 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
59198750,197 Yonge St,197,Yonge,No,High Rise,13,_6d9478A7C688A65,2021-04-27 12:05:44,2021-09-27 12:35:00,2.4.1.3,4,2.4.1.3 Waste receptacles
59198751,50 Cornwall St,50,Cornwall,No,High Rise,13,_6d94790A71BEE04,2021-11-17 00:00:00,2022-08-24 00:00:00,CH 470 - S.6,4,CH 470 - S.6
59198752,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6d9479E5C2A62FF,2021-05-04 12:00:00,2023-05-15 13:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
59198753,25 George St,25,George,No,High Rise,13,_6d947A0E4EF1B35,2021-12-01 15:18:57,2022-08-18 14:12:26,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59198754,105 Isabella St,105,Isabella,No,High Rise,13,_6d947BE6542D17E,2021-05-06 12:00:00,2022-02-04 10:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59198755,95 Wood St,95,Wood,No,High Rise,13,_6d947C84BCC9F9A,2021-11-08 11:39:17,2022-01-04 15:56:03,,0,
59198756,77 Lombard St,77,Lombard,No,High Rise,13,_6d947C84EBAB085,2021-11-10 12:00:00,2022-07-28 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59198757,60 Tannery Rd,60,Tannery,No,High Rise,13,_6d947CAB27CE527,2021-11-15 12:00:00,2022-05-31 12:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59198758,255 Richmond St E,255,Richmond,No,High Rise,13,_6d947D1376463A7,2021-11-09 12:00:00,2023-04-18 12:00:00,6.2.7.2,10,6.2.7.2 Examination
59198759,11 Wingreen Crt,11,Wingreen,No,Low Rise,16,_6ef381DC60E4CF4,2021-11-04 12:01:26,2022-01-12 00:01:20,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59198760,11 Wingreen Crt,11,Wingreen,No,Low Rise,16,_6ef381DC60E4CF4,2021-11-04 12:01:26,2022-01-12 00:01:20,2.2.3.2,4,2.2.3.2 Maintenance of closures
59198761,11 Wingreen Crt,11,Wingreen,No,Low Rise,16,_6ef381DC60E4CF4,2021-11-04 12:01:26,2022-01-12 00:01:20,2.8.3.4,5,2.8.3.4 Records
59198762,2 Mascot Pl,2,Mascot,No,High Rise,06,_6ef384F221C63DB,2021-11-04 14:00:39,2022-02-17 10:30:38,,0,
59198763,555 Finch Ave W,555,Finch,No,Residential Care,06,_6ef386C47B7AE57,2021-12-24 14:00:18,2022-10-05 12:30:56,,0,
59198764,85 Emmett Ave,85,Emmett,No,High Rise,05,_6ef38907D0E9E6F,2021-11-23 11:30:47,2021-12-07 16:30:32,,0,
59198765,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6ef3cAF5E3707D2,2021-11-04 16:38:59,2022-01-20 09:18:38,6.4.2.1,3,6.4.2.1 Hose stations
59198766,30 Shore Breeze Dr,30,Shore Breeze,No,High Rise,03,_6ef4d88C27A9955,2021-11-23 10:14:25,2021-11-30 16:04:54,,0,
59198767,27 Paxtonia Blvd,27,Paxtonia,No,Low Rise,06,_6ef9595AF55A198,2021-11-09 14:57:42,2022-11-08 16:56:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59198768,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_6ef9bF09F152794,2021-11-09 12:48:04,2023-01-12 12:02:17,2.2.3.2,1,2.2.3.2 Maintenance of closures
59198769,220 Oak St,220,Oak,No,High Rise,13,_6ef9c604FB4616D,2021-11-09 15:14:57,2021-11-18 08:49:50,,0,
59198770,29 South Station St,29,South Station,No,High Rise,05,_6ef9d7FD71379D6,2021-11-08 16:50:25,2021-11-25 08:42:42,,0,
59198771,15 McMurrich St,15,McMurrich,No,High Rise,11,_6efac37A8F19A15,2021-11-09 13:55:00,2022-05-16 08:58:04,2.8.3.4,1,2.8.3.4 Records
59198772,55 Pape Ave,55,Pape,No,Low Rise,14,_6efad3684FB357F,2021-11-09 13:00:02,2021-11-16 12:00:47,,0,
59198773,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6efadC77691DFEE,2021-11-10 00:00:00,2021-11-15 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59198774,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_6efaeE73AB8EE4D,2021-11-09 15:42:19,2021-11-12 16:30:32,,0,
59198775,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_6efb1015BD0C694,2021-11-09 12:54:54,2022-09-29 11:36:54,1.1.2.1,1,1.1.2.1 Records to be prepared
59198776,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6efb46C908508FF,2021-12-01 09:50:44,2022-01-19 15:27:20,1.1.2.1./6.4.3.8.,2,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
59198777,38 Cameron St,38,Cameron,No,High Rise,10,_6efb4AFD3BC5694,2021-11-25 15:37:45,2022-01-26 12:25:27,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59198778,16 Brookers Lane,16,Brookers,No,High Rise,03,_6efc5EE05EDA181,2021-11-10 15:01:45,2021-11-10 15:28:56,,0,
59198779,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_6f03d0826529014,2021-11-17 17:09:36,2022-05-02 15:18:00,,0,
59198780,89 Millicent St,89,Millicent,No,Low Rise,09,_6f03d4048D5D6A9,2021-12-09 00:00:00,2022-09-28 00:00:00,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
59198781,1 Scarlettwood Crt,1,Scarlettwood,No,Low Rise,02,_6f03d416AD387BF,2021-11-15 13:20:23,2021-11-16 14:32:59,,0,
59198782,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6f03d445AD62B58,2021-12-14 08:51:35,2021-12-17 14:07:11,,0,
59198783,200 Woolner Ave,200,Woolner,No,High Rise,05,_6f03d9DC0B4366D,2021-11-15 10:30:00,2021-11-24 13:30:10,,0,
59198784,50 Camden St,50,Camden,No,High Rise,10,_6f03f764712D877,2021-11-15 10:25:30,2021-11-15 10:25:30,,0,
59198785,2063 Islington Ave,2063,Islington,No,High Rise,01,_6f040DCC8100EB8,2021-11-15 13:27:17,2021-11-16 13:08:39,,0,
59198786,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_6f05438C3073C14,2021-11-18 17:19:49,2022-04-28 17:11:05,,0,
59198787,601 Finch Ave W,601,Finch,No,High Rise,06,_6c5e04CB917144E,2020-08-19 11:19:57,2021-05-12 13:10:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
59198788,5 Brahms Ave,5,Brahms,No,High Rise,17,_6c5e079C7789D4B,2020-09-09 12:30:22,2021-03-31 15:30:02,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59198789,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_6c5e4922E224D83,2020-09-16 07:38:09,2021-02-02 08:21:10,2.2.3.2,4,2.2.3.2 Maintenance of closures
59198790,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6c5fcEA5FC6612E,2020-08-19 00:00:00,2021-02-17 00:00:00,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
59198791,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,_6c63bA73299D4F6,2020-08-26 13:15:06,2021-02-24 14:12:04,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
59198792,88 Bernard Ave,88,Bernard,No,High Rise,11,_6c63c417E2EE013,2020-08-25 16:19:28,2021-02-16 15:54:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
59198793,88 Bernard Ave,88,Bernard,No,High Rise,11,_6c63c417E2EE013,2020-08-25 16:19:28,2021-02-16 15:54:09,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59198794,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6c63dD47E80F0D2,2020-08-25 00:00:00,2021-02-10 08:00:00,,,
59198795,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_6c63e6ADC9A7284,2020-08-26 09:38:58,2020-12-22 12:12:41,,,
59198796,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_6c63f2620B8F9BF,2020-09-01 10:16:52,2020-12-11 11:45:05,,,
59198797,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6c63fD72D82E8F4,2020-08-24 11:44:40,2021-03-17 16:34:56,FPPA - S.21(1)(g),3,S.21(1)(g) - INSPECTION ORDERS
59198798,3 Laxton Ave,3,Laxton,No,High Rise,04,_6c6425A4ED801E6,2020-09-21 10:29:44,2021-02-04 10:50:41,,,
59198799,77 Harbour Sq,77,Harbour,No,High Rise,10,_6c654A7090F432B,2020-08-25 20:03:37,2020-10-06 09:16:15,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59198800,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6c659F630045B1C,2020-08-26 10:49:34,2020-12-08 15:21:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
59198801,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6c659F630045B1C,2020-08-26 10:49:34,2020-12-08 15:21:34,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
59198802,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6c65bA8B2E74001,2020-08-25 00:00:00,2020-12-31 00:01:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59198803,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6c65bA8B2E74001,2020-08-25 00:00:00,2020-12-31 00:01:00,1.1.2.3,5,1.1.2.3  (Do Not Use)
59198804,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6c65bA8B2E74001,2020-08-25 00:00:00,2020-12-31 00:01:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
59198805,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6c65bA8B2E74001,2020-08-25 00:00:00,2020-12-31 00:01:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
59198806,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_6c66cCF175EAC2C,2020-08-26 11:51:31,2020-12-22 15:46:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
59198807,1289 Dundas St W,1289,Dundas,No,High Rise,09,_6c66d7484A52ABB,2020-08-26 15:34:27,2020-12-02 13:58:32,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59198808,1289 Dundas St W,1289,Dundas,No,High Rise,09,_6c66d7484A52ABB,2020-08-26 15:34:27,2020-12-02 13:58:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59198809,1289 Dundas St W,1289,Dundas,No,High Rise,09,_6c66d7484A52ABB,2020-08-26 15:34:27,2020-12-02 13:58:32,6.3.1.2,6,6.3.1.2 Monitoring
59198810,1289 Dundas St W,1289,Dundas,No,High Rise,09,_6c66d7484A52ABB,2020-08-26 15:34:27,2020-12-02 13:58:32,6.4.3.7,7,6.4.3.7. Fire Department Connections 
59198811,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_6d304E3A44956A9,2021-01-13 14:58:43,2021-03-03 11:18:25,2.2.2.1,2,2.2.2.1 Damaged fire separations
59198812,2800 Warden Ave,2800,Warden,No,High Rise,22,_6d31b5584202853,2021-01-28 12:10:45,2021-05-26 11:09:40,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59198813,2800 Warden Ave,2800,Warden,No,High Rise,22,_6d31b5584202853,2021-01-28 12:10:45,2021-05-26 11:09:40,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59198814,2800 Warden Ave,2800,Warden,No,High Rise,22,_6d31b5584202853,2021-01-28 12:10:45,2021-05-26 11:09:40,2.2.3.3,6,2.2.3.3 Operation of closures
59198815,15 Zorra St,15,Zorra,No,High Rise,03,_6d35e4EEACC6307,2021-01-12 17:20:24,2021-01-12 17:20:24,,0,
59198816,709 Kennedy Rd,709,Kennedy,No,Low Rise,20,_6d35e64AA37A43F,2021-01-13 13:39:04,2021-11-30 14:05:01,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
59198817,38 Henry Welsh Dr,38,Henry Welsh,Yes,Low Rise,06,_6d361C1BCA3C8A8,2021-01-13 11:00:01,2023-08-03 10:10:06,9.3.3.8,4,9.3.3.8 Protection of openings in fire separations
59198818,25 Malcolm Rd,25,Malcolm,No,High Rise,15,_6d37982AA0468F3,2021-01-07 00:00:00,2021-05-31 00:01:00,6.5.1.5,7,6.5.1.5 Obstructions
59198819,33 Davisville Ave,33,Davisville,No,High Rise,12,_6d37d57BD86D60A,2021-01-12 16:27:13,2021-01-12 16:27:13,,0,
59198820,225 Village Green Sq,225,Village Green,No,High Rise,22,_6d38cD3BA13B4B3,2021-03-17 00:00:00,2021-09-28 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59198821,1765 Weston Rd,1765,Weston,No,High Rise,05,_6d38e3ACABBF30C,2021-01-20 15:40:30,2021-05-05 08:13:48,2.2.3.2,8,2.2.3.2 Maintenance of closures
59198822,55 Emmett Ave,55,Emmett,No,High Rise,05,_6d38eB5297BA2C0,2021-01-28 11:00:56,2021-03-09 14:00:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
59198823,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6d38eEA9A1EC053,2021-01-26 10:30:31,2021-03-03 11:30:03,7.2.2.1,3,7.2.2.1 Testing
59198824,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d38eF9702EF86A,2021-01-14 14:52:31,2021-08-12 15:39:16,2.2.3.2,6,2.2.3.2 Maintenance of closures
59198825,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d38eF9702EF86A,2021-01-14 14:52:31,2021-08-12 15:39:16,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
59198826,47 Christie St,47,Christie,No,Rooming House,11,_6d390C91EB6A23B,2021-01-20 15:46:29,2021-02-25 07:59:48,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
59198827,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_6d3932F04B0C414,2021-09-30 09:39:11,2022-03-04 14:16:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59198828,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_6d3932F04B0C414,2021-09-30 09:39:11,2022-03-04 14:16:05,6.5.1.1,7,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
