_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67700262,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_70ed49DB9D4F5CD,2023-01-04 00:00:00,2023-10-27 13:30:00,9.6.3.6,3,9.6.3.6 Exit signs
67700263,601 Finch Ave W,601,Finch,No,High Rise,06,_70ed530BBF1D77E,2022-11-23 13:13:30,2023-04-20 14:44:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
67700264,31 Tippett Rd,31,Tippett,No,High Rise,06,_70ed54D319A7437,2022-11-22 15:54:19,2023-03-07 14:52:24,,0,
67700265,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_70ed552A0236591,2022-11-21 13:00:25,2023-03-15 12:00:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
67700266,6010 Bathurst St,6010,Bathurst,No,High Rise,06,_70ed5557F52B48A,2022-12-29 16:00:30,2023-01-12 12:00:00,,0,
67700267,3444 Keele St,3444,Keele,No,High Rise,06,_70ed562D8A3EA72,2022-11-21 16:30:21,2023-01-20 13:00:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
67700268,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_70ed5D5D39BD020,2022-11-21 12:00:36,2023-05-30 16:30:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
67700269,4455 Bathurst St,4455,Bathurst,No,High Rise,06,_70ed5DDD7178ACE,2022-12-29 15:00:23,2023-02-02 09:44:35,,0,
67700270,6200 Bathurst St,6200,Bathurst,No,High Rise,06,_70ed5F063DBED6A,2022-11-28 13:30:15,2023-01-12 15:00:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
67700271,85 Wellesley St E,85,Wellesley,No,High Rise,13,_70f2bD135DE213E,2022-10-11 12:33:55,2022-10-12 15:18:13,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67700272,21 St Joseph St,21,St Joseph,No,Low Rise,13,_70f2c00E060B22B,2022-10-26 10:42:23,2023-01-24 08:49:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67700273,355 Gerrard St E,355,Gerrard,No,Low Rise,13,_70f2c5ACAE14BE7,2022-10-12 15:50:25,2023-04-06 15:30:34,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67700274,355 Gerrard St E,355,Gerrard,No,Low Rise,13,_70f2c5ACAE14BE7,2022-10-12 15:50:25,2023-04-06 15:30:34,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
67700275,355 Gerrard St E,355,Gerrard,No,Low Rise,13,_70f2c5ACAE14BE7,2022-10-12 15:50:25,2023-04-06 15:30:34,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67700276,841 Queen St E,841,Queen,No,Low Rise,14,_70f2c7AF721F593,2022-10-13 12:00:16,2022-10-13 12:00:16,,0,
67700277,72 Exford Dr,72,Exford,No,Low Rise,21,_70f2c8C94C4D404,2022-10-11 11:42:00,2023-06-01 09:53:39,FPPA - S.21(1)(f),1,S.21(1)(f) - INSPECTION ORDERS
67700278,281 Sherbourne St,281,Sherbourne,No,Low Rise,13,_70f2cD1C1178856,2022-10-24 13:46:06,2023-02-08 15:36:27,,0,
67700279,175 Keele St,175,Keele,No,Rooming House,04,_70f2cDCDE0E8B46,2023-05-02 12:00:00,2023-07-05 11:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
67700280,45 Rose Ave,45,Rose,No,Low Rise,13,_70f2cF9283C1DC7,2022-10-11 14:32:06,2023-04-14 09:43:20,2.8.2.5 (3),3,2.8.2.5 (3) Posting fire emergency procedures
67700281,45 Rose Ave,45,Rose,No,Low Rise,13,_70f2cF9283C1DC7,2022-10-11 14:32:06,2023-04-14 09:43:20,6.2.1.2,4,6.2.1.2 Maintenance
67700282,184 River St,184,River,No,Low Rise,13,_70f2d8F2AD6250D,2022-11-07 16:41:06,2023-02-27 16:23:39,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67700283,61 John St,61,John,Yes,Low Rise,05,_70f2e826772A872,2022-10-11 15:34:40,2023-12-14 13:00:00,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
67700284,21 Twenty Second St,21,Twenty Second,No,Low Rise,03,_70f325FBD2D1872,2022-10-11 17:00:02,2022-12-01 11:54:26,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67700285,4800 Jane St,4800,Jane,No,High Rise,07,_70f35BAC1C17168,2022-10-13 17:07:58,2023-02-03 17:25:14,2.7.3.3,2,2.7.3.3 Emergency lighting
67700286,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_70f444F1E35C7B1,2022-10-12 00:00:00,2023-02-01 00:00:00,,0,
67700287,62 Henley Cres,62,Henley,No,Low Rise,01,_70f44A9E300478C,2022-10-13 09:14:49,2022-11-02 16:53:33,,0,
67700288,22 Varna Dr,22,Varna,No,Low Rise,08,_70f4510F7551504,2022-12-15 15:30:51,2023-08-08 16:24:05,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
67700289,4 Replin Rd,4,Replin,No,Low Rise,8,_70f453DAA346B71,2022-12-13 10:31:04,2023-01-30 14:08:08,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
67700290,1 Replin Rd,1,Replin,No,Low Rise,08,_70f455E658713B4,2022-12-13 10:30:16,2023-05-02 12:35:35,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67700291,8 Flemington Rd,8,Flemington,No,Low Rise,08,_70f45691330C796,2022-12-14 15:48:22,2023-01-12 09:27:44,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
67700292,6 Flemington Rd,6,Flemington,No,Low Rise,08,_70f458DC5532614,2022-12-14 15:46:39,2023-02-01 14:32:40,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67700293,20 Flemington Rd,20,Flemington,No,Low Rise,08,_70f458F07FA43FF,2022-12-15 13:49:56,2023-03-02 08:34:28,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67700294,2 Replin Rd,2,Replin,No,Low Rise,08,_70f45A7A1C51833,2022-12-13 10:30:45,2023-05-24 09:45:12,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
67700295,155 Neptune Dr,155,Neptune,No,Low Rise,08,_70f45C3F3BDF043,2022-11-22 00:00:39,2023-09-07 00:00:10,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67700296,155 Neptune Dr,155,Neptune,No,Low Rise,08,_70f45C3F3BDF043,2022-11-22 00:00:39,2023-09-07 00:00:10,1.1.2.1./6.6.5.6.,8,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
67700297,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,_70f45DE499CACE7,2022-12-15 15:31:39,2023-05-24 09:05:22,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67700298,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,_70f45DE499CACE7,2022-12-15 15:31:39,2023-05-24 09:05:22,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
67700299,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,_70f45DE499CACE7,2022-12-15 15:31:39,2023-05-24 09:05:22,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67700300,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,_70f45EA824870E3,2022-11-16 00:00:19,2023-04-25 00:00:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67700301,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,_70f45EEAE7A3CF4,2022-10-13 00:00:13,2023-02-07 00:00:08,2.2.2.1,7,2.2.2.1 Damaged fire separations
67700302,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,_70f45EEAE7A3CF4,2022-10-13 00:00:13,2023-02-07 00:00:08,2.2.3.2,9,2.2.3.2 Maintenance of closures
67700303,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,_70f45EEAE7A3CF4,2022-10-13 00:00:13,2023-02-07 00:00:08,2.2.3.3,10,2.2.3.3 Operation of closures
67700304,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,_70f45EEAE7A3CF4,2022-10-13 00:00:13,2023-02-07 00:00:08,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
67700305,5 Leila Lane,5,Leila,No,Low Rise,08,_70f45F3604B1944,2022-12-20 16:56:04,2023-05-09 15:32:10,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67700306,775 Lansdowne Ave,775,Lansdowne,No,Low Rise,09,_70f5c0C6125699C,2022-10-27 12:00:00,2023-04-28 13:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67700307,775 Lansdowne Ave,775,Lansdowne,No,Low Rise,09,_70f5c0C6125699C,2022-10-27 12:00:00,2023-04-28 13:00:00,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
67700308,1430 King St W,1430,King,No,High Rise,04,_70f5c36C6E16D55,2022-10-13 16:35:34,2022-11-17 08:43:10,2.2.2.1,1,2.2.2.1 Damaged fire separations
67700309,115 Dowling Ave,115,Dowling,Yes,High Rise,04,_70f5c603DE0C00B,2022-10-13 16:05:42,,9.6.3.9,7,9.6.3.9 Emergency lighting
67700310,109 Jameson Ave,109,Jameson,No,High Rise,04,_70f5cDCF1DF876F,2022-10-19 09:17:31,2023-01-12 11:19:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
67700311,109 Jameson Ave,109,Jameson,No,High Rise,04,_70f5cDCF1DF876F,2022-10-19 09:17:31,2023-01-12 11:19:06,2.4.1.5,4,2.4.1.5 Lint traps for laundry equipment
67700312,21 Lawren Harris Sq,21,Lawren Harris,No,High Rise,13,_70f5d11ACF1DD68,2022-10-13 09:57:50,2022-10-18 14:14:52,,0,
67700313,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_70f637D2CC907D8,2022-12-15 08:36:41,2023-03-10 08:53:42,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
67700314,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_70f637D2CC907D8,2022-12-15 08:36:41,2023-03-10 08:53:42,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
67700315,1848 Jane St,1848,Jane,No,Low Rise,05,_70f74C3A827D8E3,2022-10-14 16:31:23,2022-10-19 16:56:49,,0,
67700316,383 Sorauren Ave,383,Sorauren,No,High Rise,04,_70f7c8739BCB33E,2022-10-14 16:21:29,2023-01-04 17:01:45,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67700317,111 St Clair Ave W,111,St Clair,No,High Rise,12,_70fbb982605E3BC,2022-10-17 09:45:58,2022-10-20 09:37:20,,0,
67700318,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_70fbc1CE6BAB26E,2022-10-28 16:53:29,2022-10-31 10:47:20,,0,
67700319,111 Ionview Rd,111,Ionview,No,Group Home,21,_70fbcB783449B45,2022-10-17 00:00:00,2023-01-05 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67700320,2737 Keele St,2737,Keele,No,High Rise,06,_70fbe05D3560805,2022-10-18 09:30:22,2022-11-10 12:30:57,,0,
67700321,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_70fbe6D754C08C8,2022-12-14 17:01:41,2023-05-09 13:50:27,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67700322,11 Crescent Pl,11,Crescent,No,High Rise,19,_70fbf4663E6702B,2022-10-27 11:30:12,2022-10-27 14:00:49,,0,
67700323,90 Tyndall Ave,90,Tyndall,No,High Rise,04,_70fd67741058333,2022-12-01 11:00:37,2023-12-11 15:30:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
67700324,2118 Bloor St W,2118,Bloor,No,High Rise,04,_70fd67C553A00FC,2022-10-18 16:30:00,2023-06-21 08:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67700325,45 Southport St,45,Southport,No,High Rise,04,_70fd6F2525BE3FA,2022-10-19 17:00:00,2023-05-05 10:00:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
67700326,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_70fdaEC06C463C6,2022-10-18 12:54:10,2023-05-23 09:07:45,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67700327,115 McMahon Dr,115,McMahon,No,High Rise,17,_70fdb1D086E2865,2022-10-20 21:33:59,2023-03-17 23:28:23,2.2.2.1,4,2.2.2.1 Damaged fire separations
67700328,115 McMahon Dr,115,McMahon,No,High Rise,17,_70fdb1D086E2865,2022-10-20 21:33:59,2023-03-17 23:28:23,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
67700329,115 McMahon Dr,115,McMahon,No,High Rise,17,_70fdb1D086E2865,2022-10-20 21:33:59,2023-03-17 23:28:23,9.6.4.2,8,9.6.4.2 Automatic detection
67700330,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_70fdc00CD8C1097,2022-10-20 21:38:52,2023-03-17 23:25:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
67700331,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_70fdc0E2A1A1C92,2022-10-20 21:38:02,2024-05-28 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67700332,10 Queens Quay W,10,Queens Quay,No,High Rise,10,_70fec097CCC5135,2022-10-18 08:14:15,2023-08-16 16:43:10,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
67700333,41 Garfella Dr,41,Garfella,No,High Rise,01,_70fec29C1B2C6DA,2022-12-14 13:02:06,2023-10-04 16:49:41,2.2.3.1,2,2.2.3.1 Damaged closures
67700334,100 Jameson Ave,100,Jameson,No,High Rise,04,_70fec68B8B65939,2022-10-18 08:17:24,2022-12-19 16:02:46,,0,
67700335,40 Elway Crt,40,Elway,No,Group Home (VO),08,_70fec850F650419,2022-10-19 15:51:00,2022-11-10 09:16:33,,0,
67700336,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67700337,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,2.2.3.2,13,2.2.3.2 Maintenance of closures
67700338,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,6.2.1.2,18,6.2.1.2 Maintenance
67700339,47 Gilder Dr,47,Gilder,No,Low Rise,21,_70ff284199DA9DF,2022-10-19 11:00:23,2023-01-03 10:33:17,,0,
67700340,20 Godstone Rd,20,Godstone,No,High Rise,17,_710040C880D64B1,2022-10-24 17:13:06,2023-02-08 16:22:40,9.6.3.6,6,9.6.3.6 Exit signs
67700341,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_71009E14A529DBD,2022-10-21 10:05:04,2022-10-28 09:12:02,2.6.1.7,2,2.6.1.7 Operation of systems
67700342,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_7100b595394D50D,2022-10-20 00:00:00,2022-11-23 00:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
67700343,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_7100cE5C8783178,2022-12-14 13:01:20,2023-02-14 14:30:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
67700344,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_7100cE5C8783178,2022-12-14 13:01:20,2023-02-14 14:30:51,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67700345,115 Antibes Dr,115,Antibes,No,High Rise,06,_7101d3204AF28EA,2022-10-21 10:24:24,2022-11-02 13:48:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67700346,87 Silver Springs Blvd,87,Silver Springs,No,Low Rise,22,_7101d45B24783EC,2022-10-21 12:56:34,2022-12-14 13:30:02,9.5.4.3,1,9.5.4.3 Automatic detection
67700347,259 Sumach St,259,Sumach,No,Low Rise,13,_7101fB646FAB50B,2022-10-21 15:02:01,2023-01-31 08:53:03,,0,
67700348,160 Horner Ave,160,Horner,No,Detention,03,_71063E848A41FFA,2022-10-24 16:19:27,2022-11-18 13:27:16,,0,
67700349,3813 Lake Shore Blvd W,3813,Lake Shore,No,Low Rise,3,_71064244A4B6F77,2022-10-25 09:09:27,2023-04-19 13:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67700350,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_710643F532C49D3,2022-10-26 10:27:10,2022-10-26 14:57:32,,0,
67700351,28 Freeland St,28,Freeland,No,High Rise,10,_710649AF9EE389A,2022-10-24 15:34:52,2022-10-24 15:54:57,,0,
67700352,75 Lower Simcoe St,75,Lower Simcoe,No,Hotel & Motel,10,_71064AF165528C1,2022-10-25 16:08:15,2022-11-29 14:57:27,,0,
67700353,2547 Lake Shore Blvd W,2547,Lake Shore,No,Low Rise,03,_71064D4479F010B,2022-10-28 09:11:12,2022-11-16 16:47:15,,0,
67700354,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_710667D4B92B160,2022-10-24 10:43:17,2022-12-15 16:47:04,,0,
67700355,300 Dufferin St,300,Dufferin,No,High Rise,04,_7106a817139388F,2022-10-24 16:30:00,2023-03-08 17:00:00,,0,
67700356,36 Howard Park Ave,36,Howard Park,No,High Rise,04,_7107b0C5C158A54,2022-10-12 09:05:26,2023-03-03 09:34:48,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67700357,1205 Queen St W,1205,Queen,No,High Rise,04,_7107bF8FBC553B1,2022-10-12 09:03:20,2023-02-06 11:27:33,2.2.3.2,3,2.2.3.2 Maintenance of closures
67700358,65 Thorncliffe Park Dr,65,Thorncliffe Park,No,High Rise,15,_71097BC6FEF222D,2022-10-26 00:00:00,2023-03-30 00:00:00,,0,
67700359,20 Scrivener Sq,20,Scrivener,No,High Rise,11,_710ae17B1533AF7,2022-10-28 15:22:50,2022-12-12 08:47:19,,0,
67700360,75 The Donway W,75,The Donway,No,High Rise,16,_710b3287208D8E7,2022-10-28 12:01:47,2022-12-07 00:01:58,2.5.1.2.(2),1,2.5.1.2.(2)
67700361,1 Bexley Cres,1,Bexley,No,Low Rise,05,_710c75B17D8D4FB,2022-10-28 14:00:05,2022-11-01 16:22:39,,0,
67700362,90 Sherbourne St,90,Sherbourne,No,Low Rise,13,_7110c2E459713A5,2022-10-31 09:54:53,2022-12-01 15:00:43,,0,
67700363,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_71112925F75E86E,2022-10-27 00:00:00,2023-01-10 00:00:00,3.3.2.6,3,3.3.2.6 Fire access aisles
67700364,1162 Dufferin St,1162,Dufferin,No,Low Rise,09,_711240F5457EB5F,2022-11-02 10:00:04,2022-11-03 17:00:01,,0,
67700365,316 St George St,316,St George,No,Rooming House,11,_7112567C2CEB56F,2023-02-01 13:21:43,2023-02-28 16:35:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
67700366,29 Singer Crt,29,Singer,No,High Rise,17,_71127A1B01ED9FE,2022-11-01 16:55:29,2023-01-19 16:53:56,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
67700367,25 Malcolm Rd,25,Malcolm,No,High Rise,15,_7112bAC1B96ED1B,2022-11-23 00:00:00,2023-02-24 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67700368,1430 Gerrard St E,1430,Gerrard,No,Low Rise,14,_7113c77EF596E43,2022-11-02 15:00:49,2022-11-07 17:30:21,,0,
67700369,1303 Gerrard St E,1303,Gerrard,No,Low Rise,14,_7113cD2B913997C,2022-11-02 15:30:17,2023-02-17 12:26:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
67700370,238 Doris Ave,238,Doris,No,High Rise,18,_7113d0D01965BB7,2022-11-29 15:00:07,2023-09-14 10:00:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67700371,238 Doris Ave,238,Doris,No,High Rise,18,_7113d0D01965BB7,2022-11-29 15:00:07,2023-09-14 10:00:06,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67700372,5793 Yonge St,5793,Yonge,No,High Rise,18,_7113d3D96FB9E8E,2022-12-21 11:02:09,2023-08-18 16:32:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
67700373,5793 Yonge St,5793,Yonge,No,High Rise,18,_7113d3D96FB9E8E,2022-12-21 11:02:09,2023-08-18 16:32:07,2.2.3.3,2,2.2.3.3 Operation of closures
67700374,5791 Yonge St,5791,Yonge,No,High Rise,18,_7113d7F24AAE827,2022-12-21 11:01:17,2023-09-28 16:01:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
67700375,5791 Yonge St,5791,Yonge,No,High Rise,18,_7113d7F24AAE827,2022-12-21 11:01:17,2023-09-28 16:01:00,2.4.6.1,6,2.4.6.1 Electrical wiring
67700376,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,_7113dCCFA9D15B0,2022-11-29 14:00:46,2023-03-23 15:30:23,2.2.3.2,5,2.2.3.2 Maintenance of closures
67700377,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_7113e142095A4A0,2022-11-02 12:07:55,2023-03-02 11:12:32,1.1.2.1,1,1.1.2.1 Records to be prepared
67700378,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_7113e142095A4A0,2022-11-02 12:07:55,2023-03-02 11:12:32,1.1.2.2,4,1.1.2.2 Retention of records
67700379,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_7113e93DCFE4016,2022-11-02 15:28:08,2023-01-12 11:18:47,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
67700380,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_7113eE747F7AE70,2022-11-25 17:15:38,2023-03-02 12:00:34,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67700381,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_71141CB2861CB8A,2022-11-01 00:00:00,2023-04-06 00:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67700382,61 Richview Rd,61,Richview,No,High Rise,02,_7115531D977218E,2022-11-17 12:36:47,2023-01-12 11:55:51,6.3.3.7,3,6.3.3.7 Replacement
67700383,716 The West Mall,716,The West Mall,No,High Rise,02,_711555B1D5908B1,2022-11-28 08:52:48,2023-01-31 15:09:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
67700384,35 Warrender Ave,35,Warrender,No,High Rise,02,_711556E1034C2B3,2022-11-22 15:59:09,2023-02-15 15:18:59,2.2.3.4,4,2.2.3.4 Door in a fire separation
67700385,265 Dixon Rd,265,Dixon,No,High Rise,02,_71155934ADD9301,2023-01-09 08:59:33,2023-06-19 10:27:39,2.2.3.2.(1)                                      ,5,2.2.3.2.(1) - Maintenance of closures
67700386,7 Capri Rd,7,Capri,No,High Rise,02,_7115599483971B1,2022-11-08 15:20:11,2023-01-11 16:59:34,2.7.3.1,4,2.7.3.1 Exit signs
67700387,350 The East Mall,350,The East Mall,No,High Rise,02,_71156013B575A20,2022-11-03 15:08:31,2023-01-19 10:03:27,1.1.2.1,1,1.1.2.1 Records to be prepared
67700388,680 Sheppard Ave E,680,Sheppard,No,Low Rise,17,_71156D0BE927694,2022-11-03 16:24:54,2022-11-18 09:01:46,2.4.7.1,1,2.4.7.1 Vacant Buildings
67700389,66 Parkwoods Village Dr,66,Parkwoods Village,No,Low Rise,16,_711595099F54139,2022-11-01 00:00:00,2023-02-15 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67700390,66 Parkwoods Village Dr,66,Parkwoods Village,No,Low Rise,16,_711595099F54139,2022-11-01 00:00:00,2023-02-15 00:00:00,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
67700391,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_7115991B7A56E44,2022-11-02 00:00:00,2023-01-25 00:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67700392,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_7115991B7A56E44,2022-11-02 00:00:00,2023-01-25 00:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
67700393,60 Stewart St,60,Stewart,No,Low Rise,10,_7115b2AEB04E9A3,2022-11-04 15:11:43,2023-01-04 16:48:02,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67700394,505 Richmond St W,505,Richmond,No,High Rise,10,_7115bACA6406F5E,2022-11-28 00:00:00,2022-12-06 04:15:00,,0,
67700395,111 Raglan Ave,111,Raglan,No,High Rise,12,_7115c9BCBC93E6F,2022-11-08 16:55:10,2023-10-19 16:15:39,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67700396,111 Raglan Ave,111,Raglan,No,High Rise,12,_7115c9BCBC93E6F,2022-11-08 16:55:10,2023-10-19 16:15:39,2.2.2.1,3,2.2.2.1 Damaged fire separations
67700397,16 Spencer Ave,16,Spencer,No,Rooming House,04,_7116e43DC1F668C,2022-11-07 15:00:13,2023-03-21 14:00:08,CH 470 - S.6,3,CH 470 - S.6
67700398,18 Maynard Ave,18,Maynard,No,Rooming House,04,_7116eCC43DA6E80,2022-11-17 16:00:00,2023-01-30 11:30:00,6.3.1.1,1,6.3.1.1
67700399,10 Macey Ave,10,Macey,No,High Rise,20,_7117292C57A26F8,2022-11-08 08:51:28,2023-02-08 09:01:28,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
67700400,75 Northcote Ave,75,Northcote,No,Rooming House,09,_711b51A263F5A97,2022-11-22 00:00:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
67700401,4 Milepost Pl,4,Milepost,No,Low Rise,15,_711b6BD02CB97A8,2022-11-07 00:00:00,2023-02-08 00:00:00,,0,
67700402,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_711b6F96E179F8C,2022-11-08 16:04:47,2023-02-23 11:00:59,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67700403,1055 Bay St,1055,Bay,No,High Rise,13,_711bbA78FF2A0DE,2022-12-01 14:19:43,2023-04-13 10:37:36,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
