_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81974583,140 Erskine Ave,140,Erskine,No,High Rise,15,_6cc85D4A03FEAB2,2020-10-30 10:20:00,2021-03-22 14:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
81974584,140 Erskine Ave,140,Erskine,No,High Rise,15,_6cc85D4A03FEAB2,2020-10-30 10:20:00,2021-03-22 14:30:00,6.4.2.1,11,6.4.2.1 Hose stations
81974585,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,1.1.2.1./6.4.3.8.,6,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
81974586,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
81974587,222 The Esplanade,222,The Esplanade,No,High Rise,13,_6ccceC08AF6A2D5,2020-11-02 15:58:19,2020-11-03 08:54:48,,,
81974588,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,_6ccceC8F6F37A23,2020-11-03 13:32:40,2020-11-04 13:47:58,,,
81974589,55 Harbour Sq,55,Harbour,No,High Rise,10,_6ccd55B764568B3,2020-11-02 16:11:50,2020-11-02 16:11:50,,,
81974590,2191 Yonge St,2191,Yonge,No,High Rise,12,_6cce69254AF87B9,2020-10-28 09:14:09,2020-10-28 09:14:09,,,
81974591,1050 Markham Rd,1050,Markham,No,High Rise,24,_6cce819A405D813,2020-11-06 15:12:33,2021-01-14 13:45:36,1.1.2.1,1,1.1.2.1 Records to be prepared
81974592,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6cce909F2274343,2020-11-18 17:12:43,2021-03-30 15:30:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
81974593,3420 Eglinton Ave E,3420,Eglinton,No,High Rise,24,_6edb910AD51F93F,2021-10-18 13:51:12,2022-01-12 09:15:30,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81974594,3973 Bloor St W,3973,Bloor,No,Low Rise,03,_6edba0B44BCE933,2021-11-24 17:54:42,2023-01-11 23:26:42,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
81974595,133 Wynford Dr,133,Wynford,No,High Rise,16,_6edbaCDF33642ED,2021-10-22 00:00:00,2022-02-15 00:00:00,,0,
81974596,90 Trinity St,90,Trinity,No,High Rise,13,_6edcc65CB23198E,2021-10-20 15:10:18,2022-02-08 08:32:39,2.2.3.1,1,2.2.3.1 Damaged closures
81974597,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_6edcc7F60BD7B2A,2021-10-20 08:15:44,2022-01-19 08:24:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81974598,4645 Jane St,4645,Jane,No,High Rise,07,_6ede3D954C4F952,2021-10-25 19:26:26,2022-05-04 11:47:41,,0,
81974599,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_6ede450862DBB00,2021-10-20 08:27:18,2021-11-26 14:04:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
81974600,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,_6ede4E4AFBC5D72,2021-10-19 08:30:15,2022-07-26 16:08:44,6.2.1.2,3,6.2.1.2 Maintenance
81974601,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,_6ede4E4AFBC5D72,2021-10-19 08:30:15,2022-07-26 16:08:44,7.3.1.3,7,7.3.1.3 Maintenance of certain fire emergency systems
81974602,4 Park Vista,4,Park Vista,No,High Rise,19,_6ede8FE37139FCE,2021-11-02 17:10:59,2022-09-01 15:58:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
81974603,1630 Queen St E,1630,Queen,No,Low Rise,19,_6ede96F5488E065,2022-01-28 14:48:11,2022-01-28 14:48:11,,0,
81974604,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6ede9D9DE17ECBE,2021-10-21 09:38:35,2021-12-20 14:20:30,2.2.3.3,2,2.2.3.3 Operation of closures
81974605,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6ede9D9DE17ECBE,2021-10-21 09:38:35,2021-12-20 14:20:30,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
81974606,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6ede9D9DE17ECBE,2021-10-21 09:38:35,2021-12-20 14:20:30,6.3.1.8,6,6.3.1.8 Repairs and alterations to fire alarm systems
81974607,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6edeb7E3631321A,2022-02-01 00:00:00,2022-10-06 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
81974608,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6edeb7E3631321A,2022-02-01 00:00:00,2022-10-06 00:00:00,2.2.1.1,2,2.2.1.1 Damaged fire separations
81974609,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6edeb7E3631321A,2022-02-01 00:00:00,2022-10-06 00:00:00,2.4.1.5,5,2.4.1.5 Lint traps for laundry equipment
81974610,3680 Keele St,3680,Keele,No,Low Rise,07,_6edec05FD3FA15B,2021-10-21 16:33:32,2022-02-16 12:00:16,,0,
81974611,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_6edec270A64A428,2021-10-27 00:00:00,2022-08-05 00:00:00,6.2.7.3,3,6.2.7.3 Defective extinguishers
81974612,77 Keewatin Ave,77,Keewatin,No,High Rise,15,_6edecD174DC4CEE,2021-10-27 00:00:00,2022-03-01 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81974613,40 Cavell Ave,40,Cavell,No,Low Rise,03,_6edfdAE5AA4C38C,2021-10-25 11:59:11,2023-02-22 15:07:14,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81974614,190 St George St,190,St George,No,High Rise,11,_6edfe03792BAF6C,2021-10-22 16:39:51,2021-11-08 16:05:08,,0,
81974615,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6edff5BC4AE7F2B,2022-02-01 00:00:00,2022-05-24 00:00:00,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
81974616,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6ee04D14C8B00BB,2021-10-22 14:34:52,2021-10-25 21:01:12,,0,
81974617,2 Murray St,2,Murray,No,High Rise,11,_6ee4480938417DE,2021-10-26 15:53:48,2021-11-18 10:32:54,,0,
81974618,2395 Bayview Ave,2395,Bayview,No,Residential Care,15,_6db549C6BEDC0FA,2021-04-06 00:00:00,2021-06-24 00:00:00,,0,
81974619,190 Exbury Rd,190,Exbury,No,High Rise,06,_6db5538A7C41679,2021-05-10 11:51:52,2021-05-11 12:07:43,,0,
81974620,2063 Islington Ave,2063,Islington,No,High Rise,1,_6db556B63C2655A,2021-04-06 12:20:56,2021-04-13 17:53:36,,0,
81974621,10 Queens Quay W,10,Queens Quay,No,High Rise,10,_6db5839B2A6D166,2021-04-27 12:09:16,2021-07-13 07:56:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81974622,1029 King St W,1029,King,No,High Rise,10,_6db5889E8E4F777,2021-06-22 16:36:39,2021-10-15 11:10:18,,0,
81974623,1005 King St W,1005,King,No,High Rise,10,_6db5896F886FA48,2021-11-08 11:30:50,2022-03-08 11:30:07,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
81974624,468 Ontario St,468,Ontario,No,Low Rise,13,_6db5c2D6A3B0E62,2021-04-06 16:17:38,2021-04-08 16:20:25,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
81974625,256 Sherbourne St,256,Sherbourne,No,Low Rise,13,_6db712C1440558F,2021-04-07 16:08:46,2021-12-22 10:46:52,9.5.2.8,9,9.5.2.8 Protection of openings in fire separations
81974626,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81974627,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,6.3.1.2,11,6.3.1.2 Monitoring
81974628,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,6.5.4.4,14,6.5.4.4 Fire department connections
81974629,98 Lillian St,98,Lillian,No,High Rise,12,_6dba0A8D48740E6,2021-04-12 09:31:46,2021-08-31 12:42:34,9.6.3.6,8,9.6.3.6 Exit signs
81974630,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,1.1.2.2,10,1.1.2.2 Retention of records
81974631,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,2.2.3.2,13,2.2.3.2 Maintenance of closures
81974632,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
81974633,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,6.5.6.5,20,6.5.6.5 Spare sprinkler heads
81974634,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6dbfcB5B243904F,2021-04-13 11:08:00,2021-05-13 16:23:15,,0,
81974635,140 Bathurst St,140,Bathurst,No,High Rise,10,_6dbfdB33EDFFF59,2021-08-31 14:30:00,2022-03-25 10:30:05,1.1.2.1,1,1.1.2.1 Records to be prepared
81974636,12 York St,12,York,No,High Rise,10,_6dbfdFBF0DFF88C,2021-07-21 16:59:22,2022-04-26 17:09:24,,0,
81974637,25 San Romanoway,25,San Romanoway,No,High Rise,07,_6dc044580515A1B,2021-04-13 07:20:25,2021-09-03 15:55:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
81974638,3379 Lawrence Ave E,3379,Lawrence,No,Low Rise,24,_6dc132A7FAFE31B,2021-04-07 07:44:30,2021-06-02 08:06:55,,0,
81974639,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_6dc1461E1FA0235,2021-04-16 00:00:16,2021-08-12 12:00:13,,0,
81974640,2214 Keele St,2214,Keele,No,High Rise,05,_6dc2d3B0CF1234D,2021-04-27 14:16:08,2021-04-29 15:53:41,,0,
81974641,1645 Queen St W,1645,Queen,No,Low Rise,04,_6dc2dA22C631358,2021-04-15 12:07:08,2021-07-12 14:37:41,,0,
81974642,110 Erskine Ave,110,Erskine,No,High Rise,15,_6dc43CC2794F7CB,2021-04-16 00:00:00,2021-04-19 00:00:00,,0,
81974643,60 Clipper Rd,60,Clipper,No,High Rise,17,_6dc43D08A496697,2021-04-16 17:26:55,2021-04-21 16:16:56,,0,
81974644,370 McCowan Rd,370,McCowan,No,High Rise,21,_6dc47E412F4D801,2021-04-20 14:44:41,2021-06-25 09:21:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
81974645,101 Prudential Dr,101,Prudential,No,High Rise,21,_6dc48DE7DFBF014,2021-04-21 14:49:48,2021-04-21 14:49:48,,0,
81974646,32 Grenville St,32,Grenville,No,High Rise,13,_6c32a0FABB5F24C,2020-09-15 09:30:24,2021-09-28 15:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81974647,32 Grenville St,32,Grenville,No,High Rise,13,_6c32a0FABB5F24C,2020-09-15 09:30:24,2021-09-28 15:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81974648,256 Jarvis St,256,Jarvis,No,High Rise,13,_6c32a1D0B5B435B,2020-11-25 07:52:56,2022-03-01 14:05:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81974649,256 Jarvis St,256,Jarvis,No,High Rise,13,_6c32a1D0B5B435B,2020-11-25 07:52:56,2022-03-01 14:05:48,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81974650,256 Jarvis St,256,Jarvis,No,High Rise,13,_6c32a1D0B5B435B,2020-11-25 07:52:56,2022-03-01 14:05:48,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
81974651,333 Adelaide St E,333,Adelaide,No,High Rise,13,_6c32a369CF16470,2020-07-30 17:18:25,2020-12-02 17:11:11,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
81974652,333 Adelaide St E,333,Adelaide,No,High Rise,13,_6c32a369CF16470,2020-07-30 17:18:25,2020-12-02 17:11:11,6.5.4.4. (1),9,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
81974653,250 Jarvis St,250,Jarvis,No,High Rise,13,_6c32a65705E9AD6,2020-07-30 17:18:56,2021-02-08 15:46:34,2.2.2.1,3,2.2.2.1 Damaged fire separations
81974654,250 Jarvis St,250,Jarvis,No,High Rise,13,_6c32a65705E9AD6,2020-07-30 17:18:56,2021-02-08 15:46:34,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
81974655,252 Sackville St,252,Sackville,No,High Rise,13,_6c32aBAFBA3009B,2020-07-30 13:27:00,2021-06-22 08:50:24,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81974656,25 Mutual St,25,Mutual,No,High Rise,13,_6c32aD9F05BD9B6,2020-09-09 15:00:55,2021-02-18 10:30:34,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81974657,25 Mutual St,25,Mutual,No,High Rise,13,_6c32aD9F05BD9B6,2020-09-09 15:00:55,2021-02-18 10:30:34,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
81974658,269 Jarvis St,269,Jarvis,No,High Rise,13,_6c32aDEFB214C44,2020-10-01 10:00:00,2021-03-08 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81974659,269 Jarvis St,269,Jarvis,No,High Rise,13,_6c32aDEFB214C44,2020-10-01 10:00:00,2021-03-08 10:30:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
81974660,313 Richmond St E,313,Richmond,No,High Rise,13,_6c32aEA4EB08028,2020-07-30 13:27:34,2021-07-08 16:07:31,6.2.1.2,11,6.2.1.2 Maintenance
81974661,313 Richmond St E,313,Richmond,No,High Rise,13,_6c32aEA4EB08028,2020-07-30 13:27:34,2021-07-08 16:07:31,6.6.3.5,14,6.6.3.5 Fire pump flow tests
81974662,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6c32aFA8189765C,2020-11-06 15:00:58,2021-07-07 15:00:15,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
81974663,701 King St W,701,King,No,High Rise,10,_6c32cCC24F90A33,2020-07-22 16:01:57,2020-07-23 13:33:18,,,
81974664,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6c33c11602FA417,2020-07-23 16:27:18,2020-07-23 16:27:18,,,
81974665,5168 Yonge St,5168,Yonge,No,High Rise,18,_6c33c85898B5FC2,2020-12-16 08:09:19,2022-07-08 15:02:47,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
81974666,5168 Yonge St,5168,Yonge,No,High Rise,18,_6c33c85898B5FC2,2020-12-16 08:09:19,2022-07-08 15:02:47,2.2.2.1,3,2.2.2.1 Damaged fire separations
81974667,5168 Yonge St,5168,Yonge,No,High Rise,18,_6c33c85898B5FC2,2020-12-16 08:09:19,2022-07-08 15:02:47,2.2.3.2,4,2.2.3.2 Maintenance of closures
81974668,5162 Yonge St,5162,Yonge,No,High Rise,18,_6c33cFE001BD7A0,2021-06-16 11:01:16,2022-07-08 14:48:52,2.16.2.1,3,2.16.2.1 Installation requirements
81974669,5162 Yonge St,5162,Yonge,No,High Rise,18,_6c33cFE001BD7A0,2021-06-16 11:01:16,2022-07-08 14:48:52,2.2.3.2,4,2.2.3.2 Maintenance of closures
81974670,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6ee4478779F6063,2021-10-20 09:53:58,2022-03-15 15:13:08,9.6.2.11,5,9.6.2.11 Refuse storage rooms
81974671,9 Bogert Ave,9,Bogert,No,High Rise,18,_6ee448B66FF7FDF,2021-10-27 11:00:17,2021-11-16 12:00:13,,0,
81974672,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_6ee45050F08B82B,2021-10-22 14:24:11,2022-02-17 11:30:16,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
81974673,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6ee45B2FADF117D,2021-10-22 14:33:41,2022-02-22 13:04:56,6.4.2.1,10,6.4.2.1 Hose stations
81974674,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_6ee45D4C8BBB380,2021-10-27 00:00:02,2021-10-28 00:00:17,,0,
81974675,2100 Weston Rd,2100,Weston,No,High Rise,05,_6ee4640BD9C3E69,2021-10-26 16:52:26,2021-10-29 15:31:01,,0,
81974676,231 Carlingview Dr,231,Carlingview,No,Hotel & Motel,01,_6ee46865EE57030,2021-10-27 12:48:50,2021-10-27 12:48:50,,0,
81974677,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6ee4690DE70BA3F,2021-10-25 10:48:33,2021-11-05 09:01:02,,0,
81974678,500 St Clair Ave W,500,St Clair,No,High Rise,12,_6ee629D89A6DEEE,2021-11-16 15:51:40,2022-03-16 14:27:36,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81974679,125 Redpath Ave,125,Redpath,No,High Rise,12,_6ee62E0CFC8AEF3,2021-11-10 08:50:03,2022-02-16 08:11:25,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81974680,423 Avenue Rd,423,Avenue,No,High Rise,12,_6ee6322FE561730,2021-10-29 10:10:21,2022-05-30 08:46:02,,0,
81974681,11 Superior Ave,11,Superior,No,High Rise,03,_6ee635B76177F83,2021-10-27 12:30:53,2021-10-28 12:03:46,,0,
81974682,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6ee7382B4E28901,2021-10-27 12:22:36,2021-11-03 09:02:44,,0,
81974683,156 Portland St,156,Portland,No,High Rise,10,_6ee751EC8A96178,2021-11-16 09:14:43,2022-07-05 14:21:54,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81974684,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6ee75402108785D,2021-10-26 11:30:01,2022-04-12 15:26:02,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81974685,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6ee75402108785D,2021-10-26 11:30:01,2022-04-12 15:26:02,2.16.2.1,4,2.16.2.1 Installation requirements
81974686,8 Wingreen Crt,8,Wingreen,No,Low Rise,16,_6ee7929EB341CD0,2021-10-27 12:57:44,2022-01-18 00:01:49,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
81974687,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6ee7b8D1CCA6B72,2021-10-21 00:00:00,2022-01-20 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81974688,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_6ee8c0705309CCF,2021-11-01 13:30:58,2021-11-09 10:00:33,,0,
81974689,2765 Yonge St,2765,Yonge,No,Low Rise,15,_6ee8cA930AF2764,2021-10-28 00:00:00,2022-06-01 00:00:00,,0,
81974690,2600 Jane St,2600,Jane,No,High Rise,07,_6ee916A070DDE06,2021-11-16 18:06:13,2021-12-14 15:24:16,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81974691,2600 Jane St,2600,Jane,No,High Rise,07,_6ee916A070DDE06,2021-11-16 18:06:13,2021-12-14 15:24:16,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
81974692,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6ee91B3FE2A54BC,2021-10-28 15:13:51,2022-01-05 13:11:58,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81974693,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6ee91B3FE2A54BC,2021-10-28 15:13:51,2022-01-05 13:11:58,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
81974694,1331 Queen St E,1331,Queen,No,High Rise,14,_6ee92E6C0409E2F,2021-12-07 16:26:54,2022-01-18 11:49:03,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
81974695,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6cce9AFC7138817,2020-11-27 12:30:17,2021-01-06 10:30:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
81974696,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6cce9AFC7138817,2020-11-27 12:30:17,2021-01-06 10:30:25,2.4.1.5,2,2.4.1.5 Lint traps for laundry equipment
81974697,65 Skymark Dr,65,Skymark,No,High Rise,17,_6ccedE068362D79,2020-11-03 16:14:24,2020-12-08 17:10:16,6.6.4.3,1,6.6.4.3 Hydrants
81974698,1 Coin St,1,Coin,No,High Rise,03,_6cd039BD5074C87,2020-11-04 14:03:26,2021-02-03 15:07:26,9.6.3.6,7,9.6.3.6 Exit signs
81974699,45 Southport St,45,Southport,No,High Rise,04,_6cd05D7BBB7CD31,2020-11-04 16:30:38,2022-03-07 15:00:56,2.7.3.1,1,2.7.3.1 Exit signs
81974700,45 Southport St,45,Southport,No,High Rise,04,_6cd05D7BBB7CD31,2020-11-04 16:30:38,2022-03-07 15:00:56,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81974701,25 Fisherville Rd,25,Fisherville,No,High Rise,06,_6cd16075D0D73F2,2020-11-05 14:43:32,2020-11-06 14:50:37,,,
81974702,8 Trent Ave,8,Trent,No,High Rise,19,_6cd160C6ACCAA93,2020-11-03 09:27:50,2023-03-20 13:59:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
81974703,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_6cd175A946BA5A5,2020-11-06 12:49:21,2021-06-11 13:20:36,2.2.3.3,8,2.2.3.3 Operation of closures
81974704,20 Trent Ave #A,20,Trent,No,High Rise,19,_6cd2fBD157EEE9C,2021-01-14 13:44:11,2021-04-19 14:58:47,1.1.2.3,1,1.1.2.3  (Do Not Use)
81974705,100 High Park Ave,100,High Park,No,High Rise,04,_6cd7908EBCED780,2020-11-09 19:59:07,2021-08-26 14:43:49,,,
81974706,124 Broadway Ave,124,Broadway,No,Low Rise,15,_6cd7d2EFD37944F,2021-02-04 00:00:00,2021-09-09 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
81974707,135 Village Green Sq,135,Village Green,No,High Rise,22,_6cd921EC8BBD318,2020-11-10 15:38:09,2020-11-13 15:40:32,,,
81974708,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_6cd9441E49C0D53,2020-11-12 16:55:16,2021-02-03 14:46:21,,,
81974709,320 Niska Rd,320,Niska,No,High Rise,07,_6cdbd756ABD6E81,2021-04-26 17:00:28,2021-06-10 17:00:28,,0,
81974710,26 Norton Ave,26,Norton,No,High Rise,18,_6cdd5C5FA8A205C,2020-11-16 16:05:05,2020-11-16 16:19:38,,,
81974711,179 Broadview Ave,179,Broadview,No,Low Rise,14,_6cdd75A0F96E0E9,2021-03-04 13:30:58,2021-04-01 09:05:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81974712,179 Broadview Ave,179,Broadview,No,Low Rise,14,_6cdd75A0F96E0E9,2021-03-04 13:30:58,2021-04-01 09:05:24,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81974713,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6ce394ADCB1F60D,2020-10-29 15:20:10,2020-12-09 11:39:57,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81974714,2970 Jane St,2970,Jane,No,High Rise,07,_6ce3dE5A8C02918,2020-11-17 13:54:25,2020-12-23 15:09:40,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81974715,2970 Jane St,2970,Jane,No,High Rise,07,_6ce3dE5A8C02918,2020-11-17 13:54:25,2020-12-23 15:09:40,2.2.3.3,13,2.2.3.3 Operation of closures
81974716,400 McLevin Ave,400,McLevin,No,High Rise,25,_6ce5246CDDC5EB4,2021-02-04 12:37:13,2021-03-19 13:53:38,2.2.3.2,3,2.2.3.2 Maintenance of closures
81974717,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6ce52FF7325C946,2021-02-03 10:57:57,2022-03-17 08:17:35,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81974718,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6ce52FF7325C946,2021-02-03 10:57:57,2022-03-17 08:17:35,2.2.3.2,7,2.2.3.2 Maintenance of closures
81974719,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6ce52FF7325C946,2021-02-03 10:57:57,2022-03-17 08:17:35,6.2.4.3,9,6.2.4.3 Distance above floor
81974720,82 Warren Rd,82,Warren,No,High Rise,12,_6ce53A82A21BB88,2020-11-18 14:36:03,2022-01-28 09:36:14,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
81974721,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6e13f0C0EB14896,2021-06-15 12:35:05,2021-09-15 13:06:30,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81974722,150 East Liberty St,150,East Liberty,No,High Rise,10,_6e13f256A6AC0FB,2021-06-08 12:37:55,2021-06-24 08:56:40,,0,
81974723,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_6e13f4CCB9057F9,2021-06-15 12:36:02,2021-10-04 14:00:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81974724,5800 Sheppard Ave E,5800,Sheppard,No,Low Rise,23,_6e13f64E56D5D84,2021-09-21 10:54:26,2023-05-12 15:15:26,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81974725,5800 Sheppard Ave E,5800,Sheppard,No,Low Rise,23,_6e13f64E56D5D84,2021-09-21 10:54:26,2023-05-12 15:15:26,2.2.2.1,11,2.2.2.1 Damaged fire separations
81974726,5580 Sheppard Ave E,5580,Sheppard,Yes,High Rise,23,_6e13f6EB84C612F,2021-12-01 13:42:43,,2.8.2.1,17,2.8.2.1 Measures in a fire safety plan
81974727,5580 Sheppard Ave E,5580,Sheppard,Yes,High Rise,23,_6e13f6EB84C612F,2021-12-01 13:42:43,,4.3.13.5,21,4.3.13.5 Placards
