_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61158325,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_6da0a97E62180D4,2021-04-15 00:00:00,2021-04-20 00:00:00,,0,
61158326,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6da0a98B2E68926,2021-06-23 10:30:46,2022-04-20 16:35:21,,0,
61158327,401 Queens Quay W,401,Queens Quay,No,High Rise,10,_6da0aB39561105E,2021-06-23 13:30:45,2021-11-10 09:49:52,9.6.3.6,5,9.6.3.6 Exit signs
61158328,50 Mc Caul St,50,Mc Caul,No,High Rise,10,_6da0aDAA424EFF5,2021-04-06 12:45:35,2022-03-15 08:27:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61158329,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6da0c87B7F39EA1,2021-03-23 12:01:24,2021-12-13 00:01:32,2.2.3.2,4,2.2.3.2 Maintenance of closures
61158330,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6da0c87B7F39EA1,2021-03-23 12:01:24,2021-12-13 00:01:32,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
61158331,25 Carlton St,25,Carlton,No,High Rise,13,_6da1b9791238B44,2021-06-08 16:30:21,2021-09-15 10:33:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61158332,330 Richmond St W,330,Richmond,No,High Rise,10,_6da1c037F937786,2021-08-12 09:38:13,2022-11-30 08:23:34,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61158333,330 Richmond St W,330,Richmond,No,High Rise,10,_6da1c037F937786,2021-08-12 09:38:13,2022-11-30 08:23:34,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61158334,121 Trudelle St,121,Trudelle,No,High Rise,21,_6da1dD1C0755107,2021-03-24 13:50:50,2021-11-10 12:30:34,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61158335,121 Trudelle St,121,Trudelle,No,High Rise,21,_6da1dD1C0755107,2021-03-24 13:50:50,2021-11-10 12:30:34,1.1.2.3./6.4.3.8.,3,1.1.2.3./6.4.3.8. Records of Test (Standpipe - Hotels)
61158336,2900 Yonge St,2900,Yonge,No,High Rise,08,_6e16f9CF32AC7D9,2021-06-28 12:24:32,2021-09-16 10:47:48,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61158337,2900 Yonge St,2900,Yonge,No,High Rise,08,_6e16f9CF32AC7D9,2021-06-28 12:24:32,2021-09-16 10:47:48,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
61158338,2900 Yonge St,2900,Yonge,No,High Rise,08,_6e16f9CF32AC7D9,2021-06-28 12:24:32,2021-09-16 10:47:48,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
61158339,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_6e16fCA926DC676,2021-08-04 00:00:42,2021-11-02 00:00:23,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61158340,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_6e16fCA926DC676,2021-08-04 00:00:42,2021-11-02 00:00:23,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
61158341,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_6e16fCA926DC676,2021-08-04 00:00:42,2021-11-02 00:00:23,6.5.1.5 (2),7,6.5.1.5 (2) Obstructions
61158342,20 Zachary Crt,20,Zachary,No,High Rise,08,_6e16fEEDC447A00,2021-08-04 11:19:55,2021-09-16 11:14:16,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61158343,20 Zachary Crt,20,Zachary,No,High Rise,08,_6e16fEEDC447A00,2021-08-04 11:19:55,2021-09-16 11:14:16,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61158344,20 Zachary Crt,20,Zachary,No,High Rise,08,_6e16fEEDC447A00,2021-08-04 11:19:55,2021-09-16 11:14:16,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
61158345,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_6e171B0AC878808,2021-06-07 00:00:00,2022-02-15 00:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
61158346,9 Harvard Ave,9,Harvard,No,Rooming House,04,_6e171FE8709CBC7,2021-08-26 00:00:00,2021-11-02 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61158347,500 Dawes Rd,500,Dawes,No,High Rise,19,_6e18682F0469256,2021-06-10 10:57:50,2022-03-04 13:22:50,2.2.3.1,1,2.2.3.1 Damaged closures
61158348,2067 Islington Ave,2067,Islington,No,High Rise,01,_6e18aF462060496,2021-06-11 14:06:07,2021-07-26 16:25:00,,0,
61158349,1790 Albion Rd #03,1790,Albion,No,Hotel & Motel,01,_6e1ccD5B350F8FE,2021-06-14 13:54:33,2021-06-28 11:34:06,,0,
61158350,182 Jameson Ave,182,Jameson,No,High Rise,04,_6e1d02BAAE34268,2021-06-09 19:09:58,2023-01-31 14:22:31,,0,
61158351,90 Cordova Ave,90,Cordova,No,High Rise,03,_6e1d1B0D4AD70E8,2021-06-11 16:17:40,2021-10-13 16:02:06,9.6.4.6,4,9.6.4.6 Signals to the fire department
61158352,1119 Gerrard St E,1119,Gerrard,No,Low Rise,14,_6e1d37468F367CA,2021-06-28 17:17:19,2021-06-28 17:17:19,,0,
61158353,145 Queen St E,145,Queen,No,High Rise,13,_6e1e4D5BDC9C395,2021-06-16 15:11:36,2022-02-16 09:24:50,,0,
61158354,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_6e1e5285E3C1666,2021-11-23 11:18:40,2022-03-31 11:31:12,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61158355,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_6e1e5285E3C1666,2021-11-23 11:18:40,2022-03-31 11:31:12,2.16.2.1,2,2.16.2.1 Installation requirements
61158356,718 Morrish Rd,718,Morrish,No,Low Rise,25,_6e1e8AB70CCB88B,2022-02-23 08:36:36,2022-03-17 14:23:01,,0,
61158357,500 Scarlett Rd,500,Scarlett,No,High Rise,02,_6e1ea4F03C9A8AF,2021-06-17 12:31:25,2023-01-05 15:34:16,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61158358,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_6e1eaE1C01A2141,2021-11-01 16:36:17,2022-01-05 10:45:28,2.2.3.2,3,2.2.3.2 Maintenance of closures
61158359,110 Stanley Ave,110,Stanley,No,Low Rise,03,_6e1ebA80BFBB108,2021-06-14 15:35:30,2021-07-29 16:28:25,1.1.2.1,1,1.1.2.1 Records to be prepared
61158360,15 Benjamin Boake Trl,15,Benjamin Boake,No,Low Rise,06,_6d6477B974E0C6E,2021-02-11 10:57:02,2021-09-24 13:19:29,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
61158361,20 Gothic Ave,20,Gothic,No,High Rise,04,_6d647A176BEF5F3,2021-02-11 10:24:10,2021-03-29 10:02:57,,0,
61158362,100 Jameson Ave,100,Jameson,No,High Rise,04,_6d647AEF1DAFEE3,2021-02-11 10:34:12,2021-04-29 11:31:21,9.6.3.9,5,9.6.3.9 Emergency lighting
61158363,200 Dufferin St,200,Dufferin,No,High Rise,04,_6d647EE1CB40F99,2021-02-11 10:08:55,2021-03-26 11:57:25,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
61158364,200 Dufferin St,200,Dufferin,No,High Rise,04,_6d647EE1CB40F99,2021-02-11 10:08:55,2021-03-26 11:57:25,9.6.3.9,5,9.6.3.9 Emergency lighting
61158365,12 King High Ave,12,King High,No,Low Rise,06,_6d648BD855E61AC,2021-02-17 15:07:21,2021-12-08 11:50:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
61158366,145 Highbourne Rd,145,Highbourne,No,Low Rise,12,_6d64a9CB4CBC303,2021-02-11 13:49:31,2021-02-11 13:49:31,,0,
61158367,530 Kingston Rd,530,Kingston,No,Low Rise,19,_6d662B6DD5E001F,2021-10-14 12:13:06,2022-02-08 10:30:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
61158368,166 Campus Walk,166,Campus,No,High Rise,07,_6d6bc28C3E44D4D,2021-02-11 11:02:26,2021-03-31 16:42:54,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
61158369,2825 Islington Ave,2825,Islington,No,High Rise,07,_6d6bcF916A0ABCE,2021-02-25 12:00:37,2021-03-02 12:33:25,,0,
61158370,109 Ottawa Rd,109,Ottawa,No,High Rise,07,_6d6c1890DB102D5,2021-02-16 12:46:16,2021-05-12 08:56:18,2.2.3.2,1,2.2.3.2 Maintenance of closures
61158371,21 Welsford Gdns,21,Welsford,No,High Rise,16,_6d6c3665DFACD7B,2021-02-10 00:00:00,2021-05-19 00:00:00,6.5.1.5 (2),3,6.5.1.5 (2) Obstructions
61158372,21 Welsford Gdns,21,Welsford,No,High Rise,16,_6d6c3665DFACD7B,2021-02-10 00:00:00,2021-05-19 00:00:00,6.5.3.1,4,6.5.3.1 Pipe hangers
61158373,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_6d6c404479AA559,2021-09-02 00:00:00,2022-06-01 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61158374,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_6d6c404479AA559,2021-09-02 00:00:00,2022-06-01 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61158375,133 Erskine Ave,133,Erskine,No,High Rise,15,_6d6c41E50F26E01,2021-06-09 00:00:00,2022-01-04 00:00:00,2.7.3.3,1,2.7.3.3 Emergency lighting
61158376,110 Erskine Ave,110,Erskine,No,High Rise,15,_6d6c4C1B55F7FDF,2021-03-10 00:00:00,2022-01-20 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
61158377,220 Redpath Ave,220,Redpath,No,High Rise,15,_6d6c5CEFFCFB8FA,2021-08-31 00:00:00,2022-03-01 00:00:00,2.8.3.4,2,2.8.3.4 Records
61158378,3 Southvale Dr,3,Southvale,No,High Rise,15,_6d6c67AF617429B,2021-03-10 00:00:00,2022-01-28 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61158379,3 Southvale Dr,3,Southvale,No,High Rise,15,_6d6c67AF617429B,2021-03-10 00:00:00,2022-01-28 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
61158380,3 Southvale Dr,3,Southvale,No,High Rise,15,_6d6c67AF617429B,2021-03-10 00:00:00,2022-01-28 00:00:00,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
61158381,48 Grenoble Dr,48,Grenoble,No,High Rise,16,_6d6ca274A70A858,2021-02-11 00:00:00,2021-02-22 00:00:00,,0,
61158382,1621 Queen St W,1621,Queen,No,Low Rise,04,_6d6d5516BA1BEA2,2021-02-17 22:34:34,2021-04-21 09:36:09,,0,
61158383,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61158384,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61158385,44 Gerrard St W,44,Gerrard,No,High Rise,11,_6cefbEBA312E38D,2020-11-27 08:22:54,2021-03-03 08:39:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61158386,44 Gerrard St W,44,Gerrard,No,High Rise,11,_6cefbEBA312E38D,2020-11-27 08:22:54,2021-03-03 08:39:40,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61158387,44 Gerrard St W,44,Gerrard,No,High Rise,11,_6cefbEBA312E38D,2020-11-27 08:22:54,2021-03-03 08:39:40,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61158388,711 Bay St,711,Bay,No,High Rise,11,_6cefc8F6E81753E,2020-11-27 08:21:05,2021-03-11 08:12:05,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61158389,711 Bay St,711,Bay,No,High Rise,11,_6cefc8F6E81753E,2020-11-27 08:21:05,2021-03-11 08:12:05,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61158390,980 Yonge St,980,Yonge,No,High Rise,11,_6cefcC4EC637805,2020-12-16 15:08:36,2022-07-22 16:15:14,2.2.3.2,10,2.2.3.2 Maintenance of closures
61158391,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6cefcE07AA22513,2020-12-15 10:58:24,2021-03-17 15:50:48,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
61158392,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6cefcE07AA22513,2020-12-15 10:58:24,2021-03-17 15:50:48,CH 470 - S.6,8,CH 470 - S.6
61158393,736 Spadina Ave,736,Spadina,No,High Rise,11,_6cefcE624E9A6C3,2020-12-10 11:53:01,2021-02-05 09:03:34,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61158394,736 Spadina Ave,736,Spadina,No,High Rise,11,_6cefcE624E9A6C3,2020-12-10 11:53:01,2021-02-05 09:03:34,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
61158395,736 Spadina Ave,736,Spadina,No,High Rise,11,_6cefcE624E9A6C3,2020-12-10 11:53:01,2021-02-05 09:03:34,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61158396,1 Richview Rd,1,Richview,No,High Rise,02,_6cefd25AD86C233,2020-12-01 10:56:37,2021-01-26 15:00:33,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61158397,1 Richview Rd,1,Richview,No,High Rise,02,_6cefd341A54EA9E,2020-12-01 10:55:02,2021-01-22 09:00:56,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61158398,475 The West Mall,475,The West Mall,No,High Rise,02,_6cefd4F76E55BC0,2020-12-14 21:47:14,2021-03-10 10:38:45,6.5.3.4,2,6.5.3.4 Sprinkler heads
61158399,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_6cefdAA3E66934D,2020-12-09 14:00:39,2021-02-02 14:42:10,2.2.2.1,3,2.2.2.1 Damaged fire separations
61158400,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_6cefdD15E4DBE4E,2020-11-30 00:00:00,2021-03-08 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61158401,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_6cefdD15E4DBE4E,2020-11-30 00:00:00,2021-03-08 00:00:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
61158402,59 Waterford Dr,59,Waterford,No,High Rise,02,_6cefdDB1C1471BF,2020-12-10 14:00:07,2021-02-17 14:30:03,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61158403,361 The West Mall,361,The West Mall,No,High Rise,02,_6cefdE900BEF3E8,2020-12-14 21:51:21,2021-01-05 12:04:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
61158404,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6cf0f1AD673EA81,2020-12-01 11:00:55,2022-08-25 08:12:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
61158405,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6cf0f2DC6E2CCD6,2020-11-27 12:00:00,2022-05-10 12:00:00,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
61158406,11 Brunel Crt,11,Brunel,No,High Rise,10,_6cf0f2DF1DD3387,2020-11-26 16:30:00,2022-04-01 11:00:00,6.2.6.13,3,6.2.6.13 Extinguishers for Class C fires
61158407,11 Brunel Crt,11,Brunel,No,High Rise,10,_6cf0f2DF1DD3387,2020-11-26 16:30:00,2022-04-01 11:00:00,6.8.1.1,6,6.8.1.1 Fuel supply
61158408,297 College St,297,College,No,High Rise,11,_6d5ff11B857E7C3,2021-09-07 16:36:31,2022-05-17 09:22:31,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61158409,321 Bloor St W,321,Bloor,No,High Rise,11,_6d6001C763EB4E5,2021-11-26 16:44:22,2022-06-27 13:42:59,,0,
61158410,101 Humber Blvd,101,Humber,No,High Rise,05,_6d604AF194F79E3,2021-03-09 15:01:58,2021-04-28 17:09:41,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61158411,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6d604C430C1B57C,2021-03-09 15:05:22,2021-07-08 08:53:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61158412,2464 Weston Rd,2464,Weston,No,High Rise,05,_6d6052C3043B76E,2021-02-16 16:03:50,2021-08-05 17:00:36,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
61158413,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6d6057991F6BD5A,2021-02-12 12:14:26,2021-09-14 09:33:56,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61158414,15 King St,15,King,No,High Rise,05,_6d6058A2AC3DAF1,2021-02-25 17:17:39,2021-11-04 00:24:26,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61158415,2522 Keele St,2522,Keele,Yes,High Rise,05,_6d6058F357693AB,2021-02-25 17:15:58,2023-01-03 09:57:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61158416,2522 Keele St,2522,Keele,Yes,High Rise,05,_6d6058F357693AB,2021-02-25 17:15:58,2023-01-03 09:57:49,1.1.2.1,2,1.1.2.1 Records to be prepared
61158417,2110 Keele St,2110,Keele,No,High Rise,05,_6d6059F6B3D84CA,2021-02-12 08:59:40,2021-04-01 09:15:01,1.1.2.1,1,1.1.2.1 Records to be prepared
61158418,2450 Weston Rd,2450,Weston,No,High Rise,05,_6d605E97BB03269,2021-02-17 15:30:44,2021-04-28 10:30:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
61158419,83 Redpath Ave,83,Redpath,No,High Rise,12,_6d6150D64B53787,2021-02-10 12:58:27,2021-07-21 14:34:26,2.2.3.2,8,2.2.3.2 Maintenance of closures
61158420,83 Redpath Ave,83,Redpath,No,High Rise,12,_6d6150D64B53787,2021-02-10 12:58:27,2021-07-21 14:34:26,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
61158421,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6d6157D10A82B65,2021-02-09 15:23:48,2021-02-17 15:59:22,,0,
61158422,82 Warren Rd,82,Warren,No,High Rise,12,_6d615C8D14B0504,2021-02-10 12:06:48,2022-09-14 10:08:18,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61158423,82 Warren Rd,82,Warren,No,High Rise,12,_6d615C8D14B0504,2021-02-10 12:06:48,2022-09-14 10:08:18,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
61158424,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
61158425,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61158426,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,2.7.3.2 (1),12,2.7.3.2 (1) Exit Signs
61158427,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6d6182FD74200E0,2021-03-17 15:46:11,2021-07-22 14:24:19,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61158428,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6d6182FD74200E0,2021-03-17 15:46:11,2021-07-22 14:24:19,6.3.1.2,3,6.3.1.2 Monitoring
61158429,7 Capri Rd,7,Capri,No,High Rise,02,_6d618D45214CA45,2021-02-09 15:46:08,2021-02-16 11:57:50,,0,
61158430,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6d61cD5A5FC1407,2021-02-09 12:01:55,2021-03-22 00:01:04,2.8.3.4.(1),7,2.8.3.4.(1)
61158431,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6d62e35F0D1B4AD,2021-02-10 12:56:04,2021-02-10 12:56:04,,0,
61158432,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_6d7544FADE1DD62,2021-11-25 19:20:06,2022-07-06 07:39:43,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61158433,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_6d7544FADE1DD62,2021-11-25 19:20:06,2022-07-06 07:39:43,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61158434,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_6d7544FADE1DD62,2021-11-25 19:20:06,2022-07-06 07:39:43,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61158435,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_6d7544FADE1DD62,2021-11-25 19:20:06,2022-07-06 07:39:43,2.2.2.1,7,2.2.2.1 Damaged fire separations
61158436,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_6d7544FADE1DD62,2021-11-25 19:20:06,2022-07-06 07:39:43,6.4.3.7,9,6.4.3.7. Fire Department Connections 
61158437,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6d7548A774EE711,2021-09-03 23:31:28,2023-09-12 11:44:42,2.2.3.2,5,2.2.3.2 Maintenance of closures
61158438,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6d7548A774EE711,2021-09-03 23:31:28,2023-09-12 11:44:42,6.4.3.7,8,6.4.3.7. Fire Department Connections 
61158439,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_6d754AA87735365,2021-11-25 19:27:31,2022-10-20 23:23:25,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61158440,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_6d754AA87735365,2021-11-25 19:27:31,2022-10-20 23:23:25,CH 470 - S.7,10,CH 470 - S.7
61158441,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,2.2.2.1,11,2.2.2.1 Damaged fire separations
61158442,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,2.2.3.2,12,2.2.3.2 Maintenance of closures
61158443,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,6.2.1.2,15,6.2.1.2 Maintenance
61158444,793 Gerrard St E,793,Gerrard,No,Low Rise,14,_6d76584C0FC3497,2021-02-25 12:00:06,2021-02-26 14:00:38,,0,
61158445,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_6d765CA12919AF9,2021-02-23 00:00:00,2021-03-04 00:00:00,,0,
61158446,6 Jackes Ave,6,Jackes,No,High Rise,12,_6d766A20FD1DB5A,2021-03-08 15:56:59,2022-03-03 16:17:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
61158447,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61158448,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
61158449,1 Watergarden Way,1,Watergarden,No,Low Rise,17,_6d767463D230D72,2021-05-19 16:47:34,2023-04-20 16:45:00,2.4.1.3,5,2.4.1.3 Waste receptacles
61158450,55 Skymark Dr,55,Skymark,No,High Rise,17,_6d76810E9A2A850,2021-10-28 15:19:57,2022-10-21 15:06:26,2.2.2.1,1,2.2.2.1 Damaged fire separations
61158451,55 Skymark Dr,55,Skymark,No,High Rise,17,_6d76810E9A2A850,2021-10-28 15:19:57,2022-10-21 15:06:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
61158452,55 Skymark Dr,55,Skymark,No,High Rise,17,_6d76810E9A2A850,2021-10-28 15:19:57,2022-10-21 15:06:26,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
61158453,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6d768213ACB68BA,2021-07-02 16:42:13,2022-04-14 16:26:03,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61158454,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6d768213ACB68BA,2021-07-02 16:42:13,2022-04-14 16:26:03,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61158455,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_6d76836F80F078A,2021-04-15 17:11:30,2021-05-26 17:17:00,6.5.1.5 (2),4,6.5.1.5 (2) Obstructions
61158456,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_6cfbb5E0FBFEEE3,2020-12-09 09:30:20,2021-03-12 00:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61158457,99 Harbour Sq,99,Harbour,No,High Rise,10,_6cfbc6BBE2E7C42,2020-12-21 11:40:36,2021-12-31 14:09:47,1.1.2.3,1,1.1.2.3  (Do Not Use)
61158458,19 Brant St,19,Brant,No,High Rise,10,_6cfbcAF29089FB6,2021-02-23 10:01:14,2022-01-17 11:31:01,2.2.2.1,3,2.2.2.1 Damaged fire separations
61158459,525 Adelaide St W,525,Adelaide,No,High Rise,10,_6cfbcF9B40D9EF2,2021-01-07 11:45:40,2021-12-07 09:20:25,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
