_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65819760,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.3./6.7.1.1.,12,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65819761,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
65819762,16 McAdam Ave,16,McAdam,No,High Rise,08,_719cbEA9031E806,2023-12-15 16:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65819763,3000 Yonge St,3000,Yonge,No,High Rise,08,_719cbFA294B007D,2023-03-09 16:48:46,2023-09-28 14:09:50,,0,
65819764,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_719cd1C10CA3B10,2023-09-29 15:58:33,2024-04-03 14:30:00,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
65819765,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_719cd352B09B94E,2023-02-02 16:37:15,2023-05-04 16:14:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
65819766,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_719cd352B09B94E,2023-02-02 16:37:15,2023-05-04 16:14:35,CH 470 - S.7,4,CH 470 - S.7
65819767,400 Walmer Rd,400,Walmer,No,High Rise,12,_719cd4C1A305C04,2023-02-01 16:26:13,2024-02-29 15:00:00,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
65819768,400 Walmer Rd,400,Walmer,No,High Rise,12,_719cd4C1A305C04,2023-02-01 16:26:13,2024-02-29 15:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
65819769,2360 Dundas St W,2360,Dundas,No,High Rise,04,_719cd4D0BF21EFE,2023-02-09 11:00:00,2024-05-03 12:30:00,6.5.3.4,6,6.5.3.4 Sprinkler heads
65819770,65 Emmett Ave,65,Emmett,No,High Rise,05,_719cd75B2E79ADD,2023-02-01 13:30:41,2023-06-01 09:30:59,6.4.2.5,2,6.4.2.5 Hose
65819771,5001 Finch Ave E,5001,Finch,No,High Rise,23,_719cdB98D019A72,2023-02-02 16:33:55,2023-05-04 16:13:56,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65819772,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_719cdBCCF4D9459,2023-02-14 12:00:00,2023-09-07 14:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
65819773,11 Elm Grove Ave,11,Elm Grove,No,Low Rise,04,_719cdE893C25142,2023-02-23 16:05:30,2023-05-23 10:08:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
65819774,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_719ce54EFE561A1,2023-02-07 10:26:47,2023-04-20 09:23:41,,0,
65819775,165 Jameson Ave,165,Jameson,No,High Rise,04,_719ce5F7F151101,2023-02-28 16:30:09,2024-09-03 14:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
65819776,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_719ceDC0F7DDC50,2023-03-06 16:11:20,2023-11-21 11:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65819777,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_719ceDC0F7DDC50,2023-03-06 16:11:20,2023-11-21 11:00:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65819778,93 Heale Ave,93,Heale,Yes,Rooming House,20,_719d7D4AE9D53F2,2023-02-14 09:58:51,,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
65819779,70 Annie Craig Dr,70,Annie Craig,No,High Rise,03,_719dd470637C5BC,2023-02-03 13:48:15,2023-03-03 16:59:35,,0,
65819780,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_719ddCFA5959FFD,2023-02-07 08:47:40,2023-02-16 11:31:38,,0,
65819781,34 Oxford St,34,Oxford,No,Low Rise,11,_719ddEBB6798E65,2023-02-02 15:43:51,2023-02-08 14:04:50,,0,
65819782,1901 Weston Rd,1901,Weston,No,High Rise,05,_719de445FF9E1E8,2023-02-06 15:15:30,2023-04-06 15:37:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
65819783,1901 Weston Rd,1901,Weston,No,High Rise,05,_719de519C21B440,2023-02-03 16:14:36,2023-02-06 15:13:06,,0,
65819784,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,_719deCF65D9CAEA,2023-09-20 12:29:36,2024-01-23 14:30:00,6.6.3.3,7,6.6.3.3 Inspection of fire pumps
65819785,1888 Queen St E,1888,Queen,No,Low Rise,19,_719e1298412CBC3,2023-02-07 09:30:00,2023-03-14 14:59:56,,0,
65819786,106 Parkway Forest Dr,106,Parkway Forest,No,High Rise,17,_719e202B5B2F248,2023-02-02 13:36:01,2023-04-05 16:20:57,,0,
65819787,4415 Bathurst St,4415,Bathurst,No,High Rise,06,_719e3240779F822,2023-02-14 00:00:00,2023-03-09 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65819788,1121 Steeles Ave W,1121,Steeles,No,High Rise,06,_719e34F3596A920,2023-03-10 14:39:47,2023-06-16 09:35:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65819789,1121 Steeles Ave W,1121,Steeles,No,High Rise,06,_719e34F3596A920,2023-03-10 14:39:47,2023-06-16 09:35:22,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
65819790,18 Cedarcroft Blvd,18,Cedarcroft,No,High Rise,06,_719e370723C8F9E,2023-04-17 12:00:06,2023-10-16 10:30:57,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65819791,1130 Wilson Ave,1130,Wilson,No,High Rise,06,_719e375A7161B2C,2023-03-15 14:38:08,2023-04-13 15:44:35,,0,
65819792,5 Agate Rd,5,Agate,No,High Rise,06,_719e3D8B940D0D6,2023-05-11 00:00:00,2023-12-21 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65819793,6040 Bathurst St,6040,Bathurst,No,High Rise,06,_719e3F56F509CD2,2023-03-10 14:49:28,2023-06-19 15:51:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
65819794,55 Quebec Ave,55,Quebec,No,High Rise,04,_719e47AFD8D11ED,2023-02-09 11:45:00,2023-04-21 00:00:00,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
65819795,55 Quebec Ave,55,Quebec,No,High Rise,04,_719e47AFD8D11ED,2023-02-09 11:45:00,2023-04-21 00:00:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
65819796,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_719e512AF0F9F9D,2023-04-06 11:51:39,2023-08-15 14:47:45,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
65819797,4049 Dundas St W,4049,Dundas,No,High Rise,04,_719e52B06577E12,2023-02-28 13:30:06,2024-08-08 09:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65819798,4049 Dundas St W,4049,Dundas,No,High Rise,04,_719e52B06577E12,2023-02-28 13:30:06,2024-08-08 09:30:00,6.4.2.1,5,6.4.2.1 Hose stations
65819799,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_719e54B0C769F68,2023-03-08 13:19:02,2023-04-13 15:14:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65819800,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_719e5518B0AAADE,2023-02-24 11:30:38,2023-06-02 10:00:46,2.2.3.2,4,2.2.3.2 Maintenance of closures
65819801,1910 Lake Shore Blvd W,1910,Lake Shore,No,High Rise,04,_719e56512E20C1E,2023-02-09 12:00:00,2023-09-07 16:30:00,6.3.4.7,14,6.3.4.7 Replacement in certain buildings
65819802,30 Aurora Crt,30,Aurora,No,High Rise,22,_719e58A8482FAE6,2023-03-02 13:52:07,2023-05-09 08:44:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
65819803,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_719e59823D7635E,2023-04-17 15:38:17,2024-03-12 10:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65819804,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_719e5B3742B97DB,2023-03-03 09:19:21,2025-02-26 12:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65819805,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_719e5FA5B7DF84A,2023-03-23 12:30:23,2023-06-08 12:00:24,2.2.3.5,3,2.2.3.5 Inspection of fire dampers and fire-stop flaps
65819806,275 Village Green Sq,275,Village Green,No,High Rise,22,_719e6039D47183B,2023-02-09 11:00:46,2023-05-17 13:00:57,6.6.3.3,5,6.6.3.3 Inspection of fire pumps
65819807,2800 Warden Ave,2800,Warden,No,High Rise,22,_719e663FF978B13,2023-05-09 09:00:24,2023-08-17 09:35:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
65819808,2800 Warden Ave,2800,Warden,No,High Rise,22,_719e663FF978B13,2023-05-09 09:00:24,2023-08-17 09:35:00,2.8.3.2,5,2.8.3.2 Frequency
65819809,2800 Warden Ave,2800,Warden,No,High Rise,22,_719e663FF978B13,2023-05-09 09:00:24,2023-08-17 09:35:00,6.4.3.7,6,6.4.3.7. Fire Department Connections 
65819810,49 Scarlettwood Crt,49,Scarlettwood,No,Low Rise,02,_719f5D24DFCF1BB,2023-03-30 11:30:47,2023-07-10 10:00:03,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
65819811,9 Valhalla Inn Rd,9,Valhalla Inn,No,High Rise,02,_719f601249C2666,2023-02-14 14:15:38,2023-10-12 18:46:10,7.3.1.3,5,7.3.1.3 Maintenance of certain fire emergency systems
65819812,551 The West Mall,551,The West Mall,No,High Rise,02,_719f660DEB6C2ED,2023-03-02 11:48:21,2023-12-06 09:45:49,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65819813,551 The West Mall,551,The West Mall,No,High Rise,02,_719f660DEB6C2ED,2023-03-02 11:48:21,2023-12-06 09:45:49,6.4.2.1,8,6.4.2.1 Hose stations
65819814,551 The West Mall,551,The West Mall,No,High Rise,02,_719f660DEB6C2ED,2023-03-02 11:48:21,2023-12-06 09:45:49,6.5.1.5 (2),9,6.5.1.5 (2) Obstructions
65819815,551 The West Mall,551,The West Mall,No,High Rise,02,_719f660DEB6C2ED,2023-03-02 11:48:21,2023-12-06 09:45:49,6.5.4.2,11,6.5.4.2 Test flushing
65819816,420 Mill Rd,420,Mill,No,High Rise,02,_719f68789649E77,2023-02-08 14:55:06,2023-04-19 13:31:52,9.6.4.2,6,9.6.4.2 Automatic detection
65819817,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_719f6A7CA1D8D69,2023-02-06 09:30:36,2023-05-12 13:00:53,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
65819818,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_719f6A7CA1D8D69,2023-02-06 09:30:36,2023-05-12 13:00:53,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65819819,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_719f6A7CA1D8D69,2023-02-06 09:30:36,2023-05-12 13:00:53,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65819820,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_719f6A7CA1D8D69,2023-02-06 09:30:36,2023-05-12 13:00:53,2.2.3.1,12,2.2.3.1 Damaged closures
65819821,2100 Weston Rd,2100,Weston,No,High Rise,05,_719f6E780A14E32,2023-02-08 16:30:05,2023-07-10 11:00:02,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65819822,2100 Weston Rd,2100,Weston,No,High Rise,05,_719f6E780A14E32,2023-02-08 16:30:05,2023-07-10 11:00:02,6.3.1.2,13,6.3.1.2 Monitoring
65819823,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_719f6EF20ED7F57,2023-02-08 12:00:31,2023-05-11 12:30:53,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65819824,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_719f6EF20ED7F57,2023-02-08 12:00:31,2023-05-11 12:30:53,2.2.3.3,13,2.2.3.3 Operation of closures
65819825,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_719f6EF20ED7F57,2023-02-08 12:00:31,2023-05-11 12:30:53,CH 470 - S.7,17,CH 470 - S.7
65819826,118 Donlands Ave,118,Donlands,No,Low Rise,14,_719f7C72036BB06,2023-02-03 15:53:52,2023-02-17 12:20:40,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65819827,15 Torresdale Ave,15,Torresdale,No,High Rise,06,_71a3d6BBB6A73E2,2023-02-10 09:30:42,2023-02-27 12:00:13,,0,
65819828,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_71a3e0328DD9556,2023-02-08 15:40:17,2023-02-15 15:11:45,,0,
65819829,100 Gloucester St,100,Gloucester,No,High Rise,13,_71a3e9CDADF1D86,2023-02-06 11:44:51,2023-03-01 15:05:52,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65819830,215 Markham Rd,215,Markham,No,High Rise,24,_71a3eB1A18C351B,2023-02-08 16:20:34,2023-02-15 08:20:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65819831,298 Queen's Dr,298,Queen's,No,High Rise,05,_71a3eC514F8E1F6,2023-02-06 16:38:22,,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65819832,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_71a3eF13F6BC76B,2023-02-08 15:55:50,2023-08-15 08:55:08,,0,
65819833,30 Denarda St,30,Denarda,No,High Rise,05,_71a3f5B005CC113,2023-02-07 00:00:00,2023-02-07 00:00:00,,0,
65819834,99 Broadway Ave,99,Broadway,No,High Rise,12,_71a3f9BF7F32A56,2023-02-06 15:52:23,2023-04-26 16:10:24,,0,
65819835,2460 Weston Rd,2460,Weston,No,High Rise,05,_71a3fAE9FA75CB5,2023-03-06 11:00:55,2023-03-06 14:00:17,,0,
65819836,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_71a3fC5F09E2C9F,2023-02-07 09:29:01,2023-02-27 16:21:06,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
65819837,8 McKee Ave,8,McKee,No,High Rise,18,_71a420443BF0F2E,2023-06-21 14:44:05,2025-10-06 13:45:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65819838,8 McKee Ave,8,McKee,No,High Rise,18,_71a420443BF0F2E,2023-06-21 14:44:05,2025-10-06 13:45:00,2.8.3.4,11,2.8.3.4 Records
65819839,5500 Yonge St,5500,Yonge,No,High Rise,18,_71a420E824D5C5B,2023-06-20 15:46:46,2024-07-16 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65819840,5785 Yonge St,5785,Yonge,No,High Rise,18,_71a42331C231961,2023-06-15 13:41:54,2023-10-20 13:53:02,4.1.5.9,7,4.1.5.9 Basement storage
65819841,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_71a423426C2D47A,2023-05-18 14:54:03,2024-03-01 14:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
65819842,75 Canterbury Pl,75,Canterbury,No,High Rise,18,_71a424681AC0770,2023-05-12 13:11:31,2025-03-12 10:30:00,6.6.3.3,16,6.6.3.3 Inspection of fire pumps
65819843,4968 Yonge St,4968,Yonge,Yes,High Rise,18,_71a424AB96E03E2,2023-06-20 16:05:02,2025-01-24 10:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65819844,15 Tangreen Crt,15,Tangreen,No,High Rise,18,_71a425A67B99EA6,2023-03-08 10:06:43,2023-10-16 15:37:27,2.2.3.2,3,2.2.3.2 Maintenance of closures
65819845,6151 Bathurst St,6151,Bathurst,No,High Rise,18,_71a426ADA700CE0,2023-05-18 14:53:23,2023-11-17 13:30:00,1.1.2.1./6.5.5.7.,3,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
65819846,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_71a426B6FFB999E,2023-03-28 13:54:22,2023-11-16 14:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65819847,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_71a426B6FFB999E,2023-03-28 13:54:22,2023-11-16 14:30:00,2.2.3.1,7,2.2.3.1 Damaged closures
65819848,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_71a4287A7B673B6,2023-06-21 15:26:34,2025-10-03 16:00:00,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65819849,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_71a4287A7B673B6,2023-06-21 15:26:34,2025-10-03 16:00:00,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65819850,26 Olive Ave,26,Olive,No,High Rise,18,_71a42A83CB85353,2023-03-15 08:22:22,2023-10-02 13:06:59,1.1.2.1./6.5.5.7.,4,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
65819851,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_71a42B34ECAE806,2023-03-15 14:30:44,2023-04-13 13:11:55,2.2.2.1,1,2.2.2.1 Damaged fire separations
65819852,28 Olive Ave,28,Olive,No,High Rise,18,_71a42D761A52FEE,2023-03-29 15:14:04,2023-10-02 14:44:32,1.1.2.1./6.5.5.7.,3,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
65819853,35 Park Home Ave,35,Park Home,No,High Rise,18,_71a42D913D935EC,2023-06-20 15:04:23,2025-01-24 13:00:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65819854,35 Park Home Ave,35,Park Home,No,High Rise,18,_71a42D913D935EC,2023-06-20 15:04:23,2025-01-24 13:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65819855,35 Park Home Ave,35,Park Home,No,High Rise,18,_71a42D913D935EC,2023-06-20 15:04:23,2025-01-24 13:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
65819856,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_71a42F78B600FD4,2023-11-21 13:00:00,2024-01-31 13:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65819857,28 Avondale Ave,28,Avondale,No,High Rise,18,_71a43127BBFD512,2023-07-14 00:00:00,2025-01-06 11:00:00,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
65819858,5 Northtown Way,5,Northtown,No,High Rise,18,_71a432A89BA27DC,2023-08-23 14:39:53,2025-09-10 12:30:00,6.3.4.3,13,6.3.4.3 Duty to maintain in operating condition
65819859,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_71a43331D4A3DA1,2023-07-13 00:00:00,2024-06-04 09:30:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65819860,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_71a4358947E0A6A,2023-02-16 13:00:54,2025-04-02 12:15:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65819861,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_71a4358947E0A6A,2023-02-16 13:00:54,2025-04-02 12:15:00,2.7.3.2,9,2.7.3.2 Exit Signs
65819862,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65819863,5168 Yonge St,5168,Yonge,No,High Rise,18,_71a436C19E585A7,2023-07-18 00:00:00,2024-01-26 10:30:00,,0,
65819864,31 Bales Ave,31,Bales,No,High Rise,18,_71a43730168DAC0,2023-04-12 16:30:28,2023-09-14 14:30:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65819865,31 Bales Ave,31,Bales,No,High Rise,18,_71a43730168DAC0,2023-04-12 16:30:28,2023-09-14 14:30:07,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65819866,31 Bales Ave,31,Bales,No,High Rise,18,_71a43730168DAC0,2023-04-12 16:30:28,2023-09-14 14:30:07,2.2.3.1,8,2.2.3.1 Damaged closures
65819867,29 Pemberton Ave,29,Pemberton,No,High Rise,18,_71a43860D8847D6,2023-07-14 00:00:00,2023-11-29 12:00:00,2.7.3.2,2,2.7.3.2 Exit Signs
65819868,415 Willowdale,415,Willowdale,No,Low Rise,18,_71a43A05FE6DA7F,2023-04-26 10:00:02,2023-06-23 14:30:05,6.5.1.5,6,6.5.1.5 Obstructions
65819869,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,3.3.2.3,14,3.3.2.3 Pile clearance
65819870,28 Hollywood Ave,28,Hollywood,No,High Rise,18,_71a43AC12EFC720,2023-07-13 00:00:00,2023-08-15 00:00:00,,0,
65819871,72 Clinton St,72,Clinton,No,High Rise,11,_71a43B37F0ECBE1,2023-02-06 16:15:55,2023-03-07 10:45:26,,0,
65819872,2 Anndale Dr,2,Anndale,No,High Rise,18,_71a43C478FA5F2D,2023-07-19 11:40:18,2023-09-21 16:53:06,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65819873,2 Anndale Dr,2,Anndale,No,High Rise,18,_71a43C478FA5F2D,2023-07-19 11:40:18,2023-09-21 16:53:06,2.2.3.2,5,2.2.3.2 Maintenance of closures
65819874,2 Anndale Dr,2,Anndale,No,High Rise,18,_71a43C478FA5F2D,2023-07-19 11:40:18,2023-09-21 16:53:06,2.2.3.3,6,2.2.3.3 Operation of closures
65819875,2 Anndale Dr,2,Anndale,No,High Rise,18,_71a43C478FA5F2D,2023-07-19 11:40:18,2023-09-21 16:53:06,6.4.2.4,11,6.4.2.4 Hose valves
65819876,205 Hilda Ave,205,Hilda,No,High Rise,18,_71a43CB3096F56C,2023-04-27 16:30:50,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65819877,205 Hilda Ave,205,Hilda,No,High Rise,18,_71a43CB3096F56C,2023-04-27 16:30:50,,2.2.2.1,5,2.2.2.1 Damaged fire separations
65819878,35 Bales Ave,35,Bales,No,High Rise,18,_71a43CCFD1CB2AC,2023-04-12 10:00:44,2023-09-14 16:00:31,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65819879,35 Bales Ave,35,Bales,No,High Rise,18,_71a43CCFD1CB2AC,2023-04-12 10:00:44,2023-09-14 16:00:31,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
65819880,35 Bales Ave,35,Bales,No,High Rise,18,_71a43CCFD1CB2AC,2023-04-12 10:00:44,2023-09-14 16:00:31,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65819881,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_71a43D2382C8DF3,2023-07-18 00:00:00,2024-09-06 14:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65819882,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_71a43D2382C8DF3,2023-07-18 00:00:00,2024-09-06 14:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
65819883,88 Grandview Way,88,Grandview,No,High Rise,18,_71a43D99A256C4A,2023-03-03 11:00:03,2023-06-01 14:30:30,1.1.2.1,1,1.1.2.1 Records to be prepared
65819884,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_71a43FE0245DE65,2023-07-18 00:00:00,2025-01-09 15:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65819885,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_71a43FE0245DE65,2023-07-18 00:00:00,2025-01-09 15:00:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65819886,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_71a43FE0245DE65,2023-07-18 00:00:00,2025-01-09 15:00:00,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65819887,57 Finch Ave W,57,Finch,No,Low Rise,18,_71a56E23C6BDCE1,2023-02-07 14:18:04,2024-06-25 16:30:00,6.4.2.1,9,6.4.2.1 Hose stations
65819888,544 Birchmount Rd,544,Birchmount,No,High Rise,20,_71a5a6D3C337A00,2023-02-07 16:15:41,2023-02-17 15:20:14,,0,
65819889,12 Lansdowne Ave,12,Lansdowne,No,Low Rise,04,_71a5b99CDFFAA9B,2023-02-07 16:51:55,2023-02-16 14:15:50,,0,
65819890,2881 Dundas St W,2881,Dundas,No,Low Rise,04,_71a5bBCDFC1AD4E,2023-02-16 11:30:56,2023-02-17 12:00:10,,0,
65819891,419 Woodbine Ave,419,Woodbine,No,Low Rise,19,_71a5d89419E10F5,2023-02-08 12:00:13,2023-08-10 16:30:44,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
65819892,2696 Lake Shore Blvd W,2696,Lake Shore,No,Low Rise,03,_71a6c271F8C44DD,2023-02-08 16:16:16,2023-09-08 09:34:30,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
65819893,2696 Lake Shore Blvd W,2696,Lake Shore,No,Low Rise,03,_71a6c271F8C44DD,2023-02-08 16:16:16,2023-09-08 09:34:30,9.5.2.8,10,9.5.2.8 Protection of openings in fire separations
65819894,414 Jarvis St,414,Jarvis,No,Low Rise,13,_71a6d1BCC5B93A9,2023-02-08 08:43:02,2024-02-14 15:00:00,6.3.3.6,2,6.3.3.6 Disabling prohibited
65819895,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_71a6e54529C4F26,2023-02-01 00:00:00,2023-04-03 00:01:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
