_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68391162,74 Spadina Rd,74,Spadina,No,High Rise,11,_7068d305EA08C50,2022-12-06 15:10:33,2023-08-24 12:00:57,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68391163,736 Bay St,736,Bay,No,High Rise,11,_7068d9883223327,2022-08-02 11:38:19,2022-11-14 11:45:22,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
68391164,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6f51d56700AE9C3,2022-01-06 00:00:06,2022-01-14 00:00:27,,0,
68391165,200 Woolner Ave,200,Woolner,No,High Rise,05,_6f51d66F572B7DC,2022-01-07 15:10:42,2022-02-10 14:31:11,2.2.1.1,1,2.2.1.1 Damaged fire separations
68391166,200 Woolner Ave,200,Woolner,No,High Rise,05,_6f51d66F572B7DC,2022-01-07 15:10:42,2022-02-10 14:31:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
68391167,1 Bloor St E,1,Bloor,No,High Rise,11,_6f5232019FFB1FB,2022-02-22 15:02:31,2022-06-16 12:00:01,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68391168,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_6f5238E4DB35115,2022-08-15 17:02:43,2023-03-29 16:49:18,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68391169,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6f523F89A81110F,2022-01-13 13:37:04,2022-03-16 15:27:59,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68391170,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6f523F89A81110F,2022-01-13 13:37:04,2022-03-16 15:27:59,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
68391171,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6f523F89A81110F,2022-01-13 13:37:04,2022-03-16 15:27:59,2.16.2.1,6,2.16.2.1 Installation requirements
68391172,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6f523F89A81110F,2022-01-13 13:37:04,2022-03-16 15:27:59,2.2.3.2,7,2.2.3.2 Maintenance of closures
68391173,198 Dunn Ave,198,Dunn,No,Low Rise,04,_6f52525C63819A5,2022-04-26 00:00:00,2022-06-28 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68391174,1166 Bay St,1166,Bay,No,High Rise,11,_6f5259D010C3585,2022-07-07 11:24:55,2023-03-28 16:31:46,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
68391175,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_6f53556AB93EF19,2022-01-07 15:32:33,2022-03-10 14:24:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68391176,4645 Jane St,4645,Jane,No,High Rise,07,_6f536874387A2EC,2022-02-07 16:33:29,2022-05-24 14:05:35,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
68391177,17 Homewood Ave,17,Homewood,No,Rooming House,13,_6f53a96E8A91ABF,2022-01-10 14:38:52,2022-03-30 10:06:18,2.2.3.3,5,2.2.3.3 Operation of closures
68391178,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_6f57c5FEAD3CA49,2022-01-10 13:51:23,2022-01-10 15:40:02,,0,
68391179,22 John St,22,John,No,High Rise,05,_6f57e02448213B1,2022-01-14 09:46:51,2022-03-01 08:27:09,,0,
68391180,300 Queen's Dr,300,Queen's,No,High Rise,05,_6f57e239ECC3B46,2022-02-04 10:37:23,2022-04-01 09:30:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
68391181,2500 Keele St,2500,Keele,No,High Rise,05,_6f57e3ABD3E1B88,2022-01-27 09:02:41,2022-04-12 09:41:35,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68391182,298 Queen's Dr,298,Queen's,No,High Rise,05,_6f57e62EC17371D,2022-02-04 10:36:51,2022-03-22 09:30:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
68391183,190 Woolner Ave,190,Woolner,No,High Rise,05,_6f57e6F356167A4,2022-01-18 16:55:53,2022-03-03 07:40:14,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
68391184,190 Woolner Ave,190,Woolner,No,High Rise,05,_6f57e6F356167A4,2022-01-18 16:55:53,2022-03-03 07:40:14,6.3.2.3,3,6.3.2.3 Central alarm and control facilities
68391185,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6f57e7C0546190A,2022-03-03 14:21:40,2022-08-17 15:58:26,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68391186,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6f57e7C0546190A,2022-03-03 14:21:40,2022-08-17 15:58:26,2.2.2.1,7,2.2.2.1 Damaged fire separations
68391187,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6f57e9ABE0B7823,2022-02-02 10:30:00,2022-03-04 12:30:56,,0,
68391188,5 Harding Ave,5,Harding,No,High Rise,05,_6f57eA2F255029F,2022-02-02 09:30:54,2022-04-13 09:18:53,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68391189,98 Lillian St,98,Lillian,No,High Rise,12,_6dba0A8D48740E6,2021-04-12 09:31:46,2021-08-31 12:42:34,9.6.3.6,8,9.6.3.6 Exit signs
68391190,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,1.1.2.2,10,1.1.2.2 Retention of records
68391191,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,2.2.3.2,13,2.2.3.2 Maintenance of closures
68391192,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
68391193,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,6.5.6.5,20,6.5.6.5 Spare sprinkler heads
68391194,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6dbfcB5B243904F,2021-04-13 11:08:00,2021-05-13 16:23:15,,0,
68391195,140 Bathurst St,140,Bathurst,No,High Rise,10,_6dbfdB33EDFFF59,2021-08-31 14:30:00,2022-03-25 10:30:05,1.1.2.1,1,1.1.2.1 Records to be prepared
68391196,12 York St,12,York,No,High Rise,10,_6dbfdFBF0DFF88C,2021-07-21 16:59:22,2022-04-26 17:09:24,,0,
68391197,40 Scollard St,40,Scollard,No,High Rise,11,_6dc042FDE4F6A58,2021-08-04 14:10:17,2022-06-21 16:03:19,6.3.1.2,2,6.3.1.2 Monitoring
68391198,25 San Romanoway,25,San Romanoway,No,High Rise,07,_6dc044580515A1B,2021-04-13 07:20:25,2021-09-03 15:55:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
68391199,3379 Lawrence Ave E,3379,Lawrence,No,Low Rise,24,_6dc132A7FAFE31B,2021-04-07 07:44:30,2021-06-02 08:06:55,,0,
68391200,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_6dc1461E1FA0235,2021-04-16 00:00:16,2021-08-12 12:00:13,,0,
68391201,2214 Keele St,2214,Keele,No,High Rise,05,_6dc2d3B0CF1234D,2021-04-27 14:16:08,2021-04-29 15:53:41,,0,
68391202,1645 Queen St W,1645,Queen,No,Low Rise,04,_6dc2dA22C631358,2021-04-15 12:07:08,2021-07-12 14:37:41,,0,
68391203,110 Erskine Ave,110,Erskine,No,High Rise,15,_6dc43CC2794F7CB,2021-04-16 00:00:00,2021-04-19 00:00:00,,0,
68391204,60 Clipper Rd,60,Clipper,No,High Rise,17,_6dc43D08A496697,2021-04-16 17:26:55,2021-04-21 16:16:56,,0,
68391205,370 McCowan Rd,370,McCowan,No,High Rise,21,_6dc47E412F4D801,2021-04-20 14:44:41,2021-06-25 09:21:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
68391206,101 Prudential Dr,101,Prudential,No,High Rise,21,_6dc48DE7DFBF014,2021-04-21 14:49:48,2021-04-21 14:49:48,,0,
68391207,921 Midland Ave,921,Midland,No,High Rise,21,_6dc4aCC19CADAC7,2021-04-29 16:24:46,2021-12-01 13:52:50,2.2.2.1,2,2.2.2.1 Damaged fire separations
68391208,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_6dc8d1247BCFC77,2021-04-20 00:00:30,2021-04-22 00:00:36,,0,
68391209,45 Greenbrae Crct,45,Greenbrae,No,Low Rise,24,_6dc8d82D9098FA4,2021-04-21 08:15:08,2021-04-29 20:33:11,,0,
68391210,1095 Neilson Rd,1095,Neilson,No,High Rise,25,_6dc8dAC4D134F24,2021-04-19 14:13:34,2021-04-20 19:08:03,,0,
68391211,252 Victoria St,252,Victoria,No,High Rise,13,_6dc8eA9DAA8CE43,2021-04-19 14:01:10,2021-04-19 14:22:14,,0,
68391212,57 St Joseph St,57,St Joseph,No,High Rise,11,_6dc8f6E2664B19B,2021-04-28 09:32:13,2021-09-03 08:54:43,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68391213,57 Charles St W,57,Charles,No,High Rise,11,_6dc8f7E4A4566E8,2021-05-12 16:33:52,2021-05-28 13:45:41,,0,
68391214,55 Charles St W,55,Charles,No,High Rise,11,_6dc8f9AC209D484,2021-05-12 16:32:29,2021-08-06 13:37:36,2.2.3.2,2,2.2.3.2 Maintenance of closures
68391215,55 Bloor St E,55,Bloor,No,High Rise,11,_6dc8fD9C17C19AE,2021-07-16 15:44:44,2022-03-16 12:03:59,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68391216,55 Bloor St E,55,Bloor,No,High Rise,11,_6dc8fD9C17C19AE,2021-07-16 15:44:44,2022-03-16 12:03:59,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68391217,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6e5140ADEE83192,2021-07-19 10:51:32,2021-11-17 11:50:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
68391218,209 Fort York Blvd,209,Fort York,No,High Rise,10,_6e514A73D9BE625,2021-07-21 11:53:29,2021-07-21 15:13:15,,0,
68391219,87 Enderby Rd,87,Enderby,No,Low Rise,19,_6e519CAEE410558,2021-07-20 10:55:19,2022-03-10 08:53:31,6.3.3.8,1,6.3.3.8 Testing
68391220,87 Enderby Rd,87,Enderby,No,Low Rise,19,_6e519CAEE410558,2021-07-20 10:55:19,2022-03-10 08:53:31,6.3.4.8,2,6.3.4.8 Testing
68391221,15 Oxford Dr,15,Oxford,No,High Rise,05,_6e51dB99469F6E8,2021-07-27 07:13:31,2021-08-13 09:43:58,,0,
68391222,1101 Leslie St,1101,Leslie,No,High Rise,16,_6e52a2F5A02C75D,2021-07-13 00:00:00,2021-09-07 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68391223,411 Duplex Ave,411,Duplex,No,High Rise,08,_6e52c1F2BC65D04,2021-07-21 00:00:00,2022-02-15 00:00:00,,0,
68391224,1103 Leslie St,1103,Leslie,No,High Rise,16,_6e52cE48D569166,2021-07-15 00:00:00,2021-09-02 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68391225,18 Ulster St,18,Ulster,No,Low Rise,11,_6e52dF0965E5471,2021-07-21 16:37:34,2021-09-20 14:04:32,,0,
68391226,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6e53088C5DE499D,2021-07-22 00:00:18,2021-09-14 00:00:55,,0,
68391227,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6e5431C120E0023,2021-07-21 11:05:12,2021-08-12 16:09:21,,0,
68391228,910 Sheppard Ave W,910,Sheppard,No,Low Rise,06,_6e5432B12C1B761,2021-07-23 23:04:09,2021-09-13 08:23:08,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
68391229,184 Marlee Ave,184,Marlee,No,Low Rise,08,_6e5490BD0E5AA66,2021-07-21 00:00:50,2021-09-14 00:00:19,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68391230,184 Marlee Ave,184,Marlee,No,Low Rise,08,_6e5490BD0E5AA66,2021-07-21 00:00:50,2021-09-14 00:00:19,6.3.1.6,7,6.3.1.6 Disconnect switches
68391231,3370 Kingston Rd,3370,Kingston,No,Low Rise,20,_6e56364E12DD4DE,2021-07-23 13:18:08,2021-12-23 08:32:20,,0,
68391232,5 Concorde Pl,5,Concorde,No,High Rise,16,_6e5bb4BDC2A5AD6,2021-07-30 00:00:00,2021-12-17 00:00:00,,0,
68391233,1779 Jane St,1779,Jane,No,High Rise,05,_6e5bcFF7976CEE3,2021-07-26 11:00:57,2021-07-27 17:25:34,,0,
68391234,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_6e5c332A4527174,2021-07-26 10:40:54,2022-08-24 13:14:41,,0,
68391235,1636 Dundas St W,1636,Dundas,No,Low Rise,09,_6e5c43B479730C7,2021-07-26 16:53:04,2021-10-14 17:10:22,,0,
68391236,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_6e5d574665EC7C6,2021-09-22 14:56:08,2022-01-11 12:17:48,,0,
68391237,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6e5dc7FEE5AC1D8,2021-07-23 00:00:00,2021-10-07 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68391238,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6e5edEE8F5A3DBF,2021-07-28 10:14:29,2021-08-11 16:24:41,,0,
68391239,41 Antrim Cres,41,Antrim,No,High Rise,21,_6e5fb4E8F8A8172,2021-07-29 07:53:37,2022-02-22 09:35:09,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
68391240,653 College St,653,College,No,Low Rise,11,_6e6054CA6310DFD,2021-08-03 09:20:14,2024-08-23 11:00:00,9.5.3.2,11,9.5.3.2 Number of exits
68391241,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6e60bCBA5390903,2021-07-29 15:45:54,2022-03-25 12:35:21,2.7.3.3,3,2.7.3.3 Emergency lighting
68391242,1647 Bathurst St,1647,Bathurst,No,Low Rise,12,_6e6214067B6A734,2021-08-03 15:45:10,2022-01-05 10:51:06,2.2.3.3,4,2.2.3.3 Operation of closures
68391243,1759 Victoria Park Ave,1759,Victoria Park,No,High Rise,21,_6e676048A262D53,2021-07-30 02:01:41,2022-02-22 16:53:01,,0,
68391244,3280 Kingston Rd,3280,Kingston,Yes,Hotel & Motel,20,_6e67c1DB9935705,2021-08-10 15:20:45,2024-05-31 10:30:00,CH 470 - S.6,9,CH 470 - S.6
68391245,133 Wynford Dr,133,Wynford,No,High Rise,16,_6de0e9B0107826D,2021-05-03 00:00:00,2022-01-24 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68391246,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_6de1058DA02D9CE,2021-05-05 15:00:19,2021-09-02 12:00:19,,0,
68391247,4001 Leslie St,4001,Leslie,No,Hospital,17,_6de114CEBF19021,2021-05-06 15:49:31,2021-09-08 12:32:23,1.1.2.1,1,1.1.2.1 Records to be prepared
68391248,121 McMahon Dr,121,McMahon,No,High Rise,17,_6de12B352EBEDAB,2021-05-05 16:48:53,2021-05-12 14:39:37,,0,
68391249,3263 Lake Shore Blvd W,3263,Lake Shore,No,Low Rise,03,_6de146C84F66E2F,2021-05-04 16:33:40,2021-06-10 10:32:08,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68391250,5 Deauville Lane,5,Deauville,No,High Rise,16,_6de2a4C9B97F5CD,2021-05-06 12:01:31,2021-10-20 00:01:09,2.2.2.1,2,2.2.2.1 Damaged fire separations
68391251,5 Deauville Lane,5,Deauville,No,High Rise,16,_6de2a4C9B97F5CD,2021-05-06 12:01:31,2021-10-20 00:01:09,6.3.1.2,7,6.3.1.2 Monitoring
68391252,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_6de2b4891D39688,2021-05-13 10:18:50,2022-02-08 08:34:02,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68391253,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_6de2b4891D39688,2021-05-13 10:18:50,2022-02-08 08:34:02,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68391254,15 Dundonald St,15,Dundonald,No,High Rise,13,_6de3c0114C87B6C,2021-05-07 13:10:25,2021-05-07 16:07:45,,0,
68391255,650 Parliament St,650,Parliament,No,High Rise,13,_6de3cDA7C6C03F9,2021-05-07 14:01:14,2021-05-20 13:06:14,,0,
68391256,3460 Keele St,3460,Keele,No,High Rise,06,_6de3d9C94368B43,2021-05-07 16:30:30,2022-08-17 16:30:15,,0,
68391257,3710 Chesswood Dr,3710,Chesswood,No,Hotel & Motel,06,_6de3dC9CE39F8EA,2021-05-11 12:48:20,2021-08-03 14:54:21,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68391258,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_6de84920A9DB17B,2021-05-10 00:00:58,2021-05-10 00:00:58,,0,
68391259,3560 Bathurst St,3560,Bathurst,No,Hospital,08,_6de84C9F4A87B1A,2021-05-11 15:07:05,2021-06-08 14:22:36,,0,
68391260,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6de84E58B41486C,2021-05-10 00:00:00,2021-08-18 00:00:00,,0,
68391261,22 Howland Ave,22,Howland,No,Low Rise,11,_6de84F2A417F98E,2021-05-10 11:05:09,2021-08-11 11:27:57,6.3.3.7,2,6.3.3.7 Replacement
68391262,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_6de850C69D2A1FF,2021-05-19 16:04:40,2021-09-09 08:47:40,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68391263,236 Albion Rd,236,Albion,No,High Rise,01,_6de8a8A70B6FA0E,2021-05-10 14:28:10,2021-05-10 14:28:10,,0,
68391264,234 Albion Rd,234,Albion,No,High Rise,01,_6de8bB2823F40C7,2021-05-10 15:47:22,2021-06-30 09:54:40,,0,
68391265,352 Front St W,352,Front,No,High Rise,10,_6de8cAE897BD382,2021-05-11 12:35:59,2021-07-22 13:08:38,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68391266,51 Mutual St,51,Mutual,No,Low Rise,13,_6de9d770B09B07B,2021-05-11 14:35:33,2021-05-11 14:35:33,,0,
68391267,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6de9d9959050A55,2021-05-11 15:39:58,2021-05-14 16:26:57,,0,
68391268,275 Shuter St,275,Shuter,No,High Rise,13,_6de9f9B88EB318C,2021-05-11 11:46:29,2021-05-11 11:46:29,,0,
68391269,300 Front St W,300,Front,No,High Rise,10,_6de9f9FD3305BE1,2021-05-11 16:29:22,2024-03-25 10:00:00,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
68391270,300 Front St W,300,Front,No,High Rise,10,_6de9f9FD3305BE1,2021-05-11 16:29:22,2024-03-25 10:00:00,6.2.7.2,14,6.2.7.2 Examination
68391271,300 Front St W,300,Front,No,High Rise,10,_6de9f9FD3305BE1,2021-05-11 16:29:22,2024-03-25 10:00:00,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
68391272,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_6dd6b2AC148D47F,2021-07-13 08:47:37,2022-07-20 09:58:45,6.2.1.2,4,6.2.1.2 Maintenance
68391273,8 McKee Ave,8,McKee,No,High Rise,18,_6dd6b3A657404CB,2021-12-14 00:00:00,2022-05-16 00:00:00,2.7.3.1,3,2.7.3.1 Exit signs
68391274,100 Harrison Garden Blvd,100,Harrison Garden,No,High Rise,18,_6dd6b43112FC21E,2021-05-12 13:36:16,2023-02-06 00:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68391275,100 Harrison Garden Blvd,100,Harrison Garden,No,High Rise,18,_6dd6b43112FC21E,2021-05-12 13:36:16,2023-02-06 00:00:00,FPPA - S.30,11,S.30 - INSPECTION ORDER
68391276,35 Greenfield Ave,35,Greenfield,No,High Rise,18,_6dd6b66409B3F4F,2021-10-14 15:56:07,2023-08-24 19:38:54,2.8.2.4,16,2.8.2.4 High buildings
68391277,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_6dd6b7A5EFCE2BB,2021-05-13 10:30:29,2021-12-16 10:00:58,2.2.3.3,5,2.2.3.3 Operation of closures
68391278,5949 Yonge St,5949,Yonge,No,High Rise,18,_6dd6bA3BB92777A,2021-05-17 11:30:00,2023-02-03 16:00:02,2.2.2.1,2,2.2.2.1 Damaged fire separations
68391279,5949 Yonge St,5949,Yonge,No,High Rise,18,_6dd6bA3BB92777A,2021-05-17 11:30:00,2023-02-03 16:00:02,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
68391280,205 Hilda Ave,205,Hilda,No,High Rise,18,_6dd6bF2A738707E,2021-05-03 10:30:09,2022-06-09 10:00:43,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68391281,10 Northtown Way,10,Northtown,No,High Rise,18,_6dd6bF9DBFEA3C1,2021-07-13 00:00:00,2023-08-16 13:00:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68391282,10 Northtown Way,10,Northtown,No,High Rise,18,_6dd6bF9DBFEA3C1,2021-07-13 00:00:00,2023-08-16 13:00:00,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
68391283,5795 Yonge St,5795,Yonge,Yes,High Rise,18,_6dd6c89394736E6,2021-07-13 00:00:00,2022-11-22 00:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
68391284,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_6dd7c5793879AC8,2021-04-30 15:14:51,2021-04-30 15:14:51,,0,
68391285,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_6dd7d111A81CC03,2021-06-01 00:00:30,2021-07-15 00:00:08,2.2.3.2,4,2.2.3.2 Maintenance of closures
68391286,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_6dd7d111A81CC03,2021-06-01 00:00:30,2021-07-15 00:00:08,9.6.2.14,8,9.6.2.14 Transformer vaults
68391287,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6dd7d2BB9DE3759,2021-06-01 00:00:56,2021-07-15 00:00:49,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
68391288,39 Major St,39,Major,No,Low Rise,11,_6dd7dDE99E1FF98,2021-04-29 10:47:55,2021-04-30 16:12:58,,0,
68391289,193 Wilson Ave,193,Wilson,No,Low Rise,08,_6dd7dE77D9C6430,2021-05-10 00:00:35,2021-10-14 10:00:35,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68391290,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_6dd8166FFE5843B,2021-07-23 12:00:04,2021-11-02 11:44:21,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68391291,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_6dd8166FFE5843B,2021-07-23 12:00:04,2021-11-02 11:44:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
68391292,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6dd99C7B8E79616,2021-02-11 11:02:34,2021-06-23 11:41:10,,0,
68391293,250 Twelfth St,250,Twelfth,No,High Rise,03,_6dddd2CCCBA14AC,2021-05-04 10:03:04,2021-05-26 15:38:10,,0,
68391294,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6dddd5FD7BB0E90,2021-05-03 11:00:18,2021-05-04 13:00:32,,0,
68391295,10 Macey Ave,10,Macey,No,High Rise,20,_6ddde93F6EAFFE3,2021-05-06 01:00:00,2022-08-10 00:00:00,1.1.2.1./6.4.3.4.,9,1.1.2.1./6.4.3.4. Records of Test (Underground Main Pressure Tests)
68391296,5418 Yonge St,5418,Yonge,No,High Rise,18,_6dd6b21A6A7B53A,2021-06-08 15:30:18,2021-12-30 10:00:38,2.2.2.1,5,2.2.2.1 Damaged fire separations
68391297,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_6dd6b295DBE6468,2021-06-09 00:00:00,2022-10-21 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68391298,8 McKee Ave,8,McKee,No,High Rise,18,_6dd6b3A657404CB,2021-12-14 00:00:00,2022-05-16 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68391299,100 Harrison Garden Blvd,100,Harrison Garden,No,High Rise,18,_6dd6b43112FC21E,2021-05-12 13:36:16,2023-02-06 00:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
68391300,35 Greenfield Ave,35,Greenfield,No,High Rise,18,_6dd6b66409B3F4F,2021-10-14 15:56:07,2023-08-24 19:38:54,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68391301,35 Greenfield Ave,35,Greenfield,No,High Rise,18,_6dd6b66409B3F4F,2021-10-14 15:56:07,2023-08-24 19:38:54,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68391302,35 Greenfield Ave,35,Greenfield,No,High Rise,18,_6dd6b66409B3F4F,2021-10-14 15:56:07,2023-08-24 19:38:54,2.2.3.2,13,2.2.3.2 Maintenance of closures
68391303,35 Greenfield Ave,35,Greenfield,No,High Rise,18,_6dd6b66409B3F4F,2021-10-14 15:56:07,2023-08-24 19:38:54,2.7.3.2 (1),15,2.7.3.2 (1) Exit Signs
68391304,197 Carlton St,197,Carlton,No,Rooming House,13,_6dd6b6A6F3E96C3,2021-05-20 08:38:48,2021-09-01 09:19:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
68391305,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_6dd6b7A5EFCE2BB,2021-05-13 10:30:29,2021-12-16 10:00:58,2.2.3.2,4,2.2.3.2 Maintenance of closures
68391306,5949 Yonge St,5949,Yonge,No,High Rise,18,_6dd6bA3BB92777A,2021-05-17 11:30:00,2023-02-03 16:00:02,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
68391307,5949 Yonge St,5949,Yonge,No,High Rise,18,_6dd6bA3BB92777A,2021-05-17 11:30:00,2023-02-03 16:00:02,6.5.1.5,8,6.5.1.5 Obstructions
