_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75582084,18 Yonge St,18,Yonge,No,High Rise,10,_6da073EF6CB8CA7,2021-09-22 11:49:04,2021-11-23 10:02:43,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75582085,20 St Patrick St,20,St Patrick,No,High Rise,10,_6da0743B8E57D61,2021-08-03 14:05:40,2022-01-17 11:38:23,,0,
75582086,92 The Pond Rd,92,The Pond,No,High Rise,07,_7148c39D4BA6736,2022-12-07 09:44:52,2022-12-14 17:00:00,,0,
75582087,119 Dowling Ave,119,Dowling,No,Low Rise,04,_7148c401C9F2738,2023-06-28 16:45:36,2025-10-14 11:30:00,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
75582088,16 Lansdowne Ave,16,Lansdowne,No,Rooming House,04,_7148c46E9B0A47E,2023-03-15 12:00:00,2023-05-11 11:00:00,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
75582089,77 Parkwoods Village Dr,77,Parkwoods Village,No,Low Rise,16,_7148cA2059F4D49,2023-02-21 00:00:00,2023-05-10 00:01:00,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
75582090,77 Parkwoods Village Dr,77,Parkwoods Village,No,Low Rise,16,_7148cA2059F4D49,2023-02-21 00:00:00,2023-05-10 00:01:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
75582091,1477 Bayview Ave,1477,Bayview,No,Low Rise,15,_7148dC4D82E2E8E,2022-12-07 15:30:49,2022-12-09 09:00:56,,0,
75582092,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,_714a0766E5BB37A,2022-12-20 00:00:00,2023-03-07 00:01:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75582093,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,_714a0766E5BB37A,2022-12-20 00:00:00,2023-03-07 00:01:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
75582094,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_714b6E56E5087AA,2022-12-09 13:49:30,2023-01-03 17:17:21,,0,
75582095,155 Antibes Dr,155,Antibes,No,High Rise,06,_714b8AA6C8E4AA7,2023-01-27 00:00:00,2023-03-09 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75582096,100 Antibes Dr,100,Antibes,No,High Rise,06,_714b8C2A2CEA92B,2023-02-01 09:30:13,2023-08-10 16:00:12,9.6.3.6,4,9.6.3.6 Exit signs
75582097,37 Frankdale Ave #3,37,Frankdale,No,Low Rise,14,_714fcC696F7872C,2022-12-12 13:50:38,2022-12-20 16:36:20,9.5.3.6,7,9.5.3.6 Interior finishes
75582098,11 Superior Ave,11,Superior,No,High Rise,03,_714fd46745C4868,2023-01-05 11:19:33,2023-01-12 10:14:38,,0,
75582099,3560 Bathurst St,3560,Bathurst,No,Hospital,08,_714fe0F3EB019F1,2022-12-21 11:26:04,2023-05-10 13:41:11,,0,
75582100,55 Newlin Cres,55,Newlin,No,Group Home,06,_714ff9F1F8E5FFB,2022-12-12 00:00:00,2022-12-15 12:00:00,,0,
75582101,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,_7150269BF73F998,2022-12-19 12:42:07,2024-01-17 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75582102,90 Ling Rd,90,Ling,No,High Rise,25,_7150472D2E23895,2022-12-12 15:08:04,2022-12-13 16:07:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
75582103,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_715172A253FF287,2022-12-13 16:19:15,2023-10-20 16:06:39,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75582104,41 D'Arcy St,41,D'Arcy,No,Rooming House,11,_7151bD023A3DD81,2023-02-24 16:38:13,2023-03-10 15:30:57,,0,
75582105,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,_7151d15286E78B9,2022-12-13 16:52:03,2022-12-13 16:52:03,,0,
75582106,228 Bonis Ave,228,Bonis,No,High Rise,22,_7151e469F83CE1F,2022-12-13 17:01:00,2022-12-13 17:01:00,,0,
75582107,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_7152c873CFB4311,2022-12-15 11:28:59,2023-02-02 08:27:02,,0,
75582108,900 Jane St,900,Jane,No,Low Rise,05,_715318621889E07,2022-12-14 13:29:57,2023-03-27 08:44:29,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75582109,110 Erskine Ave,110,Erskine,No,High Rise,15,_71535CE06BBC344,2022-12-15 16:13:08,2023-03-02 16:00:38,,0,
75582110,939 Eglinton Ave E,939,Eglinton,No,High Rise,15,_71546420590E46B,2022-12-19 00:00:00,2023-03-01 00:00:00,,0,
75582111,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_71549342B7A9C11,2022-12-16 13:47:34,2023-12-05 14:03:32,2.2.3.1,2,2.2.3.1 Damaged closures
75582112,15 Field Sparroway,15,Field Sparroway,No,Low Rise,17,_7154b99A85152A9,2022-12-22 16:25:46,2023-04-20 09:12:11,CH 470 - S.7,3,CH 470 - S.7
75582113,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_6da074B2B6453DF,2021-05-12 13:53:07,2021-11-17 10:30:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
75582114,151 Pearl St,151,Pearl,No,High Rise,10,_6da07526A0CDEC0,2021-05-12 14:18:31,2022-03-16 10:17:14,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75582115,151 Pearl St,151,Pearl,No,High Rise,10,_6da07526A0CDEC0,2021-05-12 14:18:31,2022-03-16 10:17:14,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75582116,151 Pearl St,151,Pearl,No,High Rise,10,_6da07526A0CDEC0,2021-05-12 14:18:31,2022-03-16 10:17:14,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75582117,151 Pearl St,151,Pearl,No,High Rise,10,_6da07526A0CDEC0,2021-05-12 14:18:31,2022-03-16 10:17:14,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75582118,168 Simcoe St,168,Simcoe,No,High Rise,10,_6da07B144713FA2,2021-11-23 13:59:26,2021-12-08 15:46:01,,0,
75582119,21 Nelson St,21,Nelson,No,High Rise,10,_6da07D67EDA52DF,2021-05-05 12:32:16,2021-09-28 09:53:37,2.16.2.1,1,2.16.2.1 Installation requirements
75582120,21 Nelson St,21,Nelson,No,High Rise,10,_6da07D67EDA52DF,2021-05-05 12:32:16,2021-09-28 09:53:37,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
75582121,21 Nelson St,21,Nelson,No,High Rise,10,_6da07D67EDA52DF,2021-05-05 12:32:16,2021-09-28 09:53:37,6.2.1.2,5,6.2.1.2 Maintenance
75582122,1440 Dundas St W,1440,Dundas,No,Low Rise,09,_6da08BC2642BD7E,2021-03-22 12:00:00,2022-02-24 11:00:00,2.4.6.1,4,2.4.6.1 Electrical wiring
75582123,1440 Dundas St W,1440,Dundas,No,Low Rise,09,_6da08BC2642BD7E,2021-03-22 12:00:00,2022-02-24 11:00:00,9.4.2.5,10,9.4.2.5 Fire separations between occupancies
75582124,1440 Dundas St W,1440,Dundas,No,Low Rise,09,_6da08BC2642BD7E,2021-03-22 12:00:00,2022-02-24 11:00:00,9.5.2.2,11,9.5.2.2 Buildings up to 3 storeys
75582125,393 King St W,393,King,No,High Rise,10,_6da09C28444492C,2021-04-15 07:53:45,2021-10-05 14:32:26,,0,
75582126,126 Simcoe St,126,Simcoe,No,High Rise,10,_6da09DF21EA7FBB,2021-03-23 13:03:54,2021-03-23 13:03:54,,0,
75582127,41 Dovercourt Rd,41,Dovercourt,No,High Rise,10,_6da0a1A9E7BB19C,2021-06-23 09:30:45,2022-07-13 15:55:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75582128,435 Richmond St W,435,Richmond,No,High Rise,10,_6da0a4F5E3C0394,2021-06-23 12:00:57,2021-08-16 14:47:01,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75582129,401 Queens Quay W,401,Queens Quay,No,High Rise,10,_6da0aB39561105E,2021-06-23 13:30:45,2021-11-10 09:49:52,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75582130,50 Mc Caul St,50,Mc Caul,No,High Rise,10,_6da0aDAA424EFF5,2021-04-06 12:45:35,2022-03-15 08:27:43,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
75582131,26 Callender St,26,Callender,No,Rooming House,04,_6da0b541BA7F0C5,2021-03-30 15:30:45,2021-12-22 14:33:32,1.1.2.1,1,1.1.2.1 Records to be prepared
75582132,330 Richmond St W,330,Richmond,No,High Rise,10,_6da1c037F937786,2021-08-12 09:38:13,2022-11-30 08:23:34,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75582133,330 Richmond St W,330,Richmond,No,High Rise,10,_6da1c037F937786,2021-08-12 09:38:13,2022-11-30 08:23:34,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75582134,330 Richmond St W,330,Richmond,No,High Rise,10,_6da1c037F937786,2021-08-12 09:38:13,2022-11-30 08:23:34,2.7.3.1,11,2.7.3.1 Exit signs
75582135,330 Richmond St W,330,Richmond,No,High Rise,10,_6da1c037F937786,2021-08-12 09:38:13,2022-11-30 08:23:34,6.4.1.2,14,6.4.1.2 Testing
75582136,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6da1d2338ECD02A,2021-03-30 11:00:53,2021-07-13 09:44:59,2.2.2.1,2,2.2.2.1 Damaged fire separations
75582137,1320 Danforth Rd,1320,Danforth,No,Low Rise,21,_707df140847EEF9,2022-07-26 08:48:46,2022-12-06 07:51:29,2.5.1.2,16,2.5.1.2 Maintaining access free of obstructions
75582138,30 Borden St,30,Borden,No,Low Rise,11,_707e22CB8AC6D2E,2022-07-25 16:07:33,,,0,
75582139,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_707f48623B6A450,2022-08-09 07:35:39,2023-02-08 09:29:34,1.1.2.1./6.4.3.7.(1),8,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
75582140,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_707f48623B6A450,2022-08-09 07:35:39,2023-02-08 09:29:34,2.7.3.2,14,2.7.3.2 Exit Signs
75582141,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_707f4B405E27604,2022-09-09 15:21:34,2023-04-26 11:35:03,1.1.2.3./6.5.5.4.,9,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
75582142,1425 Islington Ave,1425,Islington,No,Low Rise,02,_707f5346EBB0C33,2022-07-19 09:10:15,2023-11-30 12:02:44,9.5.3.3,9,9.5.3.3 Stairway separations
75582143,2063 Islington Ave,2063,Islington,No,High Rise,1,_70814D8D2129EAA,2022-07-27 16:26:37,2023-03-23 15:59:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
75582144,2063 Islington Ave,2063,Islington,No,High Rise,1,_70814D8D2129EAA,2022-07-27 16:26:37,2023-03-23 15:59:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
75582145,55 De Boers Dr,55,De Boers,No,High Rise,06,_70824114DFD8ECA,2022-08-02 14:30:35,2022-08-03 11:28:16,,0,
75582146,20 Masseygrove Cres,20,Masseygrove,No,Low Rise,01,_70824B5C8930D51,2022-07-28 14:46:18,2022-08-30 15:08:24,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
75582147,76 Gerrard St E,76,Gerrard,No,Low Rise,13,_708253809FBFF49,2022-07-28 09:26:25,2022-09-15 14:38:31,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
75582148,76 Gerrard St E,76,Gerrard,No,Low Rise,13,_708253809FBFF49,2022-07-28 09:26:25,2022-09-15 14:38:31,6.2.1.2,4,6.2.1.2 Maintenance
75582149,5 Rowntree Rd,5,Rowntree,No,High Rise,01,_7082563B5DA2C0E,2022-07-28 13:53:55,2022-10-12 14:29:14,,0,
75582150,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_70826C5EFE99B6E,2022-07-28 15:28:33,2022-07-28 15:46:00,,0,
75582151,4 The Kingsway,4,The Kingsway,No,High Rise,03,_70827272E663A0A,2022-08-09 16:47:03,2023-02-10 16:32:26,,0,
75582152,2155 Lawrence Ave E,2155,Lawrence,No,High Rise,21,_70827B2D67F9179,2022-08-16 09:37:42,2022-11-25 13:33:21,2.2.3.3,2,2.2.3.3 Operation of closures
75582153,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_7082b1809C8C335,2022-07-28 23:32:54,2023-06-12 16:45:46,6.2.1.2,10,6.2.1.2 Maintenance
75582154,2960 Don Mills Rd W,2960,Don Mills,No,High Rise,17,_7082b9E351146A7,2022-07-28 23:34:51,2022-12-01 14:48:50,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75582155,2960 Don Mills Rd W,2960,Don Mills,No,High Rise,17,_7082b9E351146A7,2022-07-28 23:34:51,2022-12-01 14:48:50,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75582156,3291 Kingston Rd,3291,Kingston,No,Low Rise,20,_7083eA7E580DE84,2022-07-29 14:58:52,2023-01-26 11:33:38,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75582157,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_7083f9F30994859,2022-07-29 11:18:34,2022-09-21 16:46:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
75582158,800 Eglinton Ave W,800,Eglinton,No,Low Rise,08,_7089c4ECC0B81F4,2022-08-10 09:18:50,2022-09-22 16:35:31,,0,
75582159,210 Victoria St,210,Victoria,No,High Rise,13,_7089cA0A188CCD9,2022-08-03 15:40:50,2022-09-20 15:07:58,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
75582160,7 Mabelle AVE,7,Mabelle,No,High Rise,03,_7089d975BB6DD0C,2022-08-02 14:26:53,2022-08-02 15:26:48,,0,
75582161,100 Rowena Dr,100,Rowena,No,High Rise,16,_7089e5D392C448D,2022-12-08 00:00:00,2023-03-14 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
75582162,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_6d9470A096E7E7A,2021-05-06 12:00:00,2022-03-16 12:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
75582163,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_6d9470A096E7E7A,2021-05-06 12:00:00,2022-03-16 12:00:00,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75582164,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,6.4.3.7,12,6.4.3.7. Fire Department Connections 
75582165,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6d9473527F18B30,2021-09-14 08:26:00,2022-02-09 09:50:08,1.1.2.1,1,1.1.2.1 Records to be prepared
75582166,25 Grenville St,25,Grenville,No,High Rise,13,_6d94740311EE34E,2021-10-12 13:07:22,2022-10-06 10:43:53,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75582167,25 Grenville St,25,Grenville,No,High Rise,13,_6d94740311EE34E,2021-10-12 13:07:22,2022-10-06 10:43:53,2.2.2.1,2,2.2.2.1 Damaged fire separations
75582168,18 Grenville St,18,Grenville,No,High Rise,13,_6d947520EA878E1,2022-03-07 00:00:00,2022-09-22 00:00:00,2.4.1.3,3,2.4.1.3 Waste receptacles
75582169,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6d9475601356CF4,2021-05-04 12:00:00,2022-02-02 10:00:00,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
75582170,51 Trolley Cres,51,Trolley,No,High Rise,13,_6d947594D6EFF10,2021-09-20 12:00:00,2022-03-30 08:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75582171,51 Trolley Cres,51,Trolley,No,High Rise,13,_6d947594D6EFF10,2021-09-20 12:00:00,2022-03-30 08:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
75582172,51 Trolley Cres,51,Trolley,No,High Rise,13,_6d947594D6EFF10,2021-09-20 12:00:00,2022-03-30 08:00:00,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
75582173,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d9475EF9682C59,2021-11-05 09:26:16,2022-05-03 14:29:03,9.6.4.2,7,9.6.4.2 Automatic detection
75582174,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_6d94761222BA366,2022-01-06 12:00:00,2022-06-13 12:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
75582175,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6d94764A914AB45,2021-10-20 00:00:00,2022-07-11 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
75582176,33 Charles St E,33,Charles,No,High Rise,13,_6d9477131280146,2021-10-12 12:00:00,2022-05-26 10:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
75582177,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6d94772E0C41D2A,2021-10-20 12:00:00,2022-06-09 16:00:00,2.2.3.1,5,2.2.3.1 Damaged closures
75582178,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6d94772E0C41D2A,2021-10-20 12:00:00,2022-06-09 16:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
75582179,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6d94772E0C41D2A,2021-10-20 12:00:00,2022-06-09 16:00:00,6.5.1.1,9,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
75582180,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6d94772E0C41D2A,2021-10-20 12:00:00,2022-06-09 16:00:00,6.5.1.2,10,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75582181,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_6d9477B6F59FE3F,2021-12-23 08:10:00,2022-07-06 13:14:22,9.6.4.2,8,9.6.4.2 Automatic detection
75582182,77 Charles St E,77,Charles,No,High Rise,13,_6d9477E47669517,2021-11-15 00:00:00,2022-06-21 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75582183,555 Yonge St,555,Yonge,No,High Rise,13,_6d9477FA3657CE3,2022-01-19 10:19:22,2024-05-10 12:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
75582184,555 Yonge St,555,Yonge,No,High Rise,13,_6d9477FA3657CE3,2022-01-19 10:19:22,2024-05-10 12:00:00,6.3.1.2,7,6.3.1.2 Monitoring
75582185,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,_6f83b8703CAB68E,2022-02-09 10:12:13,2022-03-17 09:56:50,2.2.3.2,1,2.2.3.2 Maintenance of closures
75582186,160 Erskine Ave,160,Erskine,No,High Rise,15,_6f83bC60B5208B3,2022-04-14 08:42:53,2022-11-24 16:51:46,2.2.2.1,1,2.2.2.1 Damaged fire separations
75582187,160 Erskine Ave,160,Erskine,No,High Rise,15,_6f83bC60B5208B3,2022-04-14 08:42:53,2022-11-24 16:51:46,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
75582188,24 Shaw St,24,Shaw,No,High Rise,10,_6f83bC941FA6F4F,2022-02-09 14:33:09,2022-05-12 12:44:23,,0,
75582189,2 Chedington Pl,2,Chedington,No,High Rise,15,_6f83bE4B01C9A0D,2022-02-22 00:00:00,2022-10-03 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75582190,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6f83e5109FEC30F,2022-07-08 00:00:00,2023-04-03 00:00:00,1.1.2.2,1,1.1.2.2 Retention of records
75582191,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6f83e5109FEC30F,2022-07-08 00:00:00,2023-04-03 00:00:00,6.4.1.3,4,6.4.1.3 Fire department connections
75582192,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_6f83e791B895A3C,2022-07-08 00:00:00,2023-02-07 00:00:00,,0,
75582193,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6f83e93A8EFEB8C,2022-04-12 00:00:00,2022-09-12 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
75582194,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6f83e96FDBCF32F,2022-04-13 00:00:00,2023-02-13 00:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
75582195,88 Broadway Ave,88,Broadway,No,High Rise,15,_6f83eA6C5706307,2022-02-22 00:00:00,2023-02-01 00:00:00,,0,
75582196,3 Southvale Dr,3,Southvale,No,High Rise,15,_6f83eF7C9F91F39,2022-04-12 00:00:00,2023-03-02 00:00:00,CH 470 - S.7,5,CH 470 - S.7
75582197,55 Reading Crt,55,Reading,No,Hotel & Motel,01,_6f84d2F5857D35F,2022-02-09 09:31:58,2022-02-14 13:42:23,,0,
75582198,135 Antibes Dr,135,Antibes,No,High Rise,06,_6f84e09320F38AF,2022-02-14 00:00:00,2022-12-12 00:00:00,9.6.4.2,6,9.6.4.2 Automatic detection
75582199,12 Rockford Rd,12,Rockford,No,High Rise,06,_6f84e43A6310C4F,2022-02-09 15:30:54,2022-05-25 10:00:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
75582200,2737 Keele St,2737,Keele,No,High Rise,06,_6f852276CB569C7,2022-03-10 17:48:58,2022-09-16 14:06:30,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75582201,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_6f852AB09B86EEA,2022-03-31 09:47:17,2022-08-25 10:08:02,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75582202,125 Village Green Sq,125,Village Green,No,High Rise,22,_6f854B86155E641,2022-02-09 15:15:45,2022-02-09 15:15:45,,0,
75582203,10 Avoca Ave,10,Avoca,No,High Rise,12,_6f8551008B773A2,2022-02-10 14:44:13,2022-05-18 07:57:58,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75582204,23 Chalet Rd,23,Chalet,Yes,Low Rise,17,_6f856F91C8D531E,2022-02-09 23:28:35,2023-03-01 13:05:55,2.13.2.1,1,2.13.2.1 Installation requirements
75582205,389 Church,389,Church,No,High Rise,13,_6f864A97CBAB4C2,2022-02-23 11:16:56,2022-02-24 10:28:47,,0,
75582206,234 Albion Rd,234,Albion,No,High Rise,01,_6f86589385B6BA7,2022-02-10 09:43:43,2022-03-08 11:21:04,,0,
75582207,2548 Kipling Ave,2548,Kipling,No,High Rise,01,_6f865C10CF6812F,2022-02-10 00:00:00,2023-05-17 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75582208,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6f86d742E7B9704,2022-02-11 13:56:03,2022-08-04 11:20:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75582209,240 Markland Dr,240,Markland,No,High Rise,02,_6f8c922D4C21829,2022-02-15 12:45:02,2022-03-15 14:30:16,,0,
75582210,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6f8deDC18EB1559,2022-02-15 00:00:00,2022-04-29 00:00:00,2.2.1.1,3,2.2.1.1 Damaged fire separations
75582211,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6f8deDC18EB1559,2022-02-15 00:00:00,2022-04-29 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
75582212,2522 Keele St,2522,Keele,No,High Rise,05,_719c640AB1C81B0,2023-02-10 16:31:23,2023-05-11 12:07:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75582213,1190 Dundas St E,1190,Dundas,No,High Rise,14,_719c6552BFCB0EA,2023-03-08 08:30:23,2023-05-03 15:30:08,2.2.2.1,2,2.2.2.1 Damaged fire separations
75582214,2292 Weston Rd,2292,Weston,No,High Rise,05,_719c65FE6883016,2023-02-08 16:44:56,2023-05-01 10:05:56,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
75582215,2464 Weston Rd,2464,Weston,No,High Rise,05,_719c6AC36D18937,2023-02-13 16:14:48,2023-11-28 11:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75582216,2260 Weston Rd,2260,Weston,No,High Rise,05,_719c6DEAA33D58A,2023-02-10 15:52:17,2023-04-12 11:10:16,2.2.3.2,6,2.2.3.2 Maintenance of closures
75582217,255 Main St,255,Main,No,High Rise,19,_719c8ED1186EDEA,2023-03-20 12:00:43,2023-10-30 14:29:00,6.2.7.2,8,6.2.7.2 Examination
75582218,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_719c900CE7C8EAD,2023-12-07 12:29:00,2024-04-15 09:30:00,6.5.1.5,4,6.5.1.5 Obstructions
75582219,9 Crescent Pl,9,Crescent,No,High Rise,19,_719c90136485824,2023-06-08 16:00:30,2023-10-27 16:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
75582220,90 Parma Crt,90,Parma,No,High Rise,19,_719c90FEFE54CDF,2023-11-24 12:30:00,2024-01-30 13:27:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
75582221,10 Gower St,10,Gower,No,High Rise,19,_719c91591B17394,2023-06-27 13:00:40,2023-09-05 11:20:28,2.2.3.2,3,2.2.3.2 Maintenance of closures
75582222,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
75582223,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
75582224,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,2.7.2.2,17,"2.7.2.2 Requirements for locking, latching and fastening devices"
75582225,165 Barrington Ave,165,Barrington,No,High Rise,19,_719c9713A05BF9D,2023-05-19 14:24:37,2023-12-20 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75582226,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,_719c9DBF12009D7,2023-05-05 09:46:09,2023-10-10 15:08:22,1.1.2.1,1,1.1.2.1 Records to be prepared
75582227,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_719cb191E0B7986,2023-03-09 00:00:13,2023-07-19 00:00:57,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
