_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71736808,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d43d98E0EEB89D,2021-01-19 15:12:32,2021-03-03 12:34:19,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71736809,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d43d98E0EEB89D,2021-01-19 15:12:32,2021-03-03 12:34:19,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71736810,5 Brahms Ave,5,Brahms,No,High Rise,17,_6d44cED21508A77,2021-01-22 16:25:16,2021-02-25 17:02:46,,0,
71736811,632 Gerrard St E,632,Gerrard,No,Low Rise,14,_6d44d5DB9D177B3,2021-01-21 12:30:44,2021-02-22 16:30:06,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71736812,632 Gerrard St E,632,Gerrard,No,Low Rise,14,_6d44d5DB9D177B3,2021-01-21 12:30:44,2021-02-22 16:30:06,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
71736813,153 Ranleigh Ave,153,Ranleigh,No,Low Rise,15,_6d451C8845F6D09,2021-03-03 00:00:00,2022-01-24 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71736814,33 University Ave,33,University,No,High Rise,10,_6dee7F70C1E164A,2021-05-25 11:30:46,2021-12-01 16:30:32,2.2.3.1,8,2.2.3.1 Damaged closures
71736815,25 Oxley St,25,Oxley,No,High Rise,10,_6dee8DEAD530743,2021-05-25 16:25:11,2022-01-18 12:14:48,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
71736816,259 Sherbourne St,259,Sherbourne,No,Low Rise,13,_6df2b6333947DC9,2021-05-17 11:05:02,2021-08-06 12:30:23,CH 470 - S.7,3,CH 470 - S.7
71736817,120 Varna Dr,120,Varna,No,High Rise,08,_6df34B0F7F638F9,2021-05-17 16:30:49,2021-06-23 09:30:06,,0,
71736818,231 Fort York Blvd,231,Fort York,No,High Rise,10,_6df5cA765CA182A,2021-05-21 14:30:09,2022-01-11 10:00:14,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71736819,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_6df6216395FB901,2021-05-19 14:39:02,2021-08-16 16:07:33,,0,
71736820,608 Dawes Rd,608,Dawes,No,Low Rise,19,_6df6473EFE4A933,2021-05-25 11:59:19,2021-11-04 11:45:48,1.1.2.3,1,1.1.2.3  (Do Not Use)
71736821,300 Coxwell Ave,300,Coxwell,No,Low Rise,14,_6df7481A5BE3277,2021-05-20 15:00:58,2021-05-20 15:00:58,,0,
71736822,10 Guildwood Pkwy,10,Guildwood,No,High Rise,24,_6df74908A475806,2021-05-20 08:35:56,2021-10-05 13:45:38,,0,
71736823,5430 Yonge St,5430,Yonge,No,High Rise,18,_6df7551216C2CEC,2021-11-10 16:51:55,2022-02-01 11:31:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
71736824,90 Sherbourne St,90,Sherbourne,No,Low Rise,13,_6df7571F6774581,2021-05-20 11:24:57,2021-05-21 13:15:51,,0,
71736825,11 Elm Grove Ave,11,Elm Grove,No,Low Rise,04,_6df787FA84E7D1F,2021-05-20 08:23:54,2023-02-01 16:45:50,,0,
71736826,3700 Lawrence Ave E,3700,Lawrence,No,High Rise,24,_6df8c0E625E4110,2021-11-02 15:05:43,2022-04-05 08:15:55,,0,
71736827,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6df910657E67293,2022-04-26 09:20:56,2023-05-17 14:58:33,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71736828,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6df910657E67293,2022-04-26 09:20:56,2023-05-17 14:58:33,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
71736829,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_6df91A8890D7508,2022-03-16 19:39:44,2022-06-15 08:50:07,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71736830,194 Sherbourne St,194,Sherbourne,No,Low Rise,13,_6df94E7FF42F640,2021-05-21 16:50:06,2021-06-09 08:47:51,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71736831,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6dfec026C86AF57,2021-05-25 13:16:55,2022-05-26 17:01:15,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
71736832,28 William Carson Cres,28,William Carson,No,High Rise,15,_6dfed301D6906D7,2021-05-25 00:00:00,2022-01-05 00:00:00,,0,
71736833,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6dfeeAD0F8CF54C,2021-05-25 00:01:57,2021-11-03 00:01:59,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71736834,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6dfeeAD0F8CF54C,2021-05-25 00:01:57,2021-11-03 00:01:59,2.7.1.7,13,2.7.1.7 Maintenance and lighting for exits
71736835,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6dfef38762FA6A2,2021-05-25 16:01:48,2021-06-09 16:33:52,,0,
71736836,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6dfef7A61A95E17,2021-08-12 14:50:14,2021-10-05 09:38:11,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71736837,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6dfef7A61A95E17,2021-08-12 14:50:14,2021-10-05 09:38:11,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
71736838,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_6dff1E09C43F120,2021-05-04 00:00:00,2021-06-24 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71736839,21 Gulliver Rd,21,Gulliver,No,High Rise,05,_6d3004E943CC59C,2021-01-21 11:36:17,2021-02-22 11:47:32,,0,
71736840,29 South Station St,29,South Station,No,High Rise,05,_6d300E8E14D7991,2021-01-07 16:00:33,2021-01-21 12:17:21,,0,
71736841,777 Jane St,777,Jane,No,High Rise,05,_6d301DEF9657032,2021-01-20 16:20:43,2021-06-07 17:07:09,2.2.3.3,3,2.2.3.3 Operation of closures
71736842,298 Queen's Dr,298,Queen's,No,High Rise,05,_6d30211E3EBA525,2021-01-12 16:36:24,2021-04-16 10:00:54,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71736843,298 Queen's Dr,298,Queen's,No,High Rise,05,_6d30211E3EBA525,2021-01-12 16:36:24,2021-04-16 10:00:54,2.2.3.2,8,2.2.3.2 Maintenance of closures
71736844,298 Queen's Dr,298,Queen's,No,High Rise,05,_6d30211E3EBA525,2021-01-12 16:36:24,2021-04-16 10:00:54,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
71736845,11 Kensington Ave,11,Kensington,No,Rooming House,11,_6d30280B3D1C251,2021-01-07 11:16:01,2021-09-16 09:24:34,9.3.3.1,5,9.3.3.1 Number of exits
71736846,8 Broadway Ave,8,Broadway,No,High Rise,15,_6d3028DA6D0D07E,2021-09-28 00:00:00,2021-09-28 00:00:00,,0,
71736847,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6d3030F9C4D1EF9,2021-01-12 10:22:11,2021-03-12 09:14:46,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71736848,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6d3030F9C4D1EF9,2021-01-12 10:22:11,2021-03-12 09:14:46,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71736849,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_6d30326863D7A3B,2021-01-19 15:39:25,2021-02-18 09:13:18,2.7.3.3,3,2.7.3.3 Emergency lighting
71736850,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_6d30330E73CA641,2021-01-12 11:00:04,2021-07-29 12:00:47,6.3.2.1,5,6.3.2.1 Obligation to ensure compliance
71736851,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6d3034DEC1C1BAE,2021-01-08 11:00:24,2021-07-15 10:30:57,6.3.1.2,3,6.3.1.2 Monitoring
71736852,1600 Keele St,1600,Keele,No,High Rise,05,_6d30359FF159682,2021-01-12 10:43:13,2021-03-10 15:32:19,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71736853,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6d30370E0F79AEB,2021-01-07 12:00:36,2021-04-08 12:01:38,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71736854,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6d30370E0F79AEB,2021-01-07 12:00:36,2021-04-08 12:01:38,2.2.3.2,5,2.2.3.2 Maintenance of closures
71736855,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6d30370E0F79AEB,2021-01-07 12:00:36,2021-04-08 12:01:38,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
71736856,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6d30370E0F79AEB,2021-01-07 12:00:36,2021-04-08 12:01:38,2.8.3.4,7,2.8.3.4 Records
71736857,300 Queen's Dr,300,Queen's,No,High Rise,05,_6d303C8A4F4C0CF,2021-01-12 16:35:45,2021-04-16 11:30:14,2.7.3.2,9,2.7.3.2 Exit Signs
71736858,200 Woolner Ave,200,Woolner,No,High Rise,05,_6d303FAE3BDF54C,2021-01-11 16:59:58,2021-09-08 10:37:17,1.1.2.1./6.3.3.8.,7,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71736859,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6d304556C917A5D,2021-01-14 15:52:33,2021-10-27 09:46:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71736860,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6d304556C917A5D,2021-01-14 15:52:33,2021-10-27 09:46:15,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71736861,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6d304556C917A5D,2021-01-14 15:52:33,2021-10-27 09:46:15,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71736862,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6d304556C917A5D,2021-01-14 15:52:33,2021-10-27 09:46:15,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
71736863,4673 Jane St,4673,Jane,No,High Rise,7,_6cf71DCCAAA2F69,2020-11-30 13:13:50,2022-10-17 15:49:15,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71736864,4673 Jane St,4673,Jane,No,High Rise,7,_6cf71DCCAAA2F69,2020-11-30 13:13:50,2022-10-17 15:49:15,9.6.5.6,15,9.6.5.6 Firefighters' elevators
71736865,4645 Jane St,4645,Jane,No,High Rise,07,_6cf71EDE8AA924C,2020-11-30 13:12:36,2022-10-17 11:14:22,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71736866,4750 Jane St,4750,Jane,No,High Rise,07,_6cf72D52B0A1328,2020-11-30 13:02:09,2021-01-06 16:57:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
71736867,2900 Jane St,2900,Jane,No,High Rise,07,_6cf72FB1C074CE5,2020-11-30 17:35:03,2021-02-22 12:18:09,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71736868,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_6cf7334F0D1A2EC,2020-12-04 15:44:30,2021-01-21 08:50:28,2.2.2.1,4,2.2.2.1 Damaged fire separations
71736869,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_6cf735D56DC4C6F,2020-12-11 10:47:27,2021-02-10 09:01:08,CH 470 - S.6,4,CH 470 - S.6
71736870,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6cf7393BA8E1C72,2020-12-18 08:50:07,2021-05-26 15:46:58,,,
71736871,145 Jameson Ave,145,Jameson,No,High Rise,04,_6cf74409A825E45,2020-12-09 16:08:22,2023-01-25 16:04:13,,,
71736872,2360 Eglinton Ave E,2360,Eglinton,No,High Rise,21,_6cf748AB162C398,2020-12-11 10:11:17,2021-03-16 08:39:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
71736873,70 Alexander St,70,Alexander,No,High Rise,13,_6cf8497A276EFD6,2020-12-07 00:00:00,2021-02-10 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71736874,70 Alexander St,70,Alexander,No,High Rise,13,_6cf8497A276EFD6,2020-12-07 00:00:00,2021-02-10 00:00:00,2.7.3.1,8,2.7.3.1 Exit signs
71736875,661 Dufferin St,661,Dufferin,No,High Rise,09,_6cf84E38A49DD77,2020-12-16 00:00:00,2021-04-06 15:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
71736876,39 Raglan Ave,39,Raglan,No,High Rise,12,_6cf84F16AE781AA,2020-12-01 12:00:00,2021-03-31 09:00:00,6.4.3.7,5,6.4.3.7. Fire Department Connections 
71736877,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6cf865241EAABA6,2020-12-01 11:27:43,2021-05-06 16:28:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
71736878,355 St Clair Ave W,355,St Clair,No,High Rise,12,_6cf86C2BD2AA355,2020-12-14 00:00:00,2021-01-08 00:00:00,2.4.1.3,2,2.4.1.3 Waste receptacles
71736879,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_6cf86DA7A257252,2021-09-14 11:19:41,2022-01-20 15:20:25,CH 470 - S.6,7,CH 470 - S.6
71736880,1 Oriole Rd,1,Oriole,No,High Rise,12,_6cf880A5C09D3A8,2020-12-02 11:19:49,2021-02-03 16:31:27,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
71736881,97 Lawton Blvd,97,Lawton,No,High Rise,12,_6cf886CC68093A3,2020-12-15 09:35:36,2021-08-11 15:21:01,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71736882,97 Lawton Blvd,97,Lawton,No,High Rise,12,_6cf886CC68093A3,2020-12-15 09:35:36,2021-08-11 15:21:01,2.2.3.2,6,2.2.3.2 Maintenance of closures
71736883,319 Merton St,319,Merton,No,High Rise,12,_6cf88CD04D31183,2020-12-02 14:37:27,2021-05-11 13:31:15,2.8.2.5 (3),8,2.8.2.5 (3) Posting fire emergency procedures
71736884,45 Balliol St,45,Balliol,No,High Rise,12,_6cf88D8438501F0,2020-12-04 10:49:58,2021-03-03 16:34:20,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71736885,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_6cf893FAB1A5888,2020-12-02 13:22:31,2021-12-29 13:38:48,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71736886,150 Roehampton Ave,150,Roehampton,No,High Rise,12,_6cf89FF928A699D,2020-12-11 14:36:32,2021-02-23 10:55:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
71736887,1544 Dundas St W,1544,Dundas,No,High Rise,09,_6d9477213AB34C2,2021-10-18 12:00:00,2022-01-27 10:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71736888,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6d94772E0C41D2A,2021-10-20 12:00:00,2022-06-09 16:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71736889,210 Victoria St,210,Victoria,No,High Rise,13,_6d94779A79FEF1D,2022-09-06 13:27:42,2024-04-03 10:00:00,6.5.1.1,20,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
71736890,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_6d9477B6F59FE3F,2021-12-23 08:10:00,2022-07-06 13:14:22,2.2.2.1,1,2.2.2.1 Damaged fire separations
71736891,555 Yonge St,555,Yonge,No,High Rise,13,_6d9477FA3657CE3,2022-01-19 10:19:22,2024-05-10 12:00:00,1.1.1.2                                                         ,1,"Check, Inspect and Test "
71736892,555 Yonge St,555,Yonge,No,High Rise,13,_6d9477FA3657CE3,2022-01-19 10:19:22,2024-05-10 12:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
71736893,30 Gloucester St,30,Gloucester,No,High Rise,13,_6d947824609C8B1,2022-01-19 10:21:59,2022-11-10 16:34:36,2.2.3.2,4,2.2.3.2 Maintenance of closures
71736894,30 Gloucester St,30,Gloucester,No,High Rise,13,_6d947824609C8B1,2022-01-19 10:21:59,2022-11-10 16:34:36,6.2.4.2,7,6.2.4.2 Distance above floor
71736895,197 Yonge St,197,Yonge,No,High Rise,13,_6d9478A7C688A65,2021-04-27 12:05:44,2021-09-27 12:35:00,6.2.7.6,7,6.2.7.6 Maintenance after use
71736896,335 Davisville Ave,335,Davisville,No,Low Rise,15,_6d9478BDA4DE84B,2021-03-29 00:00:00,2021-07-22 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
71736897,50 Cornwall St,50,Cornwall,No,High Rise,13,_6d94790A71BEE04,2021-11-17 00:00:00,2022-08-24 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71736898,44 St Joseph St,44,St Joseph,No,High Rise,13,_6d9479F5D95A11C,2021-12-13 00:00:00,2022-04-01 00:00:00,CH 470 - S.7,4,CH 470 - S.7
71736899,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6d947A498D817EC,2021-11-17 12:00:00,2023-05-16 12:00:00,1.1.2.3./7.3.1.2.,4,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
71736900,105 Isabella St,105,Isabella,No,High Rise,13,_6d947BE6542D17E,2021-05-06 12:00:00,2022-02-04 10:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
71736901,159 Frederick St,159,Frederick,No,High Rise,13,_6d947BFED12D74F,2021-10-20 16:15:00,2022-10-26 15:47:14,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71736902,77 Lombard St,77,Lombard,No,High Rise,13,_6d947C84EBAB085,2021-11-10 12:00:00,2022-07-28 12:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71736903,77 Lombard St,77,Lombard,No,High Rise,13,_6d947C84EBAB085,2021-11-10 12:00:00,2022-07-28 12:00:00,6.5.1.5 (2),9,6.5.1.5 (2) Obstructions
71736904,60 Tannery Rd,60,Tannery,No,High Rise,13,_6d947CAB27CE527,2021-11-15 12:00:00,2022-05-31 12:00:00,6.5.1.8,11,6.5.1.8 Records
71736905,255 Richmond St E,255,Richmond,No,High Rise,13,_6d947D1376463A7,2021-11-09 12:00:00,2023-04-18 12:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71736906,35 Charles St W,35,Charles,No,High Rise,13,_6d947D737DC77AA,2021-11-10 12:00:00,2022-03-16 12:00:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
71736907,35 Charles St W,35,Charles,No,High Rise,13,_6d947D737DC77AA,2021-11-10 12:00:00,2022-03-16 12:00:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
71736908,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_6d947F01D610FA8,2021-12-15 11:33:02,2023-01-12 12:50:30,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71736909,205 Frederick St,205,Frederick,No,High Rise,13,_6d947F29AB4E897,2021-08-31 12:00:00,2022-02-24 12:45:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
71736910,205 Frederick St,205,Frederick,No,High Rise,13,_6d947F29AB4E897,2021-08-31 12:00:00,2022-02-24 12:45:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
71736911,205 Frederick St,205,Frederick,No,High Rise,13,_6d947F29AB4E897,2021-08-31 12:00:00,2022-02-24 12:45:00,6.5.1.8,15,6.5.1.8 Records
71736912,252 Victoria St,252,Victoria,No,High Rise,13,_6d947FC72B8DD2E,2022-09-01 14:31:57,2024-12-17 16:30:00,2.8.3.2,8,2.8.3.2 Frequency
71736913,252 Victoria St,252,Victoria,No,High Rise,13,_6d947FC72B8DD2E,2022-09-01 14:31:57,2024-12-17 16:30:00,6.3.1.2,9,6.3.1.2 Monitoring
71736914,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,_6d948310F943F1C,2021-03-18 12:36:18,2021-07-23 12:32:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
71736915,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6d94c8CE787796E,2021-03-30 11:07:55,2021-06-22 11:56:18,,0,
71736916,1742 Wilson Ave,1742,Wilson,No,Low Rise,07,_6d95b84EF85A4C6,2021-03-18 14:37:07,2021-04-14 15:54:44,2.8.2.5 (3),2,2.8.2.5 (3) Posting fire emergency procedures
71736917,140 Carlton St,140,Carlton,No,High Rise,13,_6d95fEE1DF4EC56,2021-03-23 16:08:31,2021-06-25 09:24:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
71736918,140 Carlton St,140,Carlton,No,High Rise,13,_6d95fEE1DF4EC56,2021-03-23 16:08:31,2021-06-25 09:24:29,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71736919,177 Mutual St,177,Mutual,No,High Rise,13,_6d960263418A3A7,2021-11-03 12:42:13,2022-03-16 09:47:10,9.6.3.6,4,9.6.3.6 Exit signs
71736920,166 Carlton St,166,Carlton,No,High Rise,13,_6d960478D90AF77,2021-07-14 15:19:51,2021-08-24 09:40:47,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71736921,166 Carlton St,166,Carlton,No,High Rise,13,_6d960478D90AF77,2021-07-14 15:19:51,2021-08-24 09:40:47,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71736922,17 Dundonald St,17,Dundonald,No,High Rise,13,_6d9606B5A85C070,2021-05-07 16:13:49,2022-01-11 13:35:16,1.1.2.1,1,1.1.2.1 Records to be prepared
71736923,109 Talbot Rd,109,Talbot,Yes,Rooming House,18,_6d96344566CE974,2021-03-17 10:57:37,2024-01-19 13:00:00,9.3.2.2,5,9.3.2.2 Floor assemblies
71736924,109 Talbot Rd,109,Talbot,Yes,Rooming House,18,_6d96344566CE974,2021-03-17 10:57:37,2024-01-19 13:00:00,9.3.3.1,7,9.3.3.1 Number of exits
71736925,109 Talbot Rd,109,Talbot,Yes,Rooming House,18,_6d96344566CE974,2021-03-17 10:57:37,2024-01-19 13:00:00,9.3.4.1,11,9.3.4.1 Fire alarm requirements
71736926,2 Rean Dr,2,Rean,No,High Rise,17,_6d9749A3D607F50,2021-08-06 19:34:19,2022-06-22 22:49:51,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71736927,2 Rean Dr,2,Rean,No,High Rise,17,_6d9749A3D607F50,2021-08-06 19:34:19,2022-06-22 22:49:51,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71736928,50 Estate Dr,50,Estate,No,Hotel & Motel,24,_6d975CE7BF7DDAA,2021-03-15 09:46:59,2021-06-02 08:18:57,,0,
71736929,7 Homewood Ave,7,Homewood,No,Rooming House,13,_6d97b5DF0A8367B,2021-03-25 09:46:36,2021-06-25 09:10:07,9.3.3.1,3,9.3.3.1 Number of exits
71736930,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6d97c001EA8585C,2021-03-18 00:00:00,2021-03-18 00:00:00,,0,
71736931,622 A Yonge St,622,Yonge,Yes,Low Rise,13,_6d98bF9D3059D9D,2021-03-19 10:42:18,2024-01-05 09:00:00,2.7.3.3,9,2.7.3.3 Emergency lighting
71736932,622 A Yonge St,622,Yonge,Yes,Low Rise,13,_6d98bF9D3059D9D,2021-03-19 10:42:18,2024-01-05 09:00:00,6.2.4.1,11,6.2.4.1 Where portable extinguishers required
71736933,622 A Yonge St,622,Yonge,Yes,Low Rise,13,_6d98bF9D3059D9D,2021-03-19 10:42:18,2024-01-05 09:00:00,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
71736934,149 Dundas St E,149,Dundas,No,Rooming House,13,_6d98c48B44AB1B0,2021-03-22 17:37:50,2021-03-25 09:01:31,,0,
71736935,5229 Dundas St W,5229,Dundas,No,High Rise,03,_6d98d4143FD1F29,2021-03-18 12:38:12,2021-07-28 17:12:18,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71736936,2 Armel Crt,2,Armel,No,High Rise,01,_6aca4FE975FC54E,2019-11-26 10:24:05,2019-12-17 15:17:53,,,
71736937,5005 Dundas St W,5005,Dundas,No,High Rise,03,_6aca6CD45A91073,2019-11-26 09:18:48,2019-12-18 15:53:05,,,
71736938,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6aca6DB4B2810C9,2019-11-27 15:26:23,2019-12-06 18:03:20,,,
71736939,188 Cumberland St,188,Cumberland,No,High Rise,11,_6acbd9B1617F46E,2019-11-26 11:00:48,2019-11-28 16:18:38,,,
71736940,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_6acbe517B29BE54,2019-12-23 14:30:17,2020-06-05 13:53:06,6.4.2.3,1,6.4.2.3 Hose stations
71736941,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6acc35B48606244,2019-11-19 00:00:00,2020-05-20 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71736942,420 Mill Rd,420,Mill,No,High Rise,02,_6acc484E06F4551,2019-12-03 16:30:17,2020-02-19 16:30:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
71736943,311 Dixon Rd,311,Dixon,No,High Rise,02,_6acc4D7447CD1DC,2019-11-27 17:04:59,2020-01-15 13:49:02,9.6.5.6,3,9.6.5.6 Firefighters' elevators
71736944,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6acc50E239009C5,2020-02-18 13:00:24,2020-12-14 10:00:14,2.7.3.3,3,2.7.3.3 Emergency lighting
71736945,200 Dufferin St,200,Dufferin,No,High Rise,04,_6acc53CEBDF7B82,2019-12-03 15:05:38,2020-05-05 12:13:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
71736946,200 Dufferin St,200,Dufferin,No,High Rise,04,_6acc53CEBDF7B82,2019-12-03 15:05:38,2020-05-05 12:13:30,6.3.1.2,4,6.3.1.2 Monitoring
