_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75248804,90 Ling Rd,90,Ling,No,High Rise,25,_6d814F2AE0E899C,2021-03-02 15:22:57,2021-04-20 13:45:41,6.4.2.6,4,6.4.2.6 Standpipe identification
75248805,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6d815C240C4A48B,2021-03-02 16:18:42,2021-03-16 10:56:39,,0,
75248806,548 St Clarens Ave,548,St Clarens,No,Low Rise,09,_6d8281ABB109DC7,2021-02-16 11:38:00,2022-01-05 11:33:55,9.5.2.10,1,9.5.2.10 Fuel-fired appliance service rooms
75248807,181 Village Green Sq,181,Village Green,No,High Rise,22,_6d82911F0ED823A,2021-03-10 00:00:10,2021-05-10 00:00:26,6.3.1.2,4,6.3.1.2 Monitoring
75248808,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6d82914EB88629D,2021-04-08 00:00:44,2021-10-13 00:00:05,2.8.3.4,6,2.8.3.4 Records
75248809,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6d82917DF7B62DB,2021-04-08 00:00:31,2021-07-07 00:00:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75248810,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6d82917DF7B62DB,2021-04-08 00:00:31,2021-07-07 00:00:06,2.8.3.2,3,2.8.3.2 Frequency
75248811,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_6d82986931E958B,2021-03-10 00:00:00,2021-11-03 00:01:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
75248812,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_6d82986931E958B,2021-03-10 00:00:00,2021-11-03 00:01:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
75248813,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6d829ADCA07AAB8,2021-03-24 00:00:08,2021-10-13 00:00:57,1.1.2.1./6.4.3.7.,2,1.1.2.1./6.4.3.7. Records of Test (Standpipe - Hotels)
75248814,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6d829ADCA07AAB8,2021-03-24 00:00:08,2021-10-13 00:00:57,6.2.6.13,9,6.2.6.13 Extinguishers for Class C fires
75248815,5001 Finch Ave E,5001,Finch,No,High Rise,23,_6d829B1232AE524,2021-03-31 14:39:56,2021-11-24 00:00:19,1.1.2.1.(1),1,1.1.2.1.(1)
75248816,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_6d82aBE4F28600C,2021-03-03 09:30:47,2021-03-22 09:18:21,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75248817,66 A Pembroke St,66,Pembroke,No,Rooming House,13,_6d82c200B36A2BA,2021-03-04 12:24:17,2021-03-09 09:52:29,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
75248818,438 Wilson Ave,438,Wilson,No,Low Rise,06,_6d82dEF8BF5720B,2021-04-12 13:35:54,2023-03-08 00:00:00,FPPA - S.30,1,S.30 - INSPECTION ORDER
75248819,1080 College St,1080,College,No,Low Rise,09,_6d83d3B73920293,2021-03-10 16:21:38,2021-03-31 13:19:54,,0,
75248820,5005 Dundas St W,5005,Dundas,No,High Rise,03,_6d8419FB6A77FE5,2021-03-04 12:39:48,2021-03-11 12:24:56,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75248821,432 St Clarens Ave,432,St Clarens,No,Low Rise,9,_6d8420E9717CBAC,2021-03-04 13:21:39,2023-01-24 16:21:39,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75248822,432 St Clarens Ave,432,St Clarens,No,Low Rise,9,_6d8420E9717CBAC,2021-03-04 13:21:39,2023-01-24 16:21:39,2.8.2.5 (1),7,2.8.2.5 (1) Posting fire emergency procedures
75248823,70 Clipper Rd,70,Clipper,No,High Rise,17,_6d8454299AC43D1,2021-10-28 15:23:19,2022-04-28 17:16:03,2.4.1.3,3,2.4.1.3 Waste receptacles
75248824,11 Thirty Third St,11,Thirty Third,No,Low Rise,03,_6d89e160A457E59,2021-03-11 15:32:48,2021-03-11 15:32:48,,0,
75248825,100 Canyon Ave,100,Canyon,No,High Rise,06,_713354C70021C10,2022-11-23 15:00:43,2022-12-13 09:30:51,,0,
75248826,70 Melbourne Ave,70,Melbourne,No,Low Rise,04,_71339CB3142BBC3,2022-12-06 09:30:50,2024-07-31 09:30:00,CH 470 - S.6,9,CH 470 - S.6
75248827,63 Oakwood Ave,63,Oakwood,No,Rooming House,09,_7133d522606E938,2022-11-23 16:45:41,2023-02-23 11:39:13,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
75248828,63 Oakwood Ave,63,Oakwood,No,Rooming House,09,_7133d522606E938,2022-11-23 16:45:41,2023-02-23 11:39:13,2.2.3.2.(1)                                      ,4,2.2.3.2.(1) - Maintenance of closures
75248829,60 Heintzman St,60,Heintzman,No,High Rise,04,_7133d6FFC7F6BB5,2022-11-15 13:30:21,2023-02-14 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75248830,131 Avon Ave,131,Avon,No,Low Rise,05,_7134cD1BF0B5BC0,2022-11-25 12:30:37,2023-01-23 10:30:03,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
75248831,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_7136516E26A6773,2022-11-25 23:06:01,2024-02-15 07:45:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75248832,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_7136516E26A6773,2022-11-25 23:06:01,2024-02-15 07:45:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75248833,4000 Lawrence Ave E,4000,Lawrence,No,High Rise,24,_7136bC1AB134572,2022-11-30 16:52:54,2023-02-10 15:10:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75248834,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_713ac446261EEC3,2022-11-29 13:55:11,2022-12-30 08:53:20,,0,
75248835,17 Firebrace Rd,17,Firebrace,No,Rooming House,22,_713ad17449B6A7C,2022-11-28 11:52:39,2022-12-07 16:54:05,,0,
75248836,63 Roehampton Ave,63,Roehampton,No,Low Rise,12,_713adE1DBC3D99B,2022-11-29 14:43:18,2023-01-12 14:50:57,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75248837,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_713ae713BCE11FC,2022-12-06 16:26:08,2022-12-15 14:14:52,,0,
75248838,117 Pembroke St,117,Pembroke,No,Rooming House,13,_713b03B23E40C06,2022-11-29 09:37:08,2023-01-09 12:09:23,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75248839,117 Pembroke St,117,Pembroke,No,Rooming House,13,_713b03B23E40C06,2022-11-29 09:37:08,2023-01-09 12:09:23,2.2.2.1,4,2.2.2.1 Damaged fire separations
75248840,9 Laxton Ave,9,Laxton,No,Low Rise,04,_713b0C39E8543E9,2022-12-14 11:00:00,2023-05-04 04:30:00,2.8.2.5 (3),3,2.8.2.5 (3) Posting fire emergency procedures
75248841,60 Southport St,60,Southport,No,High Rise,04,_713b0DA7FA72CA0,2022-11-28 16:33:56,2023-04-27 12:00:06,2.13.2.1,1,2.13.2.1 Installation requirements
75248842,60 Southport St,60,Southport,No,High Rise,04,_713b0DA7FA72CA0,2022-11-28 16:33:56,2023-04-27 12:00:06,6.4.2.1,4,6.4.2.1 Hose stations
75248843,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,_713b567B4CD106C,2022-11-28 16:24:28,2022-11-28 16:24:28,,0,
75248844,3 Glamorgan Ave,3,Glamorgan,No,High Rise,21,_713b58A4E6B42A2,2022-11-29 16:06:25,2022-12-09 10:49:04,2.2.3.4,2,2.2.3.4 Door in a fire separation
75248845,964 Bathurst St,964,Bathurst,No,Rooming House,11,_713c58B319A7296,2023-01-25 12:00:40,2023-02-07 16:22:08,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75248846,182 Dowling Ave,182,Dowling,No,Rooming House,04,_713caFD0B42994B,2022-12-08 15:00:43,2023-02-15 09:30:26,2.2.3.3,1,2.2.3.3 Operation of closures
75248847,182 Dowling Ave,182,Dowling,No,Rooming House,04,_713caFD0B42994B,2022-12-08 15:00:43,2023-02-15 09:30:26,2.7.3.3,2,2.7.3.3 Emergency lighting
75248848,2649 Bloor St W,2649,Bloor,No,Low Rise,03,_713dd147CBCED2B,2022-11-30 12:15:56,2022-12-20 12:21:54,CH 470 - S.6,1,CH 470 - S.6
75248849,1815 Yonge St,1815,Yonge,No,High Rise,12,_722dbE3B5028D7C,2023-05-09 08:50:19,2023-11-30 16:30:00,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75248850,55 The Esplanade,55,The Esplanade,No,High Rise,10,_722dc8D2C519AC3,2023-05-09 15:10:09,2023-05-09 15:10:09,,0,
75248851,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_722ddB373005E2F,2023-05-09 16:27:14,2023-05-09 16:27:14,,0,
75248852,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_722e01E9AEC7526,2023-05-16 12:16:27,2023-06-27 08:58:25,CH 470 - S.6,3,CH 470 - S.6
75248853,11 St Joseph St,11,St Joseph,No,High Rise,13,_722e025E445AEDF,2023-05-17 14:26:59,2023-08-16 08:48:27,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
75248854,11 St Joseph St,11,St Joseph,No,High Rise,13,_722e025E445AEDF,2023-05-17 14:26:59,2023-08-16 08:48:27,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75248855,11 St Joseph St,11,St Joseph,No,High Rise,13,_722e025E445AEDF,2023-05-17 14:26:59,2023-08-16 08:48:27,6.4.2.6,9,6.4.2.6 Standpipe identification
75248856,77 Charles St E,77,Charles,No,High Rise,13,_722e039DF8E2CF5,2023-05-10 15:36:27,2024-02-02 17:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75248857,77 Charles St E,77,Charles,No,High Rise,13,_722e039DF8E2CF5,2023-05-10 15:36:27,2024-02-02 17:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75248858,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_722e06C533ADD50,2023-07-06 08:06:23,2023-10-30 09:30:00,2.16.2.1,3,2.16.2.1 Installation requirements
75248859,8 Wellesley St E,8,Wellesley,No,High Rise,13,_722e115BA40EDF7,2023-05-10 10:42:39,2023-09-13 08:51:30,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75248860,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_722e1A437F3F7F5,2023-08-29 11:34:18,2024-08-29 10:00:00,6.4.2.6,6,6.4.2.6 Standpipe identification
75248861,48 Isabella St,48,Isabella,No,High Rise,13,_722e1BA4A0FE9C1,2023-05-17 14:41:45,2023-07-25 14:08:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75248862,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_722e1BB4EC217BA,2023-05-11 14:58:37,2023-06-14 17:02:39,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
75248863,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_722e1BB4EC217BA,2023-05-11 14:58:37,2023-06-14 17:02:39,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75248864,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_722e1BB4EC217BA,2023-05-11 14:58:37,2023-06-14 17:02:39,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
75248865,138 Princess St,138,Princess,No,High Rise,13,_722e1D541978634,2023-05-31 15:27:34,2024-01-08 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
75248866,138 Princess St,138,Princess,No,High Rise,13,_722e1D541978634,2023-05-31 15:27:34,2024-01-08 09:30:00,2.8.2.5 (1),5,2.8.2.5 (1) Posting fire emergency procedures
75248867,71 Redpath Ave,71,Redpath,No,High Rise,12,_722e20E2D98F4CF,2024-03-27 12:30:00,2025-01-31 11:00:00,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
75248868,1815 Yonge St,1815,Yonge,No,High Rise,12,_722e2327A84DDD3,2023-05-09 15:20:54,2024-04-02 15:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75248869,1815 Yonge St,1815,Yonge,No,High Rise,12,_722e2327A84DDD3,2023-05-09 15:20:54,2024-04-02 15:30:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
75248870,650 Mount Pleasant Rd,650,Mount Pleasant,No,High Rise,12,_722e2600816A48E,2023-05-09 15:05:19,2023-06-29 14:47:06,,0,
75248871,30 Thunder Grv,30,Thunder,No,High Rise,23,_722e2BC7DAAE3BB,2023-11-23 11:30:00,2025-05-20 14:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75248872,407 Walmer Rd,407,Walmer,No,High Rise,12,_6d0179BD5EA1A70,2020-12-07 10:25:41,2021-10-21 08:12:44,,,
75248873,398 Parliament St,398,Parliament,No,Low Rise,13,_6d018AC21C1EA1F,2021-01-11 10:38:02,2021-01-14 13:57:16,,0,
75248874,40 Alexander St,40,Alexander,No,High Rise,13,_6d0303340AB430A,2020-12-11 12:59:42,2020-12-17 14:57:58,,,
75248875,1135 Logan Ave,1135,Logan,No,High Rise,14,_6d035D482FE135E,2020-12-14 14:30:12,2021-01-20 16:34:25,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75248876,130 Jameson Ave,130,Jameson,No,High Rise,04,_6d036057428AFD4,2020-12-09 13:49:18,2021-03-24 12:30:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
75248877,130 Jameson Ave,130,Jameson,No,High Rise,04,_6d036057428AFD4,2020-12-09 13:49:18,2021-03-24 12:30:35,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75248878,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6d0453DE2075D05,2020-12-09 09:16:41,2021-09-28 00:50:28,,,
75248879,121 Ling Rd,121,Ling,No,High Rise,25,_6d0482960381C4F,2020-12-09 10:00:16,2021-05-20 16:30:45,2.2.3.1,1,2.2.3.1 Damaged closures
75248880,25 Fisherville Rd,25,Fisherville,No,High Rise,06,_6d0487F98846F15,2020-12-29 17:09:10,2021-01-04 15:18:05,,,
75248881,1 Lomond Dr,1,Lomond,No,High Rise,03,_6d04d5474E10833,2020-12-09 17:13:26,2021-01-26 10:53:34,,,
75248882,362 The East Mall,362,The East Mall,No,High Rise,02,_6d06277EF5B3DB9,2020-12-10 14:30:14,2021-06-22 12:00:02,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
75248883,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6d075FE40596258,2020-12-10 08:07:56,2023-06-09 10:42:11,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75248884,251 Queens Quay W,251,Queens Quay,No,High Rise,10,_6d07d1A028AB9F7,2020-12-11 16:22:56,2021-08-31 11:51:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
75248885,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6d0bd8A60829C71,2020-12-16 11:00:18,2020-12-17 13:30:11,,,
75248886,30 Ordnance St,30,Ordnance,No,High Rise,10,_6d0be3723780C23,2020-12-14 17:32:01,2021-01-07 13:35:41,6.6.4.3,2,6.6.4.3 Hydrants
75248887,301 Prudential Dr,301,Prudential,No,High Rise,21,_6d0bf657D6F132D,2020-12-15 16:21:06,2021-06-15 00:00:29,1.1.2.1.(1),1,1.1.2.1.(1)
75248888,301 Prudential Dr,301,Prudential,No,High Rise,21,_6d0bf657D6F132D,2020-12-15 16:21:06,2021-06-15 00:00:29,2.2.2.1.,2,2.2.2.1.
75248889,301 Prudential Dr,301,Prudential,No,High Rise,21,_6d0bf657D6F132D,2020-12-15 16:21:06,2021-06-15 00:00:29,6.5.6.5,10,6.5.6.5 Spare sprinkler heads
75248890,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6d0c091FFB9E159,2020-12-16 09:07:31,2021-02-18 14:58:53,1.1.2.3./6.5.5.3.,9,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
75248891,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6d0c091FFB9E159,2020-12-16 09:07:31,2021-02-18 14:58:53,1.1.2.3./6.7.1.1.,12,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
75248892,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6d0c0CB05AFBFFB,2020-12-16 08:40:39,2021-02-04 11:30:10,2.2.2.1,3,2.2.2.1 Damaged fire separations
75248893,18 Panorama Crt,18,Panorama,No,High Rise,01,_6d0ed108CB4F135,2020-12-16 12:53:22,2021-01-19 13:22:41,,,
75248894,410 McLevin Ave,410,McLevin,No,High Rise,25,_6d124D53A23EDB0,2020-12-18 13:30:33,2021-03-18 12:00:17,2.2.3.2,3,2.2.3.2 Maintenance of closures
75248895,1625 Kingston Rd,1625,Kingston,No,Low Rise,20,_6d154DA82376A9C,2021-01-05 15:46:56,2021-02-24 15:16:31,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75248896,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_6d166EAA569823B,2020-12-21 13:30:37,2021-03-15 00:00:00,6.3.1.3,3,6.3.1.3 Monitoring
75248897,100 Harbour St,100,Harbour,No,High Rise,10,_6d16d4FB8D08D5C,2021-01-22 13:22:57,2021-11-04 13:00:43,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
75248898,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_70fdc0E2A1A1C92,2022-10-20 21:38:02,2024-05-28 12:00:00,6.4.3.7,7,6.4.3.7. Fire Department Connections 
75248899,60 Mountview Ave,60,Mountview,No,High Rise,04,_70fdcEBF7AA1283,2022-12-02 11:06:24,2023-01-25 14:49:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
75248900,41 Garfella Dr,41,Garfella,No,High Rise,01,_70fec29C1B2C6DA,2022-12-14 13:02:06,2023-10-04 16:49:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75248901,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
75248902,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_70ff514CED2FFF5,2022-10-19 17:09:06,2023-03-21 16:01:26,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75248903,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_70ff514CED2FFF5,2022-10-19 17:09:06,2023-03-21 16:01:26,2.2.3.2,4,2.2.3.2 Maintenance of closures
75248904,20 Godstone Rd,20,Godstone,No,High Rise,17,_710040C880D64B1,2022-10-24 17:13:06,2023-02-08 16:22:40,1.1.2.1,1,1.1.2.1 Records to be prepared
75248905,15 Windermere Ave,15,Windermere,No,High Rise,04,_710044A235C2544,2022-10-24 15:30:00,2023-04-04 16:30:23,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
75248906,15 Windermere Ave,15,Windermere,No,High Rise,04,_710044A235C2544,2022-10-24 15:30:00,2023-04-04 16:30:23,6.3.1.2,12,6.3.1.2 Monitoring
75248907,48 Exford Dr,48,Exford,No,Low Rise,21,_7100789050493D9,2022-10-07 16:36:33,2023-01-18 14:20:31,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
75248908,15 Baseball Pl,15,Baseball,No,High Rise,14,_7100cAD6D58B03D,2022-11-17 11:00:47,2023-01-12 16:00:26,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
75248909,51 Harrison Garden Blvd,51,Harrison Garden,No,High Rise,18,_7102123C42AE801,2022-10-07 00:00:00,2025-11-13 11:30:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75248910,66 Pacific Ave,66,Pacific,No,High Rise,4,_71023B53BBF464A,2022-10-21 15:30:00,2023-07-13 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75248911,133 Woodward Ave,133,Woodward,No,Low Rise,05,_71064A0A8B7B4FA,2022-10-24 09:41:57,2022-11-09 08:56:34,,0,
75248912,7 Smith Cres,7,Smith,No,High Rise,03,_71064DC8AC94DE3,2022-10-25 10:50:29,2022-11-17 15:17:30,,0,
75248913,9 Huntley St,9,Huntley,No,Rooming House,13,_710669E990966C9,2022-10-24 14:28:40,2022-11-08 16:07:29,,0,
75248914,42 Beaty Ave,42,Beaty,No,Low Rise,04,_7106aAC30E0D28E,2022-10-24 14:29:21,2022-11-25 10:21:06,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
75248915,36 Howard Park Ave,36,Howard Park,No,High Rise,04,_7107b0C5C158A54,2022-10-12 09:05:26,2023-03-03 09:34:48,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75248916,36 Howard Park Ave,36,Howard Park,No,High Rise,04,_7107b0C5C158A54,2022-10-12 09:05:26,2023-03-03 09:34:48,2.2.3.2,4,2.2.3.2 Maintenance of closures
75248917,923 St Clair Ave W,923,St Clair,Yes,Low Rise,09,_7107c697411E1E4,2022-11-08 12:00:00,2024-10-08 15:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75248918,923 St Clair Ave W,923,St Clair,Yes,Low Rise,09,_7107c697411E1E4,2022-11-08 12:00:00,2024-10-08 15:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
75248919,90 Trinity St,90,Trinity,No,High Rise,13,_7107d63D2EF88B0,2022-10-25 13:26:02,2022-10-26 15:32:07,,0,
75248920,167 Carlton St,167,Carlton,No,Low Rise,13,_7107dC12A6AE08A,2022-10-25 10:56:49,2024-10-17 15:30:00,6.3.3.7,2,6.3.3.7 Replacement
75248921,167 Carlton St,167,Carlton,No,Low Rise,13,_7107dC12A6AE08A,2022-10-25 10:56:49,2024-10-17 15:30:00,FPPA - S.30,4,S.30 - INSPECTION ORDER
75248922,1765 Weston Rd,1765,Weston,No,High Rise,05,_6f5800F7584591A,2022-03-31 17:12:46,2023-08-31 17:52:58,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75248923,1765 Weston Rd,1765,Weston,No,High Rise,05,_6f5800F7584591A,2022-03-31 17:12:46,2023-08-31 17:52:58,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75248924,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6f5802F888866FF,2022-01-28 16:37:49,2022-04-11 07:38:29,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75248925,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6f5802F888866FF,2022-01-28 16:37:49,2022-04-11 07:38:29,2.2.3.2,6,2.2.3.2 Maintenance of closures
75248926,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6f5802F888866FF,2022-01-28 16:37:49,2022-04-11 07:38:29,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
75248927,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6f5802F888866FF,2022-01-28 16:37:49,2022-04-11 07:38:29,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75248928,55 Outlook Ave,55,Outlook,No,High Rise,05,_6f5806C7456B07D,2022-02-16 12:54:03,2022-05-04 09:24:16,1.1.2.2,2,1.1.2.2 Retention of records
75248929,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6f5807C0A7131EE,2022-03-08 16:22:42,2022-10-07 13:37:19,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
75248930,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6f5807C0A7131EE,2022-03-08 16:22:42,2022-10-07 13:37:19,2.7.3.2 (1),8,2.7.3.2 (1) Exit Signs
75248931,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6f580B2A14D5101,2022-03-02 08:17:43,2023-11-16 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75248932,2304 Weston Rd,2304,Weston,No,High Rise,05,_6f580CB3A2C02A2,2022-02-16 13:19:16,2022-06-08 11:04:18,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
75248933,1331 Bay St,1331,Bay,No,High Rise,11,_6f58253D447B35D,2022-06-10 16:00:45,2022-08-22 09:14:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75248934,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_6f583CE6CF309A1,2022-01-12 13:58:31,2022-04-20 13:24:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75248935,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_6f583CE6CF309A1,2022-01-12 13:58:31,2022-04-20 13:24:09,2.2.3.2,3,2.2.3.2 Maintenance of closures
75248936,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6f5aeC0831C7A48,2022-01-12 17:31:40,2022-01-13 15:34:50,,0,
75248937,10 Gower St,10,Gower,No,High Rise,19,_6f5b640B814A3F0,2022-05-05 12:30:30,2023-06-27 15:30:37,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75248938,704 Weston Rd,704,Weston,No,Low Rise,05,_6f5dd9B18EF566A,2022-01-14 16:44:27,2022-01-20 08:41:41,,0,
75248939,4968 Yonge St,4968,Yonge,No,High Rise,18,_6f627B397B41837,2022-01-18 10:30:03,2022-02-09 12:00:20,,0,
75248940,3388 Bathurst St,3388,Bathurst,No,Low Rise,08,_6f62a57D316BA16,2022-01-14 12:00:28,2022-06-09 00:00:24,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75248941,236 Albion Rd,236,Albion,No,High Rise,01,_6f6554FE0FB8C90,2022-01-20 15:30:24,2022-05-03 09:19:44,,0,
