_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62222921,90 Shuter St,90,Shuter,No,High Rise,13,_6ff90003EED8AC8,2022-06-01 11:07:43,2022-06-16 08:28:45,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
62222922,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62222923,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
62222924,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62222925,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,6.4.2.6. (1),14,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
62222926,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,9.6.3.6,17,9.6.3.6 Exit signs
62222927,510 King St E,510,King,No,High Rise,13,_6ff9021D2221A31,2022-07-15 13:59:15,2023-03-23 14:54:16,2.2.3.2,3,2.2.3.2 Maintenance of closures
62222928,437 Jarvis St,437,Jarvis,No,High Rise,13,_6ff903CEF25900A,2022-09-14 11:32:12,2022-12-06 08:54:15,2.4.6.1,4,2.4.6.1 Electrical wiring
62222929,460 Jarvis St,460,Jarvis,No,High Rise,13,_6ff9042583373FF,2022-09-14 11:31:30,2022-10-18 15:32:57,2.2.2.1,5,2.2.2.1 Damaged fire separations
62222930,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62222931,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,2.2.3.3,11,2.2.3.3 Operation of closures
62222932,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
62222933,400 Adelaide St E,400,Adelaide,No,High Rise,13,_6ff908416D52D39,2022-06-21 11:14:14,2022-09-22 14:15:16,2.7.3.1,3,2.7.3.1 Exit signs
62222934,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62222935,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62222936,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.7.1.1.,12,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62222937,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,9.6.3.6,20,9.6.3.6 Exit signs
62222938,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_70b6eE95C828A19,2022-09-09 13:40:27,2023-08-28 15:45:03,6.3.4.3,6,6.3.4.3 Duty to maintain in operating condition
62222939,130 Neptune Dr,130,Neptune,No,High Rise,08,_70b6eF0EFBBDF0D,2022-10-04 14:54:07,2022-12-15 09:01:42,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
62222940,130 Neptune Dr,130,Neptune,No,High Rise,08,_70b6eF0EFBBDF0D,2022-10-04 14:54:07,2022-12-15 09:01:42,1.1.2.3./6.4.3.7.(1),4,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62222941,150 Neptune Dr,150,Neptune,No,High Rise,08,_70b6eF62A56E5EB,2022-10-13 00:00:25,2023-04-20 00:00:37,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62222942,150 Neptune Dr,150,Neptune,No,High Rise,08,_70b6eF62A56E5EB,2022-10-13 00:00:25,2023-04-20 00:00:37,2.2.3.2,3,2.2.3.2 Maintenance of closures
62222943,95 Redpath Ave,95,Redpath,No,High Rise,12,_70b73C6BD5C6E76,2022-09-12 09:17:48,2023-04-26 09:02:07,2.2.2.1,9,2.2.2.1 Damaged fire separations
62222944,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_70b73E97EDBDB32,2022-09-27 11:44:24,2023-01-12 15:30:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
62222945,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_70b73E97EDBDB32,2022-09-27 11:44:24,2023-01-12 15:30:29,CH 470 - S.7,4,CH 470 - S.7
62222946,2 Mascot Pl,2,Mascot,No,High Rise,06,_70be43267B745E4,2022-09-15 09:08:38,2022-09-23 14:17:21,,0,
62222947,2360 Dundas St W,2360,Dundas,No,High Rise,04,_70be57D91675D10,2022-09-06 10:30:58,2022-09-08 09:30:26,,0,
62222948,300 Queen's Dr,300,Queen's,No,High Rise,05,_70be5AEB8F6FD50,2022-09-06 16:06:20,2022-09-06 17:15:34,,0,
62222949,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_70be5D90A7F6F61,2022-09-06 08:37:57,2023-01-05 11:55:55,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62222950,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62222951,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62222952,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,2.2.2.1,10,2.2.2.1 Damaged fire separations
62222953,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
62222954,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,1.1.2.1./6.5.5.2. ,8,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
62222955,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,6.5.1.5 (2),14,6.5.1.5 (2) Obstructions
62222956,4 Pannahill Rd,4,Pannahill,No,Low Rise,06,_70beb2A0DDA8E80,2022-09-07 14:25:12,2022-11-02 09:54:31,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
62222957,130 Old Forest Hill Rd,130,Old Forest Hill,No,Low Rise,12,_70bfbA4392B4F8F,2022-09-07 09:14:55,2022-10-19 15:13:18,,0,
62222958,20 Antrim Cres,20,Antrim,No,High Rise,21,_70c13C03DABDBC5,2022-09-21 12:07:25,2022-10-24 16:00:37,2.2.3.2,1,2.2.3.2 Maintenance of closures
62222959,41 Antrim Cres,41,Antrim,No,High Rise,21,_70c13CE740FA2C1,2022-09-23 07:40:52,2022-10-18 14:29:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
62222960,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_70c2d085D895C8D,2022-09-09 08:56:25,2022-11-29 10:17:07,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62222961,715 Finch Ave W,715,Finch,No,High Rise,06,_70c328E83704EAB,2022-09-13 00:00:00,2022-10-05 00:00:00,,0,
62222962,112 St Clair Ave W,112,St Clair,No,High Rise,12,_714740A2E060A57,2022-12-21 13:33:28,2023-11-09 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62222963,112 St Clair Ave W,112,St Clair,No,High Rise,12,_714740A2E060A57,2022-12-21 13:33:28,2023-11-09 12:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
62222964,112 St Clair Ave W,112,St Clair,No,High Rise,12,_714740A2E060A57,2022-12-21 13:33:28,2023-11-09 12:30:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
62222965,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,9.6.3.6,19,9.6.3.6 Exit signs
62222966,500 St Clair Ave W,500,St Clair,No,High Rise,12,_7147499904E4A31,2022-12-15 13:53:15,2023-03-17 11:19:45,2.2.2.1,2,2.2.2.1 Damaged fire separations
62222967,530 St Clair Ave W,530,St Clair,No,High Rise,12,_71474D1D9036590,2022-12-22 11:27:54,2023-10-27 15:26:02,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62222968,530 St Clair Ave W,530,St Clair,No,High Rise,12,_71474D1D9036590,2022-12-22 11:27:54,2023-10-27 15:26:02,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
62222969,101 St Clair Ave W,101,St Clair,No,High Rise,12,_71474E7EB590834,2022-12-22 15:14:45,2023-04-18 11:50:51,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62222970,121 McMahon Dr,121,McMahon,No,High Rise,17,_71484C54AD0E83B,2022-12-07 15:18:12,2023-01-12 10:47:21,,0,
62222971,7 Arleta Ave,7,Arleta,No,Low Rise,07,_71484D5C0E82F04,2023-03-02 17:00:55,2023-04-26 17:00:59,,0,
62222972,3050 Lawrence Ave E,3050,Lawrence,No,Hospital,21,_714857AC6B98AD7,2022-12-12 14:00:48,2022-12-12 15:16:43,,0,
62222973,44 Arboretum Lane,44,Arboretum,No,High Rise,07,_7148b4B66D93AF2,2022-12-07 09:49:12,2022-12-14 17:00:00,,0,
62222974,67 Beaty Ave,67,Beaty,No,Rooming House,04,_7148c252FFE73C4,2023-02-28 12:00:23,2023-10-13 10:30:06,CH 470 - S.3,4,CH 470 - S.3
62222975,77 Parkwoods Village Dr,77,Parkwoods Village,No,Low Rise,16,_7148cA2059F4D49,2023-02-21 00:00:00,2023-05-10 00:01:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
62222976,77 Parkwoods Village Dr,77,Parkwoods Village,No,Low Rise,16,_7148cA2059F4D49,2023-02-21 00:00:00,2023-05-10 00:01:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62222977,75 Canterbury Pl,75,Canterbury,No,High Rise,18,_7148cA6D49FFB23,2022-12-14 16:10:06,2023-07-27 16:55:21,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62222978,6 Sonic Way,6,Sonic,No,High Rise,16,_7149f3020207232,2022-12-09 00:00:00,2023-03-22 00:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
62222979,6 Sonic Way,6,Sonic,No,High Rise,16,_7149f3020207232,2022-12-09 00:00:00,2023-03-22 00:00:00,6.5.1.5,7,6.5.1.5 Obstructions
62222980,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,_714a0766E5BB37A,2022-12-20 00:00:00,2023-03-07 00:01:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62222981,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,_714a0766E5BB37A,2022-12-20 00:00:00,2023-03-07 00:01:00,2.8.3.4,10,2.8.3.4 Records
62222982,192 Sentinel Rd,192,Sentinel,No,Low Rise,07,_714a0F3CC12FC66,2022-12-08 11:25:33,2023-06-15 08:00:12,,0,
62222983,2 Strathearn Blvd,2,Strathearn,No,Low Rise,12,_714a2267B7F710F,2022-12-08 14:23:21,2023-05-15 10:18:29,9.5.3.3,3,9.5.3.3 Stairway separations
62222984,15 Sewells Rd,15,Sewells,No,High Rise,25,_714a30A48E7C94B,2022-12-08 14:07:26,2022-12-08 15:30:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
62222985,15 Sewells Rd,15,Sewells,No,High Rise,25,_714a30A48E7C94B,2022-12-08 14:07:26,2022-12-08 15:30:14,6.4.3.7,2,6.4.3.7. Fire Department Connections 
62222986,10 Arbor Dell Rd,10,Arbor Dell,No,Low Rise,01,_714a57EE46C5E9E,2022-12-07 14:16:39,2022-12-14 14:53:13,,0,
62222987,2287 Lake Shore Blvd W,2287,Lake Shore,No,High Rise,03,_714b618CC1BC7DD,2023-01-05 12:30:00,2023-01-06 09:30:08,,0,
62222988,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_6f7a759E0F5F394,2022-02-11 09:23:03,2023-01-31 11:15:15,6.5.4.2,4,6.5.4.2 Test flushing
62222989,11 Superior Ave,11,Superior,No,High Rise,03,_6f7a761B0BA1551,2022-02-08 09:09:58,2022-04-12 09:52:04,7.2.2.1,2,7.2.2.1 Testing
62222990,16 Brookers Lane,16,Brookers,No,High Rise,03,_6f7a77AFE8740E5,2022-02-08 13:40:44,2022-11-02 15:05:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62222991,16 Brookers Lane,16,Brookers,No,High Rise,03,_6f7a77AFE8740E5,2022-02-08 13:40:44,2022-11-02 15:05:00,1.1.2.1./6.6.3.5.,11,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62222992,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_6f7a7859FE9FCD0,2022-06-10 09:00:27,2022-12-01 14:30:00,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62222993,21 Park Blvd,21,Park,No,High Rise,03,_6f7a7A3E202AD22,2022-03-31 15:00:01,2022-08-23 14:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62222994,21 Park Blvd,21,Park,No,High Rise,03,_6f7a7A3E202AD22,2022-03-31 15:00:01,2022-08-23 14:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
62222995,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6f7a7A3E6CB52B6,2022-05-02 10:00:59,2022-07-11 12:00:27,1.1.2.1,1,1.1.2.1 Records to be prepared
62222996,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6f7a7A3E6CB52B6,2022-05-02 10:00:59,2022-07-11 12:00:27,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62222997,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6f7a7BE552284D1,2022-11-16 11:35:59,2024-05-23 09:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62222998,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_6f7a7DA32A96A06,2022-05-13 11:34:45,2022-06-02 16:25:31,,0,
62222999,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6f7a7E022602524,2022-07-29 13:54:05,2023-06-05 15:38:50,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62223000,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6f7a7E022602524,2022-07-29 13:54:05,2023-06-05 15:38:50,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62223001,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,_6f7a7E0819C7CDB,2022-06-10 10:00:00,2022-08-04 16:30:05,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62223002,1300 Islington Ave,1300,Islington,No,High Rise,03,_6f7a7F3304A20E4,2022-10-06 10:30:00,2023-04-18 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62223003,1320 Islington Ave,1320,Islington,No,High Rise,03,_6f7a7FAD925C6EA,2022-10-06 11:00:35,2023-04-18 16:00:49,1.1.2.1./6.6.5.6.,4,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
62223004,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_6f7a7FF1D8A7C55,2022-11-02 16:37:49,2023-06-14 08:16:51,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62223005,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_6f7a7FF1D8A7C55,2022-11-02 16:37:49,2023-06-14 08:16:51,6.5.5.3,11,6.5.5.3 Water flow alarm tests
62223006,41 Lake Shore Dr,41,Lake Shore,No,High Rise,03,_6f7a862497F6270,2022-06-08 09:15:23,2022-11-28 16:23:12,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62223007,3391 Bloor St W,3391,Bloor,No,High Rise,03,_6f7a89DF2A44444,2022-03-09 13:17:12,2022-08-11 09:26:31,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
62223008,3391 Bloor St W,3391,Bloor,No,High Rise,03,_6f7a89DF2A44444,2022-03-09 13:17:12,2022-08-11 09:26:31,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
62223009,30 Old Mill Rd,30,Old Mill,No,High Rise,03,_6f7a8A1E4C40990,2022-10-05 09:00:40,2023-05-24 09:30:16,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62223010,155 Springhurst Ave,155,Springhurst,No,Low Rise,04,_713e443BF0907EE,2023-03-15 12:00:00,2023-07-11 13:00:00,9.5.2.8,8,9.5.2.8 Protection of openings in fire separations
62223011,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,6.2.7.2,13,6.2.7.2 Examination
62223012,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,9.5.2.7,15,9.5.2.7 Fire separations between dwelling units and corridors
62223013,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,9.5.2.8,16,9.5.2.8 Protection of openings in fire separations
62223014,237 Roywood Dr,237,Roywood,No,Low Rise,16,_713e516EAC48A89,2022-11-30 00:00:00,2023-03-08 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62223015,29 Wade Ave,29,Wade,No,Rooming House,09,_713e5184F0C1542,2023-01-31 11:15:17,2023-02-06 15:09:41,,0,
62223016,1500 Queen St W,1500,Queen,No,Low Rise,04,_713e530D1D6F2CE,2023-01-27 12:00:00,2023-12-08 15:45:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
62223017,15 Torrance Rd,15,Torrance,No,High Rise,21,_713f4F31E9D189F,2022-12-01 08:58:53,2023-02-10 16:35:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62223018,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62223019,136 Bedford Rd,136,Bedford,No,Rooming House,11,_713f61E923745E1,2022-12-07 15:40:37,2023-02-03 09:12:19,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62223020,136 Bedford Rd,136,Bedford,No,Rooming House,11,_713f61E923745E1,2022-12-07 15:40:37,2023-02-03 09:12:19,2.2.3.1,5,2.2.3.1 Damaged closures
62223021,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,2.2.3.2,2,2.2.3.2 Maintenance of closures
62223022,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,2.2.3.3,3,2.2.3.3 Operation of closures
62223023,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
62223024,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,2.2.3.2,4,2.2.3.2 Maintenance of closures
62223025,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62223026,30 Livonia Pl,30,Livonia,No,High Rise,24,_7140d4F720ACC10,2022-12-21 11:16:43,2023-01-26 14:11:49,2.2.2.1,1,2.2.2.1 Damaged fire separations
62223027,30 Livonia Pl,30,Livonia,No,High Rise,24,_7140d4F720ACC10,2022-12-21 11:16:43,2023-01-26 14:11:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
62223028,30 Livonia Pl,30,Livonia,No,High Rise,24,_7140d4F720ACC10,2022-12-21 11:16:43,2023-01-26 14:11:49,2.2.3.3,4,2.2.3.3 Operation of closures
62223029,30 Livonia Pl,30,Livonia,No,High Rise,24,_7140d4F720ACC10,2022-12-21 11:16:43,2023-01-26 14:11:49,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
62223030,3050 Lawrence Ave E,3050,Lawrence,No,Hospital,21,_7145513B3B0FA0B,2022-12-12 14:09:46,2022-12-12 15:14:33,,0,
62223031,325 Bogert Ave,325,Bogert,No,Low Rise,18,_71455DE28052134,2022-12-05 15:40:18,2022-12-09 16:04:14,,0,
62223032,35 High Park Ave,35,High Park,No,High Rise,04,_71456EBD22E0B61,2022-12-05 09:26:51,2023-06-29 16:36:54,1.1.2.1,1,1.1.2.1 Records to be prepared
62223033,35 High Park Ave,35,High Park,No,High Rise,04,_71456EBD22E0B61,2022-12-05 09:26:51,2023-06-29 16:36:54,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
62223034,304 Cosburn Ave,304,Cosburn,No,Rooming House,14,_714581A2270FC18,2022-12-06 16:14:03,2024-03-13 09:30:00,9.3.3.10,4,9.3.3.10 Exit signs
62223035,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_7185fF0535A5A4A,2023-10-25 14:34:59,2023-10-25 14:34:59,,0,
62223036,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_7185fF661B9BEE9,2023-01-31 00:00:00,2023-11-21 00:00:00,,0,
62223037,38 Lambton Ave,38,Lambton,No,Low Rise,05,_7187574B49D0A6A,2023-01-18 09:35:07,2023-01-25 14:54:28,,0,
62223038,263 Dixon Rd,263,Dixon,No,High Rise,2,_71876250BB318AD,2023-02-09 14:00:37,2023-08-08 12:00:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
62223039,263 Dixon Rd,263,Dixon,No,High Rise,2,_71876250BB318AD,2023-02-09 14:00:37,2023-08-08 12:00:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
62223040,39 Richview Rd,39,Richview,No,High Rise,02,_71876E96E0BECEB,2023-01-18 15:00:07,2023-05-26 14:00:40,2.7.3.1,4,2.7.3.1 Exit signs
62223041,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_718776FF97D5E5B,2023-01-18 07:48:36,2023-03-14 15:34:05,2.2.3.4,4,2.2.3.4 Door in a fire separation
62223042,196 Beverley St,196,Beverley,No,Group Home,11,_7187a57F7363DEA,2023-02-15 13:37:08,2023-03-17 11:46:57,,0,
62223043,54 MacDonell Ave,54,MacDonell,No,Rooming House,04,_7187dA1B6A4FE32,2023-01-10 12:30:00,2023-01-18 11:00:00,,0,
62223044,494 Runnymede Rd,494,Runnymede,No,Low Rise,04,_7187eD8840FE984,2023-01-18 12:00:00,2024-11-05 15:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62223045,494 Runnymede Rd,494,Runnymede,No,Low Rise,04,_7187eD8840FE984,2023-01-18 12:00:00,2024-11-05 15:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62223046,494 Runnymede Rd,494,Runnymede,No,Low Rise,04,_7187eD8840FE984,2023-01-18 12:00:00,2024-11-05 15:00:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
62223047,494 Runnymede Rd,494,Runnymede,No,Low Rise,04,_7187eD8840FE984,2023-01-18 12:00:00,2024-11-05 15:00:00,9.5.4.5,7,9.5.4.5 Smoke alarms
62223048,192 Mc Caul St,192,Mc Caul,Yes,Rooming House,11,_7188f93DD71F6DA,2023-01-19 08:01:20,2025-05-27 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62223049,3 Massey Sq,3,Massey,No,High Rise,19,_71891037306BB1A,2023-07-26 14:30:17,2024-03-26 16:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62223050,265 Main St,265,Main,No,High Rise,19,_7189113363062CA,2023-03-20 12:30:08,2023-10-30 14:59:00,6.3.1.8,10,6.3.1.8 Repairs and alterations to fire alarm systems
62223051,90 A Grenadier Rd,90,Grenadier,No,Low Rise,04,_718912F50D5F83F,2023-02-15 10:30:54,2023-10-18 09:30:42,9.5.2.10,3,9.5.2.10 Fuel-fired appliance service rooms
62223052,5 Massey Sq,5,Massey,No,High Rise,19,_718914E6DCCE4D4,2023-07-26 15:00:03,2024-03-27 15:00:00,6.5.1.5,7,6.5.1.5 Obstructions
62223053,5 Massey Sq,5,Massey,No,High Rise,19,_718914E6DCCE4D4,2023-07-26 15:00:03,2024-03-27 15:00:00,9.6.2.11,8,9.6.2.11 Refuse storage rooms
62223054,275 Main St,275,Main,No,High Rise,19,_718918248CB03B3,2023-03-20 13:00:59,2023-10-30 15:29:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62223055,275 Main St,275,Main,No,High Rise,19,_718918248CB03B3,2023-03-20 13:00:59,2023-10-30 15:29:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
62223056,275 Main St,275,Main,No,High Rise,19,_718918248CB03B3,2023-03-20 13:00:59,2023-10-30 15:29:00,9.6.2.11,10,9.6.2.11 Refuse storage rooms
62223057,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_71891845E3E70A6,2023-03-20 13:30:42,2023-10-30 15:59:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62223058,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_71891845E3E70A6,2023-03-20 13:30:42,2023-10-30 15:59:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
