_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72699001,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_706a51AB970A59C,2022-07-27 08:14:53,2022-12-09 13:54:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72699002,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_706a5339C7FA9CA,2022-07-28 16:55:06,2022-09-29 08:56:22,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
72699003,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_706a594AC5CD208,2022-07-28 15:16:55,2023-02-21 16:03:16,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
72699004,225 Village Green Sq,225,Village Green,No,High Rise,22,_706a5CEE98E9E66,2022-11-08 14:53:29,2022-11-14 14:33:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
72699005,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_706a5D007EE212B,2022-07-28 15:25:38,2023-02-21 16:03:48,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72699006,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_706a5D007EE212B,2022-07-28 15:25:38,2023-02-21 16:03:48,2.2.3.2,4,2.2.3.2 Maintenance of closures
72699007,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_706a5F3952B9513,2022-07-28 16:46:18,2023-05-15 11:19:11,CH 470 - S.6,7,CH 470 - S.6
72699008,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_706a61EF78219A6,2022-09-15 09:21:44,2023-02-15 15:26:00,6.3.1.2,4,6.3.1.2 Monitoring
72699009,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_706a63D8853D0A3,2022-08-16 14:28:42,2023-06-01 08:42:57,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72699010,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_706a64F06F7BFDC,2022-08-16 14:27:57,2023-06-01 08:41:57,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
72699011,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_706a6609420F6EF,2022-08-17 15:57:00,2022-09-20 16:59:02,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
72699012,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_706a6609420F6EF,2022-08-17 15:57:00,2022-09-20 16:59:02,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72699013,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_706a6609420F6EF,2022-08-17 15:57:00,2022-09-20 16:59:02,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
72699014,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_706a6609420F6EF,2022-08-17 15:57:00,2022-09-20 16:59:02,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
72699015,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_706a6A56782B439,2022-08-17 16:32:00,2023-01-31 08:56:13,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72699016,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_706a836C21C2EC4,2022-09-07 07:57:24,2022-10-31 16:30:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
72699017,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_706a91DA5188922,2022-09-15 09:24:19,2022-11-01 15:50:02,6.4.2.6. (1),4,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
72699018,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_706a9E81FEE6614,2022-07-27 13:50:54,2023-02-27 15:28:05,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
72699019,3700 Lawrence Ave E,3700,Lawrence,No,High Rise,24,_706ab5456623B86,2022-09-28 16:17:10,2023-01-04 12:39:02,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
72699020,15 Cougar Crt,15,Cougar,No,High Rise,24,_706abEFA4236513,2022-10-21 07:52:25,2023-05-02 08:49:47,2.2.3.1,1,2.2.3.1 Damaged closures
72699021,300 Mill Rd,300,Mill,No,High Rise,02,_706ac8E566EDEEC,2022-10-04 11:22:49,2023-04-12 13:59:10,1.1.2.1./6.6.5.6.,3,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
72699022,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6fffb8A31FBBFF6,2022-05-02 00:00:00,2022-06-07 00:30:00,6.3.1.2,1,6.3.1.2 Monitoring
72699023,111 Hickory Tree Rd,111,Hickory Tree,No,Low Rise,05,_6fffc5CE43FCCBC,2022-05-04 11:00:20,2022-05-10 15:30:22,,0,
72699024,2 Ridelle Ave,2,Ridelle,No,Low Rise,08,_6fffd6E721C1C23,2022-05-04 00:00:53,2022-08-24 00:00:14,2.2.3.2,3,2.2.3.2 Maintenance of closures
72699025,2 Ridelle Ave,2,Ridelle,No,Low Rise,08,_6fffd6E721C1C23,2022-05-04 00:00:53,2022-08-24 00:00:14,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
72699026,156 Spadina Rd,156,Spadina,No,Rooming House,11,_70002CB42FA7187,2022-05-03 14:22:54,2022-07-21 15:58:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
72699027,137 Bathurst St,137,Bathurst,No,Rooming House,10,_7000465542BDE41,2022-05-03 15:22:06,2022-07-25 11:39:06,1.1.2.3./6.3.2.6.,1,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
72699028,25 Elm St,25,Elm,No,High Rise,11,_70013F06C5629F3,2022-05-03 15:27:45,2022-05-03 16:14:53,,0,
72699029,17 Springhurst Ave,17,Springhurst,No,Low Rise,04,_7001464A72D42FB,2022-05-18 00:00:00,2023-11-07 10:30:00,2.8.2.1.(4),3,2.8.2.1.(4)
72699030,17 Springhurst Ave,17,Springhurst,No,Low Rise,04,_7001464A72D42FB,2022-05-18 00:00:00,2023-11-07 10:30:00,6.2.7.2,5,6.2.7.2
72699031,30 Denton Ave,30,Denton,No,High Rise,20,_7001bD780BD5500,2022-05-25 07:55:28,2023-01-26 09:17:41,6.5.6.5 (5),5,6.5.6.5 (5) Spare sprinkler heads
72699032,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_7001c50E59D785F,2022-06-14 16:05:04,2022-08-19 15:36:52,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72699033,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_7001c5DDE7B9898,2022-06-06 11:17:27,2022-09-27 09:08:04,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72699034,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_7001c5DDE7B9898,2022-06-06 11:17:27,2022-09-27 09:08:04,6.5.5.4,6,6.5.5.4 Trip testing valves
72699035,209 Carlton St,209,Carlton,No,Rooming House,13,_7001c6FA5188379,2022-05-10 09:14:12,2023-09-29 14:33:40,9.3.3.10,15,9.3.3.10 Exit signs
72699036,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_7001c924178C02E,2022-05-18 15:31:14,2022-08-05 12:50:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72699037,544 Birchmount Rd,544,Birchmount,No,High Rise,20,_7001cCCA610E029,2022-06-08 15:02:51,2022-07-28 15:28:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
72699038,544 Birchmount Rd,544,Birchmount,No,High Rise,20,_7001cCCA610E029,2022-06-08 15:02:51,2022-07-28 15:28:32,6.6.1.2,2,6.6.1.2 Valve inspections
72699039,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,_7001cF7AD83726C,2022-05-25 15:13:42,2023-03-09 17:11:16,6.2.1.2,3,6.2.1.2 Maintenance
72699040,177 Carlton St,177,Carlton,No,Low Rise,13,_7002c44E6585567,2022-05-04 08:32:22,2022-12-22 15:32:55,2.2.3.3,9,2.2.3.3 Operation of closures
72699041,5580 Sheppard Ave E,5580,Sheppard,Yes,High Rise,23,_7002cED2DDC232A,2022-05-05 16:06:20,2023-03-20 11:44:17,6.4.3.7,2,6.4.3.7. Fire Department Connections 
72699042,2085 Islington Ave,2085,Islington,No,High Rise,1,_7002dC242CC9319,2022-05-04 15:31:37,2022-05-26 16:53:54,,0,
72699043,485 Patricia Ave,485,Patricia,No,High Rise,18,_7002f50A261B9CB,2022-11-22 16:06:29,2025-01-23 15:00:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
72699044,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7002f90381CF6F4,2022-05-30 16:47:30,2023-05-24 15:36:43,2.2.2.1,11,2.2.2.1 Damaged fire separations
72699045,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7002f90381CF6F4,2022-05-30 16:47:30,2023-05-24 15:36:43,2.4.1.3,15,2.4.1.3 Waste receptacles
72699046,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72699047,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_70b6eD3AEED0671,2022-09-27 15:57:16,2023-02-09 09:45:49,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
72699048,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_70b6eE95C828A19,2022-09-09 13:40:27,2023-08-28 15:45:03,6.3.4.3,6,6.3.4.3 Duty to maintain in operating condition
72699049,130 Neptune Dr,130,Neptune,No,High Rise,08,_70b6eF0EFBBDF0D,2022-10-04 14:54:07,2022-12-15 09:01:42,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72699050,130 Neptune Dr,130,Neptune,No,High Rise,08,_70b6eF0EFBBDF0D,2022-10-04 14:54:07,2022-12-15 09:01:42,1.1.2.3./6.4.3.7.(1),4,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72699051,150 Neptune Dr,150,Neptune,No,High Rise,08,_70b6eF62A56E5EB,2022-10-13 00:00:25,2023-04-20 00:00:37,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72699052,150 Neptune Dr,150,Neptune,No,High Rise,08,_70b6eF62A56E5EB,2022-10-13 00:00:25,2023-04-20 00:00:37,2.2.3.2,3,2.2.3.2 Maintenance of closures
72699053,95 Redpath Ave,95,Redpath,No,High Rise,12,_70b73C6BD5C6E76,2022-09-12 09:17:48,2023-04-26 09:02:07,2.2.2.1,9,2.2.2.1 Damaged fire separations
72699054,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_70b73E97EDBDB32,2022-09-27 11:44:24,2023-01-12 15:30:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
72699055,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_70b73E97EDBDB32,2022-09-27 11:44:24,2023-01-12 15:30:29,CH 470 - S.7,4,CH 470 - S.7
72699056,2 Mascot Pl,2,Mascot,No,High Rise,06,_70be43267B745E4,2022-09-15 09:08:38,2022-09-23 14:17:21,,0,
72699057,2360 Dundas St W,2360,Dundas,No,High Rise,04,_70be57D91675D10,2022-09-06 10:30:58,2022-09-08 09:30:26,,0,
72699058,300 Queen's Dr,300,Queen's,No,High Rise,05,_70be5AEB8F6FD50,2022-09-06 16:06:20,2022-09-06 17:15:34,,0,
72699059,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_70be5D90A7F6F61,2022-09-06 08:37:57,2023-01-05 11:55:55,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72699060,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72699061,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72699062,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,2.2.2.1,10,2.2.2.1 Damaged fire separations
72699063,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
72699064,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,1.1.2.1./6.5.5.2. ,8,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
72699065,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,6.5.1.5 (2),14,6.5.1.5 (2) Obstructions
72699066,4 Pannahill Rd,4,Pannahill,No,Low Rise,06,_70beb2A0DDA8E80,2022-09-07 14:25:12,2022-11-02 09:54:31,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
72699067,130 Old Forest Hill Rd,130,Old Forest Hill,No,Low Rise,12,_70bfbA4392B4F8F,2022-09-07 09:14:55,2022-10-19 15:13:18,,0,
72699068,20 Antrim Cres,20,Antrim,No,High Rise,21,_70c13C03DABDBC5,2022-09-21 12:07:25,2022-10-24 16:00:37,2.2.3.2,1,2.2.3.2 Maintenance of closures
72699069,41 Antrim Cres,41,Antrim,No,High Rise,21,_70c13CE740FA2C1,2022-09-23 07:40:52,2022-10-18 14:29:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
72699070,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_70c2d085D895C8D,2022-09-09 08:56:25,2022-11-29 10:17:07,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72699071,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_70047781E50D5AE,2022-05-27 00:01:28,2022-09-13 00:01:21,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72699072,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_7004793ABF0AC30,2022-08-03 12:01:41,2022-09-27 12:01:00,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
72699073,200 Gateway Blvd,200,Gateway,No,High Rise,16,_70047CC72AC5A03,2022-07-14 12:01:53,2022-09-16 00:01:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
72699074,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_7005c2F94B4514C,2022-07-07 16:38:19,2023-03-10 15:08:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72699075,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_7005c2F94B4514C,2022-07-07 16:38:19,2023-03-10 15:08:59,2.2.3.2,4,2.2.3.2 Maintenance of closures
72699076,397 Front St W,397,Front,No,High Rise,10,_7005c75BAC29AF9,2022-12-15 00:00:00,2023-11-08 10:30:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72699077,197 Carlton St,197,Carlton,No,Rooming House,13,_7005dD6B802ED6E,2022-05-06 14:42:17,2022-06-02 11:25:51,,0,
72699078,15 Rockford Rd,15,Rockford,No,High Rise,06,_700614EEEA1BD21,2022-07-12 13:39:08,2022-12-14 13:21:09,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72699079,3390 Keele St,3390,Keele,No,High Rise,06,_700615038817247,2022-07-14 14:10:40,2022-11-18 14:54:02,2.2.3.3,12,2.2.3.3 Operation of closures
72699080,8 York St,8,York,No,High Rise,10,_700623EA1FC18D1,2022-05-09 13:56:06,2024-02-07 15:30:00,CH 470 - S.5,4,CH 470 - S.5
72699081,625 Finch Ave W,625,Finch,No,High Rise,06,_70062B2A58A79B4,2022-05-17 15:00:00,2022-07-12 16:30:10,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
72699082,35 Canyon Ave,35,Canyon,No,High Rise,06,_70062C2434AB39D,2022-06-22 15:00:51,2022-08-30 14:30:47,2.7.3.3,2,2.7.3.3 Emergency lighting
72699083,35 Canyon Ave,35,Canyon,No,High Rise,06,_70062C2434AB39D,2022-06-22 15:00:51,2022-08-30 14:30:47,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
72699084,80 Vanauley St,80,Vanauley,No,High Rise,10,_700630722C0408A,2022-06-07 13:22:51,2023-02-14 14:50:18,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72699085,80 Vanauley St,80,Vanauley,No,High Rise,10,_700630722C0408A,2022-06-07 13:22:51,2023-02-14 14:50:18,6.5.4.4,11,6.5.4.4 Fire department connections
72699086,1 Shaw St,1,Shaw,No,High Rise,10,_70063744A134E6C,2022-06-20 11:26:36,2024-02-20 14:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
72699087,1 Shaw St,1,Shaw,No,High Rise,10,_70063744A134E6C,2022-06-20 11:26:36,2024-02-20 14:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
72699088,150 East Liberty St,150,East Liberty,No,High Rise,10,_7006389891D49A1,2022-06-20 10:39:11,2023-03-27 09:00:00,2.7.3.2,2,2.7.3.2 Exit Signs
72699089,33 Hahn Pl,33,Hahn,No,High Rise,10,_700638E0274CAFF,2022-11-30 08:54:40,2023-09-06 10:57:48,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
72699090,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_70063ABA855E0F9,2022-06-20 10:00:37,2023-08-17 17:30:00,6.2.7.4,7,6.2.7.4 Tags
72699091,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_70063ABA855E0F9,2022-06-20 10:00:37,2023-08-17 17:30:00,CH 470 - S.6,10,CH 470 - S.6
72699092,18 Beverley St,18,Beverley,No,High Rise,10,_70063CF18AA9C89,2022-05-16 09:33:49,2022-08-18 09:41:39,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72699093,50 John St,50,John,No,High Rise,10,_70063F085D06EBF,2022-08-04 15:37:59,2022-12-01 09:38:15,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72699094,203 Vauxhall Dr,203,Vauxhall,No,Low Rise,21,_700a4E7F322A171,2022-05-10 08:03:59,2022-05-31 17:42:20,FPPA - S.21(1)(g),1,S.21(1)(g) - INSPECTION ORDERS
72699095,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_7001c5DDE7B9898,2022-06-06 11:17:27,2022-09-27 09:08:04,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
72699096,209 Carlton St,209,Carlton,No,Rooming House,13,_7001c6FA5188379,2022-05-10 09:14:12,2023-09-29 14:33:40,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72699097,209 Carlton St,209,Carlton,No,Rooming House,13,_7001c6FA5188379,2022-05-10 09:14:12,2023-09-29 14:33:40,1.1.2.3./6.2.7.5.,7,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72699098,209 Carlton St,209,Carlton,No,Rooming House,13,_7001c6FA5188379,2022-05-10 09:14:12,2023-09-29 14:33:40,9.3.4.2,17,9.3.4.2 Fire alarm requirements
72699099,177 Carlton St,177,Carlton,No,Low Rise,13,_7002c44E6585567,2022-05-04 08:32:22,2022-12-22 15:32:55,2.16.2.1,5,2.16.2.1 Installation requirements
72699100,177 Carlton St,177,Carlton,No,Low Rise,13,_7002c44E6585567,2022-05-04 08:32:22,2022-12-22 15:32:55,2.2.3.2,8,2.2.3.2 Maintenance of closures
72699101,351 The West Mall,351,The West Mall,No,Low Rise,02,_7002e987052F4B6,2022-05-04 13:53:30,2022-07-14 15:49:15,2.2.3.1,1,2.2.3.1 Damaged closures
72699102,485 Patricia Ave,485,Patricia,No,High Rise,18,_7002f50A261B9CB,2022-11-22 16:06:29,2025-01-23 15:00:00,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
72699103,485 Patricia Ave,485,Patricia,No,High Rise,18,_7002f50A261B9CB,2022-11-22 16:06:29,2025-01-23 15:00:00,6.2.7.4,11,6.2.7.4 Tags
72699104,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72699105,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72699106,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
72699107,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,6.5.3.4,17,6.5.3.4 Sprinkler heads
72699108,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7002f90381CF6F4,2022-05-30 16:47:30,2023-05-24 15:36:43,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72699109,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72699110,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72699111,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,2.2.3.1,10,2.2.3.1 Damaged closures
72699112,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,2.7.3.3,15,2.7.3.3 Emergency lighting
72699113,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_7002f99F303D688,2022-12-06 16:54:40,2024-03-25 13:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72699114,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_7002f99F303D688,2022-12-06 16:54:40,2024-03-25 13:00:00,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72699115,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,2.2.3.2,4,2.2.3.2 Maintenance of closures
72699116,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
72699117,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,6.2.4.1,11,6.2.4.1 Where portable extinguishers required
72699118,686 Queen St E,686,Queen,No,Low Rise,14,_6efc5F9BFF234FE,2021-11-10 16:30:59,2021-11-10 16:30:59,,0,
72699119,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_6efc610CFEF52BA,2021-11-10 15:32:04,2021-11-19 16:35:29,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72699120,68 Pembroke St,68,Pembroke,No,Rooming House,13,_6efcaEC4554B201,2021-11-24 08:45:15,2021-11-26 15:52:41,,0,
72699121,1801 Eglinton Ave W,1801,Eglinton,No,Low Rise,12,_6eff4251113049F,2021-11-25 16:55:34,2021-11-25 16:55:34,,0,
72699122,31 Alexander St,31,Alexander,No,High Rise,13,_6effc1DCB27A466,2021-11-15 14:48:18,2021-11-26 13:33:10,,0,
72699123,89 Millicent St,89,Millicent,No,Low Rise,09,_6f03d4048D5D6A9,2021-12-09 00:00:00,2022-09-28 00:00:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
72699124,3895 Lawrence Ave E,3895,Lawrence,No,High Rise,24,_6f03f9D3CFE40EF,2021-11-16 17:02:13,2021-11-16 17:02:13,,0,
72699125,640 Lauder Ave,640,Lauder,No,High Rise,12,_6f05587AF107F13,2021-11-30 09:19:09,2022-09-13 11:04:16,2.2.3.1,2,2.2.3.1 Damaged closures
72699126,4 Overland Dr,4,Overland,No,Low Rise,16,_6f058B6A6782C62,2021-11-16 12:58:55,2022-03-16 15:10:04,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
72699127,2994 Keele St,2994,Keele,No,Low Rise,06,_6f05b6B6DDA7B20,2021-11-17 13:00:44,2022-04-29 10:30:29,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72699128,2994 Keele St,2994,Keele,No,Low Rise,06,_6f05b6B6DDA7B20,2021-11-17 13:00:44,2022-04-29 10:30:29,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
72699129,3 Wingreen Crt,3,Wingreen,No,Low Rise,16,_6f05b7A806ACADF,2021-11-16 12:01:11,2022-02-01 12:01:35,2.2.3.2,4,2.2.3.2 Maintenance of closures
72699130,260 Kenneth Ave,260,Kenneth,No,Low Rise,18,_6f06dC1C7EA5BED,2021-11-16 16:00:12,2022-02-08 11:30:05,,0,
72699131,46 Panorama Crt,46,Panorama,No,High Rise,01,_6f06e7AB0F97221,2021-11-17 12:51:38,2021-11-18 16:40:28,,0,
72699132,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_6f06fEDB22CF373,2021-11-16 00:00:00,2022-02-17 00:00:00,6.5.5.5,5,6.5.5.5 Water supply
72699133,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_6f06fEF84D4D534,2021-11-16 00:00:00,2022-06-29 00:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72699134,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6f070F3EA1A7BB0,2021-11-17 12:10:01,2022-03-24 13:25:44,2.2.1.1,1,2.2.1.1 Damaged fire separations
72699135,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6f070F3EA1A7BB0,2021-11-17 12:10:01,2022-03-24 13:25:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
72699136,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6f070F3EA1A7BB0,2021-11-17 12:10:01,2022-03-24 13:25:44,2.4.6.1,4,2.4.6.1 Electrical wiring
72699137,265 Balliol St,265,Balliol,No,High Rise,12,_6f084AD8C48801C,2021-11-24 10:23:25,2021-12-16 14:20:29,,0,
