_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82467519,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6521588A3CA5791,2017-05-23 17:09:56,2017-06-21 16:46:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
82467520,36 Park Lawn Rd,36,Park Lawn,No,High Rise,03,_65215C5348642EA,2017-04-04 16:16:33,2017-04-19 11:28:19,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
82467521,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_65215CFF2FF38F5,2017-04-03 16:54:32,2017-04-06 17:19:30,,,
82467522,1 Terraview Blvd,1,Terraview,No,High Rise,21,_65215F1C9E358D5,2017-04-04 10:30:27,2017-10-17 12:30:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
82467523,7 King St E,7,King,No,High Rise,13,_652168511B7D4E2,2017-04-04 11:30:50,2017-04-04 11:30:50,,,
82467524,535 The East Mall,535,The East Mall,No,High Rise,02,_6522f1715D6CCCF,2017-04-05 14:05:33,2017-06-05 15:33:21,2.2.3.2,5,2.2.3.2 Maintenance of closures
82467525,4875 Dundas St W,4875,Dundas,No,High Rise,03,_6522fA366ABFD25,2017-05-16 15:22:01,2017-06-28 19:37:31,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82467526,4875 Dundas St W,4875,Dundas,No,High Rise,03,_6522fA366ABFD25,2017-05-16 15:22:01,2017-06-28 19:37:31,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82467527,4875 Dundas St W,4875,Dundas,No,High Rise,03,_6522fA366ABFD25,2017-05-16 15:22:01,2017-06-28 19:37:31,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
82467528,4875 Dundas St W,4875,Dundas,No,High Rise,03,_6522fA366ABFD25,2017-05-16 15:22:01,2017-06-28 19:37:31,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82467529,1 Rabbit Lane,1,Rabbit,No,High Rise,02,_6522fAE1442AD22,2017-04-05 14:03:55,2017-07-11 11:07:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
82467530,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
82467531,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,6.4.1.6,12,"6.4.1.6 Inspection, testing and maintenance"
82467532,5294 Dundas St W,5294,Dundas,No,High Rise,03,_6522fE5443D4646,2017-06-13 17:18:21,2017-09-12 15:16:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
82467533,5294 Dundas St W,5294,Dundas,No,High Rise,03,_6522fE5443D4646,2017-06-13 17:18:21,2017-09-12 15:16:15,2.2.3.3,4,2.2.3.3 Operation of closures
82467534,5294 Dundas St W,5294,Dundas,No,High Rise,03,_6522fE5443D4646,2017-06-13 17:18:21,2017-09-12 15:16:15,9.6.2.7,9,9.6.2.7 Storage rooms
82467535,350 The East Mall,350,The East Mall,No,High Rise,02,_652313015CA10BC,2017-04-06 16:06:37,2017-07-27 14:34:55,2.2.2.1,2,2.2.2.1 Damaged fire separations
82467536,311 The West Mall,311,The West Mall,No,High Rise,02,_652317CE9962749,2017-04-05 10:28:36,2017-04-27 14:18:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82467537,340 The East Mall,340,The East Mall,No,High Rise,02,_6523185342B8BD6,2017-07-12 15:51:24,2017-09-01 17:04:52,2.2.2.1,3,2.2.2.1 Damaged fire separations
82467538,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_65232E7501E22F2,2017-04-25 10:07:33,2017-04-25 17:19:57,,,
82467539,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6524343CF372E92,2017-08-16 11:17:44,2018-07-03 13:31:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82467540,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6524343CF372E92,2017-08-16 11:17:44,2018-07-03 13:31:59,9.6.2.15,7,9.6.2.15 Storage garages
82467541,2 Triburnham Pl,2,Triburnham,No,High Rise,02,_6524390C85A0740,2017-05-17 14:29:22,2017-05-18 17:15:01,,,
82467542,275 Shuter St,275,Shuter,No,High Rise,13,_65244980F1D28AF,2017-04-05 11:30:48,2017-04-05 15:30:28,,,
82467543,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_652493B9AE58163,2017-05-02 09:45:28,2017-07-27 15:06:03,2.16.2.1,1,2.16.2.1 Installation requirements
82467544,18 William Carson Cres,18,William Carson,No,High Rise,15,_65c35908D1669DA,2017-07-21 11:00:00,2017-08-11 15:15:00,,,
82467545,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_65c3cFD13598B54,2017-07-31 11:00:32,2017-12-19 08:51:10,2.3.2.1,2,2.3.2.1 Flame resistance of textiles
82467546,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_65c4cB72A1E900D,2017-07-21 00:00:00,2017-10-17 14:47:25,,,
82467547,920 Sheppard Ave W,920,Sheppard,No,High Rise,06,_65c4d3F8591BC94,2017-09-18 16:30:05,2017-10-25 16:30:37,,,
82467548,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_65c52A10E96B9FE,2017-07-24 14:33:01,2018-09-14 16:30:18,2.2.2.1,2,2.2.2.1 Damaged fire separations
82467549,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_65c9533EE600EA7,2017-07-27 00:00:00,2017-09-28 00:00:00,,,
82467550,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_65caf793D69A010,2017-07-25 16:46:47,2017-07-25 16:46:47,,,
82467551,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_65cb274046EB1FE,2017-07-28 16:35:04,2017-08-11 16:19:26,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
82467552,77 Charles St E,77,Charles,No,High Rise,13,_65cb4408BCE4A3D,2017-07-25 16:20:38,2017-07-25 16:20:38,,,
82467553,111 Davisville Ave,111,Davisville,No,High Rise,12,_65cc5EFDEFFE469,2017-07-26 11:15:30,2017-07-27 15:58:03,,,
82467554,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_65cf5A471EF1AE1,2017-07-28 13:34:27,2017-08-21 11:40:39,,,
82467555,2063 Islington Ave,2063,Islington,No,High Rise,1,_65cf6C25470E987,2017-07-28 08:01:07,2017-07-28 08:01:07,,,
82467556,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_65cf9F0142D64FA,2017-07-28 13:41:14,2017-12-28 15:16:09,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
82467557,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,_65d3c4CBC98514F,2017-08-01 11:29:06,2017-08-01 15:28:16,,,
82467558,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_65d3e0C2F980208,2017-07-31 07:29:28,2017-08-01 13:56:50,,,
82467559,214 St George St,214,St George,No,High Rise,11,_65d530F0C2BA946,2017-08-01 11:24:04,2017-08-22 17:58:46,9.5.3.5,5,9.5.3.5 Exit signs
82467560,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_65d549E111ED761,2017-07-18 10:06:30,2018-09-07 09:03:52,6.2.4.3,8,6.2.4.3 Distance above floor
82467561,835 St Clair Ave W,835,St Clair,No,High Rise,12,_65d54A491AA519A,2017-08-01 09:01:57,2017-08-09 15:15:11,,,
82467562,280 Dundas St E,280,Dundas,No,High Rise,13,_65d54E12DAC835C,2017-08-01 17:00:47,2017-08-01 17:00:47,,,
82467563,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_65d5bC79BAAF2A8,2017-08-02 15:38:13,2017-08-02 15:38:13,,,
82467564,484 Church St,484,Church,No,High Rise,13,_65d6dB9D5153240,2017-08-02 09:20:28,2017-08-02 09:20:28,,,
82467565,280 Dundas St E,280,Dundas,No,High Rise,13,_65d6dE571FA46C0,2017-08-02 09:17:48,2017-08-02 09:17:48,,,
82467566,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_65d730A56BFE7CC,2017-09-07 09:08:40,2017-11-15 08:33:10,1.1.2.1,1,1.1.2.1 Records to be prepared
82467567,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_65d730A56BFE7CC,2017-09-07 09:08:40,2017-11-15 08:33:10,6.4.1.2,5,6.4.1.2 Testing
82467568,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_65d735D4C97B4A0,2017-07-25 16:29:10,2017-10-24 10:47:57,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82467569,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_65d735D4C97B4A0,2017-07-25 16:29:10,2017-10-24 10:47:57,1.1.2.3./6.4.3.2. ,5,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
82467570,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_65d73CCA22FD618,2017-12-08 08:41:40,2018-01-23 16:35:49,6.3.1.8,3,6.3.1.8 Repairs and alterations to fire alarm systems
82467571,59 Waterford Dr,59,Waterford,No,High Rise,02,_65d73EAB1A6C763,2017-07-25 15:53:04,2017-07-25 16:02:01,,,
82467572,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,2.7.3.2,7,2.7.3.2 Exit Signs
82467573,55 Maitland St,55,Maitland,No,High Rise,13,_65443908D34B2DE,2017-04-26 10:00:46,2017-05-02 09:21:53,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82467574,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82467575,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,2.16.2.1,3,2.16.2.1 Installation requirements
82467576,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,2.7.3.1,9,2.7.3.1 Exit signs
82467577,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
82467578,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_654597A86997920,2017-05-02 15:02:31,2017-08-17 10:36:50,2.2.2.1,1,2.2.2.1 Damaged fire separations
82467579,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_6546b0679B5A904,2017-05-02 14:51:22,2017-05-02 14:51:22,,,
82467580,1775 Weston Rd,1775,Weston,No,High Rise,05,_654ba909B4715B6,2017-05-01 17:40:05,2017-05-01 17:59:40,,,
82467581,50 Gerrard St E,50,Gerrard,No,High Rise,13,_654bb4864D278A3,2017-05-01 14:00:02,2017-05-12 09:21:38,,,
82467582,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_654e747B2020D13,2017-06-01 16:42:52,2018-10-24 13:51:07,2.2.2.1,1,2.2.2.1 Damaged fire separations
82467583,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_654e747B2020D13,2017-06-01 16:42:52,2018-10-24 13:51:07,2.8.2.4,5,2.8.2.4 High buildings
82467584,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_654e7588593FF0B,2017-05-11 16:41:38,2017-07-11 14:57:55,1.1.2.3./7.2.2.1.,9,1.1.2.3./7.2.2.1. Records of Test (Elevator)
82467585,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_654e76B41AFB2B1,2017-05-24 16:16:09,2017-11-09 09:20:46,,,
82467586,530 Scarlett Rd,530,Scarlett,No,High Rise,02,_654e76DCF149C4E,2017-06-01 16:44:48,2017-11-03 14:00:50,9.6.3.6,3,9.6.3.6 Exit signs
82467587,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_654e79581B4443D,2017-06-01 13:13:36,2017-07-25 11:24:48,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
82467588,2313 Islington Ave,2313,Islington,No,High Rise,01,_654e795A909FB1A,2017-05-04 12:08:47,2017-08-15 16:19:18,1.1.2.3,1,1.1.2.3  (Do Not Use)
82467589,2313 Islington Ave,2313,Islington,No,High Rise,01,_654e795A909FB1A,2017-05-04 12:08:47,2017-08-15 16:19:18,9.6.5.6,5,9.6.5.6 Firefighters' elevators
82467590,2328 Islington Ave,2328,Islington,No,High Rise,01,_654e7D5A2B2AB42,2017-05-03 16:01:26,2017-10-04 10:20:17,1.1.2.3,1,1.1.2.3  (Do Not Use)
82467591,2328 Islington Ave,2328,Islington,No,High Rise,01,_654e7D5A2B2AB42,2017-05-03 16:01:26,2017-10-04 10:20:17,9.6.5.6,6,9.6.5.6 Firefighters' elevators
82467592,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_654e7E32B97B918,2017-06-05 14:43:17,2017-11-10 11:47:24,9.6.3.6,6,9.6.3.6 Exit signs
82467593,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_654e8AD9C0771BA,2017-05-09 16:49:11,2017-07-24 16:40:41,2.2.3.1,1,2.2.3.1 Damaged closures
82467594,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_654e8AD9C0771BA,2017-05-09 16:49:11,2017-07-24 16:40:41,2.7.3.2,2,2.7.3.2 Exit Signs
82467595,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_654e97388CF123E,2018-01-10 13:48:22,2018-07-25 11:45:15,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
82467596,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_654e97388CF123E,2018-01-10 13:48:22,2018-07-25 11:45:15,9.6.2.7,9,9.6.2.7 Storage rooms
82467597,21 Mayfair Ave,21,Mayfair,No,High Rise,08,_654ea28EB8EF30D,2017-08-17 15:47:09,2017-10-05 12:54:50,2.2.3.2,1,2.2.3.2 Maintenance of closures
82467598,225 Davisville Ave,225,Davisville,No,High Rise,12,_6565279F46399DB,2017-07-10 14:25:35,2017-08-10 16:59:01,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
82467599,225 Davisville Ave,225,Davisville,No,High Rise,12,_6565279F46399DB,2017-07-10 14:25:35,2017-08-10 16:59:01,6.2.1.2,10,6.2.1.2 Maintenance
82467600,200 Balliol St,200,Balliol,No,High Rise,12,_65652BAE690C58F,2017-09-13 11:48:43,2018-03-02 10:32:12,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
82467601,70 Delisle Ave,70,Delisle,No,High Rise,12,_65652C349BA960A,2017-11-15 14:57:15,2018-02-06 15:20:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
82467602,44 Dunfield Ave,44,Dunfield,No,High Rise,12,_65652C8356CC79A,2017-12-13 14:47:23,2018-02-20 11:08:59,6.3.3.7,5,6.3.3.7 Replacement
82467603,265 Balliol St,265,Balliol,No,High Rise,12,_65652DB234E4B6D,2017-11-28 16:33:58,2018-02-01 11:11:36,2.2.3.2,3,2.2.3.2 Maintenance of closures
82467604,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_65652F40B638C02,2017-10-12 16:12:33,2018-01-24 15:33:50,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
82467605,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_656531052FAB139,2017-12-18 16:33:03,2018-06-04 17:04:40,2.7.3.2,12,2.7.3.2 Exit Signs
82467606,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_656531335C81CC5,2017-06-08 11:03:38,2017-08-09 09:13:13,1.1.2.3./6.5.5.2.,3,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82467607,44 Jackes Ave,44,Jackes,No,High Rise,12,_6565328118C940D,2017-10-11 14:43:53,2018-01-31 11:44:37,2.2.3.2,3,2.2.3.2 Maintenance of closures
82467608,95 Redpath Ave,95,Redpath,No,High Rise,12,_656532B6FBCD28A,2017-12-07 14:05:57,2018-02-01 10:53:17,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
82467609,95 Redpath Ave,95,Redpath,No,High Rise,12,_656532B6FBCD28A,2017-12-07 14:05:57,2018-02-01 10:53:17,2.8.2.5,11,2.8.2.5 Posting fire emergency procedures
82467610,245 Roehampton Ave,245,Roehampton,No,High Rise,12,_6565337EFAE7190,2017-12-04 11:41:57,2018-04-19 00:00:00,6.5.4.5,3,6.5.4.5 Sprinkler control valves
82467611,88 Redpath Ave,88,Redpath,No,High Rise,12,_656536D6251E3FC,2017-12-20 07:14:32,2018-09-06 15:01:41,1.1.2.3./6.5.5.2.,3,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82467612,88 Redpath Ave,88,Redpath,No,High Rise,12,_656536D6251E3FC,2017-12-20 07:14:32,2018-09-06 15:01:41,2.2.3.2,6,2.2.3.2 Maintenance of closures
82467613,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_65653820AE67A6E,2017-11-24 16:09:18,2018-05-17 13:33:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
82467614,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
82467615,801 Mount Pleasant Rd,801,Mount Pleasant,No,High Rise,15,_6565394C35DA867,2017-11-24 17:03:54,2018-06-22 14:27:42,2.16.2.1,1,2.16.2.1 Installation requirements
82467616,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_656539586B0F091,2017-12-18 16:24:24,2018-11-30 15:13:52,9.6.3.6,9,9.6.3.6 Exit signs
82467617,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_65653A0BE782010,2017-12-04 11:30:03,2018-01-24 00:00:00,,,
82467618,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,1.1.2.3./6.4.3.5.,6,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
82467619,890 Mount Pleasant Rd,890,Mount Pleasant,No,High Rise,12,_65653A566B13E22,2017-10-27 16:06:00,2017-10-27 16:06:00,,,
82467620,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_65653B6B553A75B,2017-11-22 14:55:31,2018-01-11 16:35:09,2.2.3.3,2,2.2.3.3 Operation of closures
82467621,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_65653B6B553A75B,2017-11-22 14:55:31,2018-01-11 16:35:09,9.6.3.6,6,9.6.3.6 Exit signs
82467622,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_65afdF0B184F6F0,2017-06-23 16:46:02,2017-06-27 08:32:49,,,
82467623,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
82467624,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.7.3.1,9,2.7.3.1 Exit signs
82467625,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,6.2.7.1,12,"6.2.7.1 Inspection, Testing and Maintenance "
82467626,45 Lisgar St,45,Lisgar,No,High Rise,09,_65b44F5E3D7034D,2017-07-11 17:06:16,2017-07-11 17:06:16,,,
82467627,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_65b4cF3754EB7F5,2017-07-06 16:12:57,2018-03-09 16:27:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
82467628,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82467629,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82467630,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,2.1.2.2,7,2.1.2.2 Hazardous activities
82467631,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,2.2.3.2,8,2.2.3.2 Maintenance of closures
82467632,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,2.7.3.3,9,2.7.3.3 Emergency lighting
82467633,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_65b8cE67D1F9849,2017-05-25 15:31:19,2017-07-13 15:23:47,,,
82467634,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,2.2.3.1,5,2.2.3.1 Damaged closures
82467635,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,6.5.1.5,14,6.5.1.5 Obstructions
82467636,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,9.6.3.6,17,9.6.3.6 Exit signs
82467637,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_65ba418D61E121E,2017-07-18 14:22:14,2017-07-18 17:01:33,,,
82467638,8 Charlotte St,8,Charlotte,No,High Rise,10,_65ba5C95AD2F6CB,2017-07-14 13:21:05,2017-07-14 16:23:48,,,
82467639,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_65c04EEC00348AB,2017-07-18 00:00:00,2017-07-24 00:00:00,5.6.2.3,3,5.6.2.3 Clearances from building openings
82467640,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_65c0a475B81B11F,2017-07-19 00:00:00,2017-07-19 00:00:00,,,
82467641,57 Charles St W,57,Charles,No,High Rise,11,_65c0c048000CAD0,2017-07-18 14:28:51,2017-07-25 15:00:59,,,
82467642,2 Secord Ave,2,Secord,No,High Rise,19,_65c38F69EA33B65,2017-07-24 15:41:32,2017-07-24 15:52:17,,,
82467643,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_65c3cDDC18744F9,2017-07-31 10:45:57,2017-11-23 09:30:11,6.2.7.3,2,6.2.7.3 Defective extinguishers
82467644,9 Crescent Pl,9,Crescent,No,High Rise,19,_65c4e1647CA6931,2017-07-26 16:23:12,2017-07-26 16:23:12,,,
82467645,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.1,1,1.1.2.1 Records to be prepared
82467646,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82467647,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_65c52A10E96B9FE,2017-07-24 14:33:01,2018-09-14 16:30:18,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82467648,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,_654eb42C9495CF0,2017-08-17 16:23:39,2017-12-04 13:09:11,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
82467649,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,_654eb42C9495CF0,2017-08-17 16:23:39,2017-12-04 13:09:11,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
82467650,707 St Clair Ave W,707,St Clair,No,High Rise,12,_654eb51028B0BD9,2018-01-18 17:09:48,2019-04-17 11:08:39,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
82467651,707 St Clair Ave W,707,St Clair,No,High Rise,12,_654eb51028B0BD9,2018-01-18 17:09:48,2019-04-17 11:08:39,9.6.2.5,12,9.6.2.5 Fire separations between dwelling units and corridors
82467652,330 Spadina Rd,330,Spadina,No,High Rise,12,_654eb5F4E604980,2018-01-15 15:50:52,2018-11-06 09:25:43,2.2.3.2,3,2.2.3.2 Maintenance of closures
82467653,330 Spadina Rd,330,Spadina,No,High Rise,12,_654eb5F4E604980,2018-01-15 15:50:52,2018-11-06 09:25:43,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
82467654,111 Raglan Ave,111,Raglan,No,High Rise,12,_654eb6D489B2DE2,2017-12-29 10:12:42,2018-03-12 07:56:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
82467655,20 Shallmar Blvd,20,Shallmar,No,High Rise,08,_654eb758A01328B,2017-08-17 16:24:33,2017-11-22 12:35:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
82467656,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_654ebA0A8E75C7D,2018-01-02 16:12:31,2018-02-14 12:21:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82467657,100 Raglan Ave,100,Raglan,No,High Rise,12,_654ebC9D5B21FFE,2018-01-02 15:18:51,2018-02-13 12:05:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
82467658,100 Raglan Ave,100,Raglan,No,High Rise,12,_654ebC9D5B21FFE,2018-01-02 15:18:51,2018-02-13 12:05:58,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82467659,20 Wade Ave,20,Wade,No,High Rise,09,_655176D5459723A,2017-10-03 10:18:58,2019-03-14 11:32:15,2.4.6.1,6,2.4.6.1 Electrical wiring
82467660,20 Wade Ave,20,Wade,No,High Rise,09,_655176D5459723A,2017-10-03 10:18:58,2019-03-14 11:32:15,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
82467661,661 Dufferin St,661,Dufferin,No,High Rise,09,_65517795B06866A,2017-06-26 12:36:08,2018-01-11 16:36:58,2.2.2.1,1,2.2.2.1 Damaged fire separations
82467662,180 Sudbury St,180,Sudbury,No,High Rise,09,_65517885DA77F5F,2017-08-23 11:43:18,2018-01-11 15:28:53,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
82467663,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_6551cA84ECC3750,2017-05-09 16:01:11,2017-05-09 16:01:11,,,
82467664,15 Viking Lane,15,Viking,No,High Rise,3,_6555cA3CA19DCE8,2017-05-08 09:31:35,2017-05-25 10:58:06,,,
82467665,30 Humberline Dr,30,Humberline,No,High Rise,01,_6555f066D36D665,2017-05-18 10:49:49,2017-05-31 16:38:57,,,
82467666,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_655629E8C346521,2017-05-09 11:11:21,2017-05-09 11:11:21,,,
82467667,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_655632552CDF68A,2017-05-03 15:56:52,2017-06-16 16:19:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
