_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73048184,1331 Queen St E,1331,Queen,No,High Rise,14,_6f6406445AF22F4,2022-02-03 11:30:36,2022-03-08 15:30:03,,0,
73048185,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6f642B3D2D487CA,2022-01-26 11:07:01,2022-01-27 15:14:00,,0,
73048186,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6f6431A0B7A70EB,2021-12-10 11:42:51,2022-03-08 15:09:14,,0,
73048187,25 Leonard Ave,25,Leonard,No,Low Rise,11,_6f654409591BF73,2022-01-20 13:36:42,2022-02-04 13:38:58,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73048188,495 The West Mall,495,The West Mall,No,Nursing Home,02,_6f655E436387C48,2022-01-20 14:07:46,2022-02-17 15:47:10,,0,
73048189,11 Newbold Ave,11,Newbold,No,Low Rise,19,_6f65c45E291955E,2022-09-07 16:30:55,2022-10-26 10:00:18,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73048190,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_6f65c466305B0EC,2022-09-21 11:30:53,2022-12-22 16:50:56,2.2.3.1,1,2.2.3.1 Damaged closures
73048191,90 Parma Crt,90,Parma,No,High Rise,19,_6f65d333C3E9DA5,2022-09-15 15:00:50,2023-01-11 14:30:58,2.2.2.1,1,2.2.2.1 Damaged fire separations
73048192,90 Parma Crt,90,Parma,No,High Rise,19,_6f65d333C3E9DA5,2022-09-15 15:00:50,2023-01-11 14:30:58,6.4.2.1,5,6.4.2.1 Hose stations
73048193,390 Dawes Rd,390,Dawes,No,High Rise,19,_6f65d5AAD9C3AB2,2022-09-21 10:00:11,2022-12-15 17:12:34,2.7.1.8,5,2.7.1.8 Fire escapes
73048194,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_6f65d87C6A36101,2022-09-06 09:31:10,2023-05-16 09:31:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
73048195,20 Trent Ave,20,Trent,No,High Rise,19,_6f65dEFDF9ED09A,2022-09-29 17:18:26,2022-12-08 08:44:04,9.6.3.6,4,9.6.3.6 Exit signs
73048196,8 Park Vista,8,Park Vista,No,High Rise,19,_6f65e6011B6E8D6,2022-09-15 14:30:48,2022-11-15 14:00:45,,0,
73048197,341 Bloor St W,341,Bloor,No,High Rise,11,_6f66cA99BC7DC0E,2022-01-20 09:32:23,2022-02-02 14:08:17,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73048198,111 Lawton Blvd,111,Lawton,No,High Rise,12,_6f66d8CC32A21F7,2022-01-20 14:30:19,2022-01-25 12:01:27,,0,
73048199,945 Midland Ave,945,Midland,No,High Rise,21,_6f66dC0012CFE76,2022-01-20 08:54:57,2022-02-01 16:05:53,,0,
73048200,27 Scarlettwood Crt,27,Scarlettwood,No,Low Rise,02,_6f675D75D91C6A9,2022-02-25 12:00:59,2022-03-14 12:00:12,,0,
73048201,75 Joyce Pkwy,75,Joyce,No,Low Rise,08,_6f685D0DCE33E24,2022-03-02 09:06:57,2023-02-09 09:07:21,9.5.3.3,4,9.5.3.3 Stairway separations
73048202,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_6f6ccEB09E953BE,2022-01-25 16:43:56,2022-05-04 15:57:47,,0,
73048203,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6f6cd0E8824C5BB,2022-01-24 12:30:37,2022-01-25 15:32:26,,0,
73048204,181 Huron St,181,Huron,No,High Rise,11,_6f6ceDADF61FDF5,2022-01-28 13:51:58,2022-02-25 11:04:37,,0,
73048205,22 East Haven Dr,22,East Haven,No,High Rise,20,_6f6cf1D5C99EA09,2022-01-24 00:00:00,2022-06-22 00:00:00,6.4.1.3,3,6.4.1.3 Fire department connections
73048206,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6f6cf678210C897,2022-01-27 00:00:00,2022-03-22 00:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
73048207,55 Triller Ave,55,Triller,No,High Rise,04,_709d9654BCE30A7,2022-08-17 00:00:00,2022-11-09 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
73048208,55 Triller Ave,55,Triller,No,High Rise,04,_709d9654BCE30A7,2022-08-17 00:00:00,2022-11-09 10:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
73048209,38 Cameron St,38,Cameron,No,High Rise,10,_709d989375A094E,2022-08-11 00:00:00,2022-11-02 10:00:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
73048210,121 Trudelle St,121,Trudelle,No,High Rise,21,_709da302BEFE30C,2022-08-15 14:06:04,2023-04-06 09:17:21,2.2.3.4,3,2.2.3.4 Door in a fire separation
73048211,3400 Keele St,3400,Keele,No,High Rise,06,_709dbEA6C7F393C,2022-11-03 15:11:05,2023-02-08 08:40:35,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
73048212,29 Camden St,29,Camden,No,High Rise,10,_709ef2162958171,2022-08-15 09:23:41,2022-11-18 12:31:59,1.1.2.1,1,1.1.2.1 Records to be prepared
73048213,1693 Weston Rd,1693,Weston,Yes,Low Rise,05,_709f27349AA49C5,2022-08-16 00:00:00,2024-09-09 14:00:00,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
73048214,215 Wynford Dr,215,Wynford,No,High Rise,16,_70a035E17AFED9C,2022-08-17 00:00:00,2023-02-02 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
73048215,1 Blue Jays Way,1,Blue Jays,No,Hotel & Motel,10,_70a04360E606604,2022-08-17 16:25:31,2022-08-23 15:48:34,,0,
73048216,35 Sewells Rd,35,Sewells,No,Low Rise,25,_70a04D76D1E7FBB,2022-08-18 14:06:30,2022-08-30 15:44:54,,0,
73048217,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,_70a07562DBA7145,2022-08-19 14:49:42,2022-08-30 16:26:41,,0,
73048218,65 Spencer Ave,65,Spencer,No,Low Rise,04,_70a07A8D3CDD9DE,2022-08-17 16:30:05,2022-09-22 11:31:46,2.7.3.2,4,2.7.3.2 Exit Signs
73048219,209 Fort York Blvd,209,Fort York,No,High Rise,10,_70a0856504D14AD,2022-01-08 16:00:56,2024-08-28 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73048220,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_70a0867E2796363,2022-08-23 11:00:30,2023-10-19 16:50:09,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73048221,36 Spencer Ave,36,Spencer,No,High Rise,04,_70a08B60B4175C8,2022-09-22 16:00:42,2022-11-30 16:19:51,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73048222,478 Rimilton Ave,478,Rimilton,No,Low Rise,03,_70a0a41C8BB1BB1,2022-08-18 15:04:29,2022-08-23 17:06:10,,0,
73048223,60 North Hills Ter,60,North Hills,No,Low Rise,16,_70a2278B313FC26,2022-08-18 00:00:00,2023-01-30 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
73048224,414 Brock Ave,414,Brock,No,Low Rise,09,_70a3308DF619465,2022-08-19 00:00:00,2022-08-22 00:00:00,,0,
73048225,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_70a35A579488979,2022-09-14 14:11:55,2023-06-15 16:57:54,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
73048226,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_70a35A579488979,2022-09-14 14:11:55,2023-06-15 16:57:54,6.2.1.2,8,6.2.1.2 Maintenance
73048227,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73048228,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,6.2.7.5,15,6.2.7.5 Maintenance records
73048229,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_70a35F90DAA41CD,2022-12-02 15:04:18,2023-03-01 11:28:10,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73048230,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_70a7c9071A70D02,2022-08-23 08:04:51,2022-09-29 16:37:27,9.6.5.6,1,9.6.5.6 Firefighters' elevators
73048231,70 Annie Craig Dr,70,Annie Craig,No,High Rise,03,_70a7e7A8BF934D0,2022-09-01 16:04:43,2022-09-01 16:04:43,,0,
73048232,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6c881D33EC9B438,2020-11-18 13:39:44,2021-07-19 13:00:32,6.5.1.5,15,6.5.1.5 Obstructions
73048233,20 Scrivener Sq,20,Scrivener,No,High Rise,11,_6c8825154BCE3D4,2020-09-24 10:09:21,2020-10-14 10:33:24,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
73048234,35 Balmuto St,35,Balmuto,No,High Rise,11,_6c882CC69380EF4,2020-09-24 13:07:50,2021-03-17 08:37:57,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73048235,90 Cordova Ave,90,Cordova,No,High Rise,03,_6c883C72F12A246,2020-09-17 00:00:00,2020-10-07 00:00:00,,,
73048236,66 Spadina Rd,66,Spadina,No,High Rise,11,_6c883EC4A408689,2020-11-09 13:14:00,2021-03-23 13:14:10,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73048237,66 Spadina Rd,66,Spadina,No,High Rise,11,_6c883EC4A408689,2020-11-09 13:14:00,2021-03-23 13:14:10,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
73048238,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_6c884F4DDD1D883,2020-09-17 16:15:26,2021-01-19 12:46:00,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
73048239,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,_6c89b165DE36496,2020-09-17 16:11:59,2020-12-09 09:20:54,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73048240,15 Eva Rd,15,Eva,No,High Rise,02,_6c89b9D12F15556,2020-09-21 11:47:37,2020-09-22 12:21:03,,,
73048241,8 Trent Ave,8,Trent,No,High Rise,19,_6c8dbE374B013C3,2020-09-15 07:41:16,2020-10-13 10:22:18,,,
73048242,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,2.2.2.1,10,2.2.2.1 Damaged fire separations
73048243,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,2.7.3.1,14,2.7.3.1 Exit signs
73048244,61 Town Centre Crt,61,Town Centre,No,High Rise,21,_6c90eD42FC9B606,2020-10-19 12:04:07,2021-01-19 08:53:07,CH 470 - S.6,4,CH 470 - S.6
73048245,455 Sentinel Rd,455,Sentinel,No,High Rise,07,_6c9273198AB27DE,2020-08-31 12:33:45,2020-10-06 17:00:22,2.2.3.2,2,2.2.3.2 Maintenance of closures
73048246,38 Carluke Cres,38,Carluke,No,High Rise,15,_6c92b39BD742C9C,2020-08-25 00:00:00,2021-08-27 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
73048247,275 Cassandra Blvd,275,Cassandra,No,High Rise,16,_6c984B555625FAF,2020-09-25 11:48:35,2020-10-27 14:07:30,,,
73048248,2301 Danforth Ave,2301,Danforth,No,High Rise,19,_6c98508E2B402CF,2020-09-30 09:30:13,2020-12-09 08:56:00,CH 470 - S.6,2,CH 470 - S.6
73048249,2155 Lawrence Ave E,2155,Lawrence,No,High Rise,21,_6c9862338C8510C,2020-09-28 10:08:15,2020-09-28 10:08:15,,,
73048250,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_6c987FD60878DBE,2020-09-29 14:24:39,2020-09-29 14:24:39,,,
73048251,15 Torrance Rd,15,Torrance,No,High Rise,21,_6c98a8A6A87F049,2020-09-28 15:08:22,2021-01-14 13:03:44,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73048252,1105 Leslie St,1105,Leslie,No,High Rise,16,_6c9a1C9FC6A870E,2020-09-24 00:00:00,2020-11-26 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73048253,2727 Yonge St,2727,Yonge,No,High Rise,15,_6c9b7704B8C2434,2020-09-30 12:00:00,2021-01-08 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73048254,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6c9cc594F5BD27B,2020-10-05 11:17:36,2020-10-19 14:02:41,,,
73048255,115 Antibes Dr,115,Antibes,No,High Rise,06,_6c9e318A6A88CB0,2020-09-30 16:30:29,2020-12-14 14:38:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73048256,31 Tippett Rd,31,Tippett,No,High Rise,06,_6c9e4799CD05DC2,2020-10-02 13:00:17,2020-11-17 14:00:18,6.3.2.3,1,6.3.2.3 Central alarm and control facilities
73048257,45 Sunrise Ave,45,Sunrise,No,High Rise,19,_6ca2bAFE52D6088,2020-10-08 00:00:00,2020-12-31 08:30:00,,,
73048258,2100 Weston Rd,2100,Weston,No,High Rise,05,_6fe4dC51E602421,2022-04-20 11:30:55,2022-04-20 11:30:55,,0,
73048259,2405 Finch Ave W,2405,Finch,No,High Rise,07,_6fe5444165F95A7,2022-04-11 17:04:53,2022-05-11 11:28:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
73048260,591 Gerrard St E,591,Gerrard,No,Low Rise,14,_6fec40E55C199F0,2022-04-20 16:30:56,2022-05-31 10:00:26,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
73048261,12 York St,12,York,No,High Rise,10,_6fec456FAA5D86D,2022-04-19 09:17:54,2022-06-17 17:00:38,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
73048262,389 Church,389,Church,No,High Rise,13,_6fec45E96C55B53,2022-04-19 11:58:29,2022-04-19 13:25:19,,0,
73048263,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_6fec5057CF83700,2022-04-07 00:00:00,2023-02-02 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
73048264,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_6fec5057CF83700,2022-04-07 00:00:00,2023-02-02 00:00:00,2.7.2.1,3,2.7.2.1 Door release hardware
73048265,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6fec508C7F5E4AC,2022-04-07 00:00:00,2023-01-30 00:00:00,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
73048266,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6fec508C7F5E4AC,2022-04-07 00:00:00,2023-01-30 00:00:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73048267,2111 Finch Ave W,2111,Finch,No,Hospital,07,_6fec51EA35A074A,2022-04-21 16:56:59,2022-05-04 09:39:55,1.1.2.1,1,1.1.2.1 Records to be prepared
73048268,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_6fec550128E0682,2022-04-27 00:00:00,2022-06-07 00:00:00,2.7.3.2,2,2.7.3.2 Exit Signs
73048269,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_6fec92C57EDDA74,2022-04-19 15:44:56,2022-05-18 07:30:06,,0,
73048270,154 Vaughan Rd,154,Vaughan,No,High Rise,12,_6fec962DA94BFA9,2022-04-19 16:30:33,2022-07-13 09:03:07,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73048271,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_6fec9869FDDC8A0,2022-04-19 08:07:40,2022-07-14 13:37:55,6.3.4.3,5,6.3.4.3 Duty to maintain in operating condition
73048272,78 Warren Rd,78,Warren,No,High Rise,12,_6fec9E30BB03B8C,2022-04-19 16:14:39,2022-10-17 10:38:31,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73048273,447 Walmer Rd,447,Walmer,No,High Rise,12,_6feca0B54E40B13,2022-04-19 14:58:04,2022-11-17 09:24:59,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73048274,449 Walmer Rd,449,Walmer,No,High Rise,12,_6feca2E1565B42B,2022-04-19 14:58:57,2022-11-17 09:26:01,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73048275,181 Wynford Dr,181,Wynford,No,High Rise,16,_6feca4B5E77ED0D,2022-04-19 00:00:00,2022-09-14 00:01:00,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
73048276,181 Wynford Dr,181,Wynford,No,High Rise,16,_6feca4B5E77ED0D,2022-04-19 00:00:00,2022-09-14 00:01:00,2.7.1.7,16,2.7.1.7 Maintenance and lighting for exits
73048277,181 Wynford Dr,181,Wynford,No,High Rise,16,_6feca4B5E77ED0D,2022-04-19 00:00:00,2022-09-14 00:01:00,9.6.3.6,21,9.6.3.6 Exit signs
73048278,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6feca4F0FC5F09B,2022-04-19 15:24:36,2022-07-07 12:19:25,2.2.2.1,1,2.2.2.1 Damaged fire separations
73048279,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_6feca8ACB37B12E,2022-04-19 15:06:43,2022-07-25 14:11:16,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
73048280,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_6fecbAA2AB64585,2022-04-14 00:00:00,2022-05-16 00:00:00,7.2.2.1,2,7.2.2.1 Testing
73048281,114 Eastwood Rd,114,Eastwood,No,Low Rise,19,_6fecc641DB804E5,2022-04-07 16:07:56,2022-12-09 14:55:11,,0,
73048282,120 Scollard St,120,Scollard,No,Low Rise,11,_6f6cfFDEEAF462E,2022-01-24 10:30:07,2022-01-25 11:20:21,,0,
73048283,149 St George St,149,St George,No,High Rise,11,_6f6d306FD1ED48A,2022-12-06 15:13:26,2023-04-19 16:26:31,,0,
73048284,151 Avenue Rd,151,Avenue,No,High Rise,11,_6f6d33BFCFB3AEC,2022-03-08 11:05:27,2022-06-08 11:21:59,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73048285,15 Walmer Rd,15,Walmer,Yes,High Rise,11,_6f6d3B4D8D0731F,2022-03-08 06:45:14,2025-05-13 17:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73048286,15 Walmer Rd,15,Walmer,Yes,High Rise,11,_6f6d3B4D8D0731F,2022-03-08 06:45:14,2025-05-13 17:30:00,FPPA - S.30,7,S.30 - INSPECTION ORDER
73048287,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6f6d47402ED93D7,2022-08-12 15:34:00,2024-01-29 09:30:00,1.1.2.1./6.4.3.8.,5,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
73048288,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6f6d47402ED93D7,2022-08-12 15:34:00,2024-01-29 09:30:00,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
73048289,177 St George St,177,St George,No,High Rise,11,_6f6d47E23E9B866,2022-05-27 11:47:56,2022-08-30 09:14:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73048290,151 St George St,151,St George,No,High Rise,11,_6f6d4F065B15B1E,2022-02-08 08:33:46,2022-03-08 09:37:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
73048291,153 St George St,153,St George,No,High Rise,11,_6f6d4FCF6BCD59D,2022-08-11 16:26:25,2022-12-15 09:14:02,,0,
73048292,1 Rean Dr,1,Rean,No,High Rise,17,_6f6e5134F2884B4,2022-01-20 15:59:37,2022-05-10 13:27:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
73048293,110 Unity Rd,110,Unity,No,High Rise,14,_6f6e53CF728688F,2022-01-25 17:00:57,2022-01-31 10:30:10,2.1.2.2,1,2.1.2.2 Hazardous activities
73048294,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6f6e96B0FD24183,2022-01-25 12:00:34,2022-03-10 10:27:26,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
73048295,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6f6fc141DCC6C21,2022-01-26 00:01:34,2022-03-15 00:01:46,2.2.3.2,3,2.2.3.2 Maintenance of closures
73048296,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6f6fc141DCC6C21,2022-01-26 00:01:34,2022-03-15 00:01:46,2.4.1.3,5,2.4.1.3 Waste receptacles
73048297,2 Brahms Ave,2,Brahms,No,High Rise,17,_6f6fc330DA80A45,2022-01-27 15:21:29,2022-02-22 17:07:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
73048298,225 Village Green Sq,225,Village Green,No,High Rise,22,_6f7020BCF5A27E7,2022-01-27 00:00:00,2022-04-08 00:00:00,,0,
73048299,77 Avenue Rd,77,Avenue,No,High Rise,11,_6f7023211446040,2022-07-15 13:56:26,2022-08-26 14:52:53,,0,
73048300,80 Danforth Ave,80,Danforth,No,Low Rise,14,_6f72dD4C83B6151,2022-01-28 11:30:21,2022-01-31 16:30:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73048301,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6f72e740D80457B,2022-01-28 08:11:06,2022-04-08 11:31:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
73048302,10 Macey Ave,10,Macey,No,High Rise,20,_6f77bAB3AAA699D,2022-02-01 08:00:00,2022-02-04 10:00:00,,0,
73048303,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6f78e41AE634703,2022-02-01 16:30:36,2022-02-24 12:00:48,,0,
73048304,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_6f78f4729DB4104,2022-01-28 20:30:00,2023-09-06 13:01:29,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
73048305,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_6f78fCCFD158D16,2022-02-02 00:00:41,2022-03-17 00:00:48,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
73048306,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f790ADB87190B3,2022-02-02 09:35:25,2022-09-07 09:12:40,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73048307,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f790ADB87190B3,2022-02-02 09:35:25,2022-09-07 09:12:40,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73048308,814 Scarborough Golf Club Rd,814,Scarborough Golf Club,Yes,Low Rise,24,_6ed2cFBD879AA2E,2021-10-13 16:09:38,2023-05-12 13:34:06,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
73048309,814 Scarborough Golf Club Rd,814,Scarborough Golf Club,Yes,Low Rise,24,_6ed2cFBD879AA2E,2021-10-13 16:09:38,2023-05-12 13:34:06,9.5.4.5,9,9.5.4.5 Smoke alarms
73048310,1701 McCowan Rd,1701,McCowan,No,Low Rise,23,_6ed3c716D521E1D,2021-10-14 00:00:07,2021-10-21 00:00:42,,0,
73048311,54 Howland Ave,54,Howland,No,Rooming House,11,_6ed4169A7F6AB71,2021-10-15 09:13:17,2021-10-29 10:03:56,,0,
73048312,121 Humber Blvd,121,Humber,No,High Rise,05,_6ed42F862D506FD,2021-10-14 14:34:24,2021-10-19 21:39:24,,0,
73048313,5 Mallory Gdns,5,Mallory,No,High Rise,12,_6ed439B631DD01D,2021-10-18 15:03:11,2021-12-16 16:14:41,1.1.2.1,1,1.1.2.1 Records to be prepared
73048314,5 Mallory Gdns,5,Mallory,No,High Rise,12,_6ed439B631DD01D,2021-10-18 15:03:11,2021-12-16 16:14:41,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73048315,5 Mallory Gdns,5,Mallory,No,High Rise,12,_6ed439B631DD01D,2021-10-18 15:03:11,2021-12-16 16:14:41,CH 470 - S.7,7,CH 470 - S.7
73048316,77 Wolseley St,77,Wolseley,No,Low Rise,10,_6ed5bFE1A677284,2021-10-15 16:44:38,2021-11-09 11:04:28,,0,
73048317,2 Brahms Ave,2,Brahms,No,High Rise,17,_6ed9c0E7A272884,2021-10-19 16:50:00,2021-12-20 16:40:00,,0,
73048318,39 Riverwood Pkwy,39,Riverwood,No,Low Rise,03,_6ed9cC6DFFEC6FE,2021-10-19 10:12:54,2021-10-21 17:40:42,,0,
73048319,3943 Lawrence Ave E,3943,Lawrence,No,Low Rise,24,_6ed9eC4791A5794,2021-10-18 10:23:19,2021-10-18 10:48:51,,0,
73048320,21 Homewood Ave,21,Homewood,No,Rooming House,13,_6ed9f279F00A37E,2021-10-29 15:47:08,2021-12-08 10:28:37,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
73048321,2755 Jane St,2755,Jane,No,High Rise,07,_6eda03525FCD06C,2021-10-18 08:08:09,2021-11-18 11:18:57,9.6.5.6,1,9.6.5.6 Firefighters' elevators
73048322,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_6edb73A96E393B0,2021-11-25 17:23:21,2023-04-13 11:34:57,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73048323,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,1.1.2.1./6.3.3.8.,6,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73048324,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
73048325,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,2.2.3.2,8,2.2.3.2 Maintenance of closures
73048326,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
73048327,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,9.6.3.6,13,9.6.3.6 Exit signs
73048328,8 Covington Rd,8,Covington,No,High Rise,08,_6edb847A0A8DC44,2021-10-26 14:02:27,2021-10-27 22:30:24,,0,
