_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82092328,280 Donlands Ave,280,Donlands,No,High Rise,14,_70585846950B4F2,2022-07-29 00:00:54,2023-09-19 09:30:02,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82092329,280 Donlands Ave,280,Donlands,No,High Rise,14,_70585846950B4F2,2022-07-29 00:00:54,2023-09-19 09:30:02,1.1.2.3./6.4.3.5.,9,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
82092330,233 Carlaw Ave,233,Carlaw,No,High Rise,14,_70585B2C0950FAD,2022-08-30 13:00:34,2023-07-18 10:00:46,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82092331,270 Donlands Ave,270,Donlands,No,High Rise,14,_70585E3EDE592F5,2022-07-12 16:18:38,2022-12-12 09:03:52,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82092332,34 Leith Hill Rd,34,Leith Hill,No,High Rise,17,_70589B49C2F9EA5,2022-06-30 13:25:02,2022-08-02 16:53:24,,0,
82092333,33 Drewry Ave,33,Drewry,No,Low Rise,18,_705e569ED3895CD,2022-07-04 00:00:00,2022-07-14 00:00:00,,0,
82092334,180 Sheridan Ave,180,Sheridan,No,Residential Care,09,_705e651A144AB31,2022-07-04 15:00:13,2022-07-05 10:30:14,,0,
82092335,361 The West Mall,361,The West Mall,No,High Rise,02,_705e6C301C2477F,2022-07-04 15:19:06,2022-07-12 11:13:24,,0,
82092336,88 Redpath Ave,88,Redpath,No,High Rise,12,_705fb30B3D04FC8,2022-07-05 17:15:08,2023-02-16 11:29:35,6.3.1.8,3,6.3.1.8 Repairs and alterations to fire alarm systems
82092337,26 Norton Ave,26,Norton,No,High Rise,18,_705fc72D5CDE2EC,2022-06-30 15:57:27,2025-05-15 12:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
82092338,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_705fd4B44796DF7,2022-07-05 00:00:00,2022-07-06 13:30:00,,0,
82092339,1 De Boers Dr,1,De Boers,No,High Rise,06,_705fe0A224E571E,2022-07-06 00:00:00,2022-08-17 12:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82092340,50 Holly ST,50,Holly,No,High Rise,12,_70600586F18FCEB,2022-09-30 15:47:34,2024-04-18 12:00:00,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
82092341,50 Trudelle St,50,Trudelle,No,High Rise,21,_7062dEB12F64882,2022-07-07 00:00:00,2022-07-25 00:00:00,,0,
82092342,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_7064a2D3A7292BB,2022-07-06 15:19:42,2022-10-20 10:33:07,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82092343,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_7064a516987F393,2022-07-11 11:14:56,2022-11-28 15:42:03,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82092344,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_7068cAEF85DFDDC,2022-07-11 13:31:04,2022-07-11 13:31:04,,0,
82092345,74 Spadina Rd,74,Spadina,No,High Rise,11,_7068d305EA08C50,2022-12-06 15:10:33,2023-08-24 12:00:57,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82092346,783 Bathurst St,783,Bathurst,No,High Rise,11,_7068e2BFD21B96A,2022-12-07 15:08:46,2023-02-07 15:22:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82092347,770 Bay St,770,Bay,No,High Rise,11,_7068e7A8A0AE1B1,2022-08-18 10:43:48,2022-10-03 09:05:43,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82092348,832 Bay St,832,Bay,No,High Rise,11,_7068eE53885A09E,2022-08-29 15:42:29,2022-12-13 14:33:38,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82092349,832 Bay St,832,Bay,No,High Rise,11,_7068eE53885A09E,2022-08-29 15:42:29,2022-12-13 14:33:38,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
82092350,8 Sultan St,8,Sultan,No,High Rise,11,_7068eFD9CB7EB45,2022-08-02 15:10:35,2022-11-25 14:56:19,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82092351,8 Sultan St,8,Sultan,No,High Rise,11,_7068eFD9CB7EB45,2022-08-02 15:10:35,2022-11-25 14:56:19,2.7.3.2,9,2.7.3.2 Exit Signs
82092352,942 Yonge St,942,Yonge,No,High Rise,11,_7068f40E80AA8F8,2022-09-13 14:06:03,2023-03-10 10:46:41,CH 470 - S.7,6,CH 470 - S.7
82092353,88 Charles St E,88,Charles,No,High Rise,11,_7068fBEC805BD11,2022-08-10 08:46:54,2023-02-09 14:18:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
82092354,88 Charles St E,88,Charles,No,High Rise,11,_7068fBEC805BD11,2022-08-10 08:46:54,2023-02-09 14:18:59,2.2.3.3,3,2.2.3.3 Operation of closures
82092355,980 Yonge St,980,Yonge,No,High Rise,11,_7068fFAB3F49108,2022-09-19 13:52:48,2024-04-12 14:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82092356,980 Yonge St,980,Yonge,No,High Rise,11,_7068fFAB3F49108,2022-09-19 13:52:48,2024-04-12 14:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
82092357,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_7069173EE82A977,2022-07-13 00:00:00,2023-02-02 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82092358,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_7069173EE82A977,2022-07-13 00:00:00,2023-02-02 00:00:00,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
82092359,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_706a4BF1E00BFED,2022-07-12 16:18:19,2025-04-16 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82092360,275 Wellesley St E,275,Wellesley,No,Rooming House,13,_706a4C0F2FC548D,2022-07-12 11:24:52,2022-07-13 11:19:00,2.4.7.1,1,2.4.7.1 Vacant Buildings
82092361,55 Ameer Ave,55,Ameer,No,Residential Care,08,_706a51803C84178,2022-07-12 16:32:50,2022-09-14 11:31:17,,0,
82092362,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_706a5452844A406,2022-07-28 15:25:02,2023-02-09 16:44:31,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82092363,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_706a5E8CFE2FBEB,2022-07-27 13:53:08,2022-10-06 09:07:31,,0,
82092364,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_706a636F3572E34,2022-09-21 08:06:21,2023-02-16 15:30:23,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82092365,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_706a636F3572E34,2022-09-21 08:06:21,2023-02-16 15:30:23,2.2.3.2,3,2.2.3.2 Maintenance of closures
82092366,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_706a63D8853D0A3,2022-08-16 14:28:42,2023-06-01 08:42:57,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82092367,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_706a63D8853D0A3,2022-08-16 14:28:42,2023-06-01 08:42:57,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
82092368,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_706a64F06F7BFDC,2022-08-16 14:27:57,2023-06-01 08:41:57,9.6.3.6,16,9.6.3.6 Exit signs
82092369,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_706a6A56782B439,2022-08-17 16:32:00,2023-01-31 08:56:13,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82092370,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_706a836C21C2EC4,2022-09-07 07:57:24,2022-10-31 16:30:40,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
82092371,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_706a91DA5188922,2022-09-15 09:24:19,2022-11-01 15:50:02,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82092372,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_706a91F14E592B5,2022-09-15 09:34:57,2022-11-01 15:56:22,4.3.13.5,4,4.3.13.5 Placards
82092373,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_706a9E81FEE6614,2022-07-27 13:50:54,2023-02-27 15:28:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82092374,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_706a9E81FEE6614,2022-07-27 13:50:54,2023-02-27 15:28:05,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82092375,99 The Donway W,99,The Donway,No,High Rise,16,_706aa89606A59E7,2022-07-11 00:00:00,2022-10-06 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
82092376,99 The Donway W,99,The Donway,No,High Rise,16,_706aa89606A59E7,2022-07-11 00:00:00,2022-10-06 00:00:00,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
82092377,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_706ab2B5627E5CF,2022-09-15 00:00:00,2022-11-22 00:01:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
82092378,225 Markham Rd,225,Markham,No,High Rise,24,_706ab71DFD46A50,2022-12-05 08:27:15,,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
82092379,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_706abACA0ACBF2A,2022-07-12 16:04:39,2022-12-02 13:52:08,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
82092380,15 Cougar Crt,15,Cougar,No,High Rise,24,_706abEFA4236513,2022-10-21 07:52:25,2023-05-02 08:49:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
82092381,300 Mill Rd,300,Mill,No,High Rise,2,_706ac8E566EDEEC,2022-10-04 11:22:49,2023-04-12 13:59:10,1.1.2.1./6.6.5.6.,3,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
82092382,300 Mill Rd,300,Mill,No,High Rise,2,_706ac8E566EDEEC,2022-10-04 11:22:49,2023-04-12 13:59:10,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82092383,300 Mill Rd,300,Mill,No,High Rise,2,_706ac8E566EDEEC,2022-10-04 11:22:49,2023-04-12 13:59:10,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
82092384,20 Eppleworth Rd,20,Eppleworth,No,Low Rise,20,_706acBDCB44CE81,2022-07-20 15:20:45,2022-10-06 10:18:03,6.4.3.7,5,6.4.3.7. Fire Department Connections 
82092385,340 The East Mall,340,The East Mall,No,High Rise,02,_706acFEBF7E2AA1,2022-07-13 09:22:28,2023-10-27 14:30:00,9.6.5.2,5,9.6.5.2 Standpipe systems
82092386,2 Murray St,2,Murray,No,High Rise,11,_706bb7EDED04D89,2022-07-13 11:32:38,2023-02-03 09:04:58,,0,
82092387,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_706bc453C1BFD20,2022-07-15 10:19:17,2022-08-04 16:32:30,,0,
82092388,38 Bathurst St,38,Bathurst,No,Group Home,10,_706bf03A51AC13E,2022-09-06 15:51:34,2022-11-03 15:55:56,2.2.2.1,1,2.2.2.1 Damaged fire separations
82092389,119 Isabella St,119,Isabella,No,Hospital,13,_706c21C1CC8695D,2022-07-13 08:19:37,2022-12-14 09:00:00,,0,
82092390,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82092391,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,6.7.1.1,13,6.7.1.1 Emergency Power Systems
82092392,377 Madison Ave,377,Madison,No,High Rise,12,_706c24446F4928A,2022-10-12 14:30:45,2023-09-21 15:22:42,2.2.2.1,3,2.2.2.1 Damaged fire separations
82092393,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_706d678A0095293,2022-08-17 15:59:03,2022-11-08 08:51:31,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82092394,4727 Sheppard Ave E,4727,Sheppard,No,High Rise,23,_706d6B4A558E8C6,2022-12-12 15:53:43,2023-03-21 17:06:57,6.4.2.1,4,6.4.2.1 Hose stations
82092395,330 Alton Towers Crcl,330,Alton Towers,Yes,High Rise,23,_706d6D10F3DD9DE,2022-08-17 15:54:32,2025-01-16 10:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82092396,330 Alton Towers Crcl,330,Alton Towers,Yes,High Rise,23,_706d6D10F3DD9DE,2022-08-17 15:54:32,2025-01-16 10:00:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82092397,330 Alton Towers Crcl,330,Alton Towers,Yes,High Rise,23,_706d6D10F3DD9DE,2022-08-17 15:54:32,2025-01-16 10:00:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
82092398,340 Royal York Rd,340,Royal York,No,High Rise,03,_6f7a8C5DE638A44,2022-02-03 16:21:22,2022-09-15 10:11:54,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82092399,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_6f7a8D1AD9B957C,2022-12-08 14:43:50,2025-12-10 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82092400,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_6f7a8D1AD9B957C,2022-12-08 14:43:50,2025-12-10 16:30:00,2.7.1.8,4,2.7.1.8 Fire escapes
82092401,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_6f7bdA85891A791,2022-02-03 08:37:30,2022-02-07 13:36:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82092402,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6f7c008084A3E28,2022-02-04 10:41:46,2022-04-20 16:38:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
82092403,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6f7c008084A3E28,2022-02-04 10:41:46,2022-04-20 16:38:17,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82092404,2947 Lawrence Ave E,2947,Lawrence,No,Low Rise,21,_6f7c33C04FE9733,2022-02-03 12:21:47,2022-03-11 11:57:13,2.2.2.1,3,2.2.2.1 Damaged fire separations
82092405,21 Balmuto St,21,Balmuto,No,High Rise,11,_6f7c3686407DEF4,2022-02-04 16:39:04,2022-12-28 10:00:25,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82092406,200 Bloor St W,200,Bloor,No,High Rise,11,_6f7c3A510CF9D9D,2022-02-24 10:56:03,2022-03-16 16:05:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
82092407,2 Roxborough St E,2,Roxborough,No,High Rise,11,_6f7c3D2383D5390,2022-12-05 14:35:20,2023-10-23 14:54:11,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82092408,203 College St,203,College,No,High Rise,11,_6f7c3E5D6814B58,2022-04-05 07:44:33,2023-08-01 14:58:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
82092409,5 Manor Rd W,5,Manor,No,Low Rise,12,_6f7c3F2091FD4DA,2022-02-03 15:44:59,2022-02-17 16:22:32,,0,
82092410,22 St Thomas St,22,St Thomas,No,High Rise,11,_6f7c407B0038E78,2022-04-12 08:35:15,2022-07-11 10:01:09,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
82092411,253 College St,253,College,No,High Rise,11,_6f7c41A28623B64,2022-02-22 09:44:56,2022-04-29 09:09:14,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82092412,224 St George St,224,St George,No,High Rise,11,_6f7c454E65E26B2,2022-12-07 15:27:10,2023-07-31 16:38:47,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82092413,224 St George St,224,St George,No,High Rise,11,_6f7c454E65E26B2,2022-12-07 15:27:10,2023-07-31 16:38:47,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82092414,224 St George St,224,St George,No,High Rise,11,_6f7c454E65E26B2,2022-12-07 15:27:10,2023-07-31 16:38:47,6.3.1.2,8,6.3.1.2 Monitoring
82092415,276 St George St,276,St George,No,High Rise,11,_6f7c45C0881D315,2022-06-10 14:54:08,2022-09-22 15:59:58,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82092416,250 Davenport Rd,250,Davenport,No,High Rise,11,_6f7c46E2848B032,2022-10-04 16:33:49,2023-06-20 16:22:16,6.3.1.2,4,6.3.1.2 Monitoring
82092417,30 Hayden St,30,Hayden,No,High Rise,11,_6f7c4807A12D640,2022-03-04 13:30:45,2022-04-27 14:53:38,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
82092418,277 St George St,277,St George,Yes,High Rise,11,_6f7c48D683F4A90,2022-04-01 16:00:08,2023-02-28 10:36:59,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82092419,277 St George St,277,St George,Yes,High Rise,11,_6f7c48D683F4A90,2022-04-01 16:00:08,2023-02-28 10:36:59,1.1.2.1./6.3.3.8.,6,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
82092420,300 Bloor St E,300,Bloor,No,High Rise,11,_6f7c4A6DB70A871,2022-09-06 16:25:37,2022-11-10 16:41:04,,0,
82092421,283 Christie St,283,Christie,No,Rooming House,11,_717a059CC93DB1A,2023-02-15 15:21:45,2023-03-09 15:15:09,,0,
82092422,18 Davenport Rd,18,Davenport,No,High Rise,11,_717a315BAC7013B,2023-04-27 14:21:54,2023-07-04 14:38:35,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82092423,18 Davenport Rd,18,Davenport,No,High Rise,11,_717a315BAC7013B,2023-04-27 14:21:54,2023-07-04 14:38:35,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82092424,18 Davenport Rd,18,Davenport,No,High Rise,11,_717a315BAC7013B,2023-04-27 14:21:54,2023-07-04 14:38:35,2.2.3.2,8,2.2.3.2 Maintenance of closures
82092425,155 Cumberland St,155,Cumberland,No,High Rise,11,_717a330B3C10AA6,2023-05-31 10:37:57,2023-08-02 11:08:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
82092426,128 Pears Ave,128,Pears,No,High Rise,11,_717a333E09FCEEA,2023-05-03 16:08:10,2023-09-20 09:05:57,2.7.3.3,9,2.7.3.3 Emergency lighting
82092427,250 St George St,250,St George,No,High Rise,11,_717a33E1DA377A8,2023-06-16 16:17:22,2024-01-10 10:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82092428,25 Elm St,25,Elm,No,High Rise,11,_717a348CA2EBB3D,2023-04-05 10:28:17,2023-05-16 08:55:50,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
82092429,25 Elm St,25,Elm,No,High Rise,11,_717a348CA2EBB3D,2023-04-05 10:28:17,2023-05-16 08:55:50,6.3.1.2,3,6.3.1.2 Monitoring
82092430,40 Asquith Ave,40,Asquith,No,High Rise,11,_717a34C193B689F,2023-01-18 07:29:44,2023-04-04 15:44:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
82092431,1 St Thomas St,1,St Thomas,No,High Rise,11,_717a364243ABB73,2023-04-26 11:45:42,2023-06-20 08:48:16,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82092432,1 St Thomas St,1,St Thomas,No,High Rise,11,_717a364243ABB73,2023-04-26 11:45:42,2023-06-20 08:48:16,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82092433,1 St Thomas St,1,St Thomas,No,High Rise,11,_717a364243ABB73,2023-04-26 11:45:42,2023-06-20 08:48:16,2.2.3.2,5,2.2.3.2 Maintenance of closures
82092434,200 Elm St,200,Elm,No,High Rise,11,_717a36EF16E648A,2023-05-03 11:13:12,2024-01-15 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82092435,200 Elm St,200,Elm,No,High Rise,11,_717a36EF16E648A,2023-05-03 11:13:12,2024-01-15 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82092436,214 St George St,214,St George,No,High Rise,11,_717a38D326B1545,2023-04-06 14:21:46,2023-09-20 16:02:24,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82092437,914 Yonge St,914,Yonge,No,High Rise,11,_717a3D0A588FA3E,2023-05-02 14:41:02,2023-08-04 16:38:32,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
82092438,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,_717a3DCAAAF5FCD,2023-05-01 10:40:21,2023-06-26 15:29:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82092439,301 Markham St,301,Markham,No,High Rise,11,_717a3EC61FBCE6A,2023-02-06 10:24:34,2023-04-05 09:45:48,2.2.3.2,6,2.2.3.2 Maintenance of closures
82092440,222 Elm St,222,Elm,No,High Rise,11,_717a3F32F9423B1,2023-05-03 11:12:17,2024-01-15 17:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82092441,222 Elm St,222,Elm,No,High Rise,11,_717a3F32F9423B1,2023-05-03 11:12:17,2024-01-15 17:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82092442,100 Hayden St,100,Hayden,No,High Rise,11,_717a41BDD1D5640,2023-04-26 11:49:47,2023-09-15 09:01:14,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82092443,181 Huron St,181,Huron,No,High Rise,11,_717a495A874863A,2023-06-13 14:17:56,2023-08-02 14:54:13,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82092444,450 Scarborough Golf Club Rd,450,Scarborough Golf Club,No,Low Rise,24,_72cfbA10B1292AE,2023-08-29 08:41:17,2023-09-21 13:24:09,,0,
82092445,19 Pheasant Rd,19,Pheasant,Yes,Low Rise,18,_72cfc50118A0AC8,2023-09-18 00:00:00,,2.16.2.1,1,2.16.2.1 Installation requirements
82092446,410 Dovercourt Rd,410,Dovercourt,No,Low Rise,09,_72cfc88153A3EAF,2023-08-25 14:04:42,2023-08-29 17:47:31,,0,
82092447,40 Porter Cres,40,Porter,No,Low Rise,21,_72cfdF1BFF5EBCB,2023-08-25 15:44:57,2024-09-19 11:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82092448,15 Hubbard Blvd,15,Hubbard,No,Low Rise,19,_72d44A2A62BAC4A,2023-08-28 09:59:39,2023-09-07 10:08:29,,0,
82092449,60 Montclair Ave,60,Montclair,No,High Rise,12,_72d44FA0FE0760F,2023-08-28 13:12:31,2023-09-27 12:16:04,,0,
82092450,4 K Spadina Ave,4,Spadina,No,High Rise,10,_72d451529A56F0E,2023-08-29 19:39:16,2023-08-29 19:39:16,,0,
82092451,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,_72d45C37357E297,2023-08-28 00:00:00,2023-11-03 16:00:00,,0,
82092452,60 Clipper Rd,60,Clipper,No,High Rise,17,_72d45DEB2C04D6B,2023-08-28 12:40:29,2024-05-28 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82092453,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_72d45F438B6D459,2023-08-28 11:53:07,2023-09-27 11:05:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82092454,405 Lawrence Ave W,405,Lawrence,No,Low Rise,08,_72d4679F14810EB,2023-08-28 16:27:17,2025-06-19 13:00:00,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
82092455,1035 Eglinton Ave W,1035,Eglinton,No,Residential Care,12,_72d4c2E1CFAC572,2023-08-30 16:39:11,2023-09-25 09:04:42,,0,
82092456,153 Briarwood Ave,153,Briarwood,No,Rooming House,01,_72d4cE7FCF67230,2023-08-31 13:25:12,2023-08-31 13:51:57,,0,
82092457,205 The Donway W,205,The Donway,No,High Rise,16,_72d7a7F10EF3A40,2023-08-30 14:51:21,2024-01-12 13:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82092458,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_72d7c4B02A041CF,2023-08-03 13:27:43,2023-12-07 14:29:00,6.3.1.2,2,6.3.1.2 Monitoring
82092459,220 Oak St,220,Oak,No,High Rise,13,_72d7cF74B809A83,2023-08-30 16:36:26,2023-10-02 12:31:46,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
82092460,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82092461,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.2.10,10,9.5.2.10 Fuel-fired appliance service rooms
82092462,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.3.3,17,9.5.3.3 Stairway separations
82092463,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.4.5,19,9.5.4.5 Smoke alarms
82092464,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,FPPA - S.30,21,S.30 - INSPECTION ORDER
82092465,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,_72d8d8FACE3A896,2023-09-14 12:37:22,2023-11-28 15:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
