_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81324326,145 Essex St,145,Essex,No,Low Rise,11,_6d4206CA290637F,2021-01-19 12:05:09,2021-04-20 08:30:17,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
81324327,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_6d4346846835A23,2021-01-20 17:30:56,2021-01-28 15:40:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81324328,2890 St Clair Ave E,2890,St Clair,No,Low Rise,19,_6d435EAEEBFA031,2021-01-20 00:00:00,2021-03-15 08:30:00,,0,
81324329,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,_6d4394E6A504F1A,2021-01-20 12:00:57,2021-04-01 00:01:51,2.2.2.1,2,2.2.2.1 Damaged fire separations
81324330,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6d43a5CC7E498B9,2021-01-22 13:43:24,2021-07-27 13:33:28,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81324331,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6d43a5CC7E498B9,2021-01-22 13:43:24,2021-07-27 13:33:28,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81324332,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6d43a5CC7E498B9,2021-01-22 13:43:24,2021-07-27 13:33:28,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
81324333,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6d43a5CC7E498B9,2021-01-22 13:43:24,2021-07-27 13:33:28,6.3.4.3,15,6.3.4.3 Duty to maintain in operating condition
81324334,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6d43a69BF34A217,2021-01-21 14:56:13,2022-06-16 15:00:11,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81324335,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6d43a69BF34A217,2021-01-21 14:56:13,2022-06-16 15:00:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81324336,18 Beverley St,18,Beverley,No,High Rise,10,_6cf7394AC85F24B,2020-12-18 08:43:30,2021-08-11 13:39:39,,,
81324337,5 Brockley Dr,5,Brockley,No,High Rise,21,_6cf73DB105CB894,2020-12-04 15:46:20,2021-08-03 09:58:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
81324338,35 Bastion St,35,Bastion,No,High Rise,10,_6cf73F82691EAB5,2020-12-18 08:37:22,2021-03-25 16:37:23,,,
81324339,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_6cf743F4C271529,2020-12-04 09:30:22,2023-01-03 08:55:51,2.2.3.1,1,2.2.3.1 Damaged closures
81324340,19 Rosemount Dr,19,Rosemount,No,High Rise,21,_6cf749B4D68E4FA,2020-12-04 14:30:31,2021-03-08 08:36:49,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81324341,19 Rosemount Dr,19,Rosemount,No,High Rise,21,_6cf749B4D68E4FA,2020-12-04 14:30:31,2021-03-08 08:36:49,2.2.2.1,8,2.2.2.1 Damaged fire separations
81324342,77 Quebec Ave,77,Quebec,No,High Rise,04,_6cf754A6342DD7A,2020-12-04 13:42:42,2020-12-04 13:42:42,,,
81324343,70 Alexander St,70,Alexander,No,High Rise,13,_6cf8497A276EFD6,2020-12-07 00:00:00,2021-02-10 00:00:00,6.6.3.3,9,6.6.3.3 Inspection of fire pumps
81324344,125 Redpath Ave,125,Redpath,No,High Rise,12,_6cf84A20EB6A9EA,2020-12-01 12:00:00,2021-08-26 09:00:00,6.4.1.6,6,"6.4.1.6 Inspection, testing and maintenance"
81324345,125 Redpath Ave,125,Redpath,No,High Rise,12,_6cf84A20EB6A9EA,2020-12-01 12:00:00,2021-08-26 09:00:00,9.6.5.6,9,9.6.5.6 Firefighters' elevators
81324346,661 Dufferin St,661,Dufferin,No,High Rise,09,_6cf84E38A49DD77,2020-12-16 00:00:00,2021-04-06 15:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
81324347,39 Raglan Ave,39,Raglan,No,High Rise,12,_6cf84F16AE781AA,2020-12-01 12:00:00,2021-03-31 09:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81324348,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_6cf851D3B8B2411,2020-12-01 18:58:27,2021-04-14 16:42:47,,,
81324349,1901 Yonge St,1901,Yonge,No,High Rise,12,_6cf8639082B9B8D,2020-12-08 10:53:57,2021-05-21 09:52:49,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81324350,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_6cf867A64A750F0,2021-01-19 10:01:00,2021-05-10 10:09:04,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
81324351,955 Bay St,955,Bay,No,High Rise,13,_6cf869AFA2ACF78,2020-12-02 11:03:10,2022-10-06 08:55:51,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
81324352,47 St Clair Ave W,47,St Clair,No,High Rise,12,_6cf86C4B9CCFF39,2021-01-19 09:12:37,2022-01-05 13:42:49,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81324353,47 St Clair Ave W,47,St Clair,No,High Rise,12,_6cf86C4B9CCFF39,2021-01-19 09:12:37,2022-01-05 13:42:49,2.2.3.2,5,2.2.3.2 Maintenance of closures
81324354,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_6cf86DA7A257252,2021-09-14 11:19:41,2022-01-20 15:20:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
81324355,1 Oriole Rd,1,Oriole,No,High Rise,12,_6cf880A5C09D3A8,2020-12-02 11:19:49,2021-02-03 16:31:27,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81324356,1 Oriole Rd,1,Oriole,No,High Rise,12,_6cf880A5C09D3A8,2020-12-02 11:19:49,2021-02-03 16:31:27,2.2.3.1,4,2.2.3.1 Damaged closures
81324357,97 Lawton Blvd,97,Lawton,No,High Rise,12,_6cf886CC68093A3,2020-12-15 09:35:36,2021-08-11 15:21:01,2.8.3.4,7,2.8.3.4 Records
81324358,319 Merton St,319,Merton,No,High Rise,12,_6cf88CD04D31183,2020-12-02 14:37:27,2021-05-11 13:31:15,2.4.1.3,5,2.4.1.3 Waste receptacles
81324359,319 Merton St,319,Merton,No,High Rise,12,_6cf88CD04D31183,2020-12-02 14:37:27,2021-05-11 13:31:15,2.8.2.5 (3),7,2.8.2.5 (3) Posting fire emergency procedures
81324360,119 Merton St,119,Merton,No,High Rise,12,_6cf88D76B4D046F,2020-12-02 14:29:50,2021-11-02 16:22:49,2.2.3.2,2,2.2.3.2 Maintenance of closures
81324361,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_6af493B6601BABD,2019-12-24 09:09:57,2020-01-08 11:23:48,,,
81324362,623 Finch Ave W,623,Finch,No,High Rise,06,_6afa636B0C107E0,2019-12-27 12:30:14,2020-03-04 10:00:20,,,
81324363,40 Panorama Crt,40,Panorama,No,High Rise,01,_6afa72EC1105EFC,2019-12-30 15:09:32,2020-01-22 10:23:18,,,
81324364,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_6afa79FFF42CAED,2020-01-07 17:57:49,2020-01-23 16:28:13,,,
81324365,409 Bloor St E,409,Bloor,No,High Rise,13,_6afecEE0D8316AF,2020-01-10 11:05:52,2020-01-10 11:24:45,,,
81324366,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6afed0E4F7678EC,2020-01-08 14:30:54,2020-01-24 10:59:49,,,
81324367,1289 Dundas St W,1289,Dundas,No,High Rise,09,_6b0357735B77C14,2020-01-02 00:00:00,2020-01-03 00:00:00,,,
81324368,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6b035EECCEAAE40,2020-01-02 14:25:04,2020-01-02 14:25:04,,,
81324369,515 Rosewell Ave,515,Rosewell,No,High Rise,08,_6b0360683C60C43,2020-01-07 09:15:56,2020-01-08 17:31:17,,,
81324370,66 Collier St,66,Collier,No,High Rise,11,_6b0364426FEECE4,2020-01-31 15:30:40,2020-09-17 15:21:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
81324371,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6b03d7B0D3F66E9,2020-01-02 08:04:57,2020-05-08 15:30:00,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
81324372,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6b03d7B0D3F66E9,2020-01-02 08:04:57,2020-05-08 15:30:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81324373,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6b03d7B0D3F66E9,2020-01-02 08:04:57,2020-05-08 15:30:00,2.2.3.2,12,2.2.3.2 Maintenance of closures
81324374,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6b03dED5B587DEC,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.4.3.4.,6,1.1.2.1./6.4.3.4. Records of Test (Underground Main Pressure Tests)
81324375,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6b03dF9141AC937,2020-01-30 14:50:31,2020-05-20 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81324376,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6b03dF9141AC937,2020-01-30 14:50:31,2020-05-20 00:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
81324377,10 Torresdale Ave,10,Torresdale,No,High Rise,06,_6b04e206C5E7AF3,2019-07-27 16:30:10,2020-03-11 13:30:32,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81324378,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6b09476BA7DF742,2020-01-13 00:00:00,2020-01-13 00:00:00,,,
81324379,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81324380,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
81324381,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81324382,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6b095871DFCB03D,2020-01-06 11:18:58,2020-01-06 11:18:58,,,
81324383,12 Rean Dr,12,Rean,No,High Rise,17,_6b0aeB133086FB2,2020-03-09 08:36:16,2020-12-21 16:52:19,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81324384,12 Rean Dr,12,Rean,No,High Rise,17,_6b0aeB133086FB2,2020-03-09 08:36:16,2020-12-21 16:52:19,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81324385,5949 Yonge St,5949,Yonge,No,High Rise,18,_6b0c5CADCCE5DF3,2020-01-09 10:12:52,2020-01-15 12:08:10,,,
81324386,31 Gilder Dr,31,Gilder,No,High Rise,21,_6b0c66715E44936,2020-02-21 14:59:11,2020-08-05 15:53:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81324387,58 Waterton Rd,58,Waterton,No,Low Rise,02,_6d4e1916C6363B6,2021-02-02 15:05:52,2021-12-08 11:48:34,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
81324388,5 Glamorgan Ave,5,Glamorgan,No,High Rise,21,_6d4e1EA25F936E5,2021-01-28 11:36:38,2021-04-07 14:29:47,2.2.2.1,1,2.2.2.1 Damaged fire separations
81324389,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_6d4e229E503A2D9,2021-01-28 11:51:49,2021-05-06 11:18:14,2.2.2.1,2,2.2.2.1 Damaged fire separations
81324390,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_6d4e3D31105F35E,2021-02-11 10:36:54,2021-09-02 09:17:54,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81324391,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_6d4e3D31105F35E,2021-02-11 10:36:54,2021-09-02 09:17:54,2.2.3.2,3,2.2.3.2 Maintenance of closures
81324392,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6d4e4F51730E532,2021-02-17 10:23:55,2022-01-05 12:55:19,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81324393,137 Jarvis St,137,Jarvis,No,Rooming House,13,_6d4e63BD9622069,2021-01-28 16:08:10,2021-04-20 10:30:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
81324394,55 Huntley St,55,Huntley,No,Rooming House,13,_6d4e6D8F7A4BC07,2021-01-28 16:10:21,2021-03-17 11:16:59,2.2.3.4,1,2.2.3.4 Door in a fire separation
81324395,55 Huntley St,55,Huntley,No,Rooming House,13,_6d4e6D8F7A4BC07,2021-01-28 16:10:21,2021-03-17 11:16:59,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
81324396,70 Clipper Rd,70,Clipper,No,High Rise,17,_6d4f5ABFBEF6F9A,2021-01-28 17:03:56,2021-02-04 12:45:19,,0,
81324397,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_6d4fd936E5F62D6,2021-02-10 07:53:36,2021-05-11 07:48:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
81324398,311 Dixon Rd,311,Dixon,No,High Rise,02,_6d50f0E6F1FE64E,2021-02-04 16:16:38,2021-03-04 16:17:26,,0,
81324399,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
81324400,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81324401,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,2.2.3.2,8,2.2.3.2 Maintenance of closures
81324402,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
81324403,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,CH 470 - S.7,12,CH 470 - S.7
81324404,555 The West Mall,555,The West Mall,No,High Rise,02,_6d50f889C224075,2021-02-18 11:30:50,2021-04-29 15:00:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
81324405,1137 Royal York Rd,1137,Royal York,No,High Rise,02,_6d50fD5AC0F87B2,2021-03-05 16:21:16,2021-04-29 15:53:20,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81324406,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,_6d50fF0EE558C60,2021-02-08 16:37:16,2021-04-22 10:59:02,2.2.3.2,1,2.2.3.2 Maintenance of closures
81324407,215 Wynford Dr,215,Wynford,No,High Rise,16,_6d555FD3FBF05E4,2021-02-01 00:00:00,2021-06-24 00:00:00,,0,
81324408,133 Mulock Ave,133,Mulock,No,Low Rise,05,_6d557011273F88C,2021-02-02 09:55:35,2021-07-15 09:25:11,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
81324409,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6d55736E3A2D3C1,2021-02-01 00:00:00,2021-06-30 00:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
81324410,1 Northwestern Ave,1,Northwestern,No,Residential Care,05,_6d5579BD29204F1,2021-02-04 10:00:24,2021-04-08 15:30:16,,0,
81324411,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6cee59186F2BD75,2020-02-02 00:00:00,2021-06-01 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81324412,1145 Logan Ave,1145,Logan,No,High Rise,14,_6cef4E5BE938C13,2020-12-08 17:01:29,2021-04-19 09:30:52,2.8.1.1,7,2.8.1.1 Application
81324413,2775 Jane St,2775,Jane,No,High Rise,07,_6cef5F30E6760AA,2020-11-19 08:09:28,2021-01-26 17:32:37,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81324414,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81324415,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81324416,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81324417,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81324418,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81324419,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81324420,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,6.3.1.2.(1),12,6.3.1.2.(1)
81324421,125 Western Battery Rd,125,Western Battery,No,High Rise,10,_6cef6F886D14B1E,2020-11-30 13:12:07,2020-12-24 10:33:45,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81324422,207 Galloway Rd,207,Galloway,No,High Rise,24,_6cef8B452069376,2020-12-07 08:33:33,2021-06-07 14:52:46,,,
81324423,1 St Thomas St,1,St Thomas,No,High Rise,11,_6cef8CC745FCBCE,2020-12-09 08:37:25,2021-02-03 08:32:37,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81324424,128 Pears Ave,128,Pears,No,High Rise,11,_6cef8E8DEB6A299,2020-11-26 08:54:20,2021-02-03 08:36:21,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81324425,225 Markham Rd,225,Markham,No,High Rise,24,_6cef8EFB4114695,2021-01-04 09:35:42,2021-09-02 09:21:53,,0,
81324426,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_6cef90D22C7C968,2020-11-27 16:35:12,2021-01-25 15:17:26,2.16.2.1,2,2.16.2.1 Installation requirements
81324427,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_6cef94777D3B3ED,2020-12-16 15:53:46,2021-03-05 11:04:14,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81324428,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_6cef95EF86527D5,2020-12-16 15:34:36,2021-03-19 12:09:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
81324429,131 Bloor St W,131,Bloor,No,High Rise,11,_6cef9A547CD32E1,2020-11-26 15:05:26,2021-01-05 13:14:33,6.3.1.2,1,6.3.1.2 Monitoring
81324430,38 Lee Centre Dr,38,Lee Centre,No,High Rise,24,_6cef9ACF9070161,2020-12-14 12:02:45,2020-12-23 11:04:55,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81324431,555 Brimorton Dr,555,Brimorton,No,High Rise,24,_6cef9E9C14427ED,2020-12-18 09:04:41,2021-02-23 16:54:28,,,
81324432,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_6cefaCCCFBB1DDD,2020-11-30 16:31:50,2021-09-21 09:19:26,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81324433,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_6cefaCCCFBB1DDD,2020-11-30 16:31:50,2021-09-21 09:19:26,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
81324434,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_6cefaCCCFBB1DDD,2020-11-30 16:31:50,2021-09-21 09:19:26,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81324435,1600 Keele St,1600,Keele,No,High Rise,05,_6d30359FF159682,2021-01-12 10:43:13,2021-03-10 15:32:19,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81324436,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6d3036077CEEFCC,2021-01-08 12:00:54,2021-06-03 14:00:07,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
81324437,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6d30370E0F79AEB,2021-01-07 12:00:36,2021-04-08 12:01:38,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81324438,300 Queen's Dr,300,Queen's,No,High Rise,05,_6d303C8A4F4C0CF,2021-01-12 16:35:45,2021-04-16 11:30:14,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
81324439,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6d303E5E3BB9CC3,2021-01-12 14:00:17,2021-04-16 15:00:58,1.1.2.1,1,1.1.2.1 Records to be prepared
81324440,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6d303F29380D2F0,2021-01-12 10:23:26,2021-03-12 09:16:07,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81324441,200 Woolner Ave,200,Woolner,No,High Rise,05,_6d303FAE3BDF54C,2021-01-11 16:59:58,2021-09-08 10:37:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81324442,55 Outlook Ave,55,Outlook,No,High Rise,05,_6d30451A016F745,2021-01-12 16:49:45,2021-02-24 09:04:11,6.3.2.2,6,6.3.2.2 Fire alarm systems
81324443,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6d304556C917A5D,2021-01-14 15:52:33,2021-10-27 09:46:15,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81324444,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6d304556C917A5D,2021-01-14 15:52:33,2021-10-27 09:46:15,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
81324445,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6d304556C917A5D,2021-01-14 15:52:33,2021-10-27 09:46:15,9.6.3.6,19,9.6.3.6 Exit signs
81324446,893 Kennedy Rd,893,Kennedy,No,High Rise,21,_6d304B4B040A7C9,2021-01-19 11:32:51,2021-02-18 11:49:01,2.2.2.1,2,2.2.2.1 Damaged fire separations
81324447,2800 Warden Ave,2800,Warden,No,High Rise,22,_6d31b5584202853,2021-01-28 12:10:45,2021-05-26 11:09:40,4.3.13.5,9,4.3.13.5 Placards
81324448,11 Bison Dr,11,Bison,No,Low Rise,18,_6d35c6571C88581,2021-02-10 14:58:07,2023-10-11 13:35:16,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
81324449,26 Underhill Dr,26,Underhill,No,Low Rise,16,_6d35cB38786C6EC,2021-01-22 00:00:00,2021-01-25 00:00:00,,0,
81324450,709 Kennedy Rd,709,Kennedy,No,Low Rise,20,_6d35e64AA37A43F,2021-01-13 13:39:04,2021-11-30 14:05:01,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
81324451,709 Kennedy Rd,709,Kennedy,No,Low Rise,20,_6d35e64AA37A43F,2021-01-13 13:39:04,2021-11-30 14:05:01,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81324452,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_6d35f069D616FBB,2021-01-28 15:57:47,2021-01-29 08:35:40,1.1.2.1,1,1.1.2.1 Records to be prepared
81324453,800 Eglinton Ave W,800,Eglinton,No,Low Rise,08,_6d377C2930584B2,2021-01-29 12:00:29,2021-06-04 00:00:25,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
81324454,225 Village Green Sq,225,Village Green,No,High Rise,22,_6d38cD3BA13B4B3,2021-03-17 00:00:00,2021-09-28 00:00:00,6.2.6.13,3,6.2.6.13 Extinguishers for Class C fires
81324455,1765 Weston Rd,1765,Weston,No,High Rise,05,_6d38e3ACABBF30C,2021-01-20 15:40:30,2021-05-05 08:13:48,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81324456,600 Rogers Rd,600,Rogers,No,High Rise,05,_6d38e64231A85D1,2021-01-20 15:27:10,2021-04-22 13:56:06,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81324457,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_6d38e66AC215D3C,2021-01-20 16:22:59,2021-05-10 08:41:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
81324458,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6d43a69BF34A217,2021-01-21 14:56:13,2022-06-16 15:00:11,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81324459,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6d43a69BF34A217,2021-01-21 14:56:13,2022-06-16 15:00:11,6.5.1.8,17,6.5.1.8 Records
81324460,200 Balliol St,200,Balliol,No,High Rise,12,_6d43aFC275596D9,2021-01-21 14:37:04,2021-03-09 14:22:56,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81324461,200 Balliol St,200,Balliol,No,High Rise,12,_6d43aFC275596D9,2021-01-21 14:37:04,2021-03-09 14:22:56,6.5.1.8,10,6.5.1.8 Records
