_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83814793,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_731e2F9E196BF16,2023-11-23 14:02:12,2024-02-02 06:00:00,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83814794,16 The Donway E,16,The Donway,No,Low Rise,16,_731f40E7BCD09EF,2023-10-17 16:53:03,2023-11-01 09:21:50,2.2.3.2,1,2.2.3.2 Maintenance of closures
83814795,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
83814796,400 Adelaide St E,400,Adelaide,No,High Rise,13,_6ff908416D52D39,2022-06-21 11:14:14,2022-09-22 14:15:16,2.7.3.1,3,2.7.3.1 Exit signs
83814797,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83814798,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83814799,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.7.1.1.,12,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83814800,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,9.6.3.6,20,9.6.3.6 Exit signs
83814801,70 Alexander St,70,Alexander,No,High Rise,13,_6ff909A209E6E9D,2022-06-15 11:16:43,2023-01-25 08:34:06,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83814802,70 Alexander St,70,Alexander,No,High Rise,13,_6ff909A209E6E9D,2022-06-15 11:16:43,2023-01-25 08:34:06,2.8.2.5 (1),5,2.8.2.5 (1) Posting fire emergency procedures
83814803,55 Isabella St,55,Isabella,No,High Rise,13,_6ff90A3DCD2CB2B,2022-05-31 16:20:38,2022-12-13 08:25:26,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
83814804,25 Mutual St,25,Mutual,No,High Rise,13,_6ff90EDA20670D0,2022-05-26 10:57:27,2024-01-09 09:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83814805,25 Mutual St,25,Mutual,No,High Rise,13,_6ff90EDA20670D0,2022-05-26 10:57:27,2024-01-09 09:30:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
83814806,135 Maitland St,135,Maitland,No,High Rise,13,_6ff90F25836B998,2022-05-31 08:49:56,2022-10-26 14:44:42,2.2.3.1,7,2.2.3.1 Damaged closures
83814807,135 Maitland St,135,Maitland,No,High Rise,13,_6ff90F25836B998,2022-05-31 08:49:56,2022-10-26 14:44:42,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
83814808,55 Front St E,55,Front,No,High Rise,13,_6ff91234F4A4BA5,2022-06-08 16:33:51,2022-08-02 15:17:06,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83814809,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_6ff912B3DEDB485,2022-05-09 15:45:22,2022-07-21 13:36:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
83814810,310 Dundas St E,310,Dundas,No,High Rise,13,_6ff91331CE02877,2022-05-31 09:30:21,2022-08-08 15:38:53,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83814811,310 Dundas St E,310,Dundas,No,High Rise,13,_6ff91331CE02877,2022-05-31 09:30:21,2022-08-08 15:38:53,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83814812,310 Dundas St E,310,Dundas,No,High Rise,13,_6ff91331CE02877,2022-05-31 09:30:21,2022-08-08 15:38:53,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
83814813,55 Bleecker St,55,Bleecker,No,High Rise,13,_6ff914C84C53868,2022-04-28 10:51:09,2022-08-23 09:52:09,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
83814814,55 Bleecker St,55,Bleecker,No,High Rise,13,_6ff914C84C53868,2022-04-28 10:51:09,2022-08-23 09:52:09,CH 470 - S.7,13,CH 470 - S.7
83814815,7 Carlton St,7,Carlton,No,High Rise,13,_6ff914EF990B9B5,2022-04-29 14:30:32,2022-09-29 16:56:42,9.6.3.6,12,9.6.3.6 Exit signs
83814816,55 Ontario St,55,Ontario,No,High Rise,13,_6ff9169A4D92818,2022-05-11 08:55:08,2023-02-15 11:07:03,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
83814817,55 Ontario St,55,Ontario,No,High Rise,13,_6ff9169A4D92818,2022-05-11 08:55:08,2023-02-15 11:07:03,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
83814818,340 Royal York Rd,340,Royal York,No,High Rise,03,_71bc5E96E659B89,2023-03-02 15:55:16,2023-11-14 13:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83814819,340 Royal York Rd,340,Royal York,No,High Rise,03,_71bc5E96E659B89,2023-03-02 15:55:16,2023-11-14 13:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83814820,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,_71bc5ED6B7BDC1C,2023-05-09 14:00:22,2023-08-30 20:00:00,9.6.5.2,2,9.6.5.2 Standpipe systems
83814821,3391 Bloor St W,3391,Bloor,No,High Rise,03,_71bc5F3A881C62A,2023-03-10 16:17:53,2023-06-28 11:09:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83814822,55 Pape Ave,55,Pape,No,Low Rise,14,_71bed4D99F73ED6,2023-02-24 14:30:28,2023-03-28 13:00:25,,0,
83814823,1490 Eglinton Ave W,1490,Eglinton,No,Low Rise,08,_71beeF103AF342A,2023-02-24 00:00:27,2025-03-13 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
83814824,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_71c354A4A1320F0,2023-03-01 11:40:01,2023-03-01 11:40:01,,0,
83814825,682 Warden Ave,682,Warden,No,High Rise,20,_71c3550D6516F08,2023-03-02 14:14:49,2023-03-02 14:58:55,,0,
83814826,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_71c36F5E270DBEA,2023-02-27 13:51:35,2023-03-03 15:26:30,,0,
83814827,485 Huron St,485,Huron,No,High Rise,11,_71c37674A23D077,2023-02-28 11:49:15,2023-04-03 09:30:22,,0,
83814828,261 Jarvis St,261,Jarvis,No,High Rise,13,_71c410654365807,2023-03-09 10:34:53,2024-07-10 14:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83814829,259 Sherbourne St,259,Sherbourne,No,Low Rise,13,_71c410B034AF141,2023-03-08 15:05:09,2023-07-10 13:36:21,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
83814830,230 River St,230,River,No,Low Rise,13,_71c4193174896FB,2023-03-01 14:18:18,2023-03-08 11:15:50,,0,
83814831,275 Bleecker St,275,Bleecker,No,High Rise,13,_71c41A163D8D51C,2023-03-09 08:29:38,2023-07-25 14:55:38,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83814832,275 Bleecker St,275,Bleecker,No,High Rise,13,_71c41A163D8D51C,2023-03-09 08:29:38,2023-07-25 14:55:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83814833,275 Shuter St,275,Shuter,No,High Rise,13,_71c41FE58BE8268,2023-03-08 09:08:27,2023-07-27 14:31:32,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
83814834,275 Shuter St,275,Shuter,No,High Rise,13,_71c41FE58BE8268,2023-03-08 09:08:27,2023-07-27 14:31:32,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
83814835,92 Carlton St,92,Carlton,No,High Rise,13,_71c421171980092,2023-04-20 14:58:37,2023-08-02 13:48:55,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83814836,92 Carlton St,92,Carlton,No,High Rise,13,_71c421171980092,2023-04-20 14:58:37,2023-08-02 13:48:55,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83814837,92 Carlton St,92,Carlton,No,High Rise,13,_71c421171980092,2023-04-20 14:58:37,2023-08-02 13:48:55,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83814838,92 Carlton St,92,Carlton,No,High Rise,13,_71c421171980092,2023-04-20 14:58:37,2023-08-02 13:48:55,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
83814839,60 Richmond St E,60,Richmond,No,High Rise,13,_71c42714171D334,2023-03-20 14:22:06,2025-06-25 14:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
83814840,60 Richmond St E,60,Richmond,No,High Rise,13,_71c42714171D334,2023-03-20 14:22:06,2025-06-25 14:30:00,2.8.3.4,13,2.8.3.4 Records
83814841,246 Sackville St,246,Sackville,No,High Rise,13,_71c42904B8D2B12,2023-04-05 16:02:41,2023-05-03 11:04:55,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83814842,89 Chestnut St,89,Chestnut,No,High Rise,10,_720cd04FB1971C4,2023-04-18 09:00:00,2023-07-31 14:00:00,,0,
83814843,1103 Leslie St,1103,Leslie,No,High Rise,16,_720cd8B3F6EC5ED,2023-04-17 00:00:00,2023-04-18 00:00:00,,0,
83814844,330 McCowan Rd,330,McCowan,No,High Rise,20,_720cdABEBA439AE,2023-04-17 16:13:13,2023-04-18 13:13:19,,0,
83814845,21 Welsford Gdns,21,Welsford,No,High Rise,16,_720d54098FD91C8,2023-04-13 00:00:00,2023-05-04 00:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
83814846,740 York Mills Rd,740,York Mills,No,High Rise,15,_720e4A60FF3DFDD,2023-04-19 00:00:00,2023-06-06 00:00:00,,0,
83814847,1580 Avenue Rd,1580,Avenue,No,High Rise,8,_720e7237345D928,2023-05-24 12:46:00,2023-08-17 11:01:45,1.1.2.2,2,1.1.2.2 Retention of records
83814848,10 Prue Ave,10,Prue,No,High Rise,08,_720e738E2270687,2023-04-25 12:38:26,2023-09-05 09:40:50,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83814849,10 Prue Ave,10,Prue,No,High Rise,08,_720e738E2270687,2023-04-25 12:38:26,2023-09-05 09:40:50,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83814850,10 Prue Ave,10,Prue,No,High Rise,08,_720e738E2270687,2023-04-25 12:38:26,2023-09-05 09:40:50,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
83814851,3600 Yonge St,3600,Yonge,No,High Rise,08,_720e77A34895661,2023-11-15 13:00:00,2024-06-05 12:00:00,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
83814852,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_720e79836532AD7,2023-05-24 12:00:39,2023-07-24 00:00:09,2.7.2.1,5,2.7.2.1 Door release hardware
83814853,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_720e79836532AD7,2023-05-24 12:00:39,2023-07-24 00:00:09,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
83814854,15 Shallmar Blvd,15,Shallmar,Yes,High Rise,08,_720e79DE18DF801,2023-05-17 00:00:23,2025-02-04 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83814855,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_720e7A503A17482,2023-05-10 12:30:58,2023-11-01 09:30:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83814856,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_720e7A503A17482,2023-05-10 12:30:58,2023-11-01 09:30:00,6.2.4.3,8,6.2.4.3 Distance above floor
83814857,3800 Yonge St,3800,Yonge,No,High Rise,08,_720e7C6D5DB2D83,2023-09-13 07:43:14,2024-02-06 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83814858,650 Eglinton Ave W,650,Eglinton,No,High Rise,08,_720e7F05E9E11F3,2023-06-08 16:15:24,2023-09-25 16:55:04,2.2.3.1,2,2.2.3.1 Damaged closures
83814859,135 Marlee Ave,135,Marlee,No,High Rise,08,_720e7F1B847CE44,2023-07-20 00:00:14,2024-01-12 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83814860,135 Marlee Ave,135,Marlee,No,High Rise,08,_720e7F1B847CE44,2023-07-20 00:00:14,2024-01-12 16:30:00,2.7.3.1,7,2.7.3.1 Exit signs
83814861,112 George St,112,George,No,High Rise,13,_720ea252974396D,2023-07-05 11:01:09,2024-01-10 15:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83814862,112 George St,112,George,No,High Rise,13,_720ea252974396D,2023-07-05 11:01:09,2024-01-10 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
83814863,116 George St,116,George,No,High Rise,13,_720ea27785254C4,2023-07-05 11:02:07,2024-01-10 16:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83814864,1101 Leslie St,1101,Leslie,No,High Rise,16,_720ecB779B790E9,2023-04-17 00:00:00,2023-06-28 00:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
83814865,149 St George St,149,St George,No,High Rise,11,_72101BA5BACB5DF,2023-04-19 16:06:37,2023-12-20 15:15:55,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83814866,153 St George St,153,St George,No,High Rise,11,_72101C66F83E741,2023-04-20 09:55:09,2023-12-20 15:17:27,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83814867,65 Gamble Ave,65,Gamble,No,Low Rise,14,_7172bADEFF9BD8C,2023-02-08 14:13:20,2023-02-17 11:52:44,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83814868,65 Gamble Ave,65,Gamble,No,Low Rise,14,_7172bADEFF9BD8C,2023-02-08 14:13:20,2023-02-17 11:52:44,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
83814869,921 Midland Ave,921,Midland,No,High Rise,21,_7172c45983F9467,2023-01-05 00:00:00,2023-02-23 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
83814870,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_7172cD6821C8F45,2023-01-06 00:00:00,2023-02-21 01:00:00,,0,
83814871,15 Torrance Rd,15,Torrance,No,High Rise,21,_7172d1A832615D9,2023-01-05 07:51:04,2023-05-02 14:55:53,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83814872,15 Torrance Rd,15,Torrance,No,High Rise,21,_7172d1A832615D9,2023-01-05 07:51:04,2023-05-02 14:55:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
83814873,15 Torrance Rd,15,Torrance,No,High Rise,21,_7172d1A832615D9,2023-01-05 07:51:04,2023-05-02 14:55:53,CH 470 - S.6,6,CH 470 - S.6
83814874,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_7172d3B54C25915,2023-01-11 16:44:49,2023-07-17 11:54:40,2.2.2.1,2,2.2.2.1 Damaged fire separations
83814875,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_7172d85EAED8AC1,2023-01-17 00:00:00,2023-03-10 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83814876,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_7172dAEC2081AD2,2023-01-17 00:00:00,2023-04-24 00:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
83814877,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_7172dAEC2081AD2,2023-01-17 00:00:00,2023-04-24 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83814878,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_7172dAEC2081AD2,2023-01-17 00:00:00,2023-04-24 00:00:00,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
83814879,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_7172dD0BE49FDEA,2023-01-17 00:00:00,2023-04-24 00:00:00,6.2.7.2,1,6.2.7.2 Examination
83814880,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_7172dDDC7A4AB77,2023-01-17 00:00:00,2023-02-09 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
83814881,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_7172dDDC7A4AB77,2023-01-17 00:00:00,2023-02-09 00:00:00,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
83814882,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,_7172dF1A39A93AE,2023-03-01 00:00:00,2023-06-23 00:00:00,,0,
83814883,5508 Yonge St,5508,Yonge,No,High Rise,18,_7173c9D9D96CC6A,2023-01-05 12:00:54,2023-01-24 10:30:32,,0,
83814884,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_7173d41A5C5917B,2023-01-06 15:30:35,2023-03-08 11:00:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
83814885,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83814886,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,2.2.3.2,13,2.2.3.2 Maintenance of closures
83814887,55 Emmett Ave,55,Emmett,No,High Rise,05,_7173dB39A5F1B3B,2023-01-05 15:30:50,2023-05-31 11:30:24,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83814888,55 Emmett Ave,55,Emmett,No,High Rise,05,_7173dB39A5F1B3B,2023-01-05 15:30:50,2023-05-31 11:30:24,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83814889,85 Emmett Ave,85,Emmett,No,High Rise,05,_7173dFF572E712C,2023-01-06 12:00:59,2023-08-08 15:00:19,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83814890,61 Heintzman St,61,Heintzman,No,High Rise,4,_7173e42AF53B1DB,2022-11-22 13:30:42,2023-10-18 16:00:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
83814891,1881 Jane St,1881,Jane,No,High Rise,5,_7173f39F5FEDCF0,2023-01-05 16:45:08,2023-08-16 10:58:32,2.2.3.2,6,2.2.3.2 Maintenance of closures
83814892,545 The West Mall,545,The West Mall,No,High Rise,02,_71744285E7A2DB0,2023-01-10 13:01:31,2023-04-14 11:10:00,2.2.3.4,4,2.2.3.4 Door in a fire separation
83814893,545 The West Mall,545,The West Mall,No,High Rise,02,_71744285E7A2DB0,2023-01-10 13:01:31,2023-04-14 11:10:00,2.8.3.4,10,2.8.3.4 Records
83814894,545 The West Mall,545,The West Mall,No,High Rise,02,_71744285E7A2DB0,2023-01-10 13:01:31,2023-04-14 11:10:00,6.5.1.5,14,6.5.1.5 Obstructions
83814895,24 Eva Rd,24,Eva,No,High Rise,02,_71744CC6BAA2727,2023-02-14 14:16:41,2023-04-25 11:07:45,6.3.1.2,9,6.3.1.2 Monitoring
83814896,1 Richview Rd,1,Richview,No,High Rise,02,_71744DA31358AF8,2023-01-10 15:15:30,2023-03-08 13:34:55,2.2.3.2,7,2.2.3.2 Maintenance of closures
83814897,55 Outlook Ave,55,Outlook,No,High Rise,05,_71756336146D3AA,2023-01-19 10:57:59,2023-07-04 09:35:38,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83814898,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_717564196DC4589,2023-01-11 08:59:21,2023-08-14 15:43:47,2.8.3.4,14,2.8.3.4 Records
83814899,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_717564196DC4589,2023-01-11 08:59:21,2023-08-14 15:43:47,6.5.1.5 (1),15,6.5.1.5 (1) Obstructions
83814900,2868 Lake Shore Blvd W,2868,Lake Shore,No,Rooming House,03,_71756614E9D6525,2023-01-06 12:00:04,2023-01-30 15:00:30,2.2.3.2,4,2.2.3.2 Maintenance of closures
83814901,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_71756A525E8C05B,2023-01-31 15:49:01,2023-06-05 14:33:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83814902,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_71756A525E8C05B,2023-01-31 15:49:01,2023-06-05 14:33:28,2.7.3.1,7,2.7.3.1 Exit signs
83814903,183 Robert Hicks Dr,183,Robert Hicks,No,Rooming House,06,_71759BBCC41D395,2023-01-06 00:00:00,2023-10-13 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
83814904,1760 Finch Ave E,1760,Finch,No,High Rise,17,_7179cF03F3B0357,2023-01-12 13:28:30,2023-02-02 15:05:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83814905,1 Marquette Ave,1,Marquette,No,Low Rise,08,_7179eA4BAB7DBFB,2023-01-10 00:00:24,2023-11-03 14:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83814906,1 Marquette Ave,1,Marquette,No,Low Rise,08,_7179eA4BAB7DBFB,2023-01-10 00:00:24,2023-11-03 14:30:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
83814907,18 Davenport Rd,18,Davenport,No,High Rise,11,_717a315BAC7013B,2023-04-27 14:21:54,2023-07-04 14:38:35,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83814908,18 Davenport Rd,18,Davenport,No,High Rise,11,_717a315BAC7013B,2023-04-27 14:21:54,2023-07-04 14:38:35,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83814909,128 Pears Ave,128,Pears,No,High Rise,11,_717a333E09FCEEA,2023-05-03 16:08:10,2023-09-20 09:05:57,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83814910,128 Pears Ave,128,Pears,No,High Rise,11,_717a333E09FCEEA,2023-05-03 16:08:10,2023-09-20 09:05:57,2.2.3.2,7,2.2.3.2 Maintenance of closures
83814911,128 Pears Ave,128,Pears,No,High Rise,11,_717a333E09FCEEA,2023-05-03 16:08:10,2023-09-20 09:05:57,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
83814912,250 St George St,250,St George,No,High Rise,11,_717a33E1DA377A8,2023-06-16 16:17:22,2024-01-10 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83814913,111 St George St,111,St George,No,High Rise,11,_717a3545578F8EA,2023-07-05 11:18:50,2023-10-25 15:33:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
83814914,30 Hayden St,30,Hayden,No,High Rise,11,_717a356CE026CE6,2023-04-28 15:33:14,2023-06-12 15:33:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
83814915,1475 Birchmount Rd,1475,Birchmount,No,Low Rise,21,_6ffb9779426BE37,2022-05-03 14:35:16,2022-05-03 14:35:16,,0,
83814916,55 Lisgar St,55,Lisgar,No,High Rise,09,_6ffbb334D05B0EF,2022-10-03 12:00:00,2023-03-22 08:30:00,6.2.7.2,6,6.2.7.2 Examination
83814917,170 Sudbury St,170,Sudbury,No,High Rise,09,_6ffbb3E5EE50C39,2022-10-03 12:00:00,2023-04-28 10:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83814918,170 Sudbury St,170,Sudbury,No,High Rise,09,_6ffbb3E5EE50C39,2022-10-03 12:00:00,2023-04-28 10:00:00,6.2.1.2,10,6.2.1.2 Maintenance
83814919,170 Sudbury St,170,Sudbury,No,High Rise,09,_6ffbb3E5EE50C39,2022-10-03 12:00:00,2023-04-28 10:00:00,6.3.2.2,11,6.3.2.2 Fire alarm systems
83814920,150 Sudbury St,150,Sudbury,No,High Rise,09,_6ffbb659BEC1CC1,2022-10-03 12:00:00,2023-05-11 10:00:00,6.4.1.6,11,"6.4.1.6 Inspection, testing and maintenance"
83814921,150 Sudbury St,150,Sudbury,No,High Rise,09,_6ffbb659BEC1CC1,2022-10-03 12:00:00,2023-05-11 10:00:00,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
83814922,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6fffb8A31FBBFF6,2022-05-02 00:00:00,2022-06-07 00:30:00,6.3.1.2,1,6.3.1.2 Monitoring
83814923,111 Hickory Tree Rd,111,Hickory Tree,No,Low Rise,05,_6fffc5CE43FCCBC,2022-05-04 11:00:20,2022-05-10 15:30:22,,0,
83814924,2 Ridelle Ave,2,Ridelle,No,Low Rise,08,_6fffd6E721C1C23,2022-05-04 00:00:53,2022-08-24 00:00:14,2.2.3.2,3,2.2.3.2 Maintenance of closures
83814925,2 Ridelle Ave,2,Ridelle,No,Low Rise,08,_6fffd6E721C1C23,2022-05-04 00:00:53,2022-08-24 00:00:14,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
83814926,156 Spadina Rd,156,Spadina,No,Rooming House,11,_70002CB42FA7187,2022-05-03 14:22:54,2022-07-21 15:58:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
83814927,137 Bathurst St,137,Bathurst,No,Rooming House,10,_7000465542BDE41,2022-05-03 15:22:06,2022-07-25 11:39:06,1.1.2.3./6.3.2.6.,1,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
83814928,25 Elm St,25,Elm,No,High Rise,11,_70013F06C5629F3,2022-05-03 15:27:45,2022-05-03 16:14:53,,0,
83814929,17 Springhurst Ave,17,Springhurst,No,Low Rise,04,_7001464A72D42FB,2022-05-18 00:00:00,2023-11-07 10:30:00,2.8.2.1.(4),3,2.8.2.1.(4)
