_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60121801,35 Balmuto St,35,Balmuto,No,High Rise,11,_6d8a2A96FB04534,2021-07-08 14:00:10,2021-07-27 15:41:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60121802,488 University Ave,488,University,No,High Rise,11,_6d8a2AE8F6FAF1D,2021-05-06 12:45:25,2021-08-31 11:09:15,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60121803,488 University Ave,488,University,No,High Rise,11,_6d8a2AE8F6FAF1D,2021-05-06 12:45:25,2021-08-31 11:09:15,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
60121804,488 University Ave,488,University,No,High Rise,11,_6d8a2AE8F6FAF1D,2021-05-06 12:45:25,2021-08-31 11:09:15,1.1.2.3./7.3.1.2.,6,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
60121805,44 Charles St W,44,Charles,No,High Rise,11,_6d8a2B90579B1B4,2021-06-07 17:03:54,2021-10-05 16:56:16,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60121806,44 Charles St W,44,Charles,No,High Rise,11,_6d8a2B90579B1B4,2021-06-07 17:03:54,2021-10-05 16:56:16,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
60121807,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6d8a58EC9075A25,2021-03-08 16:40:22,2021-05-06 15:53:47,2.2.3.2,1,2.2.3.2 Maintenance of closures
60121808,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6d8a58EC9075A25,2021-03-08 16:40:22,2021-05-06 15:53:47,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60121809,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,_6d8b97642B35BD8,2021-03-05 12:00:04,2021-06-15 09:59:10,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
60121810,10 Rosseau Rd,10,Rosseau,No,Low Rise,06,_6d8ba6F948CA6EE,2021-03-05 15:00:27,2021-04-26 12:30:24,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60121811,10 Rosseau Rd,10,Rosseau,No,Low Rise,06,_6d8ba6F948CA6EE,2021-03-05 15:00:27,2021-04-26 12:30:24,9.5.3.3,10,9.5.3.3 Stairway separations
60121812,4900 Bathurst St,4900,Bathurst,No,Low Rise,06,_6d8ba9BC6FF4D47,2021-03-05 10:45:45,2021-06-01 11:00:44,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60121813,4900 Bathurst St,4900,Bathurst,No,Low Rise,06,_6d8ba9BC6FF4D47,2021-03-05 10:45:45,2021-06-01 11:00:44,9.5.2.10,7,9.5.2.10 Fuel-fired appliance service rooms
60121814,250 Heath St W,250,Heath,No,High Rise,12,_6d8bc4EBE3E7A8D,2021-02-25 15:52:58,2021-09-28 09:40:49,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60121815,5580 Sheppard Ave E,5580,Sheppard,Yes,High Rise,23,_6e13f6EB84C612F,2021-12-01 13:42:43,,1.1.2.1,1,1.1.2.1 Records to be prepared
60121816,5580 Sheppard Ave E,5580,Sheppard,Yes,High Rise,23,_6e13f6EB84C612F,2021-12-01 13:42:43,,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
60121817,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_6e13f73F37162CD,2021-08-31 16:03:48,2022-04-29 14:25:49,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
60121818,30 Thunder Grv,30,Thunder,No,High Rise,23,_6e13f9E55F0AB4E,2021-06-15 12:12:53,2021-12-02 08:15:35,1.1.2.1,1,1.1.2.1 Records to be prepared
60121819,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_6e13fA91E64FA64,2021-08-31 15:48:55,2022-04-27 15:45:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60121820,8 Rosebank Dr,8,Rosebank,No,High Rise,23,_6e14112C883B28B,2021-07-13 00:00:30,2021-10-07 00:00:11,1.1.2.1.(1),1,1.1.2.1.(1)
60121821,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_6e1414A82B2C406,2021-06-23 00:00:56,2021-12-14 00:00:00,2.2.1.1.,2,2.2.1.1.
60121822,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_6e1414A82B2C406,2021-06-23 00:00:56,2021-12-14 00:00:00,2.7.3.2.(1),4,2.7.3.2.(1)
60121823,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_6e1414A82B2C406,2021-06-23 00:00:56,2021-12-14 00:00:00,6.2.4.2,5,6.2.4.2
60121824,45 Silver Springs Blvd,45,Silver Springs,Yes,High Rise,22,_6e14167B215648C,2021-06-23 00:00:39,2025-08-27 11:30:00,6.2.7.4,4,6.2.7.4 Tags
60121825,4645 Jane St,4645,Jane,No,High Rise,07,_6e1419672D779FB,2021-06-09 10:37:10,2021-06-11 16:31:57,,0,
60121826,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6e141A1C80ED3D8,2021-06-23 00:00:35,2021-12-28 00:00:00,6.4.1.2,6,6.4.1.2 Testing
60121827,23 Thorncliffe Park Dr,23,Thorncliffe Park,No,Low Rise,15,_6e141D16F64B509,2021-06-08 00:00:00,2021-10-13 00:00:00,2.8.3.4,5,2.8.3.4 Records
60121828,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6e141D84BB0955E,2021-06-23 00:00:53,2025-08-27 12:00:00,2.2.3.1.(1),2,2.2.3.1.(1)
60121829,100 Echo Point,100,Echo Point,No,High Rise,22,_6e142597ADA887E,2021-06-21 00:00:00,2022-03-03 02:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
60121830,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_6e142646B305D69,2021-07-28 00:00:00,2021-08-31 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
60121831,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_6e142646B305D69,2021-07-28 00:00:00,2021-08-31 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60121832,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_6e14292A7E34247,2021-06-23 00:01:00,2021-10-26 12:06:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60121833,10 Chichester Pl,10,Chichester,No,High Rise,22,_6e1430D94422CFF,2021-06-23 00:00:42,2021-10-05 10:00:50,2.8.3.2,1,2.8.3.2 Frequency
60121834,20 Chichester Pl,20,Chichester,No,High Rise,22,_6e143A5B943D58D,2021-07-05 12:00:34,2021-09-24 00:00:24,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
60121835,20 Chichester Pl,20,Chichester,No,High Rise,22,_6e143A5B943D58D,2021-07-05 12:00:34,2021-09-24 00:00:24,2.8.2.5 (3),4,2.8.2.5 (3) Posting fire emergency procedures
60121836,238 Bonis Ave,238,Bonis,No,High Rise,22,_6e143F07C8DD8C1,2021-06-09 00:00:04,2021-10-25 00:00:08,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
60121837,10 Humberline Dr,10,Humberline,No,High Rise,01,_6e1550BD783EECA,2021-05-18 13:17:08,2021-06-14 12:18:19,,0,
60121838,21 Markbrook Lane,21,Markbrook,No,High Rise,01,_6e155367DA62ADF,2021-05-20 13:34:47,2021-09-09 09:13:11,,0,
60121839,408 Dovercourt Rd,408,Dovercourt,Yes,Rooming House,09,_6e158300B761B6C,2021-06-09 12:00:00,2022-11-16 09:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
60121840,408 Dovercourt Rd,408,Dovercourt,Yes,Rooming House,09,_6e158300B761B6C,2021-06-09 12:00:00,2022-11-16 09:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
60121841,203 Humber College Blvd,203,Humber College,No,High Rise,01,_6e34e70455C8D5E,2021-06-28 11:30:59,2021-07-15 15:07:31,,0,
60121842,71 Merton St,71,Merton,No,High Rise,12,_6e34f7862530454,2021-09-21 10:23:30,2021-10-27 11:04:47,,0,
60121843,16 Willison Sq,16,Willison,No,Rooming House,10,_6e3517EF397921E,2021-06-30 15:11:22,2022-01-24 10:06:48,9.3.4.2,5,9.3.4.2 Fire alarm requirements
60121844,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6e37c0775878416,2021-07-06 17:17:50,2021-08-20 16:36:44,,0,
60121845,1775 Weston Rd,1775,Weston,No,High Rise,05,_6e37cBC060B170B,2021-07-02 09:47:52,2021-07-06 14:08:40,,0,
60121846,695 Coxwell Ave,695,Coxwell,No,Low Rise,19,_6e3c4008CF04B9E,2021-07-05 00:00:00,2021-07-05 00:00:00,,0,
60121847,7 Vanauley St,7,Vanauley,No,Group Home,10,_6e3c5543E12DAA4,2021-07-05 12:53:27,2021-07-06 13:04:40,,0,
60121848,740 York Mills Rd,740,York Mills,No,High Rise,15,_6e3c8A25AB4F85E,2021-07-08 15:28:00,2021-08-09 12:43:36,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60121849,740 York Mills Rd,740,York Mills,No,High Rise,15,_6e3c8A25AB4F85E,2021-07-08 15:28:00,2021-08-09 12:43:36,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
60121850,1 Deauville Lane,1,Deauville,No,High Rise,16,_6e3cb3FCAF5017A,2021-07-13 00:00:00,2021-07-14 00:00:00,,0,
60121851,45 Windermere Ave,45,Windermere,No,Low Rise,04,_6e3ccC5DD656152,2021-07-05 00:00:00,2021-07-05 00:00:00,,0,
60121852,511 The West Mall,511,The West Mall,No,High Rise,02,_6e3dfF77B3CDC91,2021-07-06 15:30:21,2021-09-09 12:00:46,,0,
60121853,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6e3e3057BDF7A49,2021-10-28 16:30:25,2022-01-18 09:59:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60121854,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6e3e3057BDF7A49,2021-10-28 16:30:25,2022-01-18 09:59:07,2.2.3.1,7,2.2.3.1 Damaged closures
60121855,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6e3e3057BDF7A49,2021-10-28 16:30:25,2022-01-18 09:59:07,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
60121856,60 Gowan Ave,60,Gowan,No,High Rise,14,_6e3e3147AAAC292,2021-07-19 12:00:30,2021-10-21 10:30:37,2.1.2.2,1,2.1.2.2 Hazardous activities
60121857,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6e3e391CA5B52E6,2021-09-16 12:30:36,2021-09-27 12:00:23,,0,
60121858,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_6e3e3B3867B7DD8,2021-08-25 16:30:35,2021-09-17 16:30:32,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60121859,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_6e3e3B3867B7DD8,2021-08-25 16:30:35,2021-09-17 16:30:32,9.6.3.6,3,9.6.3.6 Exit signs
60121860,444 Logan Ave,444,Logan,No,High Rise,14,_6e3e3CAC129C4B5,2021-10-01 16:37:46,2021-11-16 16:00:39,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
60121861,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_6e3e462BFF849C1,2021-09-21 15:43:11,2022-01-12 15:39:08,6.4.2.3,4,6.4.2.3 Hose stations
60121862,120 Bayview Ave,120,Bayview,No,High Rise,13,_6e3f745F6E05CA1,2021-07-12 13:30:51,2021-09-15 14:46:50,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
60121863,120 Bayview Ave,120,Bayview,No,High Rise,13,_6e3f745F6E05CA1,2021-07-12 13:30:51,2021-09-15 14:46:50,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
60121864,105 La Rose Ave,105,La Rose,No,High Rise,02,_6e3f7BE5C0DCF18,2021-07-08 14:30:49,2021-07-14 11:00:41,,0,
60121865,203 Spadina Rd,203,Spadina,No,Rooming House,11,_6e411DBE3C81F9D,2021-07-29 09:15:20,2021-10-07 14:27:31,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60121866,670 Bathurst St,670,Bathurst,No,Rooming House,11,_6e411F5585E4AD2,2021-07-21 16:36:45,2021-09-20 14:08:33,,0,
60121867,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60121868,2750 Dundas St W,2750,Dundas,No,Low Rise,04,_6d8d5E9FBBCC760,2021-04-08 16:30:49,2021-04-16 12:00:56,,0,
60121869,130 Jameson Ave,130,Jameson,No,High Rise,04,_6d8d5EA7B07D305,2021-03-11 16:00:16,2021-06-17 15:30:13,1.1.2.1,1,1.1.2.1 Records to be prepared
60121870,130 Jameson Ave,130,Jameson,No,High Rise,04,_6d8d5EA7B07D305,2021-03-11 16:00:16,2021-06-17 15:30:13,6.3.1.2,7,6.3.1.2 Monitoring
60121871,130 Jameson Ave,130,Jameson,No,High Rise,04,_6d8d5EA7B07D305,2021-03-11 16:00:16,2021-06-17 15:30:13,6.4.2.7,8,6.4.2.7 Hose cabinets
60121872,130 Jameson Ave,130,Jameson,No,High Rise,04,_6d8d5EA7B07D305,2021-03-11 16:00:16,2021-06-17 15:30:13,7.2.1.1,10,7.2.1.1 Intervals between tests
60121873,130 Jameson Ave,130,Jameson,No,High Rise,04,_6d8d5EA7B07D305,2021-03-11 16:00:16,2021-06-17 15:30:13,7.2.5.1,11,7.2.5.1 Maintenance of certain fire emergency systems
60121874,236 Dixon Rd,236,Dixon,No,High Rise,01,_6d8e4CDE172783A,2021-03-11 00:00:00,2021-03-16 00:00:00,CH 470 - S.7,1,CH 470 - S.7
60121875,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,_6d8e54C82711685,2021-03-11 00:00:00,2021-03-16 00:00:00,,0,
60121876,4750 Bathurst St,4750,Bathurst,No,Low Rise,06,_6d8ea038772175C,2021-03-24 11:30:40,2021-03-31 11:30:22,,0,
60121877,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_6d8ea85174AE760,2021-03-18 13:06:54,2021-05-31 09:36:52,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
60121878,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6d8ff691A941845,2021-03-04 10:25:46,2021-09-27 11:22:59,6.2.1.6,6,6.2.1.6 Proximity to fire hazards
60121879,8 Trent Ave,8,Trent,No,High Rise,19,_6d9026AA3DBA80E,2022-01-13 13:25:27,2022-01-13 13:25:27,,0,
60121880,9 Crescent Pl,9,Crescent,No,High Rise,19,_6d902B49E8FB4D7,2021-11-24 12:51:17,2022-04-29 10:30:34,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60121881,996 O'Connor Dr,996,O'Connor,No,Low Rise,19,_6d943EAB7418783,2021-03-19 15:59:42,2021-04-20 09:30:48,,0,
60121882,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_6d945B607877B94,2021-03-17 10:21:42,2021-03-18 13:42:27,,0,
60121883,35 Canyon Ave,35,Canyon,No,High Rise,06,_6d945C2903290AA,2021-03-16 11:57:25,2021-03-17 16:30:28,,0,
60121884,365 Church St,365,Church,No,High Rise,13,_6d9460E201BADC1,2021-08-10 00:00:00,2021-12-09 11:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
60121885,661 Dufferin St,661,Dufferin,No,High Rise,09,_6d94611E87E2E47,2021-12-23 00:00:00,2022-03-17 11:00:00,2.6.1.12,6,2.6.1.12 Exhaust and fire protection systems in cooking operations
60121886,1401 Dupont St,1401,Dupont,No,Low Rise,09,_6d9464D61AD6D65,2021-12-23 00:00:00,2022-07-19 12:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
60121887,100 Gloucester St,100,Gloucester,No,High Rise,13,_6d94652E6FA13B5,2021-10-12 16:00:42,2021-12-09 14:31:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
60121888,80 Front St E,80,Front,No,High Rise,13,_6d946667EF5D054,2021-10-14 00:00:00,2022-09-14 00:00:00,CH 470 - S.7,5,CH 470 - S.7
60121889,138 Princess St,138,Princess,No,High Rise,13,_6d94694845C9C23,2021-12-01 00:00:00,2022-06-07 00:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60121890,30 Wellington St E,30,Wellington,No,High Rise,13,_6d9469C20CC27AF,2021-12-15 16:30:06,2022-05-03 11:30:09,2.16.2.1,2,2.16.2.1 Installation requirements
60121891,30 Wellington St E,30,Wellington,No,High Rise,13,_6d9469C20CC27AF,2021-12-15 16:30:06,2022-05-03 11:30:09,2.2.3.2,3,2.2.3.2 Maintenance of closures
60121892,170 Bayview Ave,170,Bayview,No,High Rise,13,_6d946AD9251A89D,2021-10-08 00:00:00,2022-02-22 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
60121893,90 Adelaide St E,90,Adelaide,No,High Rise,13,_6d946C8641C14E9,2021-11-02 12:00:00,2022-04-01 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60121894,255 Village Green Sq,255,Village Green,No,High Rise,22,_6ce6aE38B1496CF,2020-11-19 15:48:00,2021-06-01 11:08:52,6.4.2.6,6,6.4.2.6 Standpipe identification
60121895,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_6ce6aFEF5975140,2020-11-18 16:30:58,2021-02-25 11:00:15,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
60121896,103 Avenue Rd,103,Avenue,No,High Rise,11,_6ce6d36EA86D5D9,2020-12-02 11:04:19,2021-03-11 10:53:22,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60121897,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6ce6e0B810E110A,2020-11-19 17:21:45,2021-05-14 12:02:02,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60121898,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_6ce827FBBA7EFAB,2020-11-24 17:02:49,2021-02-22 08:53:56,,,
60121899,111 Lawton Blvd,111,Lawton,No,High Rise,12,_6ce8654395948FC,2020-11-20 17:14:22,2020-11-20 17:14:22,,,
60121900,80 John St,80,John,No,High Rise,10,_6cecb450D252AB3,2021-03-25 15:47:39,2021-11-08 13:55:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60121901,80 John St,80,John,No,High Rise,10,_6cecb450D252AB3,2021-03-25 15:47:39,2021-11-08 13:55:00,1.1.2.3./7.3.1.2.,3,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
60121902,33 Gabian Way,33,Gabian,No,High Rise,05,_6cece997977CF2A,2020-11-24 09:00:56,2020-11-25 09:30:50,,,
60121903,35 Park Home Ave,35,Park Home,No,High Rise,18,_6cedc2F557A86F8,2020-12-01 17:08:45,2021-06-17 16:45:17,2.2.2.1,3,2.2.2.1 Damaged fire separations
60121904,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60121905,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,CH 470 - S.6,22,CH 470 - S.6
60121906,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_6ceddF9FE423815,2020-11-25 16:45:37,2020-12-07 16:54:01,,,
60121907,72 Clinton St,72,Clinton,No,High Rise,11,_6cedf4494B4078F,2020-12-16 15:41:47,2021-02-19 11:57:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
60121908,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6cee557B31837AD,2020-12-01 00:00:00,2021-02-25 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60121909,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6cee557B31837AD,2020-12-01 00:00:00,2021-02-25 00:00:00,9.6.3.6,2,9.6.3.6 Exit signs
60121910,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6cee56239DB6E45,2020-12-01 00:00:00,2021-02-25 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60121911,1145 Logan Ave,1145,Logan,No,High Rise,14,_6cef4E5BE938C13,2020-12-08 17:01:29,2021-04-19 09:30:52,2.2.3.2,6,2.2.3.2 Maintenance of closures
60121912,50 Cosburn Ave,50,Cosburn,No,High Rise,14,_6cef5BEB5AA707F,2020-12-07 12:00:35,2021-01-14 16:30:45,9.6.3.6,1,9.6.3.6 Exit signs
60121913,4500 Jane St,4500,Jane,No,High Rise,07,_6cef5DF2B148B8C,2020-11-19 08:11:01,2021-01-22 15:15:56,2.2.3.2,3,2.2.3.2 Maintenance of closures
60121914,2775 Jane St,2775,Jane,No,High Rise,07,_6cef5F30E6760AA,2020-11-19 08:09:28,2021-01-26 17:32:37,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
60121915,355 Grandravine Dr,355,Grandravine,No,High Rise,07,_6cef5F98F23FD76,2020-10-29 09:07:58,2021-01-14 11:55:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
60121916,15 Stafford St,15,Stafford,No,High Rise,10,_6cef68A2F417544,2020-11-30 13:29:09,2021-01-21 14:18:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
60121917,15 Stafford St,15,Stafford,No,High Rise,10,_6cef68A2F417544,2020-11-30 13:29:09,2021-01-21 14:18:13,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60121918,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
60121919,250 Heath St W,250,Heath,No,High Rise,12,_6d8bc4EBE3E7A8D,2021-02-25 15:52:58,2021-09-28 09:40:49,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
60121920,250 Heath St W,250,Heath,No,High Rise,12,_6d8bc4EBE3E7A8D,2021-02-25 15:52:58,2021-09-28 09:40:49,4.2.4.2,9,4.2.4.2 Maximum quantities
60121921,250 Heath St W,250,Heath,No,High Rise,12,_6d8bc4EBE3E7A8D,2021-02-25 15:52:58,2021-09-28 09:40:49,4.2.4.3,10,4.2.4.3 Cabinet and room location
60121922,250 Heath St W,250,Heath,No,High Rise,12,_6d8bc4EBE3E7A8D,2021-02-25 15:52:58,2021-09-28 09:40:49,6.6.3.3,13,6.6.3.3 Inspection of fire pumps
60121923,75 Emmett Ave,75,Emmett,No,High Rise,05,_6d8bcC8A2B06FEE,2021-03-09 12:00:52,2021-06-15 12:30:57,6.2.1.2,2,6.2.1.2 Maintenance
60121924,300 Coxwell Ave,300,Coxwell,No,Low Rise,14,_6d8beB0C7400598,2021-03-10 16:00:05,2021-03-18 12:30:56,,0,
60121925,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,_6d8cd3521867879,2021-03-10 00:00:00,2021-05-03 00:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
60121926,5000 Jane St,5000,Jane,No,High Rise,07,_6d8d0BDFE8E83A5,2021-02-24 07:47:21,2021-04-28 11:16:01,9.6.3.6,4,9.6.3.6 Exit signs
60121927,320 Niska Rd,320,Niska,No,High Rise,07,_6d8d0D229931BEA,2021-02-24 07:48:56,2021-04-16 16:08:18,2.2.3.2,1,2.2.3.2 Maintenance of closures
60121928,11 Catford Rd,11,Catford,No,High Rise,07,_6d8d21CF83184D9,2021-02-24 07:46:04,2021-04-28 11:14:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
60121929,1355 King St W,1355,King,No,High Rise,04,_6d8d580D8D21189,2021-03-12 17:03:59,2021-06-01 10:27:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60121930,90 Parma Crt,90,Parma,No,High Rise,19,_6d8e4B61C06D5DB,2021-03-30 09:34:41,2021-03-31 09:57:45,,0,
60121931,163 Campbell Ave,163,Campbell,No,Low Rise,09,_6d8e65B31DBFCD1,2021-03-12 00:00:00,2021-07-27 13:30:00,9.5.3.3,3,9.5.3.3 Stairway separations
60121932,19 Singer Crt,19,Singer,No,High Rise,17,_6d8e6791C0993E3,2021-04-23 16:22:34,2022-01-31 09:37:39,CH 470 - S.6,7,CH 470 - S.6
60121933,29 Singer Crt,29,Singer,No,High Rise,17,_6d8e68FA15A141F,2021-08-27 16:45:46,2023-03-28 15:46:37,2.2.2.1,3,2.2.2.1 Damaged fire separations
60121934,29 Singer Crt,29,Singer,No,High Rise,17,_6d8e68FA15A141F,2021-08-27 16:45:46,2023-03-28 15:46:37,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60121935,29 Singer Crt,29,Singer,No,High Rise,17,_6d8e68FA15A141F,2021-08-27 16:45:46,2023-03-28 15:46:37,6.4.2.1,7,6.4.2.1 Hose stations
60121936,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6d8e6C7443144BB,2021-07-02 16:40:56,2022-03-24 16:56:53,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60121937,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6d8e6C7443144BB,2021-07-02 16:40:56,2022-03-24 16:56:53,2.2.2.1,3,2.2.2.1 Damaged fire separations
60121938,33 Singer Crt,33,Singer,No,High Rise,17,_6d8e6D83B74858C,2021-07-14 17:18:36,2022-04-08 16:08:40,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60121939,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6d8e9BD6C9BA6F6,2021-03-11 12:01:43,2021-04-27 00:01:07,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60121940,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6d8ff691A941845,2021-03-04 10:25:46,2021-09-27 11:22:59,2.2.3.1,2,2.2.3.1 Damaged closures
60121941,9 Crescent Pl,9,Crescent,No,High Rise,19,_6d902B49E8FB4D7,2021-11-24 12:51:17,2022-04-29 10:30:34,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60121942,118 Balliol St,118,Balliol,No,High Rise,12,_6d9441884A546C7,2021-03-15 13:36:12,2021-03-23 15:39:14,,0,
60121943,83 Symington Ave,83,Symington,No,Low Rise,09,_6d945C4DE2CDBEA,2021-03-15 00:00:00,2021-07-29 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
