_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61857581,175 Cummer Ave,175,Cummer,No,Low Rise,18,_71a428D97D5E389,2023-02-14 07:47:20,2023-05-12 14:27:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61857582,175 Cummer Ave,175,Cummer,No,Low Rise,18,_71a428D97D5E389,2023-02-14 07:47:20,2023-05-12 14:27:00,9.5.2.9,3,9.5.2.9 Storage rooms
61857583,6161 Bathurst St,6161,Bathurst,No,High Rise,18,_71a428F3E3BB9D5,2023-05-18 14:53:41,2023-09-06 15:07:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61857584,28 Olive Ave,28,Olive,No,High Rise,18,_71a42D761A52FEE,2023-03-29 15:14:04,2023-10-02 14:44:32,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
61857585,35 Park Home Ave,35,Park Home,No,High Rise,18,_71a42D913D935EC,2023-06-20 15:04:23,2025-01-24 13:00:00,1.1.2.1./6.4.3.8.,1,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
61857586,287 Markland Dr,287,Markland,No,High Rise,02,_71905A5B4ABD7B2,2023-01-24 17:14:17,2023-01-25 14:42:07,,0,
61857587,2152 Lawrence Ave E,2152,Lawrence,No,High Rise,21,_7191fEE045282E0,2023-01-25 10:45:23,2023-06-02 16:32:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
61857588,2152 Lawrence Ave E,2152,Lawrence,No,High Rise,21,_7191fEE045282E0,2023-01-25 10:45:23,2023-06-02 16:32:19,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
61857589,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.2.1./6.4.3.3.,8,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
61857590,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_71935945FAFFB0A,2023-01-25 11:58:06,2023-01-27 13:27:36,,0,
61857591,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_71935DFB33C2B3E,2023-02-08 16:21:04,2023-05-08 15:56:57,7.3.1.3,5,7.3.1.3 Maintenance of certain fire emergency systems
61857592,623 Bathurst St,623,Bathurst,No,Low Rise,11,_71937EF46B37F30,2023-01-26 16:08:12,2023-06-19 16:48:25,9.5.2.10,1,9.5.2.10 Fuel-fired appliance service rooms
61857593,4500 Jane St,4500,Jane,No,High Rise,07,_7193d63C8BBAEC9,2023-01-26 17:15:35,2023-02-21 13:53:02,,0,
61857594,1143 O'Connor Dr,1143,O'Connor,No,Low Rise,19,_7194dC79A3AAA27,2023-01-27 16:10:50,2023-03-31 14:26:44,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61857595,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_71994AAED3B9259,2023-01-31 00:00:00,2023-02-01 00:00:00,,0,
61857596,7 Jackes Ave,7,Jackes,No,High Rise,11,_71995225B396995,2023-01-30 13:31:46,2023-01-31 15:49:29,6.3.1.2,1,6.3.1.2 Monitoring
61857597,4415 Bathurst St,4415,Bathurst,No,High Rise,06,_71995717DBF449C,2023-01-30 14:43:52,2023-02-01 15:04:02,,0,
61857598,550 Kingston Rd,550,Kingston,No,Low Rise,19,_71996B25D40A5C4,2023-01-30 11:03:30,2023-11-21 15:30:00,,0,
61857599,365 Beech Ave,365,Beech,No,High Rise,19,_7199bD97678CA46,2023-02-08 11:37:28,2023-05-25 15:52:59,1.1.2.1,1,1.1.2.1 Records to be prepared
61857600,4266 Bathurst St,4266,Bathurst,No,High Rise,06,_719ad1003C4BFD3,2023-01-31 15:13:38,2023-02-14 15:07:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
61857601,109 Harbord St,109,Harbord,No,Low Rise,11,_719ad51309618B6,2023-02-01 14:43:00,2023-04-14 15:00:59,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
61857602,400 McCowan Rd,400,McCowan,No,High Rise,21,_719aeE6402572EF,2023-01-31 08:28:57,2023-02-08 17:21:55,,0,
61857603,96 Dowling Ave,96,Dowling,No,Rooming House,04,_719b4ECC9628D90,2023-11-22 10:30:12,2025-01-16 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61857604,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_719c4E622A8C1BF,2023-01-30 08:02:33,2023-02-15 11:06:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61857605,1239 Dundas St W,1239,Dundas,No,High Rise,10,_719c5704AAB4EB9,2023-02-01 12:03:39,2023-02-01 12:23:12,,0,
61857606,110 Unity Rd,110,Unity,No,High Rise,14,_719c603BB789435,2023-02-03 08:30:26,2023-04-11 11:30:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61857607,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_719c60BA1A5D7F3,2023-02-14 14:13:44,2023-04-25 14:40:49,2.2.3.2,2,2.2.3.2 Maintenance of closures
61857608,2522 Keele St,2522,Keele,No,High Rise,05,_719c640AB1C81B0,2023-02-10 16:31:23,2023-05-11 12:07:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61857609,1190 Dundas St E,1190,Dundas,No,High Rise,14,_719c6552BFCB0EA,2023-03-08 08:30:23,2023-05-03 15:30:08,2.2.2.1,2,2.2.2.1 Damaged fire separations
61857610,2292 Weston Rd,2292,Weston,No,High Rise,05,_719c65FE6883016,2023-02-08 16:44:56,2023-05-01 10:05:56,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
61857611,2464 Weston Rd,2464,Weston,No,High Rise,05,_719c6AC36D18937,2023-02-13 16:14:48,2023-11-28 11:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61857612,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6ed295C09174004,2021-10-13 00:00:00,2022-02-15 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61857613,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6ed295C09174004,2021-10-13 00:00:00,2022-02-15 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61857614,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6ed295C09174004,2021-10-13 00:00:00,2022-02-15 00:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61857615,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6ed295C09174004,2021-10-13 00:00:00,2022-02-15 00:00:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
61857616,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6ed2aBDE0EBD207,2021-10-13 00:00:00,2022-06-24 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61857617,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6ed2aBDE0EBD207,2021-10-13 00:00:00,2022-06-24 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61857618,199 Berkeley St,199,Berkeley,No,Rooming House,13,_6ed2c965BDC5D0D,2021-10-19 09:21:37,2021-10-21 08:58:47,,0,
61857619,814 Scarborough Golf Club Rd,814,Scarborough Golf Club,Yes,Low Rise,24,_6ed2cFBD879AA2E,2021-10-13 16:09:38,2023-05-12 13:34:06,2.2.2.1,2,2.2.2.1 Damaged fire separations
61857620,5 Mallory Gdns,5,Mallory,No,High Rise,12,_6ed439B631DD01D,2021-10-18 15:03:11,2021-12-16 16:14:41,2.2.3.2,5,2.2.3.2 Maintenance of closures
61857621,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_6ed53884E572498,2021-10-15 00:00:00,2021-10-15 00:01:00,,0,
61857622,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_6ed54D82A68D2B2,2021-10-13 08:56:27,2021-10-29 16:38:01,,0,
61857623,21 Homewood Ave,21,Homewood,No,Rooming House,13,_6ed9f279F00A37E,2021-10-29 15:47:08,2021-12-08 10:28:37,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61857624,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_6edb73A96E393B0,2021-11-25 17:23:21,2023-04-13 11:34:57,1.1.2.1./6.4.3.8.,4,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
61857625,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61857626,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,2.2.2.1,12,2.2.2.1 Damaged fire separations
61857627,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,2.2.3.2,13,2.2.3.2 Maintenance of closures
61857628,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61857629,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61857630,138 Bonis Ave,138,Bonis,No,High Rise,22,_6edb86B49037E82,2021-10-19 00:00:00,2022-02-23 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61857631,3420 Eglinton Ave E,3420,Eglinton,No,High Rise,24,_6edb910AD51F93F,2021-10-18 13:51:12,2022-01-12 09:15:30,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61857632,76 Shuter St,76,Shuter,No,High Rise,13,_6edba20FD6D1D2D,2021-10-19 14:33:45,2021-10-21 13:52:21,,0,
61857633,80 Quebec Ave,80,Quebec,No,High Rise,04,_6edbb6840E48D21,2021-10-19 00:00:00,2022-03-03 00:00:00,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61857634,88 Corporate Dr,88,Corporate,No,High Rise,24,_6ede49B76D45DC1,2021-10-21 12:26:37,2021-12-14 13:33:33,,0,
61857635,1131 Steeles Ave W,1131,Steeles,No,High Rise,06,_6f851D4E4C9B3BE,2022-03-09 12:30:30,2022-06-28 16:30:34,6.2.1.2,4,6.2.1.2 Maintenance
61857636,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_6f852AB09B86EEA,2022-03-31 09:47:17,2022-08-25 10:08:02,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61857637,80 Antibes Dr,80,Antibes,No,High Rise,06,_6f852EC3C6F6900,2022-04-05 09:27:26,2022-05-27 14:34:58,2.2.2.1,1,2.2.2.1 Damaged fire separations
61857638,778 Sheppard Ave W,778,Sheppard,No,Low Rise,06,_6f852F17793F226,2022-02-22 15:00:23,2022-06-02 16:24:27,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61857639,1466 Bathurst St,1466,Bathurst,No,Low Rise,12,_6f8550C5C68A6FD,2022-02-10 08:40:57,2022-07-25 15:24:22,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
61857640,1466 Bathurst St,1466,Bathurst,No,Low Rise,12,_6f8550C5C68A6FD,2022-02-10 08:40:57,2022-07-25 15:24:22,2.2.2.1,5,2.2.2.1 Damaged fire separations
61857641,151 Tyndall Ave,151,Tyndall,No,Rooming House,04,_6f8569A11B21757,2022-02-09 00:00:00,2022-03-02 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61857642,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6f866F2AAA9A0FE,2022-02-10 12:01:00,2022-04-05 00:01:04,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61857643,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6f86d742E7B9704,2022-02-11 13:56:03,2022-08-04 11:20:55,2.2.3.3,4,2.2.3.3 Operation of closures
61857644,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6f86d742E7B9704,2022-02-11 13:56:03,2022-08-04 11:20:55,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
61857645,41 Garfella Dr,41,Garfella,No,High Rise,01,_6f87e2F41BD272A,2022-02-11 00:00:00,2022-02-15 00:00:00,1.1.2.2,2,1.1.2.2 Retention of records
61857646,151 Pearl St,151,Pearl,No,High Rise,10,_6f87e8846A4F861,2022-02-15 09:03:45,2022-03-14 16:31:57,,0,
61857647,158 Galloway Rd,158,Galloway,No,Low Rise,24,_6f87eFA1F6946D4,2022-02-11 08:50:01,2022-02-24 15:04:45,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
61857648,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6f8852D28EA701E,2022-02-15 12:17:51,2022-03-02 10:04:32,,0,
61857649,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6f885878DC766C1,2022-02-11 16:40:01,2022-08-29 10:57:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61857650,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6f885878DC766C1,2022-02-11 16:40:01,2022-08-29 10:57:52,2.7.3.2,7,2.7.3.2 Exit Signs
61857651,30 Meadowglen PL,30,Meadowglen,No,High Rise,24,_6f8cc2F9EC65B75,2022-02-14 15:38:56,2022-02-22 14:09:27,,0,
61857652,2881 Dundas St W,2881,Dundas,No,Low Rise,04,_6f8ce7969C99326,2022-02-15 12:35:48,2023-07-04 11:35:04,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
61857653,2195 Jane St,2195,Jane,No,High Rise,06,_6f8ce7B9A30E7ED,2022-02-15 00:00:00,2022-02-18 00:00:00,,0,
61857654,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_6f8ddA37BCBA3C3,2022-02-16 00:00:00,2022-03-21 00:00:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61857655,250 Heath St W,250,Heath,No,High Rise,12,_6f8de4DC15556C9,2022-03-02 16:12:34,2022-06-23 15:51:42,6.4.3.7,5,6.4.3.7. Fire Department Connections 
61857656,44 Lillian St,44,Lillian,No,High Rise,12,_6f8de958ABBB7E0,2022-11-21 16:08:40,2023-06-22 14:38:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
61857657,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6f8deDC18EB1559,2022-02-15 00:00:00,2022-04-29 00:00:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61857658,320 Seaton St,320,Seaton,No,Low Rise,13,_6f8e07FA958FB36,2022-02-15 11:41:33,2022-02-16 10:33:28,,0,
61857659,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_6f8e465E94B0441,2022-02-16 09:59:08,2022-08-10 16:30:40,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61857660,32 Stewart St,32,Stewart,No,High Rise,10,_71e5f809C0D7BFD,2023-05-10 00:00:00,2023-10-23 12:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61857661,20 Stewart St,20,Stewart,No,High Rise,10,_71e5fD1A17C2F92,2023-04-06 15:54:52,2024-03-19 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61857662,812 Broadview Ave,812,Broadview,No,Low Rise,14,_71e64396551758D,2023-03-23 09:00:00,2023-05-11 16:30:37,2.2.3.1,1,2.2.3.1 Damaged closures
61857663,1 Oriole Rd,1,Oriole,No,High Rise,12,_71e64944AC4A880,2023-03-30 15:08:24,2023-06-16 13:09:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
61857664,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_71e6496B7BB55DA,2023-03-30 15:32:33,2023-06-28 16:43:53,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61857665,1543 Queen St W,1543,Queen,No,Low Rise,04,_71e74332C468919,2023-03-22 06:30:00,,9.5.2.1,7,9.5.2.1 Construction
61857666,1543 Queen St W,1543,Queen,No,Low Rise,04,_71e74332C468919,2023-03-22 06:30:00,,9.5.2.8,9,9.5.2.8 Protection of openings in fire separations
61857667,1543 Queen St W,1543,Queen,No,Low Rise,04,_71e74332C468919,2023-03-22 06:30:00,,9.5.3.3,11,9.5.3.3 Stairway separations
61857668,100 Cavell Ave,100,Cavell,No,High Rise,03,_71e7dF50126B06D,2023-03-23 17:04:42,2023-03-31 10:19:47,,0,
61857669,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,_71e8d17EE5EB6F0,2023-03-27 17:16:16,2023-04-04 16:06:04,,0,
61857670,2181 Yonge St,2181,Yonge,No,High Rise,12,_71ed3E4C065EEE2,2023-03-27 11:39:37,2023-04-25 14:47:37,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61857671,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_71ed4479BA04F51,2023-03-28 14:44:01,2023-05-24 08:39:35,,0,
61857672,375 King St W,375,King,No,High Rise,10,_71ed4D85DA2D188,2023-03-28 09:00:00,2023-03-29 08:30:00,,0,
61857673,125 Redpath Ave,125,Redpath,No,High Rise,12,_71ed4F6C8B43C4E,2023-03-27 13:59:58,2023-03-28 12:49:26,,0,
61857674,21 Tubman Ave,21,Tubman,No,High Rise,13,_71ed6580E64674B,2023-03-27 11:05:28,2023-03-29 08:40:20,,0,
61857675,15 King St,15,King,No,High Rise,05,_71ed940ED247403,2023-03-27 15:45:49,2023-03-29 11:58:42,,0,
61857676,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_71ed9A7B96CD618,2023-03-27 13:12:59,2023-04-21 13:09:41,6.6.4,1,6.6.4 Hydrants
61857677,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_71eef3A31A03020,2023-11-02 09:05:05,,9.6.3.6,10,9.6.3.6 Exit signs
61857678,9 Cliffside Dr,9,Cliffside,No,Low Rise,20,_71ef42536DF9EFD,2023-04-27 16:22:38,2023-10-10 14:46:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61857679,9 Cliffside Dr,9,Cliffside,No,Low Rise,20,_71ef42536DF9EFD,2023-04-27 16:22:38,2023-10-10 14:46:43,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61857680,9 Cliffside Dr,9,Cliffside,No,Low Rise,20,_71ef42536DF9EFD,2023-04-27 16:22:38,2023-10-10 14:46:43,2.2.3.2,3,2.2.3.2 Maintenance of closures
61857681,19 Cliffside Dr,19,Cliffside,No,Low Rise,20,_71ef48D6C6543FF,2023-04-26 16:33:13,2023-09-07 09:19:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61857682,19 Cliffside Dr,19,Cliffside,No,Low Rise,20,_71ef48D6C6543FF,2023-04-26 16:33:13,2023-09-07 09:19:46,2.2.3.2,3,2.2.3.2 Maintenance of closures
61857683,5 Cliffside Dr,5,Cliffside,No,Low Rise,20,_71ef4EF19DCEF97,2023-06-07 16:40:00,2023-09-12 14:49:16,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
61857684,15 Northtown Way,15,Northtown,No,High Rise,18,_71f032EE8D4D7D4,2023-03-30 14:46:13,2023-05-17 13:55:56,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61857685,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_71f093CD14C3698,2023-03-29 16:33:04,2023-08-23 09:17:04,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
61857686,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_6ed2aBA486BCFE7,2021-10-14 00:00:00,2022-03-02 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61857687,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_6ed2aBA486BCFE7,2021-10-14 00:00:00,2022-03-02 00:00:00,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61857688,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_6ed2aBA486BCFE7,2021-10-14 00:00:00,2022-03-02 00:00:00,2.7.1.7,14,2.7.1.7 Maintenance and lighting for exits
61857689,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6ed2aBDE0EBD207,2021-10-13 00:00:00,2022-06-24 00:00:00,6.2.7.2,15,6.2.7.2 Examination
61857690,814 Scarborough Golf Club Rd,814,Scarborough Golf Club,Yes,Low Rise,24,_6ed2cFBD879AA2E,2021-10-13 16:09:38,2023-05-12 13:34:06,9.5.2.7,6,9.5.2.7 Fire separations between dwelling units and corridors
61857691,1815 O'Connor Dr,1815,O'Connor,No,Low Rise,16,_6ed3b80A747E940,2021-10-14 10:00:00,2021-12-10 00:00:00,,0,
61857692,171 Leslie St,171,Leslie,No,Rooming House,14,_6ed3c3F065B7C67,2021-10-14 10:30:52,2021-10-21 12:30:48,,0,
61857693,1515 Wilson Ave,1515,Wilson,Yes,Low Rise,06,_6ed40EB40CFBB4E,2021-10-09 00:00:00,2023-03-06 00:00:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
61857694,1515 Wilson Ave,1515,Wilson,Yes,Low Rise,06,_6ed40EB40CFBB4E,2021-10-09 00:00:00,2023-03-06 00:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
61857695,5 Mallory Gdns,5,Mallory,No,High Rise,12,_6ed439B631DD01D,2021-10-18 15:03:11,2021-12-16 16:14:41,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
61857696,300 Front St W,300,Front,No,High Rise,10,_6ed9d2010C3E8CB,2021-10-21 10:48:55,2021-10-22 11:33:16,,0,
61857697,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_6ed9d7E569B1C3F,2021-10-29 17:30:36,2021-10-29 17:30:36,,0,
61857698,746 Midland Ave,746,Midland,No,Low Rise,20,_6ed9eCF3ADEADF0,2021-10-18 00:00:00,2021-10-19 00:00:00,,0,
61857699,21 Homewood Ave,21,Homewood,No,Rooming House,13,_6ed9f279F00A37E,2021-10-29 15:47:08,2021-12-08 10:28:37,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61857700,650 Queen St E,650,Queen,No,Low Rise,14,_6eda03917CE6DC9,2021-10-19 10:30:17,2022-03-11 12:30:53,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
61857701,180 Chalkfarm Dr,180,Chalkfarm,No,High Rise,07,_6edb72D109AB9AB,2021-10-19 17:00:16,2021-10-27 17:00:23,,0,
61857702,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61857703,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,1.1.2.1./6.5.5.4.,9,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61857704,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61857705,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61857706,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,2.2.2.1,7,2.2.2.1 Damaged fire separations
61857707,3973 Bloor St W,3973,Bloor,No,Low Rise,03,_6edba0B44BCE933,2021-11-24 17:54:42,2023-01-11 23:26:42,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
61857708,105 Oakwood Ave,105,Oakwood,No,Rooming House,09,_6edba1D92081498,2022-02-08 00:00:00,2022-10-18 17:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61857709,2353 Dufferin St,2353,Dufferin,No,High Rise,12,_6edceA41C042FCC,2021-10-20 10:53:38,2021-11-03 16:05:28,6.7.1.3,1,6.7.1.3 Inspection and testing
61857710,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_71a42E667BD3BA4,2023-11-23 12:00:00,2024-01-31 14:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61857711,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_71a42E667BD3BA4,2023-11-23 12:00:00,2024-01-31 14:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
61857712,28 Avondale Ave,28,Avondale,No,High Rise,18,_71a43127BBFD512,2023-07-14 00:00:00,2025-01-06 11:00:00,1.1.2.2,8,1.1.2.2 Retention of records
61857713,5 Northtown Way,5,Northtown,No,High Rise,18,_71a432A89BA27DC,2023-08-23 14:39:53,2025-09-10 12:30:00,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
61857714,5 Northtown Way,5,Northtown,No,High Rise,18,_71a432A89BA27DC,2023-08-23 14:39:53,2025-09-10 12:30:00,2.8.3.4,10,2.8.3.4 Records
61857715,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_71a43331D4A3DA1,2023-07-13 00:00:00,2024-06-04 09:30:00,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61857716,20 Olive Ave,20,Olive,No,High Rise,18,_71a433B050EAFA6,2023-03-01 16:30:15,2023-04-20 14:30:15,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61857717,20 Olive Ave,20,Olive,No,High Rise,18,_71a433B050EAFA6,2023-03-01 16:30:15,2023-04-20 14:30:15,2.2.2.1,2,2.2.2.1 Damaged fire separations
61857718,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61857719,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
61857720,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_71a4358947E0A6A,2023-02-16 13:00:54,2025-04-02 12:15:00,2.2.3.3,7,2.2.3.3 Operation of closures
