_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78998086,50 Panorama Crt,50,Panorama,No,High Rise,01,_7275c761A5B330B,2023-05-04 14:30:00,2023-05-15 15:02:09,,0,
78998087,2960 Keele St,2960,Keele,No,Low Rise,06,_7275c944AEDB8BC,2023-06-26 00:00:00,2023-06-26 00:00:00,,0,
78998088,75 St Nicholas St,75,St Nicholas,No,High Rise,13,_7275cD93C259160,2023-06-26 14:33:29,2023-11-01 13:13:09,CH 470 - S.7,1,CH 470 - S.7
78998089,4060 Lawrence Ave E,4060,Lawrence,No,Low Rise,24,_7275d21D080247E,2023-06-28 07:51:25,2023-10-20 16:12:48,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
78998090,277 High Park Ave,277,High Park,No,Low Rise,04,_72761FD32F2553D,2023-06-27 17:08:12,,2.2.3.2,2,2.2.3.2 Maintenance of closures
78998091,277 High Park Ave,277,High Park,No,Low Rise,04,_72761FD32F2553D,2023-06-27 17:08:12,,6.2.4.3,4,6.2.4.3 Distance above floor
78998092,277 High Park Ave,277,High Park,No,Low Rise,04,_72761FD32F2553D,2023-06-27 17:08:12,,9.5.2.8,7,9.5.2.8 Protection of openings in fire separations
78998093,277 High Park Ave,277,High Park,No,Low Rise,04,_72761FD32F2553D,2023-06-27 17:08:12,,9.5.3.3,8,9.5.3.3 Stairway separations
78998094,277 High Park Ave,277,High Park,No,Low Rise,04,_72761FD32F2553D,2023-06-27 17:08:12,,9.5.3.5,9,9.5.3.5 Exit signs
78998095,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_72762601BE629C5,2023-06-26 17:00:49,2023-06-28 09:30:35,,0,
78998096,135 Lawton Blvd,135,Lawton,No,High Rise,12,_72764A0C7C5EB9B,2023-06-26 16:24:26,2024-03-12 10:00:00,2.8.3.4,6,2.8.3.4 Records
78998097,35 Elm Grove Ave,35,Elm Grove,No,Nursing Home,04,_7277bC189245075,2023-06-27 16:49:51,2023-06-28 16:24:57,,0,
78998098,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_7278c7E235A501D,2023-06-28 07:42:46,2023-06-30 08:04:27,,0,
78998099,21 Balmuto St,21,Balmuto,No,High Rise,11,_727a619678BEF44,2023-12-20 08:55:53,2024-05-22 15:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78998100,2 Murray St,2,Murray,No,High Rise,11,_727a623BF14DB13,2023-07-18 15:00:53,2023-12-12 11:48:06,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
78998101,55A Avenue Rd,55,Avenue,No,High Rise,11,_727a628E534B04B,2023-10-04 15:53:57,2023-12-21 09:27:53,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
78998102,55A Avenue Rd,55,Avenue,No,High Rise,11,_727a628E534B04B,2023-10-04 15:53:57,2023-12-21 09:27:53,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78998103,88 Bloor St E,88,Bloor,No,High Rise,11,_727a6310F4C8500,2023-09-18 15:04:55,2023-11-10 16:11:20,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
78998104,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_727a6616198EDE1,2023-10-04 15:58:05,2024-01-03 15:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78998105,110 Edward St,110,Edward,No,High Rise,11,_727a680A188C8A9,2023-11-10 09:09:08,2024-01-10 10:00:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78998106,11 Walmer Rd,11,Walmer,No,High Rise,11,_727a6D9BB8F5F19,2023-07-07 15:43:33,2023-11-28 13:33:43,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78998107,8 Park Rd,8,Park,No,High Rise,11,_727a6F6DE88AF1C,2023-12-19 11:12:00,,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78998108,21 Scollard St,21,Scollard,No,High Rise,11,_727a74AA72C782E,2023-11-28 15:57:19,2024-03-07 09:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
78998109,7 Jackes Ave,7,Jackes,No,High Rise,11,_727a760CDB407AF,2023-08-09 09:08:16,2023-11-02 08:52:16,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
78998110,59 Spadina Rd,59,Spadina,No,High Rise,11,_727a760FC377F9F,2023-12-11 13:34:55,2024-02-01 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
78998111,424 Yonge St,424,Yonge,No,High Rise,11,_727a7F17AA96330,2024-04-25 12:30:00,2024-08-09 15:00:00,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78998112,35 Walmer Rd,35,Walmer,No,High Rise,11,_727a7FCAA4077D8,2023-12-08 15:36:38,2024-02-09 16:30:00,6.3.1.2,1,6.3.1.2 Monitoring
78998113,77 Elm St,77,Elm,No,High Rise,11,_727ab1951930D60,2023-11-01 11:02:30,2024-01-18 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78998114,20 Collier St,20,Collier,No,High Rise,11,_727ab6E18ACEB1A,2024-04-09 12:00:00,2024-08-23 15:30:00,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78998115,88 Charles St E,88,Charles,No,High Rise,11,_727abF89FBD02A7,2024-04-10 11:30:00,2024-05-06 16:30:00,,0,
78998116,7 Thorburn Ave,7,Thorburn,No,Low Rise,4,_727bc2663F5063A,2023-06-30 12:30:00,2023-07-12 13:30:00,,0,
78998117,60 Ann O'Reilly Rd,60,Ann O'Reilly,No,High Rise,17,_727bc28CA4413A3,2023-06-30 15:43:40,2023-08-28 16:33:50,2.2.2.1,2,2.2.2.1 Damaged fire separations
78998118,26 Gibbs Rd,26,Gibbs,No,High Rise,02,_72462DB367FED6E,2023-08-28 12:30:33,2024-05-27 11:30:00,2.7.3.2,2,2.7.3.2 Exit Signs
78998119,26 Gibbs Rd,26,Gibbs,No,High Rise,02,_72462DB367FED6E,2023-08-28 12:30:33,2024-05-27 11:30:00,6.5.3.4,7,6.5.3.4 Sprinkler heads
78998120,26 Gibbs Rd,26,Gibbs,No,High Rise,02,_72462DB367FED6E,2023-08-28 12:30:33,2024-05-27 11:30:00,6.6.6.1,9,6.6.6.1 Hydrant marking
78998121,89 Skymark Dr,89,Skymark,No,High Rise,17,_72473ADF6DFAB19,2023-05-26 15:57:36,2023-06-22 15:41:40,,0,
78998122,96 Nassau St,96,Nassau,No,Rooming House,11,_7247490B0B14927,2023-05-26 14:23:48,2024-05-08 14:30:00,6.2.7.4,8,6.2.7.4 Tags
78998123,9 Huntley St,9,Huntley,No,Rooming House,13,_724bc002C1BE9BD,2023-05-29 12:14:32,2023-05-29 12:23:57,,0,
78998124,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_724bd118D4DFF22,2023-05-30 09:12:00,2023-06-02 16:10:25,,0,
78998125,7 Broadway Ave,7,Broadway,No,High Rise,12,_724be3B692A6E41,2023-08-03 09:35:09,2023-10-18 13:47:54,2.7.3.2 (1),9,2.7.3.2 (1) Exit Signs
78998126,10 Eddystone Ave,10,Eddystone,No,Low Rise,07,_724be65B4AA414E,2023-05-29 09:15:46,2023-06-15 16:47:16,,0,
78998127,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_724be90A4268EF9,2023-06-21 09:25:33,2023-09-19 15:58:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
78998128,291 Avenue Rd,291,Avenue,No,High Rise,12,_724beB514546647,2023-05-29 10:58:19,2023-08-15 15:02:14,,0,
78998129,25 Bedford Rd,25,Bedford,No,High Rise,11,_724beCB98019379,2023-05-30 11:45:04,2023-06-20 16:48:22,,0,
78998130,50 Glen Everest Rd,50,Glen Everest,No,Low Rise,20,_724bf61ED55A36D,2023-06-01 12:58:00,2024-03-22 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78998131,1415 Lawrence Ave W,1415,Lawrence,Yes,Low Rise,05,_724bf7484593D64,2023-05-29 15:30:03,2025-01-23 09:30:00,CH 470 - S.6,4,CH 470 - S.6
78998132,20 Brin Dr,20,Brin,No,High Rise,02,_724d39F0DF7F3AC,2023-05-30 16:54:47,2023-06-23 14:29:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78998133,124 Eighth St,124,Eighth,No,Low Rise,03,_724d4AFDDD8AD04,2023-05-29 08:12:53,2023-12-18 12:02:07,,0,
78998134,890 Mount Pleasant Rd,890,Mount Pleasant,No,High Rise,12,_724d50BBA08B992,2023-05-30 15:10:52,2023-07-20 15:05:18,2.2.3.2,1,2.2.3.2 Maintenance of closures
78998135,70 Montclair Ave,70,Montclair,No,High Rise,12,_724d53E1A58EBDF,2023-05-30 15:09:25,2024-03-20 10:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78998136,70 Montclair Ave,70,Montclair,No,High Rise,12,_724d53E1A58EBDF,2023-05-30 15:09:25,2024-03-20 10:00:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78998137,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_724d97831AA4AC8,2023-05-24 00:00:00,2023-12-11 15:30:00,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
78998138,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_724d97831AA4AC8,2023-05-24 00:00:00,2023-12-11 15:30:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
78998139,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_724d97831AA4AC8,2023-05-24 00:00:00,2023-12-11 15:30:00,6.2.1.2,12,6.2.1.2 Maintenance
78998140,2015 Lawrence Ave E,2015,Lawrence,No,High Rise,21,_724eb3A4AE84ECB,2023-05-31 00:00:00,2023-08-01 00:00:00,,0,
78998141,1268 King St W,1268,King,No,Low Rise,04,_724ec48A48F77A5,2023-05-31 09:20:07,2023-06-06 13:39:16,,0,
78998142,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_724ed79AF5A5FC1,2023-06-01 13:54:47,2023-09-05 14:53:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78998143,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_724ed79AF5A5FC1,2023-06-01 13:54:47,2023-09-05 14:53:02,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78998144,23 Thunder Grv,23,Thunder,No,High Rise,23,_724edFD9520338C,2023-07-27 08:17:19,2023-09-14 15:25:10,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78998145,17 Homewood Ave,17,Homewood,No,Rooming House,13,_73737B30713F428,2024-01-03 15:30:00,2024-03-22 16:30:00,,0,
78998146,280 Augusta Ave,280,Augusta,No,Rooming House,11,_7374fA5746907B1,2024-02-01 12:00:00,2024-05-21 15:30:00,2.7.3.1,3,2.7.3.1 Exit signs
78998147,484 Avenue Rd,484,Avenue,No,High Rise,12,_7375036F4696184,2023-12-18 16:30:00,2024-04-11 15:30:00,2.7.2.1,2,2.7.2.1 Door release hardware
78998148,206 Bloor St W,206,Bloor,No,High Rise,11,_737508F1EAA8034,2023-12-13 11:00:00,2024-03-21 11:30:00,,0,
78998149,2328 Islington Ave,2328,Islington,No,High Rise,01,_7375538E06EDEC6,2023-12-12 16:31:59,2024-02-02 16:53:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
78998150,70 Rexdale Blvd,70,Rexdale,No,High Rise,01,_737556DCA997CFE,2023-12-12 16:33:10,2024-02-02 16:42:24,,0,
78998151,90 Jameson Ave,90,Jameson,No,High Rise,04,_73755E4D5F0D55F,2023-12-13 12:30:00,2024-02-01 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
78998152,365 Church St,365,Church,No,High Rise,13,_7376bD357AB0F39,2024-01-25 12:30:00,2024-03-27 09:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78998153,365 Church St,365,Church,No,High Rise,13,_7376bD357AB0F39,2024-01-25 12:30:00,2024-03-27 09:30:00,CH 470 - S.6,7,CH 470 - S.6
78998154,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_7376f28A2C65EC9,2023-12-28 11:00:49,2024-01-03 10:30:00,1.1.1.2,1,1.1.1.2 
78998155,100 High Park Ave,100,High Park,No,High Rise,04,_737c5FA788AA589,2023-12-18 10:30:00,2024-02-02 14:00:12,,0,
78998156,30 Roehampton Ave,30,Roehampton,No,High Rise,12,_737de463192C689,2023-12-19 16:30:00,2023-12-19 16:30:00,,0,
78998157,270 Milan St,270,Milan,No,Group Home,13,_737f43EDE833F60,2023-12-27 11:03:35,2023-12-28 07:27:49,,0,
78998158,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_737fb0F334DCAEE,2023-12-20 12:00:00,,2.2.3.1,1,2.2.3.1 Damaged closures
78998159,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_737fb0F334DCAEE,2023-12-20 12:00:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
78998160,340 Dixon Rd,340,Dixon,No,High Rise,1,_7380d5FF4908EF5,2023-12-21 13:23:56,2025-03-06 11:30:00,6.7.1.1,7,6.7.1.1 Emergency Power Systems
78998161,320 Dixon Rd,320,Dixon,No,High Rise,01,_7380d7F228B0174,2023-12-21 08:42:08,2024-11-13 11:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78998162,320 Dixon Rd,320,Dixon,No,High Rise,01,_7380d7F228B0174,2023-12-21 08:42:08,2024-11-13 11:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
78998163,407 Walmer Rd,407,Walmer,No,High Rise,12,_7381456DC6F2013,2023-12-21 15:00:30,2024-02-21 11:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78998164,447 Walmer Rd,447,Walmer,No,High Rise,12,_73814780F159D09,2023-12-21 13:00:00,2025-04-09 15:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78998165,425 Walmer Rd,425,Walmer,No,High Rise,12,_7381498D28065EE,2023-12-21 11:00:00,2024-05-10 12:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78998166,425 Walmer Rd,425,Walmer,No,High Rise,12,_7381498D28065EE,2023-12-21 11:00:00,2024-05-10 12:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
78998167,425 Walmer Rd,425,Walmer,No,High Rise,12,_7381498D28065EE,2023-12-21 11:00:00,2024-05-10 12:00:00,6.3.1.1,9,6.3.1.1 Access
78998168,450 Walmer Rd,450,Walmer,No,High Rise,12,_73814EAE1DE9E91,2023-12-21 12:00:00,2024-03-20 11:30:00,6.3.2.2,9,6.3.2.2 Fire alarm systems
78998169,5 Rosehill Ave,5,Rosehill,No,High Rise,12,_738258DC13A74C4,2023-12-21 15:30:00,2024-02-21 16:30:00,2.8.3.2,2,2.8.3.2 Frequency
78998170,2495 Dundas St W,2495,Dundas,No,High Rise,04,_7389d6CEB155B53,2023-12-27 12:00:00,2023-12-27 12:00:00,,0,
78998171,4040 Old Dundas St,4040,Old Dundas,No,Low Rise,04,_7389d81730ED515,2023-12-27 15:30:00,2024-02-27 16:30:00,,0,
78998172,2909 Dundas St W,2909,Dundas,No,Low Rise,04,_7389eA96959B75C,2024-01-02 11:00:00,2024-05-09 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78998173,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_7389f64D564A1F0,2024-01-02 10:30:00,2024-01-09 15:30:00,,0,
78998174,116 Spencer Ave,116,Spencer,No,Low Rise,04,_738a3D748415397,2023-12-27 16:30:00,2024-02-28 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78998175,385 Brunswick Ave,385,Brunswick,No,Low Rise,11,_738bc5DFAC48418,2023-12-28 15:24:27,2024-01-10 12:00:00,,0,
78998176,81 Wilson Park Rd,81,Wilson Park,No,Low Rise,04,_738cd8ACCF2166E,2024-01-04 12:00:00,2025-05-23 09:30:00,2.2.3.1,4,2.2.3.1 Damaged closures
78998177,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_73a0412FC80C2CC,2024-01-11 14:30:13,2024-04-18 12:15:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
78998178,2 Green Belt Dr,2,Green Belt,No,Residential Care,16,001ebda8956e4f45,2023-12-13 10:00:28,2024-04-12 11:00:00,2.6.1.13,2,2.6.1.13 Maintenance of exhaust and fire protection systems
78998179,225 Morningside Ave,225,Morningside,No,High Rise,25,002d2a6f7ab24920,2025-10-09 12:00:00,2026-01-02 10:00:00,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
78998180,77 Avenue Rd,77,Avenue,No,High Rise,11,0043f675cfa74e91,2024-10-09 09:30:00,2025-02-24 16:30:00,2.4.6.1,2,2.4.6.1 Electrical wiring
78998181,77 Avenue Rd,77,Avenue,No,High Rise,11,0043f675cfa74e91,2024-10-09 09:30:00,2025-02-24 16:30:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
78998182,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,004429cdcd2d4d88,2024-04-16 11:30:00,2024-04-16 11:30:00,,0,
78998183,3 Michael Power Pl,3,Michael Power,No,High Rise,03,006b1a60ba1749e1,2025-12-12 10:30:00,2025-12-12 14:00:00,,0,
78998184,25 Warrender Ave,25,Warrender,No,High Rise,02,009ac688fdb74f85,2024-01-05 12:00:00,2024-03-01 10:00:00,6.5.4.2,2,6.5.4.2 Test flushing
78998185,232 Carlton St,232,Carlton,No,Rooming House,13,00ceb07016e046a5,2025-10-07 11:30:00,2025-10-30 15:00:00,2.2.3.2,4,2.2.3.2 
78998186,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,00e942f62e054de5,2024-02-14 12:00:00,2024-07-26 14:30:00,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78998187,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,00e942f62e054de5,2024-02-14 12:00:00,2024-07-26 14:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78998188,77 Huntley St,77,Huntley,No,High Rise,13,0109143c494d474e,2024-02-26 14:30:00,2024-02-27 16:30:00,,0,
78998189,1700 Finch Ave E,1700,Finch,No,High Rise,17,01167d9102fd45cb,2025-10-17 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78998190,1150 Queen St W,1150,Queen,No,Hotel & Motel,09,011a7781d8104ce0,2024-10-30 12:30:00,2024-10-30 12:30:00,,0,
78998191,5 Glamorgan Ave,5,Glamorgan,No,High Rise,21,01234ef49d554aed,2025-06-17 13:00:00,2025-06-24 15:00:00,2.2.3.2,1,2.2.3.2 
78998192,545 The West Mall,545,The West Mall,No,High Rise,02,013a733ef1f044ce,2023-11-01 15:38:17,2023-11-03 14:11:13,,0,
78998193,736 Bay St,736,Bay,No,High Rise,11,014a95b631ec446e,2026-01-28 11:30:00,,2.7.3.1,7,2.7.3.1 Exit signs
78998194,736 Bay St,736,Bay,No,High Rise,11,014a95b631ec446e,2026-01-28 11:30:00,,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
78998195,205 The Donway W,205,The Donway,No,High Rise,16,0165c0bf98fb4147,2024-06-04 11:00:00,2024-07-04 10:30:00,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
78998196,35 Empress Ave,35,Empress,No,High Rise,18,016d6375969642ac,2026-01-23 13:00:00,,,0,
78998197,125 Scadding Ave,125,Scadding,No,High Rise,10,01722a8b0a4d4a62,2025-01-29 16:00:00,2025-04-16 16:30:00,2.4.6.1,2,2.4.6.1 Electrical wiring
78998198,275 Main St,275,Main,No,High Rise,19,017409dcd0a54071,2024-07-31 13:00:00,2025-05-28 10:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
78998199,790 Eglinton Ave W,790,Eglinton,No,Low Rise,08,017d76fb3372466d,2024-08-21 12:30:00,2024-11-20 09:30:00,1.1.2.3./2.7.3.3.(3),5,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
78998200,790 Eglinton Ave W,790,Eglinton,No,Low Rise,08,017d76fb3372466d,2024-08-21 12:30:00,2024-11-20 09:30:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
78998201,5 Hanna Ave,5,Hanna,No,High Rise,10,018bc018c9864c51,2024-11-13 14:00:00,2025-01-17 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78998202,1 Ripley Ave,1,Ripley,No,High Rise,04,01a2aa4a8ef241a2,2025-03-07 15:30:00,2025-03-07 16:00:00,,0,
78998203,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,01c7a40064be49c0,2024-07-10 12:00:00,2024-10-09 15:00:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
78998204,1000 King St W,1000,King,No,High Rise,10,02139d4240ba455b,2026-01-16 16:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
78998205,1000 King St W,1000,King,No,High Rise,10,02139d4240ba455b,2026-01-16 16:30:00,,9.6.4.6,6,Signals to the fire department
78998206,800 Vaughan Rd,800,Vaughan,No,High Rise,12,0217f2084f0e4b1e,2025-12-02 12:00:00,2026-02-12 08:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78998207,800 Vaughan Rd,800,Vaughan,No,High Rise,12,0217f2084f0e4b1e,2025-12-02 12:00:00,2026-02-12 08:30:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78998208,800 Vaughan Rd,800,Vaughan,No,High Rise,12,0217f2084f0e4b1e,2025-12-02 12:00:00,2026-02-12 08:30:00,6.3.1.2,10,6.3.1.2 Monitoring
78998209,800 Vaughan Rd,800,Vaughan,No,High Rise,12,0217f2084f0e4b1e,2025-12-02 12:00:00,2026-02-12 08:30:00,CH 470 - S.7,12,CH 470 - S.7
78998210,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,022e44149e7f4456,2023-12-08 13:00:00,2023-12-13 12:30:00,,0,
78998211,75 Lower Simcoe St,75,Lower Simcoe,No,Hotel & Motel,10,023344cc1a2e425b,2025-05-01 11:30:00,2025-09-16 10:00:00,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
78998212,1 Forest Hill Rd,1,Forest Hill,No,High Rise,12,024a05b18b434a8d,2025-10-01 12:30:00,2025-10-01 12:30:00,,0,
78998213,109 Jameson Ave,109,Jameson,No,High Rise,04,02514e65250d49e3,2025-02-26 10:30:00,2025-02-26 16:30:00,,0,
78998214,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,026ae9f748064e78,2025-08-19 10:30:00,2025-09-09 16:00:00,,0,
78998215,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,0277b3fa1e35469e,2024-04-03 13:30:00,2024-04-03 16:30:00,,0,
78998216,1 Rosemount Dr,1,Rosemount,No,High Rise,21,029a814eef0849b0,2026-02-02 10:30:00,2026-02-10 16:00:00,,0,
78998217,48 St Clair Ave W,48,St Clair,No,High Rise,12,02bc9971b19843c5,2024-03-28 16:30:00,2024-10-23 16:00:00,,0,
78998218,399 Markham Rd,399,Markham,No,High Rise,24,02e43383ff074041,2025-12-22 17:30:00,,2.2.3.1,8,2.2.3.1 
78998219,399 Markham Rd,399,Markham,No,High Rise,24,02e43383ff074041,2025-12-22 17:30:00,,CH 470 - S.6,10,CH 470 - S.6
78998220,763 Woodbine Ave,763,Woodbine,No,High Rise,19,0304a44979ab470d,2026-02-02 11:30:00,,1.1.2.1,1,1.1.2.1 
78998221,763 Woodbine Ave,763,Woodbine,No,High Rise,19,0304a44979ab470d,2026-02-02 11:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78998222,763 Woodbine Ave,763,Woodbine,No,High Rise,19,0304a44979ab470d,2026-02-02 11:30:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78998223,763 Woodbine Ave,763,Woodbine,No,High Rise,19,0304a44979ab470d,2026-02-02 11:30:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78998224,763 Woodbine Ave,763,Woodbine,No,High Rise,19,0304a44979ab470d,2026-02-02 11:30:00,,2.2.3.2,5,2.2.3.2 
78998225,7 Jackes Ave,7,Jackes,No,High Rise,11,03094370b67b4e6c,2024-12-10 09:30:00,2025-11-18 11:00:00,2.2.3.3,8,2.2.3.3 Operation of closures
78998226,2548 Kipling Ave,2548,Kipling,No,High Rise,01,030bb429f2d74c65,2025-07-14 16:00:00,2026-01-06 08:26:00,2.6.1.7,3,2.6.1.7 Operation of systems
78998227,20 Burkebrook Pl,20,Burkebrook,No,High Rise,15,030edd62077f42df,2025-06-05 16:30:00,2026-01-02 08:30:00,6.2.4.3,3,6.2.4.3 Distance above floor
78998228,29 Norwood Rd,29,Norwood,No,Low Rise,19,0340136fe0654951,2024-03-12 09:59:00,2024-04-16 16:30:00,,0,
78998229,500 Wellington St W,500,Wellington,No,High Rise,10,0345a69211f34977,2024-05-03 11:00:00,2025-07-25 14:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78998230,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,034f15fda24a455a,2025-12-18 11:30:00,2026-01-19 16:30:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
78998231,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,034f15fda24a455a,2025-12-18 11:30:00,2026-01-19 16:30:00,6.2.7.2,4,6.2.7.2 Examination
78998232,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,034f15fda24a455a,2025-12-18 11:30:00,2026-01-19 16:30:00,6.3.1.2,5,6.3.1.2 Monitoring
78998233,316 St George St,316,St George,No,Rooming House,11,036bffa84aae4d10,2024-05-14 10:00:00,2024-10-28 11:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78998234,7 St Dennis Dr,7,St Dennis,No,High Rise,16,037564f84725419d,2023-11-07 12:29:00,2024-01-30 10:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
