_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64517259,501 Kingston Rd,501,Kingston,No,High Rise,19,_6d5a4E2996EAD9B,2021-06-08 16:10:39,2022-05-10 12:00:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
64517260,2 Secord Ave,2,Secord,No,High Rise,19,_6d5a4E8133BB755,2021-06-28 15:42:23,2021-12-14 08:35:52,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
64517261,44 Simpson Ave,44,Simpson,No,Low Rise,03,_6d5a53C6D5B8D5C,2021-02-04 16:38:47,2021-07-27 15:21:35,2.16.2.1,1,2.16.2.1 Installation requirements
64517262,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_6d5b4F3B4CC0245,2021-02-05 11:30:00,2021-03-08 09:30:00,,0,
64517263,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6d5b50FAE6CBAF1,2021-02-05 11:30:00,2021-02-08 00:00:00,,0,
64517264,33 Rosehill Ave,33,Rosehill,No,High Rise,12,_6d5b561A53A427C,2021-02-04 08:43:05,2022-03-18 10:29:39,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64517265,1881 Jane St,1881,Jane,No,High Rise,5,_6d5b6349E9E60F6,2021-02-09 12:20:34,2021-05-26 17:21:53,1.1.2.1,1,1.1.2.1 Records to be prepared
64517266,95 Glendonwynne Rd,95,Glendonwynne,No,Low Rise,04,_6d4de18BA1E1535,2021-01-27 16:41:24,2021-04-21 09:51:22,9.8.2.2,1,9.8.2.2 Fire separations between residential units
64517267,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6d4de1AAE4F01B8,2021-03-10 00:00:00,2022-07-06 00:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
64517268,2237 Birchmount Rd,2237,Birchmount,No,Low Rise,22,_6d4de22D2950BBA,2021-01-27 07:56:48,2021-04-20 12:35:27,1.1.2.1,1,1.1.2.1 Records to be prepared
64517269,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6d4de3147DFE265,2021-02-03 00:00:58,2021-11-17 00:01:00,2.16.2.1,8,2.16.2.1 Installation requirements
64517270,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_6d4de43A4D441EE,2021-02-03 00:00:00,2021-07-16 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64517271,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_6d4de43A4D441EE,2021-02-03 00:00:00,2021-07-16 00:00:00,6.4.2.4,5,6.4.2.4 Hose valves
64517272,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,_6d4de63092A5FD5,2021-02-03 00:00:00,2021-11-17 00:01:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64517273,3765 Sheppard Ave E,3765,Sheppard,Yes,Low Rise,22,_6d4de7E47D54799,2021-03-02 16:14:27,2024-05-10 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64517274,3765 Sheppard Ave E,3765,Sheppard,Yes,Low Rise,22,_6d4de7E47D54799,2021-03-02 16:14:27,2024-05-10 10:30:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64517275,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_6d4deA663FB686F,2021-03-17 00:00:00,2021-12-29 00:01:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64517276,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_6d4deA663FB686F,2021-03-17 00:00:00,2021-12-29 00:01:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
64517277,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6d4deFE41C54001,2021-03-17 00:00:00,2021-11-19 00:01:00,6.5.1.5,4,6.5.1.5 Obstructions
64517278,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6d4df769C78F501,2021-01-27 11:36:09,2023-02-07 08:08:18,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64517279,50 Dixington Cres,50,Dixington,No,Low Rise,02,_6d4e009F86D8956,2021-06-08 11:00:32,2021-06-22 08:49:51,,0,
64517280,540 The West Mall,540,The West Mall,No,Low Rise,02,_6d4e01453C55DBE,2021-03-17 16:11:46,2021-07-07 13:24:26,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
64517281,546 The West Mall,546,The West Mall,No,Low Rise,02,_6d4e0F4A3C54442,2021-06-02 14:36:27,2021-11-12 07:42:45,2.2.3.2,5,2.2.3.2 Maintenance of closures
64517282,27 Scarlettwood Crt,27,Scarlettwood,No,Low Rise,02,_6d4e12F79708B07,2021-02-02 09:52:07,2021-11-24 14:55:31,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64517283,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_6d4e14EF98BB067,2021-01-28 10:30:30,2021-10-05 14:32:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
64517284,613 The East Mall,613,The East Mall,No,Low Rise,02,_6d4e1D90A32C1EF,2021-04-01 13:30:27,2021-04-28 10:00:39,,0,
64517285,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_6d4e229E503A2D9,2021-01-28 11:51:49,2021-05-06 11:18:14,1.1.2.3,1,1.1.2.3  (Do Not Use)
64517286,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,_6d4e248E27ED093,2021-01-28 11:45:22,2021-05-06 09:37:45,1.1.2.3,1,1.1.2.3  (Do Not Use)
64517287,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,_6d4e248E27ED093,2021-01-28 11:45:22,2021-05-06 09:37:45,6.4.3.7,6,6.4.3.7. Fire Department Connections 
64517288,181 Huron St,181,Huron,No,High Rise,11,_6d4e3A725C4FEC0,2021-01-27 14:37:51,2021-04-15 13:26:53,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
64517289,1790 Albion Rd #03,1790,Albion,No,Hotel & Motel,01,_6d750A787ACCAE1,2021-02-22 15:43:41,2021-02-23 09:40:29,,0,
64517290,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_6d750E9400D19A5,2021-02-22 11:44:58,2021-02-22 11:44:58,,0,
64517291,50 Carabob Crt,50,Carabob,No,High Rise,22,_6d751FEB800A087,2021-06-07 10:00:58,2021-08-24 12:44:56,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64517292,50 Carabob Crt,50,Carabob,No,High Rise,22,_6d751FEB800A087,2021-06-07 10:00:58,2021-08-24 12:44:56,2.2.2.1,3,2.2.2.1 Damaged fire separations
64517293,124 Spencer Ave,124,Spencer,No,Low Rise,04,_6d752B338C8191F,2021-02-24 16:06:56,2021-04-28 08:12:59,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64517294,2835 Islington Ave,2835,Islington,No,High Rise,07,_6d752FE90BB805E,2021-02-22 16:07:50,2021-05-12 09:39:31,9.6.2.11,2,9.6.2.11 Refuse storage rooms
64517295,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64517296,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64517297,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,2.2.2.1,6,2.2.2.1 Damaged fire separations
64517298,5 Brahms Ave,5,Brahms,No,High Rise,17,_6d7542F830F9FB2,2021-09-01 22:44:31,2022-06-16 23:41:30,2.2.2.1,2,2.2.2.1 Damaged fire separations
64517299,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6d75431DFC06CE6,2021-11-25 19:21:31,2023-02-09 20:12:07,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64517300,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6d75431DFC06CE6,2021-11-25 19:21:31,2023-02-09 20:12:07,9.6.3.6,13,9.6.3.6 Exit signs
64517301,27 Rean Dr,27,Rean,No,High Rise,17,_6d7545A4102592F,2021-11-12 21:24:29,2022-11-30 07:51:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
64517302,30 Godstone Rd,30,Godstone,No,High Rise,17,_6d7545CAC9C0BA2,2021-05-14 17:05:04,2021-09-21 22:07:21,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64517303,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6d7548A774EE711,2021-09-03 23:31:28,2023-09-12 11:44:42,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64517304,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6d7548A774EE711,2021-09-03 23:31:28,2023-09-12 11:44:42,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
64517305,12 Deerford Rd,12,Deerford,No,High Rise,17,_6d7548C4F497D55,2021-11-25 19:23:20,2022-05-26 23:55:03,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64517306,12 Deerford Rd,12,Deerford,No,High Rise,17,_6d7548C4F497D55,2021-11-25 19:23:20,2022-05-26 23:55:03,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
64517307,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6d7548CE6907EFB,2021-06-18 17:09:00,2022-02-17 13:07:31,2.2.3.2,2,2.2.3.2 Maintenance of closures
64517308,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_6d754AA87735365,2021-11-25 19:27:31,2022-10-20 23:23:25,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
64517309,115 McMahon Dr,115,McMahon,No,High Rise,17,_6d754AB39862AE0,2021-09-30 23:59:13,2023-02-09 20:09:07,2.2.3.2,3,2.2.3.2 Maintenance of closures
64517310,117 McMahon Dr,117,McMahon,No,High Rise,17,_6d754C3F607E3F4,2021-09-30 23:57:51,2022-11-16 15:24:23,2.2.3.2,3,2.2.3.2 Maintenance of closures
64517311,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64517312,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,_6d50fF0EE558C60,2021-02-08 16:37:16,2021-04-22 10:59:02,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
64517313,15 Cougar Crt,15,Cougar,No,High Rise,24,_6d5551C74CB7160,2021-02-01 14:33:17,2021-03-01 08:24:01,,0,
64517314,133 Mulock Ave,133,Mulock,No,Low Rise,05,_6d557011273F88C,2021-02-02 09:55:35,2021-07-15 09:25:11,2.2.2.1,1,2.2.2.1 Damaged fire separations
64517315,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6d55736E3A2D3C1,2021-02-01 00:00:00,2021-06-30 00:00:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
64517316,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6d55736E3A2D3C1,2021-02-01 00:00:00,2021-06-30 00:00:00,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
64517317,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,_6d557D732985B6A,2021-02-01 10:01:17,2021-03-01 17:04:39,,0,
64517318,100 Gloucester St,100,Gloucester,No,High Rise,13,_6d558C1BC4E2C3E,2021-02-04 16:13:19,2021-02-08 16:16:55,,0,
64517319,279 Woodfield Rd,279,Woodfield,Yes,Low Rise,14,_6d56dEC2ADF9C00,2021-02-03 12:00:50,2025-08-12 14:00:00,6.3.1.4,1,6.3.1.4 
64517320,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_6d56e0DFA984157,2021-03-26 00:00:20,2022-02-22 00:00:05,2.2.3.2,3,2.2.3.2 Maintenance of closures
64517321,130 Neptune Dr,130,Neptune,No,High Rise,08,_6d56e1E70D00B38,2021-02-08 16:00:20,2021-06-16 10:00:44,2.2.2.1,4,2.2.2.1 Damaged fire separations
64517322,130 Neptune Dr,130,Neptune,No,High Rise,08,_6d56e1E70D00B38,2021-02-08 16:00:20,2021-06-16 10:00:44,2.3.2.1,8,2.3.2.1 Flame resistance of textiles
64517323,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64517324,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
64517325,20 Shallmar Blvd,20,Shallmar,No,High Rise,08,_6d56e4C33BE2841,2021-03-22 14:41:57,2021-09-07 07:49:50,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64517326,10 Prue Ave,10,Prue,No,High Rise,08,_6d56e547FCCFFA7,2021-03-04 10:00:56,2022-06-10 16:30:14,2.2.3.1,3,2.2.3.1 Damaged closures
64517327,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_6d56e66210C4098,2021-02-08 16:30:51,2021-08-18 12:00:22,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64517328,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_6d56e788CA97BE6,2021-02-17 14:30:49,2021-05-05 00:00:15,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
64517329,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_6d56e788CA97BE6,2021-02-17 14:30:49,2021-05-05 00:00:15,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
64517330,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,_6d56e7A195708A1,2021-03-26 00:00:09,2021-06-10 00:00:02,2.2.3.2,3,2.2.3.2 Maintenance of closures
64517331,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_6d56e8C63C1B4D4,2021-02-02 10:00:00,2021-03-04 00:00:00,,0,
64517332,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_6d56eB841F1632C,2021-02-24 10:00:49,2021-06-15 16:30:42,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64517333,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_6d56eB841F1632C,2021-02-24 10:00:49,2021-06-15 16:30:42,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
64517334,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_6d56eC9FF3D9AF7,2021-02-19 10:00:04,2021-10-01 14:30:58,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64517335,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_6d56eC9FF3D9AF7,2021-02-19 10:00:04,2021-10-01 14:30:58,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64517336,600 Rogers Rd,600,Rogers,No,High Rise,05,_6d38e64231A85D1,2021-01-20 15:27:10,2021-04-22 13:56:06,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64517337,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_6d38eB414679F3E,2021-01-20 16:22:28,2021-05-12 08:40:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
64517338,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_6d3932F04B0C414,2021-09-30 09:39:11,2022-03-04 14:16:05,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64517339,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64517340,161 St George St,161,St George,No,High Rise,11,_6d3946AD0524459,2021-10-14 10:06:30,2022-01-07 16:27:15,6.5.1.1,8,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
64517341,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64517342,1331 Bay St,1331,Bay,No,High Rise,11,_6d394EF59B30C02,2021-06-23 16:46:50,2021-12-30 12:15:35,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
64517343,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6d394FD05C1A858,2021-09-08 16:55:39,2023-01-10 16:25:03,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64517344,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6d394FD05C1A858,2021-09-08 16:55:39,2023-01-10 16:25:03,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64517345,155 Cumberland St,155,Cumberland,No,High Rise,11,_6d394FF4B3A9EE7,2021-02-08 10:46:55,2022-01-24 15:55:23,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64517346,855 Millwood Rd,855,Millwood,No,Low Rise,15,_6d3c318295B0E39,2021-02-04 00:00:00,2021-06-18 00:00:00,6.4.2.3,3,6.4.2.3 Hose stations
64517347,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6d3c592C49312C1,2021-01-18 12:30:53,2021-06-24 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
64517348,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6d3c592C49312C1,2021-01-18 12:30:53,2021-06-24 00:00:00,9.6.3.6,9,9.6.3.6 Exit signs
64517349,1220 Bayview Ave,1220,Bayview,No,High Rise,15,_6d3c5D585D9C487,2021-03-25 00:00:00,2022-02-22 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
64517350,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_6d405E1F0C0D7F9,2021-01-18 00:00:00,2021-02-04 00:00:00,,0,
64517351,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6d40b3FAFCF8E0E,2021-06-02 00:00:00,2022-01-12 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64517352,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6d40b498E756F84,2021-03-02 00:00:00,2021-11-09 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64517353,345 Merton St,345,Merton,No,High Rise,15,_6d40bDC8B8C87F0,2021-06-09 00:00:00,2022-08-02 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64517354,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6d40c40411D071A,2021-03-02 16:00:00,2021-05-05 15:30:00,1.1.2.2,2,1.1.2.2 Retention of records
64517355,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6d40c40411D071A,2021-03-02 16:00:00,2021-05-05 15:30:00,2.4.6.1,6,2.4.6.1 Electrical wiring
64517356,199 Richmond St W,199,Richmond,No,High Rise,10,_6d40c7EC5AD6D88,2021-02-04 10:15:41,2021-03-16 15:56:32,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64517357,55 Centre Ave,55,Centre,No,High Rise,10,_6d40d0008CFC4ED,2021-01-29 15:26:09,2022-05-10 11:36:18,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64517358,1500 Keele St,1500,Keele,No,High Rise,05,_6d5b6854ABA27AB,2021-02-11 14:19:10,2021-05-18 08:20:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
64517359,1779 Jane St,1779,Jane,No,High Rise,05,_6d5b6D280D58877,2021-02-11 16:34:26,2021-06-25 16:17:43,2.2.3.2,3,2.2.3.2 Maintenance of closures
64517360,267 Roywood Dr,267,Roywood,No,High Rise,16,_6d5bbA5D97BBFA3,2021-02-02 00:00:00,2021-04-07 00:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64517361,267 Roywood Dr,267,Roywood,No,High Rise,16,_6d5bbA5D97BBFA3,2021-02-02 00:00:00,2021-04-07 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64517362,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6d5fc1A3B9A2915,2021-02-09 00:00:00,2021-02-10 00:00:00,,0,
64517363,1231 Yonge St,1231,Yonge,No,Low Rise,11,_6d5fcE11B4D705D,2021-02-08 14:55:45,2021-02-11 08:54:29,,0,
64517364,15 Bonfield Ave,15,Bonfield,No,Low Rise,19,_6d5fd14065E3926,2021-02-08 17:00:29,2022-04-14 16:22:54,9.5.2.2,3,9.5.2.2 Buildings up to 3 storeys
64517365,297 College St,297,College,No,High Rise,11,_6d5ff11B857E7C3,2021-09-07 16:36:31,2022-05-17 09:22:31,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64517366,297 College St,297,College,No,High Rise,11,_6d5ff11B857E7C3,2021-09-07 16:36:31,2022-05-17 09:22:31,6.5.1.1,8,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
64517367,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6d5ff5B16166CDB,2021-07-09 16:19:40,2021-07-29 14:21:21,,0,
64517368,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,_6d5ff6E61246A88,2021-02-08 11:22:43,2021-02-10 09:56:32,,0,
64517369,190 St George St,190,St George,No,High Rise,11,_6d60357DD468E0C,2021-02-08 14:50:02,2021-02-09 09:32:25,,0,
64517370,1 Richview Rd,1,Richview,No,High Rise,02,_6d604116B88816C,2021-02-08 00:00:00,2021-02-08 00:00:00,,0,
64517371,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6d604A5DC7FE371,2021-03-15 11:33:40,2021-11-30 07:39:51,,0,
64517372,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6d604C430C1B57C,2021-03-09 15:05:22,2021-07-08 08:53:47,6.2.4.3,5,6.2.4.3 Distance above floor
64517373,2464 Weston Rd,2464,Weston,No,High Rise,05,_6d6052C3043B76E,2021-02-16 16:03:50,2021-08-05 17:00:36,9.6.3.6,16,9.6.3.6 Exit signs
64517374,15 King St,15,King,No,High Rise,05,_6d6058A2AC3DAF1,2021-02-25 17:17:39,2021-11-04 00:24:26,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64517375,15 King St,15,King,No,High Rise,05,_6d6058A2AC3DAF1,2021-02-25 17:17:39,2021-11-04 00:24:26,2.2.2.1,5,2.2.2.1 Damaged fire separations
64517376,2522 Keele St,2522,Keele,Yes,High Rise,05,_6d6058F357693AB,2021-02-25 17:15:58,2023-01-03 09:57:49,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64517377,2110 Keele St,2110,Keele,No,High Rise,05,_6d6059F6B3D84CA,2021-02-12 08:59:40,2021-04-01 09:15:01,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64517378,2110 Keele St,2110,Keele,No,High Rise,05,_6d6059F6B3D84CA,2021-02-12 08:59:40,2021-04-01 09:15:01,2.2.3.3,3,2.2.3.3 Operation of closures
64517379,22 John St,22,John,No,High Rise,05,_6d605BA521A00AE,2021-02-12 13:42:26,2021-03-03 11:56:39,,0,
64517380,1920 Weston Rd,1920,Weston,No,High Rise,05,_6d605DCE3FBDC14,2021-02-17 12:00:44,2021-04-22 12:00:07,6.5.6.5 (5),1,6.5.6.5 (5) Spare sprinkler heads
64517381,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6d6147D3B279F2D,2021-02-16 14:13:18,2021-04-20 14:07:22,2.2.3.2,2,2.2.3.2 Maintenance of closures
64517382,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6d6147D3B279F2D,2021-02-16 14:13:18,2021-04-20 14:07:22,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
64517383,83 Redpath Ave,83,Redpath,No,High Rise,12,_6d6150D64B53787,2021-02-10 12:58:27,2021-07-21 14:34:26,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
64517384,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6d8ff691A941845,2021-03-04 10:25:46,2021-09-27 11:22:59,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64517385,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6d8ff691A941845,2021-03-04 10:25:46,2021-09-27 11:22:59,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
64517386,4 Elsinore Path,4,Elsinore,No,High Rise,03,_6d945602A5B8356,2021-03-15 11:42:14,2021-05-25 08:52:53,,0,
64517387,365 Church St,365,Church,No,High Rise,13,_6d9460E201BADC1,2021-08-10 00:00:00,2021-12-09 11:00:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64517388,661 Dufferin St,661,Dufferin,No,High Rise,09,_6d94611E87E2E47,2021-12-23 00:00:00,2022-03-17 11:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64517389,661 Dufferin St,661,Dufferin,No,High Rise,09,_6d94611E87E2E47,2021-12-23 00:00:00,2022-03-17 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
64517390,127 Queen St E,127,Queen,No,High Rise,13,_6d94613BC773F50,2021-08-11 10:14:08,2021-12-10 14:09:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
64517391,120 Perth Ave,120,Perth,No,High Rise,09,_6d946339B71E340,2021-11-04 12:00:00,2022-02-03 20:45:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64517392,1525 Dundas St W,1525,Dundas,No,Low Rise,09,_6d9463DCDD5F3AC,2021-12-23 00:00:00,2022-02-11 10:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
64517393,55 Rankin Cres,55,Rankin,No,High Rise,9,_6d9464D6AFF9F2A,2021-04-27 00:00:00,2021-07-13 15:15:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64517394,55 Rankin Cres,55,Rankin,No,High Rise,9,_6d9464D6AFF9F2A,2021-04-27 00:00:00,2021-07-13 15:15:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
