_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66178212,41 Lake Shore Dr,41,Lake Shore,No,High Rise,03,_717b6FDB28294E0,2023-01-11 17:04:48,2023-03-23 17:12:38,2.2.2.1,1,2.2.2.1 Damaged fire separations
66178213,107 Concord Ave,107,Concord,No,Low Rise,09,_717b8343BB4ABDD,2023-01-10 11:09:09,2025-02-13 12:00:00,1.3.2.2,2,1.3.2.2 Documentation
66178214,27 Sherwood Ave,27,Sherwood,No,Low Rise,15,_717b87602ECC00A,2023-01-13 00:00:00,2023-08-14 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
66178215,2353 Dufferin St,2353,Dufferin,No,High Rise,12,_717cd348609ACE7,2023-01-10 08:17:11,2023-06-02 15:02:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
66178216,321 Chaplin Cres,321,Chaplin,No,High Rise,12,_717cdC2D1F8F1B6,2023-02-07 15:45:06,2023-04-19 15:32:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66178217,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_717cdC56C29AF2F,2023-02-09 13:45:02,2023-03-29 16:06:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
66178218,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_717cdD2C9974045,2023-01-11 10:37:19,2023-03-08 08:41:09,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
66178219,30 St Dennis Dr,30,St Dennis,No,Low Rise,16,_717cf3C0960B4BE,2023-01-09 00:00:00,2023-05-04 00:00:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
66178220,80 Bartley Dr,80,Bartley,Yes,Low Rise,16,_717cfAF37930A36,2023-01-09 00:00:00,2025-01-10 10:30:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
66178221,80 Bartley Dr,80,Bartley,Yes,Low Rise,16,_717cfAF37930A36,2023-01-09 00:00:00,2025-01-10 10:30:00,6.2.7.2,12,6.2.7.2 Examination
66178222,435 Richmond St W,435,Richmond,No,High Rise,10,_717e5A001C94D32,2023-01-12 15:03:27,2023-02-23 15:20:01,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66178223,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_71d85658A9D8313,2023-03-15 15:53:06,2023-06-15 16:06:38,,0,
66178224,120 Varna Dr,120,Varna,No,High Rise,08,_71d85DD3A76AE89,2023-03-15 12:30:00,2023-03-16 09:05:56,,0,
66178225,262 Ridley Blvd,262,Ridley,No,High Rise,08,_71d9c09D1CBC5A8,2023-03-17 13:39:43,2023-03-22 08:59:23,,0,
66178226,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_71d9c96CE070013,2023-03-17 11:07:04,2023-03-17 11:07:04,,0,
66178227,2745 Islington Ave,2745,Islington,No,High Rise,01,_71d9dCB12F26566,2023-03-14 12:50:01,2023-03-14 12:50:01,,0,
66178228,20 Tinder Cres,20,Tinder,No,Low Rise,16,_71da1214E79CB1A,2023-03-14 14:51:55,2023-06-15 14:49:51,,0,
66178229,180 Markham Rd,180,Markham,No,High Rise,20,_71db60517A5F8CC,2023-06-06 08:42:58,2024-03-20 10:30:00,2.7.3.3,3,2.7.3.3 Emergency lighting
66178230,110 Mason Rd,110,Mason,No,High Rise,20,_71db6066EE1005D,2023-06-30 08:28:47,2023-12-06 16:30:00,,0,
66178231,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,_71db60720F1BB17,2023-08-03 10:33:24,2024-01-15 15:00:00,,0,
66178232,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_71db627C4837B78,2023-05-10 09:34:08,2023-09-07 16:44:38,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
66178233,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_71db651C545E327,2023-06-01 13:21:14,2023-11-01 10:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66178234,2239 Eglinton Ave E,2239,Eglinton,No,High Rise,20,_71db67A1E685F1D,2023-08-09 08:35:16,2023-09-12 15:03:32,,0,
66178235,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,_71db68089633041,2023-09-20 16:23:21,2023-11-08 15:30:00,6.2.1.2,4,6.2.1.2 Maintenance
66178236,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_71db6BA70FB7441,2023-09-05 13:58:34,2023-11-24 09:30:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66178237,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_71db6BA70FB7441,2023-09-05 13:58:34,2023-11-24 09:30:00,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66178238,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_71db6BA70FB7441,2023-09-05 13:58:34,2023-11-24 09:30:00,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66178239,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_71db6BA70FB7441,2023-09-05 13:58:34,2023-11-24 09:30:00,2.2.2.1,11,2.2.2.1 Damaged fire separations
66178240,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,_71db6BDA53EFEAC,2023-05-17 16:56:41,2024-01-25 10:00:00,6.2.7.2,4,6.2.7.2 Examination
66178241,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_71db6E1A5D32D86,2023-03-28 13:54:41,2023-10-03 09:57:38,2.7.3.1,2,2.7.3.1 Exit signs
66178242,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_71db6FAADA45F3C,2023-05-10 09:35:31,2023-09-12 16:00:55,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
66178243,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_71db6FAADA45F3C,2023-05-10 09:35:31,2023-09-12 16:00:55,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66178244,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_71db6FAADA45F3C,2023-05-10 09:35:31,2023-09-12 16:00:55,1.1.2.1./6.6.5.6.,10,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
66178245,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_71db7DD51B8F640,2023-06-01 13:23:35,2024-01-11 10:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66178246,2045 Lake Shore Blvd W,2045,Lake Shore,No,High Rise,03,_71db8A9099DD3CF,2023-08-09 10:30:17,2024-01-19 10:00:00,6.6.2.1,6,6.6.2.1 Tank inspections
66178247,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_71de4A5C0A0484A,2023-03-28 12:30:15,2023-03-28 12:30:15,,0,
66178248,215 Markham Rd,215,Markham,No,High Rise,24,_686ceEB6CB4AEED,2018-11-07 14:58:14,2019-05-02 11:28:45,6.4.2.7,3,6.4.2.7 Hose cabinets
66178249,15 Harding Ave,15,Harding,No,High Rise,05,_686dcA2B0644469,2018-10-22 15:15:13,2018-11-13 09:55:24,,,
66178250,65 High Park Ave,65,High Park,No,High Rise,4,_686dd835A836F5B,2018-11-07 11:10:37,2019-03-26 11:49:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
66178251,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_686e128E7FC9B58,2018-11-22 16:03:40,2018-11-22 16:03:40,,,
66178252,30 Roehampton Ave,30,Roehampton,No,High Rise,12,_686e184F5CCC42A,2019-04-02 10:20:03,2019-04-02 10:20:03,,,
66178253,30 Holly St,30,Holly,No,High Rise,12,_686e195A5BE724B,2019-01-15 17:22:14,2019-07-29 08:43:17,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66178254,377 Madison Ave,377,Madison,No,High Rise,12,_686e2A013DCE2A9,2018-10-19 15:21:55,2019-03-21 17:21:23,2.8.3.4,8,2.8.3.4 Records
66178255,377 Madison Ave,377,Madison,No,High Rise,12,_686e2A013DCE2A9,2018-10-19 15:21:55,2019-03-21 17:21:23,6.5.1.5,9,6.5.1.5 Obstructions
66178256,423 Avenue Rd,423,Avenue,No,High Rise,12,_686e2BC8A1A13F0,2018-11-01 17:48:58,2019-05-08 15:53:44,6.4.2.3,6,6.4.2.3 Hose stations
66178257,22 East Haven Dr,22,East Haven,No,High Rise,20,_686f892E2ABFE3F,2018-10-19 12:01:47,2018-10-19 13:02:58,,,
66178258,335 Van Horne Ave,335,Van Horne,No,High Rise,17,_686fcBDBEF158AD,2018-10-19 00:00:00,2019-01-16 00:00:00,6.5.1.5,5,6.5.1.5 Obstructions
66178259,301 Dixon Rd,301,Dixon,No,High Rise,02,_6873d0926E5C813,2018-10-31 10:37:33,2018-11-19 14:47:44,2.16.2.1,1,2.16.2.1 Installation requirements
66178260,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_6873eE62CFD4C96,2018-10-19 10:20:07,2018-10-19 10:20:07,,,
66178261,40 Panorama Crt,40,Panorama,No,High Rise,01,_68754759F250628,2018-10-24 14:09:25,2018-10-24 14:09:25,,,
66178262,5 Rowntree Rd,5,Rowntree,No,High Rise,01,_68754A8ABEE30D0,2018-10-23 13:55:22,2018-10-24 15:03:43,,,
66178263,3460 Keele St,3460,Keele,No,High Rise,06,_68757917D658788,2018-11-13 10:12:55,2019-05-16 17:06:35,2.16.2.1,2,2.16.2.1 Installation requirements
66178264,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_68759022FD939F6,2018-10-23 12:30:02,2018-10-23 12:30:02,,,
66178265,96 St Patrick St,96,St Patrick,No,High Rise,10,_68759CCE1E2F678,2018-10-24 15:45:20,2018-12-04 16:16:42,2.4.1.3,4,2.4.1.3 Waste receptacles
66178266,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_6875bF578654EF4,2018-10-23 09:32:38,2021-03-11 12:13:31,2.16.2.1,10,2.16.2.1 Installation requirements
66178267,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6875dAE4CA69E01,2018-10-04 17:04:33,2019-04-23 09:14:00,2.7.3.1,5,2.7.3.1 Exit signs
66178268,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6875dAE4CA69E01,2018-10-04 17:04:33,2019-04-23 09:14:00,9.6.3.6,10,9.6.3.6 Exit signs
66178269,245 Davisville Ave,245,Davisville,No,High Rise,12,_68774A42628D0FD,2018-10-25 16:34:28,2019-01-04 11:22:18,1.1.2.3./6.4.3.7.(1),6,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66178270,3725 Dundas St W,3725,Dundas,No,High Rise,04,_687750478C9D157,2018-10-24 17:22:31,2020-02-05 11:32:19,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66178271,3735 Dundas St W,3735,Dundas,No,High Rise,04,_68775B96AB6CFB5,2018-10-24 17:18:38,2021-05-05 10:00:27,2.2.3.3,8,2.2.3.3 Operation of closures
66178272,3735 Dundas St W,3735,Dundas,No,High Rise,04,_68775B96AB6CFB5,2018-10-24 17:18:38,2021-05-05 10:00:27,6.2.1.2,11,6.2.1.2 Maintenance
66178273,260 Sackville St,260,Sackville,No,High Rise,13,_6878511E7EFBFA5,2018-11-29 12:00:00,2019-09-06 13:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
66178274,260 Sackville St,260,Sackville,No,High Rise,13,_6878511E7EFBFA5,2018-11-29 12:00:00,2019-09-06 13:00:00,6.4.2.5,10,6.4.2.5 Hose
66178275,145 Marlee Ave,145,Marlee,No,High Rise,08,_719cbB4B20E97D4,2023-03-14 13:19:50,2023-06-13 09:03:10,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66178276,145 Marlee Ave,145,Marlee,No,High Rise,08,_719cbB4B20E97D4,2023-03-14 13:19:50,2023-06-13 09:03:10,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
66178277,3636 Bathurst St,3636,Bathurst,No,High Rise,08,_719cbBAE9F855BB,2023-02-17 14:15:06,2023-06-06 09:07:30,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
66178278,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,_719cbCC2A228F81,2023-03-15 00:00:10,2023-03-30 00:00:41,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66178279,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.3./2.7.3.3.(3),7,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66178280,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.3./6.5.5.3.,11,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
66178281,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,CH 470 - S.6,17,CH 470 - S.6
66178282,16 McAdam Ave,16,McAdam,No,High Rise,08,_719cbEA9031E806,2023-12-15 16:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66178283,16 McAdam Ave,16,McAdam,No,High Rise,08,_719cbEA9031E806,2023-12-15 16:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66178284,837 Roselawn Ave,837,Roselawn,No,High Rise,08,_719cbF4C9578C5D,2023-02-02 13:44:57,2023-03-14 09:06:51,9.6.3.6,3,9.6.3.6 Exit signs
66178285,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_719cd29811AC86C,2023-02-07 10:23:39,2023-03-22 14:54:56,,0,
66178286,400 Walmer Rd,400,Walmer,No,High Rise,12,_719cd4C1A305C04,2023-02-01 16:26:13,2024-02-29 15:00:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
66178287,2360 Dundas St W,2360,Dundas,No,High Rise,04,_719cd4D0BF21EFE,2023-02-09 11:00:00,2024-05-03 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66178288,2360 Dundas St W,2360,Dundas,No,High Rise,04,_719cd4D0BF21EFE,2023-02-09 11:00:00,2024-05-03 12:30:00,2.7.3.2,4,2.7.3.2 Exit Signs
66178289,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_719cdBCCF4D9459,2023-02-14 12:00:00,2023-09-07 14:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66178290,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_719cdBCCF4D9459,2023-02-14 12:00:00,2023-09-07 14:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
66178291,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_719cdBCCF4D9459,2023-02-14 12:00:00,2023-09-07 14:30:00,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
66178292,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_719cdC9537769BE,2023-02-08 16:52:33,2024-01-10 16:30:00,6.3.1.2,3,6.3.1.2 Monitoring
66178293,165 Jameson Ave,165,Jameson,No,High Rise,04,_719ce5F7F151101,2023-02-28 16:30:09,2024-09-03 14:30:00,2.7.3.3,5,2.7.3.3 Emergency lighting
66178294,165 Jameson Ave,165,Jameson,No,High Rise,04,_719ce5F7F151101,2023-02-28 16:30:09,2024-09-03 14:30:00,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
66178295,165 Jameson Ave,165,Jameson,No,High Rise,04,_719ce5F7F151101,2023-02-28 16:30:09,2024-09-03 14:30:00,6.5.1.5,7,6.5.1.5 Obstructions
66178296,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_719ceDC0F7DDC50,2023-03-06 16:11:20,2023-11-21 11:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66178297,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_719ceDC0F7DDC50,2023-03-06 16:11:20,2023-11-21 11:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
66178298,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_71f1e9B3C653C62,2023-03-30 15:20:21,2023-10-12 18:04:22,2.7.2.1,4,2.7.2.1 Door release hardware
66178299,9 Homewood Ave,9,Homewood,No,Rooming House,13,_71f22163EEC8F05,2023-03-31 08:53:01,2023-09-26 15:37:18,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66178300,76 Pembroke St,76,Pembroke,No,Rooming House,13,_71f22215D763EB5,2023-03-30 15:30:14,2023-05-01 08:53:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66178301,5 Selby St,5,Selby,No,Rooming House,13,_71f23E03CFD4789,2023-04-13 15:29:34,2023-06-26 09:30:53,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66178302,1723 Dufferin St,1723,Dufferin,No,Rooming House,09,_71f24BB8312275E,2023-08-11 16:42:11,2024-01-12 09:30:00,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
66178303,109 Pembroke St,109,Pembroke,No,Low Rise,13,_71f3416307CEBBA,2023-03-31 09:36:58,2023-09-07 09:08:19,6.3.1.1,12,6.3.1.1 Access
66178304,10 Deerlick Crt,10,Deerlick,No,High Rise,16,_71f353E9F5D2EA1,2023-03-31 00:00:00,2023-03-31 00:30:00,,0,
66178305,4673 Jane St,4673,Jane,No,Low Rise,7,_71f3716FF616522,2023-03-29 15:03:30,2023-04-04 14:27:59,,0,
66178306,11 Newbold Ave,11,Newbold,No,Low Rise,19,_71f7c410F29D7F2,2023-04-28 09:36:59,2023-05-15 15:14:13,,0,
66178307,265 Main St,265,Main,No,High Rise,19,_71f7cBD014D483F,2023-04-20 11:30:00,2023-04-26 14:00:58,,0,
66178308,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_71f7cDA0C2151B8,2023-04-04 14:09:05,2023-04-04 14:09:05,,0,
66178309,2521 Lake Shore Blvd W,2521,Lake Shore,No,Low Rise,03,_71f7dEC07BD9221,2023-07-27 08:59:05,2023-07-27 08:59:05,,0,
66178310,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_71f7e3C0722C267,2023-04-03 12:01:59,2024-01-08 10:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66178311,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_71f7e3C0722C267,2023-04-03 12:01:59,2024-01-08 10:30:00,6.5.1.8,8,6.5.1.8 Records
66178312,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_71f7e907F4E8A6B,2023-04-04 09:27:58,2023-08-22 17:37:41,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
66178313,500 Avenue Rd,500,Avenue,No,High Rise,12,_71f7eFAD2CA9DD5,2023-04-03 12:07:41,2025-01-08 10:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66178314,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_71f8243EAAD7813,2023-03-29 16:33:35,2023-08-16 12:00:39,,0,
66178315,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_71f82A6BDCFBCF2,2023-06-21 14:38:40,2025-02-06 17:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66178316,2460 Keele St,2460,Keele,No,High Rise,05,_71f84C82BA7DBBB,2023-04-03 17:01:40,2024-01-12 09:19:32,,0,
66178317,188 Bonis Ave,188,Bonis,No,Low Rise,22,_71f96E7F2B00FD9,2023-04-04 10:30:21,2023-04-04 13:00:34,,0,
66178318,1544 Dundas St W,1544,Dundas,No,High Rise,09,_71f9aA125E9879D,2023-06-21 11:30:28,2023-10-06 09:20:23,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66178319,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_71f9aE04C86BC24,2023-04-25 16:57:50,2023-06-13 13:59:45,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
66178320,1375 Dupont St,1375,Dupont,No,High Rise,09,_71f9aF14FA0E757,2023-09-22 13:37:09,2024-02-08 11:00:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
66178321,2775 Jane St,2775,Jane,No,High Rise,07,_71fb0E1CC2AB72B,2023-03-30 13:05:07,2023-03-30 13:05:07,,0,
66178322,155 Downsview Park Blvd,155,Downsview Park,No,Low Rise,06,_71fc48561649466,2023-04-06 09:30:04,2023-05-11 11:00:05,,0,
66178323,546 Eglinton Ave E,546,Eglinton,No,Low Rise,15,_7203cA3F3229315,2023-04-14 11:30:23,2023-09-12 15:31:43,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
66178324,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_71e5dD302C42C27,2024-02-13 11:00:00,2024-04-02 09:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66178325,519 Dundas St W,519,Dundas,No,High Rise,10,_71e5e18217613A8,2023-05-11 14:00:00,2024-02-28 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66178326,55 Harbour Sq,55,Harbour,No,High Rise,10,_71e5e1CF22DB25E,2023-12-06 00:00:00,2024-04-29 11:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
66178327,25 Oxley St,25,Oxley,No,High Rise,10,_71e5e20A1BE9F9E,2023-03-30 00:00:00,2023-09-19 15:30:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66178328,361 Front St W,361,Front,No,High Rise,10,_71e5e3FEC51C90E,2023-10-05 10:00:00,2024-03-18 10:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66178329,80 St Patrick St,80,St Patrick,No,High Rise,10,_71e5e59F62BD3F7,2023-11-29 00:00:00,2024-02-14 16:16:02,2.2.3.2,3,2.2.3.2 Maintenance of closures
66178330,39 Brant St,39,Brant,No,High Rise,10,_71e5e77F7252112,2023-06-08 00:00:00,2023-09-12 12:45:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66178331,55 East Liberty St,55,East Liberty,No,High Rise,10,_71e5e7B65A5974C,2023-03-30 16:33:49,2023-06-21 13:29:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
66178332,373 Front St W,373,Front,No,High Rise,10,_71e5e7DD7EB3636,2023-10-19 10:00:00,2024-03-18 11:30:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
66178333,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_71e5eBC7421885A,2023-05-31 15:59:10,2023-07-28 15:51:31,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66178334,25 Stafford St,25,Stafford,No,High Rise,10,_71e5eC8219A3ABF,2023-05-11 12:30:00,2023-11-30 14:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66178335,345 Dufferin St,345,Dufferin,No,High Rise,10,_71e5eD1E0EF6207,2023-05-11 00:00:00,2024-02-14 12:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66178336,38 Niagara St,38,Niagara,No,High Rise,10,_71e5eFCD5694CBC,2023-05-10 00:00:00,2023-09-27 08:48:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66178337,38 Niagara St,38,Niagara,No,High Rise,10,_71e5eFCD5694CBC,2023-05-10 00:00:00,2023-09-27 08:48:01,1.1.2.3./6.4.3.2. ,8,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
66178338,38 Niagara St,38,Niagara,No,High Rise,10,_71e5eFCD5694CBC,2023-05-10 00:00:00,2023-09-27 08:48:01,6.4.1.3. (3),11,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
66178339,73 Mc Caul St,73,Mc Caul,No,High Rise,10,_71e5f00C7E68A66,2023-07-05 13:34:20,2023-09-12 11:03:18,6.3.1.6,2,6.3.1.6 Disconnect switches
66178340,438 King St W,438,King,No,High Rise,10,_71e5f0E68834EFB,2023-05-10 00:00:00,2024-04-04 14:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66178341,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_71e5f39AEE8585F,2023-10-02 00:00:00,2024-03-27 10:00:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66178342,24 Shaw St,24,Shaw,No,High Rise,10,_71e5f3D61BF74A6,2023-06-01 16:26:56,2023-09-28 14:27:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
66178343,24 Shaw St,24,Shaw,No,High Rise,10,_71e5f3D61BF74A6,2023-06-01 16:26:56,2023-09-28 14:27:14,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66178344,87 Peter St,87,Peter,No,High Rise,10,_71e5f54AC89B766,2023-05-10 00:00:00,2023-11-08 11:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66178345,32 Stewart St,32,Stewart,No,High Rise,10,_71e5f809C0D7BFD,2023-05-10 00:00:00,2023-10-23 12:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66178346,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_71c6c28C9DBD269,2023-03-06 00:00:00,2023-11-15 14:00:00,2.7.3.2,11,2.7.3.2 Exit Signs
66178347,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_71c6c28C9DBD269,2023-03-06 00:00:00,2023-11-15 14:00:00,6.4.2.3,13,6.4.2.3 Hose stations
66178348,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_71c6c28C9DBD269,2023-03-06 00:00:00,2023-11-15 14:00:00,6.6.6.1,14,6.6.6.1 Hydrant marking
66178349,20 Maynard Ave,20,Maynard,No,Low Rise,04,_71c6c510DED8DEE,2023-03-03 09:30:54,2023-07-19 09:30:26,2.2.2.1,1,2.2.2.1 Damaged fire separations
66178350,4 Park Vista,4,Park Vista,No,High Rise,19,_71c6d2B4B2266B4,2023-08-21 17:00:55,2024-06-04 16:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
