_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84560102,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_71a43D2382C8DF3,2023-07-18 00:00:00,2024-09-06 14:00:00,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84560103,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_71a43D2382C8DF3,2023-07-18 00:00:00,2024-09-06 14:00:00,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84560104,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_71a43D2382C8DF3,2023-07-18 00:00:00,2024-09-06 14:00:00,2.2.3.1,15,2.2.3.1 Damaged closures
84560105,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_71a43FE0245DE65,2023-07-18 00:00:00,2025-01-09 15:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
84560106,111 Carlton St,111,Carlton,No,High Rise,13,_71a44D867B6AE95,2023-02-06 15:49:01,2023-02-07 08:52:44,,0,
84560107,2075 Bayview Ave #SITE,2075,Bayview,No,Hospital,15,_71a55C9E61DE050,2023-02-07 00:00:00,2023-03-21 00:00:00,,0,
84560108,57 Finch Ave W,57,Finch,No,Low Rise,18,_71a56E23C6BDCE1,2023-02-07 14:18:04,2024-06-25 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
84560109,57 Finch Ave W,57,Finch,No,Low Rise,18,_71a56E23C6BDCE1,2023-02-07 14:18:04,2024-06-25 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84560110,57 Finch Ave W,57,Finch,No,Low Rise,18,_71a56E23C6BDCE1,2023-02-07 14:18:04,2024-06-25 16:30:00,6.2.4.1,7,6.2.4.1 Where portable extinguishers required
84560111,57 Finch Ave W,57,Finch,No,Low Rise,18,_71a56E23C6BDCE1,2023-02-07 14:18:04,2024-06-25 16:30:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
84560112,57 Finch Ave W,57,Finch,No,Low Rise,18,_71a56E23C6BDCE1,2023-02-07 14:18:04,2024-06-25 16:30:00,6.4.2.1,9,6.4.2.1 Hose stations
84560113,61 Harvard Ave,61,Harvard,No,Low Rise,04,_71a5b5326D94E1F,2023-02-08 12:00:00,2024-01-31 15:30:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
84560114,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_71a5b837A41F890,2023-02-07 12:01:45,2023-05-05 00:01:04,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
84560115,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,_71a6d027557AFE1,2023-02-09 15:21:32,2023-02-13 09:03:04,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
84560116,414 Jarvis St,414,Jarvis,No,Low Rise,13,_71a6d1BCC5B93A9,2023-02-08 08:43:02,2024-02-14 15:00:00,6.3.3.6,2,6.3.3.6 Disabling prohibited
84560117,414 Jarvis St,414,Jarvis,No,Low Rise,13,_71a6d1BCC5B93A9,2023-02-08 08:43:02,2024-02-14 15:00:00,FPPA - S.30,3,S.30 - INSPECTION ORDER
84560118,12 Aldwinckle Hts,12,Aldwinckle,No,Rooming House,07,_71a6fBBE9E4BFC3,2023-02-09 11:51:33,2025-01-10 15:30:00,,0,
84560119,19 Singer Crt,19,Singer,No,High Rise,17,_71a740D9E2BE631,2023-02-09 15:29:43,2023-05-08 17:04:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
84560120,19 Singer Crt,19,Singer,No,High Rise,17,_71a740D9E2BE631,2023-02-09 15:29:43,2023-05-08 17:04:58,2.7.3.3,3,2.7.3.3 Emergency lighting
84560121,19 Singer Crt,19,Singer,No,High Rise,17,_71a740D9E2BE631,2023-02-09 15:29:43,2023-05-08 17:04:58,7.2.2.1,7,7.2.2.1 Testing
84560122,100 Prudential Dr,100,Prudential,No,High Rise,21,_71a851C8D959FB0,2023-02-17 00:00:00,2024-01-03 12:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84560123,1 Antrim Cres,1,Antrim,No,High Rise,21,_71a8543885DF2C2,2023-04-05 13:15:43,2023-05-10 16:17:15,6.2.1.2,2,6.2.1.2 Maintenance
84560124,101 Prudential Dr,101,Prudential,No,High Rise,21,_71a85963B3E0ECF,2023-04-24 15:08:25,2023-08-10 14:10:56,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
84560125,1 Forest Hill Rd,1,Forest Hill,No,High Rise,12,024a05b18b434a8d,2025-10-01 12:30:00,2025-10-01 12:30:00,,0,
84560126,1105 Leslie St,1105,Leslie,No,High Rise,16,0255c1b20e7e4ba6,2025-12-10 13:00:00,2026-01-13 10:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
84560127,1319 Neilson Rd,1319,Neilson,No,High Rise,25,02669243f2404517,2025-09-10 12:30:00,2025-09-10 12:30:00,,0,
84560128,30 Inn on The Park Dr,30,Inn on The Park,No,High Rise,16,02804a3d32904afb,2025-06-10 13:30:00,2025-08-20 10:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
84560129,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,029b62a093bf4e34,2024-04-19 15:30:00,2024-04-19 15:30:00,,0,
84560130,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,02a8af91d39f42a8,2026-02-12 15:30:00,,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84560131,100 High Park Ave,100,High Park,No,High Rise,04,02b2bbe682c14368,2024-09-11 12:30:00,2024-09-11 16:30:00,,0,
84560132,399 Markham Rd,399,Markham,No,High Rise,24,02e43383ff074041,2025-12-22 17:30:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84560133,399 Markham Rd,399,Markham,No,High Rise,24,02e43383ff074041,2025-12-22 17:30:00,,2.2.3.2,9,2.2.3.2 
84560134,2 Neptune Dr,2,Neptune,No,High Rise,08,0305f32f8b394d9c,2024-11-13 12:30:00,2024-12-17 16:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
84560135,7 Jackes Ave,7,Jackes,No,High Rise,11,03094370b67b4e6c,2024-12-10 09:30:00,2025-11-18 11:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84560136,7 Jackes Ave,7,Jackes,No,High Rise,11,03094370b67b4e6c,2024-12-10 09:30:00,2025-11-18 11:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
84560137,7 Jackes Ave,7,Jackes,No,High Rise,11,03094370b67b4e6c,2024-12-10 09:30:00,2025-11-18 11:00:00,2.2.3.3,8,2.2.3.3 Operation of closures
84560138,7 Jackes Ave,7,Jackes,No,High Rise,11,03094370b67b4e6c,2024-12-10 09:30:00,2025-11-18 11:00:00,CH 470 - S.6,12,CH 470 - S.6
84560139,87 Bellevue Ave,87,Bellevue,No,Low Rise,11,031f13c22d234429,2024-10-02 15:00:00,2024-10-15 12:00:00,,0,
84560140,29 South Station St,29,South Station,No,High Rise,05,0334003d19994b10,2026-01-19 16:00:00,2026-01-28 12:00:00,,0,
84560141,29 Norwood Rd,29,Norwood,No,Low Rise,19,0340136fe0654951,2024-03-12 09:59:00,2024-04-16 16:30:00,,0,
84560142,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,034f15fda24a455a,2025-12-18 11:30:00,2026-01-19 16:30:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84560143,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,035682fe0a58440f,2025-07-15 12:00:00,,2.7.2.1,9,2.7.2.1 Door release hardware
84560144,7 St Dennis Dr,7,St Dennis,No,High Rise,16,037564f84725419d,2023-11-07 12:29:00,2024-01-30 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84560145,7 St Dennis Dr,7,St Dennis,No,High Rise,16,037564f84725419d,2023-11-07 12:29:00,2024-01-30 10:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84560146,7 St Dennis Dr,7,St Dennis,No,High Rise,16,037564f84725419d,2023-11-07 12:29:00,2024-01-30 10:00:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
84560147,20 Cosburn Ave,20,Cosburn,No,Low Rise,14,03889f17e0364f1f,2025-07-16 15:00:00,2025-11-14 17:00:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84560148,20 Cosburn Ave,20,Cosburn,No,Low Rise,14,03889f17e0364f1f,2025-07-16 15:00:00,2025-11-14 17:00:00,6.3.3.3,9,6.3.3.3 
84560149,1388 Queen St W,1388,Queen,No,Low Rise,04,03917f89d2574d98,2025-02-25 15:00:00,2025-04-03 14:30:00,,0,
84560150,1 Concorde Pl,1,Concorde,No,High Rise,16,_6f90eEFEEABFE1B,2022-02-14 00:00:00,2022-08-04 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84560151,1 Concorde Pl,1,Concorde,No,High Rise,16,_6f90eEFEEABFE1B,2022-02-14 00:00:00,2022-08-04 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
84560152,3 Concorde Pl,3,Concorde,No,High Rise,16,_6f90eF57E5455BA,2022-02-14 00:00:00,2022-08-04 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84560153,5005 Dundas St W,5005,Dundas,No,High Rise,03,_6f913C32E1A3D3D,2022-02-17 14:07:12,2022-03-23 14:33:45,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84560154,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_6f913FE5E8CCC3A,2022-02-17 14:05:59,2022-04-04 17:14:35,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84560155,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_6f9274A40F16A8F,2022-02-16 10:37:59,2022-05-25 15:51:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
84560156,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6f92a35D7916779,2022-02-18 12:01:58,2022-05-03 12:01:55,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
84560157,75 Talara Dr,75,Talara,No,Low Rise,17,_6f984E246E75B0A,2022-02-28 11:55:48,2022-04-07 09:13:48,,0,
84560158,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_6f985DADC12C498,2022-02-22 11:46:49,2022-02-22 11:46:49,,0,
84560159,70 Stevenvale Dr,70,Stevenvale,No,Low Rise,24,_6f98749E3E7F58C,2022-02-22 14:35:08,2022-04-12 13:59:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
84560160,70 Stevenvale Dr,70,Stevenvale,No,Low Rise,24,_6f98749E3E7F58C,2022-02-22 14:35:08,2022-04-12 13:59:14,CH 470 - S.7,6,CH 470 - S.7
84560161,551 The West Mall,551,The West Mall,No,High Rise,02,_6f987537CD9D3B3,2022-02-22 14:00:44,2022-03-08 14:00:47,,0,
84560162,88 Cumberland St,88,Cumberland,No,High Rise,11,_6f989DC573C5B62,2022-02-23 10:43:49,2022-04-29 14:51:05,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84560163,177 Redpath Ave,177,Redpath,No,High Rise,12,_6f98c26D46AC79C,2022-02-22 15:18:32,2022-06-21 09:56:08,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84560164,177 Redpath Ave,177,Redpath,No,High Rise,12,_6f98c26D46AC79C,2022-02-22 15:18:32,2022-06-21 09:56:08,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
84560165,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84560166,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,2.2.3.3,12,2.2.3.3 Operation of closures
84560167,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,6.5.1.1,17,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
84560168,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_6f98dD2188369D0,2022-02-22 16:55:01,2022-06-24 11:19:26,2.2.3.2,8,2.2.3.2 Maintenance of closures
84560169,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_6f98dD2188369D0,2022-02-22 16:55:01,2022-06-24 11:19:26,6.3.1.8,14,6.3.1.8 Repairs and alterations to fire alarm systems
84560170,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
84560171,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,9.5.2.7,6,9.5.2.7 Fire separations between dwelling units and corridors
84560172,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f99d608BC191E4,2022-03-01 13:29:31,2022-07-21 16:09:14,,0,
84560173,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_71a85B5EDEC730D,2023-02-14 10:18:47,2023-06-27 07:50:54,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84560174,1 Rosemount Dr,1,Rosemount,No,High Rise,21,_71a85BA357AC65E,2023-02-09 17:01:54,2023-07-04 11:46:48,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
84560175,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_71a87945CAF1DE3,2023-02-09 16:21:53,2023-05-25 17:17:26,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
84560176,87 Jameson Ave,87,Jameson,No,High Rise,04,_71a89F2A47BE1B0,2023-02-08 15:30:28,,,0,
84560177,1 Browning Ave,1,Browning,Yes,Low Rise,14,_71aa56A493805A7,2023-02-10 16:30:53,,9.5.3.7,12,9.5.3.7 Fire escapes
84560178,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_71ae486D773B257,2023-02-14 15:30:29,2023-02-16 14:30:33,,0,
84560179,555 Finch Ave W,555,Finch,No,Residential Care,06,_71ae588DDB63572,2023-02-13 11:30:18,2023-02-28 11:30:56,,0,
84560180,501 Adelaide St E,501,Adelaide,No,High Rise,13,_71ae5A86A5DBB56,2023-02-13 16:38:04,2023-07-14 14:20:22,2.7.2.1,2,2.7.2.1 Door release hardware
84560181,10 Dora Ave,10,Dora,No,High Rise,09,_71afd77548B9FDD,2023-02-14 11:44:00,2023-02-14 12:01:05,,0,
84560182,2801 Jane St,2801,Jane,No,High Rise,07,_71afdBF991ABCDE,2023-02-23 10:35:43,2023-02-23 17:00:00,,0,
84560183,5 Thorburn Ave,5,Thorburn,No,Low Rise,04,_71b2d817B01ED26,2023-02-28 10:35:46,2023-02-28 16:22:00,,0,
84560184,517 Gladstone Ave,517,Gladstone,No,Low Rise,09,_71b2d916FF48B02,2023-03-10 15:41:48,2023-06-02 14:50:49,,0,
84560185,138 Downes St,138,Downes,No,High Rise,10,_71b2d9A4969F597,2023-02-16 16:13:45,2023-02-23 15:56:42,,0,
84560186,3390 Keele St,3390,Keele,No,High Rise,06,_71b32677C2D1E67,2023-09-13 09:30:16,2024-02-08 10:30:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
84560187,1111 Steeles Ave W,1111,Steeles,No,High Rise,06,_71b32946CDA1F49,2023-09-08 11:30:23,2024-02-09 14:19:01,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
84560188,2645 Jane St,2645,Jane,No,High Rise,06,_71b32B683E1D268,2023-04-25 12:00:27,2024-02-12 14:30:00,2.5.1.3,2,2.5.1.3 Maintenance
84560189,701 Sheppard Ave W,701,Sheppard,No,High Rise,06,_71b32EDEAF10482,2023-04-24 10:30:55,2024-02-12 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84560190,321 DOVERCOURT RD,321,DOVERCOURT,No,Low Rise,9,_71b4599B52D990B,2023-03-07 15:19:57,2023-03-07 15:47:42,,0,
84560191,16 Bergamot Ave,16,Bergamot,No,Low Rise,01,_71b459A70D362CD,2023-02-22 11:46:07,2023-02-22 11:46:07,,0,
84560192,115 Omni Dr,115,Omni,No,High Rise,21,_71b462A6D69814B,2023-02-17 00:00:00,2023-02-22 01:00:00,,0,
84560193,444 Logan Ave,444,Logan,No,High Rise,14,_71b484F5BF42824,2023-03-06 09:30:47,2023-03-08 14:45:11,,0,
84560194,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,2.16.2.1,7,2.16.2.1 Installation requirements
84560195,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,_71b4c97ABD7D752,2023-03-09 16:44:41,2023-07-11 13:33:50,6.4.1.2,3,6.4.1.2 Testing
84560196,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_71b4d45585F68EB,2023-02-17 15:47:55,2023-03-03 11:23:16,,0,
84560197,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84560198,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84560199,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84560200,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_6fefb1EABDCB7B2,2022-04-25 12:30:42,2022-05-20 16:30:53,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84560201,234 Carlton St,234,Carlton,No,Rooming House,13,_6ff11BA621391B6,2022-04-27 08:36:00,2022-09-19 08:51:49,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84560202,234 Carlton St,234,Carlton,No,Rooming House,13,_6ff11BA621391B6,2022-04-27 08:36:00,2022-09-19 08:51:49,2.2.1.1,6,2.2.1.1 Damaged fire separations
84560203,7 Glenforest Rd,7,Glenforest,No,Low Rise,15,_6ff13295A48BEDB,2022-05-04 00:00:00,2023-02-14 00:00:00,5.6.2.4,3,5.6.2.4 Indoor storage of flammable compressed gases
84560204,327 Chisholm Ave,327,Chisholm,No,Low Rise,19,_6ff59040D112045,2022-04-26 15:38:19,2022-06-22 10:04:45,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
84560205,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6ff5b6D4BDA5D42,2022-05-04 16:50:08,2022-12-09 13:04:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
84560206,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_6ff5bBFD778FEED,2022-05-03 15:32:04,2022-09-06 11:32:51,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
84560207,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6ff6b899D15BCAC,2022-05-17 15:34:15,2022-11-01 16:03:56,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84560208,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6ff6cF8AD6FDC9B,2022-04-27 00:00:00,2022-10-19 00:00:00,,0,
84560209,269 The West Mall,269,The West Mall,No,Low Rise,02,_6ff725DC8610CB5,2022-04-25 14:38:12,2022-06-06 15:09:07,2.6.1.4,2,"2.6.1.4 Chimneys, flues and flue pipes"
84560210,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6ff7447C10C33A6,2022-04-26 00:00:00,2022-07-27 00:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
84560211,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6ff7470BF833F5C,2022-09-12 12:00:59,2023-01-18 14:00:15,9.6.4.2,6,9.6.4.2 Automatic detection
84560212,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6ff7541053E01CB,2022-06-09 12:06:38,2022-10-17 10:31:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84560213,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6ff7541053E01CB,2022-06-09 12:06:38,2022-10-17 10:31:38,6.6.3.3,6,6.6.3.3 Inspection of fire pumps
84560214,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,_6ff754529662623,2022-07-19 12:16:32,2022-10-19 11:30:51,6.6.3.3,4,6.6.3.3 Inspection of fire pumps
84560215,151 Village Green Sq,151,Village Green,No,High Rise,22,_6ff754E02535820,2022-04-28 14:39:29,2022-06-23 17:06:46,2.2.3.2,3,2.2.3.2 Maintenance of closures
84560216,151 Village Green Sq,151,Village Green,No,High Rise,22,_6ff754E02535820,2022-04-28 14:39:29,2022-06-23 17:06:46,2.8.3.4,4,2.8.3.4 Records
84560217,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6ff7593BA62495C,2022-07-12 11:00:43,2022-12-06 09:00:34,2.5.1.2. (2),5,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
84560218,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6ff7593BA62495C,2022-07-12 11:00:43,2022-12-06 09:00:34,6.2.7.1,7,"6.2.7.1 Inspection, Testing and Maintenance "
84560219,20 Stonehill Crt,20,Stonehill,No,High Rise,22,_6ff75E29C80534A,2022-04-28 16:10:04,2022-07-28 16:33:36,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
84560220,181 Village Green Sq,181,Village Green,No,High Rise,22,_6ff75EBB076DA2D,2022-04-28 14:40:36,2022-06-23 08:06:10,4.3.13.5,1,4.3.13.5 Placards
84560221,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6ff84F66144F99C,2022-04-26 09:57:51,2022-08-03 14:51:28,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84560222,36 Lisgar St,36,Lisgar,No,High Rise,09,_71b4dE7F32378C4,2023-03-09 17:11:02,2024-03-01 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
84560223,505 Cummer Ave,505,Cummer,No,High Rise,17,_71ba51F626B32BD,2023-03-09 17:00:33,2023-04-21 16:06:49,6.2.1.2,4,6.2.1.2 Maintenance
84560224,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,_71ba52D4608B443,2023-02-22 15:29:50,2023-06-22 13:39:33,9.6.3.4,3,9.6.3.4 Stairway separations
84560225,33 Carlson Crt,33,Carlson,No,Hotel & Motel,01,_71ba56A366202DD,2023-02-21 18:14:37,2023-02-22 09:11:38,1.1.2.2,2,1.1.2.2 Retention of records
84560226,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,2.7.3.3,5,2.7.3.3 Emergency lighting
84560227,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.2.7.5,9,6.2.7.5 Maintenance records
84560228,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.5.5.7,21,6.5.5.7 Electrical supervision signal testing
84560229,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.6.3.3,22,6.6.3.3 Inspection of fire pumps
84560230,2000 Sheppard Ave W,2000,Sheppard,No,High Rise,07,_71ba712C85E4316,2023-02-21 17:00:28,2023-02-23 12:15:43,,0,
84560231,3 Concorde Pl,3,Concorde,No,High Rise,16,_71bab21BC3B8ED1,2023-02-16 00:00:00,2023-05-16 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
84560232,64 St Clair Ave W,64,St Clair,No,Low Rise,12,_71bab92A6C872EE,2023-02-21 17:22:57,2023-06-16 08:45:26,2.2.3.2,5,2.2.3.2 Maintenance of closures
84560233,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_71bbc7DB3DDD984,2023-02-22 16:09:37,2025-01-29 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84560234,77 St Clair Ave E,77,St Clair,No,High Rise,12,_71bbd39DAB31B65,2023-02-22 10:21:22,2023-03-28 12:03:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
84560235,111 St Clair Ave W,111,St Clair,No,High Rise,12,_71bbd6F1D241497,2023-02-22 08:42:32,2023-06-15 13:44:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
84560236,640 Lauder Ave,640,Lauder,No,High Rise,12,_71bbe3A8B016D16,2023-02-23 10:09:24,2023-08-24 12:41:01,9.6.3.6,3,9.6.3.6 Exit signs
84560237,98 Lillian St,98,Lillian,No,High Rise,12,_71bbeB7D4120E1A,2023-02-23 10:34:27,2023-08-30 18:01:08,,0,
84560238,19 Brant St,19,Brant,No,High Rise,10,_71bbeD48B8491CC,2023-03-08 00:00:00,2023-03-08 15:15:00,,0,
84560239,1117 Gerrard St E,1117,Gerrard,No,Low Rise,14,_71bc41BB633E1EE,2023-02-22 15:00:00,2023-02-23 15:30:35,,0,
84560240,305 Woodfield Rd,305,Woodfield,No,Low Rise,14,_71bc4A5FD3A1466,2023-02-23 14:30:33,2023-03-31 11:30:42,2.2.2.1,1,2.2.2.1 Damaged fire separations
84560241,250 Twelfth St,250,Twelfth,No,High Rise,03,_71bc5104BF342EC,2023-02-24 08:05:33,2023-07-17 13:21:43,6.7.1.1,2,6.7.1.1 Emergency Power Systems
84560242,88 Palace Pier Crt,88,Palace Pier,No,High Rise,03,_71bc52E305FD3A2,2023-02-24 09:50:32,2023-06-07 10:06:57,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84560243,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_71bc5313D64853D,2023-05-03 13:00:00,2023-08-10 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84560244,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_71bc558B538137D,2023-04-06 11:00:00,2023-06-28 16:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
