_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71229994,4383 Bathurst St,4383,Bathurst,No,High Rise,06,_6c0a031F8CF19E2,2020-07-22 23:27:43,2020-09-23 15:51:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
71229995,4383 Bathurst St,4383,Bathurst,No,High Rise,06,_6c0a031F8CF19E2,2020-07-22 23:27:43,2020-09-23 15:51:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
71229996,4383 Bathurst St,4383,Bathurst,No,High Rise,06,_6c0a031F8CF19E2,2020-07-22 23:27:43,2020-09-23 15:51:02,9.6.4.6,4,9.6.4.6 Signals to the fire department
71229997,4415 Bathurst St,4415,Bathurst,No,High Rise,06,_6c0a0A6F4ABDF9D,2020-07-30 07:05:03,2023-02-03 13:46:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
71229998,5 Agate Rd,5,Agate,No,High Rise,06,_6c0a0C4AD77C26D,2020-10-26 15:36:33,2021-04-01 10:40:23,6.5.1.5 (2),10,6.5.1.5 (2) Obstructions
71229999,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6c0a4A1219E367A,2020-06-23 00:00:00,2020-09-22 00:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
71230000,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6c0a4A1219E367A,2020-06-23 00:00:00,2020-09-22 00:00:00,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
71230001,18 Concorde Pl,18,Concorde,No,High Rise,16,_6c0a4DB1E9A5F77,2020-06-25 00:00:00,2020-07-27 00:00:00,6.3.1.2,4,6.3.1.2 Monitoring
71230002,18 Concorde Pl,18,Concorde,No,High Rise,16,_6c0a4DB1E9A5F77,2020-06-25 00:00:00,2020-07-27 00:00:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
71230003,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_6c0d116BAE1CA01,2020-06-23 12:52:15,2021-08-24 15:05:55,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
71230004,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_6c0d383EB57CB9A,2020-06-25 00:00:00,2020-09-23 00:00:00,1.1.2.3,3,1.1.2.3  (Do Not Use)
71230005,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6c0fb21D05122F9,2020-06-29 15:13:48,2020-07-09 11:46:33,,,
71230006,210 Markland Dr,210,Markland,No,High Rise,02,_6c0fc7A986AF06B,2020-06-29 14:05:23,2020-07-13 09:19:20,,,
71230007,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6c10436138147E1,2020-07-13 17:15:45,2021-07-07 15:44:28,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
71230008,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_6c1044D78B1BC1E,2020-07-29 12:33:09,2020-09-18 14:11:26,9.6.5.6,5,9.6.5.6 Firefighters' elevators
71230009,330 McCowan Rd,330,McCowan,No,High Rise,20,_6c113CDE461218E,2020-06-30 11:57:29,2020-10-27 13:30:47,,,
71230010,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_6ca317949D4529A,2020-11-26 11:30:45,2021-02-11 09:30:23,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
71230011,311 The West Mall,311,The West Mall,No,High Rise,02,_6ca3197689BC2A8,2020-12-09 15:00:10,2021-03-16 09:55:23,6.3.1.2,5,6.3.1.2 Monitoring
71230012,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6ca31D1E4E2DFC6,2020-11-25 12:02:18,2021-06-08 08:26:03,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71230013,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6ca31D1E4E2DFC6,2020-11-25 12:02:18,2021-06-08 08:26:03,6.2.4.1,10,6.2.4.1 Where portable extinguishers required
71230014,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_6ca32BFBB417ACA,2020-10-05 16:28:19,2021-06-17 09:34:14,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
71230015,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_6ca32DBAB21D288,2020-10-05 16:27:32,2020-11-19 13:32:34,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71230016,220 Oak St,220,Oak,No,High Rise,13,_6ca5d8BA44BEA3F,2020-10-07 17:00:35,2020-10-22 09:15:33,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
71230017,15 Grenville St,15,Grenville,No,High Rise,13,_6ca5f31DBB159DF,2020-10-07 12:15:18,2021-04-15 16:50:52,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71230018,15 Grenville St,15,Grenville,No,High Rise,13,_6ca5f31DBB159DF,2020-10-07 12:15:18,2021-04-15 16:50:52,6.2.1.9,12,6.2.1.9 Mounting brackets
71230019,15 Grenville St,15,Grenville,No,High Rise,13,_6ca5f31DBB159DF,2020-10-07 12:15:18,2021-04-15 16:50:52,CH 470 - S.6,15,CH 470 - S.6
71230020,741 Sheppard Ave W,741,Sheppard,No,High Rise,06,_6ca63FF6F45F73C,2020-10-06 16:00:22,2021-03-02 09:30:11,CH 470 - S.7,4,CH 470 - S.7
71230021,2855 Bloor St W,2855,Bloor,No,High Rise,03,_6ca754B0A1C6B8B,2020-10-08 11:54:50,2021-09-20 09:10:12,,,
71230022,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6ca77F6E6CC7BF0,2020-10-08 00:00:59,2021-12-10 17:31:10,9.6.3.9,8,9.6.3.9 Emergency lighting
71230023,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_6ca7d661F235642,2020-10-08 16:00:00,2021-02-02 12:00:00,9.6.2.5,6,9.6.2.5 Fire separations between dwelling units and corridors
71230024,6000 Yonge St,6000,Yonge,No,High Rise,18,_6ca8c3A9F0E96FB,2020-10-09 17:38:41,2020-10-22 12:22:00,,,
71230025,275 Bleecker St,275,Bleecker,No,High Rise,13,_6caec5962084AA7,2020-10-14 09:00:13,2020-10-14 09:00:13,,,
71230026,2 Brahms Ave,2,Brahms,No,High Rise,17,_6caedCE779977E4,2020-10-27 16:56:00,2021-03-11 16:45:03,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71230027,111 Davisville Ave,111,Davisville,No,High Rise,12,_6cb05A4356C8013,2020-10-14 14:50:39,2021-03-17 11:00:59,FPPA - S.21(1)(f),2,S.21(1)(f) - INSPECTION ORDERS
71230028,2548 Kipling Ave,2548,Kipling,No,High Rise,01,_6cb0b68095FC48F,2020-10-14 16:23:04,2021-03-02 14:45:24,,,
71230029,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6cb1d86065596E1,2020-10-15 11:20:24,2021-01-13 16:44:10,2.8.3.2,4,2.8.3.2 Frequency
71230030,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_6cb1d8ACBAB22F4,2020-10-15 16:20:32,2021-01-13 16:34:13,2.2.3.1,1,2.2.3.1 Damaged closures
71230031,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6cb2088A5947416,2020-10-20 16:30:02,2021-01-27 16:09:45,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
71230032,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6cb235496FE7F6F,2020-11-19 00:00:00,2020-11-25 00:00:00,,,
71230033,21 Overlea Blvd,21,Overlea,No,High Rise,15,_6cb23DD30459DF3,2020-11-23 00:00:00,2021-12-15 00:00:00,6.2.1.2,2,6.2.1.2 Maintenance
71230034,100 High Park Ave,100,High Park,No,High Rise,04,_6cb3d04587F766E,2020-10-19 14:49:35,2020-10-19 14:49:35,,,
71230035,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,2.4.1.1,21,2.4.1.1 Accumulation of combustible materials
71230036,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,2.4.1.3,24,2.4.1.3 Waste receptacles
71230037,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,2.7.2.2,27,"2.7.2.2 Requirements for locking, latching and fastening devices"
71230038,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,2.8.2.1,31,2.8.2.1 Measures in a fire safety plan
71230039,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,2.8.2.5 (1),32,2.8.2.5 (1) Posting fire emergency procedures
71230040,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,6.3.1.2,38,6.3.1.2 Monitoring
71230041,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,9.6.4.10,45,9.6.4.10 Smoke alarms
71230042,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71230043,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71230044,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,1.1.2.1./7.3.1.2.,14,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71230045,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,2.2.2.1,15,2.2.2.1 Damaged fire separations
71230046,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,2.2.3.2,16,2.2.3.2 Maintenance of closures
71230047,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,2.8.2.4,20,2.8.2.4 High buildings
71230048,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,6.5.3.4,30,6.5.3.4 Sprinkler heads
71230049,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,6.6.5.7,34,6.6.5.7 Hydrant water flow
71230050,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,7.2.2.1,35,7.2.2.1 Testing
71230051,1 Avondale Ave,1,Avondale,No,High Rise,18,_6c461ED0C56C83E,2020-12-16 11:42:55,2023-02-22 14:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71230052,6061 Yonge St,6061,Yonge,No,High Rise,18,_6c461ED6DBE5034,2020-08-13 17:27:24,2021-03-10 08:38:35,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71230053,17 Barberry Pl,17,Barberry,No,High Rise,17,_6c4635EB8308B04,2020-08-28 16:35:49,2021-09-08 12:26:56,2.2.3.2,14,2.2.3.2 Maintenance of closures
71230054,1375 Midland Ave,1375,Midland,No,High Rise,21,_6c4637958770F82,2020-08-26 11:56:55,2021-01-07 11:07:07,CH 470 - S.7,2,CH 470 - S.7
71230055,8 Rean Dr,8,Rean,No,High Rise,17,_6c4754F14F05895,2020-08-28 16:35:14,2021-09-07 16:01:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71230056,8 Rean Dr,8,Rean,No,High Rise,17,_6c4754F14F05895,2020-08-28 16:35:14,2021-09-07 16:01:59,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71230057,8 Godstone Rd,8,Godstone,No,High Rise,17,_6c475EE382CC34B,2020-08-05 16:35:18,2021-01-14 13:10:50,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71230058,1001 Lawrence Ave E,1001,Lawrence,No,High Rise,16,_6c4784B0F9EC63A,2020-08-05 00:00:00,2020-11-18 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71230059,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_6b6830E4D02F8B6,2020-05-08 00:00:11,2021-01-26 00:00:39,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71230060,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6b6835359E14D7C,2020-08-25 00:00:24,2021-09-13 00:00:08,4.3.13.5,7,4.3.13.5 Placards
71230061,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_6b68389F4C3A5D1,2020-07-08 12:00:03,2021-01-26 00:00:53,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71230062,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_6b6839EC2F9C32E,2020-05-20 13:10:51,2021-08-19 12:50:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71230063,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_6b683D5365B3F37,2020-11-20 00:00:58,2021-02-19 00:00:59,2.2.3.2,3,2.2.3.2 Maintenance of closures
71230064,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6b683F030FE1558,2020-07-08 00:00:18,2021-01-26 00:00:44,2.8.3.4,3,2.8.3.4 Records
71230065,168 Bonis Ave,168,Bonis,No,High Rise,22,_6b6846475B2642D,2020-08-27 00:00:19,2021-02-11 00:00:27,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
71230066,138 Bonis Ave,138,Bonis,No,High Rise,22,_6b684C7A9B55EFB,2020-08-27 00:00:46,2021-02-11 00:00:05,1.1.2.3./6.4.3.3.,2,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
71230067,138 Bonis Ave,138,Bonis,No,High Rise,22,_6b684C7A9B55EFB,2020-08-27 00:00:46,2021-02-11 00:00:05,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
71230068,424 Yonge St,424,Yonge,No,High Rise,11,_6b697849EF59857,2020-05-06 11:50:02,2020-11-05 08:23:02,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71230069,424 Yonge St,424,Yonge,No,High Rise,11,_6b697849EF59857,2020-05-06 11:50:02,2020-11-05 08:23:02,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
71230070,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
71230071,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71230072,110 Charles St E,110,Charles,No,High Rise,11,_6b69b8C7AE361D4,2020-03-10 15:52:01,2020-06-15 10:22:44,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
71230073,228 Bonis Ave,228,Bonis,No,High Rise,22,_6b69c50F23E3DC7,2020-10-21 00:00:37,2021-05-04 00:00:43,6.2.6.13,8,6.2.6.13 Extinguishers for Class C fires
71230074,238 Bonis Ave,238,Bonis,No,High Rise,22,_6b69cB88DD4CECD,2020-07-20 00:00:53,2020-12-01 00:00:17,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71230075,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_6b69d32CACAA389,2020-08-19 00:00:55,2020-12-17 00:00:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
71230076,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6b69d5FB08D076D,2020-05-28 00:00:14,2020-08-25 00:00:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
71230077,20 Chichester Pl,20,Chichester,No,High Rise,22,_6b69d71FB7061A4,2020-09-23 00:00:12,2020-11-05 00:00:24,2.2.2.1,1,2.2.2.1 Damaged fire separations
71230078,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6b69d8DC8EC416E,2020-06-09 00:00:31,2020-09-16 00:00:56,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71230079,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6b69d8DC8EC416E,2020-06-09 00:00:31,2020-09-16 00:00:56,2.8.2.5 (1),7,2.8.2.5 (1) Posting fire emergency procedures
71230080,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6b69dA4DF16E977,2020-05-28 00:00:00,2021-01-06 00:00:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71230081,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6ab758800EF2E12,2019-11-12 16:47:49,2020-05-27 08:22:15,2.16.2.1,3,2.16.2.1 Installation requirements
71230082,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6ab758800EF2E12,2019-11-12 16:47:49,2020-05-27 08:22:15,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
71230083,18 Sommerset Way,18,Sommerset,No,High Rise,18,_6ab87F4382F896F,2019-11-13 10:31:04,2021-08-27 15:18:21,2.7.3.1,15,2.7.3.1 Exit signs
71230084,18 Sommerset Way,18,Sommerset,No,High Rise,18,_6ab87F4382F896F,2019-11-13 10:31:04,2021-08-27 15:18:21,2.8.2.1,16,2.8.2.1 Measures in a fire safety plan
71230085,460 Jarvis St,460,Jarvis,No,High Rise,13,_6ab9c9F2BC5ABD1,2019-11-13 07:55:41,2019-12-02 11:09:01,,,
71230086,5 Glamorgan Ave,5,Glamorgan,No,High Rise,21,_6ab9eB8970AE017,2019-11-14 17:01:52,2019-11-26 08:26:06,,,
71230087,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
71230088,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71230089,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,2.2.2.1,13,2.2.2.1 Damaged fire separations
71230090,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,6.2.1.3 (1),18,6.2.1.3 (1) Location
71230091,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6aba3FF730A6400,2019-11-14 07:52:46,2020-01-14 13:48:11,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71230092,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6aba3FF730A6400,2019-11-14 07:52:46,2020-01-14 13:48:11,2.2.3.2,4,2.2.3.2 Maintenance of closures
71230093,2548 Kipling Ave,2548,Kipling,No,High Rise,01,_6abb6218BEE4A33,2019-11-14 16:13:09,2020-01-20 15:41:25,,,
71230094,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_6abb6276559885C,2019-11-15 14:25:29,2020-01-29 11:57:21,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71230095,15 London Green Crt,15,London Green,No,High Rise,07,_6abbbF4023A6EBD,2019-10-08 15:03:04,2020-04-21 10:40:06,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
71230096,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_6abbd7DEEE23193,2019-11-19 16:31:27,2019-11-25 15:51:37,,,
71230097,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_6abfe312DC10C35,2019-11-19 16:30:55,2019-11-19 16:30:55,,,
71230098,20 Gamble Ave,20,Gamble,No,High Rise,14,_6ac046FB691EBF0,2019-11-28 17:08:35,2020-01-28 10:30:53,6.5.6.4,7,6.5.6.4 Precautions against freezing
71230099,12 Yonge St,12,Yonge,No,High Rise,10,_6ac1855A766762D,2019-11-19 11:04:19,2019-12-12 14:56:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71230100,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6ac194467CF3CC5,2019-10-01 13:58:47,2020-07-22 09:32:20,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
71230101,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6ac194467CF3CC5,2019-10-01 13:58:47,2020-07-22 09:32:20,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71230102,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6ac194467CF3CC5,2019-10-01 13:58:47,2020-07-22 09:32:20,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
71230103,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6ac194467CF3CC5,2019-10-01 13:58:47,2020-07-22 09:32:20,6.4.2.7,12,6.4.2.7 Hose cabinets
71230104,235 Gosford Blvd,235,Gosford,No,High Rise,07,_6ac1c85CC754DBC,2019-11-19 16:51:23,2021-03-03 15:15:03,,,
71230105,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6c09d2B6512C00F,2020-10-13 12:13:07,2021-06-16 10:45:39,2.7.3.1,10,2.7.3.1 Exit signs
71230106,18 Yonge St,18,Yonge,No,High Rise,10,_6c09d42791C885D,2020-06-26 14:16:03,2020-09-17 10:10:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
71230107,393 King St W,393,King,No,High Rise,10,_6c09d74F4257F97,2020-06-26 14:34:50,2020-09-09 10:30:08,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71230108,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6c09d81DA537CA5,2020-06-29 14:46:10,2020-09-09 14:30:34,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71230109,33 Bay St,33,Bay,No,High Rise,10,_6c09dAA70F33294,2020-08-11 12:37:13,2021-05-19 11:30:15,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71230110,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6c09dCCA9B985C1,2020-06-25 15:51:05,2020-12-03 11:01:40,,,
71230111,73 Mc Caul St,73,Mc Caul,No,High Rise,10,_6c09e3B2A873583,2020-06-29 11:45:40,2020-08-05 17:17:33,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
71230112,73 Mc Caul St,73,Mc Caul,No,High Rise,10,_6c09e3B2A873583,2020-06-29 11:45:40,2020-08-05 17:17:33,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71230113,89 Mc Caul St,89,Mc Caul,No,High Rise,10,_6c09e83F2B89A6D,2020-06-29 14:45:09,2020-09-09 11:30:31,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71230114,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_6c09e8B9E400443,2020-06-25 16:27:21,2020-08-18 10:00:51,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71230115,70 Distillery Lane,70,Distillery,No,High Rise,10,_6c09eCC620EC0FB,2020-09-16 16:15:44,2020-11-10 15:00:26,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71230116,1130 Wilson Ave,1130,Wilson,No,High Rise,06,_6c09eCD55BB5A97,2020-10-26 16:12:01,2021-06-22 12:39:42,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71230117,1130 Wilson Ave,1130,Wilson,No,High Rise,06,_6c09eCD55BB5A97,2020-10-26 16:12:01,2021-06-22 12:39:42,6.2.7.6,7,6.2.7.6 Maintenance after use
71230118,75 East Liberty St,75,East Liberty,No,High Rise,10,_6c09eDCB9A3EF3A,2020-07-28 13:46:50,2020-12-09 09:35:33,1.1.2.3./6.5.5.2.,6,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
71230119,75 East Liberty St,75,East Liberty,No,High Rise,10,_6c09eDCB9A3EF3A,2020-07-28 13:46:50,2020-12-09 09:35:33,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
71230120,75 East Liberty St,75,East Liberty,No,High Rise,10,_6c09eDCB9A3EF3A,2020-07-28 13:46:50,2020-12-09 09:35:33,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
71230121,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_6c09f36D4C01DA1,2020-07-20 16:09:21,2021-02-03 15:34:47,6.5.1.1,8,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
71230122,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6c09fA69F7BA3DF,2020-06-29 12:25:09,2020-06-29 13:13:54,,,
71230123,55 De Boers Dr,55,De Boers,No,High Rise,06,_6c0a0019EEC5758,2020-11-20 18:15:59,2021-05-13 14:15:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
71230124,5 Agate Rd,5,Agate,No,High Rise,06,_6c0a0C4AD77C26D,2020-10-26 15:36:33,2021-04-01 10:40:23,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71230125,5 Agate Rd,5,Agate,No,High Rise,06,_6c0a0C4AD77C26D,2020-10-26 15:36:33,2021-04-01 10:40:23,2.2.3.2,4,2.2.3.2 Maintenance of closures
71230126,5 Agate Rd,5,Agate,No,High Rise,06,_6c0a0C4AD77C26D,2020-10-26 15:36:33,2021-04-01 10:40:23,2.7.2.1,6,2.7.2.1 Door release hardware
71230127,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_6c0a0F77CA22B40,2020-09-04 15:30:16,2021-01-26 11:30:03,2.2.3.2,2,2.2.3.2 Maintenance of closures
