_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71609907,750 Wilson Heights Blvd,750,Wilson Heights,No,Low Rise,06,_702a156DFB85E22,2022-05-31 14:30:05,2022-06-15 12:30:22,,0,
71609908,280 Wellesley St E,280,Wellesley,No,High Rise,13,_702a304C0AE00B1,2022-09-13 14:44:05,2022-12-08 13:09:57,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
71609909,524 Fairlawn Ave,524,Fairlawn,No,Group Home,08,_702a31E194F2660,2022-06-02 14:25:03,2022-06-15 15:07:22,,0,
71609910,34 Tubman Ave,34,Tubman,No,High Rise,13,_702a3D126E947EE,2022-06-08 13:30:27,2022-11-23 11:00:31,2.16.2.1,2,2.16.2.1 Installation requirements
71609911,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,2.8.3.2.(5),14,2.8.3.2.(5)
71609912,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,6.3.1.2,16,6.3.1.2 Monitoring
71609913,2867 Ellesmere Rd,2867,Ellesmere,No,Hospital,24,_702a40831BED419,2022-05-31 08:59:26,2022-06-02 09:58:33,,0,
71609914,127 Queen St E,127,Queen,No,High Rise,13,_702a439980B4F70,2022-08-03 13:35:00,2024-02-07 10:00:00,9.6.2.15,5,9.6.2.15 Storage garages
71609915,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71609916,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
71609917,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
71609918,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
71609919,666 Ontario St,666,Ontario,No,High Rise,13,_702a4B57F38A97D,2022-09-09 14:30:48,2022-10-20 14:56:35,,0,
71609920,1 Oak St,1,Oak,No,High Rise,13,_702a4B9BA6EF5B7,2022-09-06 08:54:25,2023-01-05 15:28:54,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71609921,1 Oak St,1,Oak,No,High Rise,13,_702a4B9BA6EF5B7,2022-09-06 08:54:25,2023-01-05 15:28:54,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
71609922,88 Isabella St,88,Isabella,No,High Rise,13,_702a4C4F2328350,2022-07-27 12:12:41,2023-03-29 12:11:16,6.2.7.2,3,6.2.7.2 Examination
71609923,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_702a4EA961D6252,2022-05-25 00:00:00,2022-09-16 00:00:00,6.4.2.1,6,6.4.2.1 Hose stations
71609924,89 Isabella St,89,Isabella,No,High Rise,13,_702a4F98E9E2590,2022-09-22 14:46:27,2023-02-06 16:02:06,2.2.3.2,4,2.2.3.2 Maintenance of closures
71609925,89 Isabella St,89,Isabella,No,High Rise,13,_702a4F98E9E2590,2022-09-22 14:46:27,2023-02-06 16:02:06,6.2.1.2,7,6.2.1.2 Maintenance
71609926,89 Isabella St,89,Isabella,No,High Rise,13,_702a4F98E9E2590,2022-09-22 14:46:27,2023-02-06 16:02:06,6.3.2.2,8,6.3.2.2 Fire alarm systems
71609927,835 Birchmount Rd,835,Birchmount,No,High Rise,20,_702b4C411C1E7DE,2022-06-09 15:44:33,2022-11-02 12:45:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71609928,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_702b5E0AF37C13D,2022-06-02 09:23:38,2022-09-22 09:02:34,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
71609929,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_702b5E0AF37C13D,2022-06-02 09:23:38,2022-09-22 09:02:34,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
71609930,8 Corby Ave,8,Corby,No,Low Rise,09,_6fc58BB60485B9C,2021-12-01 12:57:00,2022-05-05 11:03:15,9.5.2.10,2,9.5.2.10 Fuel-fired appliance service rooms
71609931,2200 Avenue Rd,2200,Avenue,No,High Rise,08,_6fc59B85B16DCE9,2022-05-24 12:44:27,2023-10-31 16:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71609932,2200 Avenue Rd,2200,Avenue,No,High Rise,08,_6fc59B85B16DCE9,2022-05-24 12:44:27,2023-10-31 16:00:00,2.7.2.1,4,2.7.2.1 Door release hardware
71609933,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6fc5aEBBA3F244F,2022-03-24 12:01:51,2022-05-31 00:01:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71609934,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6fc5aEBBA3F244F,2022-03-24 12:01:51,2022-05-31 00:01:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71609935,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_6fc70DD1ABAECFA,2022-03-25 12:40:23,2022-03-28 14:06:29,,0,
71609936,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_6fc7274F9C51F2E,2022-03-25 15:42:20,2022-03-31 12:35:31,,0,
71609937,26 Balmoral Ave,26,Balmoral,No,Low Rise,12,_6fc731DBEE6D9D4,2022-03-25 15:05:04,2022-05-09 16:27:31,,0,
71609938,10 Macey Ave,10,Macey,No,High Rise,20,_6fcb53D1B03454C,2022-03-29 00:00:00,2022-03-30 00:00:00,,0,
71609939,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_6fcb5465819ABBC,2022-03-29 15:20:01,2022-07-14 16:57:53,,0,
71609940,2908 St Clair Ave E,2908,St Clair,No,Low Rise,19,_6fcd20DC8B39C0E,2022-03-30 14:50:23,2023-01-04 16:31:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
71609941,2908 St Clair Ave E,2908,St Clair,No,Low Rise,19,_6fcd20DC8B39C0E,2022-03-30 14:50:23,2023-01-04 16:31:53,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71609942,8 Park Rd,8,Park,No,High Rise,11,_6fce4A7923D3DC3,2022-03-30 08:42:00,2022-10-18 08:31:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
71609943,8 Park Rd,8,Park,No,High Rise,11,_6fce4A7923D3DC3,2022-03-30 08:42:00,2022-10-18 08:31:45,6.3.1.2,3,6.3.1.2 Monitoring
71609944,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6fce7E3EA79BE1D,2022-06-14 14:40:06,2023-09-13 15:50:07,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
71609945,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,_6fce87F6EBEC2D2,2022-03-30 12:01:28,2022-06-01 00:01:35,2.2.2.1,1,2.2.2.1 Damaged fire separations
71609946,5000 Jane St,5000,Jane,No,High Rise,07,_6fce98C3662DB44,2022-03-15 16:26:00,2022-12-06 15:06:21,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71609947,11 Catford Rd,11,Catford,No,High Rise,07,_6fce9B577AEEABA,2022-03-15 16:26:27,2022-06-23 11:39:28,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71609948,11 Catford Rd,11,Catford,No,High Rise,07,_6fce9B577AEEABA,2022-03-15 16:26:27,2022-06-23 11:39:28,2.2.2.1,5,2.2.2.1 Damaged fire separations
71609949,11 Catford Rd,11,Catford,No,High Rise,07,_6fce9B577AEEABA,2022-03-15 16:26:27,2022-06-23 11:39:28,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
71609950,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6fcea7E06FA981B,2022-06-02 12:06:15,2022-11-23 10:32:21,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71609951,83 Heman St,83,Heman,No,Low Rise,03,_6fcecF30D6F5EAF,2022-03-29 16:36:53,2022-05-04 13:14:03,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71609952,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_6fced2451A211B9,2022-03-30 00:00:00,2022-04-26 00:01:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71609953,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_6fced2451A211B9,2022-03-30 00:00:00,2022-04-26 00:01:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71609954,10 Deauville Lane,10,Deauville,No,High Rise,16,_6fd131C3FF5AC84,2022-04-01 00:00:00,2022-04-05 00:00:00,,0,
71609955,1320 Danforth Rd,1320,Danforth,No,Low Rise,21,_707df140847EEF9,2022-07-26 08:48:46,2022-12-06 07:51:29,1.1.2.3./6.5.5.5.,11,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
71609956,11 Ventnor Ave,11,Ventnor,No,Rooming House,19,_707e4405A700004,2022-07-25 08:44:09,2023-02-23 12:06:36,9.3.3.8,3,9.3.3.8 Protection of openings in fire separations
71609957,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_707f48623B6A450,2022-08-09 07:35:39,2023-02-08 09:29:34,6.2.7.1,16,"6.2.7.1 Inspection, Testing and Maintenance "
71609958,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_707f4B405E27604,2022-09-09 15:21:34,2023-04-26 11:35:03,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71609959,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_707f4B405E27604,2022-09-09 15:21:34,2023-04-26 11:35:03,2.7.3.2,13,2.7.3.2 Exit Signs
71609960,135 Sherbourne St,135,Sherbourne,No,Low Rise,13,_707f597CB107164,2022-07-26 12:58:30,2024-12-03 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71609961,31 Tichester Rd,31,Tichester,No,High Rise,12,_707f60DFEDB0B9A,2022-07-28 09:24:02,2022-08-04 13:09:55,,0,
71609962,3460 Keele St,3460,Keele,No,High Rise,06,_707fa77177F356B,2022-07-25 16:30:53,2022-12-15 11:00:41,2.2.3.1,2,2.2.3.1 Damaged closures
71609963,33 Dunfield Ave,33,Dunfield,No,High Rise,12,_707fc48F5882D6B,2022-07-27 09:26:20,2022-07-28 09:07:38,,0,
71609964,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_707fc5A4188C00F,2022-07-28 12:55:34,2022-10-19 09:34:35,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71609965,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_7080c5EAD2E29A4,2022-07-27 15:43:49,2022-07-28 15:03:40,,0,
71609966,60 Kensington Ave,60,Kensington,No,Low Rise,11,_70813D76967872C,2022-07-27 15:17:32,2023-02-03 09:59:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
71609967,2067 Islington Ave,2067,Islington,No,High Rise,01,_708141BA7CDFE74,2022-07-27 16:27:47,2023-02-01 11:49:57,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
71609968,2067 Islington Ave,2067,Islington,No,High Rise,01,_708141BA7CDFE74,2022-07-27 16:27:47,2023-02-01 11:49:57,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
71609969,2067 Islington Ave,2067,Islington,No,High Rise,01,_708141BA7CDFE74,2022-07-27 16:27:47,2023-02-01 11:49:57,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
71609970,2063 Islington Ave,2063,Islington,No,High Rise,01,_70814D8D2129EAA,2022-07-27 16:26:37,2023-03-23 15:59:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71609971,2063 Islington Ave,2063,Islington,No,High Rise,01,_70814D8D2129EAA,2022-07-27 16:26:37,2023-03-23 15:59:00,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
71609972,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_7082b1809C8C335,2022-07-28 23:32:54,2023-06-12 16:45:46,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71609973,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_7082b1809C8C335,2022-07-28 23:32:54,2023-06-12 16:45:46,6.2.7.2,11,6.2.7.2 Examination
71609974,210 Victoria St,210,Victoria,No,High Rise,13,_7089cA0A188CCD9,2022-08-03 15:40:50,2022-09-20 15:07:58,2.8.3.4,3,2.8.3.4 Records
71609975,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_7089dEC270C7039,2022-08-12 08:55:21,2022-08-16 17:08:49,,0,
71609976,100 Rowena Dr,100,Rowena,No,High Rise,16,_7089e5D392C448D,2022-12-08 00:00:00,2023-03-14 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71609977,100 Rowena Dr,100,Rowena,No,High Rise,16,_7089e5D392C448D,2022-12-08 00:00:00,2023-03-14 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
71609978,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_7089eB2DE159231,2022-10-12 00:00:00,2023-02-22 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71609979,2126 Victoria Park Ave,2126,Victoria Park,No,Low Rise,16,_7113cCB40628940,2022-11-02 12:01:19,2023-02-09 00:01:22,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71609980,1303 Gerrard St E,1303,Gerrard,No,Low Rise,14,_7113cD2B913997C,2022-11-02 15:30:17,2023-02-17 12:26:57,2.7.1.8,2,2.7.1.8 Fire escapes
71609981,238 Doris Ave,238,Doris,No,High Rise,18,_7113d0D01965BB7,2022-11-29 15:00:07,2023-09-14 10:00:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71609982,238 Doris Ave,238,Doris,No,High Rise,18,_7113d0D01965BB7,2022-11-29 15:00:07,2023-09-14 10:00:06,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
71609983,1900 Lake Shore Blvd W,1900,Lake Shore,No,High Rise,04,_7113d2DC35F2F1A,2022-11-18 00:00:00,2023-01-31 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71609984,5791 Yonge St,5791,Yonge,No,High Rise,18,_7113d7F24AAE827,2022-12-21 11:01:17,2023-09-28 16:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71609985,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,_7113dCCFA9D15B0,2022-11-29 14:00:46,2023-03-23 15:30:23,1.1.2.1./6.8.2.2.,4,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
71609986,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_7113dD696D46688,2022-11-02 14:52:00,2023-02-08 15:26:03,1.1.2.1,1,1.1.2.1 Records to be prepared
71609987,20 Gothic Ave,20,Gothic,No,High Rise,04,_7113dEC5F48E473,2022-11-02 09:30:31,2022-11-17 13:00:44,,0,
71609988,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_7113eE747F7AE70,2022-11-25 17:15:38,2023-03-02 12:00:34,6.3.3.8,11,6.3.3.8 Testing
71609989,15 La Rose Ave,15,La Rose,No,High Rise,02,_711555EE72825D2,2022-11-28 08:46:35,2023-01-27 14:51:42,9.6.4.2,3,9.6.4.2 Automatic detection
71609990,265 Dixon Rd,265,Dixon,No,High Rise,02,_71155934ADD9301,2023-01-09 08:59:33,2023-06-19 10:27:39,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
71609991,511 The West Mall,511,The West Mall,No,High Rise,02,_71155B992279F26,2023-03-08 12:18:47,2023-10-25 13:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
71609992,511 The West Mall,511,The West Mall,No,High Rise,02,_71155B992279F26,2023-03-08 12:18:47,2023-10-25 13:00:00,9.6.3.6,7,9.6.3.6 Exit signs
71609993,350 The East Mall,350,The East Mall,No,High Rise,02,_71156013B575A20,2022-11-03 15:08:31,2023-01-19 10:03:27,2.2.3.2,3,2.2.3.2 Maintenance of closures
71609994,55 Skymark Dr,55,Skymark,No,High Rise,17,_711562F3AAC8BA6,2022-11-03 11:00:36,2023-01-19 09:20:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
71609995,66 Parkwoods Village Dr,66,Parkwoods Village,No,Low Rise,16,_711595099F54139,2022-11-01 00:00:00,2023-02-15 00:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71609996,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_7115991B7A56E44,2022-11-02 00:00:00,2023-01-25 00:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71609997,70 Rosehill Ave,70,Rosehill,No,High Rise,12,_7115c928CAE39CC,2022-12-14 16:12:14,2023-05-03 11:17:46,2.2.2.1,1,2.2.2.1 Damaged fire separations
71609998,111 Raglan Ave,111,Raglan,No,High Rise,12,_7115c9BCBC93E6F,2022-11-08 16:55:10,2023-10-19 16:15:39,7.2.3.1,7,7.2.3.1 Inspection
71609999,111 Raglan Ave,111,Raglan,No,High Rise,12,_7115c9BCBC93E6F,2022-11-08 16:55:10,2023-10-19 16:15:39,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
71610000,100 Raglan Ave,100,Raglan,No,High Rise,12,_7115cE11E59DD0D,2022-11-07 16:05:32,2023-01-04 15:07:23,CH 470 - S.7,4,CH 470 - S.7
71610001,2195 Jane St,2195,Jane,No,High Rise,06,_7116c3BDAA84BC5,2022-11-14 00:00:00,2022-11-15 00:00:00,,0,
71610002,2460 Weston Rd,2460,Weston,No,High Rise,05,_7116cE20990B10F,2022-11-08 16:46:34,2022-11-08 17:20:35,,0,
71610003,48 Pauline Ave,48,Pauline,No,Low Rise,09,_7116d70C2833776,2022-11-04 11:30:34,2023-01-13 11:00:54,,0,
71610004,320 Richmond St E,320,Richmond,No,High Rise,13,_6ff6d45B8661E4D,2022-04-26 11:10:41,2022-05-03 08:45:35,,0,
71610005,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6ff7447C10C33A6,2022-04-26 00:00:00,2022-07-27 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
71610006,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6ff7470BF833F5C,2022-09-12 12:00:59,2023-01-18 14:00:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
71610007,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6ff8448D35FCED9,2022-05-12 15:06:16,2022-08-26 14:27:54,1.1.2.1,1,1.1.2.1 Records to be prepared
71610008,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6ff8448D35FCED9,2022-05-12 15:06:16,2022-08-26 14:27:54,6.3.1.2,5,6.3.1.2 Monitoring
71610009,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6ff8448D35FCED9,2022-05-12 15:06:16,2022-08-26 14:27:54,6.6.3.3                                                         ,8,6.6.3.3 - Inspection of fire pumps
71610010,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6ff86337293599E,2022-04-27 00:00:00,2022-06-28 00:01:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
71610011,1516 King St W,1516,King,No,Rooming House,04,_6ff873E21719946,2022-04-28 14:48:53,2022-07-08 15:00:11,,0,
71610012,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6ff88BF51E15C19,2022-04-27 03:15:24,2022-04-27 10:36:32,,0,
71610013,13 Homewood Ave,13,Homewood,No,Rooming House,13,_6ff89A2BD595685,2022-04-27 14:11:37,2022-08-17 10:26:33,2.2.3.2,7,2.2.3.2 Maintenance of closures
71610014,13 Homewood Ave,13,Homewood,No,Rooming House,13,_6ff89A2BD595685,2022-04-27 14:11:37,2022-08-17 10:26:33,2.2.3.3,8,2.2.3.3 Operation of closures
71610015,11 Homewood Ave,11,Homewood,No,Rooming House,13,_6ff89C9EC59D752,2022-04-27 14:11:21,2022-08-05 09:13:13,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71610016,109 Front St E,109,Front,No,High Rise,13,_6ff8a082FC52ED2,2022-04-13 00:00:00,2022-12-21 13:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
71610017,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71610018,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,9.6.2.5,15,9.6.2.5 Fire separations between dwelling units and corridors
71610019,510 King St E,510,King,No,High Rise,13,_6ff9021D2221A31,2022-07-15 13:59:15,2023-03-23 14:54:16,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71610020,460 Jarvis St,460,Jarvis,No,High Rise,13,_6ff9042583373FF,2022-09-14 11:31:30,2022-10-18 15:32:57,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71610021,460 Jarvis St,460,Jarvis,No,High Rise,13,_6ff9042583373FF,2022-09-14 11:31:30,2022-10-18 15:32:57,2.2.3.1,6,2.2.3.1 Damaged closures
71610022,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71610023,76 Lombard St,76,Lombard,No,High Rise,13,_6ff907A1B6734DE,2022-10-28 15:17:02,2023-03-16 13:16:06,2.2.3.3,3,2.2.3.3 Operation of closures
71610024,76 Lombard St,76,Lombard,No,High Rise,13,_6ff907A1B6734DE,2022-10-28 15:17:02,2023-03-16 13:16:06,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71610025,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,6.5.1.2,18,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
71610026,70 Alexander St,70,Alexander,No,High Rise,13,_6ff909A209E6E9D,2022-06-15 11:16:43,2023-01-25 08:34:06,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
71610027,55 Isabella St,55,Isabella,No,High Rise,13,_6ff90A3DCD2CB2B,2022-05-31 16:20:38,2022-12-13 08:25:26,2.2.3.1,2,2.2.3.1 Damaged closures
71610028,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_6fd1346042C019E,2022-04-01 16:32:20,2022-04-01 16:32:20,,0,
71610029,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_6fd14AB53E9F293,2022-04-01 13:46:32,2022-05-18 12:57:07,,0,
71610030,117 McMahon Dr,117,McMahon,No,High Rise,17,_6fd5b621E8C38B3,2022-04-05 15:22:04,2022-04-08 16:09:05,,0,
71610031,30 Denton Ave,30,Denton,No,High Rise,20,_6fd5fDDAD97E2C8,2022-03-30 11:42:40,2022-04-04 08:00:57,,0,
71610032,485 Huron St,485,Huron,No,High Rise,11,_6fd614AF4565FD3,2022-10-19 08:50:27,2023-01-09 11:47:21,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71610033,485 Huron St,485,Huron,No,High Rise,11,_6fd614AF4565FD3,2022-10-19 08:50:27,2023-01-09 11:47:21,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
71610034,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_6fd74039F80F500,2022-05-05 15:35:34,2022-05-11 10:41:57,,0,
71610035,6 Vena Way,6,Vena,No,High Rise,07,_6fd74595CFF9CE3,2022-04-05 08:28:47,2022-09-15 17:01:37,1.1.2.1,1,1.1.2.1 Records to be prepared
71610036,20 Carabob Crt,20,Carabob,No,High Rise,22,_6fd74909CE369D7,2022-04-07 11:00:36,2022-06-29 09:00:36,2.2.3.2,2,2.2.3.2 Maintenance of closures
71610037,375 Brunswick Ave,375,Brunswick,No,High Rise,11,_6fd75C539BDF440,2022-06-21 13:53:15,2023-01-05 14:45:06,6.3.1.2,4,6.3.1.2 Monitoring
71610038,388 Yonge St,388,Yonge,No,High Rise,11,_6fd75E16DB7B557,2022-09-02 15:18:01,2022-11-25 16:20:04,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71610039,388 Yonge St,388,Yonge,No,High Rise,11,_6fd75E16DB7B557,2022-09-02 15:18:01,2022-11-25 16:20:04,2.2.3.2,3,2.2.3.2 Maintenance of closures
71610040,388 Yonge St,388,Yonge,No,High Rise,11,_6fd75E16DB7B557,2022-09-02 15:18:01,2022-11-25 16:20:04,6.2.1.2,4,6.2.1.2 Maintenance
71610041,50 Charles St E,50,Charles,No,High Rise,11,_6fd763453AEA76E,2022-06-24 16:36:25,2023-09-21 14:45:52,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71610042,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_6fd764FE8401038,2022-03-30 00:00:00,2022-10-20 00:00:00,6.2.7.6,3,6.2.7.6 Maintenance after use
71610043,484 Spadina Ave,484,Spadina,No,High Rise,11,_6fd7671735EF210,2022-04-07 16:45:40,2022-09-28 15:48:27,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
71610044,44 Gerrard St W,44,Gerrard,No,High Rise,11,_6fd76A714E79F9C,2022-09-07 15:25:17,2022-11-10 09:57:43,6.2.1.2,2,6.2.1.2 Maintenance
71610045,45 Willcocks St,45,Willcocks,No,High Rise,11,_6fd76CB11214BC0,2022-11-15 11:41:59,2023-03-21 09:34:25,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71610046,42 Charles St E,42,Charles,No,High Rise,11,_6fd76F5B4FE17DC,2022-10-19 08:49:51,2023-06-21 14:00:02,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71610047,42 Charles St E,42,Charles,No,High Rise,11,_6fd76F5B4FE17DC,2022-10-19 08:49:51,2023-06-21 14:00:02,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
