_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80489050,130 Carlton St,130,Carlton,No,High Rise,13,_6ff91DBB748E06D,2022-07-20 13:22:58,2022-09-09 13:32:54,2.8.2.5 (1),1,2.8.2.5 (1) Posting fire emergency procedures
80489051,280 Dundas St E,280,Dundas,No,High Rise,13,_6ff91E111622F6D,2022-05-10 07:44:33,2022-08-19 14:24:13,6.3.2.2,5,6.3.2.2 Fire alarm systems
80489052,50 Lombard St,50,Lombard,No,High Rise,13,_6ff91F10DE43272,2022-04-29 16:25:17,2022-09-15 16:28:13,6.3.1.2,2,6.3.1.2 Monitoring
80489053,50 Regent Park Blvd,50,Regent Park,No,High Rise,13,_6ff92368E99247B,2022-04-29 14:12:46,2022-06-27 10:59:33,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
80489054,50 Regent Park Blvd,50,Regent Park,No,High Rise,13,_6ff92368E99247B,2022-04-29 14:12:46,2022-06-27 10:59:33,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
80489055,192 Jarvis St,192,Jarvis,No,High Rise,13,_6ff924D1117454A,2022-04-29 09:36:56,2023-01-04 13:54:57,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80489056,222 Wellesley St E,222,Wellesley,No,High Rise,13,_6ff9292350DF5AE,2022-04-29 11:36:34,2022-06-13 14:02:44,2.7.3.2 (2),9,2.7.3.2 (2) Exit Signs
80489057,145 Highbourne Rd,145,Highbourne,No,Low Rise,12,_6d64a9CB4CBC303,2021-02-11 13:49:31,2021-02-11 13:49:31,,0,
80489058,530 Kingston Rd,530,Kingston,No,Low Rise,19,_6d662B6DD5E001F,2021-10-14 12:13:06,2022-02-08 10:30:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
80489059,166 Campus Walk,166,Campus,No,High Rise,07,_6d6bc28C3E44D4D,2021-02-11 11:02:26,2021-03-31 16:42:54,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80489060,2825 Islington Ave,2825,Islington,No,High Rise,07,_6d6bcF916A0ABCE,2021-02-25 12:00:37,2021-03-02 12:33:25,,0,
80489061,21 Welsford Gdns,21,Welsford,No,High Rise,16,_6d6c3665DFACD7B,2021-02-10 00:00:00,2021-05-19 00:00:00,6.5.1.5 (2),3,6.5.1.5 (2) Obstructions
80489062,21 Welsford Gdns,21,Welsford,No,High Rise,16,_6d6c3665DFACD7B,2021-02-10 00:00:00,2021-05-19 00:00:00,6.5.3.1,4,6.5.3.1 Pipe hangers
80489063,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_6d6c404479AA559,2021-09-02 00:00:00,2022-06-01 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
80489064,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_6d6c404479AA559,2021-09-02 00:00:00,2022-06-01 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80489065,133 Erskine Ave,133,Erskine,No,High Rise,15,_6d6c41E50F26E01,2021-06-09 00:00:00,2022-01-04 00:00:00,2.7.3.3,1,2.7.3.3 Emergency lighting
80489066,110 Erskine Ave,110,Erskine,No,High Rise,15,_6d6c4C1B55F7FDF,2021-03-10 00:00:00,2022-01-20 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
80489067,220 Redpath Ave,220,Redpath,No,High Rise,15,_6d6c5CEFFCFB8FA,2021-08-31 00:00:00,2022-03-01 00:00:00,2.8.3.4,2,2.8.3.4 Records
80489068,3 Southvale Dr,3,Southvale,No,High Rise,15,_6d6c67AF617429B,2021-03-10 00:00:00,2022-01-28 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80489069,3 Southvale Dr,3,Southvale,No,High Rise,15,_6d6c67AF617429B,2021-03-10 00:00:00,2022-01-28 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
80489070,3 Southvale Dr,3,Southvale,No,High Rise,15,_6d6c67AF617429B,2021-03-10 00:00:00,2022-01-28 00:00:00,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
80489071,48 Grenoble Dr,48,Grenoble,No,High Rise,16,_6d6ca274A70A858,2021-02-11 00:00:00,2021-02-22 00:00:00,,0,
80489072,1621 Queen St W,1621,Queen,No,Low Rise,04,_6d6d5516BA1BEA2,2021-02-17 22:34:34,2021-04-21 09:36:09,,0,
80489073,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80489074,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80489075,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,6.5.1.5 (1),14,6.5.1.5 (1) Obstructions
80489076,2782 Keele St,2782,Keele,No,Low Rise,06,_6d6da480D5651C1,2021-02-17 15:09:37,2021-04-13 14:05:41,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
80489077,33 Davisville Ave,33,Davisville,No,High Rise,12,_6d6dcD546DB3381,2021-02-16 15:08:07,2021-05-14 09:02:59,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80489078,33 Davisville Ave,33,Davisville,No,High Rise,12,_6d6dcD546DB3381,2021-02-16 15:08:07,2021-05-14 09:02:59,2.2.3.2,5,2.2.3.2 Maintenance of closures
80489079,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6d6dcDE645E3A21,2021-02-17 12:01:50,2021-04-01 00:01:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
80489080,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6d6dcDE645E3A21,2021-02-17 12:01:50,2021-04-01 00:01:52,6.3.1.2,6,6.3.1.2 Monitoring
80489081,118 Balliol St,118,Balliol,No,High Rise,12,_6d6eeEF76A8FAB8,2021-03-15 15:41:01,2021-06-21 12:59:28,6.4.1.2,4,6.4.1.2 Testing
80489082,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_6e0dd99F2F90644,2021-06-17 11:30:00,2022-05-17 14:46:41,,0,
80489083,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_6e13f03B5042BF7,2021-06-16 08:09:30,2021-06-17 08:40:55,,0,
80489084,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6e13f0C0EB14896,2021-06-15 12:35:05,2021-09-15 13:06:30,2.2.3.2,3,2.2.3.2 Maintenance of closures
80489085,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_6e13f4CCB9057F9,2021-06-15 12:36:02,2021-10-04 14:00:09,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80489086,5800 Sheppard Ave E,5800,Sheppard,No,Low Rise,23,_6e13f64E56D5D84,2021-09-21 10:54:26,2023-05-12 15:15:26,2.7.3.1,14,2.7.3.1 Exit signs
80489087,5580 Sheppard Ave E,5580,Sheppard,Yes,High Rise,23,_6e13f6EB84C612F,2021-12-01 13:42:43,,2.8.3.4,19,2.8.3.4 Records
80489088,5580 Sheppard Ave E,5580,Sheppard,Yes,High Rise,23,_6e13f6EB84C612F,2021-12-01 13:42:43,,7.3.1.3,29,7.3.1.3 Maintenance of certain fire emergency systems
80489089,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_6e13f73F37162CD,2021-08-31 16:03:48,2022-04-29 14:25:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
80489090,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_6e13f73F37162CD,2021-08-31 16:03:48,2022-04-29 14:25:49,6.2.1.2,6,6.2.1.2 Maintenance
80489091,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_6e13fA91E64FA64,2021-08-31 15:48:55,2022-04-27 15:45:52,1.1.2.1,2,1.1.2.1 Records to be prepared
80489092,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6e141A1C80ED3D8,2021-06-23 00:00:35,2021-12-28 00:00:00,2.4.1.1.(1),3,2.4.1.1.(1)
80489093,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6e141A1C80ED3D8,2021-06-23 00:00:35,2021-12-28 00:00:00,2.8.2.5.(1),4,2.8.2.5.(1)
80489094,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6e141A1C80ED3D8,2021-06-23 00:00:35,2021-12-28 00:00:00,6.2.4.2,5,6.2.4.2
80489095,100 Echo Point,100,Echo Point,No,High Rise,22,_6e142597ADA887E,2021-06-21 00:00:00,2022-03-03 02:00:00,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
80489096,66 A Roncesvalles Ave,66,Roncesvalles,No,Residential Care,04,_6e1432F104CFD1B,2021-06-09 12:05:09,2021-10-22 12:42:00,,0,
80489097,66 Roncesvalles Ave,66,Roncesvalles,No,High Rise,04,_6e1433B5AB06BF5,2021-06-09 12:02:53,2021-10-22 12:46:01,,0,
80489098,1650 Sheppard Ave E,1650,Sheppard,No,High Rise,17,_6e14344AD39979E,2021-06-08 15:43:57,2021-09-27 17:01:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
80489099,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6e143BDA4107D21,2021-07-21 00:00:28,2021-10-28 00:00:13,2.2.3.3,4,2.2.3.3 Operation of closures
80489100,585 King St E,585,King,No,High Rise,13,_6e144FF1BC9C270,2021-06-08 16:28:54,2021-07-20 13:24:56,,0,
80489101,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6e15305E836A7C7,2021-06-09 14:58:34,2021-06-16 15:26:41,,0,
80489102,30 Aurora Crt,30,Aurora,No,High Rise,22,_6e15aC4285E68A9,2021-09-15 12:04:00,2021-11-24 08:53:23,2.2.3.5,3,2.2.3.5 Inspection of fire dampers and fire-stop flaps
80489103,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_6e16f804AF19499,2021-12-01 00:00:12,2022-07-06 00:00:42,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80489104,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_6e16f804AF19499,2021-12-01 00:00:12,2022-07-06 00:00:42,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80489105,20 Zachary Crt,20,Zachary,No,High Rise,08,_6e16fEEDC447A00,2021-08-04 11:19:55,2021-09-16 11:14:16,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
80489106,185 Yorkland Blvd,185,Yorkland,No,Hotel & Motel,17,_6e183A6C3A6B335,2021-06-15 16:59:41,2021-09-08 13:39:53,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
80489107,92 Carlton St,92,Carlton,No,High Rise,13,_6ff92924315C04D,2022-04-29 13:15:39,2022-12-08 13:04:00,6.3.1.2,13,6.3.1.2 Monitoring
80489108,135 George St S,135,George,No,High Rise,13,_6ff92A3CCCC73AD,2022-05-03 14:10:49,2022-07-22 11:24:20,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80489109,135 George St S,135,George,No,High Rise,13,_6ff92A3CCCC73AD,2022-05-03 14:10:49,2022-07-22 11:24:20,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
80489110,55 Maitland St,55,Maitland,No,High Rise,13,_6ff92A6A4B14012,2022-04-28 15:25:30,2022-07-19 09:25:13,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80489111,1927 Davenport Rd,1927,Davenport,No,Low Rise,09,_6ff9b100315B62B,2022-04-28 00:00:00,2022-07-19 15:30:00,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
80489112,9 Harvard Ave,9,Harvard,No,Rooming House,04,_6ffa20B1356AE56,2022-04-28 00:00:00,2022-07-14 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
80489113,101 Prudential Dr,101,Prudential,No,High Rise,21,_6ffa35848918F75,2022-05-05 11:05:02,2022-06-27 15:12:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80489114,101 Prudential Dr,101,Prudential,No,High Rise,21,_6ffa35848918F75,2022-05-05 11:05:02,2022-06-27 15:12:02,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
80489115,516 The West Mall,516,The West Mall,No,Low Rise,02,_6ffa41EB6F5A02F,2022-05-12 10:40:47,2022-08-31 11:59:50,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80489116,19 Eva Rd,19,Eva,No,High Rise,02,_6ffa488434802E9,2022-04-29 13:44:35,2022-07-26 14:29:39,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
80489117,19 Eva Rd,19,Eva,No,High Rise,02,_6ffa488434802E9,2022-04-29 13:44:35,2022-07-26 14:29:39,6.3.1.2,7,6.3.1.2 Monitoring
80489118,20 Brin Dr,20,Brin,No,High Rise,02,_6ffa49A698FAE82,2022-05-16 07:49:39,2022-11-16 13:56:31,2.7.3.2,2,2.7.3.2 Exit Signs
80489119,520 The West Mall,520,The West Mall,No,Low Rise,02,_6ffa4AE0F5339A7,2022-05-12 10:43:48,2022-08-31 11:45:17,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80489120,1475 Birchmount Rd,1475,Birchmount,No,Low Rise,21,_6ffb9B69CB559D2,2022-05-03 14:49:14,2022-09-06 15:44:50,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
80489121,170 Sudbury St,170,Sudbury,No,High Rise,09,_6ffbb3E5EE50C39,2022-10-03 12:00:00,2023-04-28 10:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80489122,150 Sudbury St,150,Sudbury,No,High Rise,09,_6ffbb659BEC1CC1,2022-10-03 12:00:00,2023-05-11 10:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
80489123,140 Spadina Rd,140,Spadina,No,Rooming House,11,_6fffcC0B2CDEFF7,2022-05-10 15:09:12,2022-05-13 11:22:11,,0,
80489124,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_6fffcF1B5177CA1,2022-05-31 12:00:46,2022-06-07 11:00:42,6.4.1.3,1,6.4.1.3 Fire department connections
80489125,2 Ridelle Ave,2,Ridelle,No,Low Rise,08,_6fffd6E721C1C23,2022-05-04 00:00:53,2022-08-24 00:00:14,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
80489126,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_6fffd96796378A6,2022-05-17 14:35:46,2022-05-17 14:35:46,,0,
80489127,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6fffd9E9A04EB9F,2022-05-25 12:00:39,2022-05-26 09:30:21,,0,
80489128,1677 Wilson Ave,1677,Wilson,No,Hotel & Motel,07,_6fffdAF47F440DB,2022-05-02 14:25:23,2022-05-02 14:25:23,,0,
80489129,1243 Broadview Ave,1243,Broadview,No,Low Rise,14,_6ffff20D84774CE,2022-05-02 16:30:36,2022-05-03 16:30:37,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80489130,544 Parliament St,544,Parliament,No,Rooming House,13,_700010DC7F8E316,2022-05-10 15:47:12,2023-02-16 15:14:56,,0,
80489131,178 Dowling Ave,178,Dowling,No,Rooming House,04,_70003C5861E0CA6,2022-05-16 11:30:32,2022-08-30 10:00:59,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80489132,198 Osler St,198,Osler,No,Low Rise,09,_6fa18A05FE3842F,2022-02-28 11:12:38,2022-07-29 11:01:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
80489133,198 Osler St,198,Osler,No,Low Rise,09,_6fa18A05FE3842F,2022-02-28 11:12:38,2022-07-29 11:01:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
80489134,2163 Queen St E,2163,Queen,No,Low Rise,19,_6fa18AB4998D62F,2022-03-04 09:00:31,2023-02-02 16:31:11,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80489135,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80489136,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,2.2.2.1,5,2.2.2.1 Damaged fire separations
80489137,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,6.5.1.5,10,6.5.1.5 Obstructions
80489138,145 Marlee Ave,145,Marlee,No,High Rise,08,_6fa1a9AD2C939E0,2022-06-07 10:46:30,2022-07-12 14:55:06,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80489139,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80489140,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
80489141,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,_6fa1aC5650E6E10,2022-05-12 14:39:11,2022-09-29 12:48:36,,0,
80489142,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80489143,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
80489144,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,2.7.2.1,12,2.7.2.1 Door release hardware
80489145,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,9.6.3.4,15,9.6.3.4 Stairway separations
80489146,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,9.6.4.2,16,9.6.4.2 Automatic detection
80489147,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6fa1aE8E3555C85,2022-07-19 00:00:07,2022-11-10 16:10:57,2.2.3.1,3,2.2.3.1 Damaged closures
80489148,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6fa1aE8E3555C85,2022-07-19 00:00:07,2022-11-10 16:10:57,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
80489149,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6fa1aE8E3555C85,2022-07-19 00:00:07,2022-11-10 16:10:57,6.5.3.4,6,6.5.3.4 Sprinkler heads
80489150,2600 Bathurst St,2600,Bathurst,No,High Rise,08,_6fa1b487D6CE8CA,2022-05-02 09:05:33,2022-12-07 08:56:34,9.6.4.6,5,9.6.4.6 Signals to the fire department
80489151,360 Ridelle Ave,360,Ridelle,No,High Rise,08,_6fa1b8602DBA221,2022-05-04 15:09:12,2024-04-23 10:00:00,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80489152,21 Oxford St,21,Oxford,No,Rooming House,11,_6fa2eCAD2AAF161,2022-03-09 11:06:58,2022-04-19 11:00:36,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
80489153,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6fa2eE3FA9A715E,2022-03-01 11:00:14,2022-05-06 11:00:00,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
80489154,1275 Markham Rd,1275,Markham,No,High Rise,24,_6fa305A8FD6C5BE,2022-03-01 11:09:40,2022-07-25 14:36:02,1.2.2.2,10,1.2.2.2 Qualifications and responsibilities
80489155,230 Sackville St,230,Sackville,No,High Rise,13,_6df75D5F17EB407,2021-05-20 13:07:27,2021-05-31 09:07:17,,0,
80489156,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_6df79435FBF8650,2021-05-20 13:13:22,2021-10-05 16:02:41,,0,
80489157,221 Balliol St,221,Balliol,No,High Rise,12,_6df7c7F13F58F84,2021-05-20 16:30:08,2021-10-05 15:58:53,,0,
80489158,301 Dixon Rd,301,Dixon,No,High Rise,02,_6df8bE3B841FEE7,2021-05-25 13:38:32,2021-06-29 11:24:34,,0,
80489159,3895 Lawrence Ave E- A,3895,Lawrence,No,High Rise,24,_6df8c326F785584,2022-03-08 16:43:20,2022-05-17 20:43:15,1.1.2.1./6.5.5.4.,1,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80489160,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6df910657E67293,2022-04-26 09:20:56,2023-05-17 14:58:33,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
80489161,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_6df91A8890D7508,2022-03-16 19:39:44,2022-06-15 08:50:07,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80489162,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_6df91A8890D7508,2022-03-16 19:39:44,2022-06-15 08:50:07,2.2.3.2,7,2.2.3.2 Maintenance of closures
80489163,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,_6df91CAF9F0FFDE,2022-04-20 14:57:44,2022-07-18 10:50:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
80489164,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_6dfee5FF35E0499,2021-05-25 10:28:22,2021-08-13 15:49:42,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80489165,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6dfeeAD0F8CF54C,2021-05-25 00:01:57,2021-11-03 00:01:59,2.2.3.1,9,2.2.3.1 Damaged closures
80489166,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6dfeeAD0F8CF54C,2021-05-25 00:01:57,2021-11-03 00:01:59,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
80489167,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6dfef7A61A95E17,2021-08-12 14:50:14,2021-10-05 09:38:11,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80489168,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6dfef7A61A95E17,2021-08-12 14:50:14,2021-10-05 09:38:11,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
80489169,90 Atkinson Rd,90,Atkinson,No,High Rise,07,_6e0036A072C7885,2021-04-09 15:33:27,2021-10-19 15:17:36,1.1.2.1,1,1.1.2.1 Records to be prepared
80489170,111 Raglan Ave,111,Raglan,No,High Rise,12,_6e00568E10A8627,2021-06-09 14:59:54,2022-01-17 13:31:03,2.16.2.1,1,2.16.2.1 Installation requirements
80489171,111 Raglan Ave,111,Raglan,No,High Rise,12,_6e00568E10A8627,2021-06-09 14:59:54,2022-01-17 13:31:03,2.2.3.2,3,2.2.3.2 Maintenance of closures
80489172,111 Raglan Ave,111,Raglan,No,High Rise,12,_6e00568E10A8627,2021-06-09 14:59:54,2022-01-17 13:31:03,2.4.1.3,5,2.4.1.3 Waste receptacles
80489173,111 Raglan Ave,111,Raglan,No,High Rise,12,_6e00568E10A8627,2021-06-09 14:59:54,2022-01-17 13:31:03,2.7.2.1,6,2.7.2.1 Door release hardware
80489174,262 Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e006B2D5E7A18A,2021-05-03 14:53:24,2021-08-25 15:36:21,2.2.2.1,6,2.2.2.1 Damaged fire separations
80489175,262 Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e006B2D5E7A18A,2021-05-03 14:53:24,2021-08-25 15:36:21,2.2.3.2,7,2.2.3.2 Maintenance of closures
80489176,262 Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e006B2D5E7A18A,2021-05-03 14:53:24,2021-08-25 15:36:21,9.5.2.8,9,9.5.2.8 Protection of openings in fire separations
80489177,190 Jameson Ave,190,Jameson,No,High Rise,04,_6e00a6519738827,2021-05-26 14:30:03,2022-10-04 14:45:33,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
80489178,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6e00b4EF42A2D27,2021-05-26 12:01:37,2021-10-04 00:01:58,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
80489179,355 King St W,355,King,No,Hotel & Motel,10,_7014d3D04C375F7,2022-05-16 15:38:23,2022-05-31 13:07:17,,0,
80489180,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_7014f73AD315540,2022-05-10 15:52:36,2022-06-07 15:11:09,2.2.2.1,2,2.2.2.1 Damaged fire separations
80489181,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_7014f73AD315540,2022-05-10 15:52:36,2022-06-07 15:11:09,2.2.3.2,3,2.2.3.2 Maintenance of closures
80489182,2460 Keele St,2460,Keele,No,High Rise,05,_7014fF60AB0C55E,2022-05-16 14:30:13,2022-05-18 17:06:26,,0,
80489183,8 Fieldway Rd,8,Fieldway,No,Low Rise,03,_701533F6932C1AC,2022-04-26 15:50:52,2022-10-31 16:23:42,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80489184,66 Margueretta St,66,Margueretta,No,Low Rise,09,_70163D88D80EEAC,2022-05-17 00:00:00,2022-08-19 16:00:00,9.5.2.10,2,9.5.2.10 Fuel-fired appliance service rooms
80489185,60 Old Mill Rd,60,Old Mill,No,Low Rise,03,_70165E40370FFF1,2022-05-17 12:30:13,2022-10-27 10:00:07,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80489186,60 Old Mill Rd,60,Old Mill,No,Low Rise,03,_70165E40370FFF1,2022-05-17 12:30:13,2022-10-27 10:00:07,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80489187,151 Tyndall Ave,151,Tyndall,No,Rooming House,04,_7016c478367B57A,2022-07-13 00:00:00,,9.3.3.8,4,9.3.3.8 Protection of openings in fire separations
