_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65113403,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6edb7E025D0A7FE,2021-10-15 08:49:50,2022-05-11 15:38:55,2.2.2.1,1,2.2.2.1 Damaged fire separations
65113404,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6edb7E025D0A7FE,2021-10-15 08:49:50,2022-05-11 15:38:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
65113405,3420 Eglinton Ave E,3420,Eglinton,No,High Rise,24,_6edb910AD51F93F,2021-10-18 13:51:12,2022-01-12 09:15:30,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65113406,3420 Eglinton Ave E,3420,Eglinton,No,High Rise,24,_6edb910AD51F93F,2021-10-18 13:51:12,2022-01-12 09:15:30,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65113407,3973 Bloor St W,3973,Bloor,No,Low Rise,03,_6edba0B44BCE933,2021-11-24 17:54:42,2023-01-11 23:26:42,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
65113408,133 Wynford Dr,133,Wynford,No,High Rise,16,_6edbaCDF33642ED,2021-10-22 00:00:00,2022-02-15 00:00:00,,0,
65113409,90 Trinity St,90,Trinity,No,High Rise,13,_6edcc65CB23198E,2021-10-20 15:10:18,2022-02-08 08:32:39,2.2.3.1,1,2.2.3.1 Damaged closures
65113410,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_6edcc7F60BD7B2A,2021-10-20 08:15:44,2022-01-19 08:24:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65113411,4645 Jane St,4645,Jane,No,High Rise,07,_6ede3D954C4F952,2021-10-25 19:26:26,2022-05-04 11:47:41,,0,
65113412,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_6ede450862DBB00,2021-10-20 08:27:18,2021-11-26 14:04:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
65113413,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,_6ede4E4AFBC5D72,2021-10-19 08:30:15,2022-07-26 16:08:44,6.2.1.2,3,6.2.1.2 Maintenance
65113414,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,_6ede4E4AFBC5D72,2021-10-19 08:30:15,2022-07-26 16:08:44,7.3.1.3,7,7.3.1.3 Maintenance of certain fire emergency systems
65113415,4 Park Vista,4,Park Vista,No,High Rise,19,_6ede8FE37139FCE,2021-11-02 17:10:59,2022-09-01 15:58:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
65113416,1630 Queen St E,1630,Queen,No,Low Rise,19,_6ede96F5488E065,2022-01-28 14:48:11,2022-01-28 14:48:11,,0,
65113417,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6ede9D9DE17ECBE,2021-10-21 09:38:35,2021-12-20 14:20:30,2.2.3.3,2,2.2.3.3 Operation of closures
65113418,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6ede9D9DE17ECBE,2021-10-21 09:38:35,2021-12-20 14:20:30,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
65113419,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6ede9D9DE17ECBE,2021-10-21 09:38:35,2021-12-20 14:20:30,6.3.1.8,6,6.3.1.8 Repairs and alterations to fire alarm systems
65113420,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6edeb7E3631321A,2022-02-01 00:00:00,2022-10-06 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
65113421,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6edeb7E3631321A,2022-02-01 00:00:00,2022-10-06 00:00:00,2.2.1.1,2,2.2.1.1 Damaged fire separations
65113422,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6edeb7E3631321A,2022-02-01 00:00:00,2022-10-06 00:00:00,2.4.1.5,5,2.4.1.5 Lint traps for laundry equipment
65113423,3680 Keele St,3680,Keele,No,Low Rise,07,_6edec05FD3FA15B,2021-10-21 16:33:32,2022-02-16 12:00:16,,0,
65113424,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_6edec270A64A428,2021-10-27 00:00:00,2022-08-05 00:00:00,6.2.7.3,3,6.2.7.3 Defective extinguishers
65113425,77 Keewatin Ave,77,Keewatin,No,High Rise,15,_6edecD174DC4CEE,2021-10-27 00:00:00,2022-03-01 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65113426,161 St George St,161,St George,No,High Rise,11,_6f6d4301EB532C4,2022-11-28 11:31:27,2023-02-01 11:16:16,2.2.3.2,6,2.2.3.2 Maintenance of closures
65113427,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6f6d47402ED93D7,2022-08-12 15:34:00,2024-01-29 09:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65113428,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6f6d47402ED93D7,2022-08-12 15:34:00,2024-01-29 09:30:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
65113429,177 St George St,177,St George,No,High Rise,11,_6f6d47E23E9B866,2022-05-27 11:47:56,2022-08-30 09:14:38,2.2.3.2,6,2.2.3.2 Maintenance of closures
65113430,188 Cumberland St,188,Cumberland,No,High Rise,11,_6f6d4BE634F53DE,2022-05-03 08:55:26,2023-10-11 10:26:05,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65113431,188 Cumberland St,188,Cumberland,No,High Rise,11,_6f6d4BE634F53DE,2022-05-03 08:55:26,2023-10-11 10:26:05,6.4.1.6,5,"6.4.1.6 Inspection, testing and maintenance"
65113432,155 Cumberland St,155,Cumberland,No,High Rise,11,_6f6d4CE0A73C31B,2022-04-05 07:38:41,2022-05-27 14:36:44,,0,
65113433,181 Huron St,181,Huron,No,High Rise,11,_6f6d4CFD30F7D8C,2022-02-22 13:07:00,2022-08-29 14:32:07,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65113434,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_6f6d4FE418FD9EE,2022-08-10 08:38:28,2023-03-09 08:45:29,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65113435,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_6f6d4FE418FD9EE,2022-08-10 08:38:28,2023-03-09 08:45:29,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65113436,373 Front St W,373,Front,No,High Rise,10,_6f6ed76FD2B3EDB,2022-01-25 08:14:43,2022-10-13 11:02:34,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65113437,373 Front St W,373,Front,No,High Rise,10,_6f6ed76FD2B3EDB,2022-01-25 08:14:43,2022-10-13 11:02:34,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65113438,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6f6fc141DCC6C21,2022-01-26 00:01:34,2022-03-15 00:01:46,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65113439,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6f6fc141DCC6C21,2022-01-26 00:01:34,2022-03-15 00:01:46,6.3.1.2,9,6.3.1.2 Monitoring
65113440,607 The East Mall,607,The East Mall,No,Low Rise,02,_6f6fc351F8FFA65,2022-01-26 15:00:38,2022-02-23 09:29:36,,0,
65113441,55A Avenue Rd,55,Avenue,No,High Rise,11,_6f702B353BA783F,2022-07-15 13:53:39,2022-08-26 14:53:27,,0,
65113442,571 Prince Edward Dr N,571,Prince Edward,No,High Rise,03,_6f715B2564C3CD2,2022-01-26 08:55:34,2022-02-04 16:44:24,,0,
65113443,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6f719271B5A303D,2022-01-28 12:18:28,2022-01-28 12:18:28,,0,
65113444,1815 Yonge St,1815,Yonge,No,High Rise,12,_6f71d42B308C230,2022-01-27 16:36:51,2022-05-18 13:35:37,,0,
65113445,3941 Lawrence Ave E,3941,Lawrence,No,Low Rise,24,_6f72d128D838EE3,2022-01-27 19:35:00,2022-02-09 08:28:07,,0,
65113446,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6f775533BB94F66,2022-01-31 00:00:00,2022-03-02 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65113447,75 St George St,75,St George,No,High Rise,11,_6f78cA72CCCFDBD,2022-02-01 15:48:35,2022-02-04 08:56:47,,0,
65113448,1127 O'Connor Dr,1127,O'Connor,No,Low Rise,19,_6f78f6671069596,2022-02-01 10:24:20,2022-05-26 11:08:22,,0,
65113449,29 Church St,29,Church,No,High Rise,05,_6f7901906192AA8,2022-03-02 09:50:31,,6.6.3.3,6,6.6.3.3 Inspection of fire pumps
65113450,1641 Kingston Rd,1641,Kingston,No,Low Rise,20,_6f790448DCC66BC,2022-02-02 13:30:37,2022-02-04 08:24:54,,0,
65113451,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6f790755E3AE038,2022-02-02 10:20:52,2022-04-22 08:50:21,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65113452,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_6fd7b073D815AB8,2022-06-21 08:22:28,2022-06-23 08:31:01,,0,
65113453,320 McCowan Rd,320,McCowan,No,High Rise,20,_6fd7b2B680C5F39,2022-05-25 16:22:17,2022-09-09 08:36:31,9.6.3.6,7,9.6.3.6 Exit signs
65113454,140 Adanac Dr,140,Adanac,No,High Rise,20,_6fd7b2D3E219E95,2022-05-03 16:20:01,2022-08-04 09:25:21,6.3.4.3,5,6.3.4.3 Duty to maintain in operating condition
65113455,110 Mason Rd,110,Mason,No,High Rise,20,_6fd7b8D80F8B7C3,2022-04-13 11:57:20,2022-05-10 16:46:45,,0,
65113456,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,6.3.2.2,8,6.3.2.2 Fire alarm systems
65113457,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,6.4.2.1,10,6.4.2.1 Hose stations
65113458,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6fd7b9D7EE5CC4B,2022-04-29 14:45:02,2022-07-26 10:12:35,2.2.2.1,2,2.2.2.1 Damaged fire separations
65113459,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6fd7bC0F5B0E734,2022-04-12 16:04:58,2022-06-14 13:46:01,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
65113460,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6fd8d5EA4FCAC80,2022-04-06 00:00:00,2022-07-12 00:01:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
65113461,25 Augusta Ave,25,Augusta,No,Rooming House,10,_6fd8e59B67E5EAE,2022-04-06 08:40:38,2022-05-11 13:41:40,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65113462,25 Augusta Ave,25,Augusta,No,Rooming House,10,_6fd8e59B67E5EAE,2022-04-06 08:40:38,2022-05-11 13:41:40,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
65113463,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6fd93169DCCCACD,2022-05-11 12:00:44,2022-09-30 09:30:58,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65113464,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6fd93169DCCCACD,2022-05-11 12:00:44,2022-09-30 09:30:58,6.3.1.2,6,6.3.1.2 Monitoring
65113465,2628 McCowan Rd,2628,McCowan,No,High Rise,23,_6fd935783A4C360,2022-06-09 09:01:49,2022-09-14 13:21:50,4.3.13.5,4,4.3.13.5 Placards
65113466,74 Rabbit Lane,74,Rabbit,No,Low Rise,02,_6fda5C67007C7CB,2022-03-16 11:30:18,2022-05-06 11:30:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
65113467,205 Wynford Dr,205,Wynford,No,High Rise,16,_6fda9E2A0E2B7D4,2022-04-07 12:55:56,2022-06-10 00:01:48,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
65113468,16 Castleton Ave,16,Castleton,No,Low Rise,05,_6fdaaF36EBF9D9D,2022-04-19 09:30:45,2022-10-04 10:00:49,,0,
65113469,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_6fdbcA69A31FDFF,2022-04-08 00:00:00,2022-04-08 00:00:00,,0,
65113470,123 Combe Ave,123,Combe,No,Low Rise,06,_6fdbdC52ECD6B37,2022-04-11 11:18:31,2022-08-22 10:44:21,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
65113471,123 Combe Ave,123,Combe,No,Low Rise,06,_6fdbdC52ECD6B37,2022-04-11 11:18:31,2022-08-22 10:44:21,9.5.3.3,3,9.5.3.3 Stairway separations
65113472,410 Dufferin St,410,Dufferin,No,High Rise,09,_6fdc45B20F54240,2022-11-17 09:00:45,2023-05-26 14:00:11,6.7.1.3,7,6.7.1.3 Inspection and testing
65113473,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6fdc50947E3D6C2,2022-10-04 12:00:00,2023-08-22 16:00:00,2.7.3.2 (1),8,2.7.3.2 (1) Exit Signs
65113474,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6fdc50947E3D6C2,2022-10-04 12:00:00,2023-08-22 16:00:00,6.2.7.1,10,"6.2.7.1 Inspection, Testing and Maintenance "
65113475,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6fdc50947E3D6C2,2022-10-04 12:00:00,2023-08-22 16:00:00,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65113476,20 Gladstone Ave,20,Gladstone,No,High Rise,09,_6fdc575F21B5F5A,2022-06-08 15:00:04,2022-11-15 11:00:10,1.1.2.1,1,1.1.2.1 Records to be prepared
65113477,33 Helendale Ave,33,Helendale,No,High Rise,08,_6fabf01093DD096,2022-03-14 00:00:58,2022-05-17 00:00:01,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
65113478,25 Greenbrae Crct,25,Greenbrae,No,Low Rise,24,_6fac20E3DE3890E,2022-03-07 13:56:12,2022-05-19 13:52:42,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65113479,25 Greenbrae Crct,25,Greenbrae,No,Low Rise,24,_6fac20E3DE3890E,2022-03-07 13:56:12,2022-05-19 13:52:42,CH 470 - S.6,11,CH 470 - S.6
65113480,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6fad44447B48557,2022-03-08 13:25:30,2022-03-14 11:20:25,,0,
65113481,119 Harewood Ave,119,Harewood,No,Low Rise,20,_6fad86E085D695B,2022-03-08 16:44:02,2024-12-02 12:00:00,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
65113482,125 Omni Dr,125,Omni,No,High Rise,21,_6fadb777D461638,2022-03-09 09:58:03,2022-07-04 13:31:12,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65113483,32 Stewart St,32,Stewart,No,High Rise,10,_6fadd9286FC82A9,2022-03-09 16:26:21,2023-06-19 15:26:36,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65113484,570 Bay St,570,Bay,No,High Rise,10,_6faddADD9D9DCB0,2022-03-09 16:27:28,2022-05-11 09:09:00,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
65113485,12 Kendal Ave,12,Kendal,No,Low Rise,11,_6faedFC15D38264,2022-03-15 15:02:43,2022-04-21 13:29:18,,0,
65113486,3472 Danforth Ave,3472,Danforth,Yes,Low Rise,20,_6faef63155088B9,2022-03-11 16:51:40,2024-05-30 14:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
65113487,71 Guildwood Pkwy,71,Guildwood,No,Low Rise,24,_6faf1DB50D805BD,2022-03-09 15:57:27,2022-06-02 13:39:45,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
65113488,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6fb06942925B3DD,2022-03-10 12:01:14,2022-04-07 00:01:45,6.2.1.2,7,6.2.1.2 Maintenance
65113489,23 Rean Dr,23,Rean,No,High Rise,17,_6fb06E00B58834B,2022-03-11 16:06:42,2022-04-27 16:47:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
65113490,45 Balliol St,45,Balliol,No,High Rise,12,_6fb0721609117FC,2022-03-10 12:23:41,2022-06-27 14:51:33,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
65113491,29 Dewlane Dr,29,Dewlane,No,Low Rise,18,_6fb07950122308D,2022-03-15 12:00:21,2022-07-21 15:30:28,9.5.3.3,3,9.5.3.3 Stairway separations
65113492,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6fb07F633348A37,2022-03-10 18:18:57,2022-05-30 16:51:22,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
65113493,802 Wilson Ave,802,Wilson,No,Low Rise,06,_6fb0c2936C7C12D,2022-03-23 12:16:54,2022-08-15 09:20:13,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
65113494,17 Havelock St,17,Havelock,No,Low Rise,09,_6fb1d86F86026B3,2022-03-11 12:00:53,2023-03-31 12:00:29,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65113495,17 Havelock St,17,Havelock,No,Low Rise,09,_6fb1d86F86026B3,2022-03-11 12:00:53,2023-03-31 12:00:29,2.7.3.3,7,2.7.3.3 Emergency lighting
65113496,1465 King St W,1465,King,No,Low Rise,04,_6fb2171062B7009,2022-03-11 00:00:00,2022-03-11 00:00:00,,0,
65113497,133 Wynford Dr,133,Wynford,No,High Rise,16,_6fb23ABCA995CA4,2022-03-08 00:00:00,2022-10-20 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65113498,133 Wynford Dr,133,Wynford,No,High Rise,16,_6fb23ABCA995CA4,2022-03-08 00:00:00,2022-10-20 00:00:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
65113499,100 Wellesley St E,100,Wellesley,No,High Rise,13,_6fb65E7B5CEC9C3,2022-03-14 00:00:00,2022-03-24 14:15:00,,0,
65113500,88 Corporate Dr,88,Corporate,No,High Rise,24,_6fb6d1E4CB29B60,2022-03-22 16:41:55,2022-03-22 16:41:55,,0,
65113501,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_6fb7b59592A9178,2022-03-15 17:14:03,2022-04-06 14:46:14,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65113502,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f790ADB87190B3,2022-02-02 09:35:25,2022-09-07 09:12:40,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65113503,15 Oxford Dr,15,Oxford,No,High Rise,05,_6f790E0F540880B,2022-02-02 08:31:59,2022-05-19 08:27:05,,0,
65113504,15 Oxford Dr,15,Oxford,No,High Rise,05,_6f790F6D75C3806,2022-02-02 08:53:05,2022-03-11 16:38:06,,0,
65113505,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6f7a2D6754FDA19,2022-02-07 00:00:00,2022-03-08 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65113506,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,_6f7a592AE0DC7F8,2022-02-02 00:00:00,2022-02-03 00:00:00,,0,
65113507,101 Subway Cres,101,Subway,No,High Rise,03,_6f7a6140F46922C,2022-07-15 16:03:12,2022-12-21 09:45:21,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65113508,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_6f7a67AB9820F69,2022-02-23 15:04:40,2022-04-21 13:13:56,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
65113509,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6f7a681B602E2C0,2022-07-11 16:30:10,2023-03-03 16:30:02,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65113510,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6f7a681B602E2C0,2022-07-11 16:30:10,2023-03-03 16:30:02,1.1.2.1./6.6.5.6.,8,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
65113511,1 Summerhill Rd,1,Summerhill,Yes,High Rise,03,_6f7a690E6088639,2022-09-13 09:30:00,2025-01-09 15:00:00,1.1.2.1./6.5.5.5.,4,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
65113512,1 Summerhill Rd,1,Summerhill,Yes,High Rise,03,_6f7a690E6088639,2022-09-13 09:30:00,2025-01-09 15:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65113513,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6f7a6DCF534870C,2022-11-01 17:21:20,2023-02-10 09:22:30,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65113514,1 Neighbourhood Lane,1,Neighbourhood,No,High Rise,03,_6f7a6E1A0C60651,2022-05-05 17:16:25,2023-01-27 09:15:30,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65113515,2200 Lake Shore Blvd W,2200,Lake Shore,No,High Rise,03,_6f7a7013BDE84C2,2022-11-02 11:04:55,2024-02-16 13:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
65113516,2200 Lake Shore Blvd W,2200,Lake Shore,No,High Rise,03,_6f7a7013BDE84C2,2022-11-02 11:04:55,2024-02-16 13:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65113517,2200 Lake Shore Blvd W,2200,Lake Shore,No,High Rise,03,_6f7a7013BDE84C2,2022-11-02 11:04:55,2024-02-16 13:00:00,6.4.1.3. (3),9,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
65113518,15 Viking Lane,15,Viking,No,High Rise,3,_6f7a715EC27A3A0,2022-05-05 15:25:49,2022-08-11 16:58:55,,0,
65113519,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,03,_6f7a71860BE5133,2022-05-02 11:00:28,2023-01-04 09:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
65113520,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_6f7a71BB69D869B,2022-10-28 10:25:10,2024-04-26 15:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65113521,200 Manitoba St,200,Manitoba,No,High Rise,03,_6f7a740C0E3E25B,2022-03-30 17:26:48,2022-06-02 11:22:57,,0,
65113522,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_6f7a740D340ABDC,2022-03-31 13:30:47,2022-09-29 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65113523,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6f7a7560B2B170A,2022-03-29 12:00:41,2023-12-06 16:00:18,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65113524,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6f7a7560B2B170A,2022-03-29 12:00:41,2023-12-06 16:00:18,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65113525,10 Morrison St,10,Morrison,No,High Rise,10,_701af97AE68C9EC,2022-06-17 10:25:48,2022-10-28 10:11:39,2.2.2.1,7,2.2.2.1 Damaged fire separations
65113526,195 Barrington Ave,195,Barrington,No,High Rise,19,_701afC809416198,2022-09-08 08:59:10,2023-03-13 09:55:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
65113527,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_701b02D202667C6,2022-06-13 17:08:16,2022-09-15 13:34:33,6.4.3.5,6,6.4.3.5 Flow and pressure tests
65113528,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_701b02D202667C6,2022-06-13 17:08:16,2022-09-15 13:34:33,9.6.5.2,9,9.6.5.2 Standpipe systems
65113529,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_701b064E3C88FD1,2022-07-28 17:01:15,2022-11-18 11:08:34,2.6.1.4,5,"2.6.1.4 Chimneys, flues and flue pipes"
65113530,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_701b064E3C88FD1,2022-07-28 17:01:15,2022-11-18 11:08:34,2.7.2.1,6,2.7.2.1 Door release hardware
65113531,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_701b064E3C88FD1,2022-07-28 17:01:15,2022-11-18 11:08:34,6.3.1.2,7,6.3.1.2 Monitoring
65113532,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_701b08F8A17F000,2022-06-13 17:10:29,2022-09-15 08:36:30,1.1.2.1,1,1.1.2.1 Records to be prepared
65113533,5 Rosehill Ave,5,Rosehill,No,High Rise,12,_701b1D77E0C3C7D,2022-05-26 16:40:29,2022-09-06 11:27:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
65113534,5 Rosehill Ave,5,Rosehill,No,High Rise,12,_701b1D77E0C3C7D,2022-05-26 16:40:29,2022-09-06 11:27:53,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65113535,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_701b41E7D3A8ED0,2022-05-24 09:40:52,2022-07-13 13:23:30,,0,
65113536,9 Bogert Ave,9,Bogert,No,High Rise,18,_7020c6E0A433A55,2022-05-25 15:14:39,2023-11-02 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65113537,9 Bogert Ave,9,Bogert,No,High Rise,18,_7020c6E0A433A55,2022-05-25 15:14:39,2023-11-02 15:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
65113538,161 Beverley St,161,Beverley,Yes,Low Rise,11,_7020cB5DB32A453,2022-01-24 14:52:42,2024-01-30 15:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
65113539,161 Beverley St,161,Beverley,Yes,Low Rise,11,_7020cB5DB32A453,2022-01-24 14:52:42,2024-01-30 15:00:00,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
65113540,2200 Avenue Rd,2200,Avenue,No,High Rise,08,_7020cC5D7225EC8,2022-05-24 12:43:14,2022-06-15 08:47:43,,0,
65113541,2 Glenhaven St,2,Glenhaven,No,Low Rise,05,_7020cF046E97039,2022-05-24 09:00:40,2022-05-24 16:00:35,,0,
65113542,2063 Islington Ave,2063,Islington,No,High Rise,01,_7020f1278D07616,2022-05-24 16:43:55,2022-06-22 16:17:31,,0,
65113543,176 The Esplanade,176,The Esplanade,No,High Rise,13,_702125F1726D696,2022-05-24 10:34:55,2022-05-26 16:39:07,,0,
