_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84407352,140 Bathurst St,140,Bathurst,No,High Rise,10,_6dbfdB33EDFFF59,2021-08-31 14:30:00,2022-03-25 10:30:05,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84407353,140 Bathurst St,140,Bathurst,No,High Rise,10,_6dbfdB33EDFFF59,2021-08-31 14:30:00,2022-03-25 10:30:05,6.3.1.2,8,6.3.1.2 Monitoring
84407354,2180 Weston Rd,2180,Weston,No,High Rise,05,_6dc0252DFF2606F,2021-04-13 14:20:37,2021-04-19 15:02:33,,0,
84407355,25 San Romanoway,25,San Romanoway,No,High Rise,07,_6dc044580515A1B,2021-04-13 07:20:25,2021-09-03 15:55:39,6.2.1.3,2,6.2.1.3 Location
84407356,18 Grenville St,18,Grenville,No,High Rise,13,_6dc14C19689B04A,2021-04-15 12:19:16,2021-04-15 16:26:13,,0,
84407357,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_6dc171065CE4FC5,2021-04-14 16:53:15,2021-04-22 16:55:34,,0,
84407358,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6dc2b3B1D630516,2021-04-16 17:28:09,2021-05-14 14:39:13,,0,
84407359,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_6dc3066191D8326,2021-04-15 13:14:32,2021-07-21 12:05:12,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84407360,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6dc44B37BFDCAF7,2021-04-14 08:21:09,2021-06-30 14:36:41,1.1.2.1./6.3.3.8.,6,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84407361,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6dc44B37BFDCAF7,2021-04-14 08:21:09,2021-06-30 14:36:41,2.2.3.2,10,2.2.3.2 Maintenance of closures
84407362,945 Midland Ave,945,Midland,No,High Rise,21,_6dc478C270D79D6,2021-04-21 13:59:03,2021-05-19 15:38:32,2.2.3.1,1,2.2.3.1 Damaged closures
84407363,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,_6dc4849858DEF0E,2021-04-16 15:14:36,2021-05-18 16:29:35,,0,
84407364,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_6dc498D022A3A3A,2021-04-20 14:42:03,2021-10-18 14:54:38,2.4.6.1,3,2.4.6.1 Electrical wiring
84407365,240 Mc Caul St,240,Mc Caul,No,Hotel & Motel,11,_6dc8b773D9D8069,2021-04-20 16:36:50,2021-04-20 16:46:50,,0,
84407366,57 St Joseph St,57,St Joseph,No,High Rise,11,_6dc8f6E2664B19B,2021-04-28 09:32:13,2021-09-03 08:54:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84407367,57 St Joseph St,57,St Joseph,No,High Rise,11,_6dc8f6E2664B19B,2021-04-28 09:32:13,2021-09-03 08:54:43,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84407368,55 Prince Arthur Ave,55,Prince Arthur,No,High Rise,11,_6dc8f75690AD528,2021-06-02 10:47:10,2021-07-07 08:10:32,,0,
84407369,60 Yorkville Ave,60,Yorkville,No,Hotel & Motel,11,_6dc8fC7B9EEB16F,2021-10-15 16:21:38,2021-10-29 16:45:10,,0,
84407370,55 Bloor St E,55,Bloor,No,High Rise,11,_6dc8fD9C17C19AE,2021-07-16 15:44:44,2022-03-16 12:03:59,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84407371,55 Bloor St E,55,Bloor,No,High Rise,11,_6dc8fD9C17C19AE,2021-07-16 15:44:44,2022-03-16 12:03:59,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84407372,90 Adelaide St E,90,Adelaide,No,High Rise,13,_6d946C8641C14E9,2021-11-02 12:00:00,2022-04-01 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
84407373,77 Rankin Cres,77,Rankin,No,High Rise,09,_6d946CDD7BFBD47,2021-04-27 00:00:00,2021-07-13 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84407374,105 Victoria St,105,Victoria,No,High Rise,13,_6d946D06FAEF08F,2021-12-17 00:00:00,2022-04-11 13:15:00,2.2.3.1,1,2.2.3.1 Damaged closures
84407375,230 King St E,230,King,No,High Rise,13,_6d946D4FC1A0D4E,2021-10-07 16:30:01,2023-01-19 16:30:27,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84407376,92 King St E,92,King,No,High Rise,13,_6d946D623B99A25,2021-10-12 15:00:36,2022-07-08 12:00:47,2.7.3.2,4,2.7.3.2 Exit Signs
84407377,25 Cole St,25,Cole,No,High Rise,13,_6d946E1B14DE088,2021-10-08 00:00:00,2022-02-16 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84407378,325 Bay St,325,Bay,No,High Rise,13,_6d946E774B83D04,2021-12-17 11:00:19,2022-07-04 11:00:51,1.1.2.1./6.5.5.4.,9,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
84407379,33 Wood St,33,Wood,No,High Rise,13,_6d946F9998FD130,2021-10-07 16:00:42,2023-03-03 15:00:01,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84407380,33 Wood St,33,Wood,No,High Rise,13,_6d946F9998FD130,2021-10-07 16:00:42,2023-03-03 15:00:01,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84407381,33 Wood St,33,Wood,No,High Rise,13,_6d946F9998FD130,2021-10-07 16:00:42,2023-03-03 15:00:01,6.7.1.1,12,6.7.1.1 Emergency Power Systems
84407382,168 King St E,168,King,No,High Rise,13,_6d947037D34FB4A,2021-11-15 12:00:00,2022-09-14 12:00:00,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
84407383,168 King St E,168,King,No,High Rise,13,_6d947037D34FB4A,2021-11-15 12:00:00,2022-09-14 12:00:00,6.5.3.4,14,6.5.3.4 Sprinkler heads
84407384,89 McGill St,89,McGill,No,High Rise,13,_6d9470420189D68,2021-11-17 12:00:00,2022-09-22 13:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
84407385,89 McGill St,89,McGill,No,High Rise,13,_6d9470420189D68,2021-11-17 12:00:00,2022-09-22 13:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
84407386,171 Front St E,171,Front,No,Low Rise,13,_6d947045213EACC,2022-09-20 16:25:06,2023-07-06 09:07:49,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84407387,171 Front St E,171,Front,No,Low Rise,13,_6d947045213EACC,2022-09-20 16:25:06,2023-07-06 09:07:49,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84407388,15 Grenville St,15,Grenville,No,High Rise,13,_6d94705B9CD37E6,2022-03-07 00:00:00,2022-09-14 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84407389,5 St Joseph St,5,St Joseph,No,High Rise,13,_6d9470AB7367129,2021-11-25 16:48:59,2022-10-19 09:17:18,CH 470 - S.7,7,CH 470 - S.7
84407390,135 Isabella St,135,Isabella,No,High Rise,13,_6d9470E7FF0E409,2021-11-25 12:00:00,2022-06-13 12:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84407391,135 Isabella St,135,Isabella,No,High Rise,13,_6d9470E7FF0E409,2021-11-25 12:00:00,2022-06-13 12:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84407392,71 Charles St E,71,Charles,No,High Rise,13,_6d94712D228D80F,2021-11-29 12:00:00,2022-08-16 12:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
84407393,71 Charles St E,71,Charles,No,High Rise,13,_6d94712D228D80F,2021-11-29 12:00:00,2022-08-16 12:00:00,9.6.2.8,13,9.6.2.8 Fuel-fired appliance service rooms
84407394,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84407395,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
84407396,45 Silver Springs Blvd,45,Silver Springs,Yes,High Rise,22,_6e14167B215648C,2021-06-23 00:00:39,2025-08-27 11:30:00,6.2.7.4,4,6.2.7.4 Tags
84407397,4645 Jane St,4645,Jane,No,High Rise,07,_6e1419672D779FB,2021-06-09 10:37:10,2021-06-11 16:31:57,,0,
84407398,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6e141A1C80ED3D8,2021-06-23 00:00:35,2021-12-28 00:00:00,6.4.1.2,6,6.4.1.2 Testing
84407399,23 Thorncliffe Park Dr,23,Thorncliffe Park,No,Low Rise,15,_6e141D16F64B509,2021-06-08 00:00:00,2021-10-13 00:00:00,2.8.3.4,5,2.8.3.4 Records
84407400,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6e141D84BB0955E,2021-06-23 00:00:53,2025-08-27 12:00:00,2.2.3.1.(1),2,2.2.3.1.(1)
84407401,100 Echo Point,100,Echo Point,No,High Rise,22,_6e142597ADA887E,2021-06-21 00:00:00,2022-03-03 02:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
84407402,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_6e142646B305D69,2021-07-28 00:00:00,2021-08-31 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84407403,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_6e142646B305D69,2021-07-28 00:00:00,2021-08-31 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84407404,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_6e14292A7E34247,2021-06-23 00:01:00,2021-10-26 12:06:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84407405,10 Chichester Pl,10,Chichester,No,High Rise,22,_6e1430D94422CFF,2021-06-23 00:00:42,2021-10-05 10:00:50,2.8.3.2,1,2.8.3.2 Frequency
84407406,20 Chichester Pl,20,Chichester,No,High Rise,22,_6e143A5B943D58D,2021-07-05 12:00:34,2021-09-24 00:00:24,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
84407407,20 Chichester Pl,20,Chichester,No,High Rise,22,_6e143A5B943D58D,2021-07-05 12:00:34,2021-09-24 00:00:24,2.8.2.5 (3),4,2.8.2.5 (3) Posting fire emergency procedures
84407408,238 Bonis Ave,238,Bonis,No,High Rise,22,_6e143F07C8DD8C1,2021-06-09 00:00:04,2021-10-25 00:00:08,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
84407409,10 Humberline Dr,10,Humberline,No,High Rise,01,_6e1550BD783EECA,2021-05-18 13:17:08,2021-06-14 12:18:19,,0,
84407410,21 Markbrook Lane,21,Markbrook,No,High Rise,01,_6e155367DA62ADF,2021-05-20 13:34:47,2021-09-09 09:13:11,,0,
84407411,408 Dovercourt Rd,408,Dovercourt,Yes,Rooming House,09,_6e158300B761B6C,2021-06-09 12:00:00,2022-11-16 09:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
84407412,408 Dovercourt Rd,408,Dovercourt,Yes,Rooming House,09,_6e158300B761B6C,2021-06-09 12:00:00,2022-11-16 09:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
84407413,408 Dovercourt Rd,408,Dovercourt,Yes,Rooming House,09,_6e158300B761B6C,2021-06-09 12:00:00,2022-11-16 09:00:00,2.7.3.3,6,2.7.3.3 Emergency lighting
84407414,50 Aurora Crt,50,Aurora,No,High Rise,22,_6e15a0C502DB439,2021-10-12 11:00:14,2022-02-25 10:32:06,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
84407415,40 Aurora Crt,40,Aurora,No,High Rise,22,_6e15a944C3C00AA,2021-09-30 12:16:26,2021-12-08 14:30:28,2.2.3.2,5,2.2.3.2 Maintenance of closures
84407416,30 Aurora Crt,30,Aurora,No,High Rise,22,_6e15aC4285E68A9,2021-09-15 12:04:00,2021-11-24 08:53:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
84407417,4 K Spadina Ave,4,Spadina,No,High Rise,10,_6e15b5C9B996F3E,2021-06-09 15:21:18,2021-06-10 15:51:55,,0,
84407418,3179 Yonge St,3179,Yonge,No,Low Rise,15,_6e15b75093B6CF6,2021-06-10 00:00:00,2022-02-10 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84407419,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_6e16b9B63350A86,2021-06-10 11:30:22,2022-02-17 13:03:38,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
84407420,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6e16bC00ACF597C,2021-06-09 00:00:00,2021-09-01 17:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
84407421,2222 Weston Rd,2222,Weston,No,Low Rise,5,_6f2de258E1B20A4,2021-12-14 08:54:36,2022-01-06 08:25:04,,0,
84407422,10 Park Lawn Rd,10,Park Lawn,No,High Rise,03,_6f2e3A6AFFD687A,2021-12-14 13:29:07,2022-01-27 13:57:15,,0,
84407423,580 Queen St W,580,Queen,No,Rooming House,10,_6f2f5D02AD4CFDF,2021-12-14 16:27:01,2022-05-10 11:04:36,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84407424,580 Queen St W,580,Queen,No,Rooming House,10,_6f2f5D02AD4CFDF,2021-12-14 16:27:01,2022-05-10 11:04:36,2.2.3.2,4,2.2.3.2 Maintenance of closures
84407425,580 Queen St W,580,Queen,No,Rooming House,10,_6f2f5D02AD4CFDF,2021-12-14 16:27:01,2022-05-10 11:04:36,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
84407426,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6f2f61B2DB0B676,2021-12-14 08:58:16,2023-10-25 17:30:42,1.1.2.1,1,1.1.2.1 Records to be prepared
84407427,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6f2f61B2DB0B676,2021-12-14 08:58:16,2023-10-25 17:30:42,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
84407428,181 Bedford Rd,181,Bedford,No,High Rise,11,_6f2f6A8A95F7339,2021-12-14 15:16:20,2021-12-15 12:51:38,,0,
84407429,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_6f2f6C6F6D73F25,2021-12-14 23:17:25,2022-07-22 23:36:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
84407430,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_6f2f6C6F6D73F25,2021-12-14 23:17:25,2022-07-22 23:36:01,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84407431,284 Mill Rd,284,Mill,No,High Rise,02,_6f2f82FF4A261D1,2022-02-02 12:48:13,2022-10-21 09:05:17,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84407432,284 Mill Rd,284,Mill,No,High Rise,02,_6f2f82FF4A261D1,2022-02-02 12:48:13,2022-10-21 09:05:17,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84407433,311 The West Mall,311,The West Mall,No,High Rise,02,_6f2f846B3D150E8,2022-04-22 09:22:28,2023-02-07 16:46:03,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84407434,311 The West Mall,311,The West Mall,No,High Rise,02,_6f2f846B3D150E8,2022-04-22 09:22:28,2023-02-07 16:46:03,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
84407435,311 Dixon Rd,311,Dixon,No,High Rise,02,_6f2f853C705FDD8,2022-02-15 16:39:17,2022-03-16 08:07:55,,0,
84407436,4340 Bloor St W,4340,Bloor,No,High Rise,02,_6f2f853F6E5C618,2022-03-21 16:25:26,2022-08-18 08:53:44,2.2.3.2,3,2.2.3.2 Maintenance of closures
84407437,4340 Bloor St W,4340,Bloor,No,High Rise,02,_6f2f853F6E5C618,2022-03-21 16:25:26,2022-08-18 08:53:44,6.5.2.6,8,6.5.2.6 Identification of closed valves
84407438,420 Mill Rd,420,Mill,No,High Rise,02,_6f2f8CE7AA2074F,2022-02-02 13:51:06,2022-04-04 15:01:52,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
84407439,420 Mill Rd,420,Mill,No,High Rise,02,_6f2f8CE7AA2074F,2022-02-02 13:51:06,2022-04-04 15:01:52,9.6.3.6,7,9.6.3.6 Exit signs
84407440,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6f2f8F986129B60,2022-02-01 14:41:18,2022-04-22 08:33:42,6.4.2.1,7,6.4.2.1 Hose stations
84407441,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6f2f8F986129B60,2022-02-01 14:41:18,2022-04-22 08:33:42,6.4.2.6. (1),8,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
84407442,181 Bedford Rd,181,Bedford,No,High Rise,11,_6f2fc61F2282E5F,2021-12-17 12:35:00,2021-12-20 12:46:40,,0,
84407443,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6f2fe695F7FA55C,2021-12-15 17:26:17,2022-03-24 15:35:18,7.2.2.1,7,7.2.2.1 Testing
84407444,130 Midland Ave,130,Midland,No,Nursing Home,20,_6f30e25FFD35430,2021-12-16 09:38:30,2021-12-17 11:03:12,,0,
84407445,311 Dixon Rd,311,Dixon,No,High Rise,02,_6f31187ED5880A6,2021-12-15 12:59:08,2021-12-15 12:59:08,,0,
84407446,77 Charles St W,77,Charles,No,High Rise,11,_6dc91F7054BE913,2021-04-28 09:33:14,2021-10-15 09:06:50,6.3.1.2,4,6.3.1.2 Monitoring
84407447,77 Gerrard St W,77,Gerrard,No,High Rise,11,_6dc91F970C9AD5D,2021-07-28 16:42:17,2022-05-26 09:46:45,2.7.3.2,9,2.7.3.2 Exit Signs
84407448,88 Charles St E,88,Charles,No,High Rise,11,_6dc926C833555EF,2021-05-03 15:23:41,2021-06-03 15:34:37,,0,
84407449,900 Yonge St,900,Yonge,No,High Rise,11,_6dc9295EC838435,2021-05-12 11:25:56,2021-10-13 15:10:40,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
84407450,900 Yonge St,900,Yonge,No,High Rise,11,_6dc9295EC838435,2021-05-12 11:25:56,2021-10-13 15:10:40,CH 470 - S.6,7,CH 470 - S.6
84407451,942 Yonge St,942,Yonge,No,High Rise,11,_6dc92B473A98523,2021-04-21 15:13:56,2021-05-06 14:16:13,,0,
84407452,99 Avenue Rd,99,Avenue,No,High Rise,11,_6dc92B7F55E01DB,2021-05-28 13:48:13,2021-10-05 10:56:37,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
84407453,80 Charles St E,80,Charles,Yes,High Rise,11,_6dc92C39A26DAF7,2021-06-23 17:20:43,2024-10-15 13:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84407454,80 Charles St E,80,Charles,Yes,High Rise,11,_6dc92C39A26DAF7,2021-06-23 17:20:43,2024-10-15 13:30:00,6.4.1.6,7,"6.4.1.6 Inspection, testing and maintenance"
84407455,80 Charles St E,80,Charles,Yes,High Rise,11,_6dc92C39A26DAF7,2021-06-23 17:20:43,2024-10-15 13:30:00,6.5.1.1,8,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
84407456,980 Yonge St,980,Yonge,No,High Rise,11,_6dc92D0C1F92109,2021-10-21 09:50:47,2022-10-25 10:08:59,2.16.2.1,10,2.16.2.1 Installation requirements
84407457,8 Sultan St,8,Sultan,No,High Rise,11,_6dc92F33B7EE823,2021-05-25 11:09:29,2022-01-05 08:52:04,6.3.1.2,5,6.3.1.2 Monitoring
84407458,8 Scollard St,8,Scollard,No,High Rise,11,_6dc92FCAE00E7E9,2021-05-19 09:44:49,2022-01-27 16:40:07,,0,
84407459,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_6dca574D97FDC51,2021-04-14 09:20:39,2021-12-08 14:57:08,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
84407460,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_6dca72ED30AFCE6,2021-05-04 12:30:28,2021-06-08 09:21:01,,0,
84407461,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_6dca73BDCE1328A,2021-05-18 12:30:10,2021-05-26 10:30:23,,0,
84407462,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_6dca7DFBA16B59D,2021-05-13 09:30:16,2021-05-27 13:00:21,,0,
84407463,7 Summerland Ter,7,Summerland,No,High Rise,03,_6dcbf8E8C8B464D,2021-04-21 16:12:13,2021-06-08 16:09:35,,0,
84407464,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_6dcc23C88A0C9DB,2021-04-21 14:23:49,2021-04-28 10:51:21,,0,
84407465,3000 Queen St E,3000,Queen,No,Low Rise,20,_6dcd84CD691D738,2021-04-27 00:00:00,2021-05-17 00:00:00,,0,
84407466,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_6dcee522F8C00E6,2021-04-21 16:35:24,2022-01-11 09:27:48,2.8.1.2,5,2.8.1.2 Instructions in emergency procedures
84407467,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_6dcee522F8C00E6,2021-04-21 16:35:24,2022-01-11 09:27:48,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
84407468,185 Yorkland Blvd,185,Yorkland,No,Hotel & Motel,17,_6dd34C2EDD8609B,2021-04-26 16:26:00,2021-04-29 09:55:22,,0,
84407469,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6dd34D77F8EF9EF,2021-04-27 14:01:07,2021-05-27 13:05:31,2.5.1.2. (1),1,B.2.5.1.2.(1)  FIRE DEPARTMENT ACCESS TO BUILDINGS
84407470,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_6dd34E1ED85C265,2021-04-26 08:27:10,2021-05-06 16:03:07,,0,
84407471,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6dd3b423B999AB1,2021-05-05 00:00:00,2022-01-04 00:00:00,1.1.2.2,1,1.1.2.2 Retention of records
84407472,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6dd3b423B999AB1,2021-05-05 00:00:00,2022-01-04 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
84407473,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6ee7b8D1CCA6B72,2021-10-21 00:00:00,2022-01-20 00:00:00,6.3.1.2,14,6.3.1.2 Monitoring
84407474,245 Roehampton Ave,245,Roehampton,No,High Rise,12,_6ee7c288D0A7255,2021-12-06 16:11:24,2022-03-28 16:18:30,2.2.3.3,2,2.2.3.3 Operation of closures
84407475,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6ee8c542871952B,2021-10-28 00:00:00,2021-11-05 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
84407476,340 Dixon Rd,340,Dixon,No,High Rise,1,_6ee8c92507B3938,2021-10-28 12:38:33,2021-11-19 13:59:59,,0,
84407477,55 Smooth Rose Crt,55,Smooth Rose,No,High Rise,17,_6ee8e8B3CE037A7,2021-10-28 10:56:43,2022-02-28 13:46:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
84407478,2600 Jane St,2600,Jane,No,High Rise,07,_6ee916A070DDE06,2021-11-16 18:06:13,2021-12-14 15:24:16,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84407479,25 Stong Crt,25,Stong,No,High Rise,07,_6ee91D399170411,2021-10-28 15:38:34,2021-12-16 09:25:34,,0,
84407480,2750 Jane St,2750,Jane,No,High Rise,07,_6ee91F467FA0F7F,2021-10-28 14:52:59,2022-05-13 18:18:58,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84407481,3077 Weston Rd,3077,Weston,No,High Rise,07,_6ee928BD04CFE19,2021-10-28 15:37:38,2022-02-15 09:03:34,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84407482,1331 Queen St E,1331,Queen,No,High Rise,14,_6ee92E6C0409E2F,2021-12-07 16:26:54,2022-01-18 11:49:03,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84407483,25 Baseball Pl,25,Baseball,No,High Rise,14,_6ee93090F3F8B20,2021-11-24 16:36:37,2022-02-16 13:30:54,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
84407484,25 Baseball Pl,25,Baseball,No,High Rise,14,_6ee93090F3F8B20,2021-11-24 16:36:37,2022-02-16 13:30:54,6.5.1.1,8,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
84407485,335 Mill Rd,335,Mill,No,High Rise,02,_6ee931236216821,2021-11-03 11:09:46,2022-02-17 15:31:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
84407486,335 Mill Rd,335,Mill,No,High Rise,02,_6ee931236216821,2021-11-03 11:09:46,2022-02-17 15:31:38,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
84407487,15 Baseball Pl,15,Baseball,No,High Rise,14,_6ee93885C2CD7D6,2021-11-17 16:30:19,2022-02-16 12:30:27,2.2.2.1,8,2.2.2.1 Damaged fire separations
84407488,30 Baseball Pl,30,Baseball,No,High Rise,14,_6ee939710E3A9EF,2021-11-23 13:00:58,2022-02-10 16:00:53,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
84407489,65 Southport St,65,Southport,No,High Rise,4,_6ee95D197344BA4,2021-10-28 09:00:30,2022-03-10 11:00:21,,0,
84407490,3137 Kingston Rd,3137,Kingston,No,Hotel & Motel,20,_6eea43554263074,2021-10-29 00:00:00,2021-11-02 00:00:00,,0,
84407491,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_6eea54E10FC8A29,2021-10-29 15:24:40,2021-11-25 15:54:08,,0,
84407492,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6eea8D91A6065C7,2021-10-29 12:48:41,2021-11-18 16:38:33,,0,
84407493,8 Broadway Ave,8,Broadway,No,High Rise,15,_6eeedC5FF91DCC1,2021-11-09 00:00:00,2022-03-07 00:00:00,,0,
84407494,239 Broadview Ave,239,Broadview,No,Low Rise,14,_6eeee56A72CD81B,2021-11-01 15:37:07,2022-01-18 09:41:10,2.2.3.2,4,2.2.3.2 Maintenance of closures
