_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64420185,308 Ontario St,308,Ontario,No,Low Rise,13,_711e57201116C57,2022-11-09 15:32:33,2022-12-22 12:58:23,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
64420186,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_711ea59DA93F4C9,2022-11-09 12:30:21,2023-02-01 00:00:45,6.2.4.3,4,6.2.4.3 Distance above floor
64420187,18 Concorde Pl,18,Concorde,No,High Rise,16,_711eb92EA0FEE6E,2022-11-09 00:00:00,2022-11-22 00:30:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
64420188,330 Spadina Rd,330,Spadina,No,High Rise,12,_71203D96E11E748,2022-12-22 11:31:13,2023-08-24 18:58:37,6.4.2.5,11,6.4.2.5 Hose
64420189,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_71203E54D7B3375,2022-12-21 13:28:33,2023-11-10 17:00:00,9.6.3.9,9,9.6.3.9 Emergency lighting
64420190,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_71203E54D7B3375,2022-12-21 13:28:33,2023-11-10 17:00:00,9.6.5.1,10,9.6.5.1 Access for fire fighting
64420191,118 Lauder Ave,118,Lauder,No,Rooming House,09,_71206075E3EEC06,2022-11-14 15:29:32,2023-02-02 13:51:42,CH 470 - S.6,2,CH 470 - S.6
64420192,160 Oakwood Ave,160,Oakwood,No,Rooming House,09,_71206F6E8E75363,2022-11-14 15:29:03,2023-03-09 09:53:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64420193,101 Humber Blvd,101,Humber,No,High Rise,05,_7125d178985E29B,2022-11-14 12:00:19,2023-01-04 11:30:52,6.4.1.3,1,6.4.1.3 Fire department connections
64420194,243 Cosburn Ave,243,Cosburn,No,Low Rise,14,_7125dCF98AE1DF9,2022-11-15 11:00:21,2022-11-16 15:30:42,,0,
64420195,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_71262FEF9A7B995,2022-11-14 16:05:30,2022-11-14 16:05:30,,0,
64420196,550 Kingston Rd,550,Kingston,No,Low Rise,19,_712647C972573F4,2022-11-17 09:13:33,2023-01-16 15:04:30,,0,
64420197,163 Spadina Rd,163,Spadina,No,Rooming House,11,_71265990E4E63A7,2022-11-15 11:34:25,2022-12-14 15:55:49,,0,
64420198,1990 Bloor St W,1990,Bloor,No,High Rise,04,_712761965C8FC53,2022-11-29 00:00:00,2023-09-21 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64420199,1693 Weston Rd,1693,Weston,No,Low Rise,05,_72ee3557AA213C5,2023-09-14 00:00:00,2023-09-14 00:00:00,,0,
64420200,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_72ee4C35FACF0CD,2023-09-14 16:32:09,2024-01-17 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64420201,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_72ef3C107072E4A,2023-09-18 10:54:50,2024-02-22 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64420202,380 Macpherson Ave,380,Macpherson,No,Low Rise,12,_72ef3E71EDB7794,2023-09-15 14:57:29,2023-09-28 13:18:51,,0,
64420203,17 Brimley Rd,17,Brimley,No,High Rise,20,_72ef4013F92D82C,2023-09-15 14:52:29,2023-09-15 14:52:29,,0,
64420204,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_72ef58129A10D70,2023-09-15 12:30:28,2023-09-15 12:30:28,,0,
64420205,2063 Islington Ave,2063,Islington,No,High Rise,01,_72efa546AEA0BBE,2023-09-15 14:29:48,2024-02-01 10:45:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
64420206,2063 Islington Ave,2063,Islington,No,High Rise,01,_72efa546AEA0BBE,2023-09-15 14:29:48,2024-02-01 10:45:00,9.6.3.6,10,9.6.3.6 Exit signs
64420207,2067 Islington Ave,2067,Islington,No,High Rise,01,_72efaB494102168,2023-09-15 14:32:37,2024-02-01 11:31:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64420208,702 Kennedy Rd,702,Kennedy,No,Group Home,20,_72f15CC9F04D619,2023-11-03 14:30:00,2023-11-21 09:00:00,,0,
64420209,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_72f3d613048B64B,2023-09-19 16:52:49,2023-09-21 09:51:45,,0,
64420210,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_72f3dCA837A58AB,2023-09-15 00:00:00,2023-11-27 15:30:00,2.7.3.2,3,2.7.3.2 Exit Signs
64420211,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_72f40A5BCD7C0B6,2023-09-27 14:51:45,2023-11-20 14:00:00,CH 470 - S.6,7,CH 470 - S.6
64420212,20 Teignmouth Ave,20,Teignmouth,No,Low Rise,09,_72f437AA983B918,2023-09-18 15:46:57,2023-12-20 16:17:37,9.5.4.1,7,9.5.4.1 Fire alarm requirements
64420213,468 St Clarens Ave,468,St Clarens,No,Low Rise,09,_72f440254DC8698,2023-09-18 16:33:07,2023-09-20 11:20:41,,0,
64420214,296 Lauder Ave,296,Lauder,No,Residential Care,09,_72f44698DD346B4,2023-09-19 15:25:16,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
64420215,2 Armel Crt,2,Armel,No,High Rise,01,_72f54FEF57F924E,2023-09-21 16:55:51,2023-09-27 17:08:04,,0,
64420216,1 Ripley Ave,1,Ripley,No,High Rise,04,_72f5707C03EB2E3,2023-09-19 14:59:30,2023-10-16 13:32:22,2.2.3.2,5,2.2.3.2 Maintenance of closures
64420217,130 Jameson Ave,130,Jameson,No,High Rise,04,_72f5717EC3B5566,2023-09-19 15:43:12,2023-09-29 16:48:24,,0,
64420218,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_72f5a99C17A1D84,2023-09-19 14:00:43,2023-11-07 14:00:00,CH 470 - S.7,3,CH 470 - S.7
64420219,30 Holly St,30,Holly,No,High Rise,12,_72f5bC70DBB7311,2023-09-19 08:50:16,2024-10-24 00:01:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64420220,238 Albion Rd,238,Albion,No,High Rise,01,_72f5c7FCF2F9DBC,2023-09-19 16:41:01,2024-05-24 11:00:00,2.6.1.5,4,"2.6.1.5 Chimneys, flues and flue pipes"
64420221,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_72f6bD099428E7F,2023-09-20 00:00:00,2023-09-21 00:00:00,,0,
64420222,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_72f6c98CAE55EBB,2023-11-24 15:30:00,2024-03-07 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64420223,80 Guestville Ave,80,Guestville,No,Low Rise,05,_72f72ADA36F5F35,2023-09-22 08:28:12,2023-10-31 10:30:00,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
64420224,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,_72f72CC63278482,2023-09-19 00:00:00,2023-12-06 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64420225,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,_72f73803A28A407,2023-11-01 15:00:00,2024-02-28 11:00:00,9.6.3.6,2,9.6.3.6 Exit signs
64420226,73 Augusta Sq,73,Augusta,No,High Rise,10,_6d80f5E18C07A41,2021-10-14 11:30:56,2022-04-12 10:29:41,2.7.1.7.(1)                                                 ,12,2.7.1.7.(1) - Maintenance and lighting for exits
64420227,91 Augusta Ave,91,Augusta,No,High Rise,10,_6d80fE987DB18DE,2021-10-14 11:30:27,2021-12-13 12:48:31,2.2.3.2,1,2.2.3.2 Maintenance of closures
64420228,1510 King St W,1510,King,No,Rooming House,04,_6d811F50554A661,2021-03-31 16:24:27,2021-04-09 16:54:16,,0,
64420229,531 Caledonia Rd,531,Caledonia,No,Low Rise,09,_6d81270780D61C7,2021-03-02 13:36:07,2021-03-31 09:42:14,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64420230,2260 Weston Rd,2260,Weston,No,High Rise,05,_6d8130CAD366216,2021-03-09 16:43:33,2022-01-27 17:06:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64420231,2260 Weston Rd,2260,Weston,No,High Rise,05,_6d8130CAD366216,2021-03-09 16:43:33,2022-01-27 17:06:23,1.1.2.1,2,1.1.2.1 Records to be prepared
64420232,2260 Weston Rd,2260,Weston,No,High Rise,05,_6d8130CAD366216,2021-03-09 16:43:33,2022-01-27 17:06:23,2.7.2.1,6,2.7.2.1 Door release hardware
64420233,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6d813676A2EA8EE,2021-03-09 16:42:34,2021-07-15 11:15:28,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64420234,2292 Weston Rd,2292,Weston,No,High Rise,05,_6d8138AB5F3FAE5,2021-03-09 16:45:47,2021-11-30 11:50:26,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64420235,2292 Weston Rd,2292,Weston,No,High Rise,05,_6d8138AB5F3FAE5,2021-03-09 16:45:47,2021-11-30 11:50:26,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64420236,2292 Weston Rd,2292,Weston,No,High Rise,05,_6d8138AB5F3FAE5,2021-03-09 16:45:47,2021-11-30 11:50:26,9.6.3.6,18,9.6.3.6 Exit signs
64420237,2304 Weston Rd,2304,Weston,No,High Rise,05,_6d813EA8E2FE7AC,2021-03-04 16:19:58,2021-05-10 16:08:08,1.1.2.1./6.5.5.7.,5,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
64420238,2304 Weston Rd,2304,Weston,No,High Rise,05,_6d813EA8E2FE7AC,2021-03-04 16:19:58,2021-05-10 16:08:08,2.2.3.1,8,2.2.3.1 Damaged closures
64420239,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6d8142465A13C78,2021-03-09 11:30:24,2021-05-19 15:30:29,7.2.1.1,3,7.2.1.1 Intervals between tests
64420240,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6d8145161C85569,2021-03-11 14:00:53,2021-07-09 09:30:33,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64420241,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6d8145161C85569,2021-03-11 14:00:53,2021-07-09 09:30:33,2.2.2.1,4,2.2.2.1 Damaged fire separations
64420242,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6d8149935F5D2B8,2021-03-23 11:05:44,2021-09-09 08:44:16,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
64420243,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6d8149935F5D2B8,2021-03-23 11:05:44,2021-09-09 08:44:16,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
64420244,2100 Weston Rd,2100,Weston,No,High Rise,05,_6d814AD52D6486A,2021-04-27 15:30:18,2022-03-22 15:00:56,2.7.3.2,1,2.7.3.2 Exit Signs
64420245,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6d814C0FB0CA950,2021-03-09 08:15:39,2021-09-08 11:04:24,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
64420246,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6d814CC352F0CD0,2021-03-11 13:30:13,2021-06-25 15:54:14,1.1.2.1,1,1.1.2.1 Records to be prepared
64420247,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6d814CC352F0CD0,2021-03-11 13:30:13,2021-06-25 15:54:14,6.4.2.6. (1),8,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
64420248,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6d814CC352F0CD0,2021-03-11 13:30:13,2021-06-25 15:54:14,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
64420249,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_704e4034A57B3AC,2022-06-24 00:00:00,2022-06-29 00:00:00,,0,
64420250,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,2.2.3.1,7,2.2.3.1 Damaged closures
64420251,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,2.7.3.2 (1),12,2.7.3.2 (1) Exit Signs
64420252,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,9.6.3.6,19,9.6.3.6 Exit signs
64420253,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_7053cA4E1F61F4D,2022-06-27 00:00:00,2022-07-14 00:00:00,2.1.2.2,1,2.1.2.2 Hazardous activities
64420254,25 Broadway Ave,25,Broadway,No,High Rise,12,_7053d205B7A2474,2022-07-11 09:41:40,2022-10-06 11:46:14,2.2.3.2,4,2.2.3.2 Maintenance of closures
64420255,7 Broadway Ave,7,Broadway,No,High Rise,12,_7053d7E1B23D378,2022-07-11 12:29:08,2023-02-08 16:31:35,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64420256,1486 Bathurst St,1486,Bathurst,No,High Rise,12,_7053dE1E7397D00,2022-07-11 16:11:37,2022-09-15 16:04:20,,0,
64420257,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_7053eAE2041BFE3,2022-06-27 10:07:57,2022-09-01 14:23:34,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64420258,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,_7054251EA5FD49E,2022-06-27 16:39:02,2022-08-25 14:45:22,2.7.3.1,2,2.7.3.1 Exit signs
64420259,45 Greenbrae Crct,45,Greenbrae,No,Low Rise,24,_70542EF4ACEC937,2022-06-28 14:18:34,2022-06-28 14:18:34,,0,
64420260,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_70545A3CCCDCF49,2022-06-30 00:00:00,2022-10-24 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64420261,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_70545A3CCCDCF49,2022-06-30 00:00:00,2022-10-24 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64420262,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_70545A3CCCDCF49,2022-06-30 00:00:00,2022-10-24 00:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64420263,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,6.5.3.4,16,6.5.3.4 Sprinkler heads
64420264,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64420265,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64420266,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,6.3.1.2,17,6.3.1.2 Monitoring
64420267,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_70559520639E9FC,2022-06-30 15:07:10,2023-02-10 13:53:14,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64420268,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_70559585B4E70E0,2022-12-05 14:15:12,2023-05-03 12:22:45,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64420269,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_705595B9A3EDFFE,2022-06-30 11:30:42,2023-03-16 10:00:15,2.2.3.3,5,2.2.3.3 Operation of closures
64420270,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_705595B9A3EDFFE,2022-06-30 11:30:42,2023-03-16 10:00:15,6.5.1.5,7,6.5.1.5 Obstructions
64420271,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_705595B9A3EDFFE,2022-06-30 11:30:42,2023-03-16 10:00:15,9.6.3.6,8,9.6.3.6 Exit signs
64420272,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_7055968FB77966D,2022-06-30 15:06:01,2023-01-23 12:47:50,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64420273,1830 Bloor St W,1830,Bloor,No,High Rise,04,_7127678183CC143,2022-11-29 00:00:00,2023-01-31 00:00:00,2.7.3.1,1,2.7.3.1 Exit signs
64420274,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_71277CC757A94B7,2022-07-01 15:26:49,2022-07-01 15:26:49,,0,
64420275,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7127c25CDCAA189,2022-12-06 17:12:53,2024-02-15 08:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64420276,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7127cE7D26BB2C5,2022-11-17 16:36:45,2024-09-13 15:00:00,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
64420277,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7127cE7D26BB2C5,2022-11-17 16:36:45,2024-09-13 15:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
64420278,4645 Jane St,4645,Jane,Yes,High Rise,07,_7127d5FDE73454C,2022-11-02 10:04:40,,9.6.3.6,11,9.6.3.6 Exit signs
64420279,4689 Jane St,4689,Jane,Yes,High Rise,07,_7127eBD5DAD9C9A,2022-11-02 10:08:34,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64420280,93 Beaty Ave,93,Beaty,No,Low Rise,04,_71293DDBECCD3CC,2022-11-17 12:00:00,2023-01-25 00:30:00,2.2.3.1.,1,2.2.3.1.
64420281,93 Beaty Ave,93,Beaty,No,Low Rise,04,_71293DDBECCD3CC,2022-11-17 12:00:00,2023-01-25 00:30:00,9.5.3.7,4,9.5.3.7 Fire escapes
64420282,101 Spadina Rd,101,Spadina,No,Rooming House,11,_712943CD992DE48,2022-11-23 16:12:15,2023-01-27 09:36:15,,0,
64420283,35 Spencer Ave,35,Spencer,No,High Rise,04,_712a81F94C1E93E,2022-12-01 12:00:00,2023-03-24 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64420284,35 Spencer Ave,35,Spencer,No,High Rise,04,_712a81F94C1E93E,2022-12-01 12:00:00,2023-03-24 12:00:00,2.4.1.3,7,2.4.1.3 Waste receptacles
64420285,3 Laxton Ave,3,Laxton,No,High Rise,04,_712a82A2D54673D,2022-12-13 12:00:00,2023-04-04 14:00:00,6.5.1.8,11,6.5.1.8 Records
64420286,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,2.4.1.3,9,2.4.1.3 Waste receptacles
64420287,85 Spencer Ave,85,Spencer,No,High Rise,04,_712a868FF766E1C,2022-11-30 12:00:00,2023-03-24 12:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64420288,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_712a8E18B3172F8,2022-12-14 12:00:00,2023-07-20 15:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
64420289,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_712a8E18B3172F8,2022-12-14 12:00:00,2023-07-20 15:00:00,2.4.1.3,10,2.4.1.3 Waste receptacles
64420290,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64420291,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
64420292,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,6.4.3.7,11,6.4.3.7. Fire Department Connections 
64420293,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,9.6.4.2,15,9.6.4.2 Automatic detection
64420294,68 Corporate Dr,68,Corporate,No,High Rise,24,_712ad95AAD55607,2022-11-22 09:00:06,2023-09-14 10:55:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
64420295,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_712ae1C89516ED6,2022-11-29 08:37:37,2023-03-10 15:09:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64420296,217 Morningside Ave,217,Morningside,No,High Rise,25,_712ae2DFD998DE4,2022-11-24 13:31:51,2023-03-20 10:37:11,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64420297,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_712ae941792FB1A,2022-11-22 14:56:52,2023-06-23 11:41:22,2.2.2.1,1,2.2.2.1 Damaged fire separations
64420298,580 The East Mall,580,The East Mall,No,High Rise,02,_6bf1eA250E3C873,2020-06-09 14:53:50,2020-06-09 14:53:50,,,
64420299,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_6bf1eDE18F5E1D5,2020-06-09 11:02:01,2020-06-24 16:59:24,,,
64420300,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,_6bf244155665F73,2020-06-09 16:09:46,2020-06-09 16:09:46,,,
64420301,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6bf24FC41691AEF,2020-06-09 00:00:00,2020-07-16 00:01:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64420302,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6bf3c6812516836,2020-06-11 11:00:30,2021-05-27 11:30:07,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64420303,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6bf3c6812516836,2020-06-11 11:00:30,2021-05-27 11:30:07,2.2.3.2,10,2.2.3.2 Maintenance of closures
64420304,1815 Yonge St,1815,Yonge,No,High Rise,12,_6bf4cC805B9DA74,2020-06-11 00:00:00,2020-06-11 00:00:00,,,
64420305,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_6bf514EFEF33D26,2020-07-15 17:09:02,2020-09-22 16:52:01,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
64420306,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6bf518ED34BD650,2020-06-15 09:05:27,2021-01-20 16:31:19,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64420307,12 Deerford Rd,12,Deerford,No,High Rise,17,_6bf5215BD229B34,2020-06-11 16:00:52,2020-12-23 16:30:27,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64420308,12 Deerford Rd,12,Deerford,No,High Rise,17,_6bf5215BD229B34,2020-06-11 16:00:52,2020-12-23 16:30:27,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64420309,12 Deerford Rd,12,Deerford,No,High Rise,17,_6bf5215BD229B34,2020-06-11 16:00:52,2020-12-23 16:30:27,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
64420310,1 Neighbourhood Lane,1,Neighbourhood,No,High Rise,03,_6bf522288DB71C5,2020-07-08 18:18:28,2020-07-10 14:06:45,,,
64420311,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_6bf52A4E8ACD4A6,2020-07-07 16:24:16,2020-09-02 17:35:14,2.2.3.2,4,2.2.3.2 Maintenance of closures
64420312,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_6bf52A4E8ACD4A6,2020-07-07 16:24:16,2020-09-02 17:35:14,6.4.2.4,7,6.4.2.4 Hose valves
64420313,117 McMahon Dr,117,McMahon,No,High Rise,17,_6bf52D4795026CD,2020-06-18 12:00:45,2020-06-18 12:00:45,,,
64420314,75 Portland St,75,Portland,No,High Rise,10,_6bf544AE5E49CA0,2020-06-11 15:41:21,2020-09-02 08:59:12,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64420315,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6bf548D5ED8D986,2020-07-20 14:16:49,2021-05-26 11:28:07,2.2.3.3,5,2.2.3.3 Operation of closures
64420316,18 Wanless Ave,18,Wanless,No,High Rise,15,_6bf55E7C9DC495F,2020-07-23 10:00:00,2020-10-19 16:30:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
64420317,5000 Jane St,5000,Jane,No,High Rise,07,_6bf55FD6084F958,2020-06-11 17:20:49,2020-11-27 12:07:49,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64420318,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_6bf6977C5BE3C8E,2020-06-12 13:49:07,2020-06-15 10:47:20,,,
64420319,625 The West Mall,625,The West Mall,No,High Rise,02,_6bf6a2B827D5443,2020-06-17 16:30:37,2020-07-03 11:00:08,,,
64420320,5180 Yonge St,5180,Yonge,No,High Rise,18,_6bfacBD92E751E6,2020-06-15 10:41:08,2020-07-30 17:29:09,2.2.2.1,3,2.2.2.1 Damaged fire separations
64420321,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_6bfacFB74F700B6,2020-06-15 11:47:10,2020-06-18 12:31:44,,,
64420322,140 Adanac Dr,140,Adanac,No,High Rise,20,_6bfb002743C0E35,2020-06-22 11:13:58,2020-10-21 09:18:04,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64420323,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_72f738BBBAFAFB9,2023-10-02 11:56:40,2023-12-06 16:00:00,9.6.3.6,5,9.6.3.6 Exit signs
64420324,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_72f747050059A85,2023-10-02 12:46:56,2024-01-03 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64420325,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_72f747050059A85,2023-10-02 12:46:56,2024-01-03 09:30:00,2.8.1.2,5,2.8.1.2 Instructions in emergency procedures
