_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61632646,25 Broadway Ave,25,Broadway,No,High Rise,12,_6674c35092494EC,2018-11-08 09:10:58,2018-11-08 09:10:58,,,
61632647,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6675d53E6926E07,2017-11-15 08:42:31,2019-03-28 14:08:48,2.2.3.1,2,2.2.3.1 Damaged closures
61632648,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6675d53E6926E07,2017-11-15 08:42:31,2019-03-28 14:08:48,2.7.3.1,5,2.7.3.1 Exit signs
61632649,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6675d53E6926E07,2017-11-15 08:42:31,2019-03-28 14:08:48,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
61632650,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_6675d6C0A022C7E,2017-11-23 14:00:35,2017-12-01 09:00:14,,,
61632651,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_66776A35DF3F350,2017-10-26 13:17:33,2020-03-04 14:29:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
61632652,330 Hopewell Ave,330,Hopewell,No,High Rise,08,_66776C2711FA563,2017-11-23 08:43:07,2017-11-23 08:43:07,,,
61632653,70 Clipper Rd,70,Clipper,No,High Rise,17,_667d606B3653536,2017-12-20 10:16:13,2018-02-26 09:54:11,6.6.1.2,2,6.6.1.2 Valve inspections
61632654,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,_667d6252CD80700,2017-12-04 17:45:03,2019-05-01 16:07:53,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61632655,1875 Martin Grove Rd,1875,Martin Grove,No,High Rise,01,_667d682078E2EFE,2017-11-21 16:40:56,2017-11-27 15:56:49,,,
61632656,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_667d6A498550300,2017-12-20 14:00:47,2018-02-07 13:48:28,,,
61632657,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_667d6D02114A6F6,2017-12-04 17:49:04,2018-02-06 15:19:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
61632658,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_667d6D02114A6F6,2017-12-04 17:49:04,2018-02-06 15:19:09,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61632659,267 Roywood Dr,267,Roywood,No,High Rise,16,_667da5244F7E25E,2017-11-22 17:08:07,2018-03-16 10:34:22,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
61632660,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_667daA504A37336,2017-11-22 16:39:21,2018-03-01 08:43:47,2.16.2.1,2,2.16.2.1 Installation requirements
61632661,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_667daA504A37336,2017-11-22 16:39:21,2018-03-01 08:43:47,2.2.3.1,3,2.2.3.1 Damaged closures
61632662,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_667daB9532A9D62,2017-12-05 15:29:52,2018-02-22 16:43:27,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
61632663,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_667daCF5AABA842,2017-12-07 16:58:35,2018-02-21 17:05:05,6.2.1.2,4,6.2.1.2 Maintenance
61632664,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
61632665,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,6.2.7.1,10,"6.2.7.1 Inspection, Testing and Maintenance "
61632666,2050 Keele St,2050,Keele,No,High Rise,05,_66a94EFDC8503C0,2017-12-20 15:19:07,2018-05-30 15:31:01,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
61632667,2050 Keele St,2050,Keele,No,High Rise,05,_66a94EFDC8503C0,2017-12-20 15:19:07,2018-05-30 15:31:01,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
61632668,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_66a969B6E07E1D4,2017-12-28 00:00:00,2018-02-02 00:00:00,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
61632669,765 Steeles Ave W,765,Steeles,No,High Rise,18,_66a96AC068D3097,2017-12-27 11:00:57,2018-05-01 12:00:31,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61632670,100 York Gate Blvd,100,York Gate,No,High Rise,07,_66a96CDE5E593D9,2017-12-28 11:30:30,2019-03-06 16:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61632671,4 Elsinore Path,4,Elsinore,No,High Rise,03,_66aa725049F8027,2017-12-21 10:08:35,2018-01-18 14:18:47,2.5.1.4,1,2.5.1.4 Signs
61632672,30 Denton Ave,30,Denton,No,High Rise,20,_66abd38CAF7BC41,2017-12-27 15:12:48,2018-01-16 15:00:21,2.2.3.3,2,2.2.3.3 Operation of closures
61632673,33 Hahn Pl,33,Hahn,No,High Rise,10,_66b35B389839001,2017-12-27 10:30:51,2017-12-27 10:30:51,,,
61632674,1050 Markham Rd,1050,Markham,No,High Rise,24,_66b368F03B01D4F,2018-01-02 13:22:02,2018-01-03 12:01:10,,,
61632675,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_66b38CDAF5D7C1A,2017-12-28 14:29:22,2018-03-07 17:37:07,,,
61632676,240 Wellesley St E,240,Wellesley,No,High Rise,13,_66b3d42EB16BE76,2018-09-11 13:30:39,2018-12-11 09:06:07,6.3.3.1,7,6.3.3.1 Application
61632677,240 Wellesley St E,240,Wellesley,No,High Rise,13,_66b3d42EB16BE76,2018-09-11 13:30:39,2018-12-11 09:06:07,7.2.1.1,12,7.2.1.1 Intervals between tests
61632678,4340 Bloor St W,4340,Bloor,No,High Rise,02,_66b4f62776A9765,2017-12-28 11:22:21,2018-01-29 13:47:51,2.2.3.3,1,2.2.3.3 Operation of closures
61632679,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_66b6613418598D8,2018-03-22 00:00:00,2018-09-24 15:38:50,,,
61632680,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_66b68823F7BA22E,2018-01-05 15:59:53,2018-01-05 15:59:53,,,
61632681,2901 Kipling Ave,2901,Kipling,No,High Rise,01,_66bc566871D2E6C,2018-01-02 11:22:37,2018-01-09 08:27:45,,,
61632682,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_66bc622346C4387,2018-01-02 15:22:44,2018-01-02 15:22:44,,,
61632683,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_66bc62D47CFC493,2018-01-02 15:20:46,2018-01-03 16:36:19,,,
61632684,730 Ontario St,730,Ontario,No,High Rise,13,_66bc6E5631CF772,2018-01-03 12:00:35,2018-01-31 15:30:22,1.1.2.3,2,1.1.2.3  (Do Not Use)
61632685,700 Ontario St,700,Ontario,No,High Rise,13,_66bc6EDA37E2643,2018-01-03 11:00:08,2018-01-31 15:00:02,1.1.2.3,2,1.1.2.3  (Do Not Use)
61632686,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_66bc7A9AABA5EE0,2018-01-11 15:51:10,2018-01-24 17:50:23,,,
61632687,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_66bcdE198FA95B1,2018-01-03 17:05:53,2018-01-26 11:01:40,,,
61632688,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_66bdfB6CB9D5E60,2018-01-03 16:42:37,2018-01-04 14:36:01,,,
61632689,140 Adanac Dr,140,Adanac,No,High Rise,20,_66be154BB6B974A,2018-01-05 13:55:15,2018-01-05 13:55:15,,,
61632690,2063 Islington Ave,2063,Islington,No,High Rise,01,_66be4CC5FFEF08C,2018-01-19 16:03:11,2018-01-19 16:03:11,,,
61632691,90 Cordova Ave,90,Cordova,No,High Rise,03,_66bf474A7EC643B,2018-01-04 14:31:56,2018-08-15 11:22:35,6.5.1.1,1,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
61632692,75 Spencer Ave,75,Spencer,No,High Rise,04,_662c73DD03B347A,2017-12-05 16:45:01,2018-04-24 11:58:43,9.6.3.6,7,9.6.3.6 Exit signs
61632693,32 Maynard Ave,32,Maynard,No,High Rise,04,_662c741911C8C20,2017-10-19 17:12:12,2018-04-20 16:44:54,2.7.2.1,6,2.7.2.1 Door release hardware
61632694,182 Jameson Ave,182,Jameson,No,High Rise,04,_662c743DD203882,2017-10-10 14:35:34,2019-07-26 13:15:53,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61632695,182 Jameson Ave,182,Jameson,No,High Rise,04,_662c743DD203882,2017-10-10 14:35:34,2019-07-26 13:15:53,9.6.3.9,10,9.6.3.9 Emergency lighting
61632696,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_662c7737E8EC76B,2017-12-05 16:43:05,2018-03-05 16:26:32,1.1.2.1,1,1.1.2.1 Records to be prepared
61632697,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_662c7737E8EC76B,2017-12-05 16:43:05,2018-03-05 16:26:32,6.3.1.2,4,6.3.1.2 Monitoring
61632698,22 Close Ave,22,Close,No,High Rise,04,_662c7755A6D52F1,2017-10-19 17:11:38,2018-07-13 12:00:46,2.2.3.1,3,2.2.3.1 Damaged closures
61632699,22 Close Ave,22,Close,No,High Rise,04,_662c7755A6D52F1,2017-10-19 17:11:38,2018-07-13 12:00:46,9.6.3.6,6,9.6.3.6 Exit signs
61632700,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_662c77AD5B30F5E,2017-10-03 11:47:13,2018-02-15 08:22:20,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
61632701,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_662c785E2D913CF,2017-11-22 15:49:04,2018-08-16 08:40:27,9.5.1.2,6,"9.5.1.2 Exemption for convents, monasteries and hotels"
61632702,166 Jameson Ave,166,Jameson,No,High Rise,04,_662c79C45CB8AA4,2017-11-22 16:10:18,2018-03-14 12:46:22,1.1.2.1,1,1.1.2.1 Records to be prepared
61632703,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,6.3.1.2,10,6.3.1.2 Monitoring
61632704,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,9.6.3.6,13,9.6.3.6 Exit signs
61632705,100 Jameson Ave,100,Jameson,No,High Rise,04,_662c7B8EB286432,2017-10-19 17:15:39,2018-10-11 16:32:56,2.2.2.1,1,2.2.2.1 Damaged fire separations
61632706,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
61632707,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.3.3.2,17,6.3.3.2 Landlord is responsible
61632708,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.5.3.4,23,6.5.3.4 Sprinkler heads
61632709,100 Gloucester St,100,Gloucester,No,High Rise,13,_662cc7185055AD8,2017-09-26 10:45:05,2018-02-06 00:00:00,2.7.3.1,5,2.7.3.1 Exit signs
61632710,248 Simcoe St,248,Simcoe,No,High Rise,10,_66325D18F0F2E5E,2017-10-04 14:00:53,2017-10-04 14:00:53,,,
61632711,165 La Rose Ave,165,La Rose,No,High Rise,02,_66329D09E7E46C9,2017-10-02 19:07:17,2017-12-19 08:51:55,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61632712,165 La Rose Ave,165,La Rose,No,High Rise,02,_66329D09E7E46C9,2017-10-02 19:07:17,2017-12-19 08:51:55,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
61632713,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_6633cAB4D4BF0D2,2017-10-03 10:30:14,2017-10-03 14:00:32,,,
61632714,100 Merton St,100,Merton,No,High Rise,12,_6633d0C671D7646,2017-12-05 14:26:38,2018-05-09 13:46:50,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
61632715,100 Merton St,100,Merton,No,High Rise,12,_6633d0C671D7646,2017-12-05 14:26:38,2018-05-09 13:46:50,9.6.2.6,18,9.6.2.6 Protection of openings in fire separations
61632716,31 Tichester Rd,31,Tichester,No,High Rise,12,_6633dC1C6651905,2017-12-14 13:08:50,2018-02-27 16:24:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
61632717,177 Redpath Ave,177,Redpath,No,High Rise,12,_66cbc86E3E096B4,2018-01-15 13:00:24,2018-04-20 11:00:23,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
61632718,177 Redpath Ave,177,Redpath,No,High Rise,12,_66cbc86E3E096B4,2018-01-15 13:00:24,2018-04-20 11:00:23,6.4.1.3,4,6.4.1.3 Fire department connections
61632719,747 St Clair Ave W,747,St Clair,No,High Rise,12,_66cfeA083E81E84,2018-04-10 12:00:18,2018-07-11 08:45:03,9.6.3.7,7,9.6.3.7 Interior finishes
61632720,1407 Dupont St,1407,Dupont,No,High Rise,9,_66cfeDE23FCCFFE,2018-01-15 16:56:45,2018-01-18 16:18:26,6.3.1.8,2,6.3.1.8 Repairs and alterations to fire alarm systems
61632721,21 Tichester Rd,21,Tichester,No,High Rise,12,_66cff006FACB2DB,2018-04-10 10:30:26,2018-07-23 11:57:23,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
61632722,82 Warren Rd,82,Warren,No,High Rise,12,_66cff1D1F480F0D,2018-02-21 16:37:44,2018-11-20 09:06:23,1.1.2.3,1,1.1.2.3  (Do Not Use)
61632723,481 Vaughan Rd,481,Vaughan,No,High Rise,12,_66cff1D4DA00CDA,2018-02-27 00:00:00,2018-06-13 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61632724,400 McCowan Rd,400,McCowan,No,High Rise,21,_66cff2A116F2E77,2018-02-06 12:00:00,2018-03-06 09:00:12,,,
61632725,355 St Clair Ave W,355,St Clair,No,High Rise,12,_66cff6E58CDD621,2018-01-22 00:00:00,2019-06-10 00:15:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61632726,355 St Clair Ave W,355,St Clair,No,High Rise,12,_66cff6E58CDD621,2018-01-22 00:00:00,2019-06-10 00:15:00,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
61632727,450 Walmer Rd,450,Walmer,No,High Rise,12,_66cff6EBC8FC677,2018-03-21 09:30:33,2018-06-05 10:58:11,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
61632728,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_66cff98C106266F,2018-02-21 13:39:36,2018-08-14 08:48:20,2.2.3.2,4,2.2.3.2 Maintenance of closures
61632729,110 St Clair Ave W,110,St Clair,No,High Rise,12,_66cffDF77AE3A2C,2018-02-21 16:46:34,2020-05-14 09:16:46,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
61632730,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_66d0208EB3E9144,2018-01-15 13:56:25,2018-01-31 13:04:20,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
61632731,1 Coin St,1,Coin,No,High Rise,03,_66d04DCEB3ED522,2018-01-16 16:57:07,2018-02-20 11:22:19,,,
61632732,763 Bay St,763,Bay,No,High Rise,11,_66d062DEAF46DFE,2018-01-15 17:06:02,2018-02-15 09:46:26,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61632733,717 Bay St,717,Bay,No,High Rise,11,_66d067FD647110F,2018-01-15 17:11:02,2018-01-31 13:19:10,,,
61632734,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_66d1607E6D8B3FC,2018-01-18 16:25:09,2018-01-18 16:25:09,,,
61632735,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_66d17FF7E7DB682,2018-01-17 14:32:44,2018-01-17 14:32:44,,,
61632736,707 Finch Ave W,707,Finch,No,High Rise,06,_66d1aB118C3621A,2017-12-13 00:00:00,2018-03-08 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61632737,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_66d1dE4E700F188,2018-01-16 16:53:24,2018-01-16 16:53:24,,,
61632738,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_66d2d9362AF3393,2018-01-17 14:46:37,2018-01-30 08:51:29,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61632739,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,_66d2e0B4FCBC94C,2018-01-12 17:29:43,2018-01-12 17:29:43,,,
61632740,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_66d336D8EAB93B7,2018-10-24 14:57:29,2018-10-24 14:57:29,,,
61632741,88 Corporate Dr,88,Corporate,No,High Rise,24,_66d4509833ACD85,2018-01-25 14:00:54,2018-01-25 18:00:00,,,
61632742,121 Humber Blvd,121,Humber,No,High Rise,05,_66d4d249481B321,2018-01-25 07:47:59,2018-01-25 07:47:59,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61632743,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_66d5cE687E802A3,2018-01-24 12:10:11,2018-02-05 09:24:47,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61632744,330 Hopewell Ave,330,Hopewell,No,High Rise,08,_664ac836058EDBF,2017-10-13 08:40:56,2018-04-13 16:12:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
61632745,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_664acB76DF1D643,2017-10-18 09:28:38,2018-05-09 16:29:44,1.1.2.3,1,1.1.2.3  (Do Not Use)
61632746,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_664acB76DF1D643,2017-10-18 09:28:38,2018-05-09 16:29:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
61632747,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_664acB76DF1D643,2017-10-18 09:28:38,2018-05-09 16:29:44,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61632748,169 Jameson Ave,169,Jameson,No,High Rise,04,_664bb6D511BA282,2017-11-01 16:18:54,2018-04-17 16:34:40,2.2.2.1,2,2.2.2.1 Damaged fire separations
61632749,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_664bcB5263F9BB6,2017-10-19 15:32:07,2017-10-19 15:32:07,,,
61632750,1 Richview Rd,1,Richview,No,High Rise,02,_664c1816AA94FEF,2017-09-19 00:00:00,2018-01-05 00:00:00,2.16.2.1,6,2.16.2.1 Installation requirements
61632751,84 Carlton St,84,Carlton,No,High Rise,13,_664c1AB85EF2E53,2017-10-19 13:01:03,2017-12-12 15:49:45,2.2.3.2,4,2.2.3.2 Maintenance of closures
61632752,1 Richview Rd,1,Richview,No,High Rise,02,_664c1B3F3392D4B,2017-10-19 00:00:00,2018-01-05 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
61632753,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_664c25169BC383E,2017-10-19 00:00:00,2018-01-05 00:00:00,2.13.2.1,1,2.13.2.1 Installation requirements
61632754,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_664c26E6F4040C7,2017-10-17 00:00:00,2017-11-23 15:49:04,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
61632755,25 Richview Rd,25,Richview,No,High Rise,02,_664c2710680CCE6,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
61632756,39 Richview Rd,39,Richview,No,High Rise,02,_664c28CD714C60A,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
61632757,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_664c2B85B5E8604,2017-10-19 00:00:00,2018-01-05 00:00:00,6.3.3.8,3,6.3.3.8 Testing
61632758,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,6.2.6.1,18,6.2.6.1 Distribution
61632759,90 Sumach St,90,Sumach,No,High Rise,13,_6651cE22AAF043C,2017-10-23 10:30:58,2017-11-17 08:17:38,,,
61632760,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,2.7.1.7,12,2.7.1.7 Maintenance and lighting for exits
61632761,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,2.7.3.3,14,2.7.3.3 Emergency lighting
61632762,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,6.5.3.4,19,6.5.3.4 Sprinkler heads
61632763,828 Kingston Rd,828,Kingston,No,High Rise,19,_6651d9B07CE73E2,2017-10-24 16:00:38,2017-10-24 16:00:38,,,
61632764,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_6651dE952C0E1EA,2017-10-24 16:59:39,2017-10-24 16:59:39,,,
61632765,341 Bloor St W,341,Bloor,No,High Rise,11,_6651dEE5007732B,2017-10-23 16:23:01,2018-01-23 15:00:44,,,
61632766,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6652132F88C529D,2017-10-23 11:38:44,2017-11-16 16:38:32,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61632767,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_665229AFC6429D4,2017-10-23 15:16:00,2017-10-24 11:31:43,,,
61632768,2180 Weston Rd,2180,Weston,No,High Rise,05,_66536FE21EB4D94,2017-07-25 10:31:53,2018-06-05 09:30:38,2.2.2.1,1,2.2.2.1 Damaged fire separations
61632769,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6654c181DE9FCA9,2017-10-25 00:00:00,2018-02-27 00:00:00,2.7.3.3,9,2.7.3.3 Emergency lighting
61632770,160 Jarvis St,160,Jarvis,No,High Rise,13,_666b67C289E630D,2017-11-21 00:00:00,2018-02-08 14:47:25,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61632771,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
61632772,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
61632773,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,6.2.7.1,10,"6.2.7.1 Inspection, Testing and Maintenance "
61632774,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,9.6.2.15,14,9.6.2.15 Storage garages
61632775,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_666baB46AF8EDAC,2017-11-08 00:00:00,2017-12-20 00:00:00,6.3.1.2,4,6.3.1.2 Monitoring
61632776,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_666baB46AF8EDAC,2017-11-08 00:00:00,2017-12-20 00:00:00,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
61632777,20 Carluke Cres,20,Carluke,No,High Rise,15,_666bdB4687CE255,2017-10-31 00:00:00,2017-12-13 00:00:00,6.2.4.3,5,6.2.4.3 Distance above floor
61632778,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_666cd654B9F3EEA,2017-11-14 15:08:56,2018-06-12 14:30:25,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61632779,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_666cd654B9F3EEA,2017-11-14 15:08:56,2018-06-12 14:30:25,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61632780,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_666d240757D4290,2017-11-10 13:50:36,2017-12-07 10:24:50,,,
61632781,90 Parma Crt,90,Parma,No,High Rise,19,_66715608F48D41F,2017-11-13 11:58:57,2017-11-27 10:08:49,,,
61632782,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_66715B844EBE233,2017-11-13 00:00:00,2018-01-24 00:01:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
61632783,85 Skymark Dr,85,Skymark,No,High Rise,17,_667161EA467AAD3,2017-11-16 13:30:00,2019-07-11 15:00:00,,,
61632784,77 Lombard St,77,Lombard,No,High Rise,13,_667162E75389AAB,2017-11-14 16:00:00,2018-05-25 15:00:00,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
61632785,2 Market St,2,Market,No,High Rise,10,_66716BBC518503D,2017-11-13 16:00:14,2017-11-13 16:00:14,,,
61632786,2063 Islington Ave,2063,Islington,No,High Rise,01,_66718649DE50757,2018-06-26 16:52:33,2018-07-17 08:41:41,2.7.2.1,2,2.7.2.1 Door release hardware
61632787,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6671bF102D5EBC8,2017-11-07 08:18:30,2018-09-25 09:52:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
61632788,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6671bF102D5EBC8,2017-11-07 08:18:30,2018-09-25 09:52:49,2.8.3.2,4,2.8.3.2 Frequency
61632789,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,2.5.1.4,10,2.5.1.4 Signs
61632790,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
61632791,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6672fCE5FDDC2AC,2017-11-14 13:37:05,2018-04-30 16:01:52,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61632792,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6672fCE5FDDC2AC,2017-11-14 13:37:05,2018-04-30 16:01:52,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61632793,3710 Keele St,3710,Keele,No,High Rise,07,_667315583AE1125,2017-11-13 00:00:00,2018-05-23 00:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
61632794,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_666bb1CB558AE00,2017-11-09 08:30:03,2018-02-27 09:46:55,2.2.2.1,4,2.2.2.1 Damaged fire separations
61632795,20 Carluke Cres,20,Carluke,No,High Rise,15,_666bdB4687CE255,2017-10-31 00:00:00,2017-12-13 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
