_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73662615,149 Tyndall,149,Tyndall,No,Rooming House,04,_70adcEB661EB04C,2022-10-05 09:00:17,2023-03-01 13:30:33,2.2.2.1,1,2.2.2.1 Damaged fire separations
73662616,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_70add96E6E4F501,2022-12-05 08:25:55,2023-05-10 08:21:55,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
73662617,245 Davisville Ave,245,Davisville,No,High Rise,12,_70ae17D6B8A4731,2022-08-31 10:09:54,2023-04-11 14:12:33,2.16.2.1,2,2.16.2.1 Installation requirements
73662618,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_70b2475D048C93F,2022-09-02 00:00:00,2022-09-16 00:00:00,,0,
73662619,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_70b255C94379A6A,2022-09-06 09:30:29,2022-09-06 12:00:26,,0,
73662620,324 Quebec Ave,324,Quebec,No,Low Rise,04,_70b259CCC6596C6,2022-09-06 21:00:59,2022-11-01 10:00:00,2.2.2.1.,4,2.2.2.1.
73662621,1 Harbour Sq,1,Harbour,No,Hotel & Motel,10,_70b25B38A13CDBD,2022-08-29 15:21:05,2022-09-07 16:16:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
73662622,3291 Kingston Rd,3291,Kingston,No,Low Rise,20,_7083eA7E580DE84,2022-07-29 14:58:52,2023-01-26 11:33:38,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73662623,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_7083f9F30994859,2022-07-29 11:18:34,2022-09-21 16:46:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
73662624,800 Eglinton Ave W,800,Eglinton,No,Low Rise,08,_7089c4ECC0B81F4,2022-08-10 09:18:50,2022-09-22 16:35:31,,0,
73662625,210 Victoria St,210,Victoria,No,High Rise,13,_7089cA0A188CCD9,2022-08-03 15:40:50,2022-09-20 15:07:58,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
73662626,7 Mabelle AVE,7,Mabelle,No,High Rise,03,_7089d975BB6DD0C,2022-08-02 14:26:53,2022-08-02 15:26:48,,0,
73662627,100 Rowena Dr,100,Rowena,No,High Rise,16,_7089e5D392C448D,2022-12-08 00:00:00,2023-03-14 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
73662628,100 Rowena Dr,100,Rowena,No,High Rise,16,_7089e5D392C448D,2022-12-08 00:00:00,2023-03-14 00:00:00,2.8.3.4,7,2.8.3.4 Records
73662629,100 Rowena Dr,100,Rowena,No,High Rise,16,_7089e5D392C448D,2022-12-08 00:00:00,2023-03-14 00:00:00,6.5.3.4,8,6.5.3.4 Sprinkler heads
73662630,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_7089eB2DE159231,2022-10-12 00:00:00,2023-02-22 00:00:00,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
73662631,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_7089eB2DE159231,2022-10-12 00:00:00,2023-02-22 00:00:00,2.2.3.1,10,2.2.3.1 Damaged closures
73662632,105 Rowena Dr,105,Rowena,No,High Rise,16,_7089eBB47FADEFE,2022-12-08 00:00:00,2023-03-15 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
73662633,105 Rowena Dr,105,Rowena,No,High Rise,16,_7089eBB47FADEFE,2022-12-08 00:00:00,2023-03-15 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
73662634,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_7089eD032B13754,2022-10-19 00:00:00,2023-01-11 00:01:00,2.2.3.1,9,2.2.3.1 Damaged closures
73662635,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,_7089eD7EA74DD8D,2022-09-21 00:00:00,2022-11-25 00:01:00,2.8.3.4,2,2.8.3.4 Records
73662636,41 Garfella Dr,41,Garfella,No,High Rise,01,_708b41ADCC7A762,2022-08-03 11:48:05,2022-09-08 14:29:31,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73662637,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_708b538E0F0AD39,2022-08-03 09:20:14,2022-08-03 11:46:50,,0,
73662638,77 Quebec Ave,77,Quebec,No,High Rise,04,_708b72335529DA1,2022-08-03 00:00:00,2022-08-04 00:00:00,2.2.3.3.,1,2.2.3.3.
73662639,6 Humberline Dr,6,Humberline,No,High Rise,01,_708cc0ACCF2BC3D,2022-08-04 16:51:36,2022-08-11 13:28:10,,0,
73662640,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_708cc2B32B9A20A,2022-08-04 14:08:58,2022-08-11 09:56:44,,0,
73662641,207 Cowan Ave,207,Cowan,Yes,Low Rise,04,_708cdB7E424EE7D,2022-08-04 15:00:44,2025-02-10 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
73662642,207 Cowan Ave,207,Cowan,Yes,Low Rise,04,_708cdB7E424EE7D,2022-08-04 15:00:44,2025-02-10 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73662643,207 Cowan Ave,207,Cowan,Yes,Low Rise,04,_708cdB7E424EE7D,2022-08-04 15:00:44,2025-02-10 00:00:00,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
73662644,207 Cowan Ave,207,Cowan,Yes,Low Rise,04,_708cdB7E424EE7D,2022-08-04 15:00:44,2025-02-10 00:00:00,9.5.2.2,6,9.5.2.2 Buildings up to 3 storeys
73662645,207 Cowan Ave,207,Cowan,Yes,Low Rise,04,_708cdB7E424EE7D,2022-08-04 15:00:44,2025-02-10 00:00:00,9.5.3.2,9,9.5.3.2 Number of exits
73662646,207 Cowan Ave,207,Cowan,Yes,Low Rise,04,_708cdB7E424EE7D,2022-08-04 15:00:44,2025-02-10 00:00:00,9.5.3.7,10,9.5.3.7 Fire escapes
73662647,2765 Islington Ave,2765,Islington,No,High Rise,01,_708cdF6404B462C,2022-08-04 15:57:05,2022-12-02 14:53:06,1.1.2.1,1,1.1.2.1 Records to be prepared
73662648,22 Varna Dr,22,Varna,No,Low Rise,08,_70f4510F7551504,2022-12-15 15:30:51,2023-08-08 16:24:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73662649,22 Varna Dr,22,Varna,No,Low Rise,08,_70f4510F7551504,2022-12-15 15:30:51,2023-08-08 16:24:05,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
73662650,22 Varna Dr,22,Varna,No,Low Rise,08,_70f4510F7551504,2022-12-15 15:30:51,2023-08-08 16:24:05,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73662651,4 Replin Rd,4,Replin,No,Low Rise,8,_70f453DAA346B71,2022-12-13 10:31:04,2023-01-30 14:08:08,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73662652,135 Neptune Dr,135,Neptune,No,Low Rise,08,_70f459E2829EB0C,2022-11-22 00:00:45,2023-08-15 00:00:17,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73662653,3 Leila Lane,3,Leila,No,Low Rise,08,_70f45ABDDA64543,2022-12-20 17:00:34,2023-05-09 10:11:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73662654,155 Neptune Dr,155,Neptune,No,Low Rise,08,_70f45C3F3BDF043,2022-11-22 00:00:39,2023-09-07 00:00:10,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73662655,51 Blossomfield Dr,51,Blossomfield,No,Low Rise,08,_70f45C89E24CF92,2022-12-13 00:00:52,2023-02-22 00:00:45,2.2.3.2,8,2.2.3.2 Maintenance of closures
73662656,11 Flemington Rd,11,Flemington,No,Low Rise,8,_70f45CB0F8A0C25,2022-12-21 15:52:01,2023-03-16 08:56:03,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73662657,11 Flemington Rd,11,Flemington,No,Low Rise,8,_70f45CB0F8A0C25,2022-12-21 15:52:01,2023-03-16 08:56:03,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
73662658,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,_70f45EA824870E3,2022-11-16 00:00:19,2023-04-25 00:00:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73662659,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,_70f45EA824870E3,2022-11-16 00:00:19,2023-04-25 00:00:07,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73662660,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,_70f45EEAE7A3CF4,2022-10-13 00:00:13,2023-02-07 00:00:08,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
73662661,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,_70f4bD7ABFF35A4,2022-10-12 15:41:10,2022-12-16 16:58:54,,0,
73662662,115 Dowling Ave,115,Dowling,Yes,High Rise,04,_70f5c603DE0C00B,2022-10-13 16:05:42,,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
73662663,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_70f5dD4BC7B903D,2022-10-25 11:00:15,2022-10-25 16:30:58,,0,
73662664,320 Niska Rd,320,Niska,No,High Rise,07,_70f626D8DFBEAF9,2022-10-13 14:51:58,2022-10-25 13:35:28,,0,
73662665,850 O'Connor Dr,850,O'Connor,No,Low Rise,19,_70f76B10691ACCA,2022-10-14 15:30:09,2022-11-03 14:25:03,,0,
73662666,50 Cordova Ave,50,Cordova,No,High Rise,03,_70f7b6EEDE923A3,2022-10-14 15:13:33,2022-10-14 15:13:33,,0,
73662667,383 Sorauren Ave,383,Sorauren,No,High Rise,04,_70f7c8739BCB33E,2022-10-14 16:21:29,2023-01-04 17:01:45,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
73662668,383 Sorauren Ave,383,Sorauren,No,High Rise,04,_70f7c8739BCB33E,2022-10-14 16:21:29,2023-01-04 17:01:45,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73662669,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_70fbd4BFC0D60A8,2022-10-17 11:28:13,2022-10-27 15:25:20,7.2.2.1,1,7.2.2.1 Testing
73662670,49 Mutual St,49,Mutual,No,Low Rise,13,_70fbdAC11B23B96,2022-10-17 09:28:22,2022-12-12 14:52:21,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
73662671,210 Simcoe St,210,Simcoe,No,High Rise,10,_6faddBB7C15365B,2022-03-09 16:25:20,2022-07-20 09:28:15,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73662672,210 Simcoe St,210,Simcoe,No,High Rise,10,_6faddBB7C15365B,2022-03-09 16:25:20,2022-07-20 09:28:15,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
73662673,210 Simcoe St,210,Simcoe,No,High Rise,10,_6faddBB7C15365B,2022-03-09 16:25:20,2022-07-20 09:28:15,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73662674,210 Simcoe St,210,Simcoe,No,High Rise,10,_6faddBB7C15365B,2022-03-09 16:25:20,2022-07-20 09:28:15,5.6.1.2,10,5.6.1.2 Protection against mechanical damage
73662675,3560 Bathurst St,3560,Bathurst,No,Nursing Home,08,_6faedC891238103,2022-04-19 16:09:02,2022-08-31 10:25:48,,0,
73662676,3472 Danforth Ave,3472,Danforth,Yes,Low Rise,20,_6faef63155088B9,2022-03-11 16:51:40,2024-05-30 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73662677,3472 Danforth Ave,3472,Danforth,Yes,Low Rise,20,_6faef63155088B9,2022-03-11 16:51:40,2024-05-30 14:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
73662678,71 Guildwood Pkwy,71,Guildwood,No,Low Rise,24,_6faf1DB50D805BD,2022-03-09 15:57:27,2022-06-02 13:39:45,2.2.3.2,8,2.2.3.2 Maintenance of closures
73662679,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_6faf510CE029D01,2022-03-09 16:44:42,2022-09-20 16:47:04,6.7.1.1,5,6.7.1.1 Emergency Power Systems
73662680,40 Stevenson Rd,40,Stevenson,No,High Rise,01,_6faf5DA8F88916F,2022-03-10 12:14:19,2022-05-26 14:06:42,6.3.1.8,2,6.3.1.8 Repairs and alterations to fire alarm systems
73662681,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6fb046E8ED87082,2022-03-10 11:11:16,2022-03-18 08:33:57,,0,
73662682,23 Rean Dr,23,Rean,No,High Rise,17,_6fb06E00B58834B,2022-03-11 16:06:42,2022-04-27 16:47:29,6.3.1.2,3,6.3.1.2 Monitoring
73662683,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_6fb07CC6B03B4A9,2022-03-10 08:35:50,2022-09-22 15:09:11,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73662684,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6fb07F633348A37,2022-03-10 18:18:57,2022-05-30 16:51:22,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73662685,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6fb07F633348A37,2022-03-10 18:18:57,2022-05-30 16:51:22,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73662686,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6fb07F633348A37,2022-03-10 18:18:57,2022-05-30 16:51:22,2.2.3.2,7,2.2.3.2 Maintenance of closures
73662687,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6fb07F633348A37,2022-03-10 18:18:57,2022-05-30 16:51:22,6.5.1.8,8,6.5.1.8 Records
73662688,2 Market St,2,Market,No,High Rise,10,_6fb0c17655A9F61,2022-03-17 12:58:00,2022-04-12 15:18:01,,0,
73662689,802 Wilson Ave,802,Wilson,No,Low Rise,06,_6fb0c2936C7C12D,2022-03-23 12:16:54,2022-08-15 09:20:13,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
73662690,17 Havelock St,17,Havelock,No,Low Rise,09,_6fb1d86F86026B3,2022-03-11 12:00:53,2023-03-31 12:00:29,6.2.7.1,8,"6.2.7.1 Inspection, Testing and Maintenance "
73662691,68 Cowan Ave,68,Cowan,No,Rooming House,04,_6fb218BF1E9EC3E,2022-05-18 00:00:00,2022-05-18 00:00:00,,0,
73662692,135 Wynford Dr,135,Wynford,No,High Rise,16,_6fb23A3E5EB545E,2022-03-08 00:00:00,2022-10-20 00:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
73662693,135 Wynford Dr,135,Wynford,No,High Rise,16,_6fb23A3E5EB545E,2022-03-08 00:00:00,2022-10-20 00:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
73662694,2745 Yonge St,2745,Yonge,No,Low Rise,15,_6fb25F1EE386354,2022-03-11 16:55:26,2022-03-11 16:55:26,,0,
73662695,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,_6fb646E9DD30987,2022-03-14 09:58:51,2022-04-04 16:02:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73662696,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_705734AA63E4FDF,2022-10-12 11:57:30,2023-03-02 12:15:52,2.2.3.2,5,2.2.3.2 Maintenance of closures
73662697,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_70573C70BDD0E23,2022-07-14 11:12:15,2023-01-17 11:49:05,2.2.3.2,4,2.2.3.2 Maintenance of closures
73662698,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_70573C70BDD0E23,2022-07-14 11:12:15,2023-01-17 11:49:05,9.6.2.5,13,9.6.2.5 Fire separations between dwelling units and corridors
73662699,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_70584E127E3966F,2022-07-07 15:58:18,2022-08-31 10:30:04,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
73662700,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_70584EC79C71503,2022-07-07 15:57:11,2022-08-31 12:30:33,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
73662701,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_70584EC79C71503,2022-07-07 15:57:11,2022-08-31 12:30:33,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
73662702,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_70584EC79C71503,2022-07-07 15:57:11,2022-08-31 12:30:33,9.6.4.2,12,9.6.4.2 Automatic detection
73662703,444 Logan Ave,444,Logan,No,High Rise,14,_70585798E1E6FF2,2022-07-18 10:30:38,2022-12-01 14:00:39,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73662704,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_70585B6F4E64CAF,2022-07-05 15:00:41,2022-08-11 15:00:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73662705,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_70585B6F4E64CAF,2022-07-05 15:00:41,2022-08-11 15:00:06,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73662706,655 Broadview Ave,655,Broadview,No,High Rise,14,_7058b2BF7D4872F,2022-07-04 15:30:31,2022-10-11 09:30:10,6.3.1.2,1,6.3.1.2 Monitoring
73662707,2 Armel Crt,2,Armel,No,High Rise,01,_705e479157C51BE,2022-07-04 11:14:07,2022-07-07 11:44:41,,0,
73662708,125 Omni Dr,125,Omni,No,High Rise,21,_705e52D1846FB7A,2022-07-04 15:58:51,2022-09-14 09:13:58,,0,
73662709,123 Queen St W,123,Queen,No,Hotel & Motel,10,_705ed34C9B9BB5E,2022-07-05 16:10:43,2022-07-07 14:57:32,,0,
73662710,355 St Clair Ave W,355,St Clair,No,High Rise,12,_705fb521F1943C4,2022-07-05 11:59:50,2022-07-12 15:52:42,,0,
73662711,747 Dovercourt Rd,747,Dovercourt,No,Low Rise,09,_705fc60F376364F,2022-07-05 09:21:41,2022-08-26 13:51:00,,0,
73662712,26 Norton Ave,26,Norton,No,High Rise,18,_705fc72D5CDE2EC,2022-06-30 15:57:27,2025-05-15 12:30:00,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
73662713,26 Norton Ave,26,Norton,No,High Rise,18,_705fc72D5CDE2EC,2022-06-30 15:57:27,2025-05-15 12:30:00,2.8.2.5 (1),7,2.8.2.5 (1) Posting fire emergency procedures
73662714,404 Spadina Rd,404,Spadina,No,Low Rise,12,_705fc9902A9F5BA,2022-07-05 13:09:25,2023-01-12 10:30:25,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
73662715,3700 Lawrence Ave E,3700,Lawrence,No,High Rise,24,_706015EEB6025F4,2022-07-05 13:56:02,2022-07-05 13:56:02,,0,
73662716,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,_70614ABD8DFB062,2022-07-06 09:39:40,2022-07-21 15:05:31,,0,
73662717,35 St Dennis Dr,35,St Dennis,No,High Rise,16,_7061b22170A0FCD,2022-07-04 13:12:42,2022-10-24 14:22:52,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73662718,35 St Dennis Dr,35,St Dennis,No,High Rise,16,_7061b22170A0FCD,2022-07-04 13:12:42,2022-10-24 14:22:52,6.5.1.5.(1)                                             ,4,6.5.1.5.(1) - Obstructions
73662719,299 Mill Rd,299,Mill,No,High Rise,02,_7062d4F9B877A99,2022-07-07 16:10:59,2022-07-07 16:10:59,,0,
73662720,3000 Queen St E,3000,Queen,No,Low Rise,20,_7063005928BCE4E,2022-07-07 12:30:08,2022-08-11 12:43:03,,0,
73662721,25 Richview Rd,25,Richview,No,High Rise,02,_717ecE10A9EA654,2023-01-18 07:47:42,2024-02-20 12:15:00,6.5.4.2,9,6.5.4.2 Test flushing
73662722,645 Millwood Rd,645,Millwood,No,Low Rise,15,_717fe281FE120C2,2023-01-19 00:00:00,2023-04-18 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73662723,14 William Morgan Dr,14,William Morgan,No,High Rise,15,_71845AB969D624C,2023-01-16 00:00:00,2023-03-21 00:00:00,,0,
73662724,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_71847E3B0176119,2023-01-17 11:19:18,2023-04-19 13:20:47,,0,
73662725,5 Massey Sq,5,Massey,No,High Rise,19,_7184c9A16051A16,2023-01-24 09:30:04,2023-01-26 09:30:25,,0,
73662726,14 William Morgan Dr,14,William Morgan,No,High Rise,15,_7184d1A068DEE97,2023-10-03 00:00:00,2024-01-17 15:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
73662727,101 Erskine Ave,101,Erskine,No,High Rise,15,_7184d86694ED579,2023-01-19 00:00:00,2023-08-14 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73662728,101 Erskine Ave,101,Erskine,No,High Rise,15,_7184d86694ED579,2023-01-19 00:00:00,2023-08-14 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
73662729,101 Erskine Ave,101,Erskine,No,High Rise,15,_7184d86694ED579,2023-01-19 00:00:00,2023-08-14 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
73662730,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,_7184d8C1BD64091,2023-05-02 00:00:00,2023-07-31 00:00:00,,0,
73662731,14 Carluke Cres,14,Carluke,No,High Rise,15,_7184dE4BB1E07B7,2023-01-19 00:00:00,2023-08-14 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
73662732,2155 Lawrence Ave E,2155,Lawrence,No,Residential Care,21,_7185cCB00D6F29E,2023-01-17 00:00:00,2023-01-18 00:00:00,,0,
73662733,18 William Carson Cres,18,William Carson,No,High Rise,15,_7185d3A5D7836A7,2023-05-09 00:00:00,2023-08-23 00:00:00,,0,
73662734,18 Wanless Ave,18,Wanless,No,High Rise,15,_7185d59B5460E9A,2023-01-19 00:00:00,2023-11-21 00:00:00,,0,
73662735,55 Erskine Ave,55,Erskine,No,High Rise,15,_7185e0E4ADC094D,2023-05-04 15:29:35,2023-06-27 15:30:46,2.2.3.1,1,2.2.3.1 Damaged closures
73662736,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_7185e2E7E6FB9AD,2023-07-25 15:30:06,2023-10-03 15:00:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73662737,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_7185e41FB351E12,2023-01-31 00:00:00,2023-09-11 00:00:00,,0,
73662738,345 Merton St,345,Merton,No,High Rise,15,_7185e9374E49B04,2023-05-04 10:30:55,2023-06-14 08:30:55,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73662739,26 Carluke Cres,26,Carluke,No,High Rise,15,_7185eA2762CF078,2023-04-18 00:00:00,2023-08-02 00:00:00,,0,
73662740,1888 Bayview Ave,1888,Bayview,No,High Rise,15,_7185eA8EEF314A9,2023-05-04 16:30:11,2023-06-28 11:00:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73662741,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_7185eF5D4394D3B,2023-05-04 14:29:06,2024-04-12 11:43:53,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
73662742,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_7185eF5D4394D3B,2023-05-04 14:29:06,2024-04-12 11:43:53,7.2.1.1,10,7.2.1.1 Intervals between tests
73662743,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,_7185f3F11158DB6,2023-09-06 16:30:00,2023-12-11 12:00:25,2.2.3.1,1,2.2.3.1 Damaged closures
73662744,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,_7185f3F11158DB6,2023-09-06 16:30:00,2023-12-11 12:00:25,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
73662745,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,_7185f64E1F63A01,2023-07-25 12:30:45,2023-08-16 11:00:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
73662746,550 Front St W,550,Front,No,High Rise,10,_718751AB4AC8632,2023-01-19 16:33:49,2023-01-24 14:39:41,,0,
73662747,475 The West Mall,475,The West Mall,No,High Rise,02,_71876248BCD0F2A,2023-02-09 07:50:06,2024-01-23 02:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
73662748,203 Oakridge Dr,203,Oakridge,Yes,Low Rise,20,_70e2c0D63E7C2AC,2022-09-30 08:43:35,2024-03-28 16:00:00,9.5.2.2,7,9.5.2.2 Buildings up to 3 storeys
73662749,203 Oakridge Dr,203,Oakridge,Yes,Low Rise,20,_70e2c0D63E7C2AC,2022-09-30 08:43:35,2024-03-28 16:00:00,9.5.3.1,10,9.5.3.1 Access to exits
73662750,203 Oakridge Dr,203,Oakridge,Yes,Low Rise,20,_70e2c0D63E7C2AC,2022-09-30 08:43:35,2024-03-28 16:00:00,9.5.4.5,12,9.5.4.5 Smoke alarms
73662751,170 Jameson Ave,170,Jameson,No,High Rise,04,_70e2c1E1399F128,2022-09-29 16:47:57,2023-03-20 13:22:14,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
73662752,160 Jameson Ave,160,Jameson,No,High Rise,04,_70e2cE916CB4FFB,2022-09-30 16:48:58,2022-10-04 08:03:33,,0,
73662753,200 Jameson Ave,200,Jameson,No,High Rise,04,_70e2cEB2696D867,2022-09-29 16:27:11,2022-12-06 12:30:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73662754,200 Jameson Ave,200,Jameson,No,High Rise,04,_70e2cEB2696D867,2022-09-29 16:27:11,2022-12-06 12:30:05,2.2.3.2,10,2.2.3.2 Maintenance of closures
73662755,516 Yonge St,516,Yonge,No,Low Rise,13,_70e6c71B150949A,2022-10-03 09:05:38,2022-12-09 14:24:11,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73662756,92 Island Rd,92,Island,No,Nursing Home,25,_70e6dF9CF80082D,2022-10-28 09:50:14,2022-10-28 09:50:14,,0,
73662757,3470 Keele St,3470,Keele,No,Low Rise,07,_70e6eE553C23373,2022-10-03 10:13:39,2022-11-28 15:22:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
