_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81089281,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_6570f4FFE24C5BB,2017-05-26 11:27:04,2017-10-16 09:05:55,2.2.3.1,2,2.2.3.1 Damaged closures
81089282,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,_65753C56CB88FC4,2017-05-29 13:00:04,2017-05-29 13:00:04,,,
81089283,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_657540E56A8C31C,2017-05-29 16:33:43,2017-05-29 16:33:43,,,
81089284,59 East Liberty St,59,East Liberty,No,High Rise,10,_6576dB6F860DB8E,2017-05-30 00:00:00,2017-07-11 00:00:00,,,
81089285,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
81089286,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
81089287,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
81089288,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_65789B40572A4CF,2017-06-20 16:22:41,2017-07-04 14:14:31,,,
81089289,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
81089290,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
81089291,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.2.3.1,3,2.2.3.1 Damaged closures
81089292,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
81089293,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_65b44F63DD270B4,2017-07-11 09:30:13,2017-07-18 12:19:36,,,
81089294,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_65b4cF3754EB7F5,2017-07-06 16:12:57,2018-03-09 16:27:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81089295,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_65b7cF24F8F0436,2017-07-13 12:06:15,2017-07-13 12:06:15,,,
81089296,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_65b8b677334B8BA,2017-07-13 12:00:23,2017-09-07 14:00:30,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
81089297,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,2.3.1.2,8,2.3.1.2 Moveable partitions and screens
81089298,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,2.7.2.1,12,2.7.2.1 Door release hardware
81089299,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_65ba9BD4C4DBBDE,2017-07-14 16:21:11,2017-08-29 16:53:35,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81089300,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_65bab4191F746C4,2017-08-08 00:00:00,2018-02-13 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81089301,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_65bab4191F746C4,2017-08-08 00:00:00,2018-02-13 00:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
81089302,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_65bab4191F746C4,2017-08-08 00:00:00,2018-02-13 00:00:00,6.5.1.5,8,6.5.1.5 Obstructions
81089303,16 Yonge St,16,Yonge,No,High Rise,10,_65beb960DC28AA4,2017-07-18 15:01:08,2017-07-20 14:20:11,,,
81089304,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_65bedECD23A1BF5,2017-07-19 08:46:20,2017-12-15 09:27:40,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
81089305,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_65beeED850E08BE,2017-07-18 17:11:22,2017-09-20 12:23:45,,,
81089306,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_65bf01E44192687,2017-07-24 15:40:17,2017-07-24 15:40:17,,,
81089307,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_65c05C813E74886,2017-07-24 00:00:00,2017-07-24 00:00:00,,,
81089308,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_65c0a521C02FB1D,2017-07-19 15:43:28,2017-07-27 09:25:37,,,
81089309,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_65c1d4F4C800595,2017-07-28 15:53:09,2017-07-31 09:56:32,,,
81089310,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_65c219FB76F5471,2017-07-19 13:56:11,2017-07-25 16:45:46,6.3.3.7,1,6.3.3.7 Replacement
81089311,21 Welsford Gdns,21,Welsford,No,High Rise,16,_65c349843B545D5,2017-07-20 00:00:00,2017-09-06 00:00:00,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
81089312,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_65c3b8BE0DEAF71,2017-07-20 07:29:40,2017-07-21 10:09:03,,,
81089313,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_65c3cFD13598B54,2017-07-31 11:00:32,2017-12-19 08:51:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
81089314,1 Deauville Lane,1,Deauville,No,High Rise,16,_65c4c6E72980740,2017-07-26 14:14:00,2017-10-04 16:37:05,,,
81089315,260 Wellesley St E,260,Wellesley,No,High Rise,13,_65c4d1532EED2C7,2017-07-21 16:00:12,2017-07-26 12:00:58,,,
81089316,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,3,_65c522273871022,2017-07-24 14:30:49,2018-01-19 14:53:08,2.2.3.2,3,2.2.3.2 Maintenance of closures
81089317,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
81089318,133 Wilton St,133,Wilton,No,High Rise,10,_65ad18B3D855665,2017-04-08 13:15:00,2018-02-01 15:30:00,6.5.1.5,12,6.5.1.5 Obstructions
81089319,34 Leith Hill Rd,34,Leith Hill,No,High Rise,17,_65ad289AAA337F0,2017-07-05 15:44:09,2017-11-22 16:04:05,6.2.1.6,5,6.2.1.6 Proximity to fire hazards
81089320,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_65ae4D9C7010DE2,2017-07-06 00:00:43,2017-07-06 00:00:43,,,
81089321,798 Richmond St W,798,Richmond,No,High Rise,10,_65ae5DCAFCB1812,2017-07-04 00:00:00,2017-10-31 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81089322,455 Front St E,455,Front,No,High Rise,13,_65ae68D7D768EC2,2017-07-07 12:15:00,2017-08-08 15:10:51,,,
81089323,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_65aeaC75ECE9E97,2017-07-06 14:13:19,2017-11-14 14:35:32,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81089324,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.2.3.4,5,2.2.3.4 Door in a fire separation
81089325,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.4.6.1,8,2.4.6.1 Electrical wiring
81089326,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_65b45232B0D64E9,2017-07-10 13:41:09,2017-07-10 13:41:09,,,
81089327,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_65b4cF3754EB7F5,2017-07-06 16:12:57,2018-03-09 16:27:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81089328,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_65b4cF3754EB7F5,2017-07-06 16:12:57,2018-03-09 16:27:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81089329,388 Yonge St,388,Yonge,No,High Rise,11,_65b5c8DCD677C1D,2017-07-11 09:30:57,2017-07-14 16:03:59,,,
81089330,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81089331,15 Harding Ave,15,Harding,No,High Rise,05,_65b7c95173FD506,2017-07-12 17:10:58,2017-09-26 16:17:50,6.5.1.5,5,6.5.1.5 Obstructions
81089332,110 Unity Rd,110,Unity,No,High Rise,14,_65b8dAFE5158B64,2017-08-23 17:16:12,2018-01-16 16:08:15,2.2.3.1,1,2.2.3.1 Damaged closures
81089333,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
81089334,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_65b9478562C73C0,2017-07-24 10:30:30,2017-08-22 12:30:10,9.6.2.7,2,9.6.2.7 Storage rooms
81089335,511 The West Mall,511,The West Mall,No,High Rise,02,_65ba66DE26B3122,2017-07-17 08:59:15,2017-11-29 15:53:23,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
81089336,35 Canyon Ave,35,Canyon,No,High Rise,06,_65ba752572D2EF0,2017-07-25 10:30:56,2017-11-01 09:30:59,2.2.3.1,1,2.2.3.1 Damaged closures
81089337,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_65bab4191F746C4,2017-08-08 00:00:00,2018-02-13 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
81089338,15 Torrance Rd,15,Torrance,No,High Rise,21,_65beeC7D167CDC3,2017-07-17 17:00:57,2017-08-03 09:00:45,,,
81089339,199 Richmond St W,199,Richmond,No,High Rise,10,_65bf2B21B509D79,2017-07-17 14:58:09,2017-07-17 14:58:09,,,
81089340,261 Jarvis St,261,Jarvis,No,High Rise,13,_65c0412C7B4BEEC,2017-07-18 15:12:14,2017-07-18 15:18:40,,,
81089341,775 Steeles Ave W,775,Steeles,No,High Rise,18,_65c1e25FA9774E1,2017-07-19 16:30:00,2017-08-16 16:30:36,,,
81089342,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_65c3425129835B7,2017-07-19 08:36:53,2017-07-19 08:36:53,,,
81089343,400 Adelaide St E,400,Adelaide,No,High Rise,13,_65c344212373CD4,2017-07-20 14:01:08,2017-07-20 14:01:08,,,
81089344,21 Welsford Gdns,21,Welsford,No,High Rise,16,_65c349843B545D5,2017-07-20 00:00:00,2017-09-06 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81089345,180 Sudbury St,180,Sudbury,No,High Rise,09,_65517885DA77F5F,2017-08-23 11:43:18,2018-01-11 15:28:53,2.2.2.1,2,2.2.2.1 Damaged fire separations
81089346,1005 King St W,1005,King,No,High Rise,10,_6551a5F4FA21397,2017-05-09 15:44:16,2017-05-09 15:44:16,,,
81089347,100 High Park Ave,100,High Park,No,High Rise,04,_65561C949CC46E8,2017-05-10 14:38:08,2017-05-11 14:47:29,,,
81089348,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_655790CFFF3E60C,2017-05-09 00:00:00,2017-06-23 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
81089349,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_655790CFFF3E60C,2017-05-09 00:00:00,2017-06-23 00:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81089350,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_655790CFFF3E60C,2017-05-09 00:00:00,2017-06-23 00:00:00,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
81089351,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_655790CFFF3E60C,2017-05-09 00:00:00,2017-06-23 00:00:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
81089352,18 Wanless Ave,18,Wanless,No,High Rise,15,_6557a17AB3BB8B9,2017-05-09 11:30:45,2018-06-06 16:30:00,6.2.7.2,2,6.2.7.2 Examination
81089353,186 Kingsview Blvd,186,Kingsview,No,High Rise,01,_6558dB120163B87,2017-05-11 15:16:20,2017-06-27 16:22:45,,,
81089354,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_655a3C3A241139B,2017-06-20 17:00:35,2018-01-10 17:00:54,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
81089355,1 De Boers Dr,1,De Boers,No,High Rise,06,_655a5AFDAB00CBE,2017-05-23 09:33:21,2017-10-02 16:00:35,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81089356,4100 Lawrence Ave E,4100,Lawrence,No,High Rise,24,_655a9C0F1E3E1B0,2017-05-11 14:16:17,2017-10-03 14:26:44,,,
81089357,2063 Islington Ave,2063,Islington,No,High Rise,1,_655bbE0F9DE70A7,2017-07-04 16:38:30,2017-07-04 16:38:30,,,
81089358,24 Shaw St,24,Shaw,No,High Rise,10,_655bc4DC1D3DDF2,2017-05-12 00:00:00,2017-07-25 00:00:00,,,
81089359,544 Birchmount Rd,544,Birchmount,No,High Rise,20,_655beA6C369F8FA,2017-05-19 13:39:34,2017-05-19 14:35:35,,,
81089360,25 Cole St,25,Cole,No,High Rise,13,_655c3AB88CF6421,2017-05-17 12:00:25,2017-05-17 14:33:27,,,
81089361,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_65604D7DE9C1AF3,2017-05-15 14:00:25,2017-05-18 16:00:10,,,
81089362,220 Oak St,220,Oak,No,High Rise,13,_65605EFD851E876,2017-06-16 15:43:44,2017-06-16 15:43:44,,,
81089363,425 Avenue Rd,425,Avenue,No,High Rise,12,_65607184927D7E9,2017-10-23 15:30:04,2018-05-29 16:00:44,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
81089364,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_6560746C127D102,2017-06-23 00:06:00,2018-02-13 00:00:00,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81089365,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_6560746C127D102,2017-06-23 00:06:00,2018-02-13 00:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
81089366,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_6560746C127D102,2017-06-23 00:06:00,2018-02-13 00:00:00,9.6.2.12,8,9.6.2.12 Vertical service spaces
81089367,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_6560746C127D102,2017-06-23 00:06:00,2018-02-13 00:00:00,9.6.2.7,10,9.6.2.7 Storage rooms
81089368,40 Delisle Ave,40,Delisle,No,High Rise,12,_6560756A2929DB1,2017-07-31 10:15:34,2017-10-23 09:30:48,2.2.3.3,5,2.2.3.3 Operation of closures
81089369,75 Broadway Ave,75,Broadway,No,High Rise,12,_65607593BFA9232,2017-11-21 11:30:20,2018-04-04 12:20:47,9.6.3.6,5,9.6.3.6 Exit signs
81089370,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6560768CCCBB98E,2017-07-27 16:45:29,2017-10-13 00:00:00,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
81089371,365 Eglinton Ave E,365,Eglinton,No,High Rise,15,_656077F5088AFEF,2017-06-22 16:32:19,2017-10-19 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81089372,6061 Yonge St,6061,Yonge,No,High Rise,18,_65607BB85374765,2017-05-16 15:43:42,2017-05-18 09:09:34,,,
81089373,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81089374,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,2.2.3.2,7,2.2.3.2 Maintenance of closures
81089375,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
81089376,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,2.8.2.3,11,2.8.2.3 High buildings
81089377,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,6.2.1.2,12,6.2.1.2 Maintenance
81089378,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6561eBEE053F8A7,2017-06-22 16:51:48,2018-03-28 16:43:51,2.16.2.1,1,2.16.2.1 Installation requirements
81089379,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6561eBEE053F8A7,2017-06-22 16:51:48,2018-03-28 16:43:51,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
81089380,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6561eBEE053F8A7,2017-06-22 16:51:48,2018-03-28 16:43:51,9.6.2.7,5,9.6.2.7 Storage rooms
81089381,5 Mallory Gdns,5,Mallory,No,High Rise,12,_6561f5AA550E588,2017-06-14 00:00:00,2017-09-01 00:00:00,6.5.1.5,3,6.5.1.5 Obstructions
81089382,71 Merton St,71,Merton,No,High Rise,12,_6561f7A1FAD0F59,2017-08-03 00:00:00,2017-09-12 00:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
81089383,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_65633228825E2F8,2017-08-16 00:00:00,2018-03-09 00:00:00,6.5.4.5,7,6.5.4.5 Sprinkler control valves
81089384,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_65633793A4009FD,2017-08-16 00:00:00,2018-03-09 00:00:00,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
81089385,1 Concorde Pl,1,Concorde,No,High Rise,16,_6563562C801A2F1,2017-05-17 08:35:11,2017-05-29 10:03:35,,,
81089386,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_656377053CE22F5,2017-05-25 11:17:16,2017-10-18 11:40:41,2.7.3.1,6,2.7.3.1 Exit signs
81089387,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_656377053CE22F5,2017-05-25 11:17:16,2017-10-18 11:40:41,9.6.2.12,7,9.6.2.12 Vertical service spaces
81089388,2850 Jane St,2850,Jane,No,High Rise,07,_65637E3E53402B2,2017-06-20 00:00:00,2017-06-30 16:41:44,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
81089389,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,6.2.4.2,11,6.2.4.2 Distance above floor
81089390,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,6.2.7.4,12,6.2.7.4 Tags
81089391,390 Dawes Rd,390,Dawes,No,High Rise,19,_6564c40A1C69874,2017-05-18 12:15:22,2017-06-06 16:24:19,,,
81089392,111 Davisville Ave,111,Davisville,No,High Rise,12,_65652123C3876F8,2017-05-19 15:33:30,2018-01-16 12:19:58,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81089393,111 Davisville Ave,111,Davisville,No,High Rise,12,_65652123C3876F8,2017-05-19 15:33:30,2018-01-16 12:19:58,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
81089394,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_6565220D598FB17,2017-10-02 15:30:24,2017-12-13 15:30:57,2.2.2.1,2,2.2.2.1 Damaged fire separations
81089395,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_6565220D598FB17,2017-10-02 15:30:24,2017-12-13 15:30:57,2.7.3.2,5,2.7.3.2 Exit Signs
81089396,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81089397,146 Dowling Ave,146,Dowling,No,High Rise,04,_656542472EC8E42,2017-05-23 15:47:08,2017-08-10 08:44:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
81089398,2314 Islington Ave,2314,Islington,No,High Rise,01,_656642E5EDA0275,2017-05-24 13:19:50,2017-05-24 13:19:50,,,
81089399,121 McMahon Dr,121,McMahon,No,High Rise,17,_656645C4EC4A5E9,2017-05-19 13:51:37,2017-05-19 13:51:37,,,
81089400,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_656ca010DE21D6B,2017-12-19 16:30:56,2018-04-09 12:23:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
81089401,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_656cbB95130A9F4,2017-11-14 16:13:15,2018-02-20 10:34:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
81089402,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_656ccA7A17EAC4A,2017-10-31 16:19:53,2018-06-18 12:00:00,9.6.3.6,8,9.6.3.6 Exit signs
81089403,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_656ccAC71DDE9D7,2017-09-15 14:31:01,2018-05-02 16:27:15,2.16.2.1,1,2.16.2.1 Installation requirements
81089404,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_656ccAC71DDE9D7,2017-09-15 14:31:01,2018-05-02 16:27:15,2.2.3.1,3,2.2.3.1 Damaged closures
81089405,55 Maitland St,55,Maitland,No,High Rise,13,_656dc67045A6584,2017-05-24 12:00:35,2018-01-08 15:30:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81089406,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
81089407,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81089408,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.8.2.5,16,2.8.2.5 Posting fire emergency procedures
81089409,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.3.1.1,26,6.3.1.1 Access
81089410,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.5.1.5,30,6.5.1.5 Obstructions
81089411,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,9.6.4.3,35,9.6.4.3 Manual pull stations
81089412,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f46FF137EB18,2017-05-26 14:30:59,2017-06-13 17:00:59,,,
81089413,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.2.2.1,6,2.2.2.1 Damaged fire separations
81089414,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.2.3.2,7,2.2.3.2 Maintenance of closures
81089415,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.5.4.2,20,6.5.4.2 Test flushing
81089416,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81089417,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
81089418,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_6570f4FFE24C5BB,2017-05-26 11:27:04,2017-10-16 09:05:55,2.2.2.1,1,2.2.2.1 Damaged fire separations
81089419,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_6570fA264A26214,2017-05-26 11:30:58,2017-10-16 09:07:22,2.2.2.1,2,2.2.2.1 Damaged fire separations
81089420,140 Carlton St,140,Carlton,No,High Rise,13,_6570fE1EA042C50,2017-05-26 11:06:11,2017-05-30 15:34:40,,,
81089421,174 John Garland Blvd,174,John Garland,No,High Rise,01,_657542A8F30A49B,2017-06-05 14:46:40,2017-11-09 15:30:01,,,
81089422,20 Humberline Dr,20,Humberline,No,High Rise,01,_657545969E67208,2017-05-31 16:42:15,2017-09-11 15:58:45,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
81089423,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_65aeaC75ECE9E97,2017-07-06 14:13:19,2017-11-14 14:35:32,2.2.3.3,2,2.2.3.3 Operation of closures
81089424,763 Bay St,763,Bay,No,High Rise,11,_65aeb3EC779156D,2017-07-12 15:48:31,2017-08-16 10:28:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
81089425,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_65aebA21F45FBAD,2017-07-04 15:25:55,2017-07-04 15:25:55,,,
81089426,80 Cooperage St,80,Cooperage,No,High Rise,13,_65afcA5358FB8B4,2017-07-07 12:45:00,2022-01-24 00:00:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
81089427,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_65afdF0B184F6F0,2017-06-23 16:46:02,2017-06-27 08:32:49,,,
81089428,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
81089429,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.7.3.1,9,2.7.3.1 Exit signs
81089430,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,6.2.7.1,12,"6.2.7.1 Inspection, Testing and Maintenance "
