_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83082294,10 Willowridge Rd,10,Willowridge,No,High Rise,01,c45ac6aee6f3467c,2025-12-22 16:30:00,,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83082295,11 Wincott Dr,11,Wincott,No,High Rise,02,c45ec3e30d964bd7,2025-02-10 10:00:00,2025-12-03 14:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
83082296,11 Wincott Dr,11,Wincott,No,High Rise,02,c45ec3e30d964bd7,2025-02-10 10:00:00,2025-12-03 14:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
83082297,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,c493d385fd6c4a19,2024-10-29 12:00:00,2025-01-22 16:30:00,,0,
83082298,14 Carluke Cres,14,Carluke,No,High Rise,15,c4a0c9e3f09d4fa1,2025-05-07 10:00:00,2026-02-09 10:30:00,,0,
83082299,18 Maitland Ter,18,Maitland,No,High Rise,13,c4a1059476cf4720,2026-01-23 12:30:47,,1.1.2.1,1,1.1.2.1 
83082300,783 Bathurst St,783,Bathurst,No,High Rise,11,c4a63e422cdd460c,2024-06-19 12:30:00,2025-02-26 15:30:00,CH 470 - S.6,9,CH 470 - S.6
83082301,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,c4b54ea7b3f044dd,2024-06-19 13:30:00,2024-08-13 16:30:00,,0,
83082302,57 Mabelle Ave,57,Mabelle,No,High Rise,3,3f109447de034850,2024-04-29 14:30:00,2024-07-05 11:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83082303,1231 Yonge St,1231,Yonge,No,Low Rise,11,3f2d74d1c5b149e5,2025-10-29 11:30:00,2025-11-19 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83082304,240 Markland Dr,240,Markland,No,High Rise,02,3f439d1ba2e24f15,2024-08-07 15:00:00,2025-02-10 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
83082305,240 Markland Dr,240,Markland,No,High Rise,02,3f439d1ba2e24f15,2024-08-07 15:00:00,2025-02-10 12:00:00,6.5.6.5,8,6.5.6.5 Spare sprinkler heads
83082306,240 Markland Dr,240,Markland,No,High Rise,02,3f439d1ba2e24f15,2024-08-07 15:00:00,2025-02-10 12:00:00,CH 470 - S.7,9,CH 470 - S.7
83082307,185 Bowie Ave,185,Bowie,No,Low Rise,08,3f552bbd557a4473,2024-09-25 16:30:00,2025-06-17 13:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
83082308,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,3f581fc40f864434,2024-09-09 15:00:00,2024-10-22 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83082309,109 Vaughan Rd,109,Vaughan,No,High Rise,12,3f6255ae899d47fa,2025-04-24 15:00:00,2025-07-21 16:30:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83082310,109 Vaughan Rd,109,Vaughan,No,High Rise,12,3f6255ae899d47fa,2025-04-24 15:00:00,2025-07-21 16:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
83082311,2112 Queen St E,2112,Queen,No,Low Rise,19,3f6d755d00a74f4a,2025-09-18 11:30:00,2026-01-23 15:30:00,6.5.6.2,2,6.5.6.2 Valve access
83082312,5 Selby St,5,Selby,No,Rooming House,13,3f907765e4c5462b,2024-05-15 14:30:00,2024-05-22 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83082313,105 George St,105,George,No,High Rise,13,3f932cb25b744992,2024-07-04 09:45:00,2024-08-01 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83082314,105 George St,105,George,No,High Rise,13,3f932cb25b744992,2024-07-04 09:45:00,2024-08-01 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83082315,280 Simcoe St,280,Simcoe,No,High Rise,11,3f961cb9a4594373,2024-08-13 12:00:00,2025-06-11 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
83082316,280 Simcoe St,280,Simcoe,No,High Rise,11,3f961cb9a4594373,2024-08-13 12:00:00,2025-06-11 16:30:00,6.3.1.2,6,6.3.1.2 Monitoring
83082317,4900 Bathurst St,4900,Bathurst,No,Low Rise,06,3f982e7849954964,2025-11-19 12:30:00,2025-12-09 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83082318,55 Oakmount Rd,55,Oakmount,No,High Rise,04,3fb5fa9c92cd4c99,2024-05-21 12:30:00,2024-07-15 13:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
83082319,20 Antrim Cres,20,Antrim,No,High Rise,21,3fe3be54f18f41f3,2025-04-08 10:30:00,2025-08-14 16:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83082320,100 Raglan Ave,100,Raglan,No,High Rise,12,40116c8a9d9640dc,2025-12-12 14:00:00,2026-02-26 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83082321,100 Raglan Ave,100,Raglan,No,High Rise,12,40116c8a9d9640dc,2025-12-12 14:00:00,2026-02-26 13:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83082322,180 Phyllis Ave,180,Phyllis,Yes,Rooming House,20,401d4dd5b9f444c6,2025-01-16 12:00:00,,2.8.1.1,2,2.8.1.1 Application
83082323,180 Phyllis Ave,180,Phyllis,Yes,Rooming House,20,401d4dd5b9f444c6,2025-01-16 12:00:00,,9.3.5.1,10,9.3.5.1 Portable extinguishers
83082324,85 Skymark Dr,85,Skymark,No,High Rise,17,40200a63370945d4,2025-08-26 10:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83082325,85 Skymark Dr,85,Skymark,No,High Rise,17,40200a63370945d4,2025-08-26 10:30:00,,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83082326,99 Dalhousie St,99,Dalhousie,No,High Rise,13,40207           ,2017-06-28 18:47:54,2017-06-28 18:47:54,6.4.2.5.(1).        ,2,Hose                                    
83082327,75 Broadway Ave,75,Broadway,No,High Rise,12,4025042dffd74414,2025-12-02 14:30:00,2025-12-10 13:00:00,,0,
83082328,6 Glamorgan Ave,6,Glamorgan,No,High Rise,21,405cd308135849d1,2024-08-20 11:00:00,2024-09-25 10:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
83082329,2645 Kipling Ave,2645,Kipling,No,High Rise,01,4069451e36414a12,2025-04-03 16:30:00,2025-10-02 15:00:00,6.4.2.7,7,6.4.2.7 Hose cabinets
83082330,18 Pemberton Ave,18,Pemberton,No,High Rise,18,406d83b327b74d1c,2025-07-10 11:00:00,2025-10-16 18:00:00,,0,
83082331,1275 Markham Rd,1275,Markham,No,High Rise,24,40a7b3a4cd534b74,2025-09-24 16:30:00,2025-11-25 15:30:00,,0,
83082332,70 Dunfield Ave,70,Dunfield,No,High Rise,12,40a95b7dce284ac9,2024-01-22 15:30:00,2024-01-30 10:30:00,,0,
83082333,797 Don Mills Rd,797,Don Mills,No,High Rise,16,40d1525e82464633,2025-11-21 11:00:00,,6.4.1.2,8,6.4.1.2 Testing
83082334,136 Bedford Rd,136,Bedford,No,Rooming House,11,40d8036114c346dd,2025-10-29 16:30:00,,2.2.2.1,3,2.2.2.1 Damaged fire separations
83082335,26 Lansdowne Ave,26,Lansdowne,No,Rooming House,04,40df9fe5b3b0452a,2026-01-05 12:00:00,2026-01-13 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83082336,2350 Birchmount Rd,2350,Birchmount,No,High Rise,22,40ea2b3b34794405,2025-08-13 11:30:00,2025-08-13 11:30:00,,0,
83082337,1299 Danforth Rd,1299,Danforth,No,High Rise,21,4106d457bd5e4e12,2024-05-08 11:00:00,2024-10-31 10:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83082338,1299 Danforth Rd,1299,Danforth,No,High Rise,21,4106d457bd5e4e12,2024-05-08 11:00:00,2024-10-31 10:00:00,1.1.2.1./6.5.5.7.,3,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
83082339,41 Mabelle Ave,41,Mabelle,No,High Rise,03,41182206cb894596,2024-02-07 16:30:00,2024-03-28 15:00:00,,0,
83082340,50 Wellesley St E,50,Wellesley,No,High Rise,13,411a4faa0a834413,2025-11-06 14:00:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83082341,50 Wellesley St E,50,Wellesley,No,High Rise,13,411a4faa0a834413,2025-11-06 14:00:00,,1.1.2.3./7.3.1.2.,4,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
83082342,219 Fort York Blvd,219,Fort York,No,High Rise,10,412eaa277847470c,2025-08-19 15:30:00,2025-08-28 13:00:00,,0,
83082343,177 Linus Rd,177,Linus,No,High Rise,17,4134a0cdcb6c4888,2024-07-18 12:30:00,2024-07-29 15:30:00,,0,
83082344,177 Mutual St,177,Mutual,No,High Rise,13,41491cec498b470b,2024-06-12 13:00:00,2025-07-25 08:30:00,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
83082345,177 Mutual St,177,Mutual,No,High Rise,13,41491cec498b470b,2024-06-12 13:00:00,2025-07-25 08:30:00,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83082346,177 Mutual St,177,Mutual,No,High Rise,13,41491cec498b470b,2024-06-12 13:00:00,2025-07-25 08:30:00,1.1.2.3./6.6.3.5.,12,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
83082347,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,418f23c45d884c0a,2026-01-07 14:30:00,2026-01-07 14:30:00,,0,
83082348,39 Jarvis St,39,Jarvis,No,High Rise,13,419a19e80c234517,2025-09-18 09:30:00,2025-09-19 09:30:00,,0,
83082349,245 Davisville Ave,245,Davisville,No,High Rise,12,41a1acefc7f44cdd,2026-02-25 12:00:00,,2.8.2.1,3,Measures in a fire safety plan
83082350,225 Wellesley St E,225,Wellesley,No,High Rise,13,41a4b551b3664dca,2024-10-30 16:30:00,2025-10-15 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83082351,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,41a74cf5ea0d4b6e,2025-10-07 14:00:00,,9.6.3.6,2,9.6.3.6 Exit signs
83082352,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_6fd795542AC2B34,2022-12-06 15:12:01,2023-03-28 16:34:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
83082353,55 Scollard St,55,Scollard,No,High Rise,11,_6fd7956C92E763E,2022-08-11 16:33:30,2023-02-03 15:13:24,,0,
83082354,68 Yorkville Ave,68,Yorkville,No,High Rise,11,_6fd795AF0480305,2022-11-02 15:39:58,2023-06-05 10:15:38,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83082355,68 Yorkville Ave,68,Yorkville,No,High Rise,11,_6fd795AF0480305,2022-11-02 15:39:58,2023-06-05 10:15:38,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83082356,717 Bay St,717,Bay,No,High Rise,11,_6fd79611AF32086,2022-09-14 09:14:53,2022-11-10 11:08:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
83082357,188 Spadina Ave,188,Spadina,No,High Rise,10,_6fd79DF3B04094F,2022-04-05 15:41:01,2023-04-11 15:21:17,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83082358,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6fd7a0072276025,2022-03-30 00:00:00,2023-08-15 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83082359,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6fd7a0072276025,2022-03-30 00:00:00,2023-08-15 00:00:00,3.3.2.6,6,3.3.2.6 Fire access aisles
83082360,72 Clinton St,72,Clinton,No,High Rise,11,_6fd7a20AB72F383,2022-09-15 16:06:25,2022-12-20 09:04:59,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83082361,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6fd7a4ADFEE65BD,2022-04-21 14:32:22,2022-06-15 15:33:34,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
83082362,195 Wynford Dr,195,Wynford,No,High Rise,16,_6fd7a8E25EB7515,2022-03-30 00:00:00,2022-04-28 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
83082363,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83082364,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6fd7b01A2BCF071,2022-04-20 15:55:22,2022-07-25 14:35:26,6.2.1.2,1,6.2.1.2 Maintenance
83082365,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6fd7b01A2BCF071,2022-04-20 15:55:22,2022-07-25 14:35:26,6.3.2.2,2,6.3.2.2 Fire alarm systems
83082366,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_6fd7b073D815AB8,2022-06-21 08:22:28,2022-06-23 08:31:01,,0,
83082367,320 McCowan Rd,320,McCowan,No,High Rise,20,_6fd7b2B680C5F39,2022-05-25 16:22:17,2022-09-09 08:36:31,9.6.3.6,7,9.6.3.6 Exit signs
83082368,140 Adanac Dr,140,Adanac,No,High Rise,20,_6fd7b2D3E219E95,2022-05-03 16:20:01,2022-08-04 09:25:21,6.3.4.3,5,6.3.4.3 Duty to maintain in operating condition
83082369,110 Mason Rd,110,Mason,No,High Rise,20,_6fd7b8D80F8B7C3,2022-04-13 11:57:20,2022-05-10 16:46:45,,0,
83082370,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,6.3.2.2,8,6.3.2.2 Fire alarm systems
83082371,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,6.4.2.1,10,6.4.2.1 Hose stations
83082372,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6fd7b9D7EE5CC4B,2022-04-29 14:45:02,2022-07-26 10:12:35,2.2.2.1,2,2.2.2.1 Damaged fire separations
83082373,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6fd7bC0F5B0E734,2022-04-12 16:04:58,2022-06-14 13:46:01,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
83082374,330 Dixon Rd,330,Dixon,No,High Rise,1,_6fd8cA4D96C82A2,2022-04-06 08:12:11,2022-06-01 16:43:01,,0,
83082375,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6fd8d5EA4FCAC80,2022-04-06 00:00:00,2022-07-12 00:01:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
83082376,25 Augusta Ave,25,Augusta,No,Rooming House,10,_6fd8e59B67E5EAE,2022-04-06 08:40:38,2022-05-11 13:41:40,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83082377,25 Augusta Ave,25,Augusta,No,Rooming House,10,_6fd8e59B67E5EAE,2022-04-06 08:40:38,2022-05-11 13:41:40,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
83082378,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6fd93169DCCCACD,2022-05-11 12:00:44,2022-09-30 09:30:58,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83082379,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6fd93169DCCCACD,2022-05-11 12:00:44,2022-09-30 09:30:58,6.3.1.2,6,6.3.1.2 Monitoring
83082380,2628 McCowan Rd,2628,McCowan,No,High Rise,23,_6fd935783A4C360,2022-06-09 09:01:49,2022-09-14 13:21:50,4.3.13.5,4,4.3.13.5 Placards
83082381,74 Rabbit Lane,74,Rabbit,No,Low Rise,02,_6fda5C67007C7CB,2022-03-16 11:30:18,2022-05-06 11:30:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
83082382,205 Wynford Dr,205,Wynford,No,High Rise,16,_6fda9E2A0E2B7D4,2022-04-07 12:55:56,2022-06-10 00:01:48,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
83082383,16 Castleton Ave,16,Castleton,No,Low Rise,05,_6fdaaF36EBF9D9D,2022-04-19 09:30:45,2022-10-04 10:00:49,,0,
83082384,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_6fdbcA69A31FDFF,2022-04-08 00:00:00,2022-04-08 00:00:00,,0,
83082385,123 Combe Ave,123,Combe,No,Low Rise,06,_6fdbdC52ECD6B37,2022-04-11 11:18:31,2022-08-22 10:44:21,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
83082386,123 Combe Ave,123,Combe,No,Low Rise,06,_6fdbdC52ECD6B37,2022-04-11 11:18:31,2022-08-22 10:44:21,9.5.3.3,3,9.5.3.3 Stairway separations
83082387,410 Dufferin St,410,Dufferin,No,High Rise,09,_6fdc45B20F54240,2022-11-17 09:00:45,2023-05-26 14:00:11,6.7.1.3,7,6.7.1.3 Inspection and testing
83082388,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6fdc50947E3D6C2,2022-10-04 12:00:00,2023-08-22 16:00:00,2.7.3.2 (1),8,2.7.3.2 (1) Exit Signs
83082389,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6fdc50947E3D6C2,2022-10-04 12:00:00,2023-08-22 16:00:00,6.2.7.1,10,"6.2.7.1 Inspection, Testing and Maintenance "
83082390,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6fdc50947E3D6C2,2022-10-04 12:00:00,2023-08-22 16:00:00,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
83082391,20 Gladstone Ave,20,Gladstone,No,High Rise,09,_6fdc575F21B5F5A,2022-06-08 15:00:04,2022-11-15 11:00:10,1.1.2.1,1,1.1.2.1 Records to be prepared
83082392,5191 Dundas St W,5191,Dundas,No,High Rise,03,_6fe0583B1A8705D,2022-04-11 17:05:41,2022-08-30 17:31:19,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83082393,2063 Islington Ave,2063,Islington,No,High Rise,1,_6fe0aEA4B7EB9EB,2022-04-13 16:30:05,2022-04-19 11:21:40,,0,
83082394,1070 Queen St E,1070,Queen,No,Low Rise,14,_6fe0b2D3D19E089,2022-04-14 16:30:37,2022-04-21 16:30:16,6.3.2.2,1,6.3.2.2 Fire alarm systems
83082395,127 Glenwood Cres,127,Glenwood,No,Low Rise,19,_6fe1c8EBC1F26D5,2022-04-12 16:29:09,2022-05-04 09:33:54,2.7.3.1,2,2.7.3.1 Exit signs
83082396,20 Zachary Crt,20,Zachary,No,High Rise,08,_6fe1e148A91B0C7,2022-04-13 15:08:03,2022-10-18 08:53:06,2.2.3.2,10,2.2.3.2 Maintenance of closures
83082397,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6fe1e93E0B34574,2022-04-25 10:27:51,2022-12-19 13:43:02,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
83082398,30 Godstone Rd,30,Godstone,No,High Rise,17,_6fe1eAA9F996173,2022-04-25 10:33:55,2022-06-06 10:33:15,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
83082399,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6fe1eEA896CC352,2022-04-13 16:16:04,2022-10-05 10:40:04,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
83082400,12 Rean Dr,12,Rean,No,High Rise,17,_6fe24DC8FF37994,2022-05-06 16:54:55,2022-08-04 08:47:59,2.7.3.1,3,2.7.3.1 Exit signs
83082401,2999 Jane St,2999,Jane,No,High Rise,07,_6fe33AEF74C43B4,2022-04-14 09:25:55,2022-04-20 16:20:54,,0,
83082402,3077 Weston Rd,3077,Weston,No,High Rise,07,_6ee928BD04CFE19,2021-10-28 15:37:38,2022-02-15 09:03:34,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83082403,1331 Queen St E,1331,Queen,No,High Rise,14,_6ee92E6C0409E2F,2021-12-07 16:26:54,2022-01-18 11:49:03,2.2.3.2,10,2.2.3.2 Maintenance of closures
83082404,1331 Queen St E,1331,Queen,No,High Rise,14,_6ee92E6C0409E2F,2021-12-07 16:26:54,2022-01-18 11:49:03,6.5.1.2,13,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
83082405,25 Baseball Pl,25,Baseball,No,High Rise,14,_6ee93090F3F8B20,2021-11-24 16:36:37,2022-02-16 13:30:54,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83082406,25 Baseball Pl,25,Baseball,No,High Rise,14,_6ee93090F3F8B20,2021-11-24 16:36:37,2022-02-16 13:30:54,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83082407,25 Baseball Pl,25,Baseball,No,High Rise,14,_6ee93090F3F8B20,2021-11-24 16:36:37,2022-02-16 13:30:54,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
83082408,15 Baseball Pl,15,Baseball,No,High Rise,14,_6ee93885C2CD7D6,2021-11-17 16:30:19,2022-02-16 12:30:27,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83082409,15 Baseball Pl,15,Baseball,No,High Rise,14,_6ee93885C2CD7D6,2021-11-17 16:30:19,2022-02-16 12:30:27,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
83082410,30 Baseball Pl,30,Baseball,No,High Rise,14,_6ee939710E3A9EF,2021-11-23 13:00:58,2022-02-10 16:00:53,6.2.7.1,9,"6.2.7.1 Inspection, Testing and Maintenance "
83082411,24 Southport St,24,Southport,No,High Rise,04,_6eea7B66A0A9552,2021-10-29 09:30:50,2024-02-14 13:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
83082412,22 Southport St,22,Southport,No,High Rise,04,_6eea81557AB6F6C,2021-10-29 10:00:20,2024-01-24 16:30:00,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
83082413,60 Southport St,60,Southport,No,High Rise,04,_6eea86502626050,2021-10-29 10:30:51,2022-01-26 10:00:14,,0,
83082414,2195 Jane St,2195,Jane,No,High Rise,06,_6eeed5BDBC9FE73,2021-11-01 00:00:00,2021-11-04 00:00:00,,0,
83082415,239 Broadview Ave,239,Broadview,No,Low Rise,14,_6eeee56A72CD81B,2021-11-01 15:37:07,2022-01-18 09:41:10,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
83082416,100 Lower Ossington Ave,100,Lower Ossington,No,High Rise,10,_6eeee7DF20303C0,2021-11-01 10:56:58,2021-11-03 11:53:50,,0,
83082417,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6eeee9C63F8E69A,2021-11-01 10:51:00,2021-11-01 10:51:00,,0,
83082418,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6eeeeE3499348DC,2021-11-01 08:32:09,2021-11-02 09:48:33,,0,
83082419,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,_6eeef14B1C3825E,2021-11-05 14:21:04,2021-11-05 14:21:04,,0,
83082420,41 Pembroke St,41,Pembroke,No,Rooming House,13,_6eef3BB0B47086C,2021-11-02 11:21:26,2021-11-25 15:37:21,,0,
83082421,755 York Mills Rd,755,York Mills,No,High Rise,15,_6eef435CF9F30F2,2021-11-01 16:59:35,2021-11-01 16:59:35,,0,
83082422,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
83082423,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,9.5.3.3,19,9.5.3.3 Stairway separations
83082424,593 Huron St,593,Huron,Yes,Low Rise,11,_6ef0aA2ED5CD41C,2021-11-03 16:56:31,2022-11-02 11:10:36,2.16.2.1,1,2.16.2.1 Installation requirements
83082425,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6ef0aEE1E0F65A2,2021-11-05 14:43:34,2021-11-17 10:44:09,,0,
83082426,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6ef1c62E2E068D4,2021-11-03 00:00:00,2022-03-09 00:00:00,6.4.2.1,6,6.4.2.1 Hose stations
83082427,260 Heath St W,260,Heath,No,High Rise,12,_6ef1c65BB25FD92,2021-11-02 08:13:26,2022-04-28 14:05:07,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83082428,260 Heath St W,260,Heath,No,High Rise,12,_6ef1c65BB25FD92,2021-11-02 08:13:26,2022-04-28 14:05:07,6.4.3.7,3,6.4.3.7. Fire Department Connections 
83082429,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6ef1c8E5700F39E,2021-11-03 00:00:00,2022-04-20 00:00:00,3.3.2.6,4,3.3.2.6 Fire access aisles
83082430,377 Madison Ave,377,Madison,No,High Rise,12,_6ef1cB8AF169719,2021-11-16 15:46:07,2022-02-16 07:55:14,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83082431,377 Madison Ave,377,Madison,No,High Rise,12,_6ef1cB8AF169719,2021-11-16 15:46:07,2022-02-16 07:55:14,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
83082432,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ef3695B156C1B3,2021-11-08 00:00:00,2022-08-04 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
83082433,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6ef36F276AA49DC,2021-11-08 00:00:00,2022-07-15 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83082434,9 Wingreen Crt,9,Wingreen,No,Low Rise,16,_6ef37159BAC67B0,2021-11-04 12:01:03,2022-01-12 00:01:56,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
83082435,2441 Finch Ave W,2441,Finch,No,High Rise,7,_6ef37F5AE5A58D5,2021-11-04 14:58:07,2022-05-17 15:29:21,2.2.2.1,1,2.2.2.1 Damaged fire separations
83082436,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6ef4e726EDB20EB,2021-11-05 14:31:36,2021-12-23 15:41:14,,0,
83082437,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6ef511136B51EF8,2021-11-23 16:50:01,2022-02-02 10:00:28,,0,
