_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60707964,1657 Bloor St W,1657,Bloor,No,Low Rise,04,_6d2d0212110BF23,2021-01-05 15:19:13,2021-10-01 19:03:45,1.1.2.3,1,1.1.2.3  (Do Not Use)
60707965,1657 Bloor St W,1657,Bloor,No,Low Rise,04,_6d2d0212110BF23,2021-01-05 15:19:13,2021-10-01 19:03:45,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
60707966,275 Village Green Sq,275,Village Green,No,High Rise,22,_6d2d06A5EFBB5A3,2021-01-05 14:30:41,2021-06-03 14:00:35,1.1.2.1,1,1.1.2.1 Records to be prepared
60707967,275 Village Green Sq,275,Village Green,No,High Rise,22,_6d2d06A5EFBB5A3,2021-01-05 14:30:41,2021-06-03 14:00:35,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
60707968,330 Dixon Rd,330,Dixon,No,High Rise,01,_6d2d18DAC34F95B,2021-01-05 12:05:09,2021-02-09 14:56:30,,0,
60707969,10 Bellair St,10,Bellair,No,High Rise,11,_6d2d26EE72EDE13,2021-01-20 13:41:48,2021-03-31 11:38:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
60707970,10 Bellair St,10,Bellair,No,High Rise,11,_6d2d26EE72EDE13,2021-01-20 13:41:48,2021-03-31 11:38:34,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60707971,10 Bellair St,10,Bellair,No,High Rise,11,_6d2d26EE72EDE13,2021-01-20 13:41:48,2021-03-31 11:38:34,2.4.6.1,4,2.4.6.1 Electrical wiring
60707972,370 Dixon Rd,370,Dixon,No,High Rise,01,_6d2d2A42FA97FC6,2021-01-06 11:18:47,2021-02-24 09:23:38,,0,
60707973,11 Christie St,11,Christie,No,High Rise,11,_6d2d42892C0573B,2021-01-08 09:01:13,2021-03-09 08:08:30,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60707974,100 Hayden St,100,Hayden,No,High Rise,11,_6d2d4889047FC55,2021-06-25 08:47:01,2022-01-07 13:14:48,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60707975,100 Hayden St,100,Hayden,No,High Rise,11,_6d2d4889047FC55,2021-06-25 08:47:01,2022-01-07 13:14:48,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60707976,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_6d2d4BC838D54A7,2021-09-14 16:50:12,2022-01-31 10:39:36,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60707977,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_6d2d4BC838D54A7,2021-09-14 16:50:12,2022-01-31 10:39:36,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60707978,128 Pears Ave,128,Pears,No,High Rise,11,_6d2d5C16B22C713,2021-08-11 15:21:37,2021-12-30 12:32:29,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
60707979,265 Apache Trl,265,Apache,No,Rooming House,17,_6d2e482B1FBD5C9,2021-01-05 17:22:00,2021-03-01 16:55:55,,0,
60707980,4673 Jane St,4673,Jane,No,High Rise,7,_6d2e5A6AB411DE0,2021-01-06 12:20:16,2021-01-06 12:20:16,,0,
60707981,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,_6d2ea369F338D93,2021-01-06 12:00:17,2021-04-27 16:30:27,2.2.3.1,2,2.2.3.1 Damaged closures
60707982,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,_6d2ea369F338D93,2021-01-06 12:00:17,2021-04-27 16:30:27,2.7.3.2,4,2.7.3.2 Exit Signs
60707983,280 Donlands Ave,280,Donlands,No,High Rise,14,_6d2fd10B0FBE567,2021-01-07 16:30:01,2021-01-08 14:00:13,,0,
60707984,85 The Donway W,85,The Donway,No,High Rise,16,_6d2ff10A519641F,2021-01-07 00:00:33,2021-03-02 00:01:39,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
60707985,20 Zachary Crt,20,Zachary,No,High Rise,08,_6fe1e148A91B0C7,2022-04-13 15:08:03,2022-10-18 08:53:06,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
60707986,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6fe1e72A6738F7D,2022-04-25 10:31:57,2022-10-06 11:41:26,1.1.2.3./6.5.5.2.,2,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
60707987,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6fe1e72A6738F7D,2022-04-25 10:31:57,2022-10-06 11:41:26,2.2.2.1,4,2.2.2.1 Damaged fire separations
60707988,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6fe1e72A6738F7D,2022-04-25 10:31:57,2022-10-06 11:41:26,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
60707989,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6fe1e72A6738F7D,2022-04-25 10:31:57,2022-10-06 11:41:26,6.2.4.3,7,6.2.4.3 Distance above floor
60707990,835 Roselawn Ave,835,Roselawn,No,High Rise,08,_6fe1eDC3EF2EFF6,2022-04-13 13:36:23,2022-11-22 14:24:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60707991,835 Roselawn Ave,835,Roselawn,No,High Rise,08,_6fe1eDC3EF2EFF6,2022-04-13 13:36:23,2022-11-22 14:24:32,9.6.3.6,7,9.6.3.6 Exit signs
60707992,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6fe1eEA896CC352,2022-04-13 16:16:04,2022-10-05 10:40:04,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
60707993,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_6fe1fD982CBD884,2022-04-12 15:32:05,2022-06-20 14:10:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
60707994,111 Davisville Ave,111,Davisville,No,High Rise,12,_6fe355C0A80BDED,2022-04-19 09:18:22,2022-06-29 12:07:50,2.7.2.1,3,2.7.2.1 Door release hardware
60707995,111 Davisville Ave,111,Davisville,No,High Rise,12,_6fe355C0A80BDED,2022-04-19 09:18:22,2022-06-29 12:07:50,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
60707996,212 Eglinton Ave E,212,Eglinton,No,High Rise,12,_6fe35E507504363,2022-05-12 16:24:14,2022-07-19 15:39:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
60707997,212 Eglinton Ave E,212,Eglinton,No,High Rise,12,_6fe35E507504363,2022-05-12 16:24:14,2022-07-19 15:39:21,2.2.3.3,3,2.2.3.3 Operation of closures
60707998,230 Oak St,230,Oak,No,High Rise,13,_6fe3600405155CA,2022-04-20 15:57:49,2022-11-29 13:46:47,2.2.3.1,4,2.2.3.1 Damaged closures
60707999,230 Oak St,230,Oak,No,High Rise,13,_6fe3600405155CA,2022-04-20 15:57:49,2022-11-29 13:46:47,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
60708000,32 Grenville St,32,Grenville,No,High Rise,13,_6fe361530C843FC,2022-04-14 16:19:02,2022-07-21 10:05:57,2.2.3.1,3,2.2.3.1 Damaged closures
60708001,32 Grenville St,32,Grenville,No,High Rise,13,_6fe361530C843FC,2022-04-14 16:19:02,2022-07-21 10:05:57,CH 470 - S.6,9,CH 470 - S.6
60708002,200 Sackville St,200,Sackville,No,High Rise,13,_6fe362DA973A357,2022-04-21 14:47:58,2022-11-28 14:47:24,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60708003,419 Markham Rd,419,Markham,No,High Rise,24,_6fe3643F2CD4A29,2022-04-13 14:16:00,2022-06-24 14:19:47,6.5.2.2,3,6.5.2.2 Sprinkler control valves and water supplies
60708004,5229 Dundas St W,5229,Dundas,No,High Rise,03,_6fe3c16018B1847,2022-04-13 16:16:53,2022-05-27 15:58:41,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60708005,5233 Dundas St W,5233,Dundas,No,High Rise,03,_6fe3c6C08ED1065,2022-04-13 16:18:15,2022-05-27 16:04:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60708006,5233 Dundas St W,5233,Dundas,No,High Rise,03,_6fe3c6C08ED1065,2022-04-13 16:18:15,2022-05-27 16:04:18,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60708007,231 Fort York Blvd,231,Fort York,No,High Rise,10,_6fe4c9EB976B4B2,2022-04-14 12:00:07,2022-04-14 15:09:20,,0,
60708008,32 Wexford Blvd,32,Wexford,Yes,Rooming House,21,_70e9c898C3D16E7,2022-10-05 16:39:42,2024-10-23 15:30:00,9.3.3.10,6,9.3.3.10 Exit signs
60708009,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_70e9eE305590582,2022-10-07 16:07:11,2023-03-24 12:51:09,2.5.1.2. (2),3,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
60708010,168 Bonis Ave,168,Bonis,No,High Rise,22,_70e9f0590ABC4FB,2022-10-12 14:55:03,2023-02-09 14:09:42,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
60708011,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_70e9f0E9F113A54,2022-10-17 09:00:54,2023-08-31 14:55:17,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60708012,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_70e9f0E9F113A54,2022-10-17 09:00:54,2023-08-31 14:55:17,1.1.2.3./6.2.7.5.,7,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60708013,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_70e9f0E9F113A54,2022-10-17 09:00:54,2023-08-31 14:55:17,6.3.1.2,10,6.3.1.2 Monitoring
60708014,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_70e9f2EDB8E8A63,2022-10-17 08:58:59,2023-08-31 14:43:16,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60708015,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_70e9f50A2BCFECB,2022-10-07 16:09:37,2023-08-17 13:08:26,CH 470 - S.6,6,CH 470 - S.6
60708016,185 Bonis Ave,185,Bonis,No,High Rise,22,_70e9fE5AF15404A,2022-10-17 09:03:37,2023-04-05 10:08:18,6.3.1.2,12,6.3.1.2 Monitoring
60708017,185 Bonis Ave,185,Bonis,No,High Rise,22,_70e9fE5AF15404A,2022-10-17 09:03:37,2023-04-05 10:08:18,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
60708018,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_70eb4B6FDCD6472,2022-10-06 16:16:09,2022-10-06 16:16:09,,0,
60708019,289 The Kingsway,289,The Kingsway,No,High Rise,02,_70eb52805DA9694,2022-11-04 15:06:22,2023-01-23 14:40:36,1.1.2.1,1,1.1.2.1 Records to be prepared
60708020,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_70eb52F5B63502E,2022-10-11 12:34:32,2022-12-12 13:44:02,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60708021,340 Mill Rd,340,Mill,No,High Rise,02,_70eb53486D0C19D,2023-01-18 08:56:41,2023-03-14 09:16:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
60708022,535 The East Mall,535,The East Mall,No,High Rise,02,_70eb53A851808BD,2022-10-26 10:00:33,2022-12-30 09:22:11,1.1.2.1,1,1.1.2.1 Records to be prepared
60708023,535 The East Mall,535,The East Mall,No,High Rise,02,_70eb53A851808BD,2022-10-26 10:00:33,2022-12-30 09:22:11,6.3.1.2,5,6.3.1.2 Monitoring
60708024,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_70eb5800B322F8A,2022-10-11 09:43:10,2023-01-09 09:21:25,2.2.3.2,3,2.2.3.2 Maintenance of closures
60708025,350 Mill Rd,350,Mill,No,High Rise,02,_70eb5EC84191685,2023-01-18 09:04:26,2023-03-28 14:49:53,CH 470 - S.6,5,CH 470 - S.6
60708026,530 The East Mall,530,The East Mall,No,High Rise,02,_70eb5F693438DB1,2022-11-03 15:09:41,2023-01-19 14:51:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
60708027,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_70ebcED130B9B6A,2022-11-15 08:53:02,2022-12-08 14:41:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60708028,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_70ebcED130B9B6A,2022-11-15 08:53:02,2022-12-08 14:41:35,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60708029,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_70ebcED130B9B6A,2022-11-15 08:53:02,2022-12-08 14:41:35,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
60708030,300 Antibes Dr,300,Antibes,No,High Rise,06,_70ed477391A1C37,2022-12-15 10:30:42,2023-04-05 14:30:06,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
60708031,3390 Keele St,3390,Keele,No,High Rise,06,_700615038817247,2022-07-14 14:10:40,2022-11-18 14:54:02,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60708032,190 Exbury Rd,190,Exbury,No,High Rise,06,_70061B27BAADD20,2022-05-12 00:00:00,2022-06-09 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
60708033,190 Exbury Rd,190,Exbury,No,High Rise,06,_70061B27BAADD20,2022-05-12 00:00:00,2022-06-09 00:00:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
60708034,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_7006213FCF9495B,2022-05-25 12:30:07,2022-10-14 10:30:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
60708035,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_700629067987CC6,2022-05-12 00:00:00,2023-06-01 12:00:00,6.4.3.7,3,6.4.3.7. Fire Department Connections 
60708036,625 Finch Ave W,625,Finch,No,High Rise,06,_70062B2A58A79B4,2022-05-17 15:00:00,2022-07-12 16:30:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
60708037,80 Vanauley St,80,Vanauley,No,High Rise,10,_700630722C0408A,2022-06-07 13:22:51,2023-02-14 14:50:18,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
60708038,80 Vanauley St,80,Vanauley,No,High Rise,10,_700630722C0408A,2022-06-07 13:22:51,2023-02-14 14:50:18,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
60708039,133 Wilton St,133,Wilton,No,High Rise,10,_7006364D24EE123,2022-06-06 08:40:28,2022-08-25 13:41:14,6.2.1.2,2,6.2.1.2 Maintenance
60708040,1 Shaw St,1,Shaw,No,High Rise,10,_70063744A134E6C,2022-06-20 11:26:36,2024-02-20 14:00:00,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
60708041,1 Shaw St,1,Shaw,No,High Rise,10,_70063744A134E6C,2022-06-20 11:26:36,2024-02-20 14:00:00,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
60708042,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_70063ABA855E0F9,2022-06-20 10:00:37,2023-08-17 17:30:00,7.2.5.1,9,7.2.5.1 Maintenance of certain fire emergency systems
60708043,477 Richmond St W,477,Richmond,No,High Rise,10,_70063CDDB0F23CB,2022-06-20 11:48:48,2024-01-11 15:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60708044,477 Richmond St W,477,Richmond,No,High Rise,10,_70063CDDB0F23CB,2022-06-20 11:48:48,2024-01-11 15:00:00,2.8.3.2,6,2.8.3.2 Frequency
60708045,477 Richmond St W,477,Richmond,No,High Rise,10,_70063CDDB0F23CB,2022-06-20 11:48:48,2024-01-11 15:00:00,6.2.1.1,7,6.2.1.1 Exception
60708046,18 Beverley St,18,Beverley,No,High Rise,10,_70063CF18AA9C89,2022-05-16 09:33:49,2022-08-18 09:41:39,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60708047,31 Tichester Rd,31,Tichester,No,High Rise,12,_700a3DFEA0F1E59,2022-05-06 08:04:51,2022-05-09 12:56:18,,0,
60708048,2720 Victoria Park Ave,2720,Victoria Park,No,Rooming House,17,_700a5A1206C243C,2022-05-09 14:46:31,2022-09-07 14:49:11,1.2.1.3,3,1.2.1.3 Responsibility
60708049,193 Wilson Ave,193,Wilson,No,Low Rise,08,_700a77BC3600678,2022-06-29 00:00:38,2022-09-13 00:00:34,1.1.2.1./6.3.4.8,2,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
60708050,100 Cavell Ave,100,Cavell,No,High Rise,03,_700a8FD2FF2430F,2022-06-07 04:45:52,2022-09-22 22:46:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
60708051,1 Falaise Rd,1,Falaise,No,Low Rise,24,_700bc3CF5EBD6A9,2022-05-12 13:54:25,2022-07-12 16:30:46,,0,
60708052,66 Fifteenth St,66,Fifteenth,No,Low Rise,03,_700bcF15CF2F1C6,2022-05-11 08:12:46,2022-05-11 16:30:10,,0,
60708053,2067 Islington Ave,2067,Islington,No,High Rise,01,_700beC3A072245D,2022-05-11 16:18:09,2022-05-12 08:41:04,,0,
60708054,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_700c1C0CAAF3335,2022-05-10 13:03:22,2022-05-10 16:52:56,,0,
60708055,561 Avenue Rd,561,Avenue,No,High Rise,12,_700c42E76B9AE0A,2022-05-13 10:28:41,2022-09-01 15:24:09,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60708056,16 Concorde Pl,16,Concorde,No,High Rise,16,_6da1e7B74A398AE,2021-03-24 00:01:20,2021-08-03 00:01:40,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60708057,300 Sherbourne St,300,Sherbourne,No,Rooming House,13,_6da2083CA54CA4D,2021-03-24 12:25:40,2021-10-12 09:54:39,,0,
60708058,705 King St W,705,King,No,High Rise,10,_6da21DD68B1B986,2021-08-27 15:27:24,2023-06-19 10:27:04,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60708059,705 King St W,705,King,No,High Rise,10,_6da21DD68B1B986,2021-08-27 15:27:24,2023-06-19 10:27:04,2.8.2.5 (1),12,2.8.2.5 (1) Posting fire emergency procedures
60708060,10 Garfella Dr,10,Garfella,No,High Rise,01,_6da21DDB66D58A1,2021-02-23 13:30:50,2021-05-19 14:17:54,,0,
60708061,5233 Dundas St W,5233,Dundas,No,High Rise,03,_6da23245AC460AC,2021-03-24 15:48:51,2021-07-28 17:11:25,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60708062,5233 Dundas St W,5233,Dundas,No,High Rise,03,_6da23245AC460AC,2021-03-24 15:48:51,2021-07-28 17:11:25,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
60708063,20 Eppleworth Rd,20,Eppleworth,No,Low Rise,20,_6da23951ADF8965,2021-03-25 11:37:27,2021-04-27 12:04:25,,0,
60708064,115 Antibes Dr,115,Antibes,No,High Rise,06,_6da277B81E583F7,2021-12-31 10:21:48,2022-08-18 16:48:41,2.2.3.2,10,2.2.3.2 Maintenance of closures
60708065,115 Antibes Dr,115,Antibes,No,High Rise,06,_6da277B81E583F7,2021-12-31 10:21:48,2022-08-18 16:48:41,9.6.3.6,17,9.6.3.6 Exit signs
60708066,1111 Steeles Ave W,1111,Steeles,No,High Rise,06,_6da27C54DD72E07,2021-07-14 13:00:57,2021-10-28 10:30:32,CH 470 - S.7,4,CH 470 - S.7
60708067,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_6da27DAB8904C60,2021-04-28 10:00:00,2021-07-20 12:30:14,CH 470 - S.7,4,CH 470 - S.7
60708068,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_6da280A299FC0B9,2021-06-14 10:30:31,2021-07-27 13:00:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
60708069,18 Cedarcroft Blvd,18,Cedarcroft,No,High Rise,06,_6da28396EF5201F,2021-09-20 14:46:11,2022-01-11 14:32:25,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
60708070,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_6da28472BDE4F22,2021-06-28 11:53:36,2021-08-04 14:00:16,1.1.2.3,1,1.1.2.3  (Do Not Use)
60708071,200 Exbury Rd,200,Exbury,No,High Rise,06,_6da28755E588A39,2021-11-10 15:27:45,2022-08-24 10:48:58,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
60708072,200 Exbury Rd,200,Exbury,No,High Rise,06,_6da28755E588A39,2021-11-10 15:27:45,2022-08-24 10:48:58,6.5.1.5 (2),9,6.5.1.5 (2) Obstructions
60708073,200 Exbury Rd,200,Exbury,No,High Rise,06,_6da28755E588A39,2021-11-10 15:27:45,2022-08-24 10:48:58,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
60708074,131 Torresdale Ave,131,Torresdale,No,High Rise,06,_6da28904535F9B7,2021-11-02 00:00:00,2022-03-24 00:00:00,6.5.1.5,2,6.5.1.5 Obstructions
60708075,195 Exbury Rd,195,Exbury,No,High Rise,06,_6da28950E66CA54,2021-06-24 11:27:14,2021-08-06 10:28:56,2.2.3.2,3,2.2.3.2 Maintenance of closures
60708076,1305 Wilson Ave,1305,Wilson,No,High Rise,06,_6da28B890D18B0A,2021-11-29 18:08:18,2022-02-16 09:53:26,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60708077,755 Merton St,755,Merton,No,Low Rise,15,_6da372E64480BD6,2021-03-30 00:00:00,2021-07-07 00:00:00,,0,
60708078,753 Merton St,753,Merton,No,Low Rise,15,_6da37636D2B8C02,2021-03-30 00:00:00,2021-11-23 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60708079,753 Merton St,753,Merton,No,Low Rise,15,_6da37636D2B8C02,2021-03-30 00:00:00,2021-11-23 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
60708080,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6da3763F9567113,2021-04-29 13:45:44,2021-12-16 23:21:03,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60708081,494 Avenue Rd,494,Avenue,No,High Rise,12,_6c4a47985E73B61,2020-09-01 12:20:27,2020-11-25 12:36:09,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
60708082,38 Avoca Ave,38,Avoca,No,High Rise,12,_6c4a4E847A191FB,2020-09-01 12:35:29,2021-01-04 12:57:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
60708083,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_6c4a56FB19731CE,2020-09-25 15:01:39,2021-02-17 13:25:47,2.2.2.1,1,2.2.2.1 Damaged fire separations
60708084,321 Chaplin Cres,321,Chaplin,No,High Rise,12,_6c4a5A338EF7F47,2020-09-25 15:17:53,2020-11-25 12:09:15,6.4.3.7,4,6.4.3.7. Fire Department Connections 
60708085,110 Erskine Ave,110,Erskine,No,High Rise,15,_6c4a5DD49D26D9F,2020-08-07 09:30:00,2021-01-27 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60708086,110 Erskine Ave,110,Erskine,No,High Rise,15,_6c4a5DD49D26D9F,2020-08-07 09:30:00,2021-01-27 00:00:00,9.6.2.13,5,9.6.2.13 Refuse and linen chutes
60708087,75 Broadway Ave,75,Broadway,No,High Rise,12,_6c4a5F81B0035C0,2020-09-01 15:12:28,2020-11-25 15:28:05,2.2.2.1,1,2.2.2.1 Damaged fire separations
60708088,77 Avenue Rd,77,Avenue,No,High Rise,11,_6c4a9E328762A2A,2020-08-07 13:29:34,2020-08-07 13:29:34,,,
60708089,150 Springhurst Ave,150,Springhurst,No,Rooming House,04,_6c4ab46C611861D,2021-09-17 15:23:46,2021-10-04 15:01:17,,0,
60708090,22 Southport St,22,Southport,No,High Rise,04,_6c4ac9C6A82788C,2020-08-26 12:00:49,2021-12-15 11:45:34,2.7.3.2,2,2.7.3.2 Exit Signs
60708091,22 Southport St,22,Southport,No,High Rise,04,_6c4ac9C6A82788C,2020-08-26 12:00:49,2021-12-15 11:45:34,6.4.2.1,5,6.4.2.1 Hose stations
60708092,24 Southport St,24,Southport,No,High Rise,04,_6c4acA853E5B845,2020-08-07 11:30:43,2021-10-29 09:30:42,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
60708093,485 Huron St,485,Huron,No,High Rise,11,_6c4eeA9ABEFF624,2020-08-10 16:34:36,2020-08-25 09:06:37,2.8.3.4,1,2.8.3.4 Records
60708094,320 Richmond St E,320,Richmond,No,High Rise,13,_6c5048B5798A44A,2020-08-14 22:36:43,2020-08-26 16:55:51,,,
60708095,37 Penhurst Ave,37,Penhurst,No,Low Rise,03,_6c5055534FC95AA,2021-01-26 16:28:55,2021-03-17 16:13:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
60708096,37 Penhurst Ave,37,Penhurst,No,Low Rise,03,_6c5055534FC95AA,2021-01-26 16:28:55,2021-03-17 16:13:26,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
60708097,65 Halsey Ave,65,Halsey,No,High Rise,19,_6c506C2CEBA23F6,2020-09-21 15:40:56,2021-05-04 09:52:26,1.1.2.3,1,1.1.2.3  (Do Not Use)
60708098,90 Eastdale Ave,90,Eastdale,No,High Rise,19,_6c508D4549D00E9,2020-11-24 16:15:00,2021-01-28 14:19:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
60708099,1 Cole St,1,Cole,No,High Rise,13,_6c50a03F0A23E83,2020-10-01 16:00:01,2020-12-22 11:45:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
60708100,801 Bay St,801,Bay,No,High Rise,13,_6c50a2E8A87F2AA,2020-08-13 16:10:39,2021-12-08 10:43:30,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
60708101,801 Bay St,801,Bay,No,High Rise,13,_6c50a2E8A87F2AA,2020-08-13 16:10:39,2021-12-08 10:43:30,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
