_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76065773,5 Northtown Way,5,Northtown,No,High Rise,18,_6c461A64404CA61,2020-11-02 10:58:04,2023-05-09 08:31:50,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76065774,21 Hillcrest Ave,21,Hillcrest,No,High Rise,18,_6c461A9C19F4663,2020-12-10 08:15:48,2023-03-31 12:03:25,3.3.2.3,9,3.3.2.3 Pile clearance
76065775,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76065776,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76065777,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76065778,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,6.3.3.7,22,6.3.3.7 Replacement
76065779,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_6c461BB3DDBEB32,2020-11-20 09:27:57,2022-02-24 10:50:21,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76065780,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_6c461BB3DDBEB32,2020-11-20 09:27:57,2022-02-24 10:50:21,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76065781,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_6c461BB3DDBEB32,2020-11-20 09:27:57,2022-02-24 10:50:21,2.2.3.2,11,2.2.3.2 Maintenance of closures
76065782,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_6c461BB3DDBEB32,2020-11-20 09:27:57,2022-02-24 10:50:21,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
76065783,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,1.1.2.1./7.3.1.2.,13,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76065784,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,2.2.3.2,17,2.2.3.2 Maintenance of closures
76065785,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,7.2.2.1,42,7.2.2.1 Testing
76065786,28 Empress Ave,28,Empress,No,High Rise,18,_6c461D774282051,2021-06-23 09:46:31,2022-08-19 15:42:59,2.2.3.1,4,2.2.3.1 Damaged closures
76065787,28 Empress Ave,28,Empress,No,High Rise,18,_6c461D774282051,2021-06-23 09:46:31,2022-08-19 15:42:59,6.3.1.2,9,6.3.1.2 Monitoring
76065788,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76065789,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,2.4.1.1,17,2.4.1.1 Accumulation of combustible materials
76065790,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,2.8.3.4,21,2.8.3.4 Records
76065791,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,6.4.3.7,29,6.4.3.7. Fire Department Connections 
76065792,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,6.5.5.7,32,6.5.5.7 Electrical supervision signal testing
76065793,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,6.6.3.5,33,6.6.3.5 Fire pump flow tests
76065794,51 Harrison Garden Blvd,51,Harrison Garden,No,High Rise,18,_6c461E6B3ECF6A5,2020-10-26 11:46:04,2022-05-16 14:37:57,7.3.1.1,11,7.3.1.1 Maintenance of certain fire emergency systems
76065795,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_6d75035A9AC3A0A,2021-02-19 08:14:47,2021-03-31 16:36:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76065796,1790 Albion Rd #03,1790,Albion,No,Hotel & Motel,01,_6d750A787ACCAE1,2021-02-22 15:43:41,2021-02-23 09:40:29,,0,
76065797,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_6d750E9400D19A5,2021-02-22 11:44:58,2021-02-22 11:44:58,,0,
76065798,50 Carabob Crt,50,Carabob,No,High Rise,22,_6d751FEB800A087,2021-06-07 10:00:58,2021-08-24 12:44:56,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
76065799,50 Carabob Crt,50,Carabob,No,High Rise,22,_6d751FEB800A087,2021-06-07 10:00:58,2021-08-24 12:44:56,2.2.2.1,3,2.2.2.1 Damaged fire separations
76065800,124 Spencer Ave,124,Spencer,No,Low Rise,04,_6d752B338C8191F,2021-02-24 16:06:56,2021-04-28 08:12:59,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76065801,2835 Islington Ave,2835,Islington,No,High Rise,07,_6d752FE90BB805E,2021-02-22 16:07:50,2021-05-12 09:39:31,9.6.2.11,2,9.6.2.11 Refuse storage rooms
76065802,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76065803,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76065804,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,2.2.2.1,6,2.2.2.1 Damaged fire separations
76065805,5 Brahms Ave,5,Brahms,No,High Rise,17,_6d7542F830F9FB2,2021-09-01 22:44:31,2022-06-16 23:41:30,2.2.2.1,2,2.2.2.1 Damaged fire separations
76065806,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6d75431DFC06CE6,2021-11-25 19:21:31,2023-02-09 20:12:07,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76065807,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6d75431DFC06CE6,2021-11-25 19:21:31,2023-02-09 20:12:07,9.6.3.6,13,9.6.3.6 Exit signs
76065808,27 Rean Dr,27,Rean,No,High Rise,17,_6d7545A4102592F,2021-11-12 21:24:29,2022-11-30 07:51:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
76065809,30 Godstone Rd,30,Godstone,No,High Rise,17,_6d7545CAC9C0BA2,2021-05-14 17:05:04,2021-09-21 22:07:21,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76065810,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6d7548A774EE711,2021-09-03 23:31:28,2023-09-12 11:44:42,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76065811,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6d7548A774EE711,2021-09-03 23:31:28,2023-09-12 11:44:42,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
76065812,12 Deerford Rd,12,Deerford,No,High Rise,17,_6d7548C4F497D55,2021-11-25 19:23:20,2022-05-26 23:55:03,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76065813,12 Deerford Rd,12,Deerford,No,High Rise,17,_6d7548C4F497D55,2021-11-25 19:23:20,2022-05-26 23:55:03,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
76065814,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6d7548CE6907EFB,2021-06-18 17:09:00,2022-02-17 13:07:31,2.2.3.2,2,2.2.3.2 Maintenance of closures
76065815,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_6d754AA87735365,2021-11-25 19:27:31,2022-10-20 23:23:25,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
76065816,115 McMahon Dr,115,McMahon,No,High Rise,17,_6d754AB39862AE0,2021-09-30 23:59:13,2023-02-09 20:09:07,2.2.3.2,3,2.2.3.2 Maintenance of closures
76065817,117 McMahon Dr,117,McMahon,No,High Rise,17,_6d754C3F607E3F4,2021-09-30 23:57:51,2022-11-16 15:24:23,2.2.3.2,3,2.2.3.2 Maintenance of closures
76065818,2850 Jane St,2850,Jane,No,High Rise,07,_6c53980C2C6D80B,2020-08-13 13:35:37,2022-02-15 10:21:30,,,
76065819,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_6c53b3319DC1F06,2020-08-13 00:00:00,2021-01-07 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76065820,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_6c53b3319DC1F06,2020-08-13 00:00:00,2021-01-07 00:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76065821,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_6c53b3319DC1F06,2020-08-13 00:00:00,2021-01-07 00:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76065822,390 Dawes Rd,390,Dawes,No,High Rise,19,_6c53bCD8D7AA847,2020-08-13 15:48:47,2020-08-18 13:26:57,,,
76065823,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_6c53dE7F4CA3C16,2020-08-02 16:00:00,2021-01-27 09:38:47,2.2.2.1,1,2.2.2.1 Damaged fire separations
76065824,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_6c53dE7F4CA3C16,2020-08-02 16:00:00,2021-01-27 09:38:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
76065825,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_6c53dE7F4CA3C16,2020-08-02 16:00:00,2021-01-27 09:38:47,6.4.2.1,5,6.4.2.1 Hose stations
76065826,35 St Dennis Dr,35,St Dennis,No,High Rise,16,_6c54e847F22B805,2020-08-14 11:23:37,2020-09-01 09:43:51,,,
76065827,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_6c54eFCDCE6708B,2020-12-17 10:06:43,2020-12-17 10:06:43,,,
76065828,68 Grangeway Ave,68,Grangeway,No,High Rise,24,_6c55283F1E6E37B,2020-08-17 10:14:53,2020-08-26 07:23:47,,,
76065829,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6c59677DB4CB06C,2020-08-18 01:10:19,2020-08-18 16:57:38,,,
76065830,138 Pears Ave,138,Pears,No,High Rise,11,_6c5ac2A37E0F4BA,2020-08-20 13:03:21,2020-08-21 08:10:45,,,
76065831,1350 Kingston Rd,1350,Kingston,No,High Rise,20,_6c5ac36D5CCFCD2,2020-08-18 15:34:31,2020-08-18 15:34:31,,,
76065832,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6c5ad860403BBB9,2020-08-17 11:49:15,2020-10-28 13:10:06,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
76065833,22 Walmer Rd,22,Walmer,No,High Rise,11,_6c5af3D281633CE,2020-08-20 09:50:15,2021-06-25 10:45:45,6.3.1.2,3,6.3.1.2 Monitoring
76065834,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6c5c8B83D094679,2020-09-15 16:56:24,2023-08-17 10:09:31,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76065835,839 Roselawn Ave,839,Roselawn,No,High Rise,08,_6c5cb26798FC526,2020-07-31 12:30:25,2020-10-15 13:18:31,2.2.2.1,1,2.2.2.1 Damaged fire separations
76065836,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6c5cb2F5CA0F4DE,2020-08-18 15:43:46,2020-08-19 16:30:34,,,
76065837,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_6c5dc2346147FC9,2020-08-18 12:26:57,2020-11-27 15:59:45,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76065838,5 Brahms Ave,5,Brahms,No,High Rise,17,_6c5e079C7789D4B,2020-09-09 12:30:22,2021-03-31 15:30:02,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
76065839,2970 Jane St,2970,Jane,No,High Rise,07,_6c5fb25A8F1D482,2020-08-24 16:40:02,2020-10-08 15:21:55,6.2.7.2,1,6.2.7.2 Examination
76065840,400 McCowan Rd,400,McCowan,No,High Rise,21,_6c5fc0E129A60C9,2020-09-03 16:45:36,2022-11-17 10:05:29,1.1.2.3./6.4.3.3.,6,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
76065841,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6c5fcEA5FC6612E,2020-08-19 00:00:00,2021-02-17 00:00:00,1.1.2.3,8,1.1.2.3  (Do Not Use)
76065842,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6c5fcEA5FC6612E,2020-08-19 00:00:00,2021-02-17 00:00:00,2.2.3.2,11,2.2.3.2 Maintenance of closures
76065843,200 Bloor St W,200,Bloor,No,High Rise,11,_6c63b9BBA0B124C,2020-08-24 11:12:09,2020-08-25 16:16:20,,,
76065844,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_6ca5f498BF35D71,2020-10-05 00:00:00,2020-11-26 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76065845,15 Viking Lane,15,Viking,No,High Rise,3,_6ca75AC25B44C37,2020-10-13 18:23:54,2020-11-16 10:54:05,,,
76065846,1185 The Queensway,1185,The Queensway,No,High Rise,03,_6ca7623B6215E16,2020-10-13 13:15:05,2020-11-19 13:00:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76065847,3391 Bloor St W,3391,Bloor,No,High Rise,03,_6ca7766EC7A3918,2020-10-13 12:30:31,2020-10-23 17:00:48,,,
76065848,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6ca77F6E6CC7BF0,2020-10-08 00:00:59,2021-12-10 17:31:10,6.4.1.2,5,6.4.1.2 Testing
76065849,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6ca77F6E6CC7BF0,2020-10-08 00:00:59,2021-12-10 17:31:10,6.4.3.7,6,6.4.3.7. Fire Department Connections 
76065850,740 York Mills Rd,740,York Mills,No,High Rise,15,_6ca7872DC611C5A,2020-10-07 12:00:00,2020-11-16 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
76065851,2 Brahms Ave,2,Brahms,No,High Rise,17,_6caedCE779977E4,2020-10-27 16:56:00,2021-03-11 16:45:03,6.3.1.2,4,6.3.1.2 Monitoring
76065852,650 Parliament St,650,Parliament,No,High Rise,13,_6caf39FC359F53C,2020-10-13 15:06:40,2020-10-19 11:33:47,,,
76065853,40 Stevenson Rd,40,Stevenson,No,High Rise,01,_6cb09A848E527DF,2020-10-14 14:49:28,2020-12-10 11:00:41,1.1.2.1./6.5.5.2. ,1,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
76065854,35 Tobermory Dr,35,Tobermory,No,High Rise,07,_6cb0cE4098FFE04,2020-10-05 16:55:41,2021-04-14 16:02:15,7.2.2.1,4,7.2.2.1 Testing
76065855,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6cb1d86065596E1,2020-10-15 11:20:24,2021-01-13 16:44:10,2.2.3.1,1,2.2.3.1 Damaged closures
76065856,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6cb1d86065596E1,2020-10-15 11:20:24,2021-01-13 16:44:10,2.7.3.3,3,2.7.3.3 Emergency lighting
76065857,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6cb1d86065596E1,2020-10-15 11:20:24,2021-01-13 16:44:10,6.5.1.5 (2),5,6.5.1.5 (2) Obstructions
76065858,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6cb2088A5947416,2020-10-20 16:30:02,2021-01-27 16:09:45,1.1.2.1,1,1.1.2.1 Records to be prepared
76065859,837 Roselawn Ave,837,Roselawn,No,High Rise,08,_6cb2183E6CD0614,2020-10-27 14:32:17,2021-05-26 09:14:32,,,
76065860,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_6cb236BDF283172,2020-01-12 00:00:00,2021-05-20 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76065861,21 Overlea Blvd,21,Overlea,No,High Rise,15,_6cb23DD30459DF3,2020-11-23 00:00:00,2021-12-15 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
76065862,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,_6cb23EBA2465677,2020-11-24 00:00:00,2020-12-15 00:00:00,9.6.3.6,2,9.6.3.6 Exit signs
76065863,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6cb347E8A539266,2020-10-15 12:44:43,2021-01-22 15:09:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76065864,1775 Weston Rd,1775,Weston,No,High Rise,05,_6cb7d94A0C08855,2020-10-21 14:00:07,2020-10-30 10:00:54,,,
76065865,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_6cb7fD30657D8BD,2020-11-04 15:00:30,2021-02-26 13:00:15,,,
76065866,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6cb82E0D2BEC10D,2020-11-19 16:04:14,2021-01-28 12:08:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76065867,55 Prince Arthur Ave,55,Prince Arthur,No,High Rise,11,_6cb834BC339541F,2020-10-30 16:39:12,2020-12-15 16:05:28,9.6.3.6,2,9.6.3.6 Exit signs
76065868,21 Scollard St,21,Scollard,No,High Rise,11,_6cb836D7366DFAB,2020-10-30 08:18:57,2020-11-26 15:41:47,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76065869,21 Scollard St,21,Scollard,No,High Rise,11,_6cb836D7366DFAB,2020-10-30 08:18:57,2020-11-26 15:41:47,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
76065870,393 King St W,393,King,No,High Rise,10,_6c09d74F4257F97,2020-06-26 14:34:50,2020-09-09 10:30:08,7.2.5.1,11,7.2.5.1 Maintenance of certain fire emergency systems
76065871,89 Mc Caul St,89,Mc Caul,No,High Rise,10,_6c09e83F2B89A6D,2020-06-29 14:45:09,2020-09-09 11:30:31,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76065872,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_6c09e8B9E400443,2020-06-25 16:27:21,2020-08-18 10:00:51,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76065873,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_6c09e8B9E400443,2020-06-25 16:27:21,2020-08-18 10:00:51,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
76065874,1130 Wilson Ave,1130,Wilson,No,High Rise,06,_6c09eCD55BB5A97,2020-10-26 16:12:01,2021-06-22 12:39:42,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
76065875,1303 Wilson Ave,1303,Wilson,No,High Rise,06,_6c09f46911DC934,2020-08-25 15:48:31,2021-09-24 12:57:16,1.1.2.3,3,1.1.2.3  (Do Not Use)
76065876,131 Torresdale Ave,131,Torresdale,No,High Rise,06,_6c09f7884ED32C0,2020-08-28 16:54:10,2020-12-04 09:59:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
76065877,3830 Bathurst St,3830,Bathurst,No,High Rise,06,_6c09f822DF771C9,2020-09-23 12:00:44,2021-01-06 11:15:34,1.1.2.3,1,1.1.2.3  (Do Not Use)
76065878,3830 Bathurst St,3830,Bathurst,No,High Rise,06,_6c09f822DF771C9,2020-09-23 12:00:44,2021-01-06 11:15:34,9.6.2.7,4,9.6.2.7 Storage rooms
76065879,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_6c09fAE1FF80D23,2020-07-28 12:00:02,2021-02-18 13:00:31,6.7.1.1,2,6.7.1.1 Emergency Power Systems
76065880,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_6c09fAE1FF80D23,2020-07-28 12:00:02,2021-02-18 13:00:31,9.6.5.7,3,9.6.5.7 Emergency power supply
76065881,1131 Steeles Ave W,1131,Steeles,No,High Rise,06,_6c09fC9B2C7EBCD,2020-12-18 16:31:57,2021-02-16 11:39:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76065882,55 De Boers Dr,55,De Boers,No,High Rise,06,_6c0a0019EEC5758,2020-11-20 18:15:59,2021-05-13 14:15:40,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76065883,55 De Boers Dr,55,De Boers,No,High Rise,06,_6c0a0019EEC5758,2020-11-20 18:15:59,2021-05-13 14:15:40,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
76065884,525 Wilson Ave,525,Wilson,No,High Rise,06,_6c0a02CDF9870DB,2020-08-17 13:30:00,2021-03-10 17:00:17,2.2.3.2,1,2.2.3.2 Maintenance of closures
76065885,4415 Bathurst St,4415,Bathurst,No,High Rise,06,_6c0a0A6F4ABDF9D,2020-07-30 07:05:03,2023-02-03 13:46:12,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76065886,5 Agate Rd,5,Agate,No,High Rise,06,_6c0a0C4AD77C26D,2020-10-26 15:36:33,2021-04-01 10:40:23,2.2.1.1,3,2.2.1.1 Damaged fire separations
76065887,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_6c0a0F77CA22B40,2020-09-04 15:30:16,2021-01-26 11:30:03,CH 470 - S.7,3,CH 470 - S.7
76065888,60 Esther Lorrie Dr,60,Esther Lorrie,No,High Rise,01,_6c0a16FDD008FC5,2020-07-03 16:08:11,2020-12-08 10:50:47,,,
76065889,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6c0a4A1219E367A,2020-06-23 00:00:00,2020-09-22 00:00:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76065890,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6c0a4A1219E367A,2020-06-23 00:00:00,2020-09-22 00:00:00,2.8.3.4,11,2.8.3.4 Records
76065891,55 Skymark Dr,55,Skymark,No,High Rise,17,_6c0b62B59438BE5,2020-07-08 12:30:23,2021-07-15 14:30:39,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76065892,55 Skymark Dr,55,Skymark,No,High Rise,17,_6c0b62B59438BE5,2020-07-08 12:30:23,2021-07-15 14:30:39,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
76065893,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_6c0d116BAE1CA01,2020-06-23 12:52:15,2021-08-24 15:05:55,6.3.1.2,19,6.3.1.2 Monitoring
76065894,1 Avondale Ave,1,Avondale,No,High Rise,18,_6c461ED0C56C83E,2020-12-16 11:42:55,2023-02-22 14:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
76065895,1 Avondale Ave,1,Avondale,No,High Rise,18,_6c461ED0C56C83E,2020-12-16 11:42:55,2023-02-22 14:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
76065896,6061 Yonge St,6061,Yonge,No,High Rise,18,_6c461ED6DBE5034,2020-08-13 17:27:24,2021-03-10 08:38:35,9.6.5.5,8,9.6.5.5 Sprinkler systems
76065897,17 Barberry Pl,17,Barberry,No,High Rise,17,_6c4635EB8308B04,2020-08-28 16:35:49,2021-09-08 12:26:56,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76065898,17 Barberry Pl,17,Barberry,No,High Rise,17,_6c4635EB8308B04,2020-08-28 16:35:49,2021-09-08 12:26:56,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76065899,17 Barberry Pl,17,Barberry,No,High Rise,17,_6c4635EB8308B04,2020-08-28 16:35:49,2021-09-08 12:26:56,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
76065900,17 Barberry Pl,17,Barberry,No,High Rise,17,_6c4635EB8308B04,2020-08-28 16:35:49,2021-09-08 12:26:56,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
76065901,8 Rean Dr,8,Rean,No,High Rise,17,_6c4754F14F05895,2020-08-28 16:35:14,2021-09-07 16:01:59,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76065902,8 Rean Dr,8,Rean,No,High Rise,17,_6c4754F14F05895,2020-08-28 16:35:14,2021-09-07 16:01:59,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
76065903,8 Rean Dr,8,Rean,No,High Rise,17,_6c4754F14F05895,2020-08-28 16:35:14,2021-09-07 16:01:59,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
76065904,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_6c475997FA221B0,2020-08-28 16:34:06,2021-01-27 16:09:15,9.6.3.6,4,9.6.3.6 Exit signs
76065905,8 Godstone Rd,8,Godstone,No,High Rise,17,_6c475EE382CC34B,2020-08-05 16:35:18,2021-01-14 13:10:50,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76065906,745 York Mills Rd,745,York Mills,No,High Rise,15,_6c48c343EC51CC2,2020-08-05 09:00:00,2020-11-03 10:45:00,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
76065907,141 Erskine Ave,141,Erskine,No,High Rise,15,_6c48c41D1C9EF55,2020-08-05 09:30:00,2020-11-16 00:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76065908,750 York Mills Rd,750,York Mills,No,High Rise,15,_6c49108B8E4C6E4,2020-08-05 10:00:00,2020-11-16 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
