_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83910581,277 Davenport Rd,277,Davenport,No,High Rise,11,_6f7c4629426C600,2022-07-25 14:18:26,2022-11-14 11:40:13,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83910582,277 Davenport Rd,277,Davenport,No,High Rise,11,_6f7c4629426C600,2022-07-25 14:18:26,2022-11-14 11:40:13,6.3.1.2,4,6.3.1.2 Monitoring
83910583,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_6f7c47F7A0B1819,2022-11-22 10:17:30,2023-05-08 16:58:54,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83910584,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_6f7c47F7A0B1819,2022-11-22 10:17:30,2023-05-08 16:58:54,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83910585,277 St George St,277,St George,Yes,High Rise,11,_6f7c48D683F4A90,2022-04-01 16:00:08,2023-02-28 10:36:59,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83910586,277 St George St,277,St George,Yes,High Rise,11,_6f7c48D683F4A90,2022-04-01 16:00:08,2023-02-28 10:36:59,2.2.3.2,10,2.2.3.2 Maintenance of closures
83910587,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6f7c49C371494F4,2022-08-18 11:17:50,2022-11-01 10:06:18,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83910588,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6f7c49C371494F4,2022-08-18 11:17:50,2022-11-01 10:06:18,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83910589,32 Davenport Rd,32,Davenport,No,High Rise,11,_6f7c4A6B8ACEE2E,2022-12-05 14:31:21,2023-04-27 16:44:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
83910590,1290 Bloor St W,1290,Bloor,Yes,Low Rise,09,_6f7c523AACBD011,2022-02-08 00:00:00,2024-04-03 10:30:00,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
83910591,1290 Bloor St W,1290,Bloor,Yes,Low Rise,09,_6f7c523AACBD011,2022-02-08 00:00:00,2024-04-03 10:30:00,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
83910592,30 Livonia Pl,30,Livonia,No,High Rise,24,_6f7daE447E18F55,2022-02-04 13:33:51,2022-02-04 13:45:36,,0,
83910593,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6f81cD034B54946,2022-02-16 00:00:00,2022-02-17 09:30:00,,0,
83910594,1790 Albion Rd #03,1790,Albion,No,Hotel & Motel,01,_6f81d8B971F0B8D,2022-02-07 09:14:06,2022-02-09 12:57:45,,0,
83910595,165 La Rose Ave,165,La Rose,No,High Rise,02,_6f81e6BF8E63DC2,2022-02-07 15:33:43,2022-04-19 08:33:00,,0,
83910596,370 McCowan Rd,370,McCowan,No,High Rise,21,_6f821D14240E60A,2022-02-07 12:23:31,2022-02-08 13:29:35,,0,
83910597,30 Baseball Pl,30,Baseball,No,High Rise,14,_6ee939710E3A9EF,2021-11-23 13:00:58,2022-02-10 16:00:53,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83910598,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6ee93C73CDBFEE3,2021-10-28 15:58:00,2022-02-02 15:41:40,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
83910599,24 Southport St,24,Southport,No,High Rise,04,_6eea7B66A0A9552,2021-10-29 09:30:50,2024-02-14 13:30:00,6.4.2.1,3,6.4.2.1 Hose stations
83910600,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_6eea9A4049AA54C,2021-10-29 13:44:16,2022-05-02 15:58:39,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83910601,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6eeab030E22F2D9,2021-11-02 00:00:00,2021-11-02 00:01:00,,0,
83910602,1296 Weston Rd,1296,Weston,No,Low Rise,05,_6eeee0767A12C35,2021-11-02 09:24:22,2021-11-05 09:04:29,,0,
83910603,239 Broadview Ave,239,Broadview,No,Low Rise,14,_6eeee56A72CD81B,2021-11-01 15:37:07,2022-01-18 09:41:10,9.5.3.7,7,9.5.3.7 Fire escapes
83910604,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_6eeefAAA5E89131,2021-11-03 11:46:42,2021-11-03 11:46:42,,0,
83910605,188 Jameson Ave,188,Jameson,No,High Rise,04,_6eef430215E9FAD,2021-11-01 15:30:20,2022-10-04 14:00:08,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
83910606,150 Dowling Ave,150,Dowling,No,High Rise,04,_6eef4F9D419753F,2021-11-01 14:30:25,2022-03-10 12:30:51,,0,
83910607,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_6ef04D74DA713B8,2021-11-02 13:21:56,2021-11-02 14:46:29,,0,
83910608,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_6ef04F1AFA3C2F2,2021-11-02 15:56:51,2021-12-06 08:55:31,,0,
83910609,9 Crescent Pl,9,Crescent,No,High Rise,19,_6ef053BF4B6CD99,2021-11-03 12:30:31,2021-11-04 12:21:15,,0,
83910610,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,2.2.3.3,6,2.2.3.3 Operation of closures
83910611,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,2.8.2.5 (1),10,2.8.2.5 (1) Posting fire emergency procedures
83910612,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,6.2.7.3,12,6.2.7.3 Defective extinguishers
83910613,5 Manor Rd W,5,Manor,No,Low Rise,12,_6ef0b34C3CDA5E2,2021-11-09 15:56:59,2021-11-15 14:51:05,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83910614,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6ef1c62E2E068D4,2021-11-03 00:00:00,2022-03-09 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
83910615,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6ef1c62E2E068D4,2021-11-03 00:00:00,2022-03-09 00:00:00,3.3.2.6,5,3.3.2.6 Fire access aisles
83910616,260 Heath St W,260,Heath,No,High Rise,12,_6ef1c65BB25FD92,2021-11-02 08:13:26,2022-04-28 14:05:07,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83910617,1552 Weston Rd,1552,Weston,No,Low Rise,05,_6ef1c8759093D53,2021-11-03 10:18:38,2021-11-08 10:12:59,,0,
83910618,122 Spencer Ave,122,Spencer,No,Low Rise,4,_6ef1fBBFE5F674A,2021-11-17 13:42:38,2021-12-02 15:27:09,,0,
83910619,5 Donlands Ave,5,Donlands,No,Low Rise,14,_6ef24FD699D7864,2021-11-04 15:29:43,2021-12-14 15:22:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83910620,28 Delaware Ave,28,Delaware,No,Low Rise,09,_6ef25BC86E6503F,2022-01-25 00:00:00,2022-03-30 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83910621,28 Delaware Ave,28,Delaware,No,Low Rise,09,_6ef25BC86E6503F,2022-01-25 00:00:00,2022-03-30 00:00:00,2.8.2.5 (1),3,2.8.2.5 (1) Posting fire emergency procedures
83910622,28 Delaware Ave,28,Delaware,No,Low Rise,09,_6ef25BC86E6503F,2022-01-25 00:00:00,2022-03-30 00:00:00,CH 470 - S.6,4,CH 470 - S.6
83910623,36 Pape Ave,36,Pape,No,Low Rise,14,_6e694434A3C3F5E,2021-08-04 14:30:59,2021-09-13 11:30:46,6.3.1.6,2,6.3.1.6 Disconnect switches
83910624,36 Pape Ave,36,Pape,No,Low Rise,14,_6e694434A3C3F5E,2021-08-04 14:30:59,2021-09-13 11:30:46,6.3.2.6,3,6.3.2.6 Interconnected smoke alarms
83910625,216 Gerrard St E,216,Gerrard,No,Low Rise,13,_6e69482359CAF58,2021-08-04 10:14:25,2023-07-21 14:50:29,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
83910626,216 Gerrard St E,216,Gerrard,No,Low Rise,13,_6e69482359CAF58,2021-08-04 10:14:25,2023-07-21 14:50:29,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
83910627,68 Merton St,68,Merton,No,High Rise,12,_6e6ad1459183CC7,2021-08-18 16:37:28,2021-08-23 11:56:44,,0,
83910628,50 Holly ST,50,Holly,No,High Rise,12,_6e6ae31EEDAAF08,2021-08-11 10:00:48,2022-02-23 08:02:59,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
83910629,425 Walmer Rd,425,Walmer,No,High Rise,12,_6e6aeE29BFFE58F,2021-09-17 13:53:30,2021-10-07 12:44:37,,0,
83910630,1040 The Queensway,1040,The Queensway,No,High Rise,03,_6e6b0CF2DD8BBF8,2021-08-05 12:32:45,2021-08-05 16:18:46,,0,
83910631,63 Fairfield Ave,63,Fairfield,No,Low Rise,03,_6e6c3213D200182,2021-08-26 10:30:00,2021-10-18 14:00:55,,0,
83910632,4645 Jane St,4645,Jane,No,High Rise,07,_6e6c451DDD5D9B5,2021-10-28 13:12:07,2021-12-14 16:47:18,7.2.2,1,7.2.2 Elevators
83910633,56 Huntington Ave,56,Huntington,Yes,Rooming House,20,_6e6c6B1A4CE6FCF,2021-08-06 16:16:52,2024-02-21 09:30:00,9.3.3.10,5,9.3.3.10 Exit signs
83910634,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,2.2.3.3,5,2.2.3.3 Operation of closures
83910635,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
83910636,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,6.5.6.2,8,6.5.6.2 Valve access
83910637,9 Bogert Ave,9,Bogert,No,High Rise,18,_6e70c932B5CD3AD,2021-08-09 12:00:42,2021-08-24 10:00:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83910638,2525 Lake Shore BLVD W,2525,Lake Shore,No,Low Rise,03,_6e70cC5470E7507,2021-08-10 16:12:17,2021-08-10 16:12:17,,0,
83910639,88 Corporate Dr,88,Corporate,No,High Rise,24,_6e70eF20BED689F,2021-08-11 16:18:17,2021-08-12 15:10:15,,0,
83910640,214 St George St,214,St George,No,High Rise,11,_6e7114DCEDE579B,2021-10-04 09:15:01,2021-11-26 16:33:37,6.5.1.1,9,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
83910641,153 St George St,153,St George,No,High Rise,11,_6e71159626F5119,2021-10-04 09:13:59,2022-04-20 09:34:02,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83910642,2765 Yonge St,2765,Yonge,No,Low Rise,15,_6e7293700AC0866,2021-09-14 10:00:00,2022-01-24 00:00:00,,0,
83910643,22 Greenwin Village Rd,22,Greenwin Village,No,Low Rise,18,_6e729496CB9865E,2021-08-20 15:00:21,2021-12-13 10:30:33,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
83910644,2010 Islington Ave,2010,Islington,No,High Rise,01,_6e72dB3C5111822,2021-08-10 17:13:23,2022-04-19 15:49:51,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83910645,8 Godstone Rd,8,Godstone,No,High Rise,17,_6e7b40BFB7A010B,2021-08-16 15:23:35,2021-09-08 13:55:55,,0,
83910646,445 Rexdale Blvd,445,Rexdale,No,Hotel & Motel,01,_6e7b6201F545E6F,2021-08-16 00:00:00,2021-09-24 00:00:00,2.8.2.2,1,2.8.2.2 Supervisory staff
83910647,2 Chandos Ave,2,Chandos,Yes,Low Rise,09,_6e7b9227AFDAE01,2021-08-17 00:00:00,2023-05-11 04:15:00,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
83910648,1050 The Queensway,1050,The Queensway,No,High Rise,03,_6e7ba75AB6EC80C,2021-08-24 09:54:30,2021-09-16 15:44:25,,0,
83910649,650 Parliament St,650,Parliament,No,High Rise,13,_6d9f46AC3402D2E,2021-10-29 15:54:44,2021-12-16 10:51:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
83910650,55 Wellesley St E,55,Wellesley,No,High Rise,13,_6d9f4721D1B8835,2021-03-25 14:14:10,2022-03-16 11:09:27,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
83910651,21 Homewood Ave,21,Homewood,No,Rooming House,13,_6d9f49D69EA00D6,2021-03-23 12:05:49,2021-07-08 08:15:30,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
83910652,555 Sherbourne St,555,Sherbourne,No,High Rise,13,_6d9f4BAAD0FB2F2,2021-04-14 16:28:28,2021-07-29 11:00:46,2.2.3.3,2,2.2.3.3 Operation of closures
83910653,666 Ontario St,666,Ontario,No,High Rise,13,_6d9f4DF63336C80,2021-09-28 16:20:38,2021-11-18 08:44:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
83910654,1 Church St,1,Church,No,High Rise,10,_6da03EF534D9EBD,2021-03-23 15:39:50,2021-04-13 16:53:48,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83910655,1 Church St,1,Church,No,High Rise,10,_6da03EF534D9EBD,2021-03-23 15:39:50,2021-04-13 16:53:48,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
83910656,95 Lombard St,95,Lombard,No,High Rise,13,_6da04149C3468BC,2021-09-08 16:01:15,2022-01-13 09:15:10,6.4.2.6. (1),7,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
83910657,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_6da044D06684D9E,2021-03-19 08:25:27,2021-11-03 11:02:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
83910658,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6da0482F574073D,2021-03-23 00:00:31,2021-04-08 00:00:25,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83910659,99 Howard St,99,Howard,No,High Rise,13,_6da0491B48B7685,2021-03-29 13:38:50,2021-08-17 10:11:44,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83910660,140 Simcoe St,140,Simcoe,No,High Rise,10,_6da069E1A19753F,2021-08-11 13:55:47,2021-11-08 10:31:38,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
83910661,140 Simcoe St,140,Simcoe,No,High Rise,10,_6da069E1A19753F,2021-08-11 13:55:47,2021-11-08 10:31:38,6.4.2.1,11,6.4.2.1 Hose stations
83910662,117 Peter St,117,Peter,No,High Rise,10,_6da06E700418CC2,2021-04-14 10:01:52,2021-08-11 08:10:12,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
83910663,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_6da06F04C42C228,2021-06-18 10:23:26,2021-12-23 09:44:34,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
83910664,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6da073E737BA39B,2021-05-12 12:24:05,2021-07-22 13:01:31,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83910665,20 Stewart St,20,Stewart,No,High Rise,10,_6da07FC94835A02,2021-12-03 15:42:36,2022-04-12 15:26:18,,0,
83910666,1440 Dundas St W,1440,Dundas,No,Low Rise,09,_6da08BC2642BD7E,2021-03-22 12:00:00,2022-02-24 11:00:00,9.5.2.7,12,9.5.2.7 Fire separations between dwelling units and corridors
83910667,1440 Dundas St W,1440,Dundas,No,Low Rise,09,_6da08BC2642BD7E,2021-03-22 12:00:00,2022-02-24 11:00:00,9.5.2.8,13,9.5.2.8 Protection of openings in fire separations
83910668,5 Hanna Ave,5,Hanna,No,High Rise,10,_6da0a39AC02B85A,2021-04-08 13:02:24,2021-06-16 13:52:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
83910669,50 Mc Caul St,50,Mc Caul,No,High Rise,10,_6da0aDAA424EFF5,2021-04-06 12:45:35,2022-03-15 08:27:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
83910670,50 Mc Caul St,50,Mc Caul,No,High Rise,10,_6da0aDAA424EFF5,2021-04-06 12:45:35,2022-03-15 08:27:43,6.5.1.5,5,6.5.1.5 Obstructions
83910671,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6da0c87B7F39EA1,2021-03-23 12:01:24,2021-12-13 00:01:32,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83910672,295 Adelaide St W,295,Adelaide,No,High Rise,10,_6da0cB4E0FF2E92,2021-12-02 10:30:00,2022-03-21 11:13:08,,0,
83910673,14 York St,14,York,No,High Rise,10,_6e31d6398E4FF65,2021-06-28 12:04:52,2021-06-29 08:12:47,,0,
83910674,771 Lansdowne Ave,771,Lansdowne,No,Low Rise,09,_6e3256E3D704404,2021-07-12 12:00:00,2022-05-31 12:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
83910675,771 Lansdowne Ave,771,Lansdowne,No,Low Rise,09,_6e3256E3D704404,2021-07-12 12:00:00,2022-05-31 12:00:00,9.5.4.5,7,9.5.4.5 Smoke alarms
83910676,185 Yorkland Blvd,185,Yorkland,No,Hotel & Motel,17,_6e333EA19158D41,2021-06-29 17:17:18,2021-09-10 13:20:01,,0,
83910677,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_6e34c47DD4B865D,2021-06-25 07:50:06,2021-10-21 11:22:34,2.2.2.1,3,2.2.2.1 Damaged fire separations
83910678,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_6e3507AD4DF1340,2021-06-30 12:19:45,2021-10-27 14:16:32,,0,
83910679,300 Sherbourne St,300,Sherbourne,No,Rooming House,13,_6e37dC73761BBBC,2021-07-02 11:31:29,2021-07-06 11:05:21,,0,
83910680,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6e37e4E21DE5DA1,2021-07-02 13:14:28,2021-07-02 13:39:51,,0,
83910681,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_6e38261851A9956,2021-07-07 09:00:37,2021-09-30 14:00:02,,0,
83910682,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_6e3c4D9F11ED655,2021-07-06 09:29:26,2021-08-04 08:26:09,2.7.3.1,2,2.7.3.1 Exit signs
83910683,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_6e3c4D9F11ED655,2021-07-06 09:29:26,2021-08-04 08:26:09,6.7.1.1,3,6.7.1.1 Emergency Power Systems
83910684,137 Isabella St,137,Isabella,No,High Rise,13,_6e3c5EBFB09B4FF,2021-07-06 12:22:55,2021-09-29 10:47:26,2.2.2.1,2,2.2.2.1 Damaged fire separations
83910685,2818 Keele St,2818,Keele,No,Low Rise,06,_6e3c631C4420C68,2021-07-08 11:00:26,2021-07-13 10:00:20,,0,
83910686,450 Wilson Ave,450,Wilson,Yes,Low Rise,06,_6e3dd49276CEDB5,2021-07-09 08:51:48,2023-07-25 16:01:50,2.13.2.1,1,2.13.2.1 Installation requirements
83910687,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_6e3e05991EEE326,2021-06-21 12:34:49,2021-10-18 15:50:43,2.8.3.4,3,2.8.3.4 Records
83910688,558 Bathurst St,558,Bathurst,No,Rooming House,11,_6e3e1919D4FC70D,2021-09-10 15:33:46,2021-10-07 13:29:50,,0,
83910689,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_6e3e2B207971205,2021-07-06 16:33:36,2021-08-27 13:11:54,2.2.3.1,1,2.2.3.1 Damaged closures
83910690,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6e3e3057BDF7A49,2021-10-28 16:30:25,2022-01-18 09:59:07,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
83910691,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6e3e3057BDF7A49,2021-10-28 16:30:25,2022-01-18 09:59:07,6.5.6.2,12,6.5.6.2 Valve access
83910692,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_6e3e3B3867B7DD8,2021-08-25 16:30:35,2021-09-17 16:30:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
83910693,72 Gamble Ave,72,Gamble,No,High Rise,14,_6e3e3EFDBE2DCE7,2021-10-18 14:28:48,2022-01-18 11:54:07,2.7.2.1,5,2.7.2.1 Door release hardware
83910694,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_6e3e462BFF849C1,2021-09-21 15:43:11,2022-01-12 15:39:08,2.7.2.1,2,2.7.2.1 Door release hardware
83910695,28 Cobalt St,28,Cobalt,No,Low Rise,05,_6e3f54EB8D7B372,2021-07-07 16:43:40,2022-06-28 16:15:45,,0,
83910696,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_6e3f8B6192F4850,2021-07-06 12:50:49,2021-07-07 15:00:21,,0,
83910697,8 Victoria Ave W,8,Victoria,No,Low Rise,05,_6e40c84DC03E681,2021-07-08 04:30:33,2021-07-29 11:00:50,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83910698,8 Victoria Ave W,8,Victoria,No,Low Rise,05,_6e40c84DC03E681,2021-07-08 04:30:33,2021-07-29 11:00:50,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83910699,219 Spadina Rd,219,Spadina,No,Rooming House,11,_6e4112571962E21,2021-07-29 09:10:14,2021-10-08 14:57:51,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83910700,16 Albert Ave,16,Albert,No,Low Rise,03,_6d82521F0CDEC31,2021-03-03 16:30:08,2021-03-10 09:30:41,,0,
83910701,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6d82914EB88629D,2021-04-08 00:00:44,2021-10-13 00:00:05,2.7.3.1,4,2.7.3.1 Exit signs
83910702,100 Scottfield Dr,100,Scottfield,No,High Rise,23,_6d82938C5A8C299,2021-03-10 00:00:00,2021-11-03 00:04:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
83910703,100 Scottfield Dr,100,Scottfield,No,High Rise,23,_6d82938C5A8C299,2021-03-10 00:00:00,2021-11-03 00:04:00,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
83910704,100 Scottfield Dr,100,Scottfield,No,High Rise,23,_6d82938C5A8C299,2021-03-10 00:00:00,2021-11-03 00:04:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
83910705,5039 Finch Ave E,5039,Finch,No,High Rise,23,_6d8296E6F3F2A51,2021-01-20 00:00:17,2021-11-18 00:00:14,1.1.2.1.(1),1,1.1.2.1.(1)
83910706,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6d829ADCA07AAB8,2021-03-24 00:00:08,2021-10-13 00:00:57,2.2.3.1,3,2.2.3.1 Damaged closures
83910707,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6d829ADCA07AAB8,2021-03-24 00:00:08,2021-10-13 00:00:57,2.7.3.2 (1),7,2.7.3.2 (1) Exit Signs
83910708,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_6d82c750A764FEB,2021-02-22 15:43:37,2021-03-17 14:26:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
83910709,5005 Dundas St W,5005,Dundas,No,High Rise,03,_6d8419FB6A77FE5,2021-03-04 12:39:48,2021-03-11 12:24:56,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83910710,432 St Clarens Ave,432,St Clarens,No,Low Rise,9,_6d8420E9717CBAC,2021-03-04 13:21:39,2023-01-24 16:21:39,2.2.2.1,4,2.2.2.1 Damaged fire separations
83910711,432 St Clarens Ave,432,St Clarens,No,Low Rise,9,_6d8420E9717CBAC,2021-03-04 13:21:39,2023-01-24 16:21:39,6.2.1.2,8,6.2.1.2 Maintenance
83910712,432 St Clarens Ave,432,St Clarens,No,Low Rise,9,_6d8420E9717CBAC,2021-03-04 13:21:39,2023-01-24 16:21:39,6.2.7.4,10,6.2.7.4 Tags
83910713,70 Clipper Rd,70,Clipper,No,High Rise,17,_6d8454299AC43D1,2021-10-28 15:23:19,2022-04-28 17:16:03,2.2.2.1,1,2.2.2.1 Damaged fire separations
83910714,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_6d89e3E1E5F7466,2021-03-09 15:13:39,2021-04-08 15:59:03,,0,
83910715,223 Spadina Ave,223,Spadina,No,Rooming House,10,_6d89e797F0CC363,2021-03-09 16:51:10,2021-03-10 09:30:01,,0,
83910716,28 Stadium Rd,28,Stadium,No,Low Rise,10,_6d89eE93858BF54,2021-03-08 10:56:15,2021-03-10 11:04:49,,0,
83910717,55A Avenue Rd,55,Avenue,No,High Rise,11,_6d8a200D1625DA4,2021-05-19 16:48:24,2021-11-10 16:16:36,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83910718,500 Dawes Rd,500,Dawes,No,High Rise,19,_6d8a2ADC6C0B048,2021-03-30 09:09:04,2021-05-04 10:28:30,2.2.3.1,1,2.2.3.1 Damaged closures
83910719,488 University Ave,488,University,No,High Rise,11,_6d8a2AE8F6FAF1D,2021-05-06 12:45:25,2021-08-31 11:09:15,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
83910720,44 Charles St W,44,Charles,No,High Rise,11,_6d8a2B90579B1B4,2021-06-07 17:03:54,2021-10-05 16:56:16,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83910721,44 Charles St W,44,Charles,No,High Rise,11,_6d8a2B90579B1B4,2021-06-07 17:03:54,2021-10-05 16:56:16,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
83910722,44 Charles St W,44,Charles,No,High Rise,11,_6d8a2B90579B1B4,2021-06-07 17:03:54,2021-10-05 16:56:16,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
83910723,36 Hazelton Ave,36,Hazelton,No,High Rise,11,_6d8a2B98BBD4145,2021-06-03 09:10:27,2021-11-22 14:24:14,,0,
83910724,456 College St,456,College,No,High Rise,11,_6d8a2D430E87563,2021-10-22 14:04:00,2022-07-21 14:54:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
