_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74388413,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_6e1e5285E3C1666,2021-11-23 11:18:40,2022-03-31 11:31:12,2.16.2.1,2,2.16.2.1 Installation requirements
74388414,718 Morrish Rd,718,Morrish,No,Low Rise,25,_6e1e8AB70CCB88B,2022-02-23 08:36:36,2022-03-17 14:23:01,,0,
74388415,500 Scarlett Rd,500,Scarlett,No,High Rise,02,_6e1ea4F03C9A8AF,2021-06-17 12:31:25,2023-01-05 15:34:16,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74388416,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_6e1eaE1C01A2141,2021-11-01 16:36:17,2022-01-05 10:45:28,2.2.3.2,3,2.2.3.2 Maintenance of closures
74388417,110 Stanley Ave,110,Stanley,No,Low Rise,03,_6e1ebA80BFBB108,2021-06-14 15:35:30,2021-07-29 16:28:25,1.1.2.1,1,1.1.2.1 Records to be prepared
74388418,200 Balliol St,200,Balliol,No,High Rise,12,_6e1ffF478998178,2021-06-16 16:15:57,2021-06-30 10:22:44,,0,
74388419,101 Gloucester St,101,Gloucester,No,Rooming House,13,_6e203F4C0584C07,2021-06-29 16:00:27,2021-10-07 10:41:37,1.1.2.1,1,1.1.2.1 Records to be prepared
74388420,34 Heydon Park Rd,34,Heydon Park,No,Low Rise,09,_6e21766F92DE91F,2021-06-17 14:52:17,2021-06-17 14:52:17,,0,
74388421,49 Fulton Ave,49,Fulton,No,Low Rise,14,_6e217BC6D117368,2021-08-06 16:37:20,2022-01-18 12:22:19,9.5.2.7,7,9.5.2.7 Fire separations between dwelling units and corridors
74388422,174 John Garland Blvd,174,John Garland,No,High Rise,01,_6e21c228A3EE4DB,2021-06-17 16:43:09,2022-02-14 13:58:46,2.2.3.1,1,2.2.3.1 Damaged closures
74388423,140 Erskine Ave,140,Erskine,No,High Rise,15,_6e234B135DCB873,2021-07-14 10:59:01,2022-05-25 12:32:03,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74388424,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6e234C1436B6747,2021-06-23 00:00:05,2021-09-15 00:00:32,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74388425,438 King St W,438,King,No,High Rise,10,_6e2741C42412B38,2021-06-22 14:17:01,2021-08-11 09:48:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74388426,2 The Donway E,2,The Donway,No,Low Rise,16,_6e27424D538D631,2021-06-21 00:00:00,2022-01-18 00:00:00,,0,
74388427,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6e275320ADAAC88,2021-06-21 16:44:46,2021-06-23 16:53:27,,0,
74388428,11 Flemington Rd,11,Flemington,No,Low Rise,8,_6e276010D58EA6C,2021-06-24 00:00:32,2021-10-22 00:00:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74388429,629 King St W,629,King,No,High Rise,10,_6e27a3767B2480C,2021-08-19 10:55:18,2024-10-24 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74388430,629 King St W,629,King,No,High Rise,10,_6e27a3767B2480C,2021-08-19 10:55:18,2024-10-24 16:30:00,5.6.2.4,17,5.6.2.4 Indoor storage of flammable compressed gases
74388431,629 King St W,629,King,No,High Rise,10,_6e27a3767B2480C,2021-08-19 10:55:18,2024-10-24 16:30:00,6.3.1.1,19,6.3.1.1 Access
74388432,375 Sackville St,375,Sackville,No,Low Rise,13,_6e282FFFC1073A7,2021-06-22 11:56:46,2021-07-15 09:30:59,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
74388433,375 Sackville St,375,Sackville,No,Low Rise,13,_6e282FFFC1073A7,2021-06-22 11:56:46,2021-07-15 09:30:59,2.2.2.1,3,2.2.2.1 Damaged fire separations
74388434,375 Sackville St,375,Sackville,No,Low Rise,13,_6e282FFFC1073A7,2021-06-22 11:56:46,2021-07-15 09:30:59,2.2.3.3,6,2.2.3.3 Operation of closures
74388435,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6e28c56CE781101,2021-06-25 11:30:59,2021-08-24 09:46:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
74388436,11 William Carson Cres,11,William Carson,No,Low Rise,15,_6e28c7394E3D3B0,2021-06-22 13:00:00,2022-01-24 00:00:00,,0,
74388437,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6e28e77031D6398,2021-06-22 11:19:06,2021-07-14 08:39:03,,0,
74388438,169 Dowling Ave,169,Dowling,No,Low Rise,04,_6e28fD4680B9E69,2021-06-22 08:15:06,2021-06-25 08:38:43,,0,
74388439,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6e2a70793EEBEE9,2021-06-23 15:35:29,2022-05-03 08:33:41,6.4.2.1,10,6.4.2.1 Hose stations
74388440,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_6e2bc2C4BE0A081,2021-06-24 14:18:13,2022-05-03 16:38:41,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74388441,21 Overlea Blvd,21,Overlea,No,High Rise,15,_6e2bc8E89F6FB7E,2022-01-25 14:49:26,2022-11-30 10:54:47,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
74388442,8 Rean Dr,8,Rean,No,High Rise,17,_6e2db1D4201465F,2021-06-25 23:11:13,2021-09-29 14:58:03,,0,
74388443,70 Spadina Rd,70,Spadina,No,High Rise,11,_6e31b315B2DDE4D,2021-06-28 09:47:50,2021-09-22 13:54:45,6.5.4.4,1,6.5.4.4 Fire department connections
74388444,800 Bloor St W,800,Bloor,No,Low Rise,11,_6e31bC48E018149,2021-06-28 14:23:50,2021-12-16 16:48:28,9.5.3.7,2,9.5.3.7 Fire escapes
74388445,2 Secord Ave,2,Secord,No,High Rise,19,_6e31c1308501369,2021-06-28 15:39:39,2021-07-22 12:04:09,,0,
74388446,771 Lansdowne Ave,771,Lansdowne,No,Low Rise,09,_6e3256E3D704404,2021-07-12 12:00:00,2022-05-31 12:00:00,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
74388447,30 Ordnance St,30,Ordnance,No,High Rise,10,_6e335C9BD88DFD3,2021-06-29 14:49:20,2021-10-26 15:29:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74388448,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6e336B158B0919F,2021-08-05 16:28:05,2022-02-02 16:40:21,2.2.2.1,4,2.2.2.1 Damaged fire separations
74388449,315 E Ryding Ave,315,Ryding,Yes,Low Rise,05,_6e3370688A33386,2021-06-29 09:54:57,2023-01-03 09:22:30,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
74388450,315 E Ryding Ave,315,Ryding,Yes,Low Rise,05,_6e3370688A33386,2021-06-29 09:54:57,2023-01-03 09:22:30,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
74388451,33 Singer Crt,33,Singer,No,High Rise,17,_6e34b88D504A558,2021-06-30 00:00:00,2021-07-21 17:27:00,,0,
74388452,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_6e34c47DD4B865D,2021-06-25 07:50:06,2021-10-21 11:22:34,1.1.2.1,1,1.1.2.1 Records to be prepared
74388453,16 Willison Sq,16,Willison,No,Rooming House,10,_6e3517EF397921E,2021-06-30 15:11:22,2022-01-24 10:06:48,2.2.3.2,2,2.2.3.2 Maintenance of closures
74388454,492 Palmerston Blvd,492,Palmerston,No,Rooming House,11,_6e35198C9B6965A,2021-07-15 16:09:55,2021-11-04 16:44:00,9.3.4.2,1,9.3.4.2 Fire alarm requirements
74388455,15 Northtown Way,15,Northtown,No,High Rise,18,_6e353B36ED88395,2021-06-30 15:47:52,2021-06-30 16:03:07,,0,
74388456,233 Melrose St,233,Melrose,No,Low Rise,03,_6e37c00FDDA14A5,2021-07-02 13:30:56,2021-09-10 12:00:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
74388457,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6e37cD66F62C6D6,2021-07-08 07:53:13,2021-09-30 00:03:01,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
74388458,69 George St,69,George,No,Low Rise,05,_6e37dE695C7E12F,2021-07-06 09:30:15,2021-07-23 10:30:37,,0,
74388459,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_6e3ccCF17C67606,2021-07-06 15:35:53,2021-07-06 15:35:53,,0,
74388460,17 Barberry Pl,17,Barberry,No,High Rise,17,_6e3dc4314F3D3A7,2021-07-07 16:56:00,2021-07-19 17:30:00,,0,
74388461,98 Vaughan Rd,98,Vaughan,No,Low Rise,12,_6e3e082D958894E,2021-07-20 09:51:07,2024-03-19 16:30:00,FPPA - S.30,4,S.30 - INSPECTION ORDER
74388462,2737 Keele St,2737,Keele,No,High Rise,06,_6e3e1100DA08A55,2021-07-08 13:00:07,2021-07-15 10:00:50,,0,
74388463,384 Bathurst St,384,Bathurst,No,Low Rise,11,_6e3e12EA1D840F5,2021-07-07 16:31:11,2021-10-28 16:11:45,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74388464,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6e3e3057BDF7A49,2021-10-28 16:30:25,2022-01-18 09:59:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74388465,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6e3e3057BDF7A49,2021-10-28 16:30:25,2022-01-18 09:59:07,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74388466,444 Logan Ave,444,Logan,No,High Rise,14,_6e3e3CAC129C4B5,2021-10-01 16:37:46,2021-11-16 16:00:39,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74388467,72 Gamble Ave,72,Gamble,No,High Rise,14,_6e3e3EFDBE2DCE7,2021-10-18 14:28:48,2022-01-18 11:54:07,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
74388468,535 Lauder Ave,535,Lauder,No,Low Rise,12,_6e40b1B14F296C1,2021-07-15 16:13:57,2021-09-21 08:44:41,9.5.3.3.(3)                                            ,2,9.5.3.3.(3) - Stairway separations
74388469,222 Finch Ave W,222,Finch,No,Low Rise,18,_6e40b65B7FA842A,2021-07-09 09:30:49,2021-08-12 11:30:17,2.1.2.2,1,2.1.2.2 Hazardous activities
74388470,222 Finch Ave W,222,Finch,No,Low Rise,18,_6e40b65B7FA842A,2021-07-09 09:30:49,2021-08-12 11:30:17,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74388471,55 Front St E,55,Front,No,High Rise,13,_6e40d99FF55866F,2021-07-08 12:30:09,2021-07-09 11:33:07,,0,
74388472,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6e40e14C18948D2,2021-07-16 16:20:47,2021-07-19 11:31:20,,0,
74388473,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_6e413578D1AD422,2021-07-08 15:52:58,2021-07-08 17:02:11,,0,
74388474,450 Scarborough Golf Club Rd,450,Scarborough Golf Club,No,Low Rise,24,_6e4242B633D5CA6,2021-07-09 13:34:56,2021-08-03 08:47:19,,0,
74388475,5500 Yonge St,5500,Yonge,No,High Rise,18,_6e4280C3C524448,2021-08-12 17:15:40,2022-10-20 16:19:28,6.3.1.8,10,6.3.1.8 Repairs and alterations to fire alarm systems
74388476,5500 Yonge St,5500,Yonge,No,High Rise,18,_6e4280C3C524448,2021-08-12 17:15:40,2022-10-20 16:19:28,6.5.5.7,13,6.5.5.7 Electrical supervision signal testing
74388477,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74388478,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
74388479,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74388480,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,2.2.2.1,12,2.2.2.1 Damaged fire separations
74388481,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,2.2.3.2,13,2.2.3.2 Maintenance of closures
74388482,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,6.4.2.6,25,6.4.2.6 Standpipe identification
74388483,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_6e42940E441541D,2021-07-20 11:30:25,2022-04-20 10:00:49,1.1.2.1./6.4.3.3.,1,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
74388484,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_6e42940E441541D,2021-07-20 11:30:25,2022-04-20 10:00:49,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74388485,15 Tangreen Crt,15,Tangreen,No,High Rise,18,_6e4296B336C3018,2021-07-13 16:00:51,2021-10-07 16:30:26,2.2.2.1,2,2.2.2.1 Damaged fire separations
74388486,775 Steeles Ave W,775,Steeles,No,High Rise,18,_6e42973B552B78B,2021-11-29 13:18:48,2022-04-26 16:30:47,6.2.7.2,14,6.2.7.2 Examination
74388487,775 Steeles Ave W,775,Steeles,No,High Rise,18,_6e42973B552B78B,2021-11-29 13:18:48,2022-04-26 16:30:47,9.6.3.6,18,9.6.3.6 Exit signs
74388488,28 Olive Ave,28,Olive,No,High Rise,18,_6e42987F3FC72FB,2021-10-13 16:30:27,2022-06-21 10:00:20,2.2.2.1,4,2.2.2.1 Damaged fire separations
74388489,28 Olive Ave,28,Olive,No,High Rise,18,_6e42987F3FC72FB,2021-10-13 16:30:27,2022-06-21 10:00:20,2.2.3.2,6,2.2.3.2 Maintenance of closures
74388490,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_6e429D203BD0E16,2021-09-27 00:00:00,2022-07-22 02:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74388491,2 Brahms Ave,2,Brahms,No,High Rise,17,_6e46b83A11250DF,2021-07-13 17:09:00,2021-08-16 16:43:52,,0,
74388492,90 Mornelle Crt,90,Mornelle,No,High Rise,24,_6e46dD4C4419FD9,2021-07-12 12:21:14,2021-07-20 15:27:30,,0,
74388493,20 New Heights Crt,20,New Heights,No,High Rise,08,_6e46e5181ECE2C6,2021-07-14 12:51:49,2021-08-05 08:31:07,,0,
74388494,225 Front St W,225,Front,No,Hotel & Motel,10,_6e46e9BF5302F4D,2021-07-15 13:07:11,2021-08-23 13:40:24,,0,
74388495,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,_6e46fCDD3F94331,2021-07-26 10:30:00,2022-09-02 00:00:00,,0,
74388496,216 Queen St E,216,Queen,No,Low Rise,13,_6e4721EA88835B4,2021-07-12 14:30:44,2021-07-15 12:00:28,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
74388497,216 Queen St E,216,Queen,No,Low Rise,13,_6e4721EA88835B4,2021-07-12 14:30:44,2021-07-15 12:00:28,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
74388498,11 Terryellen Cres,11,Terryellen,No,Low Rise,02,_6e489992AAC13CA,2021-08-09 10:07:49,2022-02-17 16:26:44,2.2.3.2,4,2.2.3.2 Maintenance of closures
74388499,23 Thunder Grv,23,Thunder,No,High Rise,23,_6e489D4A61DB28F,2021-07-27 00:00:00,2021-10-28 00:00:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74388500,23 Thunder Grv,23,Thunder,No,High Rise,23,_6e489D4A61DB28F,2021-07-27 00:00:00,2021-10-28 00:00:00,6.2.6.13,12,6.2.6.13 Extinguishers for Class C fires
74388501,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6e48a486CCD1C33,2021-11-30 17:23:48,2022-05-02 09:31:05,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74388502,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6e48a486CCD1C33,2021-11-30 17:23:48,2022-05-02 09:31:05,2.4.1.3,9,2.4.1.3 Waste receptacles
74388503,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6e48a486CCD1C33,2021-11-30 17:23:48,2022-05-02 09:31:05,CH 470 - S.6,11,CH 470 - S.6
74388504,22 Allanhurst Dr,22,Allanhurst,No,Low Rise,02,_6e48a810A5F46A5,2021-09-22 11:12:12,2022-01-25 12:16:14,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74388505,22 Allanhurst Dr,22,Allanhurst,No,Low Rise,02,_6e48a810A5F46A5,2021-09-22 11:12:12,2022-01-25 12:16:14,2.2.2.1,6,2.2.2.1 Damaged fire separations
74388506,22 Allanhurst Dr,22,Allanhurst,No,Low Rise,02,_6e48a810A5F46A5,2021-09-22 11:12:12,2022-01-25 12:16:14,2.2.3.2,8,2.2.3.2 Maintenance of closures
74388507,30 Humberline Dr,30,Humberline,No,High Rise,01,_6e48dE946B97E4B,2021-07-13 17:23:33,2021-09-09 17:10:53,2.7.3.1,4,2.7.3.1 Exit signs
74388508,74 Spadina Rd,74,Spadina,No,High Rise,11,_6e49c9482ED8928,2021-07-15 09:51:38,2022-04-07 07:53:10,6.3.4.8,1,6.3.4.8 Testing
74388509,980 Yonge St,980,Yonge,No,High Rise,11,_6e49cA96460306D,2021-07-16 16:52:44,2021-07-27 11:39:36,,0,
74388510,1570 Jane St,1570,Jane,No,Low Rise,05,_6e49cD1D28A283B,2021-07-14 16:27:48,2021-07-23 12:26:12,,0,
74388511,1149 Dupont St,1149,Dupont,No,Low Rise,09,_6e49dC8C6C461D1,2021-07-20 00:00:00,2021-10-13 00:01:00,6.2.6.1,2,6.2.6.1 Distribution
74388512,218 Queen St E,218,Queen,No,Low Rise,13,_6e4a33FB4B18174,2021-07-15 13:30:24,2021-09-17 16:00:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
74388513,218 Queen St E,218,Queen,No,Low Rise,13,_6e4a33FB4B18174,2021-07-15 13:30:24,2021-09-17 16:00:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
74388514,1723 Dufferin St,1723,Dufferin,No,Rooming House,09,_6e4b6681774A0C3,2021-06-28 12:00:00,2022-03-18 09:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
74388515,93 Beaty Ave,93,Beaty,No,Low Rise,04,_6e4b91C93F2C388,2021-07-15 00:00:00,2021-07-16 17:23:41,,0,
74388516,4673 Jane St,4673,Jane,No,High Rise,7,_6e4ccD4F78DE375,2021-10-27 18:02:25,2022-09-13 16:14:41,2.2.2.1,1,2.2.2.1 Damaged fire separations
74388517,51 Alexander St,51,Alexander,No,High Rise,13,_6e4d14993AF32B8,2021-07-16 16:27:45,2021-08-31 08:25:28,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74388518,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6e5140ADEE83192,2021-07-19 10:51:32,2021-11-17 11:50:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
74388519,209 Fort York Blvd,209,Fort York,No,High Rise,10,_6e514A73D9BE625,2021-07-21 11:53:29,2021-07-21 15:13:15,,0,
74388520,87 Enderby Rd,87,Enderby,No,Low Rise,19,_6e519CAEE410558,2021-07-20 10:55:19,2022-03-10 08:53:31,6.3.3.8,1,6.3.3.8 Testing
74388521,87 Enderby Rd,87,Enderby,No,Low Rise,19,_6e519CAEE410558,2021-07-20 10:55:19,2022-03-10 08:53:31,6.3.4.8,2,6.3.4.8 Testing
74388522,15 Oxford Dr,15,Oxford,No,High Rise,05,_6e51dB99469F6E8,2021-07-27 07:13:31,2021-08-13 09:43:58,,0,
74388523,1101 Leslie St,1101,Leslie,No,High Rise,16,_6e52a2F5A02C75D,2021-07-13 00:00:00,2021-09-07 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74388524,411 Duplex Ave,411,Duplex,No,High Rise,08,_6e52c1F2BC65D04,2021-07-21 00:00:00,2022-02-15 00:00:00,,0,
74388525,1103 Leslie St,1103,Leslie,No,High Rise,16,_6e52cE48D569166,2021-07-15 00:00:00,2021-09-02 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74388526,18 Ulster St,18,Ulster,No,Low Rise,11,_6e52dF0965E5471,2021-07-21 16:37:34,2021-09-20 14:04:32,,0,
74388527,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6e53088C5DE499D,2021-07-22 00:00:18,2021-09-14 00:00:55,,0,
74388528,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6e5431C120E0023,2021-07-21 11:05:12,2021-08-12 16:09:21,,0,
74388529,910 Sheppard Ave W,910,Sheppard,No,Low Rise,06,_6e5432B12C1B761,2021-07-23 23:04:09,2021-09-13 08:23:08,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
74388530,184 Marlee Ave,184,Marlee,No,Low Rise,08,_6e5490BD0E5AA66,2021-07-21 00:00:50,2021-09-14 00:00:19,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74388531,184 Marlee Ave,184,Marlee,No,Low Rise,08,_6e5490BD0E5AA66,2021-07-21 00:00:50,2021-09-14 00:00:19,6.3.1.6,7,6.3.1.6 Disconnect switches
74388532,3370 Kingston Rd,3370,Kingston,No,Low Rise,20,_6e56364E12DD4DE,2021-07-23 13:18:08,2021-12-23 08:32:20,,0,
74388533,5 Concorde Pl,5,Concorde,No,High Rise,16,_6e5bb4BDC2A5AD6,2021-07-30 00:00:00,2021-12-17 00:00:00,,0,
74388534,1779 Jane St,1779,Jane,No,High Rise,05,_6e5bcFF7976CEE3,2021-07-26 11:00:57,2021-07-27 17:25:34,,0,
74388535,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_6e5c332A4527174,2021-07-26 10:40:54,2022-08-24 13:14:41,,0,
74388536,1636 Dundas St W,1636,Dundas,No,Low Rise,09,_6e5c43B479730C7,2021-07-26 16:53:04,2021-10-14 17:10:22,,0,
74388537,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_6e5d574665EC7C6,2021-09-22 14:56:08,2022-01-11 12:17:48,,0,
74388538,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6e5dc7FEE5AC1D8,2021-07-23 00:00:00,2021-10-07 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74388539,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6e5edEE8F5A3DBF,2021-07-28 10:14:29,2021-08-11 16:24:41,,0,
74388540,41 Antrim Cres,41,Antrim,No,High Rise,21,_6e5fb4E8F8A8172,2021-07-29 07:53:37,2022-02-22 09:35:09,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
74388541,653 College St,653,College,No,Low Rise,11,_6e6054CA6310DFD,2021-08-03 09:20:14,2024-08-23 11:00:00,9.5.3.2,11,9.5.3.2 Number of exits
74388542,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6e60bCBA5390903,2021-07-29 15:45:54,2022-03-25 12:35:21,2.7.3.3,3,2.7.3.3 Emergency lighting
74388543,1647 Bathurst St,1647,Bathurst,No,Low Rise,12,_6e6214067B6A734,2021-08-03 15:45:10,2022-01-05 10:51:06,2.2.3.3,4,2.2.3.3 Operation of closures
74388544,1759 Victoria Park Ave,1759,Victoria Park,No,High Rise,21,_6e676048A262D53,2021-07-30 02:01:41,2022-02-22 16:53:01,,0,
74388545,3280 Kingston Rd,3280,Kingston,Yes,Hotel & Motel,20,_6e67c1DB9935705,2021-08-10 15:20:45,2024-05-31 10:30:00,CH 470 - S.6,9,CH 470 - S.6
74388546,11 Macey Ave,11,Macey,No,Low Rise,20,_6e67c58A3DC0DD9,2021-08-04 10:10:33,2021-08-13 15:41:54,,0,
74388547,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6e67cD08FDA6286,2021-08-04 15:27:16,2021-08-24 13:54:55,,0,
74388548,560 Warden Ave,560,Warden,No,Low Rise,20,_6e67d138C52EC06,2021-08-06 16:20:23,2021-09-03 08:43:03,,0,
74388549,740 St Clair Ave W,740,St Clair,No,Low Rise,12,_6e67d491DBA24D3,2021-08-20 15:58:39,2021-09-28 08:44:15,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74388550,1 Flemington Rd,1,Flemington,No,Low Rise,08,_6e6836134A262A1,2021-08-11 15:01:43,2021-10-26 15:42:50,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74388551,1 Flemington Rd,1,Flemington,No,Low Rise,08,_6e6836134A262A1,2021-08-11 15:01:43,2021-10-26 15:42:50,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74388552,1 Flemington Rd,1,Flemington,No,Low Rise,08,_6e6836134A262A1,2021-08-11 15:01:43,2021-10-26 15:42:50,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
74388553,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,_6e683B00084948D,2021-10-26 00:00:50,2021-12-30 00:00:49,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74388554,216 Gerrard St E,216,Gerrard,No,Low Rise,13,_6e69482359CAF58,2021-08-04 10:14:25,2023-07-21 14:50:29,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
74388555,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6e694F3CE6DE67E,2021-08-23 10:00:20,2021-08-24 08:29:23,,0,
74388556,3560 Bathurst St,3560,Bathurst,No,Hospital,08,_6e6ac7AAFB5E637,2021-08-05 15:27:50,2021-08-05 15:27:50,,0,
74388557,50 Holly St,50,Holly,No,High Rise,12,_6e6ae31EEDAAF08,2021-08-11 10:00:48,2022-02-23 08:02:59,1.1.2.1,1,1.1.2.1 Records to be prepared
74388558,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
