_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84645884,247 Pacific Ave,247,Pacific,Yes,Low Rise,04,_72f9d9B59F5B982,2023-09-08 09:19:00,,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
84645885,247 Pacific Ave,247,Pacific,Yes,Low Rise,04,_72f9d9B59F5B982,2023-09-08 09:19:00,,9.5.2.8,11,9.5.2.8 Protection of openings in fire separations
84645886,62 Romulus Dr,62,Romulus,No,Rooming House,21,_72fe5AC9DCA16F4,2023-09-26 09:13:37,2024-01-23 10:00:00,9.3.4.1,8,9.3.4.1 Fire alarm requirements
84645887,45 Silverstone Dr,45,Silverstone,No,High Rise,01,_72fe644A11B5641,2023-09-27 14:57:27,2023-12-14 14:41:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
84645888,72 Gamble Ave,72,Gamble,No,High Rise,14,_72fe9A02115B126,2023-09-25 16:30:22,2023-10-18 14:00:08,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
84645889,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_72feb57F3900973,2023-09-27 08:07:47,2023-10-20 14:47:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
84645890,190 Borough Dr,190,Borough,No,High Rise,21,_72febAB455193EE,2023-09-29 17:07:52,2024-01-11 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84645891,220 Bloor St W,220,Bloor,No,Hotel & Motel,11,_72ffc3F18E68B48,2023-10-10 16:29:46,2023-10-31 17:35:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84645892,1369 Bloor St W,1369,Bloor,No,High Rise,09,_72ffdD00BB76DF6,2023-09-28 14:36:50,2023-09-28 14:36:50,,0,
84645893,86 Rosemount Ave,86,Rosemount,No,Rooming House,05,_730142A61DED0E7,2023-09-27 10:08:20,2023-10-10 15:05:38,,0,
84645894,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_73014981F307CAB,2023-09-22 08:48:23,2024-01-24 11:30:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
84645895,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_73014981F307CAB,2023-09-22 08:48:23,2024-01-24 11:30:00,CH 470 - S.6,9,CH 470 - S.6
84645896,100 Merton St,100,Merton,No,High Rise,12,_7301b91BD69BBC3,2023-09-27 15:59:35,2024-02-20 14:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84645897,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,_7302c1764F49516,2023-09-28 15:02:07,2023-11-23 11:00:00,,0,
84645898,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_730311CA5CCEE9D,2023-09-28 16:25:01,2024-01-18 10:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
84645899,300 Front St W,300,Front,No,High Rise,10,_6ed9d2010C3E8CB,2021-10-21 10:48:55,2021-10-22 11:33:16,,0,
84645900,21 Homewood Ave,21,Homewood,No,Rooming House,13,_6ed9f279F00A37E,2021-10-29 15:47:08,2021-12-08 10:28:37,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84645901,21 Homewood Ave,21,Homewood,No,Rooming House,13,_6ed9f279F00A37E,2021-10-29 15:47:08,2021-12-08 10:28:37,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
84645902,207 Carlton St,207,Carlton,No,Rooming House,13,_6ed9f8E28490375,2021-10-21 09:02:49,2021-10-28 15:02:31,,0,
84645903,650 Queen St E,650,Queen,No,Low Rise,14,_6eda03917CE6DC9,2021-10-19 10:30:17,2022-03-11 12:30:53,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
84645904,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_6edb73A96E393B0,2021-11-25 17:23:21,2023-04-13 11:34:57,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84645905,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84645906,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,2.2.3.2,13,2.2.3.2 Maintenance of closures
84645907,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
84645908,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
84645909,138 Bonis Ave,138,Bonis,No,High Rise,22,_6edb86B49037E82,2021-10-19 00:00:00,2022-02-23 00:00:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
84645910,3420 Eglinton Ave E,3420,Eglinton,No,High Rise,24,_6edb910AD51F93F,2021-10-18 13:51:12,2022-01-12 09:15:30,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84645911,105 Oakwood Ave,105,Oakwood,No,Rooming House,09,_6edba1D92081498,2022-02-08 00:00:00,2022-10-18 17:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84645912,90 Trinity St,90,Trinity,No,High Rise,13,_6edcc65CB23198E,2021-10-20 15:10:18,2022-02-08 08:32:39,2.2.3.1,1,2.2.3.1 Damaged closures
84645913,88 Corporate Dr,88,Corporate,No,High Rise,24,_6ede49B76D45DC1,2021-10-21 12:26:37,2021-12-14 13:33:33,,0,
84645914,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,_6ede4E4AFBC5D72,2021-10-19 08:30:15,2022-07-26 16:08:44,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
84645915,89 Mc Caul St,89,Mc Caul,No,High Rise,10,_6ede6741B0FC673,2021-10-28 14:27:42,2021-12-15 15:56:44,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84645916,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,_6ede6D3EEFFD0F0,2022-02-02 00:00:00,2022-08-04 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
84645917,4 Park Vista,4,Park Vista,No,High Rise,19,_6ede8FE37139FCE,2021-11-02 17:10:59,2022-09-01 15:58:14,9.6.2.7,4,9.6.2.7 Storage rooms
84645918,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6ede9D9DE17ECBE,2021-10-21 09:38:35,2021-12-20 14:20:30,2.2.3.3,2,2.2.3.3 Operation of closures
84645919,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6ede9D9DE17ECBE,2021-10-21 09:38:35,2021-12-20 14:20:30,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84645920,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6ede9D9DE17ECBE,2021-10-21 09:38:35,2021-12-20 14:20:30,6.3.1.8,6,6.3.1.8 Repairs and alterations to fire alarm systems
84645921,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6edeb7E3631321A,2022-02-01 00:00:00,2022-10-06 00:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
84645922,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_717cdC56C29AF2F,2023-02-09 13:45:02,2023-03-29 16:06:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
84645923,32 Clayland Dr,32,Clayland,No,Low Rise,16,_717cf19A57C6609,2023-01-09 00:00:00,2023-05-03 00:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84645924,134 Berry Rd,134,Berry,No,Low Rise,03,_717cfA0503B6367,2023-01-18 13:00:00,2023-01-19 09:00:34,,0,
84645925,80 Bartley Dr,80,Bartley,Yes,Low Rise,16,_717cfAF37930A36,2023-01-09 00:00:00,2025-01-10 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84645926,80 Bartley Dr,80,Bartley,Yes,Low Rise,16,_717cfAF37930A36,2023-01-09 00:00:00,2025-01-10 10:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
84645927,80 Bartley Dr,80,Bartley,Yes,Low Rise,16,_717cfAF37930A36,2023-01-09 00:00:00,2025-01-10 10:30:00,6.2.7.1,11,"6.2.7.1 Inspection, Testing and Maintenance "
84645928,80 Bartley Dr,80,Bartley,Yes,Low Rise,16,_717cfAF37930A36,2023-01-09 00:00:00,2025-01-10 10:30:00,6.2.7.2,12,6.2.7.2 Examination
84645929,659 Bloor St W,659,Bloor,No,Low Rise,11,_717d4AB809B12BE,2023-01-11 15:30:55,2025-05-05 11:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84645930,659 Bloor St W,659,Bloor,No,Low Rise,11,_717d4AB809B12BE,2023-01-11 15:30:55,2025-05-05 11:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84645931,7 Capri Rd,7,Capri,No,High Rise,02,_717e4B9AB9A6845,2023-01-16 14:30:26,2023-01-16 17:00:13,,0,
84645932,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_717e74B2589A2FC,2023-01-12 16:50:14,2023-09-07 14:18:02,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
84645933,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_717e74B2589A2FC,2023-01-12 16:50:14,2023-09-07 14:18:02,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84645934,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_717e74B2589A2FC,2023-01-12 16:50:14,2023-09-07 14:18:02,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
84645935,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_717e751CC42C5F2,2023-01-12 00:01:14,2023-02-24 12:01:24,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84645936,19 Lascelles Blvd,19,Lascelles,No,High Rise,12,_717e7714D92D7D6,2023-01-12 16:46:23,2023-05-18 16:28:34,,0,
84645937,1257 St Clair Ave W,1257,St Clair,Yes,Low Rise,09,_717e819CFAAF055,2023-01-12 16:24:49,2024-04-16 14:00:00,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
84645938,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_717e82E3320E4AC,2023-01-12 16:47:53,2023-08-03 10:48:12,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84645939,2 Mystic Ave,2,Mystic,No,Low Rise,20,_717e9C91EF060AA,2023-01-17 13:48:16,2023-06-20 13:53:19,6.2.6.4,6,6.2.6.4 Extinguishers for Class A fires
84645940,2 Mystic Ave,2,Mystic,No,Low Rise,20,_717e9C91EF060AA,2023-01-17 13:48:16,2023-06-20 13:53:19,9.5.2.7,7,9.5.2.7 Fire separations between dwelling units and corridors
84645941,85 Emmett Ave,85,Emmett,No,High Rise,05,_717eaB7E110886A,2023-03-21 13:30:59,2023-03-29 14:30:44,,0,
84645942,97 Spadina Rd,97,Spadina,No,Low Rise,11,_717ec218092CC6B,2023-02-15 09:27:00,2023-05-29 09:02:39,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84645943,97 Spadina Rd,97,Spadina,No,Low Rise,11,_717ec218092CC6B,2023-02-15 09:27:00,2023-05-29 09:02:39,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84645944,97 Spadina Rd,97,Spadina,No,Low Rise,11,_717ec218092CC6B,2023-02-15 09:27:00,2023-05-29 09:02:39,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84645945,321 Bloor St W,321,Bloor,No,High Rise,11,_7097c51F0639020,2022-08-11 16:31:04,2022-12-15 14:14:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84645946,321 Bloor St W,321,Bloor,No,High Rise,11,_7097c51F0639020,2022-08-11 16:31:04,2022-12-15 14:14:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84645947,321 Bloor St W,321,Bloor,No,High Rise,11,_7097c51F0639020,2022-08-11 16:31:04,2022-12-15 14:14:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
84645948,96 Flora Dr,96,Flora,Yes,Rooming House,21,_709d44963F5E3CF,2022-08-15 14:42:39,2024-03-05 16:30:00,9.3.2.2,3,9.3.2.2 Floor assemblies
84645949,96 Flora Dr,96,Flora,Yes,Rooming House,21,_709d44963F5E3CF,2022-08-15 14:42:39,2024-03-05 16:30:00,9.3.3.13,7,9.3.3.13 Emergency lighting
84645950,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_709d51B103789F2,2022-08-15 11:30:00,2022-08-22 14:00:00,,0,
84645951,390 Cherry St,390,Cherry,No,High Rise,10,_709d542773C0E9B,2022-08-15 14:49:50,2022-11-14 14:10:59,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
84645952,347 Sorauren Ave,347,Sorauren,No,Low Rise,04,_709d5C0F209AB4E,2022-08-15 00:00:00,2022-08-16 00:00:00,,0,
84645953,55 Triller Ave,55,Triller,No,High Rise,04,_709d9654BCE30A7,2022-08-17 00:00:00,2022-11-09 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
84645954,55 Triller Ave,55,Triller,No,High Rise,04,_709d9654BCE30A7,2022-08-17 00:00:00,2022-11-09 10:00:00,2.2.2.1.,3,2.2.2.1.
84645955,38 Cameron St,38,Cameron,No,High Rise,10,_709d989375A094E,2022-08-11 00:00:00,2022-11-02 10:00:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
84645956,87 Jameson Ave,87,Jameson,No,High Rise,04,_709d9DDD099CB83,2022-08-15 00:00:00,2023-03-28 17:00:00,2.2.2.1.,2,2.2.2.1.
84645957,121 Trudelle St,121,Trudelle,No,High Rise,21,_709da302BEFE30C,2022-08-15 14:06:04,2023-04-06 09:17:21,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84645958,3400 Keele St,3400,Keele,No,High Rise,06,_709dbEA6C7F393C,2022-11-03 15:11:05,2023-02-08 08:40:35,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
84645959,29 Camden St,29,Camden,No,High Rise,10,_709ef2162958171,2022-08-15 09:23:41,2022-11-18 12:31:59,1.1.2.1,1,1.1.2.1 Records to be prepared
84645960,95 Prince Arthur Ave,95,Prince Arthur,No,High Rise,11,_70a0303641937C4,2022-08-17 09:14:53,2022-08-19 15:19:02,,0,
84645961,215 Wynford Dr,215,Wynford,No,High Rise,16,_70a035E17AFED9C,2022-08-17 00:00:00,2023-02-02 00:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
84645962,91 Jameson Ave,91,Jameson,No,High Rise,04,_70a04DB75E6290F,2022-08-15 00:00:00,2023-01-16 11:00:00,6.2.1.3 (2),5,6.2.1.3 (2) Location
84645963,91 Jameson Ave,91,Jameson,No,High Rise,04,_70a04DB75E6290F,2022-08-15 00:00:00,2023-01-16 11:00:00,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
84645964,15 Beverley St,15,Beverley,No,High Rise,10,_70a0824B613C063,2023-02-22 12:30:59,2023-02-22 12:30:59,,0,
84645965,150 Dowling Ave,150,Dowling,No,High Rise,04,_70a085112CB897F,2022-08-23 16:30:25,2023-02-16 16:00:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
84645966,2557 Lake Shore Blvd W,2557,Lake Shore,No,Low Rise,03,_70a1b731B74556B,2022-08-18 13:48:53,2022-08-18 14:26:42,,0,
84645967,633 Bay St,633,Bay,No,High Rise,11,_70a1b7A07544FB8,2022-08-18 16:09:33,2022-09-09 16:54:44,,0,
84645968,633 Bay St,633,Bay,No,High Rise,11,_70a1b97E42D3434,2022-08-18 16:10:22,2022-09-09 16:37:12,,0,
84645969,32 St Dennis Dr,32,St Dennis,No,Low Rise,16,_70a1bA73EB0C31B,2022-08-18 14:53:12,2022-09-20 14:31:15,,0,
84645970,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_70a1bEB8922CCB8,2022-11-01 11:55:46,2023-05-11 11:51:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
84645971,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,2.2.3.4,12,2.2.3.4 Door in a fire separation
84645972,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,2.2.2.1,3,2.2.2.1 Damaged fire separations
84645973,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,2.2.3.2,4,2.2.3.2 Maintenance of closures
84645974,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,2.4.6.1,6,2.4.6.1 Electrical wiring
84645975,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,6.2.1.2,10,6.2.1.2 Maintenance
84645976,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,6.2.4.1,11,6.2.4.1 Where portable extinguishers required
84645977,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,9.6.4.2,18,9.6.4.2 Automatic detection
84645978,60 Clipper Rd,60,Clipper,No,High Rise,17,_7003237AB6129EC,2022-05-09 14:51:07,2022-11-17 14:12:37,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84645979,4400 Jane St,4400,Jane,No,High Rise,07,_70032E84BC5AA4F,2022-05-04 14:12:20,2023-10-06 13:00:00,,0,
84645980,262 Ridley Blvd,262,Ridley,No,High Rise,8,_70034FCB0FF56E4,2022-05-05 15:02:53,2022-05-05 16:11:34,,0,
84645981,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_70035AF5F74A77D,2022-05-04 17:19:29,2023-02-22 15:48:59,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84645982,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_70035AF5F74A77D,2022-05-04 17:19:29,2023-02-22 15:48:59,2.2.2.1,2,2.2.2.1 Damaged fire separations
84645983,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_70035AF5F74A77D,2022-05-04 17:19:29,2023-02-22 15:48:59,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
84645984,5 Deauville Lane,5,Deauville,No,High Rise,16,_700446BC80BABAC,2022-05-05 00:41:22,2022-08-22 12:01:04,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
84645985,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_700455B3A6045E9,2022-05-05 14:10:29,2022-08-04 15:28:48,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84645986,2801 Jane St,2801,Jane,No,High Rise,07,_70046A2ED12863E,2022-05-05 14:48:23,2023-01-05 14:40:25,2.2.3.3,3,2.2.3.3 Operation of closures
84645987,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_70047781E50D5AE,2022-05-27 00:01:28,2022-09-13 00:01:21,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84645988,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_70047781E50D5AE,2022-05-27 00:01:28,2022-09-13 00:01:21,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
84645989,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_7004793ABF0AC30,2022-08-03 12:01:41,2022-09-27 12:01:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84645990,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_7004793ABF0AC30,2022-08-03 12:01:41,2022-09-27 12:01:00,2.4.1.3,6,2.4.1.3 Waste receptacles
84645991,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_70047A3719533AF,2022-06-28 12:22:24,2022-08-18 00:01:01,2.4.1.1                                                         ,5,2.4.1.1 - Accumulation of Combustible Materials
84645992,200 Gateway Blvd,200,Gateway,No,High Rise,16,_70047CC72AC5A03,2022-07-14 12:01:53,2022-09-16 00:01:47,2.7.3.2,3,2.7.3.2 Exit Signs
84645993,5 Stonedene Blvd,5,Stonedene,No,Low Rise,06,_7004957AC5D727E,2022-05-06 12:00:49,2022-08-26 15:00:12,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
84645994,33 Helendale Ave,33,Helendale,No,High Rise,08,_719cb5FCFB0693B,2023-07-12 13:00:10,2023-10-03 00:00:48,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84645995,33 Helendale Ave,33,Helendale,No,High Rise,08,_719cb5FCFB0693B,2023-07-12 13:00:10,2023-10-03 00:00:48,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
84645996,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84645997,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_719cb896FE80C56,2023-08-10 16:16:33,2023-11-08 09:30:05,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84645998,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_719cb896FE80C56,2023-08-10 16:16:33,2023-11-08 09:30:05,CH 470 - S.6,11,CH 470 - S.6
84645999,160 Flemington Rd,160,Flemington,No,High Rise,08,_719cb8AEDF24452,2023-03-15 00:00:51,2023-10-05 00:00:45,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84646000,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_719cb8C0C140FF1,2023-02-07 13:59:15,2023-04-25 08:57:47,CH 470 - S.7,4,CH 470 - S.7
84646001,145 Marlee Ave,145,Marlee,No,High Rise,08,_719cbB4B20E97D4,2023-03-14 13:19:50,2023-06-13 09:03:10,2.2.3.1,4,2.2.3.1 Damaged closures
84646002,145 Marlee Ave,145,Marlee,No,High Rise,08,_719cbB4B20E97D4,2023-03-14 13:19:50,2023-06-13 09:03:10,2.7.3.2,7,2.7.3.2 Exit Signs
84646003,2 Covington Rd,2,Covington,No,High Rise,08,_719cbB761BDDF4F,2023-03-01 00:00:12,2024-02-09 11:30:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84646004,3636 Bathurst St,3636,Bathurst,No,High Rise,08,_719cbBAE9F855BB,2023-02-17 14:15:06,2023-06-06 09:07:30,9.6.4.2,8,9.6.4.2 Automatic detection
84646005,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_719cbE3FE9E0833,2023-04-25 00:00:30,2023-10-25 11:45:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84646006,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84646007,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.3./6.3.2.2.,9,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84646008,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.3./6.5.5.3.,11,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
84646009,400 Walmer Rd,400,Walmer,No,High Rise,12,_719cd4C1A305C04,2023-02-01 16:26:13,2024-02-29 15:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
84646010,2360 Dundas St W,2360,Dundas,No,High Rise,04,_719cd4D0BF21EFE,2023-02-09 11:00:00,2024-05-03 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
84646011,2360 Dundas St W,2360,Dundas,No,High Rise,04,_719cd4D0BF21EFE,2023-02-09 11:00:00,2024-05-03 12:30:00,2.7.3.2,4,2.7.3.2 Exit Signs
84646012,5001 Finch Ave E,5001,Finch,No,High Rise,23,_719cdB98D019A72,2023-02-02 16:33:55,2023-05-04 16:13:56,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84646013,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_719cdBCCF4D9459,2023-02-14 12:00:00,2023-09-07 14:30:00,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
84646014,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_719ceDC0F7DDC50,2023-03-06 16:11:20,2023-11-21 11:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84646015,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_719ceDC0F7DDC50,2023-03-06 16:11:20,2023-11-21 11:00:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84646016,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_6edec270A64A428,2021-10-27 00:00:00,2022-08-05 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84646017,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_6edecEEDC72BFA6,2021-11-10 15:29:38,2021-11-10 15:29:38,,0,
84646018,190 St George St,190,St George,No,High Rise,11,_6edfe03792BAF6C,2021-10-22 16:39:51,2021-11-08 16:05:08,,0,
84646019,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6edfe1FFCE8A1C0,2022-02-01 00:00:00,2022-09-28 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84646020,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6edfe1FFCE8A1C0,2022-02-01 00:00:00,2022-09-28 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84646021,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6edff5BC4AE7F2B,2022-02-01 00:00:00,2022-05-24 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
