_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59547127,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6bf3c6812516836,2020-06-11 11:00:30,2021-05-27 11:30:07,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59547128,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6bf3c6812516836,2020-06-11 11:00:30,2021-05-27 11:30:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59547129,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_6bf502A4631F1A9,2020-06-11 12:58:18,2020-06-11 12:58:18,,,
59547130,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_6bf514EFEF33D26,2020-07-15 17:09:02,2020-09-22 16:52:01,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59547131,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6bf519E9CB30811,2020-06-11 08:21:13,2020-09-25 09:06:06,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59547132,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_6bf51A7271CE665,2020-09-21 12:30:22,2021-05-04 10:00:05,2.2.3.2,4,2.2.3.2 Maintenance of closures
59547133,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_6bf51A7271CE665,2020-09-21 12:30:22,2021-05-04 10:00:05,6.5.1.5,7,6.5.1.5 Obstructions
59547134,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59547135,76 Lombard St,76,Lombard,No,High Rise,13,_6cc55065123C544,2020-10-29 12:00:54,2020-12-10 08:16:25,CH 470 - S.7,3,CH 470 - S.7
59547136,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_6cc573B1BCF9544,2020-10-28 11:46:33,2020-10-28 11:46:33,,,
59547137,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6cc6b4A78BAD1B1,2020-12-03 00:00:00,2020-12-03 00:00:00,,,
59547138,1901 Weston Rd,1901,Weston,No,High Rise,05,_6cc6c317A99F161,2020-10-30 14:00:23,2020-11-17 11:19:19,,,
59547139,833 King St W,833,King,No,High Rise,10,_6cc6cBABA112D78,2020-10-30 16:15:19,2020-11-02 10:33:02,,,
59547140,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_6cc6fEDDE79830D,2020-10-20 11:28:34,2021-02-08 14:08:29,,,
59547141,27 Rean Dr,27,Rean,No,High Rise,17,_6cc8563E4F3E5B6,2020-10-30 09:23:48,2021-02-23 08:00:49,,,
59547142,160 Erskine Ave,160,Erskine,No,High Rise,15,_6cc859C7D16AA51,2020-10-30 10:30:00,2021-01-08 13:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59547143,101 Erskine Ave,101,Erskine,No,High Rise,15,_6cc85B9021AB8FF,2020-10-30 10:10:00,2021-06-03 00:01:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
59547144,88 Corporate Dr,88,Corporate,No,High Rise,24,_6ccccACA8063FEA,2020-11-03 16:37:58,2021-02-25 16:03:12,,,
59547145,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59547146,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,2.2.3.2,8,2.2.3.2 Maintenance of closures
59547147,12 York St,12,York,No,High Rise,10,_6ccce55F93B656C,2020-11-05 17:00:22,2020-12-02 12:21:59,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59547148,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6cce4E31D71C1E8,2020-11-03 09:02:10,2020-11-04 10:06:26,,,
59547149,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_6cce752B7C842CF,2021-02-18 09:53:23,2021-03-11 11:33:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
59547150,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6cce9034F993B58,2020-11-17 12:30:55,2020-12-21 12:30:43,6.2.1.4,4,6.2.1.4 Location
59547151,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6cce909F2274343,2020-11-18 17:12:43,2021-03-30 15:30:59,2.2.3.1,1,2.2.3.1 Damaged closures
59547152,38 Cameron St,38,Cameron,No,High Rise,10,_6cced5887F29069,2020-12-09 13:46:08,2021-02-26 09:01:36,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59547153,38 Cameron St,38,Cameron,No,High Rise,10,_6cced5887F29069,2020-12-09 13:46:08,2021-02-26 09:01:36,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59547154,38 Cameron St,38,Cameron,No,High Rise,10,_6cced5887F29069,2020-12-09 13:46:08,2021-02-26 09:01:36,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59547155,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_6cd152FCD17C9AA,2020-11-05 14:00:03,2020-11-09 15:22:40,,,
59547156,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_6cd175A946BA5A5,2020-11-06 12:49:21,2021-06-11 13:20:36,2.8.3.4,10,2.8.3.4 Records
59547157,265 Main St,265,Main,No,High Rise,19,_6cd2fB80DFEE263,2020-12-24 12:00:52,2021-02-23 15:05:22,2.2.2.1,1,2.2.2.1 Damaged fire separations
59547158,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,_6cd7b8077509DE1,2020-11-13 14:30:08,2020-11-16 13:30:08,,,
59547159,124 Broadway Ave,124,Broadway,No,Low Rise,15,_6cd7d2EFD37944F,2021-02-04 00:00:00,2021-09-09 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59547160,10 Deauville Lane,10,Deauville,No,High Rise,16,_6cd8dC54863D81D,2020-11-10 10:00:47,2020-11-24 15:10:37,,,
59547161,400 Wellington St W,400,Wellington,No,High Rise,10,_6cf105EEF993036,2020-12-16 13:00:31,2021-10-29 14:17:50,1.1.2.1,1,1.1.2.1 Records to be prepared
59547162,25 Telegram Mews,25,Telegram,No,High Rise,10,_6cf106E0620827A,2020-11-26 16:00:39,2022-06-17 12:00:48,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
59547163,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59547164,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,1.1.2.3./6.5.5.4.,7,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59547165,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,1.1.2.3./6.7.1.1.,8,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
59547166,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,2.8.3.2,14,2.8.3.2 Frequency
59547167,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,6.5.5.7,18,6.5.5.7 Electrical supervision signal testing
59547168,1 Shaw St,1,Shaw,No,High Rise,10,_6cf108313A2A453,2020-12-07 10:00:00,2021-07-22 12:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
59547169,1 Shaw St,1,Shaw,No,High Rise,10,_6cf108313A2A453,2020-12-07 10:00:00,2021-07-22 12:00:00,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
59547170,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6cf108A36C17016,2020-12-17 10:30:35,2022-06-15 14:11:29,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59547171,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6cf108A36C17016,2020-12-17 10:30:35,2022-06-15 14:11:29,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
59547172,8 Telegram Mews,8,Telegram,No,High Rise,10,_6cf10AD733C010E,2020-02-23 09:30:00,2021-11-03 16:28:50,2.16.2.1,3,2.16.2.1 Installation requirements
59547173,8 Telegram Mews,8,Telegram,No,High Rise,10,_6cf10AD733C010E,2020-02-23 09:30:00,2021-11-03 16:28:50,2.7.1.5. (1),9,B.2.7.1.5.(1) POSTING OF OCCUPANT LOAD
59547174,8 Telegram Mews,8,Telegram,No,High Rise,10,_6cf10AD733C010E,2020-02-23 09:30:00,2021-11-03 16:28:50,6.7.1.1,13,6.7.1.1 Emergency Power Systems
59547175,39 Parliament St,39,Parliament,No,High Rise,10,_6cf10E6294CBBB1,2020-11-26 16:30:12,2023-05-15 14:05:45,2.2.2.1,2,2.2.2.1 Damaged fire separations
59547176,39 Parliament St,39,Parliament,No,High Rise,10,_6cf10E6294CBBB1,2020-11-26 16:30:12,2023-05-15 14:05:45,2.2.3.1,3,2.2.3.1 Damaged closures
59547177,39 Parliament St,39,Parliament,No,High Rise,10,_6cf10E6294CBBB1,2020-11-26 16:30:12,2023-05-15 14:05:45,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
59547178,39 Parliament St,39,Parliament,No,High Rise,10,_6cf10E6294CBBB1,2020-11-26 16:30:12,2023-05-15 14:05:45,6.3.4.3,12,6.3.4.3 Duty to maintain in operating condition
59547179,39 Parliament St,39,Parliament,No,High Rise,10,_6cf10E6294CBBB1,2020-11-26 16:30:12,2023-05-15 14:05:45,6.5.4.2,14,6.5.4.2 Test flushing
59547180,70 Temperance St,70,Temperance,No,High Rise,10,_6cf10F5FE06267E,2020-12-07 10:30:00,2021-11-03 16:00:48,2.2.3.2,7,2.2.3.2 Maintenance of closures
59547181,70 Temperance St,70,Temperance,No,High Rise,10,_6cf10F5FE06267E,2020-12-07 10:30:00,2021-11-03 16:00:48,6.5.4.4,16,6.5.4.4 Fire department connections
59547182,70 Temperance St,70,Temperance,No,High Rise,10,_6cf10F5FE06267E,2020-12-07 10:30:00,2021-11-03 16:00:48,6.7.1.1,17,6.7.1.1 Emergency Power Systems
59547183,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,_6cf1207588AD136,2020-12-14 17:10:08,2021-07-15 16:41:18,,,
59547184,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_6cf1211F66BFFC1,2020-11-27 14:30:54,2021-02-23 10:15:44,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
59547185,101 Erskine Ave,101,Erskine,No,High Rise,15,_6d5baBE9137F967,2021-02-05 15:00:00,2021-05-20 00:00:00,,0,
59547186,15 Bonfield Ave,15,Bonfield,No,Low Rise,19,_6d5fd14065E3926,2021-02-08 17:00:29,2022-04-14 16:22:54,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59547187,15 Bonfield Ave,15,Bonfield,No,Low Rise,19,_6d5fd14065E3926,2021-02-08 17:00:29,2022-04-14 16:22:54,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
59547188,15 Bonfield Ave,15,Bonfield,No,Low Rise,19,_6d5fd14065E3926,2021-02-08 17:00:29,2022-04-14 16:22:54,9.5.3.3,6,9.5.3.3 Stairway separations
59547189,297 College St,297,College,No,High Rise,11,_6d5ff11B857E7C3,2021-09-07 16:36:31,2022-05-17 09:22:31,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59547190,321 Bloor St W,321,Bloor,No,High Rise,11,_6d6001C763EB4E5,2021-11-26 16:44:22,2022-06-27 13:42:59,,0,
59547191,101 Humber Blvd,101,Humber,No,High Rise,05,_6d604AF194F79E3,2021-03-09 15:01:58,2021-04-28 17:09:41,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59547192,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6d604C430C1B57C,2021-03-09 15:05:22,2021-07-08 08:53:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59547193,2464 Weston Rd,2464,Weston,No,High Rise,05,_6d6052C3043B76E,2021-02-16 16:03:50,2021-08-05 17:00:36,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59547194,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6d6057991F6BD5A,2021-02-12 12:14:26,2021-09-14 09:33:56,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
59547195,15 King St,15,King,No,High Rise,05,_6d6058A2AC3DAF1,2021-02-25 17:17:39,2021-11-04 00:24:26,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59547196,2522 Keele St,2522,Keele,Yes,High Rise,05,_6d6058F357693AB,2021-02-25 17:15:58,2023-01-03 09:57:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59547197,2522 Keele St,2522,Keele,Yes,High Rise,05,_6d6058F357693AB,2021-02-25 17:15:58,2023-01-03 09:57:49,1.1.2.1,2,1.1.2.1 Records to be prepared
59547198,2110 Keele St,2110,Keele,No,High Rise,05,_6d6059F6B3D84CA,2021-02-12 08:59:40,2021-04-01 09:15:01,1.1.2.1,1,1.1.2.1 Records to be prepared
59547199,2450 Weston Rd,2450,Weston,No,High Rise,05,_6d605E97BB03269,2021-02-17 15:30:44,2021-04-28 10:30:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
59547200,83 Redpath Ave,83,Redpath,No,High Rise,12,_6d6150D64B53787,2021-02-10 12:58:27,2021-07-21 14:34:26,2.2.3.2,8,2.2.3.2 Maintenance of closures
59547201,83 Redpath Ave,83,Redpath,No,High Rise,12,_6d6150D64B53787,2021-02-10 12:58:27,2021-07-21 14:34:26,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
59547202,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6d6157D10A82B65,2021-02-09 15:23:48,2021-02-17 15:59:22,,0,
59547203,82 Warren Rd,82,Warren,No,High Rise,12,_6d615C8D14B0504,2021-02-10 12:06:48,2022-09-14 10:08:18,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59547204,82 Warren Rd,82,Warren,No,High Rise,12,_6d615C8D14B0504,2021-02-10 12:06:48,2022-09-14 10:08:18,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
59547205,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
59547206,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59547207,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,2.7.3.2 (1),12,2.7.3.2 (1) Exit Signs
59547208,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6d6182FD74200E0,2021-03-17 15:46:11,2021-07-22 14:24:19,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59547209,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_6cf1219D764172E,2021-01-21 16:00:04,2021-05-06 10:00:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
59547210,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_6cf1219D764172E,2021-01-21 16:00:04,2021-05-06 10:00:04,2.7.3.1,5,2.7.3.1 Exit signs
59547211,3555 Bathurst St,3555,Bathurst,No,High Rise,08,_6cf12453A743B41,2021-02-26 14:35:58,2021-10-29 17:09:22,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59547212,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_6cf1247CE060B84,2020-12-17 14:19:30,2021-06-11 16:24:44,6.5.6.5 (5),4,6.5.6.5 (5) Spare sprinkler heads
59547213,3018 Yonge St,3018,Yonge,No,High Rise,08,_6cf124A52BEF226,2020-12-14 14:35:29,2021-03-19 09:40:53,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
59547214,16 McAdam Ave,16,McAdam,No,High Rise,08,_6cf125B8B36A01A,2020-11-30 15:00:39,2021-11-04 16:00:52,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59547215,16 McAdam Ave,16,McAdam,No,High Rise,08,_6cf125B8B36A01A,2020-11-30 15:00:39,2021-11-04 16:00:52,2.2.3.1,8,2.2.3.1 Damaged closures
59547216,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6cf125E97938ACD,2021-01-18 13:00:32,2021-10-07 00:00:45,2.2.3.1,3,2.2.3.1 Damaged closures
59547217,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6cf125E97938ACD,2021-01-18 13:00:32,2021-10-07 00:00:45,6.2.1.2,10,6.2.1.2 Maintenance
59547218,3000 Yonge St,3000,Yonge,No,High Rise,08,_6cf128ADEBECBD5,2020-12-14 14:32:38,2021-10-28 11:31:00,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
59547219,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6cf12A0D0A65B2C,2021-03-01 16:56:21,2021-12-16 15:37:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
59547220,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59547221,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59547222,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
59547223,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,6.3.1.4,16,6.3.1.4 Fire Alarm Maintenance 
59547224,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,6.5.1.5,18,6.5.1.5 Obstructions
59547225,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,2.7.1.7,16,2.7.1.7 Maintenance and lighting for exits
59547226,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6cf12CA059636DB,2020-12-15 15:26:33,2022-05-30 16:45:31,1.1.2.1,1,1.1.2.1 Records to be prepared
59547227,2 Edith Dr,2,Edith,No,High Rise,8,_6cf12F262956EB5,2021-01-21 11:00:49,2021-08-24 11:30:03,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59547228,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6cf12FC0EB272C2,2020-12-17 14:37:12,2021-06-28 12:14:55,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59547229,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6cf12FC0EB272C2,2020-12-17 14:37:12,2021-06-28 12:14:55,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59547230,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,1.1.2.1./6.5.5.2. ,8,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
59547231,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,1.1.2.1./6.5.5.7.,11,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
59547232,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6cd926E3AFEECDD,2020-11-10 16:08:54,2021-11-19 10:35:41,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59547233,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6cd926E3AFEECDD,2020-11-10 16:08:54,2021-11-19 10:35:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
59547234,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6cd926E3AFEECDD,2020-11-10 16:08:54,2021-11-19 10:35:41,2.2.3.2,3,2.2.3.2 Maintenance of closures
59547235,186 Kingsview Blvd,186,Kingsview,No,High Rise,01,_6cdbd1F4BF04A8D,2020-11-12 00:00:00,2020-11-13 00:00:00,,,
59547236,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_6cdbdF424161FC6,2020-11-12 17:21:02,2021-01-20 17:13:11,,,
59547237,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_6cdd5FB5FA564FD,2020-11-10 08:29:26,2020-11-13 08:39:24,,,
59547238,179 Broadview Ave,179,Broadview,No,Low Rise,14,_6cdd75A0F96E0E9,2021-03-04 13:30:58,2021-04-01 09:05:24,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
59547239,4 The Kingsway,4,The Kingsway,No,High Rise,03,_6ce3577D2C389C4,2020-11-17 16:09:30,2020-12-02 10:15:37,,,
59547240,110 St Clair Ave W,110,St Clair,No,High Rise,12,_6ce3aA2689DAE3E,2020-11-17 13:26:33,2020-11-17 13:26:33,,,
59547241,2970 Jane St,2970,Jane,No,High Rise,07,_6ce3dE5A8C02918,2020-11-17 13:54:25,2020-12-23 15:09:40,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59547242,2970 Jane St,2970,Jane,No,High Rise,07,_6ce3dE5A8C02918,2020-11-17 13:54:25,2020-12-23 15:09:40,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
59547243,2970 Jane St,2970,Jane,No,High Rise,07,_6ce3dE5A8C02918,2020-11-17 13:54:25,2020-12-23 15:09:40,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59547244,50 High Park Ave,50,High Park,No,High Rise,04,_6ce4d8EBBD5FD37,2020-11-19 09:02:12,2020-11-20 09:18:56,,,
59547245,400 McLevin Ave,400,McLevin,No,High Rise,25,_6ce5246CDDC5EB4,2021-02-04 12:37:13,2021-03-19 13:53:38,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59547246,400 McLevin Ave,400,McLevin,No,High Rise,25,_6ce5246CDDC5EB4,2021-02-04 12:37:13,2021-03-19 13:53:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59547247,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6ce52FF7325C946,2021-02-03 10:57:57,2022-03-17 08:17:35,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59547248,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6ce52FF7325C946,2021-02-03 10:57:57,2022-03-17 08:17:35,6.3.1.2,10,6.3.1.2 Monitoring
59547249,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6ce648436B0CF5F,2020-11-19 12:48:22,2020-11-26 11:29:03,,,
59547250,1319 Neilson Rd,1319,Neilson,No,High Rise,25,_6ce656B9DF013B6,2020-11-19 16:00:41,2021-02-25 10:03:34,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
59547251,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6ce65B06FABDF60,2020-11-19 16:01:30,2021-02-11 11:46:07,2.2.3.2,8,2.2.3.2 Maintenance of closures
59547252,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6ce65B06FABDF60,2020-11-19 16:01:30,2021-02-11 11:46:07,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
59547253,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6ce65B06FABDF60,2020-11-19 16:01:30,2021-02-11 11:46:07,2.7.3.3,10,2.7.3.3 Emergency lighting
59547254,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6ce65D484C97B41,2020-11-19 15:59:41,2021-02-25 14:05:35,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
59547255,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6ce6a2B9B62A1F6,2020-11-24 00:00:00,2021-04-26 14:25:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59547256,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,1.1.2.1./7.2.2.1.,14,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59547257,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,2.4.1.1,17,2.4.1.1 Accumulation of combustible materials
59547258,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6cf15E9D1C833E6,2020-11-24 10:30:00,2021-09-14 14:26:32,2.2.3.4,4,2.2.3.4 Door in a fire separation
59547259,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6cf19020AA2A9B0,2020-11-27 00:00:00,2020-11-30 00:00:00,,,
59547260,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_6cf250A22CD25FC,2020-11-27 12:25:27,2021-01-21 09:24:25,,,
59547261,320 Niska Rd,320,Niska,No,High Rise,07,_6cf25EC5D4001E2,2020-11-27 14:01:46,2021-01-06 11:44:04,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59547262,320 Niska Rd,320,Niska,No,High Rise,07,_6cf25EC5D4001E2,2020-11-27 14:01:46,2021-01-06 11:44:04,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
59547263,320 Niska Rd,320,Niska,No,High Rise,07,_6cf25EC5D4001E2,2020-11-27 14:01:46,2021-01-06 11:44:04,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
59547264,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6cf2dE13910BF98,2020-11-27 16:06:42,2021-03-15 09:16:47,2.2.3.2,1,2.2.3.2 Maintenance of closures
