_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72091722,125 Bonis Ave,125,Bonis,No,High Rise,22,_6f9bdA1D4C100FD,2022-05-05 13:45:01,2023-04-13 15:49:08,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
72091723,2800 Warden Ave,2800,Warden,No,High Rise,22,_6f9bdBB4E351B1B,2022-03-02 00:00:00,2022-08-24 02:15:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
72091724,275 Village Green Sq,275,Village Green,No,High Rise,22,_6f9bdBF2C4ED1CC,2022-03-02 00:00:00,2022-05-04 16:46:10,2.4.1.3,2,2.4.1.3 Waste receptacles
72091725,30 Dunboyne Crt,30,Dunboyne,No,Low Rise,06,_6f9d0A480729762,2022-02-28 13:45:30,2022-04-22 14:24:18,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
72091726,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6f9d5DC05CD8DE0,2022-03-02 00:00:00,2022-06-16 13:20:32,2.7.3.1,5,2.7.3.1 Exit signs
72091727,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6fa15AE374783DF,2022-02-28 05:00:23,2022-03-01 05:00:57,,0,
72091728,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6fa15D86F45CBA0,2022-03-25 09:08:38,2022-06-30 09:53:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72091729,198 Osler St,198,Osler,No,Low Rise,09,_6fa18A05FE3842F,2022-02-28 11:12:38,2022-07-29 11:01:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
72091730,198 Osler St,198,Osler,No,Low Rise,09,_6fa18A05FE3842F,2022-02-28 11:12:38,2022-07-29 11:01:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
72091731,2163 Queen St E,2163,Queen,No,Low Rise,19,_6fa18AB4998D62F,2022-03-04 09:00:31,2023-02-02 16:31:11,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72091732,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72091733,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,2.2.2.1,5,2.2.2.1 Damaged fire separations
72091734,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,6.5.1.5,10,6.5.1.5 Obstructions
72091735,2745 Islington Ave,2745,Islington,No,High Rise,01,_6f6558001C7F6F8,2022-01-20 13:35:10,2022-05-11 09:26:03,2.2.3.1,1,2.2.3.1 Damaged closures
72091736,75 The Donway W,75,The Donway,No,High Rise,16,_6f65aE125ABFEDC,2022-01-19 12:01:39,2022-07-07 12:01:18,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72091737,30 Sunrise Ave,30,Sunrise,No,Low Rise,16,_6f65b541A408B42,2022-01-21 00:00:00,2022-11-24 00:30:00,,0,
72091738,90 Parma Crt,90,Parma,No,High Rise,19,_6f65d333C3E9DA5,2022-09-15 15:00:50,2023-01-11 14:30:58,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
72091739,390 Dawes Rd,390,Dawes,No,High Rise,19,_6f65d5AAD9C3AB2,2022-09-21 10:00:11,2022-12-15 17:12:34,2.2.3.1,2,2.2.3.1 Damaged closures
72091740,390 Dawes Rd,390,Dawes,No,High Rise,19,_6f65d5AAD9C3AB2,2022-09-21 10:00:11,2022-12-15 17:12:34,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
72091741,390 Dawes Rd,390,Dawes,No,High Rise,19,_6f65d5AAD9C3AB2,2022-09-21 10:00:11,2022-12-15 17:12:34,9.6.3.6,10,9.6.3.6 Exit signs
72091742,11 Crescent Pl,11,Crescent,No,High Rise,19,_6f65d69807F747B,2022-10-03 10:30:56,2023-05-15 10:09:11,2.7.3.2,2,2.7.3.2 Exit Signs
72091743,11 Crescent Pl,11,Crescent,No,High Rise,19,_6f65d69807F747B,2022-10-03 10:30:56,2023-05-15 10:09:11,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
72091744,500 Dawes Rd,500,Dawes,No,High Rise,19,_6f65dA31B483D56,2022-05-10 09:45:31,2023-09-01 11:21:27,2.2.3.1,2,2.2.3.1 Damaged closures
72091745,630 Kingston Rd,630,Kingston,No,High Rise,19,_6f65dF09A4EE0A5,2022-03-21 16:33:13,2022-09-30 15:49:59,,0,
72091746,9 Crescent Pl,9,Crescent,No,High Rise,19,_6f65e24376724C0,2022-10-03 10:00:28,2023-05-15 09:58:20,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72091747,9 Crescent Pl,9,Crescent,No,High Rise,19,_6f65e24376724C0,2022-10-03 10:00:28,2023-05-15 09:58:20,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72091748,763 Woodbine Ave,763,Woodbine,No,High Rise,19,_6f65e46D17DD6D7,2022-05-25 15:31:49,2023-03-24 08:33:23,1.1.2.1,1,1.1.2.1 Records to be prepared
72091749,75 Joyce Pkwy,75,Joyce,No,Low Rise,08,_6f685D0DCE33E24,2022-03-02 09:06:57,2023-02-09 09:07:21,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
72091750,75 Joyce Pkwy,75,Joyce,No,Low Rise,08,_6f685D0DCE33E24,2022-03-02 09:06:57,2023-02-09 09:07:21,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
72091751,85 The Donway W,85,The Donway,No,High Rise,16,_6f6888283642C45,2022-01-21 12:01:57,2022-07-08 00:01:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72091752,85 The Donway W,85,The Donway,No,High Rise,16,_6f6888283642C45,2022-01-21 12:01:57,2022-07-08 00:01:01,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72091753,85 The Donway W,85,The Donway,No,High Rise,16,_6f6888283642C45,2022-01-21 12:01:57,2022-07-08 00:01:01,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
72091754,7 Smith Cres,7,Smith,No,High Rise,03,_6f6cc60A0771474,2022-01-25 16:12:00,2022-02-11 08:20:05,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
72091755,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6f6cdCB4A8E151A,2022-01-25 12:08:41,2022-02-02 11:00:07,,0,
72091756,45 Charles St E,45,Charles,No,High Rise,13,_6f6ceC24B1E8BF6,2022-01-26 11:45:41,2022-02-01 08:40:51,,0,
72091757,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6f6ceCA5ADB23EA,2022-01-24 12:11:07,2022-02-08 09:40:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72091758,600 University Ave,600,University,No,Hospital,11,_6f6ceE70DEFF3D9,2022-01-24 13:22:24,2022-02-02 08:22:51,,0,
72091759,22 East Haven Dr,22,East Haven,No,High Rise,20,_6f6cf1D5C99EA09,2022-01-24 00:00:00,2022-06-22 00:00:00,2.7.3.1,2,2.7.3.1 Exit signs
72091760,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6f7c08C90407708,2022-02-03 13:39:53,2022-02-15 11:37:30,,0,
72091761,190 St George St,190,St George,No,High Rise,11,_6f7c235EB07A8C6,2022-03-08 09:26:37,2022-03-24 08:54:16,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72091762,280 Simcoe St,280,Simcoe,No,High Rise,11,_6f7c3358051DC3B,2022-06-07 11:13:46,2022-07-25 11:08:53,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72091763,200 Cumberland St,200,Cumberland,No,High Rise,11,_6f7c39E20FECD77,2022-04-29 13:36:20,2023-10-11 10:27:28,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72091764,200 Cumberland St,200,Cumberland,No,High Rise,11,_6f7c39E20FECD77,2022-04-29 13:36:20,2023-10-11 10:27:28,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72091765,200 Cumberland St,200,Cumberland,No,High Rise,11,_6f7c39E20FECD77,2022-04-29 13:36:20,2023-10-11 10:27:28,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
72091766,2 Murray St,2,Murray,No,High Rise,11,_6f7c3A3B1C230D3,2022-03-08 06:46:52,2022-05-02 11:30:45,6.3.1.2,1,6.3.1.2 Monitoring
72091767,200 Elm St,200,Elm,No,High Rise,11,_6f7c3BF14E0ED1C,2022-09-06 16:21:07,2023-03-30 16:39:31,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72091768,200 Elm St,200,Elm,No,High Rise,11,_6f7c3BF14E0ED1C,2022-09-06 16:21:07,2023-03-30 16:39:31,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72091769,20 Collier St,20,Collier,No,High Rise,11,_6f7c3FA50ADD682,2022-08-11 16:26:54,2023-02-21 15:23:03,2.4.6.1,3,2.4.6.1 Electrical wiring
72091770,22 St Thomas St,22,St Thomas,No,High Rise,11,_6f7c407B0038E78,2022-04-12 08:35:15,2022-07-11 10:01:09,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72091771,278 Bloor St E,278,Bloor,No,High Rise,11,_6f7c4436CEF4747,2022-08-24 15:30:49,2022-11-10 16:47:51,,0,
72091772,276 St George St,276,St George,No,High Rise,11,_6f7c45C0881D315,2022-06-10 14:54:08,2022-09-22 15:59:58,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
72091773,277 Davenport Rd,277,Davenport,No,High Rise,11,_6f7c4629426C600,2022-07-25 14:18:26,2022-11-14 11:40:13,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72091774,250 Davenport Rd,250,Davenport,No,High Rise,11,_6f7c46E2848B032,2022-10-04 16:33:49,2023-06-20 16:22:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
72091775,250 Davenport Rd,250,Davenport,No,High Rise,11,_6f7c46E2848B032,2022-10-04 16:33:49,2023-06-20 16:22:16,6.5.4.4. (3),8,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
72091776,25 Bedford Rd,25,Bedford,No,High Rise,11,_6f7c48CF10F2D82,2022-08-24 14:22:00,2023-04-28 16:52:09,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72091777,277 St George St,277,St George,Yes,High Rise,11,_6f7c48D683F4A90,2022-04-01 16:00:08,2023-02-28 10:36:59,1.1.2.1./6.3.4.8,7,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
72091778,25 Elm St,25,Elm,No,High Rise,11,_6f7c4989F6714CE,2022-02-24 11:07:41,2022-03-28 16:27:48,,0,
72091779,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6f7c49C371494F4,2022-08-18 11:17:50,2022-11-01 10:06:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72091780,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6f7c49C371494F4,2022-08-18 11:17:50,2022-11-01 10:06:18,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72091781,1290 Bloor St W,1290,Bloor,Yes,Low Rise,09,_6f7c523AACBD011,2022-02-08 00:00:00,2024-04-03 10:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
72091782,1290 Bloor St W,1290,Bloor,Yes,Low Rise,09,_6f7c523AACBD011,2022-02-08 00:00:00,2024-04-03 10:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
72091783,2405 Finch Ave W,2405,Finch,No,High Rise,07,_6e3c5CAB4A6CEFE,2021-07-08 15:30:39,2021-07-21 15:37:31,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72091784,275 Main St,275,Main,No,High Rise,19,_6e3ca43D7BBCB38,2021-07-07 16:00:36,2021-08-24 11:31:20,,0,
72091785,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6e3dc089DD23FE5,2021-07-06 10:29:06,2021-07-29 16:58:01,,0,
72091786,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_6e3dd72C1DB5AD2,2021-07-09 14:06:29,2021-07-12 14:33:53,,0,
72091787,98 Vaughan Rd,98,Vaughan,No,Low Rise,12,_6e3e082D958894E,2021-07-20 09:51:07,2024-03-19 16:30:00,2.2.3.4,2,2.2.3.4 Door in a fire separation
72091788,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_6e3e3BEDCA022CB,2021-08-31 16:30:52,2021-11-16 10:00:46,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72091789,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_6e3e3BEDCA022CB,2021-08-31 16:30:52,2021-11-16 10:00:46,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
72091790,444 Logan Ave,444,Logan,No,High Rise,14,_6e3e3CAC129C4B5,2021-10-01 16:37:46,2021-11-16 16:00:39,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72091791,444 Logan Ave,444,Logan,No,High Rise,14,_6e3e3CAC129C4B5,2021-10-01 16:37:46,2021-11-16 16:00:39,1.1.2.3./6.4.3.7.(1),4,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72091792,72 Gamble Ave,72,Gamble,No,High Rise,14,_6e3e3EFDBE2DCE7,2021-10-18 14:28:48,2022-01-18 11:54:07,2.2.3.2,3,2.2.3.2 Maintenance of closures
72091793,72 Gamble Ave,72,Gamble,No,High Rise,14,_6e3e3EFDBE2DCE7,2021-10-18 14:28:48,2022-01-18 11:54:07,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
72091794,72 Gamble Ave,72,Gamble,No,High Rise,14,_6e3e3EFDBE2DCE7,2021-10-18 14:28:48,2022-01-18 11:54:07,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
72091795,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_6e3e462BFF849C1,2021-09-21 15:43:11,2022-01-12 15:39:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
72091796,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_6e3f47CEDA6625D,2021-07-07 16:43:44,2021-11-30 08:30:55,,0,
72091797,230 King St E,230,King,No,High Rise,13,_6e3f89985F57B77,2021-07-08 11:30:48,2021-07-09 10:30:56,,0,
72091798,219 Spadina Rd,219,Spadina,No,Rooming House,11,_6e4112571962E21,2021-07-29 09:10:14,2021-10-08 14:57:51,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72091799,18 Maynard Ave,18,Maynard,No,Rooming House,04,_6e413413AE90BCC,2021-11-26 17:38:34,2022-01-07 12:07:19,,0,
72091800,3010 Queen St E,3010,Queen,No,Low Rise,20,_6e425C2688722DA,2021-07-09 15:33:37,2021-07-26 07:38:12,,0,
72091801,5500 Yonge St,5500,Yonge,No,High Rise,18,_6e4280C3C524448,2021-08-12 17:15:40,2022-10-20 16:19:28,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72091802,5500 Yonge St,5500,Yonge,No,High Rise,18,_6e4280C3C524448,2021-08-12 17:15:40,2022-10-20 16:19:28,2.2.2.1,6,2.2.2.1 Damaged fire separations
72091803,5500 Yonge St,5500,Yonge,No,High Rise,18,_6e4280C3C524448,2021-08-12 17:15:40,2022-10-20 16:19:28,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
72091804,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72091805,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72091806,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
72091807,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6fc154402B70B8A,2022-03-21 17:47:48,2022-06-22 14:52:58,2.2.3.2,3,2.2.3.2 Maintenance of closures
72091808,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6fc154402B70B8A,2022-03-21 17:47:48,2022-06-22 14:52:58,9.6.3.8,6,9.6.3.8 Lighting
72091809,231 Vaughan Rd,231,Vaughan,No,Low Rise,12,_6fc264B357D24DA,2022-04-06 12:58:28,2022-06-07 11:04:37,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
72091810,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6fc2c2C239731F1,2022-03-24 00:00:00,2022-03-29 00:00:00,,0,
72091811,65 Bremner Blvd,65,Bremner,No,High Rise,10,_6fc2c6CE68A3708,2022-03-25 13:19:14,2022-11-03 15:33:55,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
72091812,438 King St W,438,King,No,High Rise,10,_6fc2c83D492552C,2022-03-25 16:27:07,2022-05-17 07:45:41,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72091813,438 King St W,438,King,No,High Rise,10,_6fc2c83D492552C,2022-03-25 16:27:07,2022-05-17 07:45:41,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72091814,608 Richmond St W,608,Richmond,No,High Rise,10,_6fc2cFFB847DC44,2022-03-25 11:14:06,2023-03-14 15:06:01,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72091815,715 Finch Ave W,715,Finch,No,High Rise,06,_6fc3dF9E7C8C890,2022-04-28 16:00:57,2022-05-19 12:30:17,2.2.3.2,1,2.2.3.2 Maintenance of closures
72091816,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_6fc54F7EE1F0E7A,2022-03-24 14:48:38,2022-04-25 09:27:20,,0,
72091817,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
72091818,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,6.2.4.1,12,6.2.4.1 Where portable extinguishers required
72091819,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,6.2.6.5,13,6.2.6.5 Extinguishers for Class A fires
72091820,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,6.2.7.2,14,6.2.7.2 Examination
72091821,155 Marlee Ave,155,Marlee,No,High Rise,08,_6fc556AAA7DAE0C,2022-03-25 00:00:48,2022-05-20 00:00:07,,0,
72091822,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_6fc56D2E206C837,2022-03-24 13:30:25,2022-05-17 09:00:31,,0,
72091823,71 Merton St,71,Merton,No,High Rise,12,_6fc719B00000DD0,2022-03-25 17:06:50,2022-04-26 14:20:53,,0,
72091824,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,_6fcb4F401609746,2022-03-28 09:30:35,2022-04-07 00:00:35,,0,
72091825,10 Garfella Dr,10,Garfella,No,High Rise,01,_6fcb5B82FE660C7,2022-03-29 08:25:32,2022-04-01 09:09:15,,0,
72091826,389 Church,389,Church,No,High Rise,13,_6fcb6DC02F422F1,2022-03-28 11:06:15,2022-04-11 08:47:56,,0,
72091827,5 Brahms Ave,5,Brahms,No,High Rise,17,_6fcbbD5F38B0F79,2022-03-28 15:26:39,2022-04-12 10:59:47,,0,
72091828,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_6fccc28FD09CC00,2022-03-29 17:16:38,2022-05-17 16:56:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
72091829,88 Grandview Way,88,Grandview,No,High Rise,18,_6fcccABB02E447D,2022-04-04 13:57:13,2022-04-04 13:57:13,,0,
72091830,88 Charles St E,88,Charles,No,High Rise,11,_6fcccD7A2C3AF84,2022-03-29 09:32:51,2022-03-30 16:41:15,,0,
72091831,32 Admiral Rd,32,Admiral,No,Low Rise,11,_6fccd34009D0365,2022-03-30 16:43:42,2022-06-08 11:15:04,,0,
72091832,456 College St,456,College,No,High Rise,11,_6fcd4FB09B54803,2022-03-29 17:00:51,2022-03-31 10:36:11,,0,
72091833,4001 Leslie St,4001,Leslie,No,Hospital,17,_6fce4D2F51C45B4,2022-03-30 11:32:25,2022-04-08 15:17:20,,0,
72091834,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6fce4DAA8A54E72,2022-03-30 16:48:13,2022-03-31 17:27:42,,0,
72091835,197 Yonge St,197,Yonge,No,High Rise,13,_6f90eBBB8911A13,2022-02-17 15:00:05,2022-03-02 09:06:46,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72091836,197 Yonge St,197,Yonge,No,High Rise,13,_6f90eBBB8911A13,2022-02-17 15:00:05,2022-03-02 09:06:46,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
72091837,1 Concorde Pl,1,Concorde,No,High Rise,16,_6f90eEFEEABFE1B,2022-02-14 00:00:00,2022-08-04 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72091838,25 Gulliver Rd,25,Gulliver,No,High Rise,05,_6f90f51CA288F9C,2022-02-15 14:43:24,2022-05-02 15:11:14,,0,
72091839,178 Walmer Rd,178,Walmer,No,Low Rise,11,_6f913EF5633703C,2022-02-23 13:40:02,2022-07-08 15:53:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
72091840,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_6f913FE5E8CCC3A,2022-02-17 14:05:59,2022-04-04 17:14:35,1.1.2.1,1,1.1.2.1 Records to be prepared
72091841,192 Sentinel Rd,192,Sentinel,No,Low Rise,07,_6f9146036D54836,2022-02-17 15:37:03,2022-02-24 14:46:02,,0,
72091842,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6f92a35D7916779,2022-02-18 12:01:58,2022-05-03 12:01:55,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72091843,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6f92a35D7916779,2022-02-18 12:01:58,2022-05-03 12:01:55,2.2.2.1,3,2.2.2.1 Damaged fire separations
72091844,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6f984AE6B85EB1D,2022-02-28 14:03:53,2022-03-17 08:43:39,,0,
72091845,177 Redpath Ave,177,Redpath,No,High Rise,12,_6f98c26D46AC79C,2022-02-22 15:18:32,2022-06-21 09:56:08,2.2.2.1,12,2.2.2.1 Damaged fire separations
72091846,177 Redpath Ave,177,Redpath,No,High Rise,12,_6f98c26D46AC79C,2022-02-22 15:18:32,2022-06-21 09:56:08,2.7.3.1,16,2.7.3.1 Exit signs
72091847,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_6f98dD2188369D0,2022-02-22 16:55:01,2022-06-24 11:19:26,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72091848,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_6f98dD2188369D0,2022-02-22 16:55:01,2022-06-24 11:19:26,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72091849,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_6f98dD2188369D0,2022-02-22 16:55:01,2022-06-24 11:19:26,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
72091850,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_6f98dD2188369D0,2022-02-22 16:55:01,2022-06-24 11:19:26,2.7.1.7,12,2.7.1.7 Maintenance and lighting for exits
72091851,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,9.5.2.9,8,9.5.2.9 Storage rooms
72091852,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,9.5.3.2,9,9.5.3.2 Number of exits
72091853,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,9.5.3.5,10,9.5.3.5 Exit signs
72091854,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,9.5.4.1,11,9.5.4.1 Fire alarm requirements
72091855,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_6f9a656A59C48AB,2022-02-23 15:00:33,2022-06-15 00:00:16,,0,
72091856,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_6f9b6E6808D82B6,2022-03-03 00:00:13,2022-03-15 00:00:55,,0,
72091857,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6f9bd474FD98D31,2022-03-03 14:19:13,2023-10-13 14:27:20,4.3.13.5,2,4.3.13.5 Placards
72091858,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6f9bd61ABA61830,2022-03-01 00:00:00,2022-08-29 15:33:42,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72091859,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6f9bd61ABA61830,2022-03-01 00:00:00,2022-08-29 15:33:42,6.4.2.6. (1),12,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
72091860,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6ee7b8D1CCA6B72,2021-10-21 00:00:00,2022-01-20 00:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
72091861,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6ee7b8D1CCA6B72,2021-10-21 00:00:00,2022-01-20 00:00:00,2.8.3.4,12,2.8.3.4 Records
72091862,88 Bloor St E,88,Bloor,No,High Rise,11,_6ee7bDEDC023BBD,2021-10-27 16:14:12,2021-12-20 16:30:19,,0,
