_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78294665,88 Park Lawn Rd,88,Park Lawn,No,High Rise,03,9344f472cb834f6b,2025-11-19 12:00:00,,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78294666,1010 Broadview Ave,1010,Broadview,No,High Rise,14,936aff646eda4d56,2024-08-26 11:30:00,2024-09-06 11:00:00,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
78294667,2570 Kingston Rd,2570,Kingston,No,High Rise,20,b1fc63fa56d0468c,2024-05-21 11:30:00,2024-08-14 12:00:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78294668,2570 Kingston Rd,2570,Kingston,No,High Rise,20,b1fc63fa56d0468c,2024-05-21 11:30:00,2024-08-14 12:00:00,6.5.1.5,6,6.5.1.5 Obstructions
78294669,68 Corporate Dr,68,Corporate,No,High Rise,24,b212755b9de341a4,2025-02-07 12:00:00,2025-02-07 12:00:00,,0,
78294670,2395 Bayview Ave,2395,Bayview,No,Residential Care,15,b2201292ebcc4df3,2025-06-20 11:00:00,2025-06-24 10:30:00,,0,
78294671,2662 Bloor St W,2662,Bloor,No,High Rise,03,b24d904ce65d4a0c,2024-07-09 10:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
78294672,120 Shelborne Ave,120,Shelborne,No,High Rise,08,b26721de90984903,2025-08-12 13:30:00,2025-11-04 09:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
78294673,7 King St E,7,King,No,High Rise,13,b2770b7e2e4446ca,2025-07-17 10:00:00,2026-01-08 12:30:00,2.7.3.1,4,2.7.3.1 Exit signs
78294674,1990 Bloor St W,1990,Bloor,No,High Rise,04,b287804250f44f5c,2025-08-20 11:00:00,2025-12-16 15:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78294675,1862 Bathurst St,1862,Bathurst,No,High Rise,12,b297b478662c41f1,2026-01-16 15:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
78294676,1862 Bathurst St,1862,Bathurst,No,High Rise,12,b297b478662c41f1,2026-01-16 15:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
78294677,1862 Bathurst St,1862,Bathurst,No,High Rise,12,b297b478662c41f1,2026-01-16 15:30:00,,6.3.1.2,6,6.3.1.2 Monitoring
78294678,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,b299eb4ba1294bee,2023-12-13 16:30:00,2024-05-08 12:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
78294679,2118 Bloor St W,2118,Bloor,No,High Rise,04,b2ca011e584f4ca3,2024-02-15 07:00:00,2024-05-17 04:00:00,9.6.4.2,3,9.6.4.2 Automatic detection
78294680,887 Bay St,887,Bay,No,High Rise,13,b2d8456c4751472a,2025-01-28 15:30:00,2025-06-27 10:30:00,1.1.2.3./2.7.3.3.(3),4,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
78294681,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,b2e4e5a12975427c,2024-07-25 15:30:00,,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78294682,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,b2e4e5a12975427c,2024-07-25 15:30:00,,1.1.2.3./2.7.3.3.(3),10,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
78294683,679 Queens Quay W,679,Queens Quay,No,Low Rise,10,b2e78d03cd904456,2024-04-03 11:30:00,2024-06-18 10:37:08,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78294684,55 Smooth Rose Crt,55,Smooth Rose,No,High Rise,17,b2fa6bf1f7094274,2025-06-25 12:00:00,,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78294685,223 St Clair Ave W,223,St Clair,No,High Rise,12,b30fb313c4d14722,2025-11-25 15:00:00,2025-11-25 15:00:00,,0,
78294686,1292 Queen St E,1292,Queen,No,Low Rise,14,b3538ba7345e4d0f,2025-03-14 16:00:00,2025-10-24 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78294687,66 A Pembroke St,66,Pembroke,No,Rooming House,13,b39e891c1cf84a09,2024-11-18 10:30:00,2024-11-21 16:30:00,,0,
78294688,103 Langden Ave,103,Langden,No,Low Rise,05,b3a3030c3a304011,2025-06-05 13:30:00,2025-06-17 10:30:00,,0,
78294689,3600 Yonge St,3600,Yonge,No,High Rise,08,b3d4e2ae0c664063,2025-11-18 12:30:00,,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
78294690,1275 Markham Rd,1275,Markham,No,High Rise,24,b3d9fbdfab46470e,2026-01-13 11:30:00,,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
78294691,1275 Markham Rd,1275,Markham,No,High Rise,24,b3d9fbdfab46470e,2026-01-13 11:30:00,,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
78294692,285 Mutual St,285,Mutual,No,High Rise,13,e6bd03e0c3ba412c,2024-05-09 13:00:00,2024-07-03 17:30:00,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
78294693,72 Clementine Sq,72,Clementine,No,Low Rise,24,e6dcdb0fe198459e,2024-07-24 14:30:00,2024-09-17 11:30:00,,0,
78294694,3 Tothill Rd,3,Tothill,No,Low Rise,07,e6e1ea7fefee4b67,2025-10-07 16:30:00,,,0,
78294695,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,e6efb1e00b8b41b8,2024-07-25 16:00:00,,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
78294696,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,e6efb1e00b8b41b8,2024-07-25 16:00:00,,9.6.3.6,10,9.6.3.6 Exit signs
78294697,50 Ordnance St,50,Ordnance,No,High Rise,10,e712832cd6704b1c,2025-06-09 10:00:00,2025-07-31 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78294698,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,2.7.1.7,15,2.7.1.7 Maintenance and lighting for exits
78294699,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,6.5.3.2,24,6.5.3.2 Pressure maintenance
78294700,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,6.6.1.2,28,6.6.1.2 Valve inspections
78294701,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,6.7.1.3,30,6.7.1.3 Inspection and testing
78294702,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,e72a6915a4ef4de8,2025-12-19 12:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78294703,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,e72a6915a4ef4de8,2025-12-19 12:00:00,,2.2.3.2,8,2.2.3.2 Maintenance of closures
78294704,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,e72c92b42ea1444a,2024-11-29 13:30:00,2025-01-16 11:00:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78294705,299 Roehampton Ave,299,Roehampton,No,High Rise,15,e7411cd3bc224ba1,2024-06-14 12:00:00,2024-08-14 12:00:00,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
78294706,20 Falstaff Ave,20,Falstaff,No,High Rise,05,e75603e2f4284bd1,2024-01-30 11:30:00,2024-02-27 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
78294707,5 Bellevue Cres,5,Bellevue,No,High Rise,05,e77856c4356a4870,2023-12-19 12:00:00,2024-01-24 12:30:00,,0,
78294708,515 Chaplin Cres,515,Chaplin,No,High Rise,08,e780974e45c74795,2025-11-05 13:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78294709,515 Chaplin Cres,515,Chaplin,No,High Rise,08,e780974e45c74795,2025-11-05 13:30:00,,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78294710,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,3,e7811b05586a4373,2024-09-17 10:30:00,2024-11-14 16:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
78294711,179 Bellamy Rd N,179,Bellamy,Yes,Rooming House,24,e788c5514f554801,2025-05-21 12:00:00,,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
78294712,179 Bellamy Rd N,179,Bellamy,Yes,Rooming House,24,e788c5514f554801,2025-05-21 12:00:00,,9.3.3.13,9,9.3.3.13 Emergency lighting
78294713,65 Emmett Ave,65,Emmett,No,High Rise,05,e789d4e58e224f0a,2024-05-22 09:30:00,2024-05-22 09:30:00,,0,
78294714,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,e7b2bc09b0d14119,2026-01-29 12:30:00,,,0,
78294715,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,e7b415cf1581489d,2023-12-11 09:44:22,2023-12-11 09:44:22,,0,
78294716,33 Lombard St,33,Lombard,No,High Rise,13,e7b47aeeb61d483a,2024-11-26 15:00:00,2025-08-12 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78294717,1615 Dundas St E,1615,Dundas,No,Low Rise,14,c6fcfa035e374d2d,2024-04-09 12:00:00,2024-06-06 12:00:00,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
78294718,153 St George St,153,St George,No,High Rise,11,c6fe9c38cba44128,2026-01-16 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78294719,153 St George St,153,St George,No,High Rise,11,c6fe9c38cba44128,2026-01-16 12:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78294720,20 Vanauley St,20,Vanauley,No,High Rise,10,c715bb911ad44a35,2024-12-12 09:30:00,2025-06-16 11:00:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
78294721,20 Vanauley St,20,Vanauley,No,High Rise,10,c715bb911ad44a35,2024-12-12 09:30:00,2025-06-16 11:00:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
78294722,20 Shallmar Blvd,20,Shallmar,No,High Rise,08,c717cea8348b457d,2025-12-04 11:30:00,2026-01-07 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
78294723,20 Shallmar Blvd,20,Shallmar,No,High Rise,08,c717cea8348b457d,2025-12-04 11:30:00,2026-01-07 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78294724,88 Corporate Dr,88,Corporate,No,High Rise,24,c74fa4e38b93492f,2025-09-09 12:30:00,2026-01-09 15:30:00,CH 470 - S.6,3,CH 470 - S.6
78294725,451 The West Mall,451,The West Mall,No,High Rise,02,c785e54cc0e44a7d,2024-09-04 13:00:00,2025-02-21 10:00:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78294726,451 The West Mall,451,The West Mall,No,High Rise,02,c785e54cc0e44a7d,2024-09-04 13:00:00,2025-02-21 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
78294727,451 The West Mall,451,The West Mall,No,High Rise,02,c785e54cc0e44a7d,2024-09-04 13:00:00,2025-02-21 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
78294728,650 Church St,650,Church,No,Hospital,11,c7af3d29d5674055,2024-08-27 11:30:00,2024-09-25 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78294729,33 Empress Ave,33,Empress,No,High Rise,18,c7d71721ed0048de,2025-04-16 14:00:00,2026-01-26 12:00:00,,0,
78294730,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,c7e203b1659849d5,2024-10-28 12:00:00,,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78294731,525 Chaplin Cres,525,Chaplin,No,High Rise,08,c7ed10a99d4d4cc7,2024-11-27 12:30:00,2025-09-09 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78294732,525 Chaplin Cres,525,Chaplin,No,High Rise,08,c7ed10a99d4d4cc7,2024-11-27 12:30:00,2025-09-09 15:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
78294733,525 Chaplin Cres,525,Chaplin,No,High Rise,08,c7ed10a99d4d4cc7,2024-11-27 12:30:00,2025-09-09 15:00:00,9.6.2.15,9,9.6.2.15 Storage garages
78294734,2525 Lake Shore BLVD W,2525,Lake Shore,No,Low Rise,03,c7ef6f14b71e4959,2025-02-21 12:30:00,2025-02-24 10:30:00,,0,
78294735,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,c7f29beb06d24d6e,2025-05-15 12:30:00,,,0,
78294736,60 Fairfax Cres,60,Fairfax,No,High Rise,20,c81726bb560c478f,2024-11-05 12:00:00,2025-03-06 10:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
78294737,43 Goldwin Ave,43,Goldwin,No,High Rise,05,c8294f00c7cb4572,2025-09-23 16:00:00,2025-09-25 12:30:00,,0,
78294738,53 Wroxeter Ave,53,Wroxeter,No,Low Rise,14,c835ca66d2c842a1,2025-10-03 11:30:00,,9.5.2.10,3,9.5.2.10 
78294739,435 Richmond St W,435,Richmond,No,High Rise,10,c843266b633d4162,2026-02-03 12:00:00,2026-02-06 10:00:00,,0,
78294740,73 Broadway AVE,73,Broadway,No,High Rise,12,c852b0f0efbe4437,2025-12-23 13:30:00,,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78294741,76 Shuter St,76,Shuter,No,High Rise,13,c8599d76af264522,2024-10-04 11:30:00,2024-10-04 16:30:00,,0,
78294742,1091 Kingston Rd,1091,Kingston,No,High Rise,20,936fe106e1664fd3,2025-08-13 09:30:00,2025-08-29 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78294743,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,939b166484bc4ff2,2025-05-28 13:30:00,2025-12-02 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78294744,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,939b166484bc4ff2,2025-05-28 13:30:00,2025-12-02 13:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
78294745,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,939b166484bc4ff2,2025-05-28 13:30:00,2025-12-02 13:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
78294746,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,939b166484bc4ff2,2025-05-28 13:30:00,2025-12-02 13:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
78294747,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
78294748,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,1.1.2.3./2.7.3.3.(3),4,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
78294749,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,2.16.2.1,7,2.16.2.1 
78294750,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,2.7.1.8,14,Fire escapes
78294751,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,2.8.2.1,15,2.8.2.1 
78294752,20 Flemington Rd,20,Flemington,No,Low Rise,08,93ad5a6c4aa945c1,2024-06-18 11:30:00,2024-08-13 09:30:00,6.2.1.2,6,6.2.1.2 Maintenance
78294753,1901 Weston Rd,1901,Weston,No,High Rise,05,93c914568fe94d42,2026-01-14 11:30:00,2026-02-03 15:00:00,,0,
78294754,123 Queen St W,123,Queen,No,Hotel & Motel,10,93d4b037c40346b2,2023-12-27 14:45:00,2023-12-27 14:45:00,,0,
78294755,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,93e38e0856b842c7,2025-06-16 12:30:00,2025-09-05 10:30:00,,0,
78294756,3575 Bathurst St,3575,Bathurst,No,High Rise,08,93e68c47afa24efe,2025-04-01 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78294757,100 Quebec Ave,100,Quebec,No,High Rise,04,93e9a67b76434d18,2025-10-03 10:00:00,2025-12-17 17:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78294758,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,2.4.1.3,14,2.4.1.3 Waste receptacles
78294759,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,2.5.1.4,16,2.5.1.4 Signs
78294760,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,2.7.2.2,17,"2.7.2.2 Requirements for locking, latching and fastening devices"
78294761,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,6.5.1.5,27,6.5.1.5 Obstructions
78294762,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,6.5.4.3,31,6.5.4.3 Priming water level
78294763,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,9401081e881c4fef,2025-12-10 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78294764,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,9401081e881c4fef,2025-12-10 12:30:00,,6.5.1.5,4,6.5.1.5 Obstructions
78294765,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,94236a708d7846fa,2024-07-23 12:30:00,2024-08-26 13:30:00,2.2.3.3,2,2.2.3.3 Operation of closures
78294766,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,94354a250f2042bb,2025-04-02 11:50:00,2026-01-29 11:30:00,2.2.3.1,2,2.2.3.1 
78294767,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,94354a250f2042bb,2025-04-02 11:50:00,2026-01-29 11:30:00,2.2.3.3,4,2.2.3.3 
78294768,477 Richmond St W,477,Richmond,No,High Rise,10,e7b56a15537447e6,2025-03-11 11:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78294769,477 Richmond St W,477,Richmond,No,High Rise,10,e7b56a15537447e6,2025-03-11 11:00:00,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78294770,65 East Liberty St,65,East Liberty,No,High Rise,10,e7cd64b3a0a9451b,2025-06-24 13:00:00,2025-06-24 13:00:00,,0,
78294771,102 Bloor St W,102,Bloor,No,High Rise,11,e7d85ebbbe0f43d8,2024-10-23 12:30:00,2025-05-01 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
78294772,102 Bloor St W,102,Bloor,No,High Rise,11,e7d85ebbbe0f43d8,2024-10-23 12:30:00,2025-05-01 15:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
78294773,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,e7dc70d864b1481c,2024-10-02 10:30:00,2025-01-14 10:00:00,6.5.6.2,4,6.5.6.2 Valve access
78294774,171 Erskine Ave,171,Erskine,No,High Rise,15,e81bb7b2d55c460e,2024-09-17 11:00:00,2024-12-02 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78294775,37 Grosvenor St,37,Grosvenor,No,High Rise,13,e8231c7a4f9c46cf,2025-01-30 11:00:00,2025-02-05 08:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78294776,68 Winters Lane,68,Winters,No,Low Rise,07,e836561618e84f43,2024-03-05 15:29:00,2024-03-05 15:29:00,,0,
78294777,1307 Wilson Ave,1307,Wilson,No,High Rise,06,e83cd32c5c9c44c8,2024-07-12 09:30:00,2024-08-07 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
78294778,50 Ruddington Dr,50,Ruddington,No,High Rise,17,e85452e51d0c4f14,2024-11-13 11:00:00,2025-08-07 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
78294779,180 Beatrice St,180,Beatrice,No,Low Rise,11,e878aa63ea0148a7,2024-08-08 13:30:00,2024-10-22 14:30:00,,0,
78294780,200 Manitoba St,200,Manitoba,No,High Rise,03,e87fce5a3ec74cbf,2024-07-11 15:30:00,2024-08-21 15:00:00,,0,
78294781,2195 Jane St,2195,Jane,No,High Rise,06,e88966bb3a1844e0,2026-01-19 11:00:00,2026-02-03 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78294782,29 Dewlane Dr,29,Dewlane,No,Low Rise,18,e8b3757ffe154beb,2025-05-09 11:30:00,2025-06-26 12:30:00,2.2.2.1,1,2.2.2.1 
78294783,29 Dewlane Dr,29,Dewlane,No,Low Rise,18,e8b3757ffe154beb,2025-05-09 11:30:00,2025-06-26 12:30:00,6.2.4.1,4,6.2.4.1 
78294784,18 Sommerset Way,18,Sommerset,No,High Rise,18,e8b5f009b7d243d1,2024-11-07 12:30:00,,2.2.2.1,6,2.2.2.1 Damaged fire separations
78294785,18 Sommerset Way,18,Sommerset,No,High Rise,18,e8b5f009b7d243d1,2024-11-07 12:30:00,,2.2.3.2,7,2.2.3.2 Maintenance of closures
78294786,21 Maynard Ave,21,Maynard,No,High Rise,04,e8deee30bf194417,2025-02-25 11:00:00,2025-02-25 16:30:00,,0,
78294787,777 Jane St,777,Jane,No,High Rise,05,e8ea3964f63b49e2,2024-06-17 13:00:00,2024-08-09 16:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78294788,330 Adelaide St E,330,Adelaide,No,High Rise,13,e8f13843dd054ab5,2024-08-15 13:00:00,2024-10-17 14:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
78294789,414 Dundas St E,414,Dundas,No,Low Rise,13,e9089ecebf8c43bf,2025-09-11 14:00:00,2026-01-05 16:30:00,,0,
78294790,18 Brownlow Ave,18,Brownlow,No,High Rise,12,e90bd14f30144bfa,2025-07-10 11:00:00,2025-08-29 12:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78294791,18 Brownlow Ave,18,Brownlow,No,High Rise,12,e90bd14f30144bfa,2025-07-10 11:00:00,2025-08-29 12:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78294792,18 Brownlow Ave,18,Brownlow,No,High Rise,12,e90bd14f30144bfa,2025-07-10 11:00:00,2025-08-29 12:30:00,6.5.1.8,5,6.5.1.8 Records
78294793,4727 Sheppard Ave E,4727,Sheppard,No,High Rise,23,e90e8da1f8ec49f9,2023-11-23 12:00:00,2024-05-13 14:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
78294794,1037 Victoria Park Ave,1037,Victoria Park,No,Low Rise,20,c86d3603c46a43ca,2024-08-27 15:00:00,2024-11-01 11:00:00,,0,
78294795,14 York St,14,York,No,High Rise,10,c89b216180b6416c,2025-10-31 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78294796,149 Cosburn Ave,149,Cosburn,No,Low Rise,14,c8a4ab6ff01649b0,2025-10-01 15:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78294797,65 Scadding Ave,65,Scadding,No,High Rise,10,c8b58842d00d4cee,2025-01-07 11:00:00,2025-03-05 15:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78294798,545 The West Mall,545,The West Mall,No,High Rise,02,c8c460d675114518,2025-06-17 14:00:00,2025-11-21 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78294799,3 Brimley Rd,3,Brimley,No,High Rise,20,c8c9a44ccab4458d,2024-06-20 12:00:00,2024-10-17 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
78294800,3 Brimley Rd,3,Brimley,No,High Rise,20,c8c9a44ccab4458d,2024-06-20 12:00:00,2024-10-17 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78294801,9 Burnhamthorpe Cres,9,Burnhamthorpe,No,High Rise,03,c8db42166dee429b,2024-06-20 15:30:00,2024-07-03 12:00:00,,0,
78294802,32 Stewart St,32,Stewart,No,High Rise,10,c8e83fe3b1dd4c96,2024-08-23 11:00:00,2025-04-07 14:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78294803,1 Rabbit Lane,1,Rabbit,No,High Rise,02,c8ff206f16f34f8d,2024-11-21 11:30:00,2025-02-18 12:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
78294804,1 Rabbit Lane,1,Rabbit,No,High Rise,02,c8ff206f16f34f8d,2024-11-21 11:30:00,2025-02-18 12:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
78294805,8 Kinsdale Blvd,8,Kinsdale,No,Low Rise,03,c90941ba2d6f492a,2024-07-18 15:00:00,2024-07-31 16:30:00,,0,
78294806,1284 York Mills Rd,1284,York Mills,No,High Rise,16,c927c7e21b7c42d0,2025-04-15 12:00:00,2025-06-23 14:00:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78294807,778 Sheppard Ave W,778,Sheppard,No,Low Rise,06,c93c259d516d4001,2024-10-28 13:00:00,2024-10-28 13:00:00,,0,
78294808,280 Dundas St E,280,Dundas,No,High Rise,13,c9508b74b0cd4454,2026-01-22 17:30:00,2026-02-11 17:00:00,2.4.6.1,1,2.4.6.1 
78294809,3690 Bathurst St,3690,Bathurst,No,High Rise,08,c951fa93b5314f98,2025-03-05 13:00:00,2025-06-12 12:30:00,9.6.3.6,9,9.6.3.6 Exit signs
78294810,256 Jarvis St,256,Jarvis,No,High Rise,13,c965276133f149cd,2025-05-06 14:00:00,2025-11-26 11:00:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78294811,50 Norway Ave,50,Norway,No,Low Rise,19,c9ae545842084fa1,2025-07-15 11:30:00,2025-08-13 11:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78294812,29 Louvain Ave,29,Louvain,Yes,Low Rise,14,c9b2673965da4728,2024-07-03 12:00:00,2026-01-14 10:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78294813,29 Louvain Ave,29,Louvain,Yes,Low Rise,14,c9b2673965da4728,2024-07-03 12:00:00,2026-01-14 10:00:00,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
