_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76455978,70 Erskine Ave,70,Erskine,No,High Rise,15,_7185fA6B9B535BD,2023-05-02 00:00:00,2023-09-18 00:00:00,2.8.3.2,3,2.8.3.2 Frequency
76455979,77 Keewatin Ave,77,Keewatin,No,High Rise,15,_7185fFB98584010,2023-03-28 00:00:00,2023-09-14 00:00:00,,0,
76455980,383 Ossington Ave,383,Ossington,No,Low Rise,11,_7186470D1FBF32C,2023-01-17 09:24:58,2023-10-10 10:23:15,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
76455981,3 Dohme AVE,3,Dohme,No,Rooming House,19,_7186563F0ACF663,2023-01-17 16:56:48,2023-02-26 09:37:38,2.2.3.3,1,2.2.3.3 Operation of closures
76455982,11 Homewood Ave,11,Homewood,No,Rooming House,13,_718766B8D64EF08,2023-01-23 16:37:15,2023-04-05 15:15:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76455983,41 Warrender Ave,41,Warrender,No,High Rise,02,_71876A2CB16E899,2023-01-30 15:00:46,2023-06-12 15:00:39,6.5.1.5,5,6.5.1.5 Obstructions
76455984,15 Homewood Ave,15,Homewood,No,Rooming House,13,_71876C20E832556,2023-01-23 16:36:49,2023-04-05 14:22:11,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76455985,100 Echo Point,100,Echo Point,No,High Rise,22,_722e1F7AC46221B,2023-06-23 07:42:27,2023-09-01 16:18:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
76455986,100 Echo Point,100,Echo Point,No,High Rise,22,_722e1F7AC46221B,2023-06-23 07:42:27,2023-09-01 16:18:58,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76455987,71 Redpath Ave,71,Redpath,No,High Rise,12,_722e20E2D98F4CF,2024-03-27 12:30:00,2025-01-31 11:00:00,6.5.1.5,9,6.5.1.5 Obstructions
76455988,30 Thunder Grv,30,Thunder,No,High Rise,23,_722e2BC7DAAE3BB,2023-11-23 11:30:00,2025-05-20 14:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76455989,99 Broadway Ave,99,Broadway,No,High Rise,12,_722e2BD768041B9,2023-05-09 15:11:23,2024-03-06 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76455990,615 The East Mall,615,The East Mall,No,Low Rise,02,_722e2DF49BC6581,2023-04-26 14:10:35,2023-10-27 14:00:00,,0,
76455991,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_722e32066249F4B,2023-06-30 16:16:54,2024-01-25 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76455992,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_722e32066249F4B,2023-06-30 16:16:54,2024-01-25 10:00:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76455993,10 Gateway Blvd,10,Gateway,No,Low Rise,16,_722e3278AAA9F43,2023-05-05 00:00:00,2023-11-20 15:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76455994,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_722e374462A3AA8,2023-11-15 11:30:00,2024-02-29 13:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76455995,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_722e374462A3AA8,2023-11-15 11:30:00,2024-02-29 13:30:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
76455996,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_722e3B2C5618DCB,2023-06-22 14:07:10,2023-08-30 17:02:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
76455997,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_722e3CBE2D7BA80,2023-08-15 11:30:03,2023-10-26 15:30:21,1.1.2.1,1,1.1.2.1 Records to be prepared
76455998,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_722e3CBE2D7BA80,2023-08-15 11:30:03,2023-10-26 15:30:21,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
76455999,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_722e3CBE2D7BA80,2023-08-15 11:30:03,2023-10-26 15:30:21,2.2.3.5,5,2.2.3.5 Inspection of fire dampers and fire-stop flaps
76456000,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_722e3D0FF4C2953,2023-12-21 12:30:00,2024-08-15 14:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76456001,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_722e3D0FF4C2953,2023-12-21 12:30:00,2024-08-15 14:00:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76456002,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_722e3D0FF4C2953,2023-12-21 12:30:00,2024-08-15 14:00:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
76456003,180 Markham Rd,180,Markham,No,High Rise,20,_722e4E35E03C584,2023-05-11 16:27:37,2023-06-15 14:41:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76456004,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_722f368E60286D2,2023-05-10 15:25:52,2023-05-31 16:49:57,,0,
76456005,50 Norfinch Dr,50,Norfinch,No,Hotel & Motel,07,_722f47AD89FBFA0,2023-05-24 09:08:45,2023-05-26 13:14:33,1.1.2.1,1,1.1.2.1 Records to be prepared
76456006,500 Dawes Rd,500,Dawes,Yes,High Rise,19,_722f9B6D08121FC,2023-11-24 16:30:00,,2.16.2.1,3,2.16.2.1 Installation requirements
76456007,500 Dawes Rd,500,Dawes,Yes,High Rise,19,_722f9B6D08121FC,2023-11-24 16:30:00,,6.4.2.7,15,6.4.2.7 Hose cabinets
76456008,19 Singer Crt,19,Singer,No,High Rise,17,_6ff6b48733D49CB,2022-05-25 16:39:53,2022-08-26 16:03:46,6.6.5.6,7,6.6.5.6 Hydrant water flow
76456009,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6ff6b899D15BCAC,2022-05-17 15:34:15,2022-11-01 16:03:56,6.3.1.2,10,6.3.1.2 Monitoring
76456010,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6ff6b93B868784B,2022-05-25 16:40:34,2022-07-27 16:38:33,6.2.1.2,4,6.2.1.2 Maintenance
76456011,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6ff6cF8AD6FDC9B,2022-04-27 00:00:00,2022-10-19 00:00:00,,0,
76456012,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6ff7447C10C33A6,2022-04-26 00:00:00,2022-07-27 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76456013,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6ff7447C10C33A6,2022-04-26 00:00:00,2022-07-27 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76456014,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6ff7541053E01CB,2022-06-09 12:06:38,2022-10-17 10:31:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76456015,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6ff7541053E01CB,2022-06-09 12:06:38,2022-10-17 10:31:38,6.3.1.2,4,6.3.1.2 Monitoring
76456016,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,_6ff754529662623,2022-07-19 12:16:32,2022-10-19 11:30:51,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76456017,151 Village Green Sq,151,Village Green,No,High Rise,22,_6ff754E02535820,2022-04-28 14:39:29,2022-06-23 17:06:46,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76456018,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6ff7593BA62495C,2022-07-12 11:00:43,2022-12-06 09:00:34,2.2.3.2,4,2.2.3.2 Maintenance of closures
76456019,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6ff8448D35FCED9,2022-05-12 15:06:16,2022-08-26 14:27:54,6.4.1.3,6,6.4.1.3 Fire department connections
76456020,37 Grosvenor St,37,Grosvenor,No,High Rise,13,_6ff85AE56EC5A28,2022-04-27 09:29:08,2022-05-04 09:06:30,,0,
76456021,15 Homewood Ave,15,Homewood,No,Rooming House,13,_6ff890973684266,2022-04-27 14:11:56,2022-08-10 08:59:35,6.2.4.4,7,6.2.4.4 Operating instructions
76456022,109 Front St E,109,Front,No,High Rise,13,_6ff8a082FC52ED2,2022-04-13 00:00:00,2022-12-21 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76456023,90 Shuter St,90,Shuter,No,High Rise,13,_6ff90003EED8AC8,2022-06-01 11:07:43,2022-06-16 08:28:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
76456024,90 Shuter St,90,Shuter,No,High Rise,13,_6ff90003EED8AC8,2022-06-01 11:07:43,2022-06-16 08:28:45,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
76456025,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76456026,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
76456027,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76456028,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,6.4.2.6. (1),14,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
76456029,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,9.6.3.6,17,9.6.3.6 Exit signs
76456030,510 King St E,510,King,No,High Rise,13,_6ff9021D2221A31,2022-07-15 13:59:15,2023-03-23 14:54:16,2.2.3.2,3,2.2.3.2 Maintenance of closures
76456031,437 Jarvis St,437,Jarvis,No,High Rise,13,_6ff903CEF25900A,2022-09-14 11:32:12,2022-12-06 08:54:15,2.4.6.1,4,2.4.6.1 Electrical wiring
76456032,371 Sackville St,371,Sackville,No,Low Rise,13,_72ac2B039D1630E,2023-08-01 16:06:06,2023-09-05 09:13:22,2.16.2.1,6,2.16.2.1 Installation requirements
76456033,371 Sackville St,371,Sackville,No,Low Rise,13,_72ac2B039D1630E,2023-08-01 16:06:06,2023-09-05 09:13:22,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
76456034,78 Holly St,78,Holly,No,High Rise,12,_72ac2FA145D7F09,2023-07-26 14:49:16,2023-10-02 09:35:29,6.6.3.5,3,6.6.3.5 Fire pump flow tests
76456035,555 Rexdale Blvd,555,Rexdale,No,Rooming House,01,_72ac4B58DDB2530,2023-08-01 16:56:24,2023-08-01 16:56:24,,0,
76456036,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_72ad4B7B49B9163,2023-07-27 08:43:15,2024-03-19 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
76456037,3896 Bathurst St,3896,Bathurst,No,Low Rise,06,_72ad58697D74062,2023-08-03 15:30:06,2023-09-13 11:29:08,,0,
76456038,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_72ada2CEF2EA834,2023-08-02 14:27:00,2023-08-02 14:27:00,,0,
76456039,66 Norfinch Dr,66,Norfinch,No,Hotel & Motel,07,_72aec4767209A2B,2023-08-17 16:57:38,2023-10-13 14:54:29,2.2.3.3,1,2.2.3.3 Operation of closures
76456040,5 Nashville Ave,5,Nashville,No,Low Rise,05,_72aec8E37F4C434,2023-08-03 09:21:10,2023-08-31 13:14:04,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
76456041,67 Beaty Ave,67,Beaty,No,Rooming House,04,_72aecCEEA82A4CE,2023-08-03 07:57:25,2023-08-10 14:16:10,CH 470 - S.6,4,CH 470 - S.6
76456042,17 McCormack St,17,McCormack,No,Low Rise,05,_72aecE25A1C2D6B,2023-08-09 16:30:18,2023-08-10 16:30:52,,0,
76456043,136 Danforth Ave,136,Danforth,No,Low Rise,14,_72aef49E6AA21D6,2023-08-08 14:30:19,2025-06-05 15:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
76456044,136 Danforth Ave,136,Danforth,No,Low Rise,14,_72aef49E6AA21D6,2023-08-08 14:30:19,2025-06-05 15:00:00,9.5.3.2,4,9.5.3.2 Number of exits
76456045,136 Danforth Ave,136,Danforth,No,Low Rise,14,_72aef49E6AA21D6,2023-08-08 14:30:19,2025-06-05 15:00:00,9.5.3.7,5,9.5.3.7 Fire escapes
76456046,136 Danforth Ave,136,Danforth,No,Low Rise,14,_72aef49E6AA21D6,2023-08-08 14:30:19,2025-06-05 15:00:00,CH 470 - S.3,6,CH 470 - S.3
76456047,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_72af0B0CF821A69,2023-08-04 11:49:26,2023-11-23 09:41:37,,0,
76456048,74 Jeffcoat Dr,74,Jeffcoat,No,Low Rise,01,_72af1106F519C1A,2023-08-15 00:00:00,2023-12-18 14:00:00,,0,
76456049,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_72b6301115DE552,2023-08-08 15:11:32,2023-10-03 09:59:08,,0,
76456050,157 Galt Ave,157,Galt,No,Rooming House,14,_72b6354B40DBD82,2023-08-08 10:00:04,2023-08-08 10:00:04,,0,
76456051,2035 Sheppard Ave E,2035,Sheppard,No,Low Rise,17,_72b640FFFF36EA8,2023-08-08 07:44:44,2023-08-28 16:50:14,,0,
76456052,1 Elm Grove Ave,1,Elm Grove,No,Low Rise,04,_72b641BF6FE817E,2023-08-08 10:30:11,2023-08-21 12:00:37,,0,
76456053,115 McMahon Dr,115,McMahon,No,High Rise,17,_72b642889E24196,2023-08-08 16:21:38,2024-02-14 15:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
76456054,14 Fraserwood Ave,14,Fraserwood,No,Low Rise,08,_72b644521909461,2023-08-22 16:29:42,2023-09-01 13:14:59,,0,
76456055,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_72b649E00C0AAAB,2023-08-08 08:56:14,2023-08-09 09:19:39,,0,
76456056,25 Fisherville Rd,25,Fisherville,No,High Rise,06,_72b64FFA26DE629,2023-08-08 09:00:44,2023-09-07 16:30:53,,0,
76456057,571 Danforth Rd,571,Danforth,No,Low Rise,20,_72b698C32DB778E,2023-09-18 14:16:16,2024-03-28 12:00:00,,0,
76456058,1 King St W,1,King,No,High Rise,13,_72b7eC6B4554BD2,2023-08-17 15:24:52,2024-02-07 16:30:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76456059,1 King St W,1,King,No,High Rise,13,_72b7eC6B4554BD2,2023-08-17 15:24:52,2024-02-07 16:30:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76456060,156 Cowan Ave,156,Cowan,No,Low Rise,04,_722fa1B8C18A160,2023-06-13 13:58:55,2024-05-16 10:00:00,,0,
76456061,828 Kingston Rd,828,Kingston,No,High Rise,19,_722fdBC9B869041,2023-11-22 14:30:00,2024-04-03 15:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
76456062,33 Isabella St,33,Isabella,No,High Rise,13,_7230052E4DEED70,2023-07-04 11:54:58,2024-01-11 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76456063,25 Wood St,25,Wood,No,High Rise,13,_7230090F1543FC3,2023-07-12 16:10:13,2024-01-11 10:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76456064,25 Wood St,25,Wood,No,High Rise,13,_7230090F1543FC3,2023-07-12 16:10:13,2024-01-11 10:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76456065,18 Grenville St,18,Grenville,No,High Rise,13,_72301AD804B916D,2023-05-31 14:02:53,2023-09-06 10:51:39,6.5.3.4,4,6.5.3.4 Sprinkler heads
76456066,80 Mill St,80,Mill,No,High Rise,13,_72301F04F2A9B00,2023-07-18 16:37:29,2024-07-31 10:30:00,CH 470 - S.7,3,CH 470 - S.7
76456067,15 Lower Jarvis St,15,Lower Jarvis,No,High Rise,10,_7230c2143E8F7AA,2023-05-11 15:10:19,2023-05-16 09:35:50,,0,
76456068,1288 Bloor St W,1288,Bloor,Yes,Low Rise,09,_7230c2208AD3078,2023-05-26 15:05:53,2025-12-02 10:30:00,2.2.3.3,2,2.2.3.3 Operation of closures
76456069,20 Trudelle St,20,Trudelle,No,Low Rise,21,_7230cFC988796DC,2023-05-11 11:31:24,2023-05-11 11:31:24,,0,
76456070,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_7230eB648E6E60D,2023-05-12 00:00:00,2023-05-15 14:15:00,,0,
76456071,55 Bremner Blvd,55,Bremner,No,High Rise,10,_7231280D0469DC5,2023-05-11 00:00:00,2023-05-29 14:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
76456072,5740 Yonge St,5740,Yonge,No,High Rise,18,_7232943603F4F5C,2023-05-12 13:12:48,,6.3.3.7,8,6.3.3.7 Replacement
76456073,5740 Yonge St,5740,Yonge,No,High Rise,18,_7232943603F4F5C,2023-05-12 13:12:48,,6.5.1.1,9,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
76456074,111 Lombard St,111,Lombard,No,Hotel & Motel,13,_7236cBD99E7FAEB,2023-05-17 08:46:32,2023-05-23 13:31:42,,0,
76456075,403 Huron St,403,Huron,No,Rooming House,11,_7236f5712D5C3FC,2023-05-17 11:28:57,2024-07-31 15:00:00,2.13.2.1,3,2.13.2.1 Installation requirements
76456076,403 Huron St,403,Huron,No,Rooming House,11,_7236f5712D5C3FC,2023-05-17 11:28:57,2024-07-31 15:00:00,6.2.7.1,10,"6.2.7.1 Inspection, Testing and Maintenance "
76456077,403 Huron St,403,Huron,No,Rooming House,11,_7236f5712D5C3FC,2023-05-17 11:28:57,2024-07-31 15:00:00,6.3.2.2,13,6.3.2.2 Fire alarm systems
76456078,403 Huron St,403,Huron,No,Rooming House,11,_7236f5712D5C3FC,2023-05-17 11:28:57,2024-07-31 15:00:00,6.5.1.5,14,6.5.1.5 Obstructions
76456079,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_723848D5740CCE0,2023-05-16 09:09:11,2023-05-16 12:11:25,,0,
76456080,50 George Butchart Dr,50,George Butchart,No,High Rise,06,_72384C035B53AE8,2023-05-16 14:00:39,2023-08-02 14:30:49,,0,
76456081,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76456082,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
76456083,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,6.5.3.4,12,6.5.3.4 Sprinkler heads
76456084,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,CH 470 - S.7,15,CH 470 - S.7
76456085,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_72385BA96BF57D2,2023-05-16 09:22:20,2023-07-17 08:49:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
76456086,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_7094542DB28107F,2022-09-01 15:49:09,2023-04-19 17:04:21,2.2.3.2,6,2.2.3.2 Maintenance of closures
76456087,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_7094542DB28107F,2022-09-01 15:49:09,2023-04-19 17:04:21,6.4.2.5. (1),11,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
76456088,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_709459BD9543888,2022-09-23 08:38:35,2023-02-13 16:56:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
76456089,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_70945EC38EE790C,2022-09-06 10:14:35,2023-02-08 17:01:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76456090,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_70945EC38EE790C,2022-09-06 10:14:35,2023-02-08 17:01:00,CH 470 - S.7,5,CH 470 - S.7
76456091,30 Maynard Ave,30,Maynard,No,Rooming House,04,_7094dB56892ED1A,2022-08-12 00:00:00,2022-08-24 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
76456092,30 Maynard Ave,30,Maynard,No,Rooming House,04,_7094dB56892ED1A,2022-08-12 00:00:00,2022-08-24 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76456093,30 Maynard Ave,30,Maynard,No,Rooming House,04,_7094dB56892ED1A,2022-08-12 00:00:00,2022-08-24 12:00:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
76456094,1 Donwoods Dr,1,Donwoods,No,Low Rise,15,_7095cB6522700A9,2022-08-16 00:00:00,2022-10-19 00:00:00,,0,
76456095,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_7095d07EACC4B5A,2022-08-10 11:02:30,2022-09-01 07:56:52,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
76456096,115 The Esplanade,115,The Esplanade,No,High Rise,10,_7096366C56691E7,2022-08-10 00:00:00,2023-03-07 14:15:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
76456097,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
76456098,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,9.5.2.2,15,9.5.2.2 Buildings up to 3 storeys
76456099,415 Wilson Ave,415,Wilson,No,Low Rise,06,_70975FDD82EC7F2,2022-08-10 00:00:00,2022-10-05 12:00:00,,0,
76456100,5950 Bathurst St,5950,Bathurst,No,High Rise,06,_7097a03333E98FF,2022-08-11 00:00:00,2022-08-11 00:00:00,,0,
76456101,1825 Finch Ave W,1825,Finch,No,High Rise,07,_7097b1944D9B754,2022-09-15 15:09:07,2022-11-08 16:26:55,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
76456102,340 Dixon Rd,340,Dixon,No,High Rise,1,_709d411B248ECC5,2022-08-15 11:36:04,2022-10-04 13:03:26,,0,
76456103,96 Flora Dr,96,Flora,Yes,Rooming House,21,_709d44963F5E3CF,2022-08-15 14:42:39,2024-03-05 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
76456104,96 Flora Dr,96,Flora,Yes,Rooming House,21,_709d44963F5E3CF,2022-08-15 14:42:39,2024-03-05 16:30:00,9.3.3.8,9,9.3.3.8 Protection of openings in fire separations
76456105,96 Flora Dr,96,Flora,Yes,Rooming House,21,_709d44963F5E3CF,2022-08-15 14:42:39,2024-03-05 16:30:00,9.3.5.1,11,9.3.5.1 Portable extinguishers
76456106,505 Kingston Rd,505,Kingston,No,Residential Care,19,_709d4F09763D860,2022-08-15 08:44:58,2022-08-26 13:18:13,,0,
76456107,23 Victoria St,23,Victoria,No,Low Rise,03,_709d542BCDB95C3,2022-08-15 15:30:16,2022-09-20 13:08:17,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76456108,23 Victoria St,23,Victoria,No,Low Rise,03,_709d542BCDB95C3,2022-08-15 15:30:16,2022-09-20 13:08:17,6.3.1.6,7,6.3.1.6 Disconnect switches
76456109,876 Millwood Rd,876,Millwood,No,Low Rise,15,_709d56294D84EF4,2022-08-16 00:00:00,2022-11-01 00:00:00,,0,
76456110,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_709d56CE42ECE55,2022-08-16 09:50:17,2022-08-17 10:37:38,,0,
76456111,347 Sorauren Ave,347,Sorauren,No,Low Rise,04,_709d5C0F209AB4E,2022-08-15 00:00:00,2022-08-16 00:00:00,,0,
76456112,460 Jarvis St,460,Jarvis,No,High Rise,13,_6ff9042583373FF,2022-09-14 11:31:30,2022-10-18 15:32:57,2.2.2.1,5,2.2.2.1 Damaged fire separations
76456113,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76456114,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,2.2.3.3,11,2.2.3.3 Operation of closures
76456115,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
76456116,400 Adelaide St E,400,Adelaide,No,High Rise,13,_6ff908416D52D39,2022-06-21 11:14:14,2022-09-22 14:15:16,2.7.3.1,3,2.7.3.1 Exit signs
76456117,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76456118,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76456119,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.7.1.1.,12,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76456120,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,9.6.3.6,20,9.6.3.6 Exit signs
76456121,70 Alexander St,70,Alexander,No,High Rise,13,_6ff909A209E6E9D,2022-06-15 11:16:43,2023-01-25 08:34:06,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76456122,70 Alexander St,70,Alexander,No,High Rise,13,_6ff909A209E6E9D,2022-06-15 11:16:43,2023-01-25 08:34:06,2.8.2.5 (1),5,2.8.2.5 (1) Posting fire emergency procedures
