_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75460915,89 Chestnut St,89,Chestnut,No,High Rise,10,_6da4eE2EE49E0BE,2021-04-06 12:21:52,2021-12-31 16:10:07,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75460916,89 Chestnut St,89,Chestnut,No,High Rise,10,_6da4eE2EE49E0BE,2021-04-06 12:21:52,2021-12-31 16:10:07,6.5.6.5,16,6.5.6.5 Spare sprinkler heads
75460917,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_6da8b9374A5081E,2021-03-25 09:01:05,2021-06-09 14:20:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75460918,15 Bonfield Ave,15,Bonfield,No,Low Rise,19,_6d5fd14065E3926,2021-02-08 17:00:29,2022-04-14 16:22:54,9.5.3.3,6,9.5.3.3 Stairway separations
75460919,297 College St,297,College,No,High Rise,11,_6d5ff11B857E7C3,2021-09-07 16:36:31,2022-05-17 09:22:31,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75460920,321 Bloor St W,321,Bloor,No,High Rise,11,_6d6001C763EB4E5,2021-11-26 16:44:22,2022-06-27 13:42:59,,0,
75460921,101 Humber Blvd,101,Humber,No,High Rise,05,_6d604AF194F79E3,2021-03-09 15:01:58,2021-04-28 17:09:41,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75460922,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6d604C430C1B57C,2021-03-09 15:05:22,2021-07-08 08:53:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75460923,2464 Weston Rd,2464,Weston,No,High Rise,05,_6d6052C3043B76E,2021-02-16 16:03:50,2021-08-05 17:00:36,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
75460924,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6d6057991F6BD5A,2021-02-12 12:14:26,2021-09-14 09:33:56,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
75460925,15 King St,15,King,No,High Rise,05,_6d6058A2AC3DAF1,2021-02-25 17:17:39,2021-11-04 00:24:26,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75460926,2522 Keele St,2522,Keele,Yes,High Rise,05,_6d6058F357693AB,2021-02-25 17:15:58,2023-01-03 09:57:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75460927,2522 Keele St,2522,Keele,Yes,High Rise,05,_6d6058F357693AB,2021-02-25 17:15:58,2023-01-03 09:57:49,1.1.2.1,2,1.1.2.1 Records to be prepared
75460928,2110 Keele St,2110,Keele,No,High Rise,05,_6d6059F6B3D84CA,2021-02-12 08:59:40,2021-04-01 09:15:01,1.1.2.1,1,1.1.2.1 Records to be prepared
75460929,2450 Weston Rd,2450,Weston,No,High Rise,05,_6d605E97BB03269,2021-02-17 15:30:44,2021-04-28 10:30:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
75460930,83 Redpath Ave,83,Redpath,No,High Rise,12,_6d6150D64B53787,2021-02-10 12:58:27,2021-07-21 14:34:26,2.2.3.2,8,2.2.3.2 Maintenance of closures
75460931,83 Redpath Ave,83,Redpath,No,High Rise,12,_6d6150D64B53787,2021-02-10 12:58:27,2021-07-21 14:34:26,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
75460932,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6d6157D10A82B65,2021-02-09 15:23:48,2021-02-17 15:59:22,,0,
75460933,82 Warren Rd,82,Warren,No,High Rise,12,_6d615C8D14B0504,2021-02-10 12:06:48,2022-09-14 10:08:18,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
75460934,82 Warren Rd,82,Warren,No,High Rise,12,_6d615C8D14B0504,2021-02-10 12:06:48,2022-09-14 10:08:18,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
75460935,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
75460936,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75460937,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,2.7.3.2 (1),12,2.7.3.2 (1) Exit Signs
75460938,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6d6182FD74200E0,2021-03-17 15:46:11,2021-07-22 14:24:19,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
75460939,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6d6182FD74200E0,2021-03-17 15:46:11,2021-07-22 14:24:19,6.3.1.2,3,6.3.1.2 Monitoring
75460940,7 Capri Rd,7,Capri,No,High Rise,02,_6d618D45214CA45,2021-02-09 15:46:08,2021-02-16 11:57:50,,0,
75460941,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6d61cD5A5FC1407,2021-02-09 12:01:55,2021-03-22 00:01:04,2.8.3.4.(1),7,2.8.3.4.(1)
75460942,741 Sheppard Ave W,741,Sheppard,No,High Rise,06,_6ca63FF6F45F73C,2020-10-06 16:00:22,2021-03-02 09:30:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
75460943,1546 Kingston Rd #E,1546,Kingston,No,Low Rise,20,_6ca64DCEE92F650,2021-01-13 00:00:00,2021-04-29 00:00:00,,0,
75460944,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6ca738FC0153AD9,2020-10-08 12:17:49,2021-04-30 16:57:44,,,
75460945,290 Adelaide St W,290,Adelaide,No,High Rise,10,_6ca7397EC033A98,2020-10-16 15:18:57,2020-10-21 14:35:01,,,
75460946,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6ca77F6E6CC7BF0,2020-10-08 00:00:59,2021-12-10 17:31:10,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
75460947,20 Burkebrook Pl,20,Burkebrook,No,High Rise,15,_6ca7d43E091E8A7,2020-10-08 16:30:00,2021-05-12 10:26:24,2.2.2.1,1,2.2.2.1 Damaged fire separations
75460948,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_6ca7d661F235642,2020-10-08 16:00:00,2021-02-02 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75460949,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_6ca7d661F235642,2020-10-08 16:00:00,2021-02-02 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
75460950,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_6ca8b41C8C021CE,2020-11-02 11:33:14,2021-03-22 13:59:02,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75460951,2214 Keele St,2214,Keele,No,High Rise,05,_6ca8e923BA45420,2020-10-09 12:21:13,2020-10-15 14:55:23,,,
75460952,140 Carlton St,140,Carlton,No,High Rise,13,_6ca90BA0A7244C2,2020-10-09 10:45:10,2020-10-21 08:00:44,,,
75460953,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6caeb158F388B20,2020-10-23 00:00:11,2021-01-20 00:00:29,2.4.1.5,1,2.4.1.5 Lint traps for laundry equipment
75460954,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,_6caec791420F5AA,2020-10-13 15:45:08,2020-10-15 22:41:17,,,
75460955,2 Brahms Ave,2,Brahms,No,High Rise,17,_6caedCE779977E4,2020-10-27 16:56:00,2021-03-11 16:45:03,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75460956,44 Lillian St,44,Lillian,No,High Rise,12,_6caefE9EDD95AC0,2020-10-13 12:39:49,2021-02-25 11:46:41,,,
75460957,140 Carlton St,140,Carlton,No,High Rise,13,_6cb0c95E6882F11,2020-10-15 16:45:01,2021-02-08 11:43:59,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75460958,35 Tobermory Dr,35,Tobermory,No,High Rise,07,_6cb0cE4098FFE04,2020-10-05 16:55:41,2021-04-14 16:02:15,1.1.2.3,1,1.1.2.3  (Do Not Use)
75460959,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6cb1d30820672F4,2020-10-15 00:00:00,2020-11-18 00:00:00,,,
75460960,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_6cb1d8ACBAB22F4,2020-10-15 16:20:32,2021-01-13 16:34:13,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75460961,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_6cb236BDF283172,2020-01-12 00:00:00,2021-05-20 00:00:00,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
75460962,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6cb347E8A539266,2020-10-15 12:44:43,2021-01-22 15:09:17,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75460963,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6cb347E8A539266,2020-10-15 12:44:43,2021-01-22 15:09:17,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
75460964,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6cb347E8A539266,2020-10-15 12:44:43,2021-01-22 15:09:17,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75460965,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6cb347E8A539266,2020-10-15 12:44:43,2021-01-22 15:09:17,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
75460966,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6cb347E8A539266,2020-10-15 12:44:43,2021-01-22 15:09:17,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
75460967,143 Hamilton St,143,Hamilton,No,Low Rise,14,_6e2d5A8573AE7F5,2021-06-25 10:30:51,2021-06-28 10:30:54,,0,
75460968,1101 Leslie St,1101,Leslie,No,High Rise,16,_6e31b177DE19795,2021-06-28 00:00:00,2021-07-20 00:00:00,,0,
75460969,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6e31c7A44FAA6BE,2021-06-28 10:45:16,2021-06-28 10:45:16,,0,
75460970,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6e31cDDC51D8FE2,2021-06-28 14:30:25,2021-06-29 13:52:36,,0,
75460971,519 Dundas St W,519,Dundas,No,High Rise,10,_6e31d14E47EDB54,2021-06-28 10:06:13,2021-07-27 16:41:20,,0,
75460972,771 Lansdowne Ave,771,Lansdowne,No,Low Rise,09,_6e3256E3D704404,2021-07-12 12:00:00,2022-05-31 12:00:00,5.6.1.2,2,5.6.1.2 Protection against mechanical damage
75460973,771 Lansdowne Ave,771,Lansdowne,No,Low Rise,09,_6e3256E3D704404,2021-07-12 12:00:00,2022-05-31 12:00:00,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
75460974,30 Ordnance St,30,Ordnance,No,High Rise,10,_6e335C9BD88DFD3,2021-06-29 14:49:20,2021-10-26 15:29:11,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75460975,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6e34b2A61A80EFB,2021-06-30 12:42:17,2022-02-17 13:08:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75460976,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_6e34c47DD4B865D,2021-06-25 07:50:06,2021-10-21 11:22:34,2.2.3.2,4,2.2.3.2 Maintenance of closures
75460977,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_6e34c47DD4B865D,2021-06-25 07:50:06,2021-10-21 11:22:34,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
75460978,55 Ellerslie Ave,55,Ellerslie,No,High Rise,18,_6e3528F4526DDB0,2021-06-24 00:00:00,2021-06-29 00:00:00,,0,
75460979,65 St Mary St,65,St Mary,No,High Rise,11,_6e352C798153F17,2021-07-02 10:11:56,2021-08-24 17:11:24,,0,
75460980,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_6e37c6E05615A20,2021-07-02 13:07:50,2021-07-29 09:40:46,,0,
75460981,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_6e37c892B0E6F6D,2021-07-02 00:00:00,2021-12-17 00:00:00,,0,
75460982,278 Glenforest Rd,278,Glenforest,No,Low Rise,15,_6e3836101CB1107,2021-07-02 00:00:00,2021-11-10 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75460983,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_6e3c4FA3A7455D3,2021-07-09 09:05:56,2021-07-12 12:10:25,,0,
75460984,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6e3c5F2E832AFE0,2021-07-05 10:56:07,2021-07-06 11:22:42,,0,
75460985,384 Bathurst St,384,Bathurst,No,Low Rise,11,_6e3e12EA1D840F5,2021-07-07 16:31:11,2021-10-28 16:11:45,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
75460986,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6e3e3057BDF7A49,2021-10-28 16:30:25,2022-01-18 09:59:07,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75460987,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6e3e3057BDF7A49,2021-10-28 16:30:25,2022-01-18 09:59:07,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75460988,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_6e3e3BEDCA022CB,2021-08-31 16:30:52,2021-11-16 10:00:46,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
75460989,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_6e3e3F32C60C25B,2021-07-21 12:30:24,2021-08-18 11:15:47,6.4.2.1,2,6.4.2.1 Hose stations
75460990,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_6e3e462BFF849C1,2021-09-21 15:43:11,2022-01-12 15:39:08,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
75460991,560 Front St W,560,Front,No,High Rise,10,_6e3fa1E916768EA,2021-06-22 08:01:20,2021-10-22 16:34:58,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75460992,560 Front St W,560,Front,No,High Rise,10,_6e3fa1E916768EA,2021-06-22 08:01:20,2021-10-22 16:34:58,2.2.3.2,3,2.2.3.2 Maintenance of closures
75460993,167 Church St,167,Church,No,High Rise,13,_6d96066DB1B2968,2021-05-28 15:16:58,2021-07-13 13:38:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
75460994,17 Dundonald St,17,Dundonald,No,High Rise,13,_6d9606B5A85C070,2021-05-07 16:13:49,2022-01-11 13:35:16,2.2.2.1,2,2.2.2.1 Damaged fire separations
75460995,17 Dundonald St,17,Dundonald,No,High Rise,13,_6d9606B5A85C070,2021-05-07 16:13:49,2022-01-11 13:35:16,2.2.3.2,3,2.2.3.2 Maintenance of closures
75460996,109 Talbot Rd,109,Talbot,Yes,Rooming House,18,_6d96344566CE974,2021-03-17 10:57:37,2024-01-19 13:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
75460997,109 Talbot Rd,109,Talbot,Yes,Rooming House,18,_6d96344566CE974,2021-03-17 10:57:37,2024-01-19 13:00:00,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
75460998,40 Alexander St,40,Alexander,No,High Rise,13,_6d9733F70EE35DC,2021-03-18 16:04:26,2021-04-28 11:36:56,,0,
75460999,1417 Dundas St W,1417,Dundas,No,Rooming House,09,_6d9746802A25A10,2021-03-17 00:00:00,2021-11-12 00:01:00,9.9.2.11,5,"9.9.2.11 Laundry rooms, storage rooms and maintenance shops"
75461000,1417 Dundas St W,1417,Dundas,No,Rooming House,09,_6d9746802A25A10,2021-03-17 00:00:00,2021-11-12 00:01:00,9.9.2.12,6,9.9.2.12 Fuel-fired appliances
75461001,1417 Dundas St W,1417,Dundas,No,Rooming House,09,_6d9746802A25A10,2021-03-17 00:00:00,2021-11-12 00:01:00,CH 470 - S.6,9,CH 470 - S.6
75461002,2 Rean Dr,2,Rean,No,High Rise,17,_6d9749A3D607F50,2021-08-06 19:34:19,2022-06-22 22:49:51,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75461003,2 Rean Dr,2,Rean,No,High Rise,17,_6d9749A3D607F50,2021-08-06 19:34:19,2022-06-22 22:49:51,2.2.3.2,14,2.2.3.2 Maintenance of closures
75461004,7 Homewood Ave,7,Homewood,No,Rooming House,13,_6d97b5DF0A8367B,2021-03-25 09:46:36,2021-06-25 09:10:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
75461005,622 A Yonge St,622,Yonge,Yes,Low Rise,13,_6d98bF9D3059D9D,2021-03-19 10:42:18,2024-01-05 09:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75461006,622 A Yonge St,622,Yonge,Yes,Low Rise,13,_6d98bF9D3059D9D,2021-03-19 10:42:18,2024-01-05 09:00:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
75461007,5229 Dundas St W,5229,Dundas,No,High Rise,03,_6d98d4143FD1F29,2021-03-18 12:38:12,2021-07-28 17:12:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75461008,30 Lansdowne Ave,30,Lansdowne,No,Low Rise,04,_6d9909817371D7C,2022-06-01 09:48:38,2022-06-17 10:23:35,,0,
75461009,205 Berkeley St,205,Berkeley,No,Rooming House,13,_6d9934CA8454518,2021-03-19 08:19:12,2021-08-17 16:28:18,9.3.3.1,2,9.3.3.1 Number of exits
75461010,2 Brahms Ave,2,Brahms,No,High Rise,17,_6d993F7EEB8F2F5,2021-08-05 16:29:11,2022-02-08 16:14:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75461011,234 Pearson Ave,234,Pearson,No,Low Rise,04,_6d9a54363B011B3,2021-03-19 15:53:31,2022-06-28 12:13:26,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75461012,5 Rowntree Rd,5,Rowntree,No,High Rise,01,_6d9a928FCB587C5,2021-03-19 13:18:26,2022-01-13 10:07:43,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75461013,5 Rowntree Rd,5,Rowntree,No,High Rise,01,_6d9a928FCB587C5,2021-03-19 13:18:26,2022-01-13 10:07:43,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
75461014,1251 King St W,1251,King,No,High Rise,04,_6d9ad1267AD4412,2021-03-19 15:00:10,2022-03-03 14:30:26,6.2.1.2,3,6.2.1.2 Maintenance
75461015,310 Bloor St W,310,Bloor,No,High Rise,11,_6d9eb032AC7013E,2021-03-22 14:22:39,2021-03-23 15:47:54,,0,
75461016,4000 Don Mills Rd,4000,Don Mills,No,Low Rise,17,_6d9eb6BBA660EF8,2021-03-23 16:40:48,2021-03-31 12:53:48,1.1.2.3./6.4.3.3.,2,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
75461017,2209 Gerrard St E,2209,Gerrard,No,Low Rise,19,_6de3dC14FE92E2F,2021-05-11 11:30:59,2022-04-27 11:53:29,1.1.2.3,1,1.1.2.3  (Do Not Use)
75461018,160 Oakwood Ave,160,Oakwood,No,Rooming House,09,_6de423FAF02BE45,2021-03-30 14:33:00,2021-05-06 17:11:00,1.1.2.1,1,1.1.2.1 Records to be prepared
75461019,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6de42E9D96DEA1D,2021-06-08 16:07:00,2021-07-27 11:17:19,6.2.1.2,2,6.2.1.2 Maintenance
75461020,20 Sewells Rd,20,Sewells,No,Low Rise,25,_6de7a3C0AFB1661,2021-05-06 22:02:58,2021-06-17 13:48:26,6.5.1.5 (1),1,6.5.1.5 (1) Obstructions
75461021,577 Church St,577,Church,No,Low Rise,13,_6de84316DC1D626,2021-05-11 13:38:43,2021-08-11 11:43:53,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
75461022,90 Dale Ave,90,Dale,No,High Rise,24,_6de84915671AE2E,2021-05-07 08:19:29,2021-11-17 12:02:29,,0,
75461023,3233 Eglinton Ave E,3233,Eglinton,No,High Rise,24,_6de84EAD5C58FF6,2021-05-07 08:23:02,2021-09-10 10:25:57,,0,
75461024,3018 Yonge St,3018,Yonge,No,High Rise,08,_6de8521E21187D4,2021-05-11 11:06:49,2021-05-13 08:37:43,,0,
75461025,114 Lawnside Dr,114,Lawnside,No,Low Rise,05,_6de85FC8F349F14,2021-05-11 09:30:36,2022-04-07 14:30:57,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
75461026,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,_6de8cBAFB11E0B1,2021-08-11 15:00:45,2022-02-23 11:30:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
75461027,555 University Ave,555,University,No,Hospital,11,_6de9d73DB873CA3,2021-01-11 09:24:45,2021-05-18 15:42:41,,0,
75461028,300 Front St W,300,Front,No,High Rise,10,_6de9f9FD3305BE1,2021-05-11 16:29:22,2024-03-25 10:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75461029,4981 Bathurst St,4981,Bathurst,No,Low Rise,18,_6dea152B33FD96F,2021-05-12 00:00:00,2021-07-15 00:00:00,,0,
75461030,2435 Kipling Ave,2435,Kipling,No,High Rise,01,_6dea442F84F8317,2021-05-11 15:59:51,2021-07-20 15:52:32,,0,
75461031,130 Gowan Ave,130,Gowan,No,High Rise,14,_6deb4C7E14E4B92,2021-11-10 13:00:39,2022-01-19 11:30:43,2.2.3.1,2,2.2.3.1 Damaged closures
75461032,111 Lawton Blvd,111,Lawton,No,High Rise,12,_6deb515700A6266,2021-06-16 15:12:55,2021-09-29 15:39:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
75461033,480 Oriole Pkwy,480,Oriole,No,Low Rise,12,_6deb571716A6984,2021-05-12 09:53:30,2021-05-18 15:45:25,,0,
75461034,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6deb5E2FC4AFC99,2021-06-21 14:30:10,2021-10-26 12:00:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
75461035,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_6deb6AFE9594211,2021-05-12 16:58:36,2021-12-14 13:55:38,,0,
75461036,77 Harbour Sq,77,Harbour,No,High Rise,10,_6deb6EDE6C29F65,2021-05-13 15:54:39,2021-12-02 14:42:09,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75461037,2 Replin Rd,2,Replin,No,Low Rise,08,_6deb73E8F9BB877,2021-06-28 10:08:16,2021-08-19 15:10:05,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
75461038,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,_6deb73E9A6AF98A,2021-05-25 09:42:36,2021-08-17 14:28:19,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75461039,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_6deba31A2005BAD,2021-09-16 09:22:30,2021-12-22 13:03:52,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
75461040,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6deba3BD8E6D078,2021-05-12 12:01:06,2021-11-03 00:01:03,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75461041,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6deba3BD8E6D078,2021-05-12 12:01:06,2021-11-03 00:01:03,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
75461042,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6deba3BD8E6D078,2021-05-12 12:01:06,2021-11-03 00:01:03,6.3.1.2,12,6.3.1.2 Monitoring
75461043,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6d62e35F0D1B4AD,2021-02-10 12:56:04,2021-02-10 12:56:04,,0,
75461044,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_6d62eD6204C12F2,2021-05-20 13:10:57,2021-08-26 11:33:36,,0,
75461045,205 Wynford Dr,205,Wynford,No,High Rise,16,_6d62f4CE8650543,2021-02-10 00:01:48,2021-05-13 00:01:42,2.2.2.1,3,2.2.2.1 Damaged fire separations
75461046,62 Triller Ave,62,Triller,No,Rooming House,4,_6d62f7CF1BF81E0,2021-02-11 14:17:59,2021-06-03 11:02:59,1.1.2.3,1,1.1.2.3  (Do Not Use)
75461047,62 Triller Ave,62,Triller,No,Rooming House,4,_6d62f7CF1BF81E0,2021-02-11 14:17:59,2021-06-03 11:02:59,2.7.3.2,3,2.7.3.2 Exit Signs
75461048,60 Triller Ave,60,Triller,No,Low Rise,04,_6d62f84887773B5,2021-02-11 14:19:00,2021-06-03 11:01:48,1.1.2.3,1,1.1.2.3  (Do Not Use)
75461049,60 Triller Ave,60,Triller,No,Low Rise,04,_6d62f84887773B5,2021-02-11 14:19:00,2021-06-03 11:01:48,6.2.4.3,4,6.2.4.3 Distance above floor
75461050,3807 Bathurst St,3807,Bathurst,No,Low Rise,06,_6d631CCA7D4BDD8,2021-02-10 11:41:14,2021-04-27 14:22:07,2.2.2.1,3,2.2.2.1 Damaged fire separations
75461051,22 McArthur St,22,McArthur,No,Low Rise,01,_6d63573B441C814,2021-02-11 00:00:00,2021-06-25 00:00:00,6.3.4.7,3,6.3.4.7 Replacement in certain buildings
75461052,22 McArthur St,22,McArthur,No,Low Rise,01,_6d63573B441C814,2021-02-11 00:00:00,2021-06-25 00:00:00,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
75461053,15 Benjamin Boake Trl,15,Benjamin Boake,No,Low Rise,06,_6d6477B974E0C6E,2021-02-11 10:57:02,2021-09-24 13:19:29,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
75461054,100 Jameson Ave,100,Jameson,No,High Rise,04,_6d647AEF1DAFEE3,2021-02-11 10:34:12,2021-04-29 11:31:21,9.6.3.6,4,9.6.3.6 Exit signs
75461055,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_6d64bC7FF9B2E9A,2021-02-09 14:30:23,2021-04-27 09:30:17,,0,
75461056,93 Edgewood Ave,93,Edgewood,No,Low Rise,19,_6d6627EDDC3A58D,2022-01-19 16:27:24,2022-01-19 16:27:24,,0,
