_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66644401,41 Antrim Cres,41,Antrim,No,High Rise,21,_6e5fb4E8F8A8172,2021-07-29 07:53:37,2022-02-22 09:35:09,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
66644402,35 Duncombe Blvd,35,Duncombe,Yes,Low Rise,24,_6e6049826E65F6A,2021-07-29 08:55:46,2023-06-06 08:31:29,2.16.2.1,1,2.16.2.1 Installation requirements
66644403,225 Front St W,225,Front,No,Hotel & Motel,10,_6e604C99A6208A7,2021-07-30 09:50:06,2021-08-23 16:20:48,,0,
66644404,653 College St,653,College,No,Low Rise,11,_6e6054CA6310DFD,2021-08-03 09:20:14,2024-08-23 11:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66644405,653 College St,653,College,No,Low Rise,11,_6e6054CA6310DFD,2021-08-03 09:20:14,2024-08-23 11:00:00,6.3.3.7,9,6.3.3.7 Replacement
66644406,101 Ontario St,101,Ontario,No,High Rise,13,_6e609BEDF56C04A,2021-07-29 13:56:12,2021-08-06 10:30:53,,0,
66644407,100 Lower Ossington Ave,100,Lower Ossington,No,High Rise,10,_6e67c37B0577C54,2021-08-03 15:45:08,2021-08-04 14:40:04,,0,
66644408,740 St Clair Ave W,740,St Clair,No,Low Rise,12,_6e67d491DBA24D3,2021-08-20 15:58:39,2021-09-28 08:44:15,2.4.6.1,2,2.4.6.1 Electrical wiring
66644409,1447 Royal York Rd,1447,Royal York,No,Low Rise,02,_6e67e6F68707628,2021-08-03 13:23:14,2021-08-04 14:39:32,,0,
66644410,2714 Danforth Ave,2714,Danforth,No,Low Rise,19,_6e682DC5641AA82,2021-08-04 00:00:00,2021-08-04 00:00:00,,0,
66644411,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,_6e683B00084948D,2021-10-26 00:00:50,2021-12-30 00:00:49,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66644412,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,_6e683B00084948D,2021-10-26 00:00:50,2021-12-30 00:00:49,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66644413,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,_6e683B00084948D,2021-10-26 00:00:50,2021-12-30 00:00:49,6.3.4.8,7,6.3.4.8 Testing
66644414,245 Dunn Ave,245,Dunn,No,High Rise,04,_6e69dCA42CB75F2,2021-08-04 09:12:50,2022-01-11 08:45:57,,0,
66644415,425 Avenue Rd,425,Avenue,No,High Rise,12,_6e6ae4DC107D19A,2021-09-07 14:42:02,2021-11-02 07:47:38,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66644416,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,_6e6af00A62ABB22,2021-08-05 16:54:40,2021-10-07 14:51:22,,0,
66644417,56 Huntington Ave,56,Huntington,Yes,Rooming House,20,_6e6c6B1A4CE6FCF,2021-08-06 16:16:52,2024-02-21 09:30:00,9.3.2.2,3,9.3.2.2 Floor assemblies
66644418,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,2.2.3.2,4,2.2.3.2 Maintenance of closures
66644419,3264 Danforth Ave,3264,Danforth,No,Low Rise,20,_6e6c8EC5AAB7360,2021-08-23 00:00:00,2022-01-04 00:00:00,2.7.3.3,2,2.7.3.3 Emergency lighting
66644420,600 Eglinton Ave W,600,Eglinton,No,Low Rise,08,_6e70dE88B82BEBA,2021-08-11 00:00:00,2022-04-08 00:00:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
66644421,600 Eglinton Ave W,600,Eglinton,No,Low Rise,08,_6e70dE88B82BEBA,2021-08-11 00:00:00,2022-04-08 00:00:32,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66644422,415 Wilson Ave,415,Wilson,No,Low Rise,06,_7242cA5CE9265E1,2023-05-23 00:00:00,2023-09-01 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66644423,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_7242d845E13D651,2023-05-25 00:00:58,2023-06-05 00:00:59,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
66644424,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_7242dA1A3B3924E,2023-06-01 12:00:58,2023-06-05 12:00:43,,0,
66644425,212 Eglinton Ave E,212,Eglinton,No,High Rise,12,_72432EF7ED6839D,2023-05-26 11:50:53,2023-07-26 11:14:33,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66644426,212 Eglinton Ave E,212,Eglinton,No,High Rise,12,_72432EF7ED6839D,2023-05-26 11:50:53,2023-07-26 11:14:33,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
66644427,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_724341A92E0CD92,2023-06-09 11:32:25,2024-02-20 09:30:00,2.7.2.1,10,2.7.2.1 Door release hardware
66644428,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,_724348BFBA659FA,2023-09-22 09:46:50,2023-12-13 13:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66644429,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_72434CFB182A0D0,2023-06-05 15:04:38,2023-10-11 20:50:54,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
66644430,20 Wade Ave,20,Wade,No,High Rise,09,_724353FC1BD0AD5,2023-09-14 16:14:34,2024-05-03 16:30:00,2.2.3.2,11,2.2.3.2 Maintenance of closures
66644431,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_72443E66FFF6B35,2023-05-30 12:00:07,2023-05-30 13:00:34,,0,
66644432,28 Empress Ave,28,Empress,No,High Rise,18,_724448352986CEC,2023-05-24 12:54:00,2023-09-19 08:31:04,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
66644433,1552 Weston Rd,1552,Weston,No,Low Rise,05,_7244657743E1E51,2023-05-30 16:20:25,2023-05-31 08:48:38,,0,
66644434,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_724465D1FDB95DE,2023-06-01 13:59:17,2023-06-19 09:41:45,,0,
66644435,75 Windermere Ave,75,Windermere,No,Low Rise,04,_72447DCFC515406,2023-05-24 17:11:48,2024-05-03 11:00:00,,0,
66644436,30 Beaty Ave,30,Beaty,No,Rooming House,04,_7244a4AE39A5607,2023-06-14 00:00:00,2024-04-04 10:00:00,9.3.3.8,4,9.3.3.8 Protection of openings in fire separations
66644437,151 Dunn Ave,151,Dunn,No,Low Rise,04,_7244a9DDAD7D013,2023-06-05 16:46:00,2023-07-28 14:04:24,CH 470 - S.6,7,CH 470 - S.6
66644438,1512 King St W,1512,King,No,Low Rise,04,_7244bD0DEC34862,2023-06-22 16:46:38,2025-10-14 10:30:00,2.8.2.5 (3),5,2.8.2.5 (3) Posting fire emergency procedures
66644439,190 Dunn Ave,190,Dunn,No,Low Rise,04,_7244d1F19354D80,2023-08-24 15:00:00,2023-12-05 14:00:00,9.5.2.10,5,9.5.2.10 Fuel-fired appliance service rooms
66644440,177 Mutual St,177,Mutual,No,High Rise,13,_72450186C6C86DE,2023-05-25 13:39:00,2023-07-26 16:06:05,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66644441,30 Church St,30,Church,No,High Rise,13,_724503ED6CB6492,2023-07-07 14:48:44,2024-04-30 09:30:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66644442,89 Isabella St,89,Isabella,No,High Rise,13,_72450AAAB0F6C9B,2023-12-05 09:35:49,2024-01-03 11:00:00,,0,
66644443,280 Wellesley St E,280,Wellesley,No,High Rise,13,_72450C3FCDD5636,2023-08-21 15:52:09,2023-11-14 15:33:47,2.2.2.1,1,2.2.2.1 Damaged fire separations
66644444,280 Wellesley St E,280,Wellesley,No,High Rise,13,_72450C3FCDD5636,2023-08-21 15:52:09,2023-11-14 15:33:47,6.4.1.3. (1),4,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
66644445,55 Isabella St,55,Isabella,No,High Rise,13,_72450F702610070,2023-07-04 12:01:21,2023-08-03 14:15:49,2.2.3.2,8,2.2.3.2 Maintenance of closures
66644446,55 Isabella St,55,Isabella,No,High Rise,13,_72450F702610070,2023-07-04 12:01:21,2023-08-03 14:15:49,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
66644447,17 Anndale Dr,17,Anndale,No,High Rise,18,_72853CD1A94D40C,2023-11-23 12:30:00,,6.4.2.6,24,6.4.2.6 Standpipe identification
66644448,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_72853D476FBA81A,2023-11-23 13:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66644449,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_72853D476FBA81A,2023-11-23 13:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66644450,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_72853D476FBA81A,2023-11-23 13:00:00,,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66644451,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_72853D476FBA81A,2023-11-23 13:00:00,,2.2.2.1,8,2.2.2.1 Damaged fire separations
66644452,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_72853D476FBA81A,2023-11-23 13:00:00,,2.2.3.2,9,2.2.3.2 Maintenance of closures
66644453,375 King St W,375,King,No,High Rise,10,_72853DE69292779,2023-12-01 15:00:00,2024-04-23 16:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66644454,250 Wellington St W,250,Wellington,No,High Rise,10,_72853E03BCAB925,2023-11-09 15:00:00,2025-01-21 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66644455,250 Wellington St W,250,Wellington,No,High Rise,10,_72853E03BCAB925,2023-11-09 15:00:00,2025-01-21 09:30:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
66644456,250 Wellington St W,250,Wellington,No,High Rise,10,_72853E03BCAB925,2023-11-09 15:00:00,2025-01-21 09:30:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66644457,256 Doris Ave,256,Doris,No,High Rise,18,_72853E334CEE135,2023-07-13 11:02:53,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66644458,256 Doris Ave,256,Doris,No,High Rise,18,_72853E334CEE135,2023-07-13 11:02:53,,6.2.4.3,14,6.2.4.3 Distance above floor
66644459,15 Northtown Way,15,Northtown,No,High Rise,18,_72853F7B78DD764,2023-07-13 11:30:48,2025-09-17 17:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66644460,15 Northtown Way,15,Northtown,No,High Rise,18,_72853F7B78DD764,2023-07-13 11:30:48,2025-09-17 17:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66644461,15 Northtown Way,15,Northtown,No,High Rise,18,_72853F7B78DD764,2023-07-13 11:30:48,2025-09-17 17:00:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
66644462,15 Northtown Way,15,Northtown,No,High Rise,18,_72853F7B78DD764,2023-07-13 11:30:48,2025-09-17 17:00:00,6.5.1.5 (2),13,6.5.1.5 (2) Obstructions
66644463,20 O'Neill Rd,20,O'Neill,No,High Rise,16,_7286aA574224AF7,2023-07-07 12:01:54,2023-07-10 00:01:16,,0,
66644464,14 York St,14,York,No,High Rise,10,_728ae719D8F5018,2023-07-11 09:00:00,2023-07-20 10:30:00,,0,
66644465,350 Wellington St W,350,Wellington,No,High Rise,10,_728aeA1E75AEBF1,2023-07-14 11:30:00,2023-07-20 11:00:00,,0,
66644466,15 Summerland Ter,15,Summerland,No,Residential Care,03,_728b05EA824FA0C,2023-07-13 16:23:56,2023-08-10 14:12:25,,0,
66644467,500 Duplex Ave,500,Duplex,No,High Rise,08,_728c42136809182,2023-07-19 00:00:00,2024-02-12 11:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66644468,500 Duplex Ave,500,Duplex,No,High Rise,08,_728c42136809182,2023-07-19 00:00:00,2024-02-12 11:30:00,6.5.1.2,15,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
66644469,500 Duplex Ave,500,Duplex,No,High Rise,08,_728c42136809182,2023-07-19 00:00:00,2024-02-12 11:30:00,6.5.3.4,16,6.5.3.4 Sprinkler heads
66644470,500 Duplex Ave,500,Duplex,No,High Rise,08,_728c42136809182,2023-07-19 00:00:00,2024-02-12 11:30:00,9.6.2.6,17,9.6.2.6 Protection of openings in fire separations
66644471,40 Oak St,40,Oak,No,Low Rise,13,_6e93a78A01F7E85,2021-09-01 07:48:03,2021-11-24 13:45:43,,0,
66644472,1615 Dundas St E,1615,Dundas,No,Low Rise,14,_6e94b86BC682762,2021-09-02 13:54:24,2021-09-02 13:54:24,,0,
66644473,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,9.3.2.1,8,9.3.2.1 Definitions
66644474,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,9.3.3.13,11,9.3.3.13 Emergency lighting
66644475,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,9.3.4.1,14,9.3.4.1 Fire alarm requirements
66644476,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6e94c7F3EF53266,2021-09-02 16:24:16,2021-09-03 12:55:27,,0,
66644477,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6e94cC6C3659C58,2021-09-02 14:36:28,2021-09-03 10:50:14,,0,
66644478,33 Carlson Crt,33,Carlson,No,Hotel & Motel,01,_6e954D719014520,2021-09-08 16:14:37,2022-08-03 17:16:19,2.2.2.1,1,2.2.2.1 Damaged fire separations
66644479,570 Sherbourne St,570,Sherbourne,No,Low Rise,13,_6e9631935C78CEE,2021-09-03 13:39:15,2021-09-23 12:39:38,,0,
66644480,10 Macey Ave,10,Macey,No,High Rise,20,_6e969D1E276C95D,2021-09-03 00:00:00,2021-09-03 00:00:00,,0,
66644481,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6e96bA5AC51D4D9,2021-08-26 00:00:00,2021-11-09 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
66644482,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_6e96d3D9BC6521F,2021-09-03 00:00:00,2021-11-04 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
66644483,96 Jameson Ave,96,Jameson,No,Low Rise,04,_6e9caD7A4C78DA5,2021-09-08 11:36:42,2021-10-07 11:42:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66644484,2893 St Clair Ave E,2893,St Clair,No,Low Rise,19,_6e9db3967D69358,2021-09-08 13:58:13,2022-01-06 10:09:08,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66644485,2750 Jane St,2750,Jane,No,High Rise,07,_6e9dcC647451E54,2021-09-09 17:12:30,2021-09-14 17:20:04,,0,
66644486,75 Forty Second St,75,Forty Second,No,Low Rise,03,_6e9de508153FC63,2021-09-13 16:30:19,2022-02-11 12:42:36,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66644487,2570 Kingston Rd,2570,Kingston,No,High Rise,20,_6e9f348EFFD058A,2021-09-10 09:11:27,2021-11-30 17:01:05,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
66644488,21 Fraserwood Ave,21,Fraserwood,No,Low Rise,08,_6e9f5EBFC359290,2021-09-09 12:17:13,2022-02-18 14:11:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
66644489,21 Fraserwood Ave,21,Fraserwood,No,Low Rise,08,_6e9f5EBFC359290,2021-09-09 12:17:13,2022-02-18 14:11:11,2.7.3.3,3,2.7.3.3 Emergency lighting
66644490,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_6e9faB387653A29,2021-09-09 14:26:17,2021-09-09 14:26:17,,0,
66644491,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6ea0bF5F32D4C35,2021-09-14 10:30:59,2021-09-15 09:18:26,,0,
66644492,2140 Bloor St W,2140,Bloor,No,Rooming House,04,_6ea553074A2C38C,2021-09-13 15:03:04,2021-10-22 10:43:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66644493,67 Beaty Ave,67,Beaty,No,Rooming House,04,_6ea55FBEE73D63A,2021-09-14 12:05:21,2021-12-14 17:18:31,,0,
66644494,180 Dowling Ave,180,Dowling,No,Low Rise,04,_6ea5b619050313C,2021-09-21 14:47:01,2021-11-04 13:38:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66644495,180 Dowling Ave,180,Dowling,No,Low Rise,04,_6ea5b619050313C,2021-09-21 14:47:01,2021-11-04 13:38:47,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
66644496,210 Oak St,210,Oak,No,High Rise,13,_6ea6cF89139EB41,2021-09-14 14:35:02,2021-11-02 10:45:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66644497,66 Portland St,66,Portland,No,High Rise,10,_6ea6d39B21E136A,2021-10-05 12:30:00,2022-02-01 18:00:00,CH 470 - S.7,9,CH 470 - S.7
66644498,685 Ellesmere Rd,685,Ellesmere,No,Low Rise,21,_7267103924D9E18,2023-06-16 17:10:01,2023-07-12 15:35:05,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66644499,685 Ellesmere Rd,685,Ellesmere,No,Low Rise,21,_7267103924D9E18,2023-06-16 17:10:01,2023-07-12 15:35:05,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66644500,685 Ellesmere Rd,685,Ellesmere,No,Low Rise,21,_7267103924D9E18,2023-06-16 17:10:01,2023-07-12 15:35:05,6.2.7.1,7,"6.2.7.1 Inspection, Testing and Maintenance "
66644501,685 Ellesmere Rd,685,Ellesmere,No,Low Rise,21,_7267103924D9E18,2023-06-16 17:10:01,2023-07-12 15:35:05,6.2.7.4,8,6.2.7.4 Tags
66644502,4800 Jane St,4800,Jane,No,High Rise,07,_72672C832446F3C,2023-06-16 14:14:57,2023-06-16 14:14:57,,0,
66644503,75 Cooperage St,75,Cooperage,No,High Rise,13,_726b4F9CDDBDF09,2023-06-22 13:25:27,2023-06-27 08:49:08,,0,
66644504,200 Wellesley St E,200,Wellesley,No,High Rise,13,_726b56326CD18BB,2023-06-21 14:51:41,2023-06-27 09:36:11,,0,
66644505,682 Warden Ave,682,Warden,No,High Rise,20,_726b58CD57DE6F4,2023-06-19 08:54:31,2023-06-22 10:57:20,,0,
66644506,40 Homewood Ave,40,Homewood,No,High Rise,13,_726b594FA16D4A5,2023-06-20 15:30:37,2023-06-22 09:44:40,,0,
66644507,230 Woolner Ave,230,Woolner,No,High Rise,05,_726b5D80D68EA38,2023-06-19 15:51:58,2023-06-27 16:01:29,,0,
66644508,50 Torbolton Dr,50,Torbolton,No,Low Rise,01,_726b74008AF6BC1,2023-06-20 13:56:25,2023-06-26 17:28:29,2.4.7.1,1,2.4.7.1 Vacant Buildings
66644509,555 Brimorton Dr,555,Brimorton,No,High Rise,24,_726b7D036756002,2023-06-19 17:03:07,2023-09-22 16:58:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
66644510,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_726ba50AD3F086A,2023-06-19 16:13:00,2023-10-25 10:00:00,,0,
66644511,34 Gulliver Rd,34,Gulliver,No,Low Rise,05,_726ccCFF7EF6698,2023-06-20 09:35:35,2023-06-27 10:14:00,,0,
66644512,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_726cf01263EADDC,2023-06-20 11:32:05,2023-10-03 15:15:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
66644513,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_726cf37457ED756,2023-06-20 13:14:48,2023-07-28 16:25:01,,0,
66644514,279 Woodfield Rd,279,Woodfield,No,Low Rise,14,_726eaF437C1BA0D,2023-06-21 17:30:00,2023-06-22 16:30:28,,0,
66644515,12 York St,12,York,No,High Rise,10,_726fcA22487011D,2023-10-19 15:04:07,2023-12-11 10:00:22,2.2.3.2,9,2.2.3.2 Maintenance of closures
66644516,146 Fort York Blvd,146,Fort York,No,High Rise,10,_726fe465D9DB62F,2023-08-22 19:51:11,2024-04-10 16:30:00,,0,
66644517,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,_726feCE7E8DC3D6,2023-08-22 19:52:03,2024-04-10 15:00:00,,0,
66644518,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_7275b24983758FB,2023-07-27 15:29:20,2023-08-16 15:06:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
66644519,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_7275b3389D448ED,2023-07-27 15:30:55,2023-12-01 14:00:00,6.3.2.2,4,6.3.2.2 Fire alarm systems
66644520,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_7275c2932CCD4C6,2023-06-27 13:00:14,2023-07-06 16:30:48,,0,
66644521,2010 Islington Ave,2010,Islington,No,High Rise,01,_7275c41B200514C,2023-06-29 00:00:00,2023-08-16 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66644522,2010 Islington Ave,2010,Islington,No,High Rise,01,_7275c41B200514C,2023-06-29 00:00:00,2023-08-16 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
66644523,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_7275c72C5E98803,2023-06-27 13:56:25,2023-08-23 13:35:29,,0,
66644524,3050 Lawrence Ave E,3050,Lawrence,No,Hospital,21,_7275d060C3125BA,2023-06-27 16:23:50,2023-08-29 18:08:36,,0,
66644525,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_7275dD42D8E827B,2023-06-26 09:46:06,2023-09-18 14:39:58,,0,
66644526,9 Valhalla Inn Rd,9,Valhalla Inn,No,High Rise,02,_719f601249C2666,2023-02-14 14:15:38,2023-10-12 18:46:10,2.2.3.4,3,2.2.3.4 Door in a fire separation
66644527,551 The West Mall,551,The West Mall,No,High Rise,02,_719f660DEB6C2ED,2023-03-02 11:48:21,2023-12-06 09:45:49,2.2.3.2,4,2.2.3.2 Maintenance of closures
66644528,420 Mill Rd,420,Mill,No,High Rise,02,_719f68789649E77,2023-02-08 14:55:06,2023-04-19 13:31:52,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66644529,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_719f6A7CA1D8D69,2023-02-06 09:30:36,2023-05-12 13:00:53,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66644530,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_719f6A7CA1D8D69,2023-02-06 09:30:36,2023-05-12 13:00:53,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66644531,30 The Queensway,30,The Queensway,No,Hospital,04,_719f6DA8E996E13,2023-02-03 07:44:18,2023-02-03 07:44:18,,0,
66644532,2100 Weston Rd,2100,Weston,No,High Rise,05,_719f6E780A14E32,2023-02-08 16:30:05,2023-07-10 11:00:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66644533,2100 Weston Rd,2100,Weston,No,High Rise,05,_719f6E780A14E32,2023-02-08 16:30:05,2023-07-10 11:00:02,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
66644534,2100 Weston Rd,2100,Weston,No,High Rise,05,_719f6E780A14E32,2023-02-08 16:30:05,2023-07-10 11:00:02,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66644535,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_719f6EF20ED7F57,2023-02-08 12:00:31,2023-05-11 12:30:53,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66644536,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_719f6EF20ED7F57,2023-02-08 12:00:31,2023-05-11 12:30:53,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66644537,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_719f6EF20ED7F57,2023-02-08 12:00:31,2023-05-11 12:30:53,2.2.3.2,12,2.2.3.2 Maintenance of closures
66644538,60 St Clair Ave W,60,St Clair,No,High Rise,12,_719f87E56F14914,2023-02-03 11:14:33,2023-05-02 14:55:37,2.2.3.2,1,2.2.3.2 Maintenance of closures
66644539,60 St Clair Ave W,60,St Clair,No,High Rise,12,_719f87E56F14914,2023-02-03 11:14:33,2023-05-02 14:55:37,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66644540,390 Dawes Rd,390,Dawes,No,High Rise,19,_719fdE854E326BA,2023-02-06 11:30:25,2023-02-14 09:30:55,,0,
66644541,81 A Front St E,81,Front,No,Low Rise,13,_71a3d98848A0EC9,2023-02-06 15:14:30,2023-05-16 07:42:07,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66644542,81 A Front St E,81,Front,No,Low Rise,13,_71a3d98848A0EC9,2023-02-06 15:14:30,2023-05-16 07:42:07,6.5.6.2,6,6.5.6.2 Valve access
66644543,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_71a3e1C2094CFE3,2023-02-06 16:36:20,2023-05-04 13:56:03,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66644544,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_71a3e26E5898A9A,2023-02-06 13:23:11,2023-02-09 14:43:05,,0,
66644545,630 Roselawn Ave,630,Roselawn,No,High Rise,08,_71a3e38B6963ED2,2023-02-07 00:00:02,2023-02-28 00:00:52,,0,
66644546,2336 Weston Rd,2336,Weston,No,High Rise,05,_71a3eB8B83EAAE5,2023-02-06 16:32:57,2023-05-12 15:48:11,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66644547,2336 Weston Rd,2336,Weston,No,High Rise,05,_71a3eB8B83EAAE5,2023-02-06 16:32:57,2023-05-12 15:48:11,9.6.2.13,5,9.6.2.13 Refuse and linen chutes
66644548,1145 Albion Rd,1145,Albion,No,Nursing Home,01,_71a3eF3AD564037,2023-02-09 09:10:53,2023-06-28 14:38:42,,0,
