_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79259137,70 Rexdale Blvd,70,Rexdale,No,High Rise,01,_70cc517F8521560,2022-09-15 17:20:37,2022-12-20 17:14:17,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79259138,20 Chichester Pl,20,Chichester,No,High Rise,22,_70cc51F915CC748,2022-08-25 08:10:25,2022-11-01 15:21:17,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79259139,20 Chichester Pl,20,Chichester,No,High Rise,22,_70cc51F915CC748,2022-08-25 08:10:25,2022-11-01 15:21:17,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
79259140,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_70cd4D3A8195815,2022-09-16 14:23:28,2022-11-16 14:05:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79259141,50 Aurora Crt,50,Aurora,No,High Rise,22,_70cd6C5BD6F5B8E,2022-11-02 12:00:31,2023-02-14 12:49:26,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79259142,50 Aurora Crt,50,Aurora,No,High Rise,22,_70cd6C5BD6F5B8E,2022-11-02 12:00:31,2023-02-14 12:49:26,9.6.3.5,9,9.6.3.5 Door swing
79259143,5959 Yonge St,5959,Yonge,Yes,Low Rise,18,_70d20C1555F1D6C,2022-09-16 18:30:00,,9.5.2.8,11,9.5.2.8 Protection of openings in fire separations
79259144,5959 Yonge St,5959,Yonge,Yes,Low Rise,18,_70d20C1555F1D6C,2022-09-16 18:30:00,,9.5.4.1,13,9.5.4.1 Fire alarm requirements
79259145,51 East Liberty St,51,East Liberty,No,High Rise,10,_70d234853D8BDBD,2022-09-07 08:36:02,2023-01-05 11:34:49,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79259146,51 East Liberty St,51,East Liberty,No,High Rise,10,_70d234853D8BDBD,2022-09-07 08:36:02,2023-01-05 11:34:49,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79259147,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_70d235C74F4D264,2022-09-08 08:37:49,2022-11-14 13:28:36,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
79259148,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_70d238ABD05A435,2022-08-22 13:43:26,2022-10-28 14:30:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
79259149,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_70d238ABD05A435,2022-08-22 13:43:26,2022-10-28 14:30:05,6.4.3.7,3,6.4.3.7. Fire Department Connections 
79259150,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_70d24B4BA979FDC,2022-09-20 15:45:50,2023-10-19 17:00:14,2.2.2.1,1,2.2.2.1 Damaged fire separations
79259151,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_70d24B4BA979FDC,2022-09-20 15:45:50,2023-10-19 17:00:14,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
79259152,95 Jameson Ave,95,Jameson,No,High Rise,04,_70d24CD9E596F55,2022-09-22 11:00:06,2023-10-16 15:00:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
79259153,100 Quebec Ave,100,Quebec,No,High Rise,04,_70d25774E8743BA,2022-12-07 16:30:00,2024-01-03 17:30:00,9.6.2.5,11,9.6.2.5 Fire separations between dwelling units and corridors
79259154,12 Casimir St,12,Casimir,No,Low Rise,11,_70d4b616BD73266,2022-09-21 13:21:01,2022-09-28 11:19:45,,0,
79259155,38 Forest Manor Rd,38,Forest Manor,No,High Rise,17,_70d4bAA1345B8B9,2022-09-23 13:29:20,2022-11-22 16:40:57,,0,
79259156,835 St Clair Ave W,835,St Clair,No,High Rise,12,_70d4dDB72CCE48A,2022-09-21 09:11:12,2023-05-03 16:49:03,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79259157,835 St Clair Ave W,835,St Clair,No,High Rise,12,_70d4dDB72CCE48A,2022-09-21 09:11:12,2023-05-03 16:49:03,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
79259158,835 St Clair Ave W,835,St Clair,No,High Rise,12,_70d4dDB72CCE48A,2022-09-21 09:11:12,2023-05-03 16:49:03,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
79259159,3036 Bathurst St,3036,Bathurst,No,High Rise,08,_7044f9995F366C9,2022-09-09 00:00:13,,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79259160,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,_7044f9A18396A7D,2022-06-23 13:53:08,2022-12-28 08:20:48,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79259161,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,_7044f9A18396A7D,2022-06-23 13:53:08,2022-12-28 08:20:48,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79259162,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,_7044f9A18396A7D,2022-06-23 13:53:08,2022-12-28 08:20:48,2.2.3.2,11,2.2.3.2 Maintenance of closures
79259163,125 Neptune Dr,125,Neptune,No,High Rise,08,_7044f9BED5C6316,2022-06-30 16:49:44,2023-07-13 14:58:02,2.16.2.1,2,2.16.2.1 Installation requirements
79259164,8 Covington Rd,8,Covington,No,High Rise,08,_7044f9F4DF3F41A,2022-09-21 15:54:41,2023-01-31 10:33:18,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79259165,20 New Heights Crt,20,New Heights,No,High Rise,08,_7044fAB8DB1BB0E,2022-06-30 09:06:05,2023-03-08 10:54:02,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
79259166,20 New Heights Crt,20,New Heights,No,High Rise,08,_7044fAB8DB1BB0E,2022-06-30 09:06:05,2023-03-08 10:54:02,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
79259167,650 Eglinton Ave W,650,Eglinton,No,High Rise,08,_7044fB7D45007CE,2022-08-26 00:00:38,2022-10-04 00:00:36,2.2.3.2,3,2.2.3.2 Maintenance of closures
79259168,10 Ionview Rd,10,Ionview,No,Low Rise,21,_7044fC0811E8EE0,2022-07-05 07:46:58,2022-09-14 16:54:53,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79259169,10 Ionview Rd,10,Ionview,No,Low Rise,21,_7044fC0811E8EE0,2022-07-05 07:46:58,2022-09-14 16:54:53,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79259170,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_7044fF26CF54719,2022-09-09 00:00:18,2023-02-16 00:00:35,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79259171,2275 Victoria Park Ave,2275,Victoria Park,No,Low Rise,21,_704506B3C1DD3E4,2022-06-24 00:00:00,2022-09-01 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79259172,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_70453CD2C72B561,2022-06-17 15:52:19,2022-08-04 15:51:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
79259173,780 Coxwell Ave,780,Coxwell,No,Rooming House,14,_7049362F0506EAB,2022-06-21 16:30:19,2022-06-29 09:30:41,,0,
79259174,10 Northtown Way,10,Northtown,No,High Rise,18,_70493D077019151,2022-06-20 00:00:00,2022-07-14 00:00:00,,0,
79259175,234 St George St,234,St George,No,Low Rise,11,_704948EA3067E97,2022-06-21 11:27:43,2022-06-22 14:26:16,,0,
79259176,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_704948EDDD13534,2022-06-22 09:35:32,2022-07-07 12:41:58,,0,
79259177,35 St Dennis Dr,35,St Dennis,No,High Rise,16,_704959B96B42AC1,2022-06-20 12:59:18,2022-07-27 11:14:51,,0,
79259178,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_704ab1B47BB6EA3,2022-07-13 16:15:38,2022-11-01 14:50:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
79259179,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_704ab1B47BB6EA3,2022-07-13 16:15:38,2022-11-01 14:50:45,2.4.1.3,3,2.4.1.3 Waste receptacles
79259180,5418 Yonge St,5418,Yonge,No,High Rise,18,_704ab1C7039F92E,2022-06-21 13:00:09,2022-06-30 14:19:49,,0,
79259181,2 Brahms Ave,2,Brahms,No,High Rise,17,_704ab391003758C,2022-07-13 09:07:03,2022-11-01 16:27:02,2.2.2.1,2,2.2.2.1 Damaged fire separations
79259182,1386 Yonge St,1386,Yonge,No,Low Rise,12,_704ab4857B4AC90,2022-06-21 08:58:45,2022-07-14 14:27:47,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79259183,55 The Esplanade,55,The Esplanade,No,High Rise,10,_70ab4550153B02B,2022-10-19 10:27:28,2022-12-09 14:43:26,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79259184,55 The Esplanade,55,The Esplanade,No,High Rise,10,_70ab4550153B02B,2022-10-19 10:27:28,2022-12-09 14:43:26,1.1.2.1./6.5.5.2. ,9,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
79259185,50 Dixington Cres,50,Dixington,Yes,Low Rise,02,_70ab4568D04771A,2022-11-25 15:40:30,2024-03-28 01:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
79259186,210 Markland Dr,210,Markland,No,High Rise,02,_70ab57265D866A0,2023-01-04 17:08:32,2023-03-09 08:28:35,2.2.3.1,1,2.2.3.1 Damaged closures
79259187,291 George St,291,George,No,Low Rise,13,_70ab89608085BB3,2022-09-02 13:43:55,2024-08-12 16:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79259188,740 Midland Ave,740,Midland,No,Low Rise,20,_70ac4769A62E349,2022-08-25 16:45:23,2022-10-11 13:48:32,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79259189,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_70ac638037E179C,2022-08-25 10:11:04,2022-08-31 09:35:46,,0,
79259190,6 Twenty Fourth St,6,Twenty Fourth,No,High Rise,03,_70acaB2BF83069D,2022-07-28 14:47:42,2022-08-25 15:15:23,,0,
79259191,2313 Islington Ave,2313,Islington,No,High Rise,01,_70acd7FE55F4B27,2022-08-25 17:04:28,2023-07-18 17:04:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79259192,2313 Islington Ave,2313,Islington,No,High Rise,01,_70acd7FE55F4B27,2022-08-25 17:04:28,2023-07-18 17:04:07,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79259193,149 Tyndall,149,Tyndall,No,Rooming House,04,_70adcEB661EB04C,2022-10-05 09:00:17,2023-03-01 13:30:33,CH 470 - S.6,4,CH 470 - S.6
79259194,410 McLevin Ave,410,McLevin,No,High Rise,25,_70add5B0521DB02,2022-11-30 07:43:23,2022-11-30 07:43:23,,0,
79259195,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_70add8E3D7E90F6,2022-08-26 09:21:15,2022-09-27 14:19:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
79259196,430 McLevin Ave,430,McLevin,No,High Rise,25,_70add9572849A18,2022-11-30 13:24:05,2023-06-26 16:11:51,,0,
79259197,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_70add96E6E4F501,2022-12-05 08:25:55,2023-05-10 08:21:55,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
79259198,245 Davisville Ave,245,Davisville,No,High Rise,12,_70ae17D6B8A4731,2022-08-31 10:09:54,2023-04-11 14:12:33,2.2.3.3,3,2.2.3.3 Operation of closures
79259199,225 Davisville Ave,225,Davisville,No,High Rise,12,_70ae1CB7B16FF67,2022-08-26 14:47:30,2023-01-04 09:55:03,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
79259200,25 Capreol Crt,25,Capreol,No,High Rise,10,_70b2439BFB4910F,2022-08-30 16:16:50,2022-12-14 17:00:00,,0,
79259201,3234 Keele St,3234,Keele,No,Low Rise,06,_70b2732D7CCC80D,2022-08-29 11:50:31,2023-02-28 15:22:55,6.2.7.1,1,"6.2.7.1 Inspection, Testing and Maintenance "
79259202,1 Scarlettwood Crt,1,Scarlettwood,No,Low Rise,02,_70b3d843C16A5E8,2022-08-30 13:50:59,2022-11-30 09:50:42,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79259203,50 Cosburn Ave,50,Cosburn,No,High Rise,14,_70b40830A0C0408,2022-09-07 10:30:32,2022-10-19 10:30:03,2.2.3.1,2,2.2.3.1 Damaged closures
79259204,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_70b40D4664A2739,2022-09-07 14:30:49,2022-10-05 10:30:41,1.1.2.1,1,1.1.2.1 Records to be prepared
79259205,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_70b40D4664A2739,2022-09-07 14:30:49,2022-10-05 10:30:41,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79259206,85 Skymark Dr,85,Skymark,No,High Rise,17,_70b44B87ECBDEEE,2022-08-30 16:54:42,2022-12-08 10:47:36,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79259207,685 Finch Ave W,685,Finch,No,Residential Care,06,_705fdAA4737A184,2022-07-05 10:28:10,2022-07-27 13:28:41,,0,
79259208,50 Holly ST,50,Holly,No,High Rise,12,_70600586F18FCEB,2022-09-30 15:47:34,2024-04-18 12:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
79259209,110 St Clair Ave W,110,St Clair,No,High Rise,12,_70600CC9B4E86DD,2022-07-05 07:48:34,2022-10-19 15:01:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
79259210,49 Erinlea Cres,49,Erinlea,No,Low Rise,24,_70603FE9074B4F5,2022-07-19 08:04:28,,FPPA - S.30,1,S.30 - INSPECTION ORDER
79259211,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_7064a2D3A7292BB,2022-07-06 15:19:42,2022-10-20 10:33:07,2.2.3.2,7,2.2.3.2 Maintenance of closures
79259212,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_7064a516987F393,2022-07-11 11:14:56,2022-11-28 15:42:03,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79259213,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_7068bF3D2893002,2022-07-11 16:45:59,2022-08-22 16:30:35,,0,
79259214,389 Church ST,389,Church,No,High Rise,13,_7068c93C1E7A901,2022-07-11 15:21:00,2022-07-11 15:39:50,,0,
79259215,74 Spadina Rd,74,Spadina,No,High Rise,11,_7068d305EA08C50,2022-12-06 15:10:33,2023-08-24 12:00:57,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79259216,736 Bay St,736,Bay,No,High Rise,11,_7068d9883223327,2022-08-02 11:38:19,2022-11-14 11:45:22,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79259217,736 Spadina Ave,736,Spadina,No,High Rise,11,_7068dABE68E70DE,2022-07-26 11:14:17,2022-09-19 16:05:29,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79259218,761 Bay St,761,Bay,Yes,High Rise,11,_7068e0A60D5DBEF,2022-10-26 15:49:50,2024-07-29 14:30:00,2.7.3.1,4,2.7.3.1 Exit signs
79259219,825 Church St,825,Church,No,High Rise,11,_7068e0D0A0E9533,2022-08-02 15:10:01,2022-08-05 16:13:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
79259220,783 Bathurst St,783,Bathurst,No,High Rise,11,_7068e2BFD21B96A,2022-12-07 15:08:46,2023-02-07 15:22:14,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79259221,80 Cumberland St,80,Cumberland,No,High Rise,11,_7068e2ED44727C6,2022-09-01 11:07:31,2023-02-16 09:03:34,2.16.2.1.(2),1,2.16.2.1.(2)
79259222,770 Bay St,770,Bay,No,High Rise,11,_7068e7A8A0AE1B1,2022-08-18 10:43:48,2022-10-03 09:05:43,2.2.3.2,4,2.2.3.2 Maintenance of closures
79259223,85 Lowther Ave,85,Lowther,No,High Rise,11,_7068e8A182F6F79,2022-07-26 11:11:36,2022-09-07 09:07:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
79259224,77 Gerrard St W,77,Gerrard,No,High Rise,11,_7068eA0E8F599CE,2022-08-18 14:49:30,2023-07-31 17:01:02,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79259225,95 Prince Arthur Ave,95,Prince Arthur,No,High Rise,11,_7068f0F7AB79C9C,2022-09-13 16:02:35,2023-03-14 15:11:22,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
79259226,942 Yonge St,942,Yonge,No,High Rise,11,_7068f40E80AA8F8,2022-09-13 14:06:03,2023-03-10 10:46:41,2.2.3.2,4,2.2.3.2 Maintenance of closures
79259227,942 Yonge St,942,Yonge,No,High Rise,11,_7068f40E80AA8F8,2022-09-13 14:06:03,2023-03-10 10:46:41,6.3.3.7,5,6.3.3.7 Replacement
79259228,900 Yonge St,900,Yonge,No,High Rise,11,_7068f45DD00EF89,2022-09-20 16:12:48,2023-03-14 15:51:27,,0,
79259229,980 Yonge St,980,Yonge,No,High Rise,11,_7068fFAB3F49108,2022-09-19 13:52:48,2024-04-12 14:00:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79259230,805 Bloor St W,805,Bloor,No,Low Rise,11,_706a3FA61788D2A,2022-07-12 10:23:40,2022-07-13 11:48:55,,0,
79259231,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_706a5452844A406,2022-07-28 15:25:02,2023-02-09 16:44:31,1.1.2.1./6.6.5.6.,3,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
79259232,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6fa1a15A7512C3B,2022-06-15 16:30:43,2022-09-27 00:00:17,6.2.4.3,6,6.2.4.3 Distance above floor
79259233,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6fa1a15A7512C3B,2022-06-15 16:30:43,2022-09-27 00:00:17,CH 470 - S.7,8,CH 470 - S.7
79259234,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,2.2.3.2,6,2.2.3.2 Maintenance of closures
79259235,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,2.2.3.3,7,2.2.3.3 Operation of closures
79259236,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79259237,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
79259238,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79259239,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79259240,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,2.7.1.7,15,2.7.1.7 Maintenance and lighting for exits
79259241,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_6fa1aA8A6FAE685,2022-04-06 11:23:13,2022-05-30 08:56:59,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79259242,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_6fa1aA8A6FAE685,2022-04-06 11:23:13,2022-05-30 08:56:59,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
79259243,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79259244,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,2.7.3.2 (1),13,2.7.3.2 (1) Exit Signs
79259245,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6fa1aE8E3555C85,2022-07-19 00:00:07,2022-11-10 16:10:57,2.2.2.1,2,2.2.2.1 Damaged fire separations
79259246,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_6fa1b2062551532,2022-03-14 00:00:00,2022-05-30 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79259247,360 Ridelle Ave,360,Ridelle,No,High Rise,08,_6fa1b8602DBA221,2022-05-04 15:09:12,2024-04-23 10:00:00,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79259248,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6fa2dC2D737F36E,2022-03-02 00:00:00,2022-04-05 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79259249,21 Oxford St,21,Oxford,No,Rooming House,11,_6fa2eCAD2AAF161,2022-03-09 11:06:58,2022-04-19 11:00:36,2.2.3.2,2,2.2.3.2 Maintenance of closures
79259250,1275 Markham Rd,1275,Markham,No,High Rise,24,_6fa305A8FD6C5BE,2022-03-01 11:09:40,2022-07-25 14:36:02,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79259251,3161 Eglinton Ave E,3161,Eglinton,No,High Rise,20,_6fa449943FCD7B7,2022-03-10 16:36:15,2022-03-10 16:53:54,,0,
79259252,2255 Weston Rd,2255,Weston,No,High Rise,05,_6fa4967EEEF055C,2022-03-02 15:30:05,2022-05-27 15:00:03,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79259253,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_6fa497B1582C480,2022-03-02 15:00:42,2022-06-14 14:48:42,2.2.3.2,2,2.2.3.2 Maintenance of closures
79259254,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6fa49E1C9A5A107,2022-03-04 15:00:22,2022-06-22 16:47:47,2.2.2.1,8,2.2.2.1 Damaged fire separations
79259255,77 Howard St,77,Howard,No,High Rise,13,_700ec4D2A80BABD,2022-05-12 15:33:57,2022-10-04 14:21:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
79259256,550 Front St W,550,Front,No,High Rise,10,_700ec6B613B778E,2022-05-12 08:00:08,2022-06-24 08:52:36,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
79259257,365 Church St,365,Church,No,High Rise,13,_700ed46678CED62,2022-05-13 15:28:42,2022-09-29 09:02:18,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
79259258,24 Wellesley St W,24,Wellesley,No,High Rise,13,_700edC6B8C9F9E7,2022-05-12 16:12:50,2022-07-26 09:13:18,1.1.2.1,1,1.1.2.1 Records to be prepared
79259259,24 Wellesley St W,24,Wellesley,No,High Rise,13,_700edC6B8C9F9E7,2022-05-12 16:12:50,2022-07-26 09:13:18,2.2.2.1,2,2.2.2.1 Damaged fire separations
79259260,24 Wellesley St W,24,Wellesley,No,High Rise,13,_700edC6B8C9F9E7,2022-05-12 16:12:50,2022-07-26 09:13:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
79259261,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_700edCFAEEEA8ED,2022-07-27 11:19:01,2022-12-09 09:24:55,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79259262,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_700edCFAEEEA8ED,2022-07-27 11:19:01,2022-12-09 09:24:55,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79259263,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,_700ee0EB16BBEF7,2022-05-27 11:35:34,2022-11-08 12:59:45,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79259264,1768 Eglinton Ave W,1768,Eglinton,No,Low Rise,08,_700f34EFC3D28BF,2022-05-13 12:08:00,2022-11-24 09:02:34,CH 470 - S.6,3,CH 470 - S.6
79259265,89 Skymark Dr,89,Skymark,No,High Rise,17,_701037AE5674C7B,2022-05-13 16:46:11,2022-07-05 09:04:32,,0,
79259266,7 Michael Power Pl,7,Michael Power,No,High Rise,03,_701069A0C6CC92C,2022-05-13 10:55:28,2022-07-25 16:25:41,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79259267,7 Michael Power Pl,7,Michael Power,No,High Rise,03,_701069A0C6CC92C,2022-05-13 10:55:28,2022-07-25 16:25:41,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79259268,16 Concorde Pl,16,Concorde,No,High Rise,16,_7014c300219B9AA,2022-05-16 12:00:00,2022-05-25 00:01:35,7.2.1.2                                                         ,1,7.2.1.2 - Intervals Between Tests
79259269,50 Charles St E,50,Charles,No,High Rise,11,_7014cB32BB1F5C3,2022-05-16 11:28:48,2022-06-24 10:43:18,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79259270,91 Ottawa Rd,91,Ottawa,No,Low Rise,07,_7014dFD81E0F087,2022-05-24 16:50:24,2022-06-01 16:16:03,,0,
79259271,3390 Weston Rd,3390,Weston,No,High Rise,07,_7014f0CAA929B07,2022-05-03 15:50:40,2022-08-08 10:49:23,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
79259272,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_7014f73AD315540,2022-05-10 15:52:36,2022-06-07 15:11:09,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
