_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68284804,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_706ab2B5627E5CF,2022-09-15 00:00:00,2022-11-22 00:01:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68284805,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_706ab6215661BC1,2022-11-30 07:42:03,2022-11-30 07:42:03,,0,
68284806,225 Markham Rd,225,Markham,No,High Rise,24,_706ab71DFD46A50,2022-12-05 08:27:15,,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
68284807,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_706ab92BD9E0EC8,2022-07-12 16:03:55,2022-12-01 09:04:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
68284808,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_706abDAADA71C94,2022-08-24 09:05:06,2022-09-06 15:47:58,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68284809,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_706abDDDAFDA12E,2022-07-28 00:00:00,2022-10-14 12:01:00,2.8.3.4,4,2.8.3.4 Records
68284810,20 Eppleworth Rd,20,Eppleworth,No,Low Rise,20,_706acBDCB44CE81,2022-07-20 15:20:45,2022-10-06 10:18:03,6.2.7.2,4,6.2.7.2 Examination
68284811,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,_706acBF3531D5CF,2022-07-27 15:42:19,2022-11-23 15:54:43,2.7.3.3,2,2.7.3.3 Emergency lighting
68284812,340 The East Mall,340,The East Mall,No,High Rise,02,_706acFEBF7E2AA1,2022-07-13 09:22:28,2023-10-27 14:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68284813,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68284814,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,2.2.3.4,5,2.2.3.4 Door in a fire separation
68284815,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,2.7.2.1,6,2.7.2.1 Door release hardware
68284816,44 Jackes Ave,44,Jackes,No,High Rise,12,_706c22C9B50EB7B,2022-07-14 14:01:47,2023-10-16 10:43:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
68284817,2152 Lawrence Ave E,2152,Lawrence,No,High Rise,21,_7191fEE045282E0,2023-01-25 10:45:23,2023-06-02 16:32:19,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
68284818,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.2.1./6.4.3.3.,8,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68284819,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_71935945FAFFB0A,2023-01-25 11:58:06,2023-01-27 13:27:36,,0,
68284820,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_71935DFB33C2B3E,2023-02-08 16:21:04,2023-05-08 15:56:57,7.3.1.3,5,7.3.1.3 Maintenance of certain fire emergency systems
68284821,623 Bathurst St,623,Bathurst,No,Low Rise,11,_71937EF46B37F30,2023-01-26 16:08:12,2023-06-19 16:48:25,9.5.2.10,1,9.5.2.10 Fuel-fired appliance service rooms
68284822,4500 Jane St,4500,Jane,No,High Rise,07,_7193d63C8BBAEC9,2023-01-26 17:15:35,2023-02-21 13:53:02,,0,
68284823,1143 O'Connor Dr,1143,O'Connor,No,Low Rise,19,_7194dC79A3AAA27,2023-01-27 16:10:50,2023-03-31 14:26:44,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68284824,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_71994AAED3B9259,2023-01-31 00:00:00,2023-02-01 00:00:00,,0,
68284825,7 Jackes Ave,7,Jackes,No,High Rise,11,_71995225B396995,2023-01-30 13:31:46,2023-01-31 15:49:29,6.3.1.2,1,6.3.1.2 Monitoring
68284826,4415 Bathurst St,4415,Bathurst,No,High Rise,06,_71995717DBF449C,2023-01-30 14:43:52,2023-02-01 15:04:02,,0,
68284827,550 Kingston Rd,550,Kingston,No,Low Rise,19,_71996B25D40A5C4,2023-01-30 11:03:30,2023-11-21 15:30:00,,0,
68284828,365 Beech Ave,365,Beech,No,High Rise,19,_7199bD97678CA46,2023-02-08 11:37:28,2023-05-25 15:52:59,1.1.2.1,1,1.1.2.1 Records to be prepared
68284829,4266 Bathurst St,4266,Bathurst,No,High Rise,06,_719ad1003C4BFD3,2023-01-31 15:13:38,2023-02-14 15:07:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
68284830,109 Harbord St,109,Harbord,No,Low Rise,11,_719ad51309618B6,2023-02-01 14:43:00,2023-04-14 15:00:59,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
68284831,400 McCowan Rd,400,McCowan,No,High Rise,21,_719aeE6402572EF,2023-01-31 08:28:57,2023-02-08 17:21:55,,0,
68284832,96 Dowling Ave,96,Dowling,No,Rooming House,04,_719b4ECC9628D90,2023-11-22 10:30:12,2025-01-16 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68284833,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_719c4E622A8C1BF,2023-01-30 08:02:33,2023-02-15 11:06:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68284834,1239 Dundas St W,1239,Dundas,No,High Rise,10,_719c5704AAB4EB9,2023-02-01 12:03:39,2023-02-01 12:23:12,,0,
68284835,110 Unity Rd,110,Unity,No,High Rise,14,_719c603BB789435,2023-02-03 08:30:26,2023-04-11 11:30:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68284836,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_719c60BA1A5D7F3,2023-02-14 14:13:44,2023-04-25 14:40:49,2.2.3.2,2,2.2.3.2 Maintenance of closures
68284837,2522 Keele St,2522,Keele,No,High Rise,05,_719c640AB1C81B0,2023-02-10 16:31:23,2023-05-11 12:07:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68284838,1190 Dundas St E,1190,Dundas,No,High Rise,14,_719c6552BFCB0EA,2023-03-08 08:30:23,2023-05-03 15:30:08,2.2.2.1,2,2.2.2.1 Damaged fire separations
68284839,2292 Weston Rd,2292,Weston,No,High Rise,05,_719c65FE6883016,2023-02-08 16:44:56,2023-05-01 10:05:56,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
68284840,2464 Weston Rd,2464,Weston,No,High Rise,05,_719c6AC36D18937,2023-02-13 16:14:48,2023-11-28 11:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68284841,2260 Weston Rd,2260,Weston,No,High Rise,05,_719c6DEAA33D58A,2023-02-10 15:52:17,2023-04-12 11:10:16,2.2.3.2,6,2.2.3.2 Maintenance of closures
68284842,255 Main St,255,Main,No,High Rise,19,_719c8ED1186EDEA,2023-03-20 12:00:43,2023-10-30 14:29:00,6.2.7.2,8,6.2.7.2 Examination
68284843,2323 Dundas St W,2323,Dundas,No,High Rise,04,_6fbb2E1E055C8ED,2022-05-09 16:13:13,2022-09-06 11:40:41,2.4.1.3,4,2.4.1.3 Waste receptacles
68284844,606 Avenue Rd,606,Avenue,No,High Rise,12,_6fbb308C31E57EE,2022-03-24 14:36:38,2022-05-26 13:34:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
68284845,118 Balliol St,118,Balliol,No,High Rise,12,_6fbb3509F4A46CA,2022-03-28 07:49:54,2023-01-19 10:34:10,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68284846,118 Balliol St,118,Balliol,No,High Rise,12,_6fbb3509F4A46CA,2022-03-28 07:49:54,2023-01-19 10:34:10,6.5.1.8,10,6.5.1.8 Records
68284847,585 Avenue Rd,585,Avenue,No,High Rise,12,_6fbb353F45BF35F,2022-03-24 14:31:01,2022-04-27 08:54:23,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68284848,221 Balliol St,221,Balliol,No,High Rise,12,_6fbb3787B0729DB,2022-03-28 14:56:07,2022-06-16 14:39:35,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68284849,581 Avenue Rd,581,Avenue,No,High Rise,12,_6fbb3E27A5158F9,2022-03-24 14:25:55,2022-07-14 13:57:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68284850,581 Avenue Rd,581,Avenue,No,High Rise,12,_6fbb3E27A5158F9,2022-03-24 14:25:55,2022-07-14 13:57:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68284851,575 Avenue Rd,575,Avenue,No,High Rise,12,_6fbb3F302CF48E4,2022-03-24 14:35:26,2022-05-26 16:21:41,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68284852,575 Avenue Rd,575,Avenue,No,High Rise,12,_6fbb3F302CF48E4,2022-03-24 14:35:26,2022-05-26 16:21:41,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68284853,125 Lawton Blvd,125,Lawton,No,High Rise,12,_6fbb3F7D93B3EE9,2022-03-28 14:57:52,2022-05-26 12:12:32,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68284854,1661 St Clair Ave W,1661,St Clair,No,Low Rise,09,_6fbb5EF838A60A9,2022-03-23 00:00:00,2022-12-23 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68284855,1661 St Clair Ave W,1661,St Clair,No,Low Rise,09,_6fbb5EF838A60A9,2022-03-23 00:00:00,2022-12-23 00:00:00,6.2.6.1,6,6.2.6.1 Distribution
68284856,9 Bogert Ave,9,Bogert,No,High Rise,18,_6fbc36809FC91B2,2022-03-18 09:00:48,2022-04-05 15:00:22,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68284857,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6fbc444497B2FDA,2022-03-18 00:00:00,2022-03-30 00:00:00,,0,
68284858,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_6fbc48F7FAEDF61,2022-03-30 00:00:00,2022-06-27 00:00:00,,0,
68284859,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_6fbc7D8D2214EA9,2022-03-18 11:21:25,2022-03-18 11:21:25,,0,
68284860,80 Cooperage St,80,Cooperage,No,High Rise,13,_6fc0d0E8C5A1E22,2022-03-24 13:46:52,2023-10-16 10:53:49,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
68284861,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6fc112D9AD228B8,2022-05-25 09:15:48,2023-09-29 09:32:25,2.7.3.2,4,2.7.3.2 Exit Signs
68284862,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6fc154402B70B8A,2022-03-21 17:47:48,2022-06-22 14:52:58,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68284863,180 Chalkfarm Dr,180,Chalkfarm,No,High Rise,07,_6fc25E2C7065157,2022-03-22 15:11:13,2022-05-18 16:11:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
68284864,923 College St,923,College,No,Rooming House,09,_6fc2609EFDD4ADF,2022-03-22 12:00:00,2022-04-26 12:00:00,,0,
68284865,478 King St W,478,King,No,High Rise,10,_6fc2c32BEC2E063,2022-03-23 11:44:09,2022-11-30 09:07:05,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
68284866,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6fc2cB80BC7F2A4,2022-07-06 09:15:50,2022-12-13 09:26:07,2.2.3.2,7,2.2.3.2 Maintenance of closures
68284867,35 Fontenay Crt,35,Fontenay,No,High Rise,02,_713deA9DF26119E,2022-12-08 11:13:16,2023-03-29 14:40:06,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68284868,25 Fontenay Crt,25,Fontenay,No,High Rise,02,_713deB9B4FBC921,2022-12-07 11:11:50,2023-03-29 09:38:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68284869,25 Fontenay Crt,25,Fontenay,No,High Rise,02,_713deB9B4FBC921,2022-12-07 11:11:50,2023-03-29 09:38:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
68284870,625 Evans Ave,625,Evans,No,High Rise,03,_713e20C6406CA05,2022-11-30 15:30:00,2022-12-09 12:20:34,,0,
68284871,2A Church St,2A,Church,No,High Rise,10,_713e2CE6875F9B1,2022-12-08 11:11:27,2023-08-23 15:40:37,1.1.2.1,1,1.1.2.1 Records to be prepared
68284872,85 The Esplanade,85,The Esplanade,No,High Rise,10,_713e2D5DE170064,2022-12-20 11:34:37,2023-05-09 14:47:11,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68284873,1029 King St W,1029,King,No,High Rise,10,_713e2E9A832382C,2022-12-07 12:10:41,2023-01-19 09:48:34,,0,
68284874,155 Springhurst Ave,155,Springhurst,No,Low Rise,04,_713e443BF0907EE,2023-03-15 12:00:00,2023-07-11 13:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
68284875,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,1.1.2.2,3,1.1.2.2 Retention of records
68284876,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,2.8.1.2.(2),10,2.8.1.2.(2)
68284877,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,9.5.3.7,17,9.5.3.7 Fire escapes
68284878,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,CH 470 - S.6,18,CH 470 - S.6
68284879,257 Roywood Dr,257,Roywood,No,Low Rise,16,_713e50C75DE52ED,2022-11-30 00:00:00,2023-03-10 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68284880,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68284881,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68284882,136 Bedford Rd,136,Bedford,No,Rooming House,11,_713f61E923745E1,2022-12-07 15:40:37,2023-02-03 09:12:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68284883,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,6.3.3.7,8,6.3.3.7 Replacement
68284884,102 Lappin Ave,102,Lappin,No,Low Rise,09,_713fb861EF4A0C2,2022-11-30 14:35:13,2023-08-01 15:55:40,6.2.4.3,4,6.2.4.3 Distance above floor
68284885,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68284886,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68284887,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,2.2.3.2,8,2.2.3.2 Maintenance of closures
68284888,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,2.7.3.2 (1),9,2.7.3.2 (1) Exit Signs
68284889,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,2.8.3.4,10,2.8.3.4 Records
68284890,1 Four Winds Dr,1,Four Winds,No,High Rise,7,_713fe70ABD80CD5,2022-12-01 21:17:40,2023-04-05 10:57:42,2.2.3.2,2,2.2.3.2 Maintenance of closures
68284891,400 McLevin Ave,400,McLevin,No,High Rise,25,_7140cCB676B154F,2022-12-07 16:30:36,2023-03-30 16:30:17,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68284892,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_701b3EB59FE9051,2022-05-19 00:00:00,2022-10-20 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68284893,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_701b4E30CEDC900,2022-05-20 16:28:19,2022-09-07 14:24:05,2.2.3.2,1,2.2.3.2 Maintenance of closures
68284894,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_701b4E30CEDC900,2022-05-20 16:28:19,2022-09-07 14:24:05,6.4.2.6. (1),2,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
68284895,10 Delisle Ave,10,Delisle,No,High Rise,12,_701b4EBEFD28349,2022-05-24 09:17:33,2022-10-25 16:39:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
68284896,10 Delisle Ave,10,Delisle,No,High Rise,12,_701b4EBEFD28349,2022-05-24 09:17:33,2022-10-25 16:39:15,2.5.1.2. (2),4,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
68284897,10 Delisle Ave,10,Delisle,No,High Rise,12,_701b4EBEFD28349,2022-05-24 09:17:33,2022-10-25 16:39:15,CH 470 - S.7,6,CH 470 - S.7
68284898,814 Broadview Ave,814,Broadview,Yes,Low Rise,14,_7020b1EBE4FF17C,2022-05-25 17:30:51,2023-06-06 09:00:44,6.2.7.6,1,6.2.7.6 Maintenance after use
68284899,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_7020c0ED13CA939,2022-05-26 17:15:20,2022-06-22 15:03:11,,0,
68284900,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_7020c4C7ECD62EC,2022-05-24 15:24:18,2022-09-01 11:47:15,,0,
68284901,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_7020cB97F06FEA1,2022-05-25 12:30:43,2022-05-27 11:00:25,,0,
68284902,30 Gibbs Rd,30,Gibbs,No,High Rise,02,_7020cB9C934E89F,2022-05-25 09:56:29,2022-05-27 07:23:35,,0,
68284903,31 Four Winds Dr,31,Four Winds,No,High Rise,07,_702136B6D239362,2022-05-19 15:33:40,2022-10-25 17:00:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
68284904,885 Broadview Ave,885,Broadview,No,Low Rise,14,_7021397A7EFABD1,2022-05-27 14:30:27,2022-11-22 11:30:57,2.7.3.2,5,2.7.3.2 Exit Signs
68284905,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_702277CE09F2700,2022-06-29 08:54:29,2023-02-10 10:39:14,2.7.2.1,6,2.7.2.1 Door release hardware
68284906,2 Rean Dr,2,Rean,No,High Rise,17,_7022a33876A9C6C,2022-06-08 16:14:48,2022-08-29 17:06:04,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68284907,2 Rean Dr,2,Rean,No,High Rise,17,_7022a33876A9C6C,2022-06-08 16:14:48,2022-08-29 17:06:04,1.1.2.1./6.3.2.6. ,6,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
68284908,2 Rean Dr,2,Rean,No,High Rise,17,_7022a33876A9C6C,2022-06-08 16:14:48,2022-08-29 17:06:04,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68284909,2 Rean Dr,2,Rean,No,High Rise,17,_7022a33876A9C6C,2022-06-08 16:14:48,2022-08-29 17:06:04,9.6.3.6,20,9.6.3.6 Exit signs
68284910,33 Singer Crt,33,Singer,No,High Rise,17,_7022aBCB81EEBD7,2022-06-16 14:10:42,2022-08-30 14:33:08,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68284911,3379 Lawrence Ave E,3379,Lawrence,No,Low Rise,24,_7023dADB69EB97F,2022-05-26 15:04:58,2023-01-19 15:13:40,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68284912,3379 Lawrence Ave E,3379,Lawrence,No,Low Rise,24,_7023dADB69EB97F,2022-05-26 15:04:58,2023-01-19 15:13:40,6.2.7.3,8,6.2.7.3 Defective extinguishers
68284913,3379 Lawrence Ave E,3379,Lawrence,No,Low Rise,24,_7023dADB69EB97F,2022-05-26 15:04:58,2023-01-19 15:13:40,CH 470 - S.7,12,CH 470 - S.7
68284914,105 Rowena Dr,105,Rowena,No,High Rise,16,_7023e93EDD5F9F4,2022-05-30 00:00:00,2022-06-24 00:00:00,,0,
68284915,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,2.6.1.13,9,2.6.1.13 Maintenance of exhaust and fire protection systems
68284916,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,6.2.4.1,13,6.2.4.1 Where portable extinguishers required
68284917,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_711ea59DA93F4C9,2022-11-09 12:30:21,2023-02-01 00:00:45,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
68284918,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_711ea59DA93F4C9,2022-11-09 12:30:21,2023-02-01 00:00:45,CH 470 - S.7,8,CH 470 - S.7
68284919,17 Temple Ave,17,Temple,No,Low Rise,04,_711ea991AF19FDA,2022-11-10 11:00:00,2023-05-31 14:00:00,CH 470 - S.6,3,CH 470 - S.6
68284920,2825 Islington Ave,2825,Islington,No,High Rise,07,_712016FD207C5CC,2022-11-10 12:19:48,2022-12-08 11:29:21,,0,
68284921,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_71203E4439E44CF,2022-12-21 13:29:52,2023-12-14 12:00:00,2.7.2.1,6,2.7.2.1 Door release hardware
68284922,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_71203E4439E44CF,2022-12-21 13:29:52,2023-12-14 12:00:00,6.3.1.8,9,6.3.1.8 Repairs and alterations to fire alarm systems
68284923,382 Dundas St E,382,Dundas,No,Rooming House,13,_7126519BEA42D93,2022-12-06 16:43:33,2022-12-21 14:12:58,,0,
68284924,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_7127c033DEB3834,2022-11-17 17:04:02,2023-06-07 14:25:39,2.2.2.1,2,2.2.2.1 Damaged fire separations
68284925,3 Temple Ave,3,Temple,No,Low Rise,04,_7127c1FC5E0D3FF,2023-08-22 15:00:58,2024-05-17 09:00:00,,0,
68284926,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_7127c448776FCF5,2022-11-16 08:01:37,2024-02-14 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68284927,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_7127c63E8824B97,2022-11-17 16:45:58,2023-09-14 22:18:55,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68284928,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_7127cD884218A92,2022-11-17 16:38:39,2023-06-09 10:11:16,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
68284929,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7127cE7D26BB2C5,2022-11-17 16:36:45,2024-09-13 15:00:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68284930,4673 Jane St,4673,Jane,Yes,High Rise,7,_7127e62AA05FA3B,2022-11-02 10:07:11,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68284931,340 Royal York Rd,340,Royal York,No,High Rise,03,_7127e94F9AB2B2D,2022-11-15 17:08:39,2022-11-15 17:08:39,,0,
68284932,4689 Jane St,4689,Jane,Yes,High Rise,07,_7127eBD5DAD9C9A,2022-11-02 10:08:34,,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
68284933,4689 Jane St,4689,Jane,Yes,High Rise,07,_7127eBD5DAD9C9A,2022-11-02 10:08:34,,2.2.2.1,7,2.2.2.1 Damaged fire separations
68284934,6 Henry St,6,Henry,No,Low Rise,11,_71295F9801F65E9,2022-12-20 16:00:44,2023-03-28 11:26:26,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
68284935,35 Spencer Ave,35,Spencer,No,High Rise,04,_712a81F94C1E93E,2022-12-01 12:00:00,2023-03-24 12:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
68284936,35 Spencer Ave,35,Spencer,No,High Rise,04,_712a81F94C1E93E,2022-12-01 12:00:00,2023-03-24 12:00:00,9.6.5.6,12,9.6.5.6 Firefighters' elevators
68284937,3 Laxton Ave,3,Laxton,No,High Rise,04,_712a82A2D54673D,2022-12-13 12:00:00,2023-04-04 14:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
68284938,3 Laxton Ave,3,Laxton,No,High Rise,04,_712a82A2D54673D,2022-12-13 12:00:00,2023-04-04 14:00:00,6.4.3.7,10,6.4.3.7. Fire Department Connections 
68284939,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
68284940,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,2.7.3.2 (1),11,2.7.3.2 (1) Exit Signs
68284941,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,2.7.3.3,12,2.7.3.3 Emergency lighting
68284942,18 Merton St,18,Merton,No,High Rise,12,_706c2A70EDA9333,2022-07-25 14:15:44,2023-01-25 15:16:42,6.4.1.3. (2),7,B.6.4.1.3.(2) FIRE DEPARTMENT CONNECTIONS INSPECTION/STANDPIPE
68284943,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_706c2FE9D5FACB1,2022-07-25 14:14:40,2023-04-18 11:26:53,2.2.3.3,3,2.2.3.3 Operation of closures
