_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67793426,1 Chedington Pl,1,Chedington,No,High Rise,15,_6d80d799F72BBE7,2021-03-02 12:00:00,2021-09-09 00:00:00,,0,
67793427,1 Church St,1,Church,No,High Rise,10,_6d80f01B910266D,2021-08-10 15:05:52,2021-08-25 10:38:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
67793428,111 Chestnut St,111,Chestnut,No,High Rise,10,_6d80f206E8C48EE,2021-10-14 10:57:13,2022-01-06 11:52:25,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67793429,111 Chestnut St,111,Chestnut,No,High Rise,10,_6d80f206E8C48EE,2021-10-14 10:57:13,2022-01-06 11:52:25,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
67793430,111 Chestnut St,111,Chestnut,No,High Rise,10,_6d80f206E8C48EE,2021-10-14 10:57:13,2022-01-06 11:52:25,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67793431,575 Adelaide St W,575,Adelaide,No,High Rise,10,_6d80f2DDEAD7798,2021-05-12 16:13:23,2021-06-16 12:20:32,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
67793432,575 Adelaide St W,575,Adelaide,No,High Rise,10,_6d80f2DDEAD7798,2021-05-12 16:13:23,2021-06-16 12:20:32,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67793433,73 Augusta Sq,73,Augusta,No,High Rise,10,_6d80f5E18C07A41,2021-10-14 11:30:56,2022-04-12 10:29:41,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67793434,73 Augusta Sq,73,Augusta,No,High Rise,10,_6d80f5E18C07A41,2021-10-14 11:30:56,2022-04-12 10:29:41,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
67793435,55 The Esplanade,55,The Esplanade,No,High Rise,10,_6d80fD5FA2EA087,2021-10-14 11:29:29,2022-01-12 13:56:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
67793436,91 Augusta Ave,91,Augusta,No,High Rise,10,_6d80fE987DB18DE,2021-10-14 11:30:27,2021-12-13 12:48:31,2.2.3.3,2,2.2.3.3 Operation of closures
67793437,128 Grenadier Rd,128,Grenadier,No,Low Rise,04,_6d812F13F21FC1D,2021-03-03 11:24:15,2021-12-10 17:10:52,2.2.2.1,2,2.2.2.1 Damaged fire separations
67793438,2260 Weston Rd,2260,Weston,No,High Rise,05,_6d8130CAD366216,2021-03-09 16:43:33,2022-01-27 17:06:23,2.2.3.2,4,2.2.3.2 Maintenance of closures
67793439,1775 Weston Rd,1775,Weston,No,High Rise,05,_6d813571E6CB36A,2021-03-10 15:48:45,2021-05-19 17:05:37,2.2.3.1,2,2.2.3.1 Damaged closures
67793440,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6d813676A2EA8EE,2021-03-09 16:42:34,2021-07-15 11:15:28,1.1.2.1./6.5.5.7.,6,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
67793441,2292 Weston Rd,2292,Weston,No,High Rise,05,_6d8138AB5F3FAE5,2021-03-09 16:45:47,2021-11-30 11:50:26,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
67793442,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6d8142465A13C78,2021-03-09 11:30:24,2021-05-19 15:30:29,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
67793443,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6d814CC352F0CD0,2021-03-11 13:30:13,2021-06-25 15:54:14,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67793444,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6d814CC352F0CD0,2021-03-11 13:30:13,2021-06-25 15:54:14,2.2.3.2,6,2.2.3.2 Maintenance of closures
67793445,2255 Weston Rd,2255,Weston,No,High Rise,05,_6d814E702EA62A1,2021-03-05 16:50:21,2021-06-15 09:30:51,2.2.3.2,8,2.2.3.2 Maintenance of closures
67793446,365 Painted Post Dr,365,Painted Post,No,Rooming House,24,_6da94E4916E90A9,2021-11-18 08:54:25,2022-07-22 14:39:00,9.3.3.2,7,9.3.3.2 Acceptable exits
67793447,11 Catford Rd,11,Catford,No,High Rise,07,_6da9575D95A8DF1,2021-03-29 17:00:16,2021-05-27 17:00:45,,0,
67793448,2 Murray St,2,Murray,No,High Rise,11,_6da989B4541DB83,2021-04-01 11:38:51,2021-04-07 15:36:30,,0,
67793449,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_6da98FF9CB05750,2021-03-25 08:17:18,2021-05-27 09:15:16,2.7.3.1,4,2.7.3.1 Exit signs
67793450,681 Craven Rd,681,Craven,No,Low Rise,14,_6daac96CA022819,2021-04-01 09:07:24,2022-01-12 11:49:09,1.1.2.1./6.3.2.6. ,1,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
67793451,681 Craven Rd,681,Craven,No,Low Rise,14,_6daac96CA022819,2021-04-01 09:07:24,2022-01-12 11:49:09,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
67793452,1016 Coxwell Ave,1016,Coxwell,No,Low Rise,14,_6daae2D53D9B8BF,2021-03-30 16:31:05,2021-10-01 08:52:41,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
67793453,832 Bay St,832,Bay,No,High Rise,11,_6dab24B4D9636D8,2021-03-30 15:09:09,2021-08-26 12:18:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67793454,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_6dab275F2272FEF,2021-03-30 14:29:23,2021-06-25 16:55:14,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
67793455,181 Dundas St E,181,Dundas,No,High Rise,13,_6dab4B72814B4D3,2021-09-17 14:59:19,2022-11-22 16:13:54,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67793456,181 Dundas St E,181,Dundas,No,High Rise,13,_6dab4B72814B4D3,2021-09-17 14:59:19,2022-11-22 16:13:54,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67793457,181 Dundas St E,181,Dundas,No,High Rise,13,_6dab4B72814B4D3,2021-09-17 14:59:19,2022-11-22 16:13:54,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
67793458,181 Dundas St E,181,Dundas,No,High Rise,13,_6dab4B72814B4D3,2021-09-17 14:59:19,2022-11-22 16:13:54,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67793459,92 King St E,92,King,No,High Rise,13,_6dac34F705CC741,2021-04-06 14:48:00,2021-04-06 14:48:00,,0,
67793460,1558 B Davenport Rd,1558,Davenport,No,Rooming House,09,_6dac675C7B8480B,2022-04-12 00:00:00,2022-08-02 07:45:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67793461,1725 Dufferin St,1725,Dufferin,No,Rooming House,09,_6dac67AEDA35DFB,2021-06-28 12:00:00,2022-03-18 09:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67793462,1725 Dufferin St,1725,Dufferin,No,Rooming House,09,_6dac67AEDA35DFB,2021-06-28 12:00:00,2022-03-18 09:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67793463,1725 Dufferin St,1725,Dufferin,No,Rooming House,09,_6dac67AEDA35DFB,2021-06-28 12:00:00,2022-03-18 09:00:00,2.8.1.2,8,2.8.1.2 Instructions in emergency procedures
67793464,630 Queen St E,630,Queen,No,High Rise,14,_6dac83D37A1463E,2021-04-20 10:30:14,2021-11-09 10:30:57,,0,
67793465,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_6dacb698933F49E,2021-04-28 13:30:57,2021-05-14 12:30:51,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67793466,6 Cawthra Sq,6,Cawthra,No,Low Rise,13,_6dadc0D0198A284,2021-04-01 11:23:56,2021-11-16 10:40:04,2.8.2.5 (1),6,2.8.2.5 (1) Posting fire emergency procedures
67793467,711 Kennedy Rd,711,Kennedy,No,Low Rise,20,_6dadc5D0E45399C,2021-04-06 08:00:00,2021-05-11 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67793468,668 Queen St E,668,Queen,No,Low Rise,14,_6dae04BEFFB5FF0,2021-03-27 11:00:00,2022-02-09 16:16:38,2.2.2.1,1,2.2.2.1 Damaged fire separations
67793469,834 College St,834,College,Yes,Low Rise,09,_6d469F7FDA321B6,2021-01-21 12:00:00,2023-08-01 13:00:00,9.5.3.7,14,9.5.3.7 Fire escapes
67793470,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6d4ac017F21D084,2021-01-26 00:00:00,2021-01-27 00:00:00,,0,
67793471,185 Yorkland Blvd,185,Yorkland,No,Hotel & Motel,17,_6d4ad03F85EB2DF,2021-01-26 16:08:01,2021-03-09 15:00:21,2.2.2.1,1,2.2.2.1 Damaged fire separations
67793472,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_6d4adAF0F9909FA,2021-01-25 12:59:11,2021-03-10 08:02:05,,0,
67793473,88 Bernard Ave,88,Bernard,No,High Rise,11,_6d4adE7F85D2DC5,2021-09-07 16:34:39,2022-04-21 13:27:35,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
67793474,88 Bernard Ave,88,Bernard,No,High Rise,11,_6d4adE7F85D2DC5,2021-09-07 16:34:39,2022-04-21 13:27:35,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67793475,88 Bernard Ave,88,Bernard,No,High Rise,11,_6d4adE7F85D2DC5,2021-09-07 16:34:39,2022-04-21 13:27:35,6.4.1.6,9,"6.4.1.6 Inspection, testing and maintenance"
67793476,2 Murray St,2,Murray,No,High Rise,11,_6d4b22B5218AB9C,2021-05-27 13:12:52,2021-06-17 08:56:58,6.3.1.2,4,6.3.1.2 Monitoring
67793477,188 Cumberland St,188,Cumberland,No,High Rise,11,_6d4b2A8B5339698,2021-06-29 16:03:46,2021-08-10 15:42:28,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67793478,280 Simcoe St,280,Simcoe,No,High Rise,11,_6d4b2FD1CE2D905,2021-05-04 16:20:36,2021-09-01 11:37:13,,0,
67793479,200 Elm St,200,Elm,No,High Rise,11,_6d4b349F694A30E,2021-04-06 13:44:53,2021-09-17 09:32:57,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67793480,206 Bloor St W,206,Bloor,No,High Rise,11,_6d4b39A205B96C7,2021-09-03 13:24:47,2021-11-12 10:39:28,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67793481,20 Collier St,20,Collier,No,High Rise,11,_6d4b3CE9432E74B,2021-10-14 10:08:35,2022-05-18 15:17:51,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67793482,21 Scollard St,21,Scollard,No,High Rise,11,_6d4b3DCAA31E9AF,2021-07-05 16:33:07,2021-10-13 16:24:19,2.2.3.2,7,2.2.3.2 Maintenance of closures
67793483,21 Scollard St,21,Scollard,No,High Rise,11,_6d4b3DCAA31E9AF,2021-07-05 16:33:07,2021-10-13 16:24:19,6.3.1.2,9,6.3.1.2 Monitoring
67793484,250 Davenport Rd,250,Davenport,No,High Rise,11,_6d4b4B5491415F0,2021-04-21 09:28:48,2021-09-22 14:14:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67793485,250 Davenport Rd,250,Davenport,No,High Rise,11,_6d4b4B5491415F0,2021-04-21 09:28:48,2021-09-22 14:14:22,2.2.3.2,7,2.2.3.2 Maintenance of closures
67793486,25 Elm St,25,Elm,No,High Rise,11,_6d4b4EAD4DFF4F9,2021-05-03 16:05:13,2021-07-26 13:53:26,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67793487,277 Davenport Rd,277,Davenport,No,High Rise,11,_6d4b50FE8178D4E,2021-09-07 16:35:38,2022-01-19 16:24:52,,0,
67793488,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_6d4b5781A393371,2021-10-08 14:03:00,2022-07-27 16:35:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67793489,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_6d4b5781A393371,2021-10-08 14:03:00,2022-07-27 16:35:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
67793490,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6d4c887615318C2,2021-01-26 12:01:59,2021-04-15 00:01:30,2.2.2.1,6,2.2.2.1 Damaged fire separations
67793491,302 Sumach St,302,Sumach,No,Low Rise,13,_6d4dd712A0F6198,2021-01-25 11:23:56,2021-06-09 09:07:19,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67793492,302 Sumach St,302,Sumach,No,Low Rise,13,_6d4dd712A0F6198,2021-01-25 11:23:56,2021-06-09 09:07:19,6.2.4.3,9,6.2.4.3 Distance above floor
67793493,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_6d814ED019DF756,2021-03-31 14:49:09,2021-07-14 16:08:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
67793494,1855 Jane St,1855,Jane,No,High Rise,05,_6d814EE2185DBE9,2021-03-05 14:00:53,2021-06-09 16:22:34,2.2.2.1,2,2.2.2.1 Damaged fire separations
67793495,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_6d824D77AED3421,2021-03-10 00:00:35,2021-04-14 00:00:28,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
67793496,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_6d824D77AED3421,2021-03-10 00:00:35,2021-04-14 00:00:28,CH 470 - S.6,2,CH 470 - S.6
67793497,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_6d825E04916971B,2021-03-03 00:00:46,2021-03-23 00:00:47,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67793498,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6d82914EB88629D,2021-04-08 00:00:44,2021-10-13 00:00:05,6.3.1.2,7,6.3.1.2 Monitoring
67793499,100 Scottfield Dr,100,Scottfield,No,High Rise,23,_6d82938C5A8C299,2021-03-10 00:00:00,2021-11-03 00:04:00,6.2.6.13,5,6.2.6.13 Extinguishers for Class C fires
67793500,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_6d82986931E958B,2021-03-10 00:00:00,2021-11-03 00:01:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
67793501,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_6d82986931E958B,2021-03-10 00:00:00,2021-11-03 00:01:00,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
67793502,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6d829ADCA07AAB8,2021-03-24 00:00:08,2021-10-13 00:00:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67793503,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6d829ADCA07AAB8,2021-03-24 00:00:08,2021-10-13 00:00:57,2.2.3.3,5,2.2.3.3 Operation of closures
67793504,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6d829ADCA07AAB8,2021-03-24 00:00:08,2021-10-13 00:00:57,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
67793505,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_6d82e5813F8E076,2021-03-31 08:12:23,2021-11-30 13:55:09,7.3.1.1,3,7.3.1.1 Maintenance of certain fire emergency systems
67793506,825 Coxwell Ave,825,Coxwell,No,Hospital,19,_6d83c8C041DF03D,2021-03-05 16:23:14,2021-03-17 13:07:27,,0,
67793507,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6d83dE4DC0EB5E0,2021-03-09 15:35:37,2021-05-28 00:00:25,1.1.2.1.(1),1,1.1.2.1.(1)
67793508,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6d83dE4DC0EB5E0,2021-03-09 15:35:37,2021-05-28 00:00:25,6.4.1.2,2,6.4.1.2 Testing
67793509,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6d83e214763AAAF,2021-02-22 08:06:00,2021-03-05 16:43:14,,0,
67793510,3390 Weston Rd,3390,Weston,No,High Rise,07,_6d83e427D0D5CBC,2021-03-05 16:37:30,2021-04-06 16:07:01,6.4.3.7,2,6.4.3.7. Fire Department Connections 
67793511,432 St Clarens Ave,432,St Clarens,No,Low Rise,9,_6d8420E9717CBAC,2021-03-04 13:21:39,2023-01-24 16:21:39,6.2.4.1,9,6.2.4.1 Where portable extinguishers required
67793512,20 Zachary Crt,20,Zachary,No,High Rise,08,_6d8561DE06F5018,2021-03-05 12:30:06,2021-03-09 13:00:24,,0,
67793513,353 Danforth Ave,353,Danforth,No,Low Rise,14,_6d89d127162E82F,2021-03-08 16:00:59,2021-03-11 08:45:59,,0,
67793514,1194 Royal York Rd,1194,Royal York,No,Low Rise,02,_6d89d34EE30709E,2021-03-08 11:55:33,2021-03-09 12:56:39,,0,
67793515,3050 Lawrence Ave E,3050,Lawrence,No,Hospital,21,_6d89e64A825ED49,2021-03-08 11:01:48,2021-03-09 19:07:35,,0,
67793516,1155 Midland Ave,1155,Midland,No,Low Rise,21,_6d89f61C638213F,2021-03-08 10:50:32,2021-03-08 10:50:32,,0,
67793517,3330 Danforth Ave,3330,Danforth,No,High Rise,20,_6d89fC5BCBF71ED,2021-03-11 14:39:34,2021-06-16 11:02:19,,0,
67793518,45 Willcocks St,45,Willcocks,No,High Rise,11,_6d8a200B711C20E,2021-04-29 13:25:45,2021-04-29 13:25:45,,0,
67793519,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_6c943AEBF2B6A1C,2020-09-29 11:46:20,2020-09-30 14:19:05,,,
67793520,2727 Yonge St,2727,Yonge,No,High Rise,15,_6c9b7704B8C2434,2020-09-30 12:00:00,2021-01-08 12:00:00,6.2.7.2,4,6.2.7.2 Examination
67793521,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6c9ccEDBAECDB0B,2020-10-01 11:44:38,2020-10-22 09:01:30,,,
67793522,92 The Pond Rd,92,The Pond,No,High Rise,07,_6c9cd4E10F348DF,2020-09-23 10:01:37,2021-01-20 14:21:01,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67793523,92 The Pond Rd,92,The Pond,No,High Rise,07,_6c9cd4E10F348DF,2020-09-23 10:01:37,2021-01-20 14:21:01,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67793524,92 The Pond Rd,92,The Pond,No,High Rise,07,_6c9cd4E10F348DF,2020-09-23 10:01:37,2021-01-20 14:21:01,2.2.3.2,5,2.2.3.2 Maintenance of closures
67793525,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6ca316B88267EC8,2020-11-20 13:30:21,2021-01-13 16:30:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
67793526,311 The West Mall,311,The West Mall,No,High Rise,02,_6ca3197689BC2A8,2020-12-09 15:00:10,2021-03-16 09:55:23,2.2.2.1,2,2.2.2.1 Damaged fire separations
67793527,545 The West Mall,545,The West Mall,No,High Rise,02,_6ca31BF26417AD2,2020-11-27 13:30:11,2021-03-18 09:11:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67793528,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6ca31D1E4E2DFC6,2020-11-25 12:02:18,2021-06-08 08:26:03,1.1.2.3./6.4.3.7.(1),5,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67793529,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6ca31D1E4E2DFC6,2020-11-25 12:02:18,2021-06-08 08:26:03,1.1.2.3./7.2.2.1.,8,1.1.2.3./7.2.2.1. Records of Test (Elevator)
67793530,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6ca31D1E4E2DFC6,2020-11-25 12:02:18,2021-06-08 08:26:03,6.3.1.2,11,6.3.1.2 Monitoring
67793531,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_6ca31D6DD45F92F,2020-12-07 00:00:00,2021-03-12 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67793532,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_6ca32BFBB417ACA,2020-10-05 16:28:19,2021-06-17 09:34:14,1.1.2.1,1,1.1.2.1 Records to be prepared
67793533,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_6ca32BFBB417ACA,2020-10-05 16:28:19,2021-06-17 09:34:14,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67793534,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_6ca32DBAB21D288,2020-10-05 16:27:32,2020-11-19 13:32:34,2.2.3.2,3,2.2.3.2 Maintenance of closures
67793535,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,_6ca331CCB1FB140,2020-10-05 00:00:00,2021-02-11 00:00:00,9.6.3.6,3,9.6.3.6 Exit signs
67793536,220 Oak St,220,Oak,No,High Rise,13,_6ca5d8BA44BEA3F,2020-10-07 17:00:35,2020-10-22 09:15:33,6.4.1.2,2,6.4.1.2 Testing
67793537,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6ca5e428CB950D0,2020-10-08 16:38:00,2021-03-01 17:23:15,,,
67793538,12 Rockford Rd,12,Rockford,No,High Rise,06,_6ca632929DE41F3,2020-10-07 09:00:24,2021-01-28 13:00:05,2.2.3.2,1,2.2.3.2 Maintenance of closures
67793539,741 Sheppard Ave W,741,Sheppard,No,High Rise,06,_6ca63FF6F45F73C,2020-10-06 16:00:22,2021-03-02 09:30:11,CH 470 - S.3,2,CH 470 - S.3
67793540,1546 Kingston Rd #C,1546,Kingston,No,Low Rise,20,_6ca64B8807E9C10,2021-01-07 00:00:00,2021-04-29 00:00:00,,0,
67793541,481 Vaughan Rd,481,Vaughan,No,High Rise,12,_6ca74E78DB4DAE5,2020-10-14 13:00:53,2021-01-05 14:54:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
67793542,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6ca77F6E6CC7BF0,2020-10-08 00:00:59,2021-12-10 17:31:10,1.1.2.3,1,1.1.2.3  (Do Not Use)
67793543,100 Harrison Garden Blvd,100,Harrison Garden,No,High Rise,18,_6ca7a28C595A452,2020-10-08 14:25:47,2020-10-08 14:25:47,,,
67793544,297 College St,297,College,No,High Rise,11,_6cefaA2B85A97E6,2020-12-02 10:14:06,2021-12-30 13:39:33,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67793545,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_6cefaCCCFBB1DDD,2020-11-30 16:31:50,2021-09-21 09:19:26,2.2.3.2,7,2.2.3.2 Maintenance of closures
67793546,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_6cefaCCCFBB1DDD,2020-11-30 16:31:50,2021-09-21 09:19:26,6.4.1.6,8,"6.4.1.6 Inspection, testing and maintenance"
67793547,388 Bloor St E,388,Bloor,No,High Rise,11,_6cefb51730D4E8F,2020-12-30 16:07:47,2021-02-03 15:56:29,,,
67793548,25 Cougar Crt,25,Cougar,No,High Rise,24,_6cefbA134735C15,2020-12-08 12:01:43,2021-01-04 13:53:19,,,
67793549,44 Gerrard St W,44,Gerrard,No,High Rise,11,_6cefbEBA312E38D,2020-11-27 08:22:54,2021-03-03 08:39:40,2.2.3.2,9,2.2.3.2 Maintenance of closures
67793550,980 Yonge St,980,Yonge,No,High Rise,11,_6cefcC4EC637805,2020-12-16 15:08:36,2022-07-22 16:15:14,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67793551,151 La Rose Ave,151,La Rose,No,High Rise,02,_6cefdA498773327,2020-12-01 16:00:27,2021-02-02 14:20:48,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67793552,151 La Rose Ave,151,La Rose,No,High Rise,02,_6cefdA498773327,2020-12-01 16:00:27,2021-02-02 14:20:48,2.2.2.1,8,2.2.2.1 Damaged fire separations
67793553,59 Waterford Dr,59,Waterford,No,High Rise,02,_6cefdDB1C1471BF,2020-12-10 14:00:07,2021-02-17 14:30:03,2.2.3.2,6,2.2.3.2 Maintenance of closures
67793554,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6cf0f2DC6E2CCD6,2020-11-27 12:00:00,2022-05-10 12:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
67793555,373 Front St W,373,Front,No,High Rise,10,_6cf0f9AC5B13D8D,2020-11-30 15:00:20,2022-10-27 10:24:45,2.16.2.1,1,2.16.2.1 Installation requirements
67793556,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_6cf0fA09299709B,2021-02-10 16:30:00,2023-01-06 18:20:34,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
67793557,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_6cf0fA09299709B,2021-02-10 16:30:00,2023-01-06 18:20:34,2.7.1.5. (1),5,B.2.7.1.5.(1) POSTING OF OCCUPANT LOAD
67793558,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_6cf0fA09299709B,2021-02-10 16:30:00,2023-01-06 18:20:34,6.2.1.9,12,6.2.1.9 Mounting brackets
67793559,35 Mariner Ter,35,Mariner,No,High Rise,10,_6cf100757ACB6EB,2020-11-30 16:38:34,2021-11-17 07:54:55,2.2.3.1,1,2.2.3.1 Damaged closures
67793560,65 Scadding Ave,65,Scadding,No,High Rise,10,_6cf1009E6DD6E65,2020-12-01 16:00:00,2022-03-03 15:00:35,6.5.1.5,12,6.5.1.5 Obstructions
67793561,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
67793562,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,2.8.2.1,20,2.8.2.1 Measures in a fire safety plan
