_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73292503,255 Village Green Sq,255,Village Green,No,High Rise,22,_6eaa491BCE98502,2021-09-29 00:00:00,2022-03-17 00:31:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73292504,34 Dixington Cres,34,Dixington,No,Low Rise,02,_6eafc02E28633FB,2021-09-20 16:49:54,2021-12-01 08:18:47,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
73292505,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_6eafc4461188CB6,2021-09-23 12:32:54,2021-10-21 11:25:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
73292506,800 Spadina Rd,800,Spadina,No,High Rise,12,_6eafcE18449DDA0,2021-10-01 15:32:32,2021-10-07 12:43:46,,0,
73292507,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_6eafdB8948C9844,2021-09-21 00:00:00,2021-11-26 00:00:00,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
73292508,3 Rean Dr,3,Rean,No,High Rise,17,_6eb14581037ACE9,2021-09-21 17:29:00,2021-09-29 11:34:03,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
73292509,3 Rean Dr,3,Rean,No,High Rise,17,_6eb14581037ACE9,2021-09-21 17:29:00,2021-09-29 11:34:03,2.2.2.1,8,2.2.2.1 Damaged fire separations
73292510,5940 Yonge St,5940,Yonge,No,Low Rise,18,_6eb1550FBFC4192,2021-09-21 13:30:07,2021-10-01 12:30:25,,0,
73292511,328 Arlington Ave,328,Arlington,Yes,Low Rise,12,_6eb1668B29442E4,2021-09-22 11:06:29,2024-02-22 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
73292512,328 Arlington Ave,328,Arlington,Yes,Low Rise,12,_6eb1668B29442E4,2021-09-22 11:06:29,2024-02-22 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73292513,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_6eb16C370EA045A,2021-09-21 16:15:38,2021-09-21 16:15:38,,0,
73292514,50 Torbolton Dr,50,Torbolton,No,Low Rise,01,_6eb18DC41A20FF6,2021-09-21 14:57:50,2021-09-30 15:58:37,,0,
73292515,1437 Bloor St W,1437,Bloor,No,Low Rise,09,_6eb1c0B5B038FD1,2021-09-30 00:00:00,2022-05-31 00:00:00,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
73292516,34 Dixington Cres,34,Dixington,No,Low Rise,02,_6eb2e5A89EAE4A6,2021-09-22 11:29:54,2022-05-04 16:32:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
73292517,1298 Danforth Ave,1298,Danforth,No,Rooming House,14,_6eb2e6BA87B28E2,2021-09-23 15:00:29,2022-06-15 11:00:06,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73292518,1298 Danforth Ave,1298,Danforth,No,Rooming House,14,_6eb2e6BA87B28E2,2021-09-23 15:00:29,2022-06-15 11:00:06,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
73292519,1076 Bathurst St,1076,Bathurst,No,Low Rise,11,_6eb2f178C21C39C,2021-09-22 12:03:18,2021-11-18 14:44:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73292520,1076 Bathurst St,1076,Bathurst,No,Low Rise,11,_6eb2f178C21C39C,2021-09-22 12:03:18,2021-11-18 14:44:52,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
73292521,8 Rean Dr,8,Rean,No,High Rise,17,_6eb2f7A0EFCFDDF,2021-09-30 14:05:50,2022-03-24 15:36:42,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73292522,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,_6effcBC5DE0E135,2021-11-16 13:58:21,2022-02-10 12:27:42,,0,
73292523,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6f03d02B66E3CF1,2021-11-15 00:00:38,2021-11-16 00:00:39,,0,
73292524,9 Crescent Pl,9,Crescent,No,High Rise,19,_6f0444C880964A4,2021-11-15 16:30:45,2022-01-06 10:30:30,,0,
73292525,640 Lauder Ave,640,Lauder,No,High Rise,12,_6f05587AF107F13,2021-11-30 09:19:09,2022-09-13 11:04:16,1.1.2.1,1,1.1.2.1 Records to be prepared
73292526,114 Wexford Blvd,114,Wexford,Yes,Low Rise,21,_6f058BA3224653A,2021-11-18 10:58:03,2023-02-27 08:26:00,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
73292527,1 Wingreen Crt,1,Wingreen,No,Low Rise,16,_6f05aABF99D8F5B,2021-11-16 12:01:50,2022-02-15 00:01:18,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73292528,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_6f06d3CFED699B1,2021-11-17 11:30:00,2022-03-01 00:00:00,,0,
73292529,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6f070F3EA1A7BB0,2021-11-17 12:10:01,2022-03-24 13:25:44,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73292530,65 Lillian St,65,Lillian,No,High Rise,12,_6f0722A78273AB5,2021-11-10 15:53:31,2021-11-18 09:14:40,,0,
73292531,2970 Jane St,2970,Jane,No,High Rise,07,_6f0724FEFAEC7EB,2021-12-31 14:09:29,2022-08-09 09:03:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
73292532,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_6f072643BC4F96F,2021-11-22 00:53:02,2022-09-21 16:47:56,,0,
73292533,3400 Weston Rd,3400,Weston,No,High Rise,07,_6f072D65585C682,2021-11-16 15:22:23,2022-02-03 12:12:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
73292534,2 Wingreen Crt,2,Wingreen,No,Low Rise,16,_6f0892499D405E5,2021-11-18 12:01:02,2022-01-26 00:01:22,2.8.3.4,2,2.8.3.4 Records
73292535,4 Wingreen Crt,4,Wingreen,No,Low Rise,16,_6f08a00C5CF5B0E,2021-11-18 12:01:05,2022-01-25 12:01:51,2.8.3.4,3,2.8.3.4 Records
73292536,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6f08b171E36EB74,2021-11-19 00:00:00,2022-03-01 00:00:00,6.2.7.2,11,6.2.7.2 Examination
73292537,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73292538,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73292539,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,_6f08dBF90EAC268,2021-11-25 09:27:59,2022-07-21 08:55:57,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73292540,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_6f0a1C5E83C09AB,2021-11-17 09:14:38,2022-02-04 10:22:36,,0,
73292541,1371 King St W,1371,King,No,Rooming House,04,_6f0a3CE64E56841,2022-01-19 00:00:00,2022-03-03 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73292542,732 Queen St W,732,Queen,No,Rooming House,10,_6f0e50C15D70350,2021-12-02 16:44:51,2023-01-13 09:49:06,2.8.2.5 (1),14,2.8.2.5 (1) Posting fire emergency procedures
73292543,1 Oak St,1,Oak,No,High Rise,13,_6f0e5A0D1049F9D,2021-11-22 15:16:32,2021-11-22 16:16:18,,0,
73292544,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6f0e62D1A69AF8D,2021-11-23 17:32:20,2021-11-24 09:10:22,,0,
73292545,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6f0e648BBB6C3DB,2021-11-25 11:30:01,2021-12-24 09:30:42,,0,
73292546,155 Antibes Dr,155,Antibes,No,High Rise,06,_6f0e685AFB097D9,2021-11-04 12:30:37,2022-02-16 01:30:29,CH 470 - S.6,4,CH 470 - S.6
73292547,2A Church St,2A,Church,No,High Rise,10,_6f0ec052A287041,2021-12-08 11:00:23,2021-12-09 11:15:55,,0,
73292548,16 Harbour St,16,Harbour,No,High Rise,10,_6f0ec1F515A9E48,2021-12-03 09:01:09,2022-02-09 15:19:48,,0,
73292549,232 Carlton St,232,Carlton,No,Rooming House,13,_6ed0cCD0FF40B28,2021-10-12 15:11:10,2021-10-29 07:45:50,2.2.2.1,1,2.2.2.1 Damaged fire separations
73292550,17 Bathurst St,17,Bathurst,No,High Rise,10,_6ed0cD00A29E6E0,2021-10-12 15:14:33,2021-11-24 11:51:31,,0,
73292551,11 Arleta Ave,11,Arleta,No,Low Rise,07,_6ed0cED740AD51F,2022-01-11 17:05:23,2022-02-24 09:01:23,,0,
73292552,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6ed0cFCF5047C74,2021-10-12 16:43:54,2023-03-29 14:05:18,2.2.3.1,1,2.2.3.1 Damaged closures
73292553,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6ed0cFCF5047C74,2021-10-12 16:43:54,2023-03-29 14:05:18,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
73292554,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,_6ed0dEF8CEA663B,2021-10-27 17:19:16,2021-11-03 16:16:06,,0,
73292555,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,_6ed0e0B039ABB8D,2021-10-13 10:27:04,2021-12-03 16:26:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
73292556,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6ed0eCB624F958F,2021-10-29 17:42:48,2022-05-06 08:41:41,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73292557,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6ed0eCB624F958F,2021-10-29 17:42:48,2022-05-06 08:41:41,6.3.1.2,10,6.3.1.2 Monitoring
73292558,1470 Midland Ave,1470,Midland,No,High Rise,21,_6ed0eDD7492AF5C,2021-11-03 09:07:49,2022-02-22 10:19:54,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73292559,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_6ed0eF2D15F5BA9,2021-10-13 17:46:00,2021-12-03 12:36:30,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
73292560,271 Ridley Blvd,271,Ridley,No,High Rise,08,_6ed1100CA275490,2022-03-10 00:00:08,2022-08-23 12:00:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73292561,271 Ridley Blvd,271,Ridley,No,High Rise,08,_6ed1100CA275490,2022-03-10 00:00:08,2022-08-23 12:00:15,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
73292562,595 Brookdale Ave,595,Brookdale,Yes,High Rise,08,_6ed113F4CD8EC79,2021-10-25 00:00:20,2023-03-29 00:00:02,2.2.2.1,4,2.2.2.1 Damaged fire separations
73292563,595 Brookdale Ave,595,Brookdale,Yes,High Rise,08,_6ed113F4CD8EC79,2021-10-25 00:00:20,2023-03-29 00:00:02,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
73292564,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_6ed1168A7C9A7B0,2021-10-07 00:00:00,2022-02-15 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
73292565,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_6ed116A7793183A,2021-12-15 15:38:00,2022-04-26 16:28:04,,0,
73292566,415 Willowdale,415,Willowdale,No,Low Rise,18,_6ed11A9AD84DA58,2021-10-20 00:00:00,2021-10-28 13:00:00,,0,
73292567,8 Flemington Rd,8,Flemington,No,Low Rise,08,_6ed11C884288259,2021-10-27 10:54:07,2022-01-07 08:44:25,,0,
73292568,145 Mutual St,145,Mutual,Yes,High Rise,13,_6ed12E7B69FEE7B,2021-11-01 11:04:57,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73292569,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6ed1365636AD4E8,2021-10-12 15:21:06,2021-11-02 21:51:41,,0,
73292570,42 Camden St,42,Camden,No,High Rise,10,_6ed249DD34428C7,2021-11-04 09:05:05,2022-09-28 14:32:26,2.2.3.4,7,2.2.3.4 Door in a fire separation
73292571,2323 Lake Shore Blvd W,2323,Lake Shore,No,High Rise,03,_6ed25A1FEA10944,2021-10-13 14:33:36,2021-10-13 14:33:36,,0,
73292572,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6ed295C09174004,2021-10-13 00:00:00,2022-02-15 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73292573,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6ed295C09174004,2021-10-13 00:00:00,2022-02-15 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73292574,23 Thunder Grv,23,Thunder,No,High Rise,23,_6e489D4A61DB28F,2021-07-27 00:00:00,2021-10-28 00:00:00,2.7.3.1,11,2.7.3.1 Exit signs
73292575,22 Allanhurst Dr,22,Allanhurst,No,Low Rise,02,_6e48a810A5F46A5,2021-09-22 11:12:12,2022-01-25 12:16:14,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73292576,22 Allanhurst Dr,22,Allanhurst,No,Low Rise,02,_6e48a810A5F46A5,2021-09-22 11:12:12,2022-01-25 12:16:14,2.4.1.2,10,2.4.1.2 Furniture in corridors serving guest suites
73292577,30 Allanhurst Dr,30,Allanhurst,No,Low Rise,02,_6e48aFF98BB851D,2021-10-07 13:55:05,2022-01-05 11:07:11,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
73292578,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6e49c1828ECDC92,2021-07-14 16:53:52,2021-07-28 09:10:58,,0,
73292579,333 Silverthorn Ave,333,Silverthorn,No,Low Rise,09,_6e49d9B6983D998,2021-08-11 12:00:00,2022-11-23 14:00:00,9.5.2.6,4,9.5.2.6 Fire separation between occupancies
73292580,1149 Dupont St,1149,Dupont,No,Low Rise,09,_6e49dC8C6C461D1,2021-07-20 00:00:00,2021-10-13 00:01:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
73292581,640 Davenport Rd,640,Davenport,No,Low Rise,12,_6e4b4C27BEA5945,2021-07-27 10:23:33,2021-08-05 09:16:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73292582,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6e4b62802A2D2DE,2021-04-12 00:00:28,2021-09-29 00:00:09,2.2.3.1.(1),1,2.2.3.1.(1)
73292583,17 Springhurst Ave,17,Springhurst,No,Low Rise,04,_6e4ba438A3FF659,2021-07-27 13:43:34,2021-11-15 15:21:51,CH 470 - S.6,2,CH 470 - S.6
73292584,2 Triburnham Pl,2,Triburnham,No,High Rise,02,_6e4d358A94B8630,2021-07-26 16:38:40,2021-07-26 16:38:40,,0,
73292585,2255 Weston Rd,2255,Weston,No,High Rise,05,_6e4d44C6BF3426D,2021-07-16 18:09:09,2021-08-27 15:32:26,,0,
73292586,1105 Leslie St,1105,Leslie,No,High Rise,16,_6e52c63524E0424,2021-07-15 00:00:00,2021-09-02 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
73292587,251 St George St,251,St George,No,Rooming House,11,_6e52d6C17F0A5E2,2021-07-23 09:07:54,2021-08-24 15:45:31,,0,
73292588,530 Kingston Rd,530,Kingston,No,Low Rise,19,_6e52fBA7A3EE97B,2021-07-22 16:17:48,2021-08-18 10:40:23,,0,
73292589,695 Coxwell Ave,695,Coxwell,No,Low Rise,19,_6e531ED11CE9418,2021-07-20 16:20:16,2021-08-03 09:42:10,,0,
73292590,20 Monte Kwinter Crt,20,Monte Kwinter,No,High Rise,06,_6e543005DD32812,2021-07-21 09:30:41,2021-07-27 12:00:22,,0,
73292591,184 Marlee Ave,184,Marlee,No,Low Rise,08,_6e5490BD0E5AA66,2021-07-21 00:00:50,2021-09-14 00:00:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73292592,184 Marlee Ave,184,Marlee,No,Low Rise,08,_6e5490BD0E5AA66,2021-07-21 00:00:50,2021-09-14 00:00:19,6.3.4.8,8,6.3.4.8 Testing
73292593,184 Marlee Ave,184,Marlee,No,Low Rise,08,_6e5490BD0E5AA66,2021-07-21 00:00:50,2021-09-14 00:00:19,9.5.2.8,9,9.5.2.8 Protection of openings in fire separations
73292594,280 Sammon Ave,280,Sammon,No,Low Rise,14,_6e57cA481C9BB34,2021-07-27 17:00:31,2021-07-27 17:00:31,,0,
73292595,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6e5bd0CB20E6F85,2021-07-26 00:00:17,2021-07-27 00:00:17,,0,
73292596,260 Russell Hill Rd,260,Russell Hill,No,Low Rise,12,_6e5bdA82AAE7348,2021-08-06 14:48:06,2021-10-19 07:47:52,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
73292597,195 Bonis Ave,195,Bonis,No,High Rise,22,_6e5bdB66891A567,2021-07-26 14:02:40,2022-01-07 10:19:07,,0,
73292598,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,_6e5c40BD0DEB025,2021-07-26 09:56:23,2021-11-04 12:42:19,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73292599,225 Markham Rd,225,Markham,No,High Rise,24,_6e5c79F3B45CF3E,2021-07-19 19:45:02,2021-11-17 20:09:00,,0,
73292600,765 Brown's Line,765,Brown's,No,Low Rise,03,_6e5db5F2CC81C2B,2021-07-27 11:00:00,2021-12-07 14:30:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73292601,171 Front St E,171,Front,No,Low Rise,13,_6d947045213EACC,2022-09-20 16:25:06,2023-07-06 09:07:49,2.2.2.1,8,2.2.2.1 Damaged fire separations
73292602,5 St Joseph St,5,St Joseph,No,High Rise,13,_6d9470AB7367129,2021-11-25 16:48:59,2022-10-19 09:17:18,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73292603,5 St Joseph St,5,St Joseph,No,High Rise,13,_6d9470AB7367129,2021-11-25 16:48:59,2022-10-19 09:17:18,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
73292604,135 Isabella St,135,Isabella,No,High Rise,13,_6d9470E7FF0E409,2021-11-25 12:00:00,2022-06-13 12:00:00,9.6.2.15,10,9.6.2.15 Storage garages
73292605,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6d94710DCB908AC,2021-08-20 00:00:00,2022-02-04 03:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
73292606,71 Charles St E,71,Charles,No,High Rise,13,_6d94712D228D80F,2021-11-29 12:00:00,2022-08-16 12:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
73292607,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,6.2.7.2,11,6.2.7.2 Examination
73292608,170 Sudbury St,170,Sudbury,No,High Rise,09,_6d9473336E23F86,2021-10-20 12:00:00,2022-02-22 08:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73292609,10 Huntley St,10,Huntley,No,High Rise,13,_6d94745B24446AF,2022-03-07 00:00:00,2022-07-19 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
73292610,330 Adelaide St E,330,Adelaide,No,High Rise,13,_6d9474B40BF6A6F,2021-12-09 12:00:00,2022-06-15 12:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73292611,11 St Joseph St,11,St Joseph,No,High Rise,13,_6d9474D6A75B8FE,2021-05-06 12:00:00,2022-02-16 11:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
73292612,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6d9475601356CF4,2021-05-04 12:00:00,2022-02-02 10:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73292613,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6d9475601356CF4,2021-05-04 12:00:00,2022-02-02 10:00:00,6.5.1.8,6,6.5.1.8 Records
73292614,21 Lawren Harris Sq,21,Lawren Harris,No,High Rise,13,_6d9475A030645FB,2021-11-23 14:06:35,2022-12-21 14:05:43,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73292615,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d9475EF9682C59,2021-11-05 09:26:16,2022-05-03 14:29:03,6.5.2.2,6,6.5.2.2 Sprinkler control valves and water supplies
73292616,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_6d94761222BA366,2022-01-06 12:00:00,2022-06-13 12:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
73292617,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6d9476329E58529,2021-11-03 12:00:00,2022-10-28 12:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73292618,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6d9476329E58529,2021-11-03 12:00:00,2022-10-28 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
73292619,55 Lisgar St,55,Lisgar,No,High Rise,09,_6d9476B411DC42F,2021-08-23 12:00:00,2022-02-16 09:00:00,6.5.1.5,4,6.5.1.5 Obstructions
73292620,120 Bayview Ave,120,Bayview,No,High Rise,13,_6d94770499F9675,2021-11-23 14:08:04,2022-04-11 14:45:32,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73292621,33 Charles St E,33,Charles,No,High Rise,13,_6d9477131280146,2021-10-12 12:00:00,2022-05-26 10:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73292622,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6d94772E0C41D2A,2021-10-20 12:00:00,2022-06-09 16:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
73292623,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6d94772E0C41D2A,2021-10-20 12:00:00,2022-06-09 16:00:00,6.5.3.4,12,6.5.3.4 Sprinkler heads
73292624,2063 Islington Ave,2063,Islington,No,High Rise,01,_6ea6d915D4FCB00,2021-09-14 14:41:21,2021-09-17 16:15:16,1.1.1.2.(3),1,1.1.1.2.(3)
73292625,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6ea7000576C2090,2021-09-09 00:00:00,2022-03-15 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73292626,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6ea7000576C2090,2021-09-09 00:00:00,2022-03-15 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73292627,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6ea708F4C6331EE,2021-09-09 00:00:00,2022-03-15 00:00:00,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
73292628,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6ea708F4C6331EE,2021-09-09 00:00:00,2022-03-15 00:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73292629,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6ea70B01517B484,2021-09-09 00:00:00,2022-10-20 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
73292630,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6ea70B01517B484,2021-09-09 00:00:00,2022-10-20 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73292631,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6ea70B01517B484,2021-09-09 00:00:00,2022-10-20 00:00:00,6.2.4.3,8,6.2.4.3 Distance above floor
73292632,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6ea70E41BD5C5EE,2021-09-09 00:00:00,2022-04-05 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
73292633,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6ea70E41BD5C5EE,2021-09-09 00:00:00,2022-04-05 00:00:00,6.4.2.1,8,6.4.2.1 Hose stations
73292634,47 Marathon Cres,47,Marathon,No,Low Rise,18,_6ea7116997C853E,2021-09-29 16:30:23,2021-12-30 13:00:03,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
73292635,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_6ea714E48595C9D,2021-09-16 00:00:59,2021-09-16 17:30:00,,0,
73292636,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73292637,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6ea729194EE126F,2021-09-28 16:03:57,2022-02-16 16:17:12,2.2.3.2,5,2.2.3.2 Maintenance of closures
73292638,56 Wigmore Dr,56,Wigmore,No,Low Rise,16,_6ea744120905E94,2021-09-16 00:00:00,2021-11-18 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
73292639,56 Wigmore Dr,56,Wigmore,No,Low Rise,16,_6ea744120905E94,2021-09-16 00:00:00,2021-11-18 00:00:00,9.5.2.10,2,9.5.2.10 Fuel-fired appliance service rooms
73292640,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_6ea84094E4BC854,2021-09-15 00:00:00,2021-11-15 16:46:32,1.1.2.1,1,1.1.2.1 Records to be prepared
73292641,369 Pape Ave,369,Pape,No,High Rise,14,_6ea8c17C5C45172,2021-11-17 16:00:56,2022-01-06 10:00:08,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
73292642,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6ea8cD029291443,2021-10-01 17:19:16,2021-10-20 15:59:16,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
73292643,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6ea8cD029291443,2021-10-01 17:19:16,2021-10-20 15:59:16,6.5.1.5,7,6.5.1.5 Obstructions
73292644,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_6ea9f9D6BF808EC,2021-09-24 11:19:22,2021-11-22 15:30:19,6.3.2.2,2,6.3.2.2 Fire alarm systems
73292645,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6ea9fEC24826FA1,2021-09-23 13:00:53,2021-12-16 16:30:34,2.2.3.1,2,2.2.3.1 Damaged closures
