_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59789194,311 Dixon Rd,311,Dixon,No,High Rise,02,_67e417BDE07D78B,2018-07-19 16:04:12,2019-01-10 16:56:56,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
59789195,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e53D1C8826991,2018-07-19 13:10:53,2018-10-03 15:00:39,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59789196,20 Carabob Crt,20,Carabob,No,High Rise,22,_67e5473D77E91BE,2018-08-01 12:00:18,2018-10-04 13:30:55,2.7.3.2,9,2.7.3.2 Exit Signs
59789197,20 Carabob Crt,20,Carabob,No,High Rise,22,_67e5473D77E91BE,2018-08-01 12:00:18,2018-10-04 13:30:55,6.6.3.3,14,6.6.3.3 Inspection of fire pumps
59789198,7 Michael Power Pl,7,Michael Power,No,High Rise,03,_67e55335C83CA75,2018-07-19 15:34:04,2020-05-27 11:10:50,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
59789199,5101 Dundas St W,5101,Dundas,No,High Rise,03,_67e559C58AA94E4,2018-07-24 17:10:13,2019-05-15 14:31:43,2.7.3.2,6,2.7.3.2 Exit Signs
59789200,5101 Dundas St W,5101,Dundas,No,High Rise,03,_67e559C58AA94E4,2018-07-24 17:10:13,2019-05-15 14:31:43,6.5.5.5,8,6.5.5.5 Water supply
59789201,5229 Dundas St W,5229,Dundas,No,High Rise,03,_67e55C9152555B9,2018-07-24 17:11:22,2019-01-03 14:44:45,2.16.2.1,1,2.16.2.1 Installation requirements
59789202,135 Isabella St,135,Isabella,No,High Rise,13,_67e5a8A3C0FEEE9,2018-07-19 00:00:00,2018-07-26 16:15:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
59789203,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_67e5cC41433AA37,2018-07-19 16:31:50,2018-08-02 12:12:54,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59789204,33 Jackes Ave,33,Jackes,No,High Rise,11,_67ecc3253FADC07,2018-07-23 08:39:58,2019-01-16 16:05:04,2.2.3.2,10,2.2.3.2 Maintenance of closures
59789205,33 Jackes Ave,33,Jackes,No,High Rise,11,_67ecc3253FADC07,2018-07-23 08:39:58,2019-01-16 16:05:04,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
59789206,2181 Yonge St,2181,Yonge,No,High Rise,12,_67ecc722413390E,2018-07-23 08:41:20,2019-03-15 14:09:08,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59789207,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_67ecf21478DDCB9,2018-07-17 11:54:12,2018-09-12 17:08:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
59789208,2999 Jane St,2999,Jane,No,High Rise,07,_67ed56C991940AA,2019-01-07 00:00:00,2019-01-07 00:00:00,,,
59789209,250 St George St,250,St George,No,High Rise,11,_67ee45F0E7437B0,2018-07-25 16:02:58,2018-07-26 16:17:02,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59789210,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_67eec4907916B21,2018-07-25 15:27:13,2019-01-03 10:30:11,2.8.3.2,3,2.8.3.2 Frequency
59789211,400 Adelaide St E,400,Adelaide,No,High Rise,13,_67f04DCFEC7340C,2018-07-26 16:17:24,2018-09-05 09:45:34,,,
59789212,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_67f1496F1C7DA19,2018-07-31 16:30:00,2019-03-29 10:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
59789213,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_67f1496F1C7DA19,2018-07-31 16:30:00,2019-03-29 10:30:00,6.2.7.3,7,6.2.7.3 Defective extinguishers
59789214,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_67f1dDD6A00C5EE,2018-07-27 17:09:32,2019-08-22 12:11:20,2.2.3.1,6,2.2.3.1 Damaged closures
59789215,55 Rankin Cres,55,Rankin,No,High Rise,9,_67f5c4DD5958322,2018-07-30 14:27:26,2018-07-30 14:27:26,,,
59789216,50 Panorama Crt,50,Panorama,No,High Rise,01,_67f62AC35353014,2018-09-20 11:40:58,2019-01-22 14:35:54,9.6.3.6,2,9.6.3.6 Exit signs
59789217,295 Adelaide St W,295,Adelaide,No,High Rise,10,_67f8c44E5047022,2018-08-01 13:59:30,2018-09-25 16:59:09,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
59789218,182 Jameson Ave,182,Jameson,No,High Rise,04,_67f92525EF77211,2018-12-03 15:54:22,2020-10-01 13:43:16,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
59789219,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_67f925533DA892A,2019-07-09 09:18:28,2022-04-27 08:20:43,2.2.2.1,3,2.2.2.1 Damaged fire separations
59789220,87 Jameson Ave,87,Jameson,No,High Rise,04,_67f92F025DCDB3C,2018-09-26 15:17:59,2018-11-21 14:24:30,,,
59789221,200 Jameson Ave,200,Jameson,No,High Rise,04,_67f92F0F1111CA8,2018-11-29 12:22:25,2019-05-22 16:17:40,2.2.3.2,4,2.2.3.2 Maintenance of closures
59789222,90 Tyndall Ave,90,Tyndall,No,High Rise,04,_67f9373B5CAEC88,2018-09-13 08:43:26,2019-04-16 17:03:57,2.7.2.1,5,2.7.2.1 Door release hardware
59789223,166 Jameson Ave,166,Jameson,No,High Rise,04,_67f939CE50C5EA0,2018-11-29 10:22:44,2019-03-06 15:50:30,6.4.3.7,4,6.4.3.7. Fire Department Connections 
59789224,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_673abA6F1D55080,2018-05-22 13:44:02,2018-11-26 14:53:01,2.8.3.4,11,2.8.3.4 Records
59789225,68 Merton St,68,Merton,No,High Rise,12,_673acD541FCF59B,2018-03-27 14:30:10,2018-05-31 14:00:00,6.2.4.2,7,6.2.4.2 Distance above floor
59789226,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_673bcE19326BB54,2018-03-28 13:42:06,2018-03-28 14:18:21,,,
59789227,42 Charles St E,42,Charles,No,High Rise,11,_673c4AD158E01B5,2018-03-28 14:30:04,2018-03-28 14:30:04,,,
59789228,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_673d48965850484,2018-04-11 11:30:22,2018-05-18 08:37:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
59789229,180 Markham Rd,180,Markham,No,High Rise,20,_673d88E182D4FCE,2018-04-20 12:30:09,2019-05-24 14:31:08,2.2.3.3,3,2.2.3.3 Operation of closures
59789230,180 Markham Rd,180,Markham,No,High Rise,20,_673d88E182D4FCE,2018-04-20 12:30:09,2019-05-24 14:31:08,6.5.1.5,8,6.5.1.5 Obstructions
59789231,2239 Eglinton Ave E,2239,Eglinton,No,High Rise,20,_673d8E7CF577EA9,2018-04-09 15:09:54,2018-05-08 11:58:22,9.6.2.7,1,9.6.2.7 Storage rooms
59789232,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_673d8FE244C47E5,2018-04-04 16:14:40,2018-06-18 10:22:33,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
59789233,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_6744e0050901134,2018-12-06 16:32:10,2021-11-04 10:21:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59789234,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6744f86DB305BB1,2018-04-04 15:58:10,2018-04-09 10:19:27,,,
59789235,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_674528E8618E7F8,2018-04-09 00:00:00,2018-08-02 00:01:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
59789236,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_674540E8790190C,2018-04-03 16:49:26,2019-08-13 08:00:54,2.16.2.1,6,2.16.2.1 Installation requirements
59789237,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_674540E8790190C,2018-04-03 16:49:26,2019-08-13 08:00:54,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
59789238,195 Merton St,195,Merton,No,High Rise,12,_67454934A65E723,2018-04-03 16:46:00,2018-07-10 11:53:08,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59789239,70 Rosehill Ave,70,Rosehill,No,High Rise,12,_674559DF7D61E19,2018-04-03 15:00:37,2018-09-19 15:00:01,9.6.5.1,6,9.6.5.1 Access for fire fighting
59789240,110 Unity Rd,110,Unity,No,High Rise,14,_6747d0B4E62F8F9,2018-05-09 16:33:56,2018-06-14 13:00:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
59789241,110 Unity Rd,110,Unity,No,High Rise,14,_6747d0B4E62F8F9,2018-05-09 16:33:56,2018-06-14 13:00:26,2.2.3.3,2,2.2.3.3 Operation of closures
59789242,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_6747dD9AB6B4748,2018-04-16 11:30:57,2018-04-19 16:10:04,2.2.3.1,1,2.2.3.1 Damaged closures
59789243,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_6747e7CA46B1EBA,2018-09-12 17:16:16,2019-03-22 08:53:25,2.2.3.2,5,2.2.3.2 Maintenance of closures
59789244,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_6747e7CA46B1EBA,2018-09-12 17:16:16,2019-03-22 08:53:25,2.6.1.13,6,2.6.1.13 Maintenance of exhaust and fire protection systems
59789245,444 Logan Ave,444,Logan,No,High Rise,14,_6747eCF64D3DFD3,2018-05-10 16:41:15,2019-04-23 12:00:58,2.2.3.2,3,2.2.3.2 Maintenance of closures
59789246,444 Logan Ave,444,Logan,No,High Rise,14,_6747eCF64D3DFD3,2018-05-10 16:41:15,2019-04-23 12:00:58,2.2.3.3,4,2.2.3.3 Operation of closures
59789247,85 The Donway W,85,The Donway,No,High Rise,16,_674841AEB6967C2,2018-04-05 12:00:00,2019-04-04 15:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59789248,85 The Donway W,85,The Donway,No,High Rise,16,_674841AEB6967C2,2018-04-05 12:00:00,2019-04-04 15:00:00,6.2.7.2,7,6.2.7.2 Examination
59789249,1 De Boers Dr,1,De Boers,No,High Rise,06,_67ed204A8E9A562,2018-07-19 13:30:59,2018-09-19 12:00:45,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
59789250,35 Church St,35,Church,No,High Rise,13,_67ed387258631DB,2018-07-25 08:21:06,2018-09-04 16:20:48,,,
59789251,250 St George St,250,St George,No,High Rise,11,_67ee45F0E7437B0,2018-07-25 16:02:58,2018-07-26 16:17:02,6.5.2.3,2,6.5.2.3 Schedule of temporary shutdowns
59789252,33 Rosehill Ave,33,Rosehill,No,High Rise,12,_67ee6CE1A655B5D,2018-07-25 10:07:58,2019-01-10 15:21:36,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59789253,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_67eec4907916B21,2018-07-25 15:27:13,2019-01-03 10:30:11,2.4.1.1                                                         ,2,2.4.1.1 - Accumulation of Combustible Materials
59789254,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_67eec4907916B21,2018-07-25 15:27:13,2019-01-03 10:30:11,6.2.1.3,4,6.2.1.3 Location
59789255,1055 Bay St,1055,Bay,No,High Rise,13,_67efb540909B4F1,2018-07-26 15:28:13,2018-07-26 15:28:13,,,
59789256,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_67f1496F1C7DA19,2018-07-31 16:30:00,2019-03-29 10:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
59789257,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_67f1496F1C7DA19,2018-07-31 16:30:00,2019-03-29 10:30:00,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
59789258,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_67f1dDD6A00C5EE,2018-07-27 17:09:32,2019-08-22 12:11:20,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
59789259,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_67f1dDD6A00C5EE,2018-07-27 17:09:32,2019-08-22 12:11:20,6.5.1.5,12,6.5.1.5 Obstructions
59789260,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_67f62CACA2EA12B,2019-03-12 16:05:44,2020-09-16 10:19:28,6.3.1.2,5,6.3.1.2 Monitoring
59789261,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_67f632C9F969DA2,2018-08-02 06:54:57,2018-09-06 16:53:21,,,
59789262,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_67f6387C7E7620D,2018-09-06 16:52:23,2018-09-06 16:52:23,,,
59789263,40 Carabob Crt,40,Carabob,No,High Rise,22,_67f78EF59254AB4,2018-08-16 11:30:12,2018-10-18 12:30:40,9.6.3.9,5,9.6.3.9 Emergency lighting
59789264,33 King St,33,King,No,High Rise,05,_67f8b8D11A521C4,2018-08-14 17:35:55,2018-09-10 00:00:00,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
59789265,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_67f8c369F8301A4,2018-08-17 15:20:22,2019-06-13 12:20:00,6.4.1.3,3,6.4.1.3 Fire department connections
59789266,165 Jameson Ave,165,Jameson,No,High Rise,04,_67f9205E0921FAE,2018-10-05 10:21:47,2019-02-08 14:22:04,1.1.2.3,2,1.1.2.3  (Do Not Use)
59789267,165 Jameson Ave,165,Jameson,No,High Rise,04,_67f9205E0921FAE,2018-10-05 10:21:47,2019-02-08 14:22:04,2.2.3.3,3,2.2.3.3 Operation of closures
59789268,32 Maynard Ave,32,Maynard,No,High Rise,04,_67f920D3640A96E,2018-11-28 12:18:51,2019-01-11 13:10:16,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59789269,91 Jameson Ave,91,Jameson,No,High Rise,04,_67f921603882C14,2018-09-26 10:15:59,2019-01-02 17:11:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59789270,182 Jameson Ave,182,Jameson,No,High Rise,04,_67f92525EF77211,2018-12-03 15:54:22,2020-10-01 13:43:16,1.1.2.3,2,1.1.2.3  (Do Not Use)
59789271,182 Jameson Ave,182,Jameson,No,High Rise,04,_67f92525EF77211,2018-12-03 15:54:22,2020-10-01 13:43:16,9.6.3.9,8,9.6.3.9 Emergency lighting
59789272,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_67f925533DA892A,2019-07-09 09:18:28,2022-04-27 08:20:43,9.6.4.10,7,9.6.4.10 Smoke alarms
59789273,146 Dowling Ave,146,Dowling,No,High Rise,04,_67f92650C01DEEA,2019-07-02 09:12:33,2020-07-23 15:28:39,,,
59789274,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_67f9306C14FA0D9,2019-01-29 15:26:07,2019-04-26 16:52:11,1.1.2.3,1,1.1.2.3  (Do Not Use)
59789275,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_67a364D3096D634,2018-07-10 15:18:14,2018-12-18 14:35:27,2.2.3.2,3,2.2.3.2 Maintenance of closures
59789276,41 Garfella Dr,41,Garfella,No,High Rise,01,_67a37DB5D46392D,2018-07-26 16:33:10,2019-03-20 10:57:50,1.1.2.3./6.3.2.4,2,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
59789277,41 Garfella Dr,41,Garfella,No,High Rise,01,_67a37DB5D46392D,2018-07-26 16:33:10,2019-03-20 10:57:50,2.2.3.1,4,2.2.3.1 Damaged closures
59789278,2313 Islington Ave,2313,Islington,No,High Rise,01,_67a37DBCC9BC618,2018-06-12 11:28:32,2018-09-11 11:34:25,2.2.3.2,3,2.2.3.2 Maintenance of closures
59789279,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_67a3a873363291C,2018-06-20 12:38:53,2018-09-24 15:48:54,2.2.3.2,4,2.2.3.2 Maintenance of closures
59789280,92 Carlton St,92,Carlton,No,High Rise,13,_67a64268711D5DA,2018-06-11 15:45:06,2018-06-11 16:36:56,,,
59789281,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_67a67B4F035AE98,2018-06-07 14:30:12,2019-08-07 09:17:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59789282,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_67a824E1F040CC2,2018-05-30 15:41:35,2018-09-25 11:00:25,2.1.2.2,3,2.1.2.2 Hazardous activities
59789283,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_67a82D6DA7CB8B8,2018-05-29 14:18:40,2018-09-07 14:18:22,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59789284,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_67ac4DF52D24558,2018-06-13 09:31:24,2018-06-13 09:31:24,,,
59789285,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_67ac50834B829FE,2018-06-11 15:24:09,2019-01-15 14:44:21,2.2.3.1,3,2.2.3.1 Damaged closures
59789286,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_67ac50834B829FE,2018-06-11 15:24:09,2019-01-15 14:44:21,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
59789287,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_67ac5DA44BE241B,2018-06-14 13:42:04,2018-06-14 13:42:04,,,
59789288,66 Pacific Ave,66,Pacific,No,High Rise,4,_67ac68E0AAE962B,2018-06-14 16:55:18,2018-06-14 16:55:18,,,
59789289,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_67adc3B2D6D54FE,2018-06-05 00:00:00,2018-11-23 00:00:00,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
59789290,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_67adc3B2D6D54FE,2018-06-05 00:00:00,2018-11-23 00:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
59789291,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_67adc3B2D6D54FE,2018-06-05 00:00:00,2018-11-23 00:00:00,6.5.3.4,13,6.5.3.4 Sprinkler heads
59789292,8 The Esplanade,8,The Esplanade,No,High Rise,13,_67ae587925C16DA,2018-05-31 12:30:49,2018-05-31 12:30:49,,,
59789293,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_67af76FB481FA3E,2018-06-13 11:56:03,2018-08-28 17:26:53,1.1.2.3,4,1.1.2.3  (Do Not Use)
59789294,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_67af76FB481FA3E,2018-06-13 11:56:03,2018-08-28 17:26:53,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59789295,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_67af76FB481FA3E,2018-06-13 11:56:03,2018-08-28 17:26:53,2.2.3.2,6,2.2.3.2 Maintenance of closures
59789296,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_67af76FB481FA3E,2018-06-13 11:56:03,2018-08-28 17:26:53,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
59789297,23 Glebe Rd W,23,Glebe,No,High Rise,12,_67af9A0C0340E86,2018-07-04 15:34:06,2018-10-30 13:40:27,6.6.3.3,8,6.6.3.3 Inspection of fire pumps
59789298,230 Queens Quay W,230,Queens Quay,No,High Rise,10,_67afa0635B9880C,2018-06-13 14:09:21,2019-10-02 09:30:17,2.1.2.2,4,2.1.2.2 Hazardous activities
59789299,230 Queens Quay W,230,Queens Quay,No,High Rise,10,_67afa0635B9880C,2018-06-13 14:09:21,2019-10-02 09:30:17,2.2.3.2,7,2.2.3.2 Maintenance of closures
59789300,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
59789301,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,1.1.2.3,4,1.1.2.3  (Do Not Use)
59789302,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,2.2.3.2,8,2.2.3.2 Maintenance of closures
59789303,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,9.6.5.1,17,9.6.5.1 Access for fire fighting
59789304,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_675b60371929E8F,2018-04-03 15:46:33,2019-01-24 14:33:54,2.1.2.2,1,2.1.2.2 Hazardous activities
59789305,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_675cbD9CB14EE34,2018-04-19 16:47:24,2018-05-01 14:16:53,,,
59789306,30 Aurora Crt,30,Aurora,No,High Rise,22,_675e71481F29523,2018-12-05 12:30:59,2019-02-04 13:11:55,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
59789307,30 Aurora Crt,30,Aurora,No,High Rise,22,_675e71481F29523,2018-12-05 12:30:59,2019-02-04 13:11:55,6.3.1.2,6,6.3.1.2 Monitoring
59789308,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_675e743AC121333,2018-07-04 16:52:27,2018-11-12 14:07:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
59789309,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_675e7B81419CE4C,2018-07-11 08:35:53,2018-10-29 15:55:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
59789310,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_675e879320CB0F0,2018-08-13 16:33:58,2019-03-18 12:57:29,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59789311,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_675e87BDD2CCAB9,2018-10-10 12:00:59,2019-02-28 12:30:44,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
59789312,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_675e87BDD2CCAB9,2018-10-10 12:00:59,2019-02-28 12:30:44,7.2.2.1,12,7.2.2.1 Testing
59789313,168 Bonis Ave,168,Bonis,No,High Rise,22,_675e8A94A7B5440,2018-07-11 15:58:36,2018-11-08 16:43:02,1.1.2.3,1,1.1.2.3  (Do Not Use)
59789314,168 Bonis Ave,168,Bonis,No,High Rise,22,_675e8A94A7B5440,2018-07-11 15:58:36,2018-11-08 16:43:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
59789315,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_675ebA456814969,2018-10-12 07:58:09,2019-03-15 14:15:20,2.13.2.1,2,2.13.2.1 Installation requirements
59789316,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_675ebB540A6CDF5,2018-10-10 10:06:11,2018-10-10 10:06:11,,,
59789317,180 Markham Rd,180,Markham,No,High Rise,20,_675ec195EDBE2F9,2018-04-20 11:00:19,2018-04-23 16:00:59,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
59789318,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_675ecBC84EBE44E,2018-08-02 10:34:44,2018-10-12 00:00:30,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
59789319,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_675ecBC84EBE44E,2018-08-02 10:34:44,2018-10-12 00:00:30,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
59789320,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_675ecBC84EBE44E,2018-08-02 10:34:44,2018-10-12 00:00:30,2.7.2.2,13,"2.7.2.2 Requirements for locking, latching and fastening devices"
59789321,180 Markham Rd,180,Markham,No,High Rise,20,_675ed3437F510FB,2018-04-20 11:00:55,2018-04-23 17:00:11,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
59789322,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_676307732C9E73D,2018-07-12 13:56:42,2019-01-16 08:56:25,1.1.2.3,1,1.1.2.3  (Do Not Use)
59789323,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_676307B56AB4CCC,2018-04-24 07:44:56,2018-04-24 07:44:56,,,
59789324,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_67630EBF9E8E3A2,2018-04-25 15:18:06,2019-04-29 14:51:52,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
59789325,3 Massey Sq,3,Massey,No,High Rise,19,_678ebA35DA065FD,2018-06-05 16:09:21,2019-06-10 09:33:40,6.5.1.5,6,6.5.1.5 Obstructions
59789326,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_678ebA6431A3093,2018-10-16 16:48:06,2018-12-13 11:27:12,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59789327,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_678ebCDD194D35F,2018-05-22 15:52:58,2018-11-27 12:04:59,9.6.3.6,11,9.6.3.6 Exit signs
59789328,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_678fd43FFB40D80,2018-05-28 00:00:00,2018-05-30 00:00:00,,,
59789329,30 Burn Hill Rd,30,Burn Hill,No,High Rise,20,_678fd7A12641A9F,2018-05-24 08:58:19,2018-07-12 13:22:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
59789330,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,_678fdC3F47BFDBF,2018-07-12 08:34:11,2018-10-30 08:43:47,1.1.2.2,1,1.1.2.2 Retention of records
59789331,909 Bay St,909,Bay,No,High Rise,13,_678ff663B944F23,2018-05-23 11:40:27,2019-01-09 10:23:09,6.3.1.1,4,6.3.1.1 Access
59789332,246 Sackville St,246,Sackville,No,High Rise,13,_6790337BAAC2235,2018-05-25 16:30:00,2022-10-26 18:38:12,6.3.2.6,7,6.3.2.6 Interconnected smoke alarms
59789333,625 Evans Ave,625,Evans,No,High Rise,03,_67917123EEAB15D,2018-05-24 11:54:47,2018-09-06 15:12:41,2.2.2.1,3,2.2.2.1 Damaged fire separations
59789334,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_679182DCB6BDC73,2018-05-24 12:14:18,2018-08-01 11:07:42,2.2.3.2,2,2.2.3.2 Maintenance of closures
59789335,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,03,_6791946C10590E9,2018-05-24 13:31:28,2018-09-18 13:46:12,6.5.1.5,3,6.5.1.5 Obstructions
59789336,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_6791aD85C331E87,2018-05-24 14:18:18,2018-07-26 13:24:53,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59789337,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_6791aD85C331E87,2018-05-24 14:18:18,2018-07-26 13:24:53,6.4.2.7,11,6.4.2.7 Hose cabinets
59789338,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_6791aD85C331E87,2018-05-24 14:18:18,2018-07-26 13:24:53,6.5.5.2,12,6.5.5.2 Alarm testing
