_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59664558,181 Village Green Sq,181,Village Green,No,High Rise,22,_6b203E2090EA4CF,2020-01-30 16:30:58,2020-06-22 16:30:10,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59664559,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_6b204093021D280,2020-01-24 14:57:19,2021-03-05 12:56:42,2.2.3.2,2,2.2.3.2 Maintenance of closures
59664560,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6b204AEA6A76632,2020-05-22 12:30:51,2020-05-22 12:30:51,,,
59664561,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6b204C3F6D257A8,2020-02-07 14:33:07,2020-06-09 11:28:29,2.2.3.3,4,2.2.3.3 Operation of closures
59664562,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6b204C3F6D257A8,2020-02-07 14:33:07,2020-06-09 11:28:29,9.6.3.3,9,9.6.3.3 Travel distance
59664563,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_6b204CABF149A9A,2020-01-24 14:59:58,2021-03-05 12:24:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
59664564,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_6b204CABF149A9A,2020-01-24 14:59:58,2021-03-05 12:24:47,6.2.4.3,5,6.2.4.3 Distance above floor
59664565,110 Edward St,110,Edward,No,High Rise,11,_6b218202DBF733A,2020-01-22 13:24:50,2020-07-07 15:46:19,6.3.1.2,8,6.3.1.2 Monitoring
59664566,190 St George St,190,St George,No,High Rise,11,_6b2182BAE8FD424,2020-01-23 15:55:05,2020-06-24 13:31:41,2.2.3.2,9,2.2.3.2 Maintenance of closures
59664567,155 Cumberland St,155,Cumberland,No,High Rise,11,_6b2182BB2F3CEC5,2020-01-24 16:13:56,2020-06-02 13:52:28,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59664568,155 Cumberland St,155,Cumberland,No,High Rise,11,_6b2182BB2F3CEC5,2020-01-24 16:13:56,2020-06-02 13:52:28,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59664569,200 Elm St,200,Elm,No,High Rise,11,_6b21843F3E7E044,2020-01-28 14:04:54,2020-05-12 09:39:36,6.2.1.2,4,6.2.1.2 Maintenance
59664570,15 Walmer Rd,15,Walmer,No,High Rise,11,_6b218826735CA77,2020-01-23 14:25:28,2020-06-29 13:54:44,6.3.4.7,14,6.3.4.7 Replacement in certain buildings
59664571,32 Davenport Rd,32,Davenport,No,High Rise,11,_6b21886E9726565,2020-01-30 10:20:02,2020-05-14 08:53:42,6.2.1.2,3,6.2.1.2 Maintenance
59664572,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,6.2.4.1,11,6.2.4.1 Where portable extinguishers required
59664573,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_6b2191540F2594C,2020-02-12 16:48:00,2020-06-16 17:01:54,,,
59664574,2415 Jane St,2415,Jane,No,High Rise,06,_6b2194957CDE675,2020-01-27 11:30:47,2020-11-03 11:30:49,2.2.3.1,2,2.2.3.1 Damaged closures
59664575,15 Windermere Ave,15,Windermere,No,High Rise,04,_6aeceE8A4F7998B,2019-12-18 10:37:07,2019-12-19 10:49:52,,,
59664576,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6aeedEC9EB3BE2B,2019-12-19 00:00:00,2020-07-07 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59664577,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6aeedEC9EB3BE2B,2019-12-19 00:00:00,2020-07-07 00:00:00,3.3.2.3,6,3.3.2.3 Pile clearance
59664578,20 Gilder Dr,20,Gilder,No,High Rise,21,_6af46FE02F8B3A1,2019-12-23 14:39:59,2020-12-24 14:13:16,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59664579,20 Gilder Dr,20,Gilder,No,High Rise,21,_6af46FE02F8B3A1,2019-12-23 14:39:59,2020-12-24 14:13:16,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59664580,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_6af493B6601BABD,2019-12-24 09:09:57,2020-01-08 11:23:48,,,
59664581,623 Finch Ave W,623,Finch,No,High Rise,06,_6afa636B0C107E0,2019-12-27 12:30:14,2020-03-04 10:00:20,,,
59664582,40 Panorama Crt,40,Panorama,No,High Rise,01,_6afa72EC1105EFC,2019-12-30 15:09:32,2020-01-22 10:23:18,,,
59664583,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_6afa79FFF42CAED,2020-01-07 17:57:49,2020-01-23 16:28:13,,,
59664584,409 Bloor St E,409,Bloor,No,High Rise,13,_6afecEE0D8316AF,2020-01-10 11:05:52,2020-01-10 11:24:45,,,
59664585,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6afed0E4F7678EC,2020-01-08 14:30:54,2020-01-24 10:59:49,,,
59664586,1289 Dundas St W,1289,Dundas,No,High Rise,09,_6b0357735B77C14,2020-01-02 00:00:00,2020-01-03 00:00:00,,,
59664587,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6b035EECCEAAE40,2020-01-02 14:25:04,2020-01-02 14:25:04,,,
59664588,515 Rosewell Ave,515,Rosewell,No,High Rise,08,_6b0360683C60C43,2020-01-07 09:15:56,2020-01-08 17:31:17,,,
59664589,66 Collier St,66,Collier,No,High Rise,11,_6b0364426FEECE4,2020-01-31 15:30:40,2020-09-17 15:21:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
59664590,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6b03d7B0D3F66E9,2020-01-02 08:04:57,2020-05-08 15:30:00,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
59664591,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6b03d7B0D3F66E9,2020-01-02 08:04:57,2020-05-08 15:30:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59664592,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6b03d7B0D3F66E9,2020-01-02 08:04:57,2020-05-08 15:30:00,2.2.3.2,12,2.2.3.2 Maintenance of closures
59664593,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6b03dED5B587DEC,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.4.3.4.,6,1.1.2.1./6.4.3.4. Records of Test (Underground Main Pressure Tests)
59664594,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6b03dF9141AC937,2020-01-30 14:50:31,2020-05-20 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59664595,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6b03dF9141AC937,2020-01-30 14:50:31,2020-05-20 00:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
59664596,10 Torresdale Ave,10,Torresdale,No,High Rise,06,_6b04e206C5E7AF3,2019-07-27 16:30:10,2020-03-11 13:30:32,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59664597,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6b09476BA7DF742,2020-01-13 00:00:00,2020-01-13 00:00:00,,,
59664598,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59664599,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
59664600,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59664601,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_673a5E5539D442E,2018-03-28 10:22:03,2018-03-28 10:22:03,,,
59664602,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_673abA6F1D55080,2018-05-22 13:44:02,2018-11-26 14:53:01,2.2.3.1,6,2.2.3.1 Damaged closures
59664603,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_673abA6F1D55080,2018-05-22 13:44:02,2018-11-26 14:53:01,7.2.5.1,13,7.2.5.1 Maintenance of certain fire emergency systems
59664604,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_673ac8406A2AB49,2018-05-02 11:30:58,2018-05-02 11:30:58,,,
59664605,68 Merton St,68,Merton,No,High Rise,12,_673acD541FCF59B,2018-03-27 14:30:10,2018-05-31 14:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59664606,15 Scadding Ave,15,Scadding,No,High Rise,10,_673bdDEC08A4CB6,2018-03-28 09:00:00,2018-04-24 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59664607,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_673c1FEF16D9930,2018-05-14 15:55:46,2018-05-22 16:08:41,,,
59664608,375 Bleecker St,375,Bleecker,No,High Rise,13,_673c7BC3BC64AB7,2018-03-28 20:00:31,2019-03-28 08:00:36,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
59664609,375 Bleecker St,375,Bleecker,No,High Rise,13,_673c7BC3BC64AB7,2018-03-28 20:00:31,2019-03-28 08:00:36,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
59664610,3233 Eglinton Ave E,3233,Eglinton,No,High Rise,24,_673d8E15E916B58,2018-04-19 15:40:24,2018-07-31 10:50:32,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
59664611,3233 Eglinton Ave E,3233,Eglinton,No,High Rise,24,_673d8E15E916B58,2018-04-19 15:40:24,2018-07-31 10:50:32,2.7.3.1,4,2.7.3.1 Exit signs
59664612,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_6744d1D80B6FFF9,2018-04-03 14:55:21,2018-04-03 15:43:04,,,
59664613,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_6744e0050901134,2018-12-06 16:32:10,2021-11-04 10:21:25,9.6.4.9,6,9.6.4.9 Shutdown of air handling systems
59664614,91 Spencer Ave,91,Spencer,No,High Rise,04,_6744e13F493F0B7,2018-04-09 15:52:31,2019-02-06 16:00:51,9.6.3.4,1,9.6.3.4 Stairway separations
59664615,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_6744e8D4D61D9D0,2018-04-05 14:55:53,2018-04-05 15:09:40,,,
59664616,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_67452185FE81940,2018-04-04 08:44:44,2018-05-22 17:07:09,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59664617,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_674540E8790190C,2018-04-03 16:49:26,2019-08-13 08:00:54,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59664618,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_674540E8790190C,2018-04-03 16:49:26,2019-08-13 08:00:54,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
59664619,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_674540E8790190C,2018-04-03 16:49:26,2019-08-13 08:00:54,9.6.3.6,14,9.6.3.6 Exit signs
59664620,20 Avoca Ave,20,Avoca,No,High Rise,12,_674543E9363E543,2018-04-03 16:51:19,2018-07-25 13:22:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
59664621,20 Avoca Ave,20,Avoca,No,High Rise,12,_674543E9363E543,2018-04-03 16:51:19,2018-07-25 13:22:23,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59664622,38 William Carson Cres,38,William Carson,No,High Rise,15,_67464792E336C61,2018-04-04 10:00:00,2018-06-19 16:15:16,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
59664623,20 Wade Ave,20,Wade,No,High Rise,09,_67466C67C4329F2,2018-04-04 15:10:23,2018-04-19 09:07:50,2.2.3.3,1,2.2.3.3 Operation of closures
59664624,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_6746724337EA2C6,2018-04-04 12:04:26,2018-04-04 15:26:30,,,
59664625,444 Logan Ave,444,Logan,No,High Rise,14,_6747eCF64D3DFD3,2018-05-10 16:41:15,2019-04-23 12:00:58,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59664626,7 Michael Power Pl,7,Michael Power,No,High Rise,03,_674822E422B41D7,2018-04-06 11:35:18,2018-06-28 17:02:00,,,
59664627,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_674842BF826426D,2018-03-20 16:30:00,2019-07-11 14:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
59664628,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_674842BF826426D,2018-03-20 16:30:00,2019-07-11 14:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
59664629,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_674842BF826426D,2018-03-20 16:30:00,2019-07-11 14:00:00,6.5.1.5,9,6.5.1.5 Obstructions
59664630,99 The Donway W,99,The Donway,No,High Rise,16,_674847AEAD4C362,2018-04-05 12:30:00,2019-02-07 15:24:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
59664631,99 The Donway W,99,The Donway,No,High Rise,16,_674847AEAD4C362,2018-04-05 12:30:00,2019-02-07 15:24:07,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
59664632,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_674847DD0BE6E2C,2018-04-05 13:45:00,2019-02-26 00:30:00,2.13.2.1,2,2.13.2.1 Installation requirements
59664633,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_674847DD0BE6E2C,2018-04-05 13:45:00,2019-02-26 00:30:00,2.2.1.1,3,2.2.1.1 Damaged fire separations
59664634,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_674847DD0BE6E2C,2018-04-05 13:45:00,2019-02-26 00:30:00,2.4.1.2,6,2.4.1.2 Furniture in corridors serving guest suites
59664635,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_674847DD0BE6E2C,2018-04-05 13:45:00,2019-02-26 00:30:00,2.7.3.2,9,2.7.3.2 Exit Signs
59664636,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_674847DD0BE6E2C,2018-04-05 13:45:00,2019-02-26 00:30:00,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
59664637,75 The Donway W,75,The Donway,No,High Rise,16,_67484AD43AD7CD0,2018-04-05 11:45:00,2019-04-04 15:30:00,2.7.1.5,4,2.7.1.5 Posting occupant load
59664638,75 The Donway W,75,The Donway,No,High Rise,16,_67484AD43AD7CD0,2018-04-05 11:45:00,2019-04-04 15:30:00,6.5.3.4,8,6.5.3.4 Sprinkler heads
59664639,255 Village Green Sq,255,Village Green,No,High Rise,22,_67494CA2CE2107A,2018-04-24 12:30:30,2018-06-28 12:42:31,2.2.3.2,5,2.2.3.2 Maintenance of closures
59664640,255 Village Green Sq,255,Village Green,No,High Rise,22,_67494CA2CE2107A,2018-04-24 12:30:30,2018-06-28 12:42:31,2.2.3.5,6,2.2.3.5 Inspection of fire dampers and fire-stop flaps
59664641,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_67496D2D0B291E1,2018-04-05 00:00:00,2018-09-20 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
59664642,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_67496D2D0B291E1,2018-04-05 00:00:00,2018-09-20 00:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59664643,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_67496D2D0B291E1,2018-04-05 00:00:00,2018-09-20 00:00:00,2.7.2.1,7,2.7.2.1 Door release hardware
59664644,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59664645,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.4.1.1,18,2.4.1.1 Accumulation of combustible materials
59664646,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.7.2.2,20,"2.7.2.2 Requirements for locking, latching and fastening devices"
59664647,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.8.2.5,23,2.8.2.5 Posting fire emergency procedures
59664648,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,6.3.1.2,25,6.3.1.2 Monitoring
59664649,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,6.5.1.5,27,6.5.1.5 Obstructions
59664650,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6b095871DFCB03D,2020-01-06 11:18:58,2020-01-06 11:18:58,,,
59664651,12 Rean Dr,12,Rean,No,High Rise,17,_6b0aeB133086FB2,2020-03-09 08:36:16,2020-12-21 16:52:19,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59664652,12 Rean Dr,12,Rean,No,High Rise,17,_6b0aeB133086FB2,2020-03-09 08:36:16,2020-12-21 16:52:19,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59664653,5949 Yonge St,5949,Yonge,No,High Rise,18,_6b0c5CADCCE5DF3,2020-01-09 10:12:52,2020-01-15 12:08:10,,,
59664654,31 Gilder Dr,31,Gilder,No,High Rise,21,_6b0c66715E44936,2020-02-21 14:59:11,2020-08-05 15:53:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59664655,31 Gilder Dr,31,Gilder,No,High Rise,21,_6b0c66715E44936,2020-02-21 14:59:11,2020-08-05 15:53:10,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59664656,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_6b0c82D0CA3EE35,2020-01-23 11:46:57,2020-03-04 16:12:49,2.2.2.1,2,2.2.2.1 Damaged fire separations
59664657,190 Borough Dr,190,Borough,No,High Rise,21,_6b0c83253D442CF,2020-03-02 16:50:39,2022-04-19 14:39:08,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59664658,190 Borough Dr,190,Borough,No,High Rise,21,_6b0c83253D442CF,2020-03-02 16:50:39,2022-04-19 14:39:08,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
59664659,921 Midland Ave,921,Midland,No,High Rise,21,_6b0c85C3C40D22A,2020-02-27 11:15:11,2020-09-15 08:20:09,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59664660,921 Midland Ave,921,Midland,No,High Rise,21,_6b0c85C3C40D22A,2020-02-27 11:15:11,2020-09-15 08:20:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
59664661,921 Midland Ave,921,Midland,No,High Rise,21,_6b0c85C3C40D22A,2020-02-27 11:15:11,2020-09-15 08:20:09,CH 470 - S.6,4,CH 470 - S.6
59664662,115 Omni Dr,115,Omni,No,High Rise,21,_6b0c889078715B8,2020-04-29 16:15:26,2020-08-20 14:39:44,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
59664663,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,_6b0caE3BFC3E1B5,2020-01-08 12:00:03,2020-01-08 12:00:03,,,
59664664,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6b0df355D7FA190,2020-03-06 07:34:00,2021-03-02 09:47:43,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59664665,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_6b0df48822CEE1E,2020-03-06 07:32:30,2021-03-02 09:46:55,1.1.2.3,1,1.1.2.3  (Do Not Use)
59664666,296 Mill Rd,296,Mill,No,High Rise,02,_6b0e40A533A93DA,2020-02-14 12:21:14,2020-12-29 10:33:58,9.6.3.6,3,9.6.3.6 Exit signs
59664667,24 Eva Rd,24,Eva,No,High Rise,02,_6b0e4189AEDCF4E,2020-01-29 15:41:40,2020-05-04 15:11:37,2.2.3.1,2,2.2.3.1 Damaged closures
59664668,105 La Rose Ave,105,La Rose,No,High Rise,02,_6b0e433F3AEF337,2020-01-28 14:00:45,2020-05-14 12:00:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
59664669,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_6b0e43C67BDA2A9,2020-02-13 13:30:59,2020-06-26 13:00:52,2.2.3.2,5,2.2.3.2 Maintenance of closures
59664670,345 Dixon Rd,345,Dixon,No,High Rise,02,_6b0e49904EA465E,2020-02-14 10:45:57,2020-06-22 08:08:50,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59664671,530 Scarlett Rd,530,Scarlett,No,High Rise,02,_6b0e4BBB3396FEA,2020-02-14 10:11:37,2020-06-05 13:36:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
59664672,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_6b0f759C7AE1EFA,2019-12-27 10:58:29,2020-03-11 15:07:07,2.2.3.1,1,2.2.3.1 Damaged closures
59664673,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6b13d6D293E33B1,2020-01-13 12:00:05,2020-01-13 13:00:06,,,
59664674,256 Doris Ave,256,Doris,No,High Rise,18,_6b13e16E5C5C42A,2020-01-15 15:28:46,2023-10-05 12:10:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59664675,2415 Jane St,2415,Jane,No,High Rise,06,_6b2194957CDE675,2020-01-27 11:30:47,2020-11-03 11:30:49,6.2.1.4,4,6.2.1.4 Location
59664676,4 Lowther Ave,4,Lowther,No,High Rise,11,_6b21bDD2A342499,2020-01-28 14:01:51,2020-05-04 13:40:13,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59664677,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_6b21d763AB1AD3E,2020-02-18 09:30:57,2020-05-26 09:12:15,6.4.2.1,5,6.4.2.1 Hose stations
59664678,485 Kingston Rd,485,Kingston,No,High Rise,19,_6b21d9A18937F31,2020-02-06 09:01:06,2024-04-03 13:15:34,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59664679,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6b21dAFDCFF3E29,2020-02-24 14:00:00,2021-02-04 09:35:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59664680,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6b21dAFDCFF3E29,2020-02-24 14:00:00,2021-02-04 09:35:40,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
59664681,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_6b22c9B34602934,2020-01-23 10:57:48,2020-01-23 11:08:19,,,
59664682,100 Hayden St,100,Hayden,No,High Rise,11,_6b22d61F67E1A5B,2020-05-28 12:26:47,2021-01-06 10:59:09,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59664683,100 Hayden St,100,Hayden,No,High Rise,11,_6b22d61F67E1A5B,2020-05-28 12:26:47,2021-01-06 10:59:09,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59664684,33 Elmhurst Ave,33,Elmhurst,No,High Rise,18,_6b22e04AC02E0EC,2020-03-06 12:58:49,2020-11-19 15:09:19,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59664685,33 Elmhurst Ave,33,Elmhurst,No,High Rise,18,_6b22e04AC02E0EC,2020-03-06 12:58:49,2020-11-19 15:09:19,9.6.2.15,12,9.6.2.15 Storage garages
59664686,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59664687,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,2.2.2.1,9,2.2.2.1 Damaged fire separations
59664688,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,2.4.1.3,13,2.4.1.3 Waste receptacles
59664689,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,2.2.2.1,11,2.2.2.1 Damaged fire separations
59664690,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,6.3.1.2,16,6.3.1.2 Monitoring
59664691,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,6.5.1.1,18,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
59664692,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,6.5.3.4,19,6.5.3.4 Sprinkler heads
59664693,110 Mason Rd,110,Mason,No,High Rise,20,_6b22e57BDDD1581,2020-01-23 15:23:36,2020-07-23 14:17:06,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59664694,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_6b22e642C8C4BEF,2020-01-29 16:18:02,2020-10-26 11:38:05,2.2.3.4,6,2.2.3.4 Door in a fire separation
59664695,1091 Kingston Rd,1091,Kingston,No,High Rise,20,_6b22e66D1BA8558,2019-01-23 10:25:04,2020-04-20 15:27:02,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59664696,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6b22e66FBA9ABC2,2019-12-19 09:58:30,2020-08-10 10:00:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
59664697,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6b22e66FBA9ABC2,2019-12-19 09:58:30,2020-08-10 10:00:58,2.2.3.3,2,2.2.3.3 Operation of closures
