_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83414603,91 Spencer Ave,91,Spencer,No,High Rise,04,_69be3A4AD068E9B,2019-06-04 16:39:29,2019-08-22 13:11:43,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83414604,120 Jameson Ave,120,Jameson,No,High Rise,04,_69be3E3CEAB6D37,2019-09-13 08:33:18,2020-12-11 11:06:18,1.1.2.3,1,1.1.2.3  (Do Not Use)
83414605,2500 Keele St,2500,Keele,No,High Rise,05,_69bf575D1687AE8,2019-09-18 09:08:34,2020-02-18 09:21:34,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83414606,4645 Jane St,4645,Jane,No,High Rise,07,_69bfc44903EB5BF,2019-05-31 16:02:08,2020-07-14 09:53:03,9.6.2.7,14,9.6.2.7 Storage rooms
83414607,2901 Kipling Ave,2901,Kipling,No,High Rise,01,_69c3c07CD99E5C2,2019-06-03 10:32:27,2019-06-20 16:55:29,,,
83414608,51 Trolley Cres,51,Trolley,No,High Rise,13,_69c3e26D55919B5,2019-06-11 13:01:13,2019-07-04 14:04:23,,,
83414609,160 The Esplanade,160,The Esplanade,No,High Rise,13,_69c3e885DBF1744,2020-02-05 15:30:19,2021-07-14 13:00:52,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83414610,25 Cole St,25,Cole,No,High Rise,13,_69c3eA2DB3B0B77,2019-07-05 13:30:29,2020-04-14 10:35:58,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83414611,2 Vena Way,2,Vena,No,High Rise,07,_69c3f2F061BF182,2019-06-03 15:29:11,2019-06-03 15:29:11,,,
83414612,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_69c55B76247458A,2019-06-04 09:07:09,2019-06-04 09:07:09,,,
83414613,16 Yonge St,16,Yonge,No,High Rise,10,_69c5c5EAF012545,2019-06-06 14:12:52,2020-05-20 16:22:26,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
83414614,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_69c6f3D0014DB9D,2019-06-07 14:52:10,2019-06-10 16:15:24,,,
83414615,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_69c724087778C60,2019-06-05 12:00:32,2019-08-12 00:00:30,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
83414616,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83414617,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83414618,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,1.1.2.3./6.5.5.3.,11,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
83414619,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6ce52FF7325C946,2021-02-03 10:57:57,2022-03-17 08:17:35,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83414620,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6ce65B06FABDF60,2020-11-19 16:01:30,2021-02-11 11:46:07,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83414621,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6ce65B06FABDF60,2020-11-19 16:01:30,2021-02-11 11:46:07,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83414622,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6ce65B06FABDF60,2020-11-19 16:01:30,2021-02-11 11:46:07,2.2.2.1,6,2.2.2.1 Damaged fire separations
83414623,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6ce65B06FABDF60,2020-11-19 16:01:30,2021-02-11 11:46:07,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
83414624,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6ce6a2B9B62A1F6,2020-11-24 00:00:00,2021-04-26 14:25:00,2.7.3.2,5,2.7.3.2 Exit Signs
83414625,74 Spadina Rd,74,Spadina,No,High Rise,11,_6ce6a62E88BF101,2020-12-22 13:51:46,2021-04-21 15:53:57,,,
83414626,720 Spadina Ave,720,Spadina,No,High Rise,11,_6ce6a90A6D4092F,2020-11-19 16:51:42,2021-04-19 11:52:09,6.3.1.2,3,6.3.1.2 Monitoring
83414627,255 Village Green Sq,255,Village Green,No,High Rise,22,_6ce6aE38B1496CF,2020-11-19 15:48:00,2021-06-01 11:08:52,6.2.1.2,4,6.2.1.2 Maintenance
83414628,65 St Mary St,65,St Mary,No,High Rise,11,_6ce6bD49BEF96C8,2020-11-25 08:25:45,2021-01-28 08:20:50,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
83414629,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6ce96479A5F3CF9,2020-11-23 16:53:52,2020-12-03 07:48:05,,,
83414630,80 John St,80,John,No,High Rise,10,_6cecb450D252AB3,2021-03-25 15:47:39,2021-11-08 13:55:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
83414631,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,2.8.2.1,17,2.8.2.1 Measures in a fire safety plan
83414632,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6cee5C340B5AF8C,2020-10-08 17:00:00,2020-10-09 09:59:08,,,
83414633,1145 Logan Ave,1145,Logan,No,High Rise,14,_6cef4E5BE938C13,2020-12-08 17:01:29,2021-04-19 09:30:52,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83414634,2775 Jane St,2775,Jane,No,High Rise,07,_6cef5F30E6760AA,2020-11-19 08:09:28,2021-01-26 17:32:37,CH 470 - S.6,13,CH 470 - S.6
83414635,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83414636,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
83414637,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83414638,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83414639,29 Camden St,29,Camden,No,High Rise,10,_6cef699C62F6FDF,2020-12-02 13:14:41,2021-04-27 13:33:42,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83414640,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_6cef6BE0FC8323B,2020-12-09 11:44:50,2021-03-18 10:44:44,1.1.2.1,1,1.1.2.1 Records to be prepared
83414641,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
83414642,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_6cc2b2315D1C9F5,2020-10-26 12:56:14,2021-02-01 16:00:52,,,
83414643,715 Finch Ave W,715,Finch,No,High Rise,06,_6cc2bA0AEBB7F6F,2020-12-31 10:00:53,2021-04-08 12:30:29,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
83414644,2772 Keele St,2772,Keele,No,High Rise,06,_6cc2bBC2BD41E43,2020-12-31 09:30:34,2021-04-15 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
83414645,12 Yonge St,12,Yonge,No,High Rise,10,_6cc2bC6CCE3A84E,2020-12-07 14:03:36,2021-06-09 21:39:05,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
83414646,12 Yonge St,12,Yonge,No,High Rise,10,_6cc2bC6CCE3A84E,2020-12-07 14:03:36,2021-06-09 21:39:05,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83414647,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83414648,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83414649,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
83414650,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
83414651,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83414652,76 Lombard St,76,Lombard,No,High Rise,13,_6cc55065123C544,2020-10-29 12:00:54,2020-12-10 08:16:25,CH 470 - S.7,3,CH 470 - S.7
83414653,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_6cc573B1BCF9544,2020-10-28 11:46:33,2020-10-28 11:46:33,,,
83414654,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6cc6b4A78BAD1B1,2020-12-03 00:00:00,2020-12-03 00:00:00,,,
83414655,1901 Weston Rd,1901,Weston,No,High Rise,05,_6cc6c317A99F161,2020-10-30 14:00:23,2020-11-17 11:19:19,,,
83414656,833 King St W,833,King,No,High Rise,10,_6cc6cBABA112D78,2020-10-30 16:15:19,2020-11-02 10:33:02,,,
83414657,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_6cc6fEDDE79830D,2020-10-20 11:28:34,2021-02-08 14:08:29,,,
83414658,27 Rean Dr,27,Rean,No,High Rise,17,_6cc8563E4F3E5B6,2020-10-30 09:23:48,2021-02-23 08:00:49,,,
83414659,160 Erskine Ave,160,Erskine,No,High Rise,15,_6cc859C7D16AA51,2020-10-30 10:30:00,2021-01-08 13:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83414660,101 Erskine Ave,101,Erskine,No,High Rise,15,_6cc85B9021AB8FF,2020-10-30 10:10:00,2021-06-03 00:01:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
83414661,88 Corporate Dr,88,Corporate,No,High Rise,24,_6ccccACA8063FEA,2020-11-03 16:37:58,2021-02-25 16:03:12,,,
83414662,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83414663,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,2.2.3.2,8,2.2.3.2 Maintenance of closures
83414664,12 York St,12,York,No,High Rise,10,_6ccce55F93B656C,2020-11-05 17:00:22,2020-12-02 12:21:59,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83414665,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6cce4E31D71C1E8,2020-11-03 09:02:10,2020-11-04 10:06:26,,,
83414666,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_6cce752B7C842CF,2021-02-18 09:53:23,2021-03-11 11:33:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
83414667,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6cce9034F993B58,2020-11-17 12:30:55,2020-12-21 12:30:43,6.2.1.4,4,6.2.1.4 Location
83414668,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6db840D632F6325,2021-04-08 15:05:31,2021-04-15 09:02:31,,0,
83414669,50 Cordova Ave,50,Cordova,No,High Rise,03,_6db8a83EF59EA58,2021-04-08 15:51:10,2021-06-25 16:53:40,,0,
83414670,85 Skymark Dr,85,Skymark,No,High Rise,17,_6db8b4D6790BB89,2021-04-27 17:28:35,2022-02-24 09:54:15,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83414671,85 Skymark Dr,85,Skymark,No,High Rise,17,_6db8b4D6790BB89,2021-04-27 17:28:35,2022-02-24 09:54:15,2.2.3.2,6,2.2.3.2 Maintenance of closures
83414672,98 Lillian St,98,Lillian,No,High Rise,12,_6dba0A8D48740E6,2021-04-12 09:31:46,2021-08-31 12:42:34,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83414673,61 Heintzman St,61,Heintzman,No,High Rise,4,_6dbe4012E787ECD,2021-04-12 16:40:38,2021-04-12 16:40:38,,0,
83414674,600 Eglinton Ave W,600,Eglinton,No,Low Rise,08,_6dbe43ED83EE24F,2021-04-12 00:00:09,2021-10-07 00:00:47,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
83414675,1257 St Clair Ave W,1257,St Clair,No,Low Rise,09,_6dbe8DD3E6F629F,2021-04-23 00:00:00,2021-04-23 00:00:00,,0,
83414676,179 Finch Ave E,179,Finch,No,Low Rise,18,_6dbea624915F1CE,2021-04-13 11:00:00,2021-04-13 13:00:00,,0,
83414677,1477 Wilson Ave,1477,Wilson,No,Low Rise,06,_6dbebA957E379A9,2021-03-03 09:00:40,2021-06-02 14:00:40,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
83414678,1639 Bloor St W,1639,Bloor,No,Low Rise,04,_6dbec609F1DB876,2021-04-12 16:18:21,2021-04-14 11:59:33,,0,
83414679,50 Underhill Dr,50,Underhill,No,Low Rise,16,_6dbfcEE0D03DC51,2021-04-14 00:00:00,2021-07-20 00:00:00,,0,
83414680,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6dbfd5A947B96FE,2021-04-14 00:00:00,2021-07-26 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
83414681,225 Pannahill Rd,225,Pannahill,No,Low Rise,06,_6dc053B58357084,2021-04-09 17:13:28,2021-12-20 16:30:47,2.2.2.1,1,2.2.2.1 Damaged fire separations
83414682,225 Pannahill Rd,225,Pannahill,No,Low Rise,06,_6dc053B58357084,2021-04-09 17:13:28,2021-12-20 16:30:47,9.5.2.2,5,9.5.2.2 Buildings up to 3 storeys
83414683,225 Pannahill Rd,225,Pannahill,No,Low Rise,06,_6dc053B58357084,2021-04-09 17:13:28,2021-12-20 16:30:47,9.5.2.9,6,9.5.2.9 Storage rooms
83414684,89 Skymark Dr,89,Skymark,No,High Rise,17,_6dc1a3D3A7B2E8D,2021-11-03 16:57:35,2022-04-29 14:22:31,2.2.2.1,2,2.2.2.1 Damaged fire separations
83414685,10 Eddystone Ave,10,Eddystone,No,Low Rise,07,_6dc1bA186E767A2,2021-04-27 15:08:15,2021-04-30 16:56:45,,0,
83414686,316 St George St,316,St George,No,Rooming House,11,_6dc2f9830F3D81E,2021-05-25 13:57:48,2021-05-28 08:50:04,,0,
83414687,3 Island View Blvd,3,Island View,Yes,Low Rise,03,_6dc303B5384F27C,2021-04-15 16:00:00,,9.5.2.11,3,9.5.2.11 Combustion air
83414688,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_6dc324082072D2C,2021-04-15 14:39:02,2021-09-20 10:53:58,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
83414689,280 Sammon Ave,280,Sammon,No,Low Rise,14,_6dc3496C2A605F1,2021-04-27 14:59:13,2021-04-27 14:59:13,,0,
83414690,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6dc44B37BFDCAF7,2021-04-14 08:21:09,2021-06-30 14:36:41,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83414691,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6dc44B37BFDCAF7,2021-04-14 08:21:09,2021-06-30 14:36:41,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83414692,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6dc44B37BFDCAF7,2021-04-14 08:21:09,2021-06-30 14:36:41,2.2.3.3,11,2.2.3.3 Operation of closures
83414693,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6dc44B37BFDCAF7,2021-04-14 08:21:09,2021-06-30 14:36:41,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
83414694,945 Midland Ave,945,Midland,No,High Rise,21,_6dc478C270D79D6,2021-04-21 13:59:03,2021-05-19 15:38:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
83414695,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
83414696,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,6.5.6.2,9,6.5.6.2 Valve access
83414697,145 Cumberland St,145,Cumberland,No,High Rise,11,_6d394C55542CBE9,2021-07-16 10:16:16,2021-10-13 17:10:24,,0,
83414698,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_6d394C655FEA648,2021-08-06 16:13:27,2021-09-29 09:15:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
83414699,1331 Bay St,1331,Bay,No,High Rise,11,_6d394EF59B30C02,2021-06-23 16:46:50,2021-12-30 12:15:35,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
83414700,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6d394FD05C1A858,2021-09-08 16:55:39,2023-01-10 16:25:03,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83414701,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6d394FD05C1A858,2021-09-08 16:55:39,2023-01-10 16:25:03,6.3.1.2,8,6.3.1.2 Monitoring
83414702,155 Cumberland St,155,Cumberland,No,High Rise,11,_6d394FF4B3A9EE7,2021-02-08 10:46:55,2022-01-24 15:55:23,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
83414703,210 Woolner Ave,210,Woolner,No,High Rise,05,_6d396C9AF940DAE,2021-01-11 17:01:45,2021-07-20 13:53:30,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83414704,456 College St,456,College,No,High Rise,11,_6d3a453A283552A,2021-01-15 17:02:54,2021-05-20 09:43:57,,0,
83414705,1535 Bathurst St,1535,Bathurst,No,Low Rise,12,_6d3a60C03ACE716,2021-01-20 11:53:07,2021-01-21 08:11:21,,0,
83414706,3101 Weston Rd,3101,Weston,No,High Rise,07,_6d3a6C61E704C8E,2021-01-14 16:34:25,2022-09-29 09:52:14,,0,
83414707,14 Carluke Cres,14,Carluke,No,High Rise,15,_6d3acC3C193E92B,2021-01-06 15:30:10,2021-05-21 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
83414708,66 Broadway Ave,66,Broadway,No,High Rise,15,_6d3ad651B43901B,2021-01-06 15:00:09,2021-05-27 00:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
83414709,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6d3ad665788673A,2021-01-06 16:00:12,2021-06-29 00:00:00,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
83414710,10 Bellair St,10,Bellair,No,High Rise,11,_6d3c03C21E61566,2021-01-19 13:40:51,2021-01-20 14:35:36,,0,
83414711,2837 Yonge St,2837,Yonge,No,Low Rise,15,_6d3c0D897DA1166,2021-03-29 00:00:00,2021-10-20 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83414712,855 Millwood Rd,855,Millwood,No,Low Rise,15,_6d3c318295B0E39,2021-02-04 00:00:00,2021-06-18 00:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
83414713,855 Millwood Rd,855,Millwood,No,Low Rise,15,_6d3c318295B0E39,2021-02-04 00:00:00,2021-06-18 00:00:00,6.4.2.6. (1),4,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
83414714,245 Logan Ave,245,Logan,No,Low Rise,14,_6d3c3D7DC27563E,2021-01-14 11:00:09,2023-01-13 13:30:52,2.7.1.8.(1),1,2.7.1.8.(1)
83414715,245 Logan Ave,245,Logan,No,Low Rise,14,_6d3c3D7DC27563E,2021-01-14 11:00:09,2023-01-13 13:30:52,9.5.3.7,2,9.5.3.7 Fire escapes
83414716,857 Millwood Rd,857,Millwood,No,Low Rise,15,_6d3c3ED78A32809,2021-02-04 00:00:00,2021-06-18 00:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
83414717,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6d3c592C49312C1,2021-01-18 12:30:53,2021-06-24 00:00:00,6.5.1.1,8,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
83414718,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6d3c5AABA3D1CF3,2021-03-10 00:00:00,2021-11-17 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83414719,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_6d3c5E5C9907B3E,2021-01-18 09:00:22,2021-10-14 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83414720,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_6c269B78BC17DE7,2020-07-23 00:00:00,2021-03-09 00:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83414721,3161 Eglinton Ave E,3161,Eglinton,No,High Rise,20,_6c269F86EF96289,2020-07-15 15:30:58,2020-09-23 14:27:15,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83414722,3161 Eglinton Ave E,3161,Eglinton,No,High Rise,20,_6c269F86EF96289,2020-07-15 15:30:58,2020-09-23 14:27:15,2.2.3.2,6,2.2.3.2 Maintenance of closures
83414723,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6c269FD981C0B20,2020-07-24 00:00:00,2021-04-27 00:00:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
83414724,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6c269FD981C0B20,2020-07-24 00:00:00,2021-04-27 00:00:00,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83414725,80 John St,80,John,No,High Rise,10,_6c26aB63F8DECE8,2020-07-14 14:10:36,2020-07-14 14:10:36,,,
83414726,111 Pacific Ave,111,Pacific,No,High Rise,04,_6c26dB393BE2309,2020-07-15 12:16:28,2021-04-22 10:20:39,6.5.6.5,1,6.5.6.5 Spare sprinkler heads
83414727,1205 Queen St W,1205,Queen,No,High Rise,04,_6c27d9B6154589D,2020-10-08 07:52:43,2023-02-10 06:37:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83414728,160 Jameson Ave,160,Jameson,No,High Rise,04,_6c27d9CFEAE6FDF,2020-08-06 17:09:19,2021-05-27 16:12:27,1.1.2.3,1,1.1.2.3  (Do Not Use)
83414729,36 Spencer Ave,36,Spencer,No,High Rise,04,_6c27dFACCA9821D,2020-08-14 14:04:04,2020-11-17 10:43:50,2.4.1.1                                                         ,3,2.4.1.1 - Accumulation of Combustible Materials
83414730,36 Spencer Ave,36,Spencer,No,High Rise,04,_6c27dFACCA9821D,2020-08-14 14:04:04,2020-11-17 10:43:50,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
83414731,61 Heintzman St,61,Heintzman,No,High Rise,4,_6c27dFD0AFA9070,2020-11-25 13:19:33,2020-11-25 13:19:33,,,
83414732,171 Erskine Ave,171,Erskine,No,High Rise,15,_6c27e130932198E,2020-07-28 00:00:00,2021-01-25 00:00:00,2.4.6.1,2,2.4.6.1 Electrical wiring
83414733,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6c27e1855066A2E,2020-08-12 11:00:00,2021-01-25 00:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
83414734,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6c27e1855066A2E,2020-08-12 11:00:00,2021-01-25 00:00:00,9.6.3.6,11,9.6.3.6 Exit signs
83414735,16 Carluke Cres,16,Carluke,No,High Rise,15,_6c27e535A675FA9,2020-08-25 09:30:00,2021-01-25 00:00:00,2.7.3.3,2,2.7.3.3 Emergency lighting
83414736,105 Oakwood Ave,105,Oakwood,No,Rooming House,09,_6c28034FDDA5635,2021-01-22 00:00:00,2021-05-03 16:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
83414737,714 The West Mall,714,The West Mall,No,High Rise,02,_6c28172F9CD0366,2020-07-23 16:35:50,2020-08-26 13:54:01,,,
83414738,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_6c281C53C531A5C,2020-07-15 13:18:02,2021-11-29 13:43:04,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83414739,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6c28452B8F9D722,2020-07-13 16:18:04,2021-01-08 11:08:07,6.2.1.4,7,6.2.1.4 Location
83414740,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_6c284F5019DC8F7,2020-07-13 07:47:36,2020-09-10 11:47:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
83414741,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_6c2921FACADB9E4,2020-07-31 07:58:46,2021-02-02 08:42:42,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
83414742,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,_6c2924ADB0E3AD0,2020-07-22 15:53:38,2021-03-24 12:17:48,2.2.3.2,5,2.2.3.2 Maintenance of closures
