_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79607780,55 The Esplanade,55,The Esplanade,No,High Rise,10,_6d80fD5FA2EA087,2021-10-14 11:29:29,2022-01-12 13:56:33,2.7.1.7.(1)                                                 ,2,2.7.1.7.(1) - Maintenance and lighting for exits
79607781,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_6d8107E7B5546E7,2021-03-02 16:15:09,2021-03-03 13:08:53,,0,
79607782,531 Caledonia Rd,531,Caledonia,No,Low Rise,09,_6d81270780D61C7,2021-03-02 13:36:07,2021-03-31 09:42:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79607783,128 Grenadier Rd,128,Grenadier,No,Low Rise,04,_6d812F13F21FC1D,2021-03-03 11:24:15,2021-12-10 17:10:52,2.2.3.2,4,2.2.3.2 Maintenance of closures
79607784,2260 Weston Rd,2260,Weston,No,High Rise,05,_6d8130CAD366216,2021-03-09 16:43:33,2022-01-27 17:06:23,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
79607785,2292 Weston Rd,2292,Weston,No,High Rise,05,_6d8138AB5F3FAE5,2021-03-09 16:45:47,2021-11-30 11:50:26,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
79607786,2292 Weston Rd,2292,Weston,No,High Rise,05,_6d8138AB5F3FAE5,2021-03-09 16:45:47,2021-11-30 11:50:26,9.6.2.6,17,9.6.2.6 Protection of openings in fire separations
79607787,348 Spadina Rd,348,Spadina,No,Low Rise,12,_6d813D5FD5BF90A,2021-03-04 14:55:21,2021-03-09 13:03:00,,0,
79607788,2304 Weston Rd,2304,Weston,No,High Rise,05,_6d813EA8E2FE7AC,2021-03-04 16:19:58,2021-05-10 16:08:08,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79607789,2304 Weston Rd,2304,Weston,No,High Rise,05,_6d813EA8E2FE7AC,2021-03-04 16:19:58,2021-05-10 16:08:08,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
79607790,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6d8145161C85569,2021-03-11 14:00:53,2021-07-09 09:30:33,1.1.2.1,1,1.1.2.1 Records to be prepared
79607791,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6d8145161C85569,2021-03-11 14:00:53,2021-07-09 09:30:33,7.2.5.1,10,7.2.5.1 Maintenance of certain fire emergency systems
79607792,190 Woolner Ave,190,Woolner,No,High Rise,05,_6d8147CEDFCE7CA,2021-03-09 08:35:23,2021-04-07 08:06:51,,0,
79607793,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6d8149935F5D2B8,2021-03-23 11:05:44,2021-09-09 08:44:16,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
79607794,279 Woodfield Rd,279,Woodfield,No,Low Rise,14,_6d6c63E255F4DEC,2021-02-18 20:02:12,2021-03-10 17:06:20,,0,
79607795,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,1.1.2.3./6.5.5.3.,8,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79607796,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,2.2.3.3,11,2.2.3.3 Operation of closures
79607797,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,2.7.1.7,12,2.7.1.7 Maintenance and lighting for exits
79607798,2782 Keele St,2782,Keele,No,Low Rise,06,_6d6da480D5651C1,2021-02-17 15:09:37,2021-04-13 14:05:41,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
79607799,96 Jameson Ave,96,Jameson,No,Low Rise,04,_6d6da77BCA7613D,2021-03-03 09:00:12,2021-03-15 10:53:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
79607800,33 Davisville Ave,33,Davisville,No,High Rise,12,_6d6dcD546DB3381,2021-02-16 15:08:07,2021-05-14 09:02:59,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
79607801,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6d6dcDE645E3A21,2021-02-17 12:01:50,2021-04-01 00:01:52,2.8.3.4,5,2.8.3.4 Records
79607802,505 Markham St,505,Markham,No,Low Rise,11,_6d6ed7E20DC2219,2021-02-18 11:57:49,2021-02-25 10:48:35,,0,
79607803,141 Davisville Ave,141,Davisville,No,High Rise,12,_6d6ee2A2DEFA52B,2021-03-02 16:39:07,2021-05-13 09:47:06,6.4.3.7,1,6.4.3.7. Fire Department Connections 
79607804,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_6d6eeAA71890929,2021-04-06 12:55:01,2021-07-06 16:14:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
79607805,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6d6eeCAC08DA2AB,2021-04-06 14:09:46,2021-07-19 15:13:48,2.2.3.1,2,2.2.3.1 Damaged closures
79607806,118 Balliol St,118,Balliol,No,High Rise,12,_6d6eeEF76A8FAB8,2021-03-15 15:41:01,2021-06-21 12:59:28,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
79607807,118 Balliol St,118,Balliol,No,High Rise,12,_6d6eeEF76A8FAB8,2021-03-15 15:41:01,2021-06-21 12:59:28,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79607808,947 Dufferin St,947,Dufferin,No,Low Rise,09,_6d6ef05D26755C7,2021-02-19 12:00:00,2022-03-02 11:00:00,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
79607809,947 Dufferin St,947,Dufferin,No,Low Rise,09,_6d6ef05D26755C7,2021-02-19 12:00:00,2022-03-02 11:00:00,9.5.3.3,12,9.5.3.3 Stairway separations
79607810,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_6d6f37819E1E092,2021-02-22 17:03:11,2021-09-29 09:58:24,1.1.2.1,2,1.1.2.1 Records to be prepared
79607811,1761 Sheppard Ave E,1761,Sheppard,No,High Rise,17,_6d6f3B0CE71F757,2021-02-22 17:03:52,2021-09-29 10:27:49,1.1.2.1,1,1.1.2.1 Records to be prepared
79607812,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_6d6f53AD47C5074,2021-04-21 16:51:29,2022-09-14 16:49:27,2.7.3.2,4,2.7.3.2 Exit Signs
79607813,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_6d6f54A2F87BEFB,2021-08-25 15:17:44,2023-04-20 17:20:45,6.3.1.2,5,6.3.1.2 Monitoring
79607814,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_6d6f5F0BF0E4FFB,2021-04-29 17:13:09,2022-02-24 10:36:33,2.2.3.3,3,2.2.3.3 Operation of closures
79607815,210 Victoria St,210,Victoria,Yes,High Rise,13,_6d7088935D1E50F,2021-02-22 12:27:28,2022-11-30 16:17:54,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
79607816,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
79607817,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79607818,205 Wynford Dr,205,Wynford,No,High Rise,16,_6d62f4CE8650543,2021-02-10 00:01:48,2021-05-13 00:01:42,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79607819,205 Wynford Dr,205,Wynford,No,High Rise,16,_6d62f4CE8650543,2021-02-10 00:01:48,2021-05-13 00:01:42,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79607820,24 Callender St,24,Callender,No,Rooming House,04,_6d630497F864E1A,2021-02-10 08:53:55,2021-02-23 11:02:04,,0,
79607821,85 Bloor St E,85,Bloor,No,High Rise,11,_6d630895F0530B8,2021-02-11 09:01:33,2021-05-13 11:39:57,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79607822,3807 Bathurst St,3807,Bathurst,No,Low Rise,06,_6d631CCA7D4BDD8,2021-02-10 11:41:14,2021-04-27 14:22:07,CH 470 - S.3,5,CH 470 - S.3
79607823,22 McArthur St,22,McArthur,No,Low Rise,01,_6d63573B441C814,2021-02-11 00:00:00,2021-06-25 00:00:00,6.3.3.7,2,6.3.3.7 Replacement
79607824,22 McArthur St,22,McArthur,No,Low Rise,01,_6d63573B441C814,2021-02-11 00:00:00,2021-06-25 00:00:00,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
79607825,22 McArthur St,22,McArthur,No,Low Rise,01,_6d63573B441C814,2021-02-11 00:00:00,2021-06-25 00:00:00,9.5.3.3,7,9.5.3.3 Stairway separations
79607826,100 Quebec Ave,100,Quebec,No,High Rise,04,_6d647E2012E8F10,2021-02-11 10:48:23,2022-01-11 13:07:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
79607827,200 Dufferin St,200,Dufferin,No,High Rise,04,_6d647EE1CB40F99,2021-02-11 10:08:55,2021-03-26 11:57:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
79607828,133 Merrill Ave E,133,Merrill,No,Low Rise,19,_6d64a9BC9BFAC43,2021-02-18 09:12:58,2021-04-07 09:01:56,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
79607829,245 Dunn Ave,245,Dunn,No,High Rise,04,_6d66508913F627E,2021-02-11 09:26:19,2021-02-16 10:37:04,,0,
79607830,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_6d6658764E271BE,2021-02-11 09:28:55,2021-12-16 10:29:27,,0,
79607831,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_6d665908FE06172,2021-02-11 09:23:29,2021-12-16 10:28:41,,0,
79607832,30 Carabob Crt,30,Carabob,No,High Rise,22,_6d6a756B461906F,2021-02-24 11:30:11,2021-05-06 08:30:57,2.2.1.1,3,2.2.1.1 Damaged fire separations
79607833,166 Campus Walk,166,Campus,No,High Rise,07,_6d6bc28C3E44D4D,2021-02-11 11:02:26,2021-03-31 16:42:54,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
79607834,33 Gerrard St W,33,Gerrard,No,Hotel & Motel,11,_6d6bc3023C29ED7,2021-02-18 09:59:48,2021-02-23 23:40:11,,0,
79607835,90 Mornelle Crt,90,Mornelle,No,High Rise,24,_6d6be4CC01D65D7,2021-02-16 21:19:52,2021-02-25 14:36:47,,0,
79607836,2956 Keele St,2956,Keele,No,Low Rise,06,_6d6c1EE3F0EC661,2021-02-18 00:00:00,2021-05-11 12:05:35,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79607837,2956 Keele St,2956,Keele,No,Low Rise,06,_6d6c1EE3F0EC661,2021-02-18 00:00:00,2021-05-11 12:05:35,2.2.2.1,4,2.2.2.1 Damaged fire separations
79607838,2956 Keele St,2956,Keele,No,Low Rise,06,_6d6c1EE3F0EC661,2021-02-18 00:00:00,2021-05-11 12:05:35,2.2.3.2,5,2.2.3.2 Maintenance of closures
79607839,500 Queens Quay W,500,Queens Quay,Yes,High Rise,10,_6d6c339D63A98AF,2021-02-16 12:47:25,2022-03-15 15:50:45,2.6.1.7,2,2.6.1.7 Operation of systems
79607840,55 Outlook Ave,55,Outlook,No,High Rise,05,_6d6c3651619ACF2,2021-02-18 08:56:30,2021-02-24 09:17:05,,0,
79607841,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_6d6c3D7CEDC1B7E,2021-02-17 15:07:57,2021-03-16 12:49:34,,0,
79607842,55 Erskine Ave,55,Erskine,No,High Rise,15,_6d6c42A728E6DA3,2021-03-10 00:00:00,2022-01-05 00:00:00,,0,
79607843,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_6d6c48880FDC4F0,2021-06-09 00:00:00,2021-07-14 11:00:00,,0,
79607844,110 Erskine Ave,110,Erskine,No,High Rise,15,_6d6c4C1B55F7FDF,2021-03-10 00:00:00,2022-01-20 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
79607845,222 Elm St,222,Elm,No,High Rise,11,_6bfddA8EA51A521,2020-06-18 16:39:39,2020-06-25 16:05:28,,,
79607846,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_6bfe1B4F07799BB,2020-11-19 17:56:12,2022-12-20 15:25:18,6.5.1.5,6,6.5.1.5 Obstructions
79607847,117 McMahon Dr,117,McMahon,No,High Rise,17,_6bfe1F7E0C4B00B,2020-06-18 16:00:10,2021-03-31 13:00:03,2.2.2.1,8,2.2.2.1 Damaged fire separations
79607848,20 Humberline Dr,20,Humberline,No,High Rise,01,_6bfe4176C7C2DF0,2020-06-17 12:17:57,2020-06-25 15:37:13,,,
79607849,5 Needle Firway,5,Needle Firway,No,High Rise,07,_6bfe578E20451B3,2020-06-17 15:16:37,2020-11-25 16:13:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
79607850,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6bfe5F8DAC1F337,2020-06-17 12:10:56,2020-09-10 16:24:31,2.7.3,8,2.7.3 Exit Lighting and Emergency Lighting
79607851,2960 Don Mills Rd W,2960,Don Mills,No,High Rise,17,_6bff4F42828966D,2020-06-18 11:38:10,2020-06-23 17:27:37,,,
79607852,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_6bff7852FE4C0F8,2020-06-18 00:00:00,2020-09-01 00:00:00,6.5.5.5,7,6.5.5.5 Water supply
79607853,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_6bff97B157705AD,2020-06-23 13:30:13,2021-08-04 15:34:56,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
79607854,245 Davisville Ave,245,Davisville,No,High Rise,12,_6bffb275C3D328F,2020-06-30 11:14:32,2021-02-03 09:33:06,6.4.3.7,12,6.4.3.7. Fire Department Connections 
79607855,225 Davisville Ave,225,Davisville,No,High Rise,12,_6bffb2ABC988C32,2020-06-30 09:30:49,2021-01-13 15:23:56,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79607856,1486 Bathurst St,1486,Bathurst,No,High Rise,12,_6bffb94F3605E73,2020-10-21 13:56:01,2021-05-12 08:46:51,2.2.3.2,5,2.2.3.2 Maintenance of closures
79607857,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6bffbAEA8675805,2020-07-22 16:20:05,2020-10-07 14:13:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
79607858,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6bffbAEA8675805,2020-07-22 16:20:05,2020-10-07 14:13:59,6.6.3.5,5,6.6.3.5 Fire pump flow tests
79607859,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6bffbAEA8675805,2020-07-22 16:20:05,2020-10-07 14:13:59,7.2.2.1,7,7.2.2.1 Testing
79607860,7 Broadway Ave,7,Broadway,No,High Rise,12,_6bffbC164CAC1FB,2020-07-24 15:21:17,2021-07-09 08:54:09,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79607861,7 Broadway Ave,7,Broadway,No,High Rise,12,_6bffbC164CAC1FB,2020-07-24 15:21:17,2021-07-09 08:54:09,2.2.2.1,4,2.2.2.1 Damaged fire separations
79607862,77 Davisville Ave,77,Davisville,No,High Rise,12,_6bffbE7641B22B7,2020-06-29 14:36:32,2021-03-19 16:07:17,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79607863,77 Davisville Ave,77,Davisville,No,High Rise,12,_6bffbE7641B22B7,2020-06-29 14:36:32,2021-03-19 16:07:17,9.6.3.6,15,9.6.3.6 Exit signs
79607864,100 Canyon Ave,100,Canyon,No,High Rise,06,_6c00e04D7996676,2020-09-24 09:08:53,2020-12-23 09:54:30,2.2.2.1,2,2.2.2.1 Damaged fire separations
79607865,5765 Yonge St,5765,Yonge,No,High Rise,18,_6c00e0A7E8B373F,2020-06-24 16:48:10,2023-04-13 14:18:16,2.2.2.1,7,2.2.2.1 Damaged fire separations
79607866,5765 Yonge St,5765,Yonge,No,High Rise,18,_6c00e0A7E8B373F,2020-06-24 16:48:10,2023-04-13 14:18:16,2.7.2.2,10,"2.7.2.2 Requirements for locking, latching and fastening devices"
79607867,5444 Yonge St,5444,Yonge,No,High Rise,18,_6c00e464C3CE11A,2020-06-23 13:12:51,2021-01-04 12:57:19,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79607868,5444 Yonge St,5444,Yonge,No,High Rise,18,_6c00e464C3CE11A,2020-06-23 13:12:51,2021-01-04 12:57:19,1.1.2.3,2,1.1.2.3  (Do Not Use)
79607869,5444 Yonge St,5444,Yonge,No,High Rise,18,_6c00e464C3CE11A,2020-06-23 13:12:51,2021-01-04 12:57:19,9.6.3.6,6,9.6.3.6 Exit signs
79607870,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
79607871,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
79607872,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6d70aB0B73C86DC,2021-08-27 16:46:51,2022-01-27 16:33:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79607873,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6d70aB0B73C86DC,2021-08-27 16:46:51,2022-01-27 16:33:35,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
79607874,2 Brahms Ave,2,Brahms,No,High Rise,17,_6d74cC53E480F6C,2021-02-25 17:22:00,2021-03-11 14:26:54,,0,
79607875,162 Dovercourt Rd,162,Dovercourt,No,Low Rise,09,_6d74dD05444D890,2021-02-22 00:00:00,2022-02-22 00:00:00,9.5.4.5,5,9.5.4.5 Smoke alarms
79607876,8 Northtown Way,8,Northtown,No,Residential Care,18,_6d74e83195641EF,2021-02-23 00:00:00,2021-03-04 13:00:00,,0,
79607877,176 Cowan Ave,176,Cowan,No,High Rise,04,_6d74eDBA820BA3E,2021-03-02 15:30:11,2021-03-16 16:00:29,,0,
79607878,370 Dixon Rd,370,Dixon,No,High Rise,01,_6d74fC4EDBAC853,2021-02-22 11:48:43,2021-02-22 12:06:07,,0,
79607879,20 Carabob Crt,20,Carabob,No,High Rise,22,_6d74fF06CF40DD9,2021-03-22 11:30:05,2021-06-29 11:00:13,2.2.3.2,4,2.2.3.2 Maintenance of closures
79607880,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_6d75035A9AC3A0A,2021-02-19 08:14:47,2021-03-31 16:36:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79607881,1790 Albion Rd #03,1790,Albion,No,Hotel & Motel,01,_6d750A787ACCAE1,2021-02-22 15:43:41,2021-02-23 09:40:29,,0,
79607882,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_6d750E9400D19A5,2021-02-22 11:44:58,2021-02-22 11:44:58,,0,
79607883,50 Carabob Crt,50,Carabob,No,High Rise,22,_6d751FEB800A087,2021-06-07 10:00:58,2021-08-24 12:44:56,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79607884,50 Carabob Crt,50,Carabob,No,High Rise,22,_6d751FEB800A087,2021-06-07 10:00:58,2021-08-24 12:44:56,2.2.2.1,3,2.2.2.1 Damaged fire separations
79607885,124 Spencer Ave,124,Spencer,No,Low Rise,04,_6d752B338C8191F,2021-02-24 16:06:56,2021-04-28 08:12:59,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79607886,2835 Islington Ave,2835,Islington,No,High Rise,07,_6d752FE90BB805E,2021-02-22 16:07:50,2021-05-12 09:39:31,9.6.2.11,2,9.6.2.11 Refuse storage rooms
79607887,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79607888,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79607889,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,2.2.2.1,6,2.2.2.1 Damaged fire separations
79607890,5 Brahms Ave,5,Brahms,No,High Rise,17,_6d7542F830F9FB2,2021-09-01 22:44:31,2022-06-16 23:41:30,2.2.2.1,2,2.2.2.1 Damaged fire separations
79607891,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6d75431DFC06CE6,2021-11-25 19:21:31,2023-02-09 20:12:07,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79607892,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6d75431DFC06CE6,2021-11-25 19:21:31,2023-02-09 20:12:07,9.6.3.6,13,9.6.3.6 Exit signs
79607893,27 Rean Dr,27,Rean,No,High Rise,17,_6d7545A4102592F,2021-11-12 21:24:29,2022-11-30 07:51:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
79607894,30 Godstone Rd,30,Godstone,No,High Rise,17,_6d7545CAC9C0BA2,2021-05-14 17:05:04,2021-09-21 22:07:21,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79607895,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79607896,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,2.2.3.2,10,2.2.3.2 Maintenance of closures
79607897,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,6.3.1.8,16,6.3.1.8 Repairs and alterations to fire alarm systems
79607898,650 Mount Pleasant Rd,650,Mount Pleasant,No,High Rise,12,_6d766EC3D6315BE,2021-02-25 14:04:51,2021-04-14 15:24:14,2.2.3.2,4,2.2.3.2 Maintenance of closures
79607899,1 Watergarden Way,1,Watergarden,No,Low Rise,17,_6d767463D230D72,2021-05-19 16:47:34,2023-04-20 16:45:00,6.3.2.2,6,6.3.2.2 Fire alarm systems
79607900,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6d7689A7E374056,2021-06-24 15:16:36,2022-02-02 16:41:49,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
79607901,65 Skymark Dr,65,Skymark,No,High Rise,17,_6d768CCD3382650,2021-09-28 17:17:20,2023-03-01 16:37:02,6.3.1.2,4,6.3.1.2 Monitoring
79607902,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_6d768D6BE11706B,2021-04-21 16:31:57,2021-11-08 17:30:56,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
79607903,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_6d768D6BE11706B,2021-04-21 16:31:57,2021-11-08 17:30:56,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79607904,242 Church St,242,Church,No,Rooming House,13,_6d768ECC5398677,2021-03-12 08:37:10,2021-04-27 09:25:52,2.2.2.1,1,2.2.2.1 Damaged fire separations
79607905,3 Rean Dr,3,Rean,No,High Rise,17,_6d768FADFA45EC3,2021-08-27 16:47:10,2022-03-24 15:35:38,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79607906,3 Rean Dr,3,Rean,No,High Rise,17,_6d768FADFA45EC3,2021-08-27 16:47:10,2022-03-24 15:35:38,2.7.3.2 (1),11,2.7.3.2 (1) Exit Signs
79607907,3 Rean Dr,3,Rean,No,High Rise,17,_6d768FADFA45EC3,2021-08-27 16:47:10,2022-03-24 15:35:38,6.2.7.2,13,6.2.7.2 Examination
79607908,3 Rean Dr,3,Rean,No,High Rise,17,_6d768FADFA45EC3,2021-08-27 16:47:10,2022-03-24 15:35:38,CH 470 - S.6,15,CH 470 - S.6
79607909,1516 King St W,1516,King,No,Rooming House,04,_6d7808CA2A0D864,2021-03-04 21:52:13,2021-06-14 12:06:43,,0,
79607910,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_6d781A1AFC837E4,2021-03-18 07:51:21,2022-05-17 17:07:27,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
79607911,11 Antrim Cres,11,Antrim,No,High Rise,21,_6d782605DCF029F,2021-04-07 12:04:20,2021-07-08 14:47:16,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79607912,11 Antrim Cres,11,Antrim,No,High Rise,21,_6d782605DCF029F,2021-04-07 12:04:20,2021-07-08 14:47:16,2.2.2.1,5,2.2.2.1 Damaged fire separations
79607913,4 Antrim Cres,4,Antrim,No,High Rise,21,_6d7829F4FD5FB54,2021-03-05 14:11:52,2021-07-09 16:05:03,6.4.2.6,7,6.4.2.6 Standpipe identification
79607914,414 Wilson Ave,414,Wilson,No,Low Rise,06,_6d782A56C339086,2021-02-18 14:04:42,2021-04-22 09:05:58,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
79607915,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6d782C7B9CD25C7,2021-02-24 00:00:00,2021-06-28 00:00:00,2.7.2.1,4,2.7.2.1 Door release hardware
79607916,5 Concorde Pl,5,Concorde,No,High Rise,16,_6d782E149C8B5E7,2021-04-06 00:00:00,2022-03-15 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
79607917,5 Concorde Pl,5,Concorde,No,High Rise,16,_6d782E149C8B5E7,2021-04-06 00:00:00,2022-03-15 00:00:00,4.2.4.3,4,4.2.4.3 Cabinet and room location
79607918,68 Rabbit Lane,68,Rabbit,No,Low Rise,02,_6d7840A2391D13F,2021-02-24 16:00:05,2021-04-13 17:00:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79607919,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6d8149935F5D2B8,2021-03-23 11:05:44,2021-09-09 08:44:16,6.2.4.3,7,6.2.4.3 Distance above floor
79607920,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6d8149935F5D2B8,2021-03-23 11:05:44,2021-09-09 08:44:16,7.2.1.1,9,7.2.1.1 Intervals between tests
