_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61037962,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_6cb056AC2F23751,2020-10-20 08:52:51,2020-12-22 14:01:42,,,
61037963,111 Davisville Ave,111,Davisville,No,High Rise,12,_6cb05A4356C8013,2020-10-14 14:50:39,2021-03-17 11:00:59,FPPA - S.30,3,S.30 - INSPECTION ORDER
61037964,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6cb1d86065596E1,2020-10-15 11:20:24,2021-01-13 16:44:10,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61037965,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6cb7bB3FA10EC5E,2020-10-20 00:00:00,2021-12-15 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61037966,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6cb7bB3FA10EC5E,2020-10-20 00:00:00,2021-12-15 00:00:00,9.6.4.7,3,9.6.4.7 Voice communication systems
61037967,200 Manitoba St,200,Manitoba,No,High Rise,03,_6cb7f5A910626E6,2020-10-21 14:15:48,2020-11-05 09:30:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61037968,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6cb82E0D2BEC10D,2020-11-19 16:04:14,2021-01-28 12:08:20,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
61037969,280 Simcoe St,280,Simcoe,No,High Rise,11,_6cb833BCF06DF77,2020-11-10 13:12:49,2020-12-15 09:21:20,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61037970,360 Bloor St E,360,Bloor,No,High Rise,11,_6cb836D73963802,2020-10-30 11:04:50,2021-07-23 08:12:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61037971,161 St George St,161,St George,No,High Rise,11,_6cb8391146759FF,2020-11-03 17:39:06,2020-12-16 14:31:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
61037972,195 St Patrick St,195,St Patrick,No,High Rise,11,_6cb83BF5A6DAE8E,2020-11-10 13:12:01,2020-11-19 11:31:58,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61037973,195 St Patrick St,195,St Patrick,No,High Rise,11,_6cb83BF5A6DAE8E,2020-11-10 13:12:01,2020-11-19 11:31:58,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61037974,102 Bloor St W,102,Bloor,No,High Rise,11,_6cb83D1F4519592,2020-11-09 13:16:00,2021-11-02 15:34:36,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61037975,102 Bloor St W,102,Bloor,No,High Rise,11,_6cb83D1F4519592,2020-11-09 13:16:00,2021-11-02 15:34:36,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
61037976,783 Bathurst St,783,Bathurst,No,High Rise,11,_6cb83D9176B2574,2020-11-30 15:57:24,2021-02-05 11:31:51,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61037977,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_6c7a8A2E70CE1C5,2020-10-13 16:10:06,2021-03-08 09:14:59,,,
61037978,35 High Park Ave,35,High Park,No,High Rise,04,_6c7ac04B2848B9F,2020-09-22 16:45:30,2022-03-15 14:00:54,9.6.4.2,5,9.6.4.2 Automatic detection
61037979,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_6c7c25336CD17F0,2020-09-09 14:18:25,2020-12-03 12:40:49,2.2.3.3,2,2.2.3.3 Operation of closures
61037980,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_6c7c25B7C2619B3,2020-09-08 07:17:53,2024-01-16 16:30:00,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61037981,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_6c7c25B7C2619B3,2020-09-08 07:17:53,2024-01-16 16:30:00,6.5.6.5,15,6.5.6.5 Spare sprinkler heads
61037982,2999 Jane St,2999,Jane,No,High Rise,07,_6c7c556D1770EFC,2020-09-09 07:43:23,2020-12-15 08:43:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61037983,3390 Keele St,3390,Keele,No,High Rise,06,_6c7d93C6E3E48EE,2020-09-09 13:36:11,2020-09-16 09:22:33,,,
61037984,150 Dowling Ave,150,Dowling,No,High Rise,04,_6c7dcA1C069C5B6,2020-09-10 12:30:16,2021-03-05 16:00:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61037985,150 Dowling Ave,150,Dowling,No,High Rise,04,_6c7dcA1C069C5B6,2020-09-10 12:30:16,2021-03-05 16:00:59,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61037986,150 Dowling Ave,150,Dowling,No,High Rise,04,_6c7dcA1C069C5B6,2020-09-10 12:30:16,2021-03-05 16:00:59,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
61037987,150 Dowling Ave,150,Dowling,No,High Rise,04,_6c7dcA1C069C5B6,2020-09-10 12:30:16,2021-03-05 16:00:59,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61037988,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6c7f39E7DAB5370,2020-09-11 15:26:15,2020-09-11 15:26:15,,,
61037989,17 Barberry Pl,17,Barberry,No,High Rise,17,_6c833BBC1628950,2020-09-14 16:10:20,2021-02-17 08:47:57,1.1.2.1,1,1.1.2.1 Records to be prepared
61037990,60 Richmond St E,60,Richmond,No,High Rise,13,_6c8348ECB1A7EFD,2020-09-16 11:36:19,2020-11-16 15:15:50,,,
61037991,20 Collier St,20,Collier,No,High Rise,11,_6c84e8F2286CAD7,2020-09-16 13:43:39,2021-01-15 16:58:04,CH 470 - S.7,3,CH 470 - S.7
61037992,320 Dixon Rd,320,Dixon,No,High Rise,01,_6c86cD90F0A892B,2020-09-16 16:18:18,2020-09-29 13:51:55,,,
61037993,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6c87f631C681536,2020-11-10 16:40:56,2021-04-19 13:50:07,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61037994,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6c87f631C681536,2020-11-10 16:40:56,2021-04-19 13:50:07,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61037995,15 Baseball Pl,15,Baseball,No,High Rise,14,_6c87f950920A968,2020-09-22 17:30:13,2020-11-23 09:30:22,,,
61037996,168 King St E,168,King,No,High Rise,13,_6c88135D183B9F3,2020-10-20 15:10:33,2021-05-06 16:23:55,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
61037997,168 King St E,168,King,No,High Rise,13,_6c88135D183B9F3,2020-10-20 15:10:33,2021-05-06 16:23:55,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
61037998,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6c881D33EC9B438,2020-11-18 13:39:44,2021-07-19 13:00:32,2.8.2.5 (1),13,2.8.2.5 (1) Posting fire emergency procedures
61037999,155 Wellesley St E,155,Wellesley,No,High Rise,13,_6c881D5F3755946,2020-11-30 10:36:16,2022-05-26 08:40:20,9.6.3.2,4,9.6.3.2 Number of exits
61038000,77 McMurrich St,77,McMurrich,No,High Rise,11,_6c8837852AA97C5,2020-11-09 13:19:08,2022-01-27 11:36:09,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61038001,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6cd926E3AFEECDD,2020-11-10 16:08:54,2021-11-19 10:35:41,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61038002,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6cd926E3AFEECDD,2020-11-10 16:08:54,2021-11-19 10:35:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
61038003,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6cd926E3AFEECDD,2020-11-10 16:08:54,2021-11-19 10:35:41,2.2.3.2,3,2.2.3.2 Maintenance of closures
61038004,186 Kingsview Blvd,186,Kingsview,No,High Rise,01,_6cdbd1F4BF04A8D,2020-11-12 00:00:00,2020-11-13 00:00:00,,,
61038005,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_6cdbdF424161FC6,2020-11-12 17:21:02,2021-01-20 17:13:11,,,
61038006,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_6cdd5FB5FA564FD,2020-11-10 08:29:26,2020-11-13 08:39:24,,,
61038007,179 Broadview Ave,179,Broadview,No,Low Rise,14,_6cdd75A0F96E0E9,2021-03-04 13:30:58,2021-04-01 09:05:24,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61038008,4 The Kingsway,4,The Kingsway,No,High Rise,03,_6ce3577D2C389C4,2020-11-17 16:09:30,2020-12-02 10:15:37,,,
61038009,110 St Clair Ave W,110,St Clair,No,High Rise,12,_6ce3aA2689DAE3E,2020-11-17 13:26:33,2020-11-17 13:26:33,,,
61038010,2970 Jane St,2970,Jane,No,High Rise,07,_6ce3dE5A8C02918,2020-11-17 13:54:25,2020-12-23 15:09:40,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61038011,2970 Jane St,2970,Jane,No,High Rise,07,_6ce3dE5A8C02918,2020-11-17 13:54:25,2020-12-23 15:09:40,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61038012,2970 Jane St,2970,Jane,No,High Rise,07,_6ce3dE5A8C02918,2020-11-17 13:54:25,2020-12-23 15:09:40,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
61038013,50 High Park Ave,50,High Park,No,High Rise,04,_6ce4d8EBBD5FD37,2020-11-19 09:02:12,2020-11-20 09:18:56,,,
61038014,400 McLevin Ave,400,McLevin,No,High Rise,25,_6ce5246CDDC5EB4,2021-02-04 12:37:13,2021-03-19 13:53:38,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
61038015,400 McLevin Ave,400,McLevin,No,High Rise,25,_6ce5246CDDC5EB4,2021-02-04 12:37:13,2021-03-19 13:53:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61038016,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6ce52FF7325C946,2021-02-03 10:57:57,2022-03-17 08:17:35,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
61038017,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6ce52FF7325C946,2021-02-03 10:57:57,2022-03-17 08:17:35,6.3.1.2,10,6.3.1.2 Monitoring
61038018,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6ce648436B0CF5F,2020-11-19 12:48:22,2020-11-26 11:29:03,,,
61038019,1319 Neilson Rd,1319,Neilson,No,High Rise,25,_6ce656B9DF013B6,2020-11-19 16:00:41,2021-02-25 10:03:34,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
61038020,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6ce65B06FABDF60,2020-11-19 16:01:30,2021-02-11 11:46:07,2.2.3.2,8,2.2.3.2 Maintenance of closures
61038021,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6ce65B06FABDF60,2020-11-19 16:01:30,2021-02-11 11:46:07,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
61038022,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6ce65B06FABDF60,2020-11-19 16:01:30,2021-02-11 11:46:07,2.7.3.3,10,2.7.3.3 Emergency lighting
61038023,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6ce65D484C97B41,2020-11-19 15:59:41,2021-02-25 14:05:35,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
61038024,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6ce6a2B9B62A1F6,2020-11-24 00:00:00,2021-04-26 14:25:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
61038025,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_6cc2aC3F606EA70,2020-11-03 09:48:59,2021-04-28 11:05:19,2.2.2.1,3,2.2.2.1 Damaged fire separations
61038026,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_6cc2aC3F606EA70,2020-11-03 09:48:59,2021-04-28 11:05:19,3.3.2.3,5,3.3.2.3 Pile clearance
61038027,12 Yonge St,12,Yonge,No,High Rise,10,_6cc2bC6CCE3A84E,2020-12-07 14:03:36,2021-06-09 21:39:05,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61038028,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61038029,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61038030,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61038031,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61038032,2825 Islington Ave,2825,Islington,No,High Rise,07,_6cc547EB2747B7B,2020-10-22 08:36:10,2023-05-04 09:25:30,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
61038033,2825 Islington Ave,2825,Islington,No,High Rise,07,_6cc547EB2747B7B,2020-10-22 08:36:10,2023-05-04 09:25:30,CH 470 - S.6,3,CH 470 - S.6
61038034,76 Lombard St,76,Lombard,No,High Rise,13,_6cc55065123C544,2020-10-29 12:00:54,2020-12-10 08:16:25,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
61038035,77 Lombard St,77,Lombard,No,High Rise,13,_6cc6c68ED418D3E,2020-10-29 11:30:49,2020-11-03 09:30:41,,,
61038036,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6cc6cC882272DA6,2020-10-29 08:57:00,2021-01-06 09:25:31,,,
61038037,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6cc741FCD8BA820,2020-10-29 17:00:26,2020-11-09 10:00:32,,,
61038038,160 Erskine Ave,160,Erskine,No,High Rise,15,_6cc859C7D16AA51,2020-10-30 10:30:00,2021-01-08 13:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
61038039,160 Erskine Ave,160,Erskine,No,High Rise,15,_6cc859C7D16AA51,2020-10-30 10:30:00,2021-01-08 13:30:00,6.4.2.1,6,6.4.2.1 Hose stations
61038040,101 Erskine Ave,101,Erskine,No,High Rise,15,_6cc85B9021AB8FF,2020-10-30 10:10:00,2021-06-03 00:01:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61038041,101 Erskine Ave,101,Erskine,No,High Rise,15,_6cc85B9021AB8FF,2020-10-30 10:10:00,2021-06-03 00:01:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
61038042,140 Erskine Ave,140,Erskine,No,High Rise,15,_6cc85D4A03FEAB2,2020-10-30 10:20:00,2021-03-22 14:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
61038043,4100 Lawrence Ave E,4100,Lawrence,No,High Rise,24,_6cc8aE3F7909238,2020-10-30 14:57:00,2020-12-14 09:47:15,2.16.2.1,1,2.16.2.1 Installation requirements
61038044,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6cccd083B23ED49,2020-10-30 00:00:00,2020-12-02 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61038045,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,2.7.3.2,9,2.7.3.2 Exit Signs
61038046,111 Lawton Blvd,111,Lawton,No,High Rise,12,_6cce63C9F286107,2020-10-28 09:11:59,2020-11-19 16:28:59,,,
61038047,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_6cce74328C46430,2020-12-08 14:27:48,2021-01-07 13:31:01,2.16.2.1,1,2.16.2.1 Installation requirements
61038048,1050 Markham Rd,1050,Markham,No,High Rise,24,_6cce819A405D813,2020-11-06 15:12:33,2021-01-14 13:45:36,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61038049,1050 Markham Rd,1050,Markham,No,High Rise,24,_6cce819A405D813,2020-11-06 15:12:33,2021-01-14 13:45:36,6.5.6.2,6,6.5.6.2 Valve access
61038050,25 Four Winds Dr,25,Four Winds,No,High Rise,07,_6c324E692DCF7DC,2020-07-22 10:47:06,2020-08-07 15:37:44,,,
61038051,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6c3255990C33FB2,2020-07-22 00:28:27,2022-10-19 09:25:44,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
61038052,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6c3255990C33FB2,2020-07-22 00:28:27,2022-10-19 09:25:44,2.7.1.7,10,2.7.1.7 Maintenance and lighting for exits
61038053,730 Ontario St,730,Ontario,No,High Rise,13,_6c3262F6CE917E9,2020-11-25 08:18:24,2021-07-20 07:51:37,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
61038054,92 King St E,92,King,No,High Rise,13,_6c32645931BD5C8,2020-07-23 15:26:28,2021-01-27 08:39:08,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61038055,92 King St E,92,King,No,High Rise,13,_6c32645931BD5C8,2020-07-23 15:26:28,2021-01-27 08:39:08,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
61038056,92 King St E,92,King,No,High Rise,13,_6c32645931BD5C8,2020-07-23 15:26:28,2021-01-27 08:39:08,OFC 2014.B.6.4.2,12,6.4.2. Maintenance and Inspection of Hose Stations and Equipment
61038057,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6c32669AA3B9C67,2020-09-09 15:45:06,2021-04-01 17:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61038058,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6c32669AA3B9C67,2020-09-09 15:45:06,2021-04-01 17:30:00,2.7.2.2,14,"2.7.2.2 Requirements for locking, latching and fastening devices"
61038059,75 Cooperage St,75,Cooperage,No,High Rise,13,_6c326754C5B635A,2020-10-30 09:35:48,2021-02-24 08:41:01,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61038060,96 Gerrard St E,96,Gerrard,No,High Rise,13,_6c3267CDF15F0E8,2020-08-18 16:30:26,2023-01-23 10:09:19,1.1.2.1,2,1.1.2.1 Records to be prepared
61038061,96 Gerrard St E,96,Gerrard,No,High Rise,13,_6c3267CDF15F0E8,2020-08-18 16:30:26,2023-01-23 10:09:19,1.1.2.1./6.2.7.5.,5,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61038062,96 Gerrard St E,96,Gerrard,No,High Rise,13,_6c3267CDF15F0E8,2020-08-18 16:30:26,2023-01-23 10:09:19,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
61038063,76 Shuter St,76,Shuter,No,High Rise,13,_6c32693535D5267,2020-08-20 10:30:39,2020-12-14 15:46:28,1.1.2.1,1,1.1.2.1 Records to be prepared
61038064,95 Wood St,95,Wood,No,High Rise,13,_6c32697DF873EC1,2020-07-28 09:30:22,2020-09-02 10:00:36,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61038065,8 Wellesley St E,8,Wellesley,No,High Rise,13,_6c326CC5DC527EA,2020-09-08 15:42:31,2022-03-08 13:44:37,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61038066,8 Wellesley St E,8,Wellesley,No,High Rise,13,_6c326CC5DC527EA,2020-09-08 15:42:31,2022-03-08 13:44:37,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
61038067,70 Mill St,70,Mill,No,High Rise,13,_6c326E98239BE3E,2020-10-07 16:01:25,2021-09-03 08:24:29,1.1.2.1./6.5.5.5.,10,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
61038068,70 Mill St,70,Mill,No,High Rise,13,_6c326E98239BE3E,2020-10-07 16:01:25,2021-09-03 08:24:29,1.1.2.1./6.5.5.7.,11,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
61038069,7 King St E,7,King,No,High Rise,13,_6c326FB9B08614F,2020-11-25 07:57:37,2021-04-13 09:21:48,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61038070,7 King St E,7,King,No,High Rise,13,_6c326FB9B08614F,2020-11-25 07:57:37,2021-04-13 09:21:48,2.16.2.1,7,2.16.2.1 Installation requirements
61038071,230 Sackville St,230,Sackville,No,High Rise,13,_6c32970DB8B848F,2020-07-30 13:26:32,2021-04-07 08:58:09,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
61038072,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6c2959D1CBB825F,2020-08-20 14:30:02,2021-04-07 15:30:07,9.6.3.6,14,9.6.3.6 Exit signs
61038073,103 The Queensway,103,The Queensway,No,High Rise,04,_6c295AFF639A651,2020-07-16 15:57:33,2021-04-29 08:24:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61038074,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6c295C1743614CE,2020-09-03 10:00:31,2021-06-11 10:00:36,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61038075,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6c296758FB90C45,2020-08-20 10:00:43,2021-05-12 12:30:03,9.6.5.6,14,9.6.5.6 Firefighters' elevators
61038076,60 Ann O'Reilly Rd,60,Ann O'Reilly,No,High Rise,17,_6c299061BB6E2E4,2020-07-17 14:05:44,2022-01-27 16:24:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61038077,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6c29924D3042870,2020-07-21 15:52:31,2022-01-31 10:09:36,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61038078,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6c29924D3042870,2020-07-21 15:52:31,2022-01-31 10:09:36,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61038079,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_6c299441B6097FD,2020-07-21 15:36:07,2021-02-17 16:00:34,2.2.2.1,2,2.2.2.1 Damaged fire separations
61038080,55 Smooth Rose Crt,55,Smooth Rose,No,High Rise,17,_6c299B47682934A,2020-08-06 16:46:53,2021-08-04 16:50:34,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61038081,505 Cummer Ave,505,Cummer,No,High Rise,17,_6c299D01BBFAE6B,2020-07-30 17:20:29,2021-02-12 16:15:31,2.2.3.2,2,2.2.3.2 Maintenance of closures
61038082,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_6c29a0972B0A51C,2020-08-20 16:41:55,2021-09-21 17:28:12,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61038083,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_6c29a0972B0A51C,2020-08-20 16:41:55,2021-09-21 17:28:12,6.3.1.2,10,6.3.1.2 Monitoring
61038084,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_6c29a8C0914A7F2,2020-07-31 08:32:21,2020-09-25 09:03:24,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
61038085,70 Clipper Rd,70,Clipper,No,High Rise,17,_6c29aF8648FC594,2020-07-27 15:23:12,2020-09-22 14:05:28,2.2.2.1,6,2.2.2.1 Damaged fire separations
61038086,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_6c29aFDF8BC3159,2020-10-06 17:41:08,2021-02-02 15:38:22,2.2.3.2,5,2.2.3.2 Maintenance of closures
61038087,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_6c29c2648537FE6,2020-08-10 12:15:10,2020-10-08 13:56:49,6.5.1.8,10,6.5.1.8 Records
61038088,377 Madison Ave,377,Madison,No,High Rise,12,_6c29c47DEC73D52,2020-08-10 11:16:47,2021-04-14 15:25:32,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
61038089,377 Madison Ave,377,Madison,No,High Rise,12,_6c29c47DEC73D52,2020-08-10 11:16:47,2021-04-14 15:25:32,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61038090,100 Merton St,100,Merton,No,High Rise,12,_6c29c5149A9A4C6,2020-08-27 15:54:00,2021-07-27 09:39:59,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61038091,100 Merton St,100,Merton,No,High Rise,12,_6c29c5149A9A4C6,2020-08-27 15:54:00,2021-07-27 09:39:59,2.16.2.1,8,2.16.2.1 Installation requirements
61038092,100 Merton St,100,Merton,No,High Rise,12,_6c29c5149A9A4C6,2020-08-27 15:54:00,2021-07-27 09:39:59,6.5.1.8,17,6.5.1.8 Records
61038093,423 Avenue Rd,423,Avenue,No,High Rise,12,_6c29c7E65A598C1,2020-08-10 11:04:43,2022-05-30 08:48:10,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61038094,423 Avenue Rd,423,Avenue,No,High Rise,12,_6c29c7E65A598C1,2020-08-10 11:04:43,2022-05-30 08:48:10,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
