_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69458393,357 Rusholme Rd,357,Rusholme,No,High Rise,09,b5ecdd3080e1484c,2025-09-29 17:00:00,2025-10-01 13:00:00,,0,
69458394,561 Sherbourne St,561,Sherbourne,No,High Rise,13,b603b392178640da,2024-12-11 11:30:00,2024-12-11 11:30:00,,0,
69458395,20 Tubman Ave,20,Tubman,No,High Rise,13,b60707d941e149b2,2023-11-30 11:18:20,2023-11-30 11:39:58,,0,
69458396,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,b612996f3e4e4a1e,2024-06-24 12:00:00,2024-06-26 09:30:00,,0,
69458397,1 Chedington Pl,1,Chedington,No,High Rise,15,b618a903621643b2,2025-03-11 11:30:00,2025-06-20 11:30:00,6.2.7.3,2,6.2.7.3 
69458398,289 The Kingsway,289,The Kingsway,No,High Rise,02,b642c44641254c65,2024-02-02 17:00:00,2024-05-13 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
69458399,2063 Islington Ave,2063,Islington,No,High Rise,01,b652a52e03e84475,2024-05-23 11:30:00,2024-06-19 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
69458400,2063 Islington Ave,2063,Islington,No,High Rise,01,b652a52e03e84475,2024-05-23 11:30:00,2024-06-19 15:00:00,6.4.3.7,3,6.4.3.7. Fire Department Connections 
69458401,2 Park Vista,2,Park Vista,No,High Rise,19,b6623982c7284a97,2024-07-04 12:45:00,2024-12-16 14:00:00,6.4.2.6,3,6.4.2.6 Standpipe identification
69458402,135 Lawton Blvd,135,Lawton,No,High Rise,12,b66a0f2214a64e79,2024-08-29 10:30:00,2024-09-24 11:30:00,2.7.3.1,4,2.7.3.1 Exit signs
69458403,135 Lawton Blvd,135,Lawton,No,High Rise,12,b66a0f2214a64e79,2024-08-29 10:30:00,2024-09-24 11:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
69458404,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,b6798900bb874899,2024-04-17 15:30:00,2024-07-16 09:30:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69458405,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,b6798900bb874899,2024-04-17 15:30:00,2024-07-16 09:30:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
69458406,1145 Logan Ave,1145,Logan,No,High Rise,14,b6a18ebe91b2487c,2024-10-02 12:00:00,2024-10-02 12:00:00,,0,
69458407,101 Roehampton Ave,101,Roehampton,No,High Rise,12,b6af8db5e57d4404,2024-07-03 13:30:00,2024-07-31 16:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69458408,215 Gosford Blvd,215,Gosford,No,High Rise,07,b6b0d08874b747b0,2024-10-23 15:30:00,2024-12-12 15:00:00,,0,
69458409,25 Cougar Crt #B,25,Cougar,No,High Rise,24,b6b7c528ee67487f,2025-01-02 10:30:00,2025-03-31 11:30:00,,0,
69458410,53 Warrender Ave,53,Warrender,No,High Rise,02,b6c0ff125cbb4f22,2025-04-24 12:00:00,2025-06-04 12:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69458411,610 University Ave,610,University,No,Hospital,11,b6d368b2b384454b,2024-09-05 10:00:00,2024-09-05 12:30:00,,0,
69458412,117 Dowling Ave,117,Dowling,No,Rooming House,04,a9594ce1def140ed,2024-02-06 09:00:00,2025-01-20 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69458413,14 York St,14,York,No,High Rise,10,a95b888cdbe44003,2025-11-19 16:30:00,,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69458414,230 Woolner Ave,230,Woolner,No,High Rise,05,a96a75607251403a,2025-07-18 11:30:00,2025-10-24 17:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
69458415,151 La Rose Ave,151,La Rose,No,High Rise,02,a9bf48064f37487a,2024-04-17 11:35:00,2024-07-30 10:00:00,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
69458416,20 Falstaff Ave,20,Falstaff,No,High Rise,05,a9d2c87953934e3e,2024-10-01 14:30:00,2024-10-02 09:30:00,,0,
69458417,400 McCowan Rd,400,McCowan,No,High Rise,21,aa011a7a6e6b491f,2024-08-14 12:30:00,2024-12-02 14:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
69458418,400 McCowan Rd,400,McCowan,No,High Rise,21,aa011a7a6e6b491f,2024-08-14 12:30:00,2024-12-02 14:30:00,2.2.3.4,5,2.2.3.4 Door in a fire separation
69458419,2063 Islington Ave,2063,Islington,No,High Rise,01,aa5cd4f374294a18,2025-04-29 10:00:00,2025-06-03 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
69458420,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,aa5ec25cc5a34c58,2025-05-06 13:30:00,2025-11-24 12:00:00,9.6.2.6,6,9.6.2.6 
69458421,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,aa7aa12087d144e1,2024-06-10 13:00:00,2024-09-30 12:00:00,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
69458422,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,aa7aa12087d144e1,2024-06-10 13:00:00,2024-09-30 12:00:00,CH 470 - S.7,3,CH 470 - S.7
69458423,10 Boultbee Ave,10,Boultbee,No,High Rise,14,aa7c3c4f6c56458c,2024-07-25 16:30:00,2024-07-25 16:30:00,,0,
69458424,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,aa8b146a49984ca5,2025-11-25 14:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69458425,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,aa93c9c006f84ccc,2024-09-24 14:30:00,2024-10-31 16:00:00,,0,
69458426,2425 Jane St,2425,Jane,No,High Rise,06,aa99c0bd403a4a63,2025-09-12 09:00:00,2025-12-05 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69458427,2425 Jane St,2425,Jane,No,High Rise,06,aa99c0bd403a4a63,2025-09-12 09:00:00,2025-12-05 10:00:00,CH 470 - S.7,3,CH 470 - S.7
69458428,319 Merton St,319,Merton,No,High Rise,12,aacf5e0454294d2e,2024-05-15 12:30:00,2024-06-17 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69458429,71 Redpath Ave,71,Redpath,No,High Rise,12,aae78da0cd894e07,2025-07-03 15:30:00,2025-07-24 16:30:00,,0,
69458430,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,aae856375a6b47f5,2025-07-14 11:30:00,,CH 470 - S.7,2,CH 470 - S.7
69458431,56 Gilroy Dr,56,Gilroy,No,Low Rise,21,aae89b66028d44b0,2025-08-19 12:30:00,2025-11-25 12:30:00,,0,
69458432,998 St Clair Ave W,998,St Clair,No,Low Rise,09,aaeb6320d1214e2d,2025-10-24 09:30:00,,,0,
69458433,15 Torbolton Dr,15,Torbolton,No,Low Rise,01,aaff392a324b467d,2024-10-17 17:20:00,2024-10-29 13:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69458434,15 Torbolton Dr,15,Torbolton,No,Low Rise,01,aaff392a324b467d,2024-10-17 17:20:00,2024-10-29 13:30:00,2.8.1.2,3,2.8.1.2 Instructions in emergency procedures
69458435,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,ab0a18ac983b47d1,2025-04-14 11:00:00,2025-04-29 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69458436,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,ab10589f795e4a43,2025-03-27 13:00:00,2025-07-10 16:30:00,2.4.6.1,6,2.4.6.1 Electrical wiring
69458437,60 Callowhill Dr,60,Callowhill,No,High Rise,02,ab5af48113714940,2025-09-02 14:30:00,2025-10-10 12:00:00,2.4.1,2,2.4.1 Combustible Materials
69458438,50 Holly St,50,Holly,No,High Rise,12,ab8094a567314cc3,2024-09-16 12:30:00,2024-12-23 14:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69458439,319 Dundas St E,319,Dundas,No,Low Rise,13,a05ccbd0424445ed,2024-11-19 10:30:00,2024-11-19 10:30:00,,0,
69458440,36 Lake Promenade,36,Lake Promenade,No,Low Rise,03,a05cd6ad45144a19,2025-08-11 12:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
69458441,36 Lake Promenade,36,Lake Promenade,No,Low Rise,03,a05cd6ad45144a19,2025-08-11 12:00:00,,6.3.3.7,4,6.3.3.7 Replacement
69458442,15 Torrance Rd,15,Torrance,No,High Rise,21,a06ea573339b484f,2025-04-24 13:00:00,2025-11-18 12:30:00,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69458443,190 Pacific Ave,190,Pacific,No,Low Rise,04,a074e5dde2e349cf,2024-04-17 16:00:00,2025-02-13 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
69458444,190 Pacific Ave,190,Pacific,No,Low Rise,04,a074e5dde2e349cf,2024-04-17 16:00:00,2025-02-13 12:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
69458445,228 Bonis Ave,228,Bonis,No,High Rise,22,a0797e88164f4347,2024-05-17 12:00:00,2025-01-24 13:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69458446,228 Bonis Ave,228,Bonis,No,High Rise,22,a0797e88164f4347,2024-05-17 12:00:00,2025-01-24 13:30:00,CH 470 - S.6,10,CH 470 - S.6
69458447,566 Oakwood Ave,566,Oakwood,No,Low Rise,12,a09cf4eb73da4069,2025-03-14 12:30:00,,FPPA - S.30,2,S.30 - INSPECTION ORDER
69458448,368 St. John's Rd,368,St. John's Rd,No,Low Rise,05,a0a5c6575332417a,2023-11-09 11:30:52,2023-11-13 09:30:03,,0,
69458449,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,a0a9b914286b448e,2025-03-28 12:30:00,2025-03-28 12:30:00,,0,
69458450,30 Charles St E,30,Charles,No,Low Rise,11,a0b2c258389f4de5,2024-11-22 13:00:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
69458451,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,a0c259fbf5f1426a,2024-07-19 12:30:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
69458452,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,a0c259fbf5f1426a,2024-07-19 12:30:00,,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69458453,61 Markbrook Lane,61,Markbrook,No,High Rise,01,a0d4d35b09334ebe,2024-12-11 15:30:00,2025-03-05 14:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69458454,21 Mayfair Ave,21,Mayfair,No,High Rise,08,a0ef9c313d2c4def,2025-03-18 12:00:00,2025-06-26 19:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69458455,21 Mayfair Ave,21,Mayfair,No,High Rise,08,a0ef9c313d2c4def,2025-03-18 12:00:00,2025-06-26 19:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
69458456,630 Greenwood Ave,630,Greenwood,No,High Rise,14,a121a1ca98ee4cb1,2024-12-13 15:30:00,2025-06-25 10:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69458457,35 Balmuto St,35,Balmuto,No,High Rise,11,a1293563b8c6442a,2024-12-05 11:00:00,2025-06-26 20:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69458458,893 Kennedy Rd,893,Kennedy,No,High Rise,21,a146a5b1c4e6414f,2023-11-13 11:00:00,2024-03-01 16:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
69458459,893 Kennedy Rd,893,Kennedy,No,High Rise,21,a146a5b1c4e6414f,2023-11-13 11:00:00,2024-03-01 16:30:00,CH 470 - S.7,9,CH 470 - S.7
69458460,256 Doris Ave,256,Doris,No,High Rise,18,a14d63e1fd5e4db3,2024-05-02 10:15:00,2025-09-26 13:30:00,,0,
69458461,715 Don Mills Rd,715,Don Mills,No,High Rise,16,a15235994bdf4e13,2024-08-28 14:30:00,2025-01-29 12:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
69458462,715 Don Mills Rd,715,Don Mills,No,High Rise,16,a15235994bdf4e13,2024-08-28 14:30:00,2025-01-29 12:30:00,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
69458463,1360 York Mills Rd,1360,York Mills,No,High Rise,16,a1873c68e0c14a6f,2023-11-14 12:00:00,2024-01-30 11:00:00,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69458464,80 Dundas St E,80,Dundas,No,High Rise,13,d4bb26ea07b243b9,2025-02-20 15:00:00,,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69458465,83 Glenshephard Dr,83,Glenshephard,No,Group Home,20,d512118cbd33400b,2024-07-25 13:30:00,2025-09-09 14:00:00,2.8.1.1,2,2.8.1.1 Application
69458466,251 Roywood Dr,251,Roywood,No,Low Rise,16,d525d3d819be4a14,2025-01-21 12:30:00,2025-01-21 12:30:00,,0,
69458467,564 Dundas St W,564,Dundas,No,Rooming House,11,d562b9d93e1d4f05,2024-09-16 14:30:00,,2.2.1.1,1,2.2.1.1 Damaged fire separations
69458468,564 Dundas St W,564,Dundas,No,Rooming House,11,d562b9d93e1d4f05,2024-09-16 14:30:00,,9.3.3.5,4,9.3.3.5 Protection of exits
69458469,35 Shoreham Dr,35,Shoreham,No,High Rise,07,d56f878b5b9c4926,2024-12-04 11:29:00,2025-01-20 10:29:00,,0,
69458470,180 Mill St,180,Mill,No,High Rise,13,d576f79bcea646c4,2025-06-10 15:00:00,2025-07-21 16:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69458471,180 Mill St,180,Mill,No,High Rise,13,d576f79bcea646c4,2025-06-10 15:00:00,2025-07-21 16:00:00,B.6.5.6.5.(5),2,Sprinkler - Spare Sprinkler Heads - Wrench
69458472,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,d57c90a58abc4bae,2024-12-10 16:00:00,2025-05-29 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69458473,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,d57c90a58abc4bae,2024-12-10 16:00:00,2025-05-29 12:00:00,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69458474,60 Southport St,60,Southport,No,High Rise,04,d58b1367150a4371,2024-08-14 12:00:00,2024-08-30 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69458475,60 Southport St,60,Southport,No,High Rise,04,d58b1367150a4371,2024-08-14 12:00:00,2024-08-30 10:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
69458476,85 McMahon Dr,85,McMahon,No,High Rise,17,d5932d868e974dc6,2024-12-16 13:00:00,2025-03-19 11:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
69458477,85 McMahon Dr,85,McMahon,No,High Rise,17,d5932d868e974dc6,2024-12-16 13:00:00,2025-03-19 11:00:00,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
69458478,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,d5996da796c2452f,2024-04-23 12:30:00,2024-11-25 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69458479,10 De Boers Dr,10,De Boers,No,High Rise,06,d5a02847192c4db4,2025-06-03 14:00:00,,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
69458480,1698 Victoria Park Ave,1698,Victoria Park,No,Low Rise,16,d5e348bd040f4676,2025-03-20 10:00:00,2025-09-19 09:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69458481,151 La Rose Ave,151,La Rose,No,High Rise,02,d5f27586628d4be1,2025-07-15 15:15:00,2025-09-04 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69458482,151 La Rose Ave,151,La Rose,No,High Rise,02,d5f27586628d4be1,2025-07-15 15:15:00,2025-09-04 15:30:00,2.2.3.4,3,2.2.3.4 Door in a fire separation
69458483,151 La Rose Ave,151,La Rose,No,High Rise,02,d5f27586628d4be1,2025-07-15 15:15:00,2025-09-04 15:30:00,2.7.1.5,5,2.7.1.5 Posting occupant load
69458484,200 Bloor St W,200,Bloor,No,High Rise,11,d5f9f3b7eade4b0e,2024-09-19 10:30:00,2025-11-26 15:30:00,,0,
69458485,2313 Islington Ave,2313,Islington,No,High Rise,01,d61f25c980cc418c,2024-12-03 12:00:00,2025-08-07 16:30:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69458486,2313 Islington Ave,2313,Islington,No,High Rise,01,d61f25c980cc418c,2024-12-03 12:00:00,2025-08-07 16:30:00,1.1.2.3./6.3.2.2.,9,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69458487,30 Livonia Pl,30,Livonia,No,High Rise,24,d6478a27b7b44514,2024-05-09 12:00:00,2024-07-29 16:00:00,6.7.1.4,4,6.7.1.4 Fuel supply
69458488,1251 King St W,1251,King,No,High Rise,04,a8386667763b4f5a,2024-07-18 15:30:00,2024-08-14 14:30:00,,0,
69458489,308 Jarvis St,308,Jarvis,No,High Rise,13,a892e1d97c5d41d9,2025-02-10 10:00:00,2025-06-04 16:30:00,,0,
69458490,109 Indian Rd,109,Indian,No,High Rise,04,a8dd5ec4f029498f,2024-07-09 11:30:00,2024-11-01 15:30:00,6.2.7.2,4,6.2.7.2 Examination
69458491,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69458492,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69458493,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69458494,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,1.1.2.1./6.5.5.5.,11,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
69458495,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,2.2.3.2,16,2.2.3.2 Maintenance of closures
69458496,575 Adelaide St W,575,Adelaide,No,High Rise,10,a94321ab41b84494,2024-12-11 11:30:00,2025-10-20 15:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69458497,24 Eva Rd,24,Eva,No,High Rise,02,a9581466212443c6,2024-01-24 15:30:00,2024-02-13 13:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
69458498,55 Belmont St,55,Belmont,No,Nursing Home,11,a95e6baa35ca43e7,2024-02-07 10:30:00,2024-02-07 14:30:00,,0,
69458499,33 Dunfield Ave,33,Dunfield,No,High Rise,12,a9667c6f46864905,2025-01-28 11:30:00,2025-09-04 11:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
69458500,230 Woolner Ave,230,Woolner,No,High Rise,05,a96a75607251403a,2025-07-18 11:30:00,2025-10-24 17:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69458501,1 Vendome Pl,1,Vendome,No,Low Rise,16,a96e215a6faf4292,2025-10-16 12:00:00,,,0,
69458502,170 Islington Ave,170,Islington,No,Low Rise,03,a97810ce4b0c4aca,2025-12-01 13:30:00,,,0,
69458503,1070 Queen St E,1070,Queen,No,Low Rise,14,a984d76b0a154d8a,2025-08-12 17:00:00,2025-08-12 17:00:00,,0,
69458504,90 Sumach St,90,Sumach,No,High Rise,13,a98aae6694914a5d,2024-09-11 12:00:00,2024-09-12 09:30:00,,0,
69458505,2155 Lawrence Ave E,2155,Lawrence,No,High Rise,21,a99a8078037340b7,2025-10-27 12:30:00,2025-10-28 11:00:00,,0,
69458506,40 Delisle Ave,40,Delisle,No,High Rise,12,a9a87bad110f49f2,2025-05-29 12:00:00,2025-06-04 09:30:00,,0,
69458507,151 La Rose Ave,151,La Rose,No,High Rise,02,a9bf48064f37487a,2024-04-17 11:35:00,2024-07-30 10:00:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
69458508,2900 Yonge St,2900,Yonge,No,High Rise,08,a9d5d841748a4337,2024-11-26 12:30:00,2025-01-20 11:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69458509,1 Oak St,1,Oak,No,High Rise,13,a9f78702015140a4,2025-02-19 16:00:00,,,0,
69458510,22 Metropolitan Rd,22,Metropolitan,No,Hotel & Motel,21,aa61dd4d087940d2,2025-05-21 15:30:00,2025-05-21 15:30:00,,0,
69458511,24 Myrna Lane,24,Myrna,No,Group Home,23,aa8c6f2e590c4947,2024-05-30 11:30:00,2024-07-23 09:30:00,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
69458512,5249 Dundas St W,5249,Dundas,No,High Rise,03,aac4ca6063af4118,2024-10-15 14:30:00,2024-10-31 11:30:00,,0,
69458513,10 Deerlick Crt,10,Deerlick,No,High Rise,16,aad7814e55d54029,2025-03-31 10:30:00,2025-06-20 10:00:00,6.5.1.5,2,6.5.1.5 Obstructions
69458514,30 The Queensway,30,The Queensway,No,Hospital,04,aae85d918f42474a,2024-07-11 15:30:00,2024-07-15 16:00:00,,0,
69458515,23 Thunder Grv,23,Thunder,No,High Rise,23,b11fe65897084624,2024-06-12 12:00:00,2024-06-27 16:00:00,,0,
69458516,950 Dixon Rd,950,Dixon,No,Hotel & Motel,01,b124de00800d48ad,2024-05-30 12:00:00,2024-10-30 16:30:00,,0,
69458517,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,b12baf2a168f4466,2024-12-10 12:30:00,2025-08-14 16:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
69458518,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,b12baf2a168f4466,2024-12-10 12:30:00,2025-08-14 16:00:00,6.5.1.5,8,6.5.1.5 Obstructions
69458519,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,b12cda47d5ea4794,2024-09-18 12:30:00,2025-01-15 13:00:00,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69458520,20 Olive Ave,20,Olive,No,High Rise,18,b1419b9432634506,2024-11-06 11:30:00,,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69458521,20 Olive Ave,20,Olive,No,High Rise,18,b1419b9432634506,2024-11-06 11:30:00,,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
69458522,25 Baseball Pl,25,Baseball,No,High Rise,14,b15d35525b5a4bca,2025-01-14 12:30:00,2025-01-14 12:30:00,,0,
69458523,2405 Finch Ave W,2405,Finch,No,High Rise,07,b16439868acd453c,2024-08-02 15:29:00,2024-08-07 14:59:00,,0,
69458524,9 Deer Park Cres,9,Deer Park,No,High Rise,12,b185d32b34394786,2025-05-01 12:30:00,2025-05-29 11:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
69458525,3330 Danforth Ave,3330,Danforth,No,High Rise,20,b1b4c892f80845cc,2024-07-03 10:30:00,2024-07-03 14:00:00,,0,
69458526,37 Woodgrove Dr,37,Woodgrove,No,Low Rise,25,b1cead16836146f6,2025-06-24 16:30:00,,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
69458527,1 Strathgowan AVE,1,Strathgowan,No,High Rise,15,b1d08b178f734ea6,2025-03-14 12:30:00,2025-04-28 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69458528,45 Sunrise Ave,45,Sunrise,No,High Rise,19,b1fbeec74cea46ee,2024-04-24 08:30:00,2024-10-31 12:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
69458529,45 Sunrise Ave,45,Sunrise,No,High Rise,19,b1fbeec74cea46ee,2024-04-24 08:30:00,2024-10-31 12:30:00,2.7.3.3,8,2.7.3.3 Emergency lighting
69458530,45 Sunrise Ave,45,Sunrise,No,High Rise,19,b1fbeec74cea46ee,2024-04-24 08:30:00,2024-10-31 12:30:00,6.5.1.2,13,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69458531,45 Sunrise Ave,45,Sunrise,No,High Rise,19,b1fbeec74cea46ee,2024-04-24 08:30:00,2024-10-31 12:30:00,6.5.3.4,14,6.5.3.4 Sprinkler heads
69458532,2570 Kingston Rd,2570,Kingston,No,High Rise,20,b1fc63fa56d0468c,2024-05-21 11:30:00,2024-08-14 12:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69458533,2570 Kingston Rd,2570,Kingston,No,High Rise,20,b1fc63fa56d0468c,2024-05-21 11:30:00,2024-08-14 12:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
69458534,13 Pinewood Ave,13,Pinewood,No,Low Rise,12,b22a60064a8b4812,2025-05-08 14:00:00,2025-05-21 15:30:00,,0,
69458535,115 Antibes Dr,115,Antibes,No,High Rise,06,b23589d4d2bc485f,2025-07-07 11:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
69458536,225 Sackville St,225,Sackville,No,High Rise,13,b23f8bef26db4c20,2024-10-31 12:00:00,2024-11-07 12:30:00,CH 470 - S.6,4,CH 470 - S.6
69458537,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,b27d5635d6b84f72,2024-11-05 14:30:00,2024-11-14 12:00:00,6.5.5.4,1,6.5.5.4 Trip testing valves
69458538,1990 Bloor St W,1990,Bloor,No,High Rise,04,b287804250f44f5c,2025-08-20 11:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69458539,1990 Bloor St W,1990,Bloor,No,High Rise,04,b287804250f44f5c,2025-08-20 11:00:00,,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69458540,2 Brahms Ave,2,Brahms,No,High Rise,17,cb520d2349d14eba,2024-09-11 11:00:00,2025-01-08 11:30:00,7.2.1.1,5,7.2.1.1 Intervals between tests
69458541,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,cb7f4068f3e747d9,2024-08-23 14:00:00,2024-09-05 16:30:00,,0,
69458542,223 River St,223,River,No,Low Rise,13,cba7c799ecca42f8,2024-07-26 15:00:00,2024-11-07 11:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
