_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59437894,6 Cawthra Sq,6,Cawthra,No,Low Rise,13,_6dadc0D0198A284,2021-04-01 11:23:56,2021-11-16 10:40:04,2.16.2.1,1,2.16.2.1 Installation requirements
59437895,6 Cawthra Sq,6,Cawthra,No,Low Rise,13,_6dadc0D0198A284,2021-04-01 11:23:56,2021-11-16 10:40:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
59437896,6 Cawthra Sq,6,Cawthra,No,Low Rise,13,_6dadc0D0198A284,2021-04-01 11:23:56,2021-11-16 10:40:04,9.5.3.3,11,9.5.3.3 Stairway separations
59437897,1387 Bayview Ave,1387,Bayview,No,Low Rise,15,_6dadf536B3DED2F,2021-04-16 00:00:00,2021-06-08 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59437898,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6db543D4F229329,2021-04-06 14:00:11,2021-06-17 11:30:59,7.2.1.1,5,7.2.1.1 Intervals between tests
59437899,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6db582165DB8B55,2021-04-27 14:44:51,2021-07-13 13:27:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59437900,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6db582165DB8B55,2021-04-27 14:44:51,2021-07-13 13:27:06,1.1.2.1,2,1.1.2.1 Records to be prepared
59437901,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6db582165DB8B55,2021-04-27 14:44:51,2021-07-13 13:27:06,6.3.1.2,4,6.3.1.2 Monitoring
59437902,1005 King St W,1005,King,No,High Rise,10,_6db5896F886FA48,2021-11-08 11:30:50,2022-03-08 11:30:07,2.2.2.1,3,2.2.2.1 Damaged fire separations
59437903,1005 King St W,1005,King,No,High Rise,10,_6db5896F886FA48,2021-11-08 11:30:50,2022-03-08 11:30:07,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
59437904,3390 Weston Rd,3390,Weston,No,High Rise,07,_6db596587CCDB42,2021-04-06 16:10:19,2021-04-06 16:10:19,,0,
59437905,80 Grandravine Dr,80,Grandravine,No,High Rise,07,_6db59D9B917DAA4,2021-03-24 15:47:29,2021-07-13 10:35:31,6.4.3.7,3,6.4.3.7. Fire Department Connections 
59437906,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6db5aFA3DDF8DA9,2021-04-08 13:17:40,2021-04-08 16:46:44,,0,
59437907,1385 Midland Ave,1385,Midland,No,High Rise,21,_6db6094BA21D98B,2021-04-06 20:03:16,2021-05-28 11:38:49,,0,
59437908,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,6.5.3.4,12,6.5.3.4 Sprinkler heads
59437909,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,CH 470 - S.7,14,CH 470 - S.7
59437910,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6ea729194EE126F,2021-09-28 16:03:57,2022-02-16 16:17:12,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59437911,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6ea7298308A8D8E,2021-09-28 16:04:31,2022-04-13 16:47:25,2.7.3.3,5,2.7.3.3 Emergency lighting
59437912,369 Pape Ave,369,Pape,No,High Rise,14,_6ea8c17C5C45172,2021-11-17 16:00:56,2022-01-06 10:00:08,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
59437913,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_6ea8cBF924D56A8,2021-09-21 15:44:16,2021-11-09 10:30:51,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
59437914,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6ea8cD029291443,2021-10-01 17:19:16,2021-10-20 15:59:16,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59437915,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6ea8cD029291443,2021-10-01 17:19:16,2021-10-20 15:59:16,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59437916,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6ea8cD029291443,2021-10-01 17:19:16,2021-10-20 15:59:16,2.2.3.2,5,2.2.3.2 Maintenance of closures
59437917,1135 Logan Ave,1135,Logan,No,High Rise,14,_6ea8d6DA7FC5308,2021-10-13 17:00:58,2021-10-15 10:30:24,,0,
59437918,138 Bonis Ave,138,Bonis,No,High Rise,22,_6ea9c03E1FA7B44,2021-09-22 00:00:45,2021-09-29 00:00:41,,0,
59437919,245 Dalesford Rd,245,Dalesford,No,Low Rise,03,_6ea9fC9B100CEB4,2021-09-16 11:42:28,2021-09-21 16:38:29,,0,
59437920,300 Mill Rd,300,Mill,No,High Rise,02,_6ea9fCB90813DDD,2021-09-16 12:24:16,2021-09-17 12:39:27,,0,
59437921,100 Rowena Dr,100,Rowena,No,High Rise,16,_6eaa23877F8CB6B,2021-09-16 00:00:00,2022-04-01 00:01:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
59437922,100 Rowena Dr,100,Rowena,No,High Rise,16,_6eaa23877F8CB6B,2021-09-16 00:00:00,2022-04-01 00:01:00,2.8.3.4,5,2.8.3.4 Records
59437923,100 Rowena Dr,100,Rowena,No,High Rise,16,_6eaa23877F8CB6B,2021-09-16 00:00:00,2022-04-01 00:01:00,9.6.2.11,7,9.6.2.11 Refuse storage rooms
59437924,105 Rowena Dr,105,Rowena,No,High Rise,16,_6eaa290CF7E4497,2021-09-16 00:00:00,2021-12-13 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
59437925,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6eaa2B56AB3B1E0,2021-09-17 00:00:00,2021-09-21 00:00:00,,0,
59437926,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_6eaa41727EEDAFA,2021-11-09 00:00:00,2022-05-03 09:06:59,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59437927,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_6eaa41727EEDAFA,2021-11-09 00:00:00,2022-05-03 09:06:59,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59437928,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_6eaa41727EEDAFA,2021-11-09 00:00:00,2022-05-03 09:06:59,9.6.3.6,12,9.6.3.6 Exit signs
59437929,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_6eaa43C143E8D68,2021-10-04 15:17:56,2022-06-24 16:08:41,2.2.3.2,2,2.2.3.2 Maintenance of closures
59437930,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_6eaa43C143E8D68,2021-10-04 15:17:56,2022-06-24 16:08:41,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
59437931,255 Village Green Sq,255,Village Green,No,High Rise,22,_6eaa491BCE98502,2021-09-29 00:00:00,2022-03-17 00:31:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59437932,255 Village Green Sq,255,Village Green,No,High Rise,22,_6eaa491BCE98502,2021-09-29 00:00:00,2022-03-17 00:31:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59437933,2 The Donway E,2,The Donway,No,Low Rise,16,_6e27424D538D631,2021-06-21 00:00:00,2022-01-18 00:00:00,,0,
59437934,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6e275320ADAAC88,2021-06-21 16:44:46,2021-06-23 16:53:27,,0,
59437935,11 Flemington Rd,11,Flemington,No,Low Rise,8,_6e276010D58EA6C,2021-06-24 00:00:32,2021-10-22 00:00:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59437936,629 King St W,629,King,No,High Rise,10,_6e27a3767B2480C,2021-08-19 10:55:18,2024-10-24 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59437937,629 King St W,629,King,No,High Rise,10,_6e27a3767B2480C,2021-08-19 10:55:18,2024-10-24 16:30:00,5.6.2.4,17,5.6.2.4 Indoor storage of flammable compressed gases
59437938,629 King St W,629,King,No,High Rise,10,_6e27a3767B2480C,2021-08-19 10:55:18,2024-10-24 16:30:00,6.3.1.1,19,6.3.1.1 Access
59437939,375 Sackville St,375,Sackville,No,Low Rise,13,_6e282FFFC1073A7,2021-06-22 11:56:46,2021-07-15 09:30:59,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
59437940,375 Sackville St,375,Sackville,No,Low Rise,13,_6e282FFFC1073A7,2021-06-22 11:56:46,2021-07-15 09:30:59,2.2.2.1,3,2.2.2.1 Damaged fire separations
59437941,375 Sackville St,375,Sackville,No,Low Rise,13,_6e282FFFC1073A7,2021-06-22 11:56:46,2021-07-15 09:30:59,2.2.3.3,6,2.2.3.3 Operation of closures
59437942,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6e28c56CE781101,2021-06-25 11:30:59,2021-08-24 09:46:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
59437943,11 William Carson Cres,11,William Carson,No,Low Rise,15,_6e28c7394E3D3B0,2021-06-22 13:00:00,2022-01-24 00:00:00,,0,
59437944,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6e28e77031D6398,2021-06-22 11:19:06,2021-07-14 08:39:03,,0,
59437945,169 Dowling Ave,169,Dowling,No,Low Rise,04,_6e28fD4680B9E69,2021-06-22 08:15:06,2021-06-25 08:38:43,,0,
59437946,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6e2a70793EEBEE9,2021-06-23 15:35:29,2022-05-03 08:33:41,6.4.2.1,10,6.4.2.1 Hose stations
59437947,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_6e2bc2C4BE0A081,2021-06-24 14:18:13,2022-05-03 16:38:41,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59437948,21 Overlea Blvd,21,Overlea,No,High Rise,15,_6e2bc8E89F6FB7E,2022-01-25 14:49:26,2022-11-30 10:54:47,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
59437949,8 Rean Dr,8,Rean,No,High Rise,17,_6e2db1D4201465F,2021-06-25 23:11:13,2021-09-29 14:58:03,,0,
59437950,70 Spadina Rd,70,Spadina,No,High Rise,11,_6e31b315B2DDE4D,2021-06-28 09:47:50,2021-09-22 13:54:45,6.5.4.4,1,6.5.4.4 Fire department connections
59437951,800 Bloor St W,800,Bloor,No,Low Rise,11,_6e31bC48E018149,2021-06-28 14:23:50,2021-12-16 16:48:28,9.5.3.7,2,9.5.3.7 Fire escapes
59437952,2 Secord Ave,2,Secord,No,High Rise,19,_6e31c1308501369,2021-06-28 15:39:39,2021-07-22 12:04:09,,0,
59437953,771 Lansdowne Ave,771,Lansdowne,No,Low Rise,09,_6e3256E3D704404,2021-07-12 12:00:00,2022-05-31 12:00:00,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
59437954,30 Ordnance St,30,Ordnance,No,High Rise,10,_6e335C9BD88DFD3,2021-06-29 14:49:20,2021-10-26 15:29:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59437955,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6e336B158B0919F,2021-08-05 16:28:05,2022-02-02 16:40:21,2.2.2.1,4,2.2.2.1 Damaged fire separations
59437956,315 E Ryding Ave,315,Ryding,Yes,Low Rise,05,_6e3370688A33386,2021-06-29 09:54:57,2023-01-03 09:22:30,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
59437957,315 E Ryding Ave,315,Ryding,Yes,Low Rise,05,_6e3370688A33386,2021-06-29 09:54:57,2023-01-03 09:22:30,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
59437958,33 Singer Crt,33,Singer,No,High Rise,17,_6e34b88D504A558,2021-06-30 00:00:00,2021-07-21 17:27:00,,0,
59437959,2956 Keele St,2956,Keele,No,Low Rise,06,_6d6c1EE3F0EC661,2021-02-18 00:00:00,2021-05-11 12:05:35,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59437960,21 Welsford Gdns,21,Welsford,No,High Rise,16,_6d6c3665DFACD7B,2021-02-10 00:00:00,2021-05-19 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
59437961,21 Welsford Gdns,21,Welsford,No,High Rise,16,_6d6c3665DFACD7B,2021-02-10 00:00:00,2021-05-19 00:00:00,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
59437962,141 Erskine Ave,141,Erskine,No,High Rise,15,_6d6c518CDC23F8D,2021-03-04 00:00:00,2022-06-15 00:00:00,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
59437963,3 Southvale Dr,3,Southvale,No,High Rise,15,_6d6c67AF617429B,2021-03-10 00:00:00,2022-01-28 00:00:00,2.3.2.1,4,2.3.2.1 Flame resistance of textiles
59437964,101 Erskine Ave,101,Erskine,No,High Rise,15,_6d6c6E594482906,2021-03-10 00:00:00,2022-03-30 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
59437965,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,1.1.2.3./6.4.3.5.,7,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
59437966,33 Davisville Ave,33,Davisville,No,High Rise,12,_6d6dcD546DB3381,2021-02-16 15:08:07,2021-05-14 09:02:59,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59437967,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6d6dcDE645E3A21,2021-02-17 12:01:50,2021-04-01 00:01:52,2.2.2.1,2,2.2.2.1 Damaged fire separations
59437968,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_6d6eeAA71890929,2021-04-06 12:55:01,2021-07-06 16:14:57,2.7.2.1,2,2.7.2.1 Door release hardware
59437969,947 Dufferin St,947,Dufferin,No,Low Rise,09,_6d6ef05D26755C7,2021-02-19 12:00:00,2022-03-02 11:00:00,9.5.3.2,11,9.5.3.2 Number of exits
59437970,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_6d6f37819E1E092,2021-02-22 17:03:11,2021-09-29 09:58:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59437971,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_6d6f37819E1E092,2021-02-22 17:03:11,2021-09-29 09:58:24,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59437972,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_6d6f37819E1E092,2021-02-22 17:03:11,2021-09-29 09:58:24,2.2.3.1,7,2.2.3.1 Damaged closures
59437973,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_6d6f53AD47C5074,2021-04-21 16:51:29,2022-09-14 16:49:27,2.2.2.1,2,2.2.2.1 Damaged fire separations
59437974,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_6d6f54A2F87BEFB,2021-08-25 15:17:44,2023-04-20 17:20:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
59437975,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_6d6f54A2F87BEFB,2021-08-25 15:17:44,2023-04-20 17:20:45,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59437976,111 Hickory Tree Rd,111,Hickory Tree,No,Low Rise,05,_6d704FA0F3B6E8B,2021-02-19 14:00:09,2021-02-23 11:00:23,,0,
59437977,16 Linnsmore Cres,16,Linnsmore,No,Low Rise,14,_6d706E187EE723C,2021-02-19 19:59:15,2021-04-21 13:00:43,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59437978,215 Wynford Dr,215,Wynford,No,High Rise,16,_6d706E7B01914A0,2021-02-17 00:00:00,2021-05-17 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
59437979,215 Wynford Dr,215,Wynford,No,High Rise,16,_6d706E7B01914A0,2021-02-17 00:00:00,2021-05-17 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
59437980,1 Vendome Pl,1,Vendome,No,Low Rise,16,_6d709676A939781,2021-02-19 00:00:00,2021-08-17 00:00:00,,0,
59437981,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59437982,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59437983,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59437984,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59437985,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
59437986,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_6cc2dDA04E0C139,2020-10-27 16:23:42,2022-01-07 16:36:02,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
59437987,162 Madison Ave,162,Madison,No,Rooming House,11,_6cc3e184EC16DB7,2021-01-06 16:28:02,2021-02-26 15:28:17,2.7.3.2 (2),1,2.7.3.2 (2) Exit Signs
59437988,117 Peter St,117,Peter,No,High Rise,10,_6cc590507801D39,2020-10-28 13:59:05,2020-11-03 11:55:33,,,
59437989,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_6cc595D3FEA56BE,2020-11-12 11:43:32,2021-03-05 15:55:33,,,
59437990,110 St Clair Ave W,110,St Clair,No,High Rise,12,_6cc6f106806D048,2020-10-29 14:26:20,2020-10-29 14:26:20,,,
59437991,101 Erskine Ave,101,Erskine,No,High Rise,15,_6cc85B9021AB8FF,2020-10-30 10:10:00,2021-06-03 00:01:00,6.2.1.3,6,6.2.1.3 Location
59437992,140 Erskine Ave,140,Erskine,No,High Rise,15,_6cc85D4A03FEAB2,2020-10-30 10:20:00,2021-03-22 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59437993,10 Northtown Way,10,Northtown,No,High Rise,18,_6cccd83071B78CE,2020-11-04 09:30:16,2021-03-25 16:15:36,,,
59437994,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,1.1.2.1,1,1.1.2.1 Records to be prepared
59437995,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59437996,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59437997,2350 Dundas St W,2350,Dundas,No,High Rise,04,_6ccceFED33488DA,2020-11-02 17:00:58,2020-11-02 17:00:58,,,
59437998,55 Livingston Rd,55,Livingston,No,High Rise,24,_6cccf2A418A458E,2020-11-03 07:37:03,2022-03-02 09:11:55,,,
59437999,100 High Park Ave,100,High Park,No,High Rise,04,_6cccfBBE89DB9EB,2020-10-19 13:37:11,2021-02-02 10:47:10,,,
59438000,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_6cce59EBC61724A,2020-11-03 00:00:00,2020-11-24 00:00:00,,,
59438001,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_6cce70E89CE77C5,2020-12-08 09:12:58,2020-12-08 09:12:58,,,
59438002,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6cce72E06CEF836,2020-11-20 10:30:40,2021-01-04 11:30:09,,,
59438003,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_6cce752B7C842CF,2021-02-18 09:53:23,2021-03-11 11:33:20,1.1.2.3,1,1.1.2.3  (Do Not Use)
59438004,1050 Markham Rd,1050,Markham,No,High Rise,24,_6cce819A405D813,2020-11-06 15:12:33,2021-01-14 13:45:36,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
59438005,1050 Markham Rd,1050,Markham,No,High Rise,24,_6cce819A405D813,2020-11-06 15:12:33,2021-01-14 13:45:36,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59438006,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_6cd175A946BA5A5,2020-11-06 12:49:21,2021-06-11 13:20:36,2.2.3.2,7,2.2.3.2 Maintenance of closures
59438007,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_6cd175A946BA5A5,2020-11-06 12:49:21,2021-06-11 13:20:36,6.4.3.7,11,6.4.3.7. Fire Department Connections 
59438008,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6cd1d8382D3E11E,2020-11-12 15:11:39,2021-02-05 16:35:37,,,
59438009,360 Bloor St W,360,Bloor,No,High Rise,11,_6efb22335FD1312,2021-11-09 13:32:26,2021-11-10 08:32:36,,0,
59438010,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_6efb282272743AE,2021-11-09 13:15:03,2021-11-17 14:57:02,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59438011,438 Richmond St W,438,Richmond,No,High Rise,10,_6efb4C178998C18,2021-11-30 08:49:43,2023-06-19 11:48:15,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59438012,710 Danforth Ave,710,Danforth,No,Rooming House,14,_6efb4DA8D1BDB06,2021-11-24 13:00:44,2021-11-24 13:00:44,,0,
59438013,46 Panorama Crt,46,Panorama,No,High Rise,01,_6efc447BDCA7DC7,2021-11-10 09:58:42,2021-12-01 15:55:58,2.6.1.9,2,2.6.1.9 Ventilation shafts
59438014,2067 Islington Ave,2067,Islington,No,High Rise,01,_6efc58CC3D0F54C,2021-11-15 12:46:32,2021-11-29 12:46:13,,0,
59438015,33 Lappin Ave,33,Lappin,No,Low Rise,09,_6efc703BE5B8366,2022-01-06 15:08:57,2022-04-05 00:00:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
59438016,180 Markham Rd,180,Markham,No,High Rise,20,_6efcbFFF2EA4555,2021-11-10 14:19:26,2021-11-19 09:05:52,,0,
59438017,1881 McNicoll Ave,1881,McNicoll,No,Low Rise,22,_6eff51A65C48FAE,2021-11-12 00:00:02,2021-11-16 00:00:08,,0,
59438018,544 Huron St,544,Huron,No,Rooming House,11,_6eff5794D594E17,2021-11-16 14:40:36,2021-11-26 15:28:03,,0,
59438019,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6eff87082C82DA5,2021-11-12 00:00:00,2022-05-10 00:00:00,6.5.3.1,6,6.5.3.1 Pipe hangers
59438020,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6eff87082C82DA5,2021-11-12 00:00:00,2022-05-10 00:00:00,9.6.5.5,8,9.6.5.5 Sprinkler systems
59438021,260 Doris Ave,260,Doris,No,High Rise,18,_6effaFD53D59FF9,2021-11-15 14:46:46,2021-11-15 16:04:29,,0,
59438022,7 Broadway Ave,7,Broadway,No,High Rise,12,_6effc7DDC4A4EC9,2021-11-10 15:42:31,2021-12-10 14:09:34,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59438023,1955 Steeles Ave E,1955,Steeles,No,Residential Care,17,_6f03cA11626AC05,2021-11-16 17:16:42,2022-01-21 17:20:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
59438024,28 Linden St,28,Linden,No,High Rise,13,_6f03dF6F424C188,2021-11-15 11:55:12,2021-11-16 08:36:13,,0,
59438025,151 Dunn Ave,151,Dunn,No,Low Rise,04,_6f04660CCAF728F,2021-11-16 17:34:50,2022-06-20 08:50:13,,0,
59438026,4 Overland Dr,4,Overland,No,Low Rise,16,_6f058B6A6782C62,2021-11-16 12:58:55,2022-03-16 15:10:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
59438027,4 Overland Dr,4,Overland,No,Low Rise,16,_6f058B6A6782C62,2021-11-16 12:58:55,2022-03-16 15:10:04,2.2.3.3,2,2.2.3.3 Operation of closures
59438028,4 Overland Dr,4,Overland,No,Low Rise,16,_6f058B6A6782C62,2021-11-16 12:58:55,2022-03-16 15:10:04,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
59438029,114 Wexford Blvd,114,Wexford,Yes,Low Rise,21,_6f058BA3224653A,2021-11-18 10:58:03,2023-02-27 08:26:00,9.5.4.5,10,9.5.4.5 Smoke alarms
59438030,2994 Keele St,2994,Keele,No,Low Rise,06,_6f05b6B6DDA7B20,2021-11-17 13:00:44,2022-04-29 10:30:29,2.8.1.1,5,2.8.1.1 Application
59438031,3 Wingreen Crt,3,Wingreen,No,Low Rise,16,_6f05b7A806ACADF,2021-11-16 12:01:11,2022-02-01 12:01:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59438032,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_6f06fEF84D4D534,2021-11-16 00:00:00,2022-06-29 00:30:00,2.4.1.5,5,2.4.1.5 Lint traps for laundry equipment
59438033,2405 Finch Ave W,2405,Finch,No,High Rise,07,_6f0722726FD9C74,2021-11-23 15:39:09,2022-03-03 21:54:26,6.4.1.3. (3),2,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
59438034,4500 Jane St,4500,Jane,No,High Rise,07,_6f0723075BB1CA2,2021-12-02 12:19:10,2022-04-07 09:35:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
59438035,25 Broadway Ave,25,Broadway,No,High Rise,12,_6f0840BE6E68C48,2021-11-26 15:28:11,2022-05-02 08:02:41,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59438036,250 Twelfth St,250,Twelfth,No,High Rise,03,_6f7a8658B2F4021,2022-05-09 08:53:47,2022-06-03 17:02:14,6.3.1.2,2,6.3.1.2 Monitoring
59438037,3 Michael Power Pl,3,Michael Power,No,High Rise,03,_6f7a87DAC46D460,2022-11-23 13:09:36,2023-04-27 15:39:46,CH 470 - S.7,4,CH 470 - S.7
