_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72554868,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6c5c8B83D094679,2020-09-15 16:56:24,2023-08-17 10:09:31,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72554869,839 Roselawn Ave,839,Roselawn,No,High Rise,08,_6c5cb26798FC526,2020-07-31 12:30:25,2020-10-15 13:18:31,2.2.2.1,1,2.2.2.1 Damaged fire separations
72554870,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6c5cb2F5CA0F4DE,2020-08-18 15:43:46,2020-08-19 16:30:34,,,
72554871,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_6c5dc2346147FC9,2020-08-18 12:26:57,2020-11-27 15:59:45,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72554872,5 Brahms Ave,5,Brahms,No,High Rise,17,_6c5e079C7789D4B,2020-09-09 12:30:22,2021-03-31 15:30:02,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
72554873,2970 Jane St,2970,Jane,No,High Rise,07,_6c5fb25A8F1D482,2020-08-24 16:40:02,2020-10-08 15:21:55,6.2.7.2,1,6.2.7.2 Examination
72554874,400 McCowan Rd,400,McCowan,No,High Rise,21,_6c5fc0E129A60C9,2020-09-03 16:45:36,2022-11-17 10:05:29,1.1.2.3./6.4.3.3.,6,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
72554875,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6c5fcEA5FC6612E,2020-08-19 00:00:00,2021-02-17 00:00:00,1.1.2.3,8,1.1.2.3  (Do Not Use)
72554876,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6c5fcEA5FC6612E,2020-08-19 00:00:00,2021-02-17 00:00:00,2.2.3.2,11,2.2.3.2 Maintenance of closures
72554877,200 Bloor St W,200,Bloor,No,High Rise,11,_6c63b9BBA0B124C,2020-08-24 11:12:09,2020-08-25 16:16:20,,,
72554878,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_6c63cCF0375EC69,2020-12-03 09:34:09,2020-12-31 12:59:19,2.2.2.1,1,2.2.2.1 Damaged fire separations
72554879,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_6c63cCF0375EC69,2020-12-03 09:34:09,2020-12-31 12:59:19,6.3.1.2,4,6.3.1.2 Monitoring
72554880,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6c63fD72D82E8F4,2020-08-24 11:44:40,2021-03-17 16:34:56,2.2.2.1,1,2.2.2.1 Damaged fire separations
72554881,75 Dowling Ave,75,Dowling,No,High Rise,04,_6c642DA872060C4,2020-09-22 16:43:40,2021-10-27 13:18:27,1.1.2.1,1,1.1.2.1 Records to be prepared
72554882,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_6c269EE8DCBCB06,2020-07-29 00:00:00,2021-08-26 00:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72554883,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_6c269EE8DCBCB06,2020-07-29 00:00:00,2021-08-26 00:00:00,1.1.2.3./6.3.3.8,10,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
72554884,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_6c269F05D0EDF4C,2020-12-24 08:56:21,2021-01-18 00:00:37,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
72554885,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6c269FD981C0B20,2020-07-24 00:00:00,2021-04-27 00:00:00,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
72554886,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6c269FD981C0B20,2020-07-24 00:00:00,2021-04-27 00:00:00,2.2.3.2,13,2.2.3.2 Maintenance of closures
72554887,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6c269FD981C0B20,2020-07-24 00:00:00,2021-04-27 00:00:00,6.3.2.2,14,6.3.2.2 Fire alarm systems
72554888,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_6c26aE21263B3C5,2020-07-14 00:00:00,2020-11-19 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
72554889,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_6c26aE21263B3C5,2020-07-14 00:00:00,2020-11-19 00:00:00,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
72554890,105 The Queensway,105,The Queensway,No,High Rise,04,_6c26dA8AF4A73F4,2020-07-16 15:49:58,2021-04-29 08:24:30,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
72554891,169 Jameson Ave,169,Jameson,No,High Rise,04,_6c26dF59BCA2BEC,2020-07-15 12:18:58,2020-09-23 09:05:01,,,
72554892,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_6c27d10FAC0E590,2020-08-19 15:38:21,2020-10-23 10:15:10,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72554893,171 Erskine Ave,171,Erskine,No,High Rise,15,_6c27e130932198E,2020-07-28 00:00:00,2021-01-25 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
72554894,171 Erskine Ave,171,Erskine,No,High Rise,15,_6c27e130932198E,2020-07-28 00:00:00,2021-01-25 00:00:00,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
72554895,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,_6c27eFD2CF26319,2020-07-29 00:00:00,2021-01-25 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
72554896,735 Gladstone Ave,735,Gladstone,No,Rooming House,09,_6c2809EE998F5CE,2021-01-06 13:34:00,2022-01-20 17:37:18,6.2.7.2,4,6.2.7.2 Examination
72554897,265 Markland Dr,265,Markland,No,High Rise,02,_6c28127BB11AC19,2020-07-23 16:00:51,2020-09-18 09:30:17,2.2.2.1,1,2.2.2.1 Damaged fire separations
72554898,41 Garfella Dr,41,Garfella,No,High Rise,01,_6c2818336E1AD82,2020-07-15 12:01:09,2020-10-06 13:12:30,,,
72554899,165 La Rose Ave,165,La Rose,No,High Rise,02,_6c281E76B35423D,2020-10-21 15:00:42,2020-12-15 09:30:51,2.2.2.1,1,2.2.2.1 Damaged fire separations
72554900,29 Church St,29,Church,No,High Rise,05,_6c283A0C076FBA4,2020-07-28 08:46:20,2021-03-23 09:51:25,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72554901,29 Church St,29,Church,No,High Rise,05,_6c283A0C076FBA4,2020-07-28 08:46:20,2021-03-23 09:51:25,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72554902,3400 Weston Rd,3400,Weston,No,High Rise,07,_6c28444312CDB8E,2020-07-13 15:41:34,2020-09-18 15:39:45,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
72554903,3400 Weston Rd,3400,Weston,No,High Rise,07,_6c28444312CDB8E,2020-07-13 15:41:34,2020-09-18 15:39:45,6.4.1.3. (1),6,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
72554904,3400 Weston Rd,3400,Weston,No,High Rise,07,_6c28444312CDB8E,2020-07-13 15:41:34,2020-09-18 15:39:45,9.6.3.8,8,9.6.3.8 Lighting
72554905,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6c28452B8F9D722,2020-07-13 16:18:04,2021-01-08 11:08:07,2.7.3.1,4,2.7.3.1 Exit signs
72554906,11 Winona Dr,11,Winona,No,High Rise,12,_6cfa46B4576DD3E,2020-12-01 15:42:20,2022-01-31 08:39:44,2.2.3.1,2,2.2.3.1 Damaged closures
72554907,11 Winona Dr,11,Winona,No,High Rise,12,_6cfa46B4576DD3E,2020-12-01 15:42:20,2022-01-31 08:39:44,6.4.3.7,5,6.4.3.7. Fire Department Connections 
72554908,77 St Clair Ave E,77,St Clair,No,High Rise,12,_6cfa5EC316878CC,2020-12-01 17:27:32,2022-02-15 09:55:29,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
72554909,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_6cfb5FD14A12ABA,2020-12-03 15:13:14,2021-02-11 14:55:39,6.4.2.6,8,6.4.2.6 Standpipe identification
72554910,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
72554911,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
72554912,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,2.8.2.5 (1),22,2.8.2.5 (1) Posting fire emergency procedures
72554913,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_6cfbb5E0FBFEEE3,2020-12-09 09:30:20,2021-03-12 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
72554914,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_6cfbb5E0FBFEEE3,2020-12-09 09:30:20,2021-03-12 00:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
72554915,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_6cfbb5E0FBFEEE3,2020-12-09 09:30:20,2021-03-12 00:00:00,9.6.2.7,10,9.6.2.7 Storage rooms
72554916,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_6cfbb5E0FBFEEE3,2020-12-09 09:30:20,2021-03-12 00:00:00,CH 470 - S.6,11,CH 470 - S.6
72554917,60 Byng Ave,60,Byng,No,High Rise,18,_6cfbb62DBCC3E2B,2020-12-03 00:00:00,2021-09-09 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
72554918,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_6cfbbD29CADE993,2020-12-18 11:00:03,2021-07-08 00:00:00,6.2.4.3,3,6.2.4.3 Distance above floor
72554919,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_6cfbc66D6EEB486,2020-12-07 00:00:00,2021-02-04 00:00:00,,,
72554920,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_6cfbd3965E03AC0,2020-12-09 17:10:39,2020-12-21 17:15:50,,,
72554921,80 St Patrick St,80,St Patrick,No,High Rise,10,_6cfbd56102261EC,2020-12-08 11:34:44,2021-01-05 17:34:13,,,
72554922,55 Bremner Blvd,55,Bremner,No,High Rise,10,_6cfbd93EBF6EEB3,2020-12-23 16:58:48,2021-03-24 17:11:02,2.2.3.2,4,2.2.3.2 Maintenance of closures
72554923,407 Walmer Rd,407,Walmer,No,High Rise,12,_6d0179BD5EA1A70,2020-12-07 10:25:41,2021-10-21 08:12:44,,,
72554924,398 Parliament St,398,Parliament,No,Low Rise,13,_6d018AC21C1EA1F,2021-01-11 10:38:02,2021-01-14 13:57:16,,0,
72554925,40 Alexander St,40,Alexander,No,High Rise,13,_6d0303340AB430A,2020-12-11 12:59:42,2020-12-17 14:57:58,,,
72554926,1135 Logan Ave,1135,Logan,No,High Rise,14,_6d035D482FE135E,2020-12-14 14:30:12,2021-01-20 16:34:25,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
72554927,130 Jameson Ave,130,Jameson,No,High Rise,04,_6d036057428AFD4,2020-12-09 13:49:18,2021-03-24 12:30:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
72554928,130 Jameson Ave,130,Jameson,No,High Rise,04,_6d036057428AFD4,2020-12-09 13:49:18,2021-03-24 12:30:35,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72554929,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6d0453DE2075D05,2020-12-09 09:16:41,2021-09-28 00:50:28,,,
72554930,121 Ling Rd,121,Ling,No,High Rise,25,_6d0482960381C4F,2020-12-09 10:00:16,2021-05-20 16:30:45,2.2.3.1,1,2.2.3.1 Damaged closures
72554931,25 Fisherville Rd,25,Fisherville,No,High Rise,06,_6d0487F98846F15,2020-12-29 17:09:10,2021-01-04 15:18:05,,,
72554932,1 Lomond Dr,1,Lomond,No,High Rise,03,_6d04d5474E10833,2020-12-09 17:13:26,2021-01-26 10:53:34,,,
72554933,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6c5c8B83D094679,2020-09-15 16:56:24,2023-08-17 10:09:31,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
72554934,945 Midland Ave,945,Midland,No,High Rise,21,_6c5c8C61B06B206,2020-09-01 16:26:03,2020-10-05 08:47:21,2.2.3.2,1,2.2.3.2 Maintenance of closures
72554935,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6c5ca0E542AB018,2020-08-20 10:31:45,2020-10-29 14:15:48,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
72554936,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6c5caD2CF06A9E8,2020-11-19 00:00:00,2020-11-25 00:00:00,,,
72554937,121 Trudelle St,121,Trudelle,No,High Rise,21,_6c5dc64E295BFDF,2020-09-01 12:05:03,2020-12-16 13:47:14,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
72554938,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6c5dcF1C316A9D3,2020-08-18 07:42:56,2020-10-16 15:50:36,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72554939,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6c5dcF1C316A9D3,2020-08-18 07:42:56,2020-10-16 15:50:36,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72554940,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_6c5ddC9137F85C2,2020-08-24 09:02:40,2020-12-11 12:51:52,,,
72554941,601 Finch Ave W,601,Finch,No,High Rise,06,_6c5e04CB917144E,2020-08-19 11:19:57,2021-05-12 13:10:51,2.4.6.1,5,2.4.6.1 Electrical wiring
72554942,5 Brahms Ave,5,Brahms,No,High Rise,17,_6c5e079C7789D4B,2020-09-09 12:30:22,2021-03-31 15:30:02,2.2.2.1,3,2.2.2.1 Damaged fire separations
72554943,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_6c5e4922E224D83,2020-09-16 07:38:09,2021-02-02 08:21:10,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72554944,400 McCowan Rd,400,McCowan,No,High Rise,21,_6c5fc0E129A60C9,2020-09-03 16:45:36,2022-11-17 10:05:29,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72554945,18 Davenport Rd,18,Davenport,No,High Rise,11,_6c63d02753A983E,2020-08-25 16:17:58,2021-01-20 13:42:54,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72554946,18 Davenport Rd,18,Davenport,No,High Rise,11,_6c63d02753A983E,2020-08-25 16:17:58,2021-01-20 13:42:54,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72554947,1040 The Queensway,1040,The Queensway,No,High Rise,03,_6c63f4144F89D85,2020-08-24 11:43:23,2020-10-20 13:30:52,,,
72554948,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6c63f726ABCB936,2020-09-01 10:18:26,2020-12-14 12:11:19,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
72554949,77 Avenue Rd,77,Avenue,No,High Rise,11,_6c657786D0E5869,2020-08-25 11:43:47,2020-08-25 11:43:47,,,
72554950,154 Vaughan Rd,154,Vaughan,No,High Rise,12,_6c658D9ECDB9E26,2020-08-26 11:14:23,2020-09-24 17:11:41,,,
72554951,2 Regal Rd,2,Regal,No,High Rise,09,_6c66d000E759197,2020-08-26 15:38:07,2021-09-16 16:30:21,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72554952,20 Gladstone Ave,20,Gladstone,No,High Rise,09,_6c66d629F11BF8D,2020-08-26 16:18:31,2020-10-20 10:42:18,1.1.2.1,1,1.1.2.1 Records to be prepared
72554953,3700 Lawrence Ave E,3700,Lawrence,No,High Rise,24,_6c66f32958B9831,2020-08-27 08:04:21,2020-10-15 15:31:06,,,
72554954,75 Emmett Ave,75,Emmett,No,High Rise,05,_6c66f40386D61C9,2020-08-27 15:30:00,2020-12-23 10:30:40,7.2.1.1,1,7.2.1.1 Intervals between tests
72554955,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_6c66f8A8D90B14C,2020-11-18 16:30:36,2020-11-27 22:30:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
72554956,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_6c66fAB93DE6835,2020-08-27 08:03:38,2021-03-09 14:08:47,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72554957,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_6d9470A096E7E7A,2021-05-06 12:00:00,2022-03-16 12:00:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
72554958,135 Isabella St,135,Isabella,No,High Rise,13,_6d9470E7FF0E409,2021-11-25 12:00:00,2022-06-13 12:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72554959,135 Isabella St,135,Isabella,No,High Rise,13,_6d9470E7FF0E409,2021-11-25 12:00:00,2022-06-13 12:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
72554960,135 Isabella St,135,Isabella,No,High Rise,13,_6d9470E7FF0E409,2021-11-25 12:00:00,2022-06-13 12:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
72554961,71 Charles St E,71,Charles,No,High Rise,13,_6d94712D228D80F,2021-11-29 12:00:00,2022-08-16 12:00:00,2.4.1.3,8,2.4.1.3 Waste receptacles
72554962,71 Charles St E,71,Charles,No,High Rise,13,_6d94712D228D80F,2021-11-29 12:00:00,2022-08-16 12:00:00,6.5.1.1,10,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
72554963,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72554964,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,2.1.2.2,5,2.1.2.2 Hazardous activities
72554965,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
72554966,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
72554967,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,6.5.1.2,13,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
72554968,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,6.5.1.5,14,6.5.1.5 Obstructions
72554969,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,6.5.1.8,15,6.5.1.8 Records
72554970,21 Carlton St,21,Carlton,No,High Rise,13,_6d9472E3F5510F3,2021-12-07 12:00:00,2022-09-02 11:00:00,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
72554971,170 Sudbury St,170,Sudbury,No,High Rise,09,_6d9473336E23F86,2021-10-20 12:00:00,2022-02-22 08:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72554972,170 Sudbury St,170,Sudbury,No,High Rise,09,_6d9473336E23F86,2021-10-20 12:00:00,2022-02-22 08:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
72554973,170 Sudbury St,170,Sudbury,No,High Rise,09,_6d9473336E23F86,2021-10-20 12:00:00,2022-02-22 08:00:00,2.7.3.2,6,2.7.3.2 Exit Signs
72554974,75 St Nicholas St,75,St Nicholas,No,High Rise,13,_6d947447FDAB4D1,2021-12-09 11:25:00,2022-02-09 09:46:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72554975,75 St Nicholas St,75,St Nicholas,No,High Rise,13,_6d947447FDAB4D1,2021-12-09 11:25:00,2022-02-09 09:46:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
72554976,330 Adelaide St E,330,Adelaide,No,High Rise,13,_6d9474B40BF6A6F,2021-12-09 12:00:00,2022-06-15 12:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72554977,330 Adelaide St E,330,Adelaide,No,High Rise,13,_6d9474B40BF6A6F,2021-12-09 12:00:00,2022-06-15 12:00:00,2.16.2.1,4,2.16.2.1 Installation requirements
72554978,11 St Joseph St,11,St Joseph,No,High Rise,13,_6d9474D6A75B8FE,2021-05-06 12:00:00,2022-02-16 11:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
72554979,11 St Joseph St,11,St Joseph,No,High Rise,13,_6d9474D6A75B8FE,2021-05-06 12:00:00,2022-02-16 11:00:00,2.3.2.1,4,2.3.2.1 Flame resistance of textiles
72554980,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6ba6c10D35DD8E0,2020-04-20 00:00:00,2020-09-18 00:00:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
72554981,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6ba836635F897BF,2020-04-20 12:59:28,2021-04-06 14:57:49,1.1.2.1.(1),1,1.1.2.1.(1)
72554982,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6ba836635F897BF,2020-04-20 12:59:28,2021-04-06 14:57:49,2.10.2.2,2,2.10.2.2
72554983,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6ba836635F897BF,2020-04-20 12:59:28,2021-04-06 14:57:49,6.2.7.2,12,6.2.7.2
72554984,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_6ba86106F7D1B77,2020-04-21 12:07:57,2020-12-30 16:22:56,1.1.2.1.(1),1,1.1.2.1.(1)
72554985,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_6ba86106F7D1B77,2020-04-21 12:07:57,2020-12-30 16:22:56,2.2.3.1.(1),3,2.2.3.1.(1)
72554986,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_6ba879EBC98C983,2020-04-21 12:57:17,2020-10-22 15:52:52,2.2.2.1.,2,2.2.2.1.
72554987,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_6ba879EBC98C983,2020-04-21 12:57:17,2020-10-22 15:52:52,6.2.7.3,8,6.2.7.3
72554988,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6ba88EC7304E9B4,2020-04-21 12:27:43,2021-01-14 15:32:40,2.4.1.1.(1),4,2.4.1.1.(1)
72554989,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6ba88EC7304E9B4,2020-04-21 12:27:43,2021-01-14 15:32:40,2.8.2.1.(4),6,2.8.2.1.(4)
72554990,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_6ba890F974216AC,2020-05-14 14:38:47,2020-12-15 16:36:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
72554991,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_6ba892D4D214C5C,2020-05-07 12:39:23,2020-12-30 09:05:10,2.10.2.2,1,2.10.2.2
72554992,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_6ba892D4D214C5C,2020-05-07 12:39:23,2020-12-30 09:05:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
72554993,20 Stonehill Crt,20,Stonehill,No,High Rise,22,_6ba8980F31A5904,2020-05-07 14:58:17,2020-12-17 17:22:43,6.4.3.7,4,6.4.3.7. Fire Department Connections 
72554994,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,_6ba899523340C0C,2020-05-06 16:54:15,2021-01-19 17:00:39,2.4.1.1.(1),3,2.4.1.1.(1)
72554995,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6ba8995EC93090F,2020-05-07 10:47:12,2021-03-03 14:28:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
72554996,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6ba89A386E29DF2,2020-05-07 11:30:00,2023-11-01 07:36:03,2.4.1.1.(1),4,2.4.1.1.(1)
72554997,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6ba89A386E29DF2,2020-05-07 11:30:00,2023-11-01 07:36:03,6.4.2.1,8,6.4.2.1 Hose stations
72554998,5001 Finch Ave E,5001,Finch,No,High Rise,23,_6ba89C4FA7339EC,2020-05-14 15:30:17,2021-03-22 08:22:17,2.2.2.1.,2,2.2.2.1.
72554999,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,_6ba89C95AEE32F3,2020-05-07 15:23:46,2020-12-31 08:37:21,2.10.2.2,2,2.10.2.2
72555000,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,_6ba89C95AEE32F3,2020-05-07 15:23:46,2020-12-31 08:37:21,2.2.2.1.,3,2.2.2.1.
72555001,5039 Finch Ave E,5039,Finch,No,High Rise,23,_6ba89FA7C559FDD,2020-05-19 11:41:39,2020-12-22 16:14:58,2.8.2.5.(1),4,2.8.2.5.(1)
72555002,2628 McCowan Rd,2628,McCowan,No,High Rise,23,_6ba8dA6F43F835D,2020-05-19 15:23:15,2020-12-01 16:17:53,2.7.3.2.(1),5,2.7.3.2.(1)
72555003,2628 McCowan Rd,2628,McCowan,No,High Rise,23,_6ba8dA6F43F835D,2020-05-19 15:23:15,2020-12-01 16:17:53,2.8.2.1.(4),6,2.8.2.1.(4)
72555004,2628 McCowan Rd,2628,McCowan,No,High Rise,23,_6ba8dA6F43F835D,2020-05-19 15:23:15,2020-12-01 16:17:53,9.6.5.6,10,9.6.5.6 Firefighters' elevators
72555005,8 Rosebank Dr,8,Rosebank,No,High Rise,23,_6ba8dE3BF909A88,2020-05-20 12:27:51,2021-03-09 10:34:54,1.1.2.1.(1),1,1.1.2.1.(1)
72555006,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6ba8dF26811C4F9,2020-05-19 15:41:53,2021-01-14 13:33:11,1.1.2.1.(1),1,1.1.2.1.(1)
72555007,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6beabBD0E7F0854,2020-06-04 17:04:53,2021-06-07 17:08:58,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
