_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70540835,1410 Dupont St,1410,Dupont,No,High Rise,09,_71508AC9188324F,2022-12-08 19:42:36,2023-10-02 15:27:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70540836,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_715172A253FF287,2022-12-13 16:19:15,2023-10-20 16:06:39,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70540837,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_715172A253FF287,2022-12-13 16:19:15,2023-10-20 16:06:39,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
70540838,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_715172A253FF287,2022-12-13 16:19:15,2023-10-20 16:06:39,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
70540839,21 Hollydene Rd,21,Hollydene,Yes,Low Rise,20,_71534875B956A71,2022-12-20 16:41:11,2024-10-24 12:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
70540840,21 Hollydene Rd,21,Hollydene,Yes,Low Rise,20,_71534875B956A71,2022-12-20 16:41:11,2024-10-24 12:00:00,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
70540841,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_7154426CEE261B9,2022-12-15 17:00:00,2022-12-15 17:00:00,,0,
70540842,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_715454824FC6DE2,2022-12-15 09:37:23,2022-12-19 12:30:11,,0,
70540843,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_71546E42DFADC13,2022-12-20 17:24:55,2023-01-11 16:08:33,6.4.2.1,5,6.4.2.1 Hose stations
70540844,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_715488B061E34B2,2022-12-16 10:50:13,2023-01-20 11:08:54,,0,
70540845,5 Field Sparroway,5,Field Sparroway,No,Low Rise,17,_7154b483F3A1781,2022-12-29 11:10:04,2023-06-06 10:03:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
70540846,11 Field Sparroway,11,Field Sparroway,No,Low Rise,17,_7154b8ED14D76A5,2022-12-19 13:38:43,2023-04-20 08:39:35,CH 470 - S.7,3,CH 470 - S.7
70540847,117 Dowling Ave,117,Dowling,No,Rooming House,04,_7154bAC530A4D70,2023-01-31 09:30:09,2023-08-08 16:30:53,9.3.4.2,3,9.3.4.2 Fire alarm requirements
70540848,9 Field Sparroway,9,Field Sparroway,No,Low Rise,17,_7154bF6F460F422,2022-12-22 16:24:42,2023-04-20 08:28:38,CH 470 - S.7,5,CH 470 - S.7
70540849,2548 Kipling Ave,2548,Kipling,No,High Rise,01,_7155d5C69B450DC,2022-11-30 13:09:00,2023-04-05 14:18:43,,0,
70540850,21 Markbrook Lane,21,Markbrook,No,High Rise,01,_7155dDDE6BC066C,2022-11-30 13:08:18,2023-07-13 16:24:26,,0,
70540851,6 Eva Rd,6,Eva,No,High Rise,02,_7155fD03B65104C,2022-12-21 15:11:10,2023-01-04 10:16:57,,0,
70540852,624 Lauder Ave,624,Lauder,No,Low Rise,12,_7156457076C1D2C,2022-12-19 15:24:20,2023-02-07 15:08:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
70540853,2 Anndale Dr,2,Anndale,No,High Rise,18,_715a57D37870F4A,2022-12-21 15:30:44,2023-01-09 16:30:03,,0,
70540854,25 McGill St,25,McGill,No,Rooming House,13,_715a5E226544F31,2022-12-19 13:52:42,2022-12-19 15:18:27,,0,
70540855,525 Lawrence Ave W,525,Lawrence,No,Low Rise,08,_715a643C5AB08A9,2022-12-21 16:23:43,2022-12-22 15:16:31,,0,
70540856,299 The Kingsway,299,The Kingsway,No,High Rise,02,_715a6F79E40BFD1,2022-12-20 08:09:11,2023-01-06 09:03:52,,0,
70540857,28 Delaware Ave,28,Delaware,No,Low Rise,09,_715a72AABD7E418,2023-01-03 11:00:46,2023-02-15 15:00:12,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70540858,226 Nairn Ave,226,Nairn,No,Rooming House,09,_715a73731D8F14F,2023-03-13 16:23:23,2023-07-14 11:01:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70540859,1 Coin St,1,Coin,No,High Rise,03,_715bc32E9C66434,2022-12-21 14:59:25,2023-02-07 16:58:56,,0,
70540860,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_715bc3C8BC78B18,2022-12-20 12:14:35,2022-12-20 14:42:58,,0,
70540861,5 Soudan Ave,5,Soudan,No,High Rise,12,_715be1838DDE161,2022-12-20 12:09:31,2024-04-05 12:30:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
70540862,425 Dundas St E,425,Dundas,No,Low Rise,13,_715bf19B45AC1E0,2022-12-20 15:42:31,2023-06-28 16:05:06,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70540863,425 Dundas St E,425,Dundas,No,Low Rise,13,_715bf19B45AC1E0,2022-12-20 15:42:31,2023-06-28 16:05:06,6.4.1.3,11,6.4.1.3 Fire department connections
70540864,1798 Eglinton Ave W,1798,Eglinton,No,Low Rise,08,_715c5A6F7D245EA,2022-12-13 09:32:33,2023-05-10 09:53:21,2.2.1.1,1,2.2.1.1 Damaged fire separations
70540865,215 Markham Rd,215,Markham,No,High Rise,24,_715c660C7188FCE,2021-05-28 00:00:00,2021-05-28 00:00:00,,0,
70540866,336 Spadina Rd,336,Spadina,No,High Rise,12,_715d525AABBD72B,2022-12-21 08:17:33,2022-12-21 16:51:03,,0,
70540867,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_715d5328C2474A2,2022-12-21 14:12:32,2023-01-17 09:24:45,,0,
70540868,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_715d5349FEAE629,2022-12-15 08:50:18,2023-01-11 15:01:24,,0,
70540869,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_715d539D5B66B38,2022-12-21 10:06:22,2023-01-11 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70540870,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_715d539D5B66B38,2022-12-21 10:06:22,2023-01-11 00:00:00,6.4.2.4,4,6.4.2.4 Hose valves
70540871,30 Baseball Pl,30,Baseball,No,High Rise,14,_715d5C5B6F0088C,2022-12-21 04:30:53,2023-02-22 14:30:43,9.6.5.6,2,9.6.5.6 Firefighters' elevators
70540872,10 Broadway Ave,10,Broadway,No,Low Rise,15,_715d6067175C0CC,2022-12-28 13:30:26,2023-02-06 13:30:43,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70540873,28 Broadway Ave,28,Broadway,No,Low Rise,15,_715d69229EEABFE,2022-12-28 12:00:12,2023-02-06 12:30:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70540874,3 Brimley Rd,3,Brimley,No,High Rise,20,_715d9CE7E365005,2022-01-24 15:59:31,2022-01-24 15:59:31,,0,
70540875,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_715da64C9275BD5,2022-12-21 15:43:55,2023-04-18 14:50:35,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70540876,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_715da64C9275BD5,2022-12-21 15:43:55,2023-04-18 14:50:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
70540877,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_715da64C9275BD5,2022-12-21 15:43:55,2023-04-18 14:50:35,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70540878,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_715da8F57F6C6FE,2022-12-21 15:44:47,2023-09-21 11:04:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70540879,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_715daCE59AC1630,2022-12-21 14:30:42,2023-10-19 15:30:34,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70540880,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_715daCE59AC1630,2022-12-21 14:30:42,2023-10-19 15:30:34,6.2.6.2,6,6.2.6.2 Building protection
70540881,17 Leonard Ave,17,Leonard,Yes,Low Rise,11,_715daEA6FBE2C2E,2022-12-21 16:03:42,2025-04-16 12:00:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
70540882,17 Leonard Ave,17,Leonard,Yes,Low Rise,11,_715daEA6FBE2C2E,2022-12-21 16:03:42,2025-04-16 12:00:00,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
70540883,17 Leonard Ave,17,Leonard,Yes,Low Rise,11,_715daEA6FBE2C2E,2022-12-21 16:03:42,2025-04-16 12:00:00,9.5.4.1,7,9.5.4.1 Fire alarm requirements
70540884,31 Four Winds Dr,31,Four Winds,No,High Rise,07,_715dc653DECC8D9,2022-12-22 12:30:00,2022-12-22 12:30:00,,0,
70540885,8 Wasdale Cres,8,Wasdale,No,Low Rise,08,_7167e4EEE8D8653,2022-12-28 16:18:50,2023-01-06 12:23:20,,0,
70540886,682 Warden Ave,682,Warden,No,High Rise,20,_7167eAC2B1143E5,2023-01-03 12:16:06,2023-01-06 15:44:50,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
70540887,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_7167eDACAB44894,2022-12-29 00:00:00,2023-03-30 00:00:00,,0,
70540888,185 Cosburn Ave,185,Cosburn,No,Low Rise,14,_7167f52F93735C1,2022-12-29 15:30:11,2023-02-16 16:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70540889,69 Spadina Rd,69,Spadina,No,Rooming House,11,_7167fB2FBF22F7A,2023-01-10 15:16:39,2023-02-17 15:51:31,,0,
70540890,445 Rexdale Blvd,445,Rexdale,No,Hotel & Motel,01,_71696A7483C7ED2,2022-12-29 00:00:00,2023-01-11 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70540891,445 Rexdale Blvd,445,Rexdale,No,Hotel & Motel,01,_71696A7483C7ED2,2022-12-29 00:00:00,2023-01-11 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
70540892,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_7169aDE1799FA68,2022-12-29 15:52:44,2023-02-01 17:14:30,,0,
70540893,65 High Park Ave,65,High Park,No,High Rise,4,_716b0AA793C3704,2023-01-03 12:30:00,2023-01-03 12:30:00,,0,
70540894,100 High Park Ave,100,High Park,No,High Rise,04,_716b16A742F015E,2023-01-03 08:25:43,2023-04-11 11:12:44,,0,
70540895,202 Beverley St,202,Beverley,No,Low Rise,11,_7170c56DFD8AB36,2023-01-03 11:27:27,2023-02-15 13:43:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
70540896,30 Humberline Dr,30,Humberline,No,High Rise,01,_7170d2F5B42E2CB,2023-01-03 07:49:00,2023-02-01 00:00:00,6.5.6.4,4,6.5.6.4 Precautions against freezing
70540897,265 Wellesley St E,265,Wellesley,No,Rooming House,13,_7170d86A0FE4E3D,2023-01-05 14:20:50,2023-01-23 10:04:10,1.1.2.1./6.3.2.6. ,1,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
70540898,77 McMurrich St,77,McMurrich,No,High Rise,11,_7170d9B86FCEA0B,2023-01-11 15:24:10,2023-11-28 15:35:32,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70540899,77 McMurrich St,77,McMurrich,No,High Rise,11,_7170d9B86FCEA0B,2023-01-11 15:24:10,2023-11-28 15:35:32,2.16.2.1,10,2.16.2.1 Installation requirements
70540900,230 Oak St,230,Oak,No,High Rise,13,_7170dCBB2455158,2023-01-03 11:34:18,2023-01-17 11:23:23,,0,
70540901,2737 Keele St,2737,Keele,No,High Rise,06,_7170e81B4866939,2023-01-03 10:30:46,2024-01-31 14:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
70540902,158 Berry Rd,158,Berry,No,Low Rise,03,_7170eD8E418A56A,2023-01-03 15:00:00,2023-02-10 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70540903,400 McCowan Rd,400,McCowan,No,High Rise,21,_7170f5721606AA5,2022-11-17 23:15:58,2022-11-17 23:15:58,,0,
70540904,2 Market St,2,Market,No,High Rise,10,_7170f9A924DC88C,2023-01-03 15:46:52,2023-01-03 15:46:52,,0,
70540905,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_7170fB84FEFEA16,2023-01-03 00:00:00,2023-01-04 00:00:00,,0,
70540906,15 Harding Ave,15,Harding,No,High Rise,05,_71711388C429D9F,2023-01-04 16:36:51,2024-01-17 16:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
70540907,15 Harding Ave,15,Harding,No,High Rise,05,_71711388C429D9F,2023-01-04 16:36:51,2024-01-17 16:00:00,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
70540908,15 Harding Ave,15,Harding,No,High Rise,05,_71711388C429D9F,2023-01-04 16:36:51,2024-01-17 16:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
70540909,890 Jane St,890,Jane,No,High Rise,05,_7171164C1690094,2023-01-04 16:31:16,2023-01-23 09:30:30,,0,
70540910,898 Jane St,898,Jane,No,High Rise,05,_71711A838E70020,2023-01-04 16:25:09,2023-03-03 16:16:13,2.13.2.1,1,2.13.2.1 Installation requirements
70540911,30 Denarda St,30,Denarda,No,High Rise,05,_717122E40399B94,2023-01-04 00:00:00,2023-03-31 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70540912,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_7171496DA521449,2023-01-09 11:00:12,2023-01-20 11:30:52,,0,
70540913,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_71714E17E2CB53D,2023-01-04 16:30:00,2023-05-04 12:30:46,6.2.1.9,3,6.2.1.9 Mounting brackets
70540914,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_717159087D008D6,2023-01-05 15:25:16,2024-07-26 17:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70540915,835 St Clair Ave W,835,St Clair,No,High Rise,12,_70d4dDB72CCE48A,2022-09-21 09:11:12,2023-05-03 16:49:03,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70540916,835 St Clair Ave W,835,St Clair,No,High Rise,12,_70d4dDB72CCE48A,2022-09-21 09:11:12,2023-05-03 16:49:03,2.16.2.1,10,2.16.2.1 Installation requirements
70540917,835 St Clair Ave W,835,St Clair,No,High Rise,12,_70d4dDB72CCE48A,2022-09-21 09:11:12,2023-05-03 16:49:03,2.2.3.2,11,2.2.3.2 Maintenance of closures
70540918,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_70d674A52B6AD51,2022-04-13 00:00:00,2023-07-26 00:00:00,2.1.2.2,4,2.1.2.2 Hazardous activities
70540919,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_70d6a3FDE231F50,2022-09-27 09:00:41,2023-04-27 14:00:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
70540920,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_70d6a3FDE231F50,2022-09-27 09:00:41,2023-04-27 14:00:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
70540921,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,_70d6c6E6BF8B58C,2022-09-23 16:33:44,2023-07-26 09:11:46,,0,
70540922,5 Needle Firway,5,Needle Firway,No,High Rise,07,_70d6d1C98616787,2022-09-22 16:33:55,2023-05-18 08:10:44,,0,
70540923,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_70d7cE0386DD0FE,2022-10-21 09:46:59,2023-02-07 15:37:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70540924,1 Terraview Blvd,1,Terraview,No,High Rise,21,_70d7cF7F414AA53,2022-10-20 16:04:10,2022-12-07 16:35:02,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70540925,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70540926,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,1.1.2.1./6.6.3.5.,15,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70540927,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70540928,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./6.4.3.8.,10,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
70540929,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./6.5.5.2. ,11,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
70540930,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./6.7.1.1.,17,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70540931,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,2.2.3.2,18,2.2.3.2 Maintenance of closures
70540932,9 Dover Dr,9,Dover,No,Low Rise,03,_70d82836EEAAC76,2022-09-23 08:02:17,2022-09-28 16:47:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
70540933,7 Kenaston Gdns,7,Kenaston,No,High Rise,17,_70d84AB59645F71,2022-09-23 16:18:38,2023-03-30 15:55:32,2.2.3.3,2,2.2.3.3 Operation of closures
70540934,2328 Islington Ave,2328,Islington,No,High Rise,01,_70d85F45B3C9ABA,2022-09-23 17:02:36,2022-10-21 16:37:22,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70540935,2328 Islington Ave,2328,Islington,No,High Rise,01,_70d85F45B3C9ABA,2022-09-23 17:02:36,2022-10-21 16:37:22,2.2.2.1,2,2.2.2.1 Damaged fire separations
70540936,15 Oxford Dr,15,Oxford,No,High Rise,05,_70dc40DA1166E7C,2022-09-26 10:40:07,2022-09-29 12:15:46,,0,
70540937,269 The West Mall,269,The West Mall,No,Low Rise,02,_70dc50A131AAC5D,2022-09-26 09:47:34,2022-09-26 09:47:34,,0,
70540938,200 Woolner Ave,200,Woolner,No,High Rise,05,_70dcc45DAD3F7D6,2022-09-26 09:42:42,2022-09-27 15:41:59,,0,
70540939,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,2.2.3.2,13,2.2.3.2 Maintenance of closures
70540940,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
70540941,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_7035fEAD6E69A55,2022-06-10 12:00:16,2022-06-27 16:00:56,CH 470 - S.6,9,CH 470 - S.6
70540942,2740 Jane St,2740,Jane,No,Low Rise,07,_7037346C29CBE02,2022-06-06 07:53:27,2022-06-09 07:54:07,,0,
70540943,1101 Leslie St,1101,Leslie,No,High Rise,16,_70373F2C725D090,2022-06-09 00:00:00,2022-07-15 00:00:00,,0,
70540944,11 Arleta Ave,11,Arleta,No,Low Rise,07,_70373FDD14D64CB,2022-06-07 07:58:15,2023-09-28 13:31:07,,0,
70540945,394 Bloor St W,394,Bloor,Yes,Low Rise,11,_703749948819F2C,2022-06-09 07:23:15,2023-05-23 08:35:23,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70540946,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_7037515FCE1C163,2022-06-14 08:27:42,2023-07-17 14:36:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
70540947,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_703757A0CE228CC,2022-06-16 08:26:03,2022-06-28 13:54:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70540948,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_703757A0CE228CC,2022-06-16 08:26:03,2022-06-28 13:54:25,6.4.2.6,4,6.4.2.6 Standpipe identification
70540949,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70540950,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
70540951,24 Boake St,24,Boake,No,Rooming House,07,_70379AD08C3170E,2022-06-13 10:13:48,2023-01-18 17:01:08,,0,
70540952,250 Heath St W,250,Heath,Yes,High Rise,12,_7037cF7D0EBD5B6,2022-06-08 16:54:57,2023-05-15 09:49:39,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
70540953,5 Thorburn Ave,5,Thorburn,No,Low Rise,04,_7038d9185DE0E49,2022-06-16 00:00:00,2022-09-08 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
70540954,280 Sammon Ave,280,Sammon,No,Low Rise,14,_7039342FFE279BE,2022-06-10 11:00:07,2022-06-22 15:00:31,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70540955,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_70394013E88B1B9,2022-06-08 00:00:00,2022-08-15 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70540956,1677 Wilson Ave,1677,Wilson,No,Hotel & Motel,07,_70394ACF3987180,2022-06-09 16:51:20,2022-10-21 11:43:07,6.5.4.4. (3),1,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
70540957,420 Eglinton Ave E,420,Eglinton,No,Low Rise,15,_70395B36760553B,2022-06-16 00:00:00,2022-10-07 00:00:00,,0,
70540958,101 Humber Blvd,101,Humber,No,High Rise,05,_703a4B885B74586,2022-06-13 11:30:57,2022-07-06 16:30:14,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
70540959,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_703ee5AEBBBC6B5,2022-06-15 15:30:32,2022-06-16 00:00:25,,0,
70540960,1070 Queen St E,1070,Queen,No,Low Rise,14,_70403E7A158D418,2022-06-16 10:00:38,2022-07-07 15:30:42,CH 470 - S.7,1,CH 470 - S.7
70540961,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,_704051F1255F3A1,2022-12-01 14:20:40,2023-03-21 15:59:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
70540962,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,_704051F1255F3A1,2022-12-01 14:20:40,2023-03-21 15:59:09,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
70540963,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,_704051F1255F3A1,2022-12-01 14:20:40,2023-03-21 15:59:09,CH 470 - S.6,4,CH 470 - S.6
70540964,2868 Lake Shore Blvd W,2868,Lake Shore,No,Rooming House,03,_71756614E9D6525,2023-01-06 12:00:04,2023-01-30 15:00:30,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
70540965,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_71756A525E8C05B,2023-01-31 15:49:01,2023-06-05 14:33:28,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70540966,260 Logan Ave,260,Logan,No,Rooming House,14,_71757601BA66F20,2023-01-10 13:30:37,2023-03-02 15:24:10,CH 470 - S.7,1,CH 470 - S.7
70540967,11 Fernwood Gdns,11,Fernwood,No,Low Rise,14,_7175881694981A7,2023-02-03 15:54:36,2023-02-17 12:07:29,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70540968,199 Carlton St,199,Carlton,No,Rooming House,13,_7175b8456044EA2,2023-01-10 11:00:24,2023-02-07 11:36:51,,0,
70540969,939 Eglinton Ave E,939,Eglinton,No,High Rise,15,_7179d6FBFDDF32A,2023-01-09 00:00:00,2023-03-10 00:00:00,,0,
70540970,1 Marquette Ave,1,Marquette,No,Low Rise,08,_7179eA4BAB7DBFB,2023-01-10 00:00:24,2023-11-03 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70540971,650 King St W,650,King,No,High Rise,10,_7179eDB65372875,2023-01-10 13:42:10,2023-01-16 11:20:28,2.7.3.1,1,2.7.3.1 Exit signs
70540972,191 St George St,191,St George,No,High Rise,11,_717a334CD8FE7B1,2023-02-08 14:44:37,2023-04-12 09:10:11,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70540973,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_717a33D22EE854E,2024-03-21 11:00:00,2024-05-08 14:30:00,,0,
70540974,40 Asquith Ave,40,Asquith,No,High Rise,11,_717a34C193B689F,2023-01-18 07:29:44,2023-04-04 15:44:48,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70540975,151 Avenue Rd,151,Avenue,No,High Rise,11,_717a352136F7C0F,2023-05-25 16:33:33,2023-08-09 10:42:20,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70540976,190 St George St,190,St George,No,High Rise,11,_717a38CFFB9EAAE,2023-06-16 16:23:32,2023-09-06 16:16:39,,0,
70540977,253 College St,253,College,No,High Rise,11,_717a3A62591BFE3,2023-04-28 13:58:44,2023-06-07 11:31:18,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70540978,11 Christie St,11,Christie,No,High Rise,11,_717a3C704F7FD0A,2023-06-19 09:36:37,2024-01-10 11:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
