_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63361170,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_6cb056AC2F23751,2020-10-20 08:52:51,2020-12-22 14:01:42,,,
63361171,111 Davisville Ave,111,Davisville,No,High Rise,12,_6cb05A4356C8013,2020-10-14 14:50:39,2021-03-17 11:00:59,FPPA - S.30,3,S.30 - INSPECTION ORDER
63361172,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6cb1d86065596E1,2020-10-15 11:20:24,2021-01-13 16:44:10,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63361173,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6cb7bB3FA10EC5E,2020-10-20 00:00:00,2021-12-15 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63361174,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6cb7bB3FA10EC5E,2020-10-20 00:00:00,2021-12-15 00:00:00,9.6.4.7,3,9.6.4.7 Voice communication systems
63361175,200 Manitoba St,200,Manitoba,No,High Rise,03,_6cb7f5A910626E6,2020-10-21 14:15:48,2020-11-05 09:30:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63361176,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6cb82E0D2BEC10D,2020-11-19 16:04:14,2021-01-28 12:08:20,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
63361177,280 Simcoe St,280,Simcoe,No,High Rise,11,_6cb833BCF06DF77,2020-11-10 13:12:49,2020-12-15 09:21:20,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
63361178,360 Bloor St E,360,Bloor,No,High Rise,11,_6cb836D73963802,2020-10-30 11:04:50,2021-07-23 08:12:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63361179,161 St George St,161,St George,No,High Rise,11,_6cb8391146759FF,2020-11-03 17:39:06,2020-12-16 14:31:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
63361180,195 St Patrick St,195,St Patrick,No,High Rise,11,_6cb83BF5A6DAE8E,2020-11-10 13:12:01,2020-11-19 11:31:58,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63361181,195 St Patrick St,195,St Patrick,No,High Rise,11,_6cb83BF5A6DAE8E,2020-11-10 13:12:01,2020-11-19 11:31:58,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63361182,102 Bloor St W,102,Bloor,No,High Rise,11,_6cb83D1F4519592,2020-11-09 13:16:00,2021-11-02 15:34:36,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63361183,330 Alton Towers Crcl,330,Alton Towers,Yes,High Rise,23,_706d6D10F3DD9DE,2022-08-17 15:54:32,2025-01-16 10:00:00,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
63361184,330 Alton Towers Crcl,330,Alton Towers,Yes,High Rise,23,_706d6D10F3DD9DE,2022-08-17 15:54:32,2025-01-16 10:00:00,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
63361185,330 Alton Towers Crcl,330,Alton Towers,Yes,High Rise,23,_706d6D10F3DD9DE,2022-08-17 15:54:32,2025-01-16 10:00:00,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
63361186,330 Alton Towers Crcl,330,Alton Towers,Yes,High Rise,23,_706d6D10F3DD9DE,2022-08-17 15:54:32,2025-01-16 10:00:00,6.4.1.2,13,6.4.1.2 Testing
63361187,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,_706ec5093EDFA0B,2022-07-15 10:29:21,2022-07-19 15:48:12,,0,
63361188,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63361189,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,1.1.2.1./6.5.5.3.,11,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63361190,135 Village Green Sq,135,Village Green,No,High Rise,22,_706ed40C20894E0,2022-09-15 14:43:03,2022-10-19 13:18:29,,0,
63361191,135 Village Green Sq,135,Village Green,No,High Rise,22,_706ee7B871381F9,2022-07-15 10:12:40,2022-07-15 10:12:40,,0,
63361192,1544 Dundas St W,1544,Dundas,No,High Rise,09,_70734FD8F96461B,2022-07-19 16:30:42,2022-07-27 10:30:51,,0,
63361193,755 Steeles Ave W,755,Steeles,No,High Rise,18,_707357537CDE212,2023-01-12 15:23:38,2023-04-13 11:17:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63361194,755 Steeles Ave W,755,Steeles,No,High Rise,18,_707357537CDE212,2023-01-12 15:23:38,2023-04-13 11:17:06,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63361195,320 Dixon Rd,320,Dixon,No,High Rise,01,_7073766A56C3F82,2022-07-18 08:00:18,2022-09-07 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63361196,63 Kiskadee Dr,63,Kiskadee,No,Low Rise,01,_7074d714B669796,2022-07-19 17:14:17,2022-12-20 00:00:00,6.2.1.3,1,6.2.1.3 Location
63361197,63 Kiskadee Dr,63,Kiskadee,No,Low Rise,01,_7074d714B669796,2022-07-19 17:14:17,2022-12-20 00:00:00,6.3.4.7,3,6.3.4.7 Replacement in certain buildings
63361198,63 Kiskadee Dr,63,Kiskadee,No,Low Rise,01,_7074d714B669796,2022-07-19 17:14:17,2022-12-20 00:00:00,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
63361199,130 Gowan Ave,130,Gowan,No,High Rise,14,_707524F5DBFB702,2022-07-20 08:22:17,2023-01-27 14:06:05,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63361200,130 Gowan Ave,130,Gowan,No,High Rise,14,_707524F5DBFB702,2022-07-20 08:22:17,2023-01-27 14:06:05,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63361201,130 Gowan Ave,130,Gowan,No,High Rise,14,_707524F5DBFB702,2022-07-20 08:22:17,2023-01-27 14:06:05,2.2.3.2,11,2.2.3.2 Maintenance of closures
63361202,130 Gowan Ave,130,Gowan,No,High Rise,14,_707524F5DBFB702,2022-07-20 08:22:17,2023-01-27 14:06:05,2.7.2.1,16,2.7.2.1 Door release hardware
63361203,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_707526E3C696D22,2022-07-20 08:21:19,2022-10-28 16:47:27,2.2.3.1,2,2.2.3.1 Damaged closures
63361204,1145 Logan Ave,1145,Logan,No,High Rise,14,_70752CF2F1AC61D,2022-08-26 12:00:07,2022-11-10 09:00:42,6.3.3.7,4,6.3.3.7 Replacement
63361205,90 Broadview Ave,90,Broadview,No,High Rise,14,_70752DF17328278,2022-09-12 12:30:20,2023-02-28 16:30:12,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63361206,90 Broadview Ave,90,Broadview,No,High Rise,14,_70752DF17328278,2022-09-12 12:30:20,2023-02-28 16:30:12,2.2.3.1,8,2.2.3.1 Damaged closures
63361207,90 Broadview Ave,90,Broadview,No,High Rise,14,_70752DF17328278,2022-09-12 12:30:20,2023-02-28 16:30:12,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
63361208,72 Gamble Ave,72,Gamble,No,High Rise,14,_70752EF6C783E70,2022-08-04 11:00:06,2022-10-20 16:00:41,2.13.2.1,1,2.13.2.1 Installation requirements
63361209,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_70753344B95384A,2022-07-21 15:50:48,2022-10-14 13:21:09,6.3.4.8,4,6.3.4.8 Testing
63361210,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_70753F8B31A2FBA,2022-07-21 15:36:40,2022-08-31 09:36:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63361211,750 York Mills Rd,750,York Mills,No,High Rise,15,_707640D0B0DCB3E,2022-07-20 00:00:00,2022-11-01 00:00:00,,0,
63361212,321 DOVERCOURT RD,321,DOVERCOURT,No,Low Rise,9,_70766CA52EAE9BA,2022-07-11 12:00:00,2023-04-20 12:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
63361213,6 Park Vista,6,Park Vista,No,High Rise,19,_707dd476A94E671,2022-07-25 12:00:43,2023-01-18 16:36:07,,0,
63361214,897 Sheppard Ave W,897,Sheppard,No,Low Rise,06,_707dd956DD57196,2022-07-25 13:37:17,2022-07-27 11:34:56,,0,
63361215,1555 Birchmount Rd,1555,Birchmount,No,Low Rise,21,_707df13BB939165,2022-07-27 00:00:00,2022-09-27 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63361216,1555 Birchmount Rd,1555,Birchmount,No,Low Rise,21,_707df13BB939165,2022-07-27 00:00:00,2022-09-27 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63361217,1320 Danforth Rd,1320,Danforth,No,Low Rise,21,_707df140847EEF9,2022-07-26 08:48:46,2022-12-06 07:51:29,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63361218,1320 Danforth Rd,1320,Danforth,No,Low Rise,21,_707df140847EEF9,2022-07-26 08:48:46,2022-12-06 07:51:29,1.1.2.3./6.5.5.5.,11,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
63361219,11 Ventnor Ave,11,Ventnor,No,Rooming House,19,_707e4405A700004,2022-07-25 08:44:09,2023-02-23 12:06:36,9.3.3.8,3,9.3.3.8 Protection of openings in fire separations
63361220,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_707f48623B6A450,2022-08-09 07:35:39,2023-02-08 09:29:34,6.2.7.1,16,"6.2.7.1 Inspection, Testing and Maintenance "
63361221,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_707f4B405E27604,2022-09-09 15:21:34,2023-04-26 11:35:03,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63361222,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_707f4B405E27604,2022-09-09 15:21:34,2023-04-26 11:35:03,2.7.3.2,13,2.7.3.2 Exit Signs
63361223,135 Sherbourne St,135,Sherbourne,No,Low Rise,13,_707f597CB107164,2022-07-26 12:58:30,2024-12-03 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63361224,31 Tichester Rd,31,Tichester,No,High Rise,12,_707f60DFEDB0B9A,2022-07-28 09:24:02,2022-08-04 13:09:55,,0,
63361225,3460 Keele St,3460,Keele,No,High Rise,06,_707fa77177F356B,2022-07-25 16:30:53,2022-12-15 11:00:41,2.2.3.1,2,2.2.3.1 Damaged closures
63361226,33 Dunfield Ave,33,Dunfield,No,High Rise,12,_707fc48F5882D6B,2022-07-27 09:26:20,2022-07-28 09:07:38,,0,
63361227,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_707fc5A4188C00F,2022-07-28 12:55:34,2022-10-19 09:34:35,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63361228,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_7080c5EAD2E29A4,2022-07-27 15:43:49,2022-07-28 15:03:40,,0,
63361229,60 Kensington Ave,60,Kensington,No,Low Rise,11,_70813D76967872C,2022-07-27 15:17:32,2023-02-03 09:59:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
63361230,2067 Islington Ave,2067,Islington,No,High Rise,01,_708141BA7CDFE74,2022-07-27 16:27:47,2023-02-01 11:49:57,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
63361231,2067 Islington Ave,2067,Islington,No,High Rise,01,_708141BA7CDFE74,2022-07-27 16:27:47,2023-02-01 11:49:57,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
63361232,15 Rockford Rd,15,Rockford,No,High Rise,06,_700614EEEA1BD21,2022-07-12 13:39:08,2022-12-14 13:21:09,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63361233,15 Rockford Rd,15,Rockford,No,High Rise,06,_700614EEEA1BD21,2022-07-12 13:39:08,2022-12-14 13:21:09,9.6.3.6,9,9.6.3.6 Exit signs
63361234,3390 Keele St,3390,Keele,No,High Rise,06,_700615038817247,2022-07-14 14:10:40,2022-11-18 14:54:02,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63361235,55 De Boers Dr,55,De Boers,No,High Rise,06,_700617A71F41E6F,2022-05-17 14:00:26,2022-09-13 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63361236,605 Finch Ave W,605,Finch,No,High Rise,06,_70061D410AC0354,2022-05-13 00:00:00,2022-08-31 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63361237,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_7006213FCF9495B,2022-05-25 12:30:07,2022-10-14 10:30:56,2.2.2.1,1,2.2.2.1 Damaged fire separations
63361238,2772 Keele St,2772,Keele,No,High Rise,06,_70062D96A46FCB9,2022-05-11 00:00:00,2022-06-14 00:00:00,,0,
63361239,80 Vanauley St,80,Vanauley,No,High Rise,10,_700630722C0408A,2022-06-07 13:22:51,2023-02-14 14:50:18,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63361240,80 Vanauley St,80,Vanauley,No,High Rise,10,_700630722C0408A,2022-06-07 13:22:51,2023-02-14 14:50:18,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
63361241,150 East Liberty St,150,East Liberty,No,High Rise,10,_7006389891D49A1,2022-06-20 10:39:11,2023-03-27 09:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63361242,150 East Liberty St,150,East Liberty,No,High Rise,10,_7006389891D49A1,2022-06-20 10:39:11,2023-03-27 09:00:00,CH 470 - S.7,4,CH 470 - S.7
63361243,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_70063ABA855E0F9,2022-06-20 10:00:37,2023-08-17 17:30:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63361244,18 Beverley St,18,Beverley,No,High Rise,10,_70063CF18AA9C89,2022-05-16 09:33:49,2022-08-18 09:41:39,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63361245,18 Beverley St,18,Beverley,No,High Rise,10,_70063CF18AA9C89,2022-05-16 09:33:49,2022-08-18 09:41:39,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63361246,30 Gibbs Rd,30,Gibbs,No,High Rise,02,_700a317F53EB3F9,2022-05-09 13:16:56,2022-06-29 14:44:57,2.5.1.2. (1),1,B.2.5.1.2.(1)  FIRE DEPARTMENT ACCESS TO BUILDINGS
63361247,30 Gibbs Rd,30,Gibbs,No,High Rise,02,_700a317F53EB3F9,2022-05-09 13:16:56,2022-06-29 14:44:57,6.6.3.5,3,6.6.3.5 Fire pump flow tests
63361248,2417 Keele St,2417,Keele,No,Low Rise,05,_700a54B070284CD,2022-05-10 11:38:04,2022-06-03 08:31:56,2.2.3.1,1,2.2.3.1 Damaged closures
63361249,193 Wilson Ave,193,Wilson,No,Low Rise,08,_700a77BC3600678,2022-06-29 00:00:38,2022-09-13 00:00:34,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63361250,193 Wilson Ave,193,Wilson,No,Low Rise,08,_700a77BC3600678,2022-06-29 00:00:38,2022-09-13 00:00:34,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
63361251,100 Cavell Ave,100,Cavell,No,High Rise,03,_700a8FD2FF2430F,2022-06-07 04:45:52,2022-09-22 22:46:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
63361252,55 Centre Ave,55,Centre,No,High Rise,10,_700a9FE943C9BBD,2022-12-20 14:06:35,2023-07-21 14:18:53,1.1.2.1,1,1.1.2.1 Records to be prepared
63361253,1420 Kingston Rd,1420,Kingston,No,Low Rise,20,_700aa10B9628868,2022-05-10 11:17:36,2022-05-10 11:17:36,,0,
63361254,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_700aaC30582F633,2022-05-16 00:00:00,2022-05-18 00:00:00,,0,
63361255,2900 Keele St,2900,Keele,No,Low Rise,06,_700abD903D1C6E7,2022-05-10 00:00:00,2022-05-11 12:00:00,2.7.3.2,1,2.7.3.2 Exit Signs
63361256,2067 Islington Ave,2067,Islington,No,High Rise,01,_708141BA7CDFE74,2022-07-27 16:27:47,2023-02-01 11:49:57,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
63361257,2063 Islington Ave,2063,Islington,No,High Rise,01,_70814D8D2129EAA,2022-07-27 16:26:37,2023-03-23 15:59:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63361258,2063 Islington Ave,2063,Islington,No,High Rise,01,_70814D8D2129EAA,2022-07-27 16:26:37,2023-03-23 15:59:00,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63361259,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_7082b1809C8C335,2022-07-28 23:32:54,2023-06-12 16:45:46,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63361260,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_7082b1809C8C335,2022-07-28 23:32:54,2023-06-12 16:45:46,6.2.7.2,11,6.2.7.2 Examination
63361261,210 Victoria St,210,Victoria,No,High Rise,13,_7089cA0A188CCD9,2022-08-03 15:40:50,2022-09-20 15:07:58,2.8.3.4,3,2.8.3.4 Records
63361262,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_7089dEC270C7039,2022-08-12 08:55:21,2022-08-16 17:08:49,,0,
63361263,100 Rowena Dr,100,Rowena,No,High Rise,16,_7089e5D392C448D,2022-12-08 00:00:00,2023-03-14 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63361264,100 Rowena Dr,100,Rowena,No,High Rise,16,_7089e5D392C448D,2022-12-08 00:00:00,2023-03-14 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
63361265,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_7089eB2DE159231,2022-10-12 00:00:00,2023-02-22 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63361266,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_7089eB2DE159231,2022-10-12 00:00:00,2023-02-22 00:00:00,6.3.1.2,15,6.3.1.2 Monitoring
63361267,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_7089eD032B13754,2022-10-19 00:00:00,2023-01-11 00:01:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63361268,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_7089eD032B13754,2022-10-19 00:00:00,2023-01-11 00:01:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63361269,89 Chestnut St,89,Chestnut,No,High Rise,10,_7089f2FAB84AADD,2022-08-03 15:59:09,2022-10-07 09:25:04,,0,
63361270,2647 Keele St,2647,Keele,No,Low Rise,05,_708b51EED1D0C42,2022-08-03 09:21:31,2023-10-03 12:30:52,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
63361271,2647 Keele St,2647,Keele,No,Low Rise,05,_708b51EED1D0C42,2022-08-03 09:21:31,2023-10-03 12:30:52,2.2.3.2,8,2.2.3.2 Maintenance of closures
63361272,2647 Keele St,2647,Keele,No,Low Rise,05,_708b51EED1D0C42,2022-08-03 09:21:31,2023-10-03 12:30:52,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
63361273,2647 Keele St,2647,Keele,No,Low Rise,05,_708b51EED1D0C42,2022-08-03 09:21:31,2023-10-03 12:30:52,2.8.2.5 (3),11,2.8.2.5 (3) Posting fire emergency procedures
63361274,207 Cowan Ave,207,Cowan,Yes,Low Rise,04,_708cdB7E424EE7D,2022-08-04 15:00:44,2025-02-10 00:00:00,9.5.2.8,8,9.5.2.8 Protection of openings in fire separations
63361275,18 Skipton Crt,18,Skipton,No,Low Rise,06,_708d24B69855087,2022-08-05 14:07:47,2023-01-16 11:29:43,CH 470 - S.6,7,CH 470 - S.6
63361276,2067 Islington Ave,2067,Islington,No,High Rise,01,_708ec127C9BA511,2022-08-05 16:16:13,2022-08-11 14:12:45,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63361277,310 Dundas St E,310,Dundas,No,High Rise,13,_7092c4525BB5ECD,2022-08-08 14:05:27,2022-08-08 14:31:46,,0,
63361278,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_7092c6DC130697C,2022-08-08 10:04:22,2022-08-11 10:22:06,,0,
63361279,889 Bay St,889,Bay,No,High Rise,13,_7092c969F7425A9,2022-08-08 09:36:22,2022-08-11 09:14:31,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
63361280,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_71a426B6FFB999E,2023-03-28 13:54:22,2023-11-16 14:30:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
63361281,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_71a426B6FFB999E,2023-03-28 13:54:22,2023-11-16 14:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
63361282,19 Avondale Ave,19,Avondale,No,High Rise,18,_71a427AB1F904BE,2023-04-06 11:06:41,2023-08-31 19:08:52,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63361283,19 Avondale Ave,19,Avondale,No,High Rise,18,_71a427AB1F904BE,2023-04-06 11:06:41,2023-08-31 19:08:52,2.2.3.1,3,2.2.3.1 Damaged closures
63361284,18 Sommerset Way,18,Sommerset,No,High Rise,18,_71a427E08F12B03,2023-06-20 16:33:45,2024-03-25 14:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
63361285,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_71a4287A7B673B6,2023-06-21 15:26:34,2025-10-03 16:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63361286,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_71a4287A7B673B6,2023-06-21 15:26:34,2025-10-03 16:00:00,2.8.2.1,16,2.8.2.1 Measures in a fire safety plan
63361287,26 Olive Ave,26,Olive,No,High Rise,18,_71a42A83CB85353,2023-03-15 08:22:22,2023-10-02 13:06:59,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63361288,26 Olive Ave,26,Olive,No,High Rise,18,_71a42A83CB85353,2023-03-15 08:22:22,2023-10-02 13:06:59,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63361289,28 Olive Ave,28,Olive,No,High Rise,18,_71a42D761A52FEE,2023-03-29 15:14:04,2023-10-02 14:44:32,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63361290,28 Olive Ave,28,Olive,No,High Rise,18,_71a42D761A52FEE,2023-03-29 15:14:04,2023-10-02 14:44:32,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63361291,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_71a42E667BD3BA4,2023-11-23 12:00:00,2024-01-31 14:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63361292,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_71a42E667BD3BA4,2023-11-23 12:00:00,2024-01-31 14:30:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63361293,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_71a42E667BD3BA4,2023-11-23 12:00:00,2024-01-31 14:30:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
63361294,28 Avondale Ave,28,Avondale,No,High Rise,18,_71a43127BBFD512,2023-07-14 00:00:00,2025-01-06 11:00:00,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63361295,880 Grandview Way,880,Grandview,No,High Rise,18,_71a4329EBE788C3,2023-05-16 14:00:26,2025-01-07 10:30:00,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
63361296,5 Northtown Way,5,Northtown,No,High Rise,18,_71a432A89BA27DC,2023-08-23 14:39:53,2025-09-10 12:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
63361297,5 Northtown Way,5,Northtown,No,High Rise,18,_71a432A89BA27DC,2023-08-23 14:39:53,2025-09-10 12:30:00,2.2.3.3,6,2.2.3.3 Operation of closures
63361298,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_71a43331D4A3DA1,2023-07-13 00:00:00,2024-06-04 09:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63361299,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63361300,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
63361301,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_71a43610486DBCF,2023-02-07 13:30:02,2023-03-02 10:00:06,2.2.3.1,1,2.2.3.1 Damaged closures
63361302,82 Tapscott Rd,82,Tapscott,No,Low Rise,23,_700ac1558A19DEE,2022-05-12 07:45:10,2022-07-11 16:28:49,9.5.4.1,4,9.5.4.1 Fire alarm requirements
63361303,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_700c45D69947300,2022-06-27 15:40:10,2022-08-16 14:36:43,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63361304,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_700c46E4E614E0F,2022-05-13 10:59:31,2022-09-29 15:54:48,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
